Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1860,false,0,NA,1865,5093
STAT,1813,false,1,NA,1883,126.37831376097267
SIM,1860,false,0,NA,1864,5131
STAT,1813,false,1,NA,1882,131.17948283264755
STAT,1813,false,1,NA,1889,71.56312926453805
STAT,1813,false,1,NA,1888,78.67797889611359
SIM,1860,false,0,NA,1869,4916
STAT,1813,false,1,NA,1887,86.50019118497045
SIM,1860,false,0,NA,1868,4970
STAT,1813,false,1,NA,1886,95.10009255469117
SIM,1824,false,0,NA,1915,93
SIM,1824,false,0,NA,1914,121
SIM,1824,false,0,NA,1913,162
SIM,1824,false,0,NA,1912,216
SIM,1824,false,0,NA,1919,21
SIM,1824,false,0,NA,1918,32
SIM,1824,false,0,NA,1917,53
SIM,1824,false,0,NA,1916,68
SIM,1824,false,0,NA,1922,6
SIM,1824,false,0,NA,1921,6
SIM,1824,false,0,NA,1920,14
SIM,1824,false,0,NA,1925,1
SIM,1824,false,0,NA,1924,1
SIM,1824,false,0,NA,1923,3
STAT,1867,true,3,NO,1902,52.23260078367224
STAT,1867,true,3,NO,1901,127.04608753765314
STAT,1867,true,3,NO,1900,127.6024341505495
SIM,1824,false,0,NA,1900,1120
SIM,1824,false,0,NA,1904,686
SIM,1824,false,0,NA,1903,792
SIM,1824,false,0,NA,1902,904
SIM,1824,false,0,NA,1901,1008
SIM,1824,false,0,NA,1908,344
SIM,1824,false,0,NA,1907,434
SIM,1824,false,0,NA,1906,517
SIM,1824,false,0,NA,1905,615
SIM,1824,false,0,NA,1909,284
SIM,1824,false,0,NA,1911,216
SIM,1824,false,0,NA,1910,284
SIM,1876,true,1,NO,1893,79
SIM,1876,true,1,NO,1892,65
SIM,1876,true,1,NO,1891,74
SIM,1876,true,1,NO,1897,329
SIM,1876,true,1,NO,1896,333
SIM,1876,true,1,NO,1895,77
SIM,1876,true,1,NO,1894,62
SIM,1876,true,1,NO,1899,330
SIM,1876,true,1,NO,1898,339
STAT,1867,true,3,NO,1913,1.8877642505463896
STAT,1867,true,3,NO,1912,1.901186628141065
STAT,1867,true,3,NO,1911,16.799411047295518
STAT,1867,true,3,NO,1910,16.906258601657996
STAT,1867,true,3,NO,1906,51.220456012535045
STAT,1867,true,3,NO,1905,51.48457186620867
STAT,1867,true,3,NO,1904,51.741208259174186
STAT,1867,true,3,NO,1903,51.99024151603598
STAT,1867,true,3,NO,1909,17.008308452372233
STAT,1867,true,3,NO,1908,17.106327710151398
STAT,1867,true,3,NO,1907,17.201105803126627
STAT,1867,true,3,NO,1920,0.1138975840014188
STAT,1867,true,3,NO,1921,0.11257295509948234
STAT,1867,true,3,NO,1917,0.11741963840975773
STAT,1867,true,3,NO,1916,1.8431162238902217
STAT,1867,true,3,NO,1915,1.8587670423871208
STAT,1867,true,3,NO,1914,1.8736437739523026
STAT,1867,true,3,NO,1919,0.11513994399714807
STAT,1867,true,3,NO,1918,0.11631002282678553
SIM,1921,true,1,NO,1969,2
SIM,1921,true,1,NO,1964,2
SIM,1921,true,1,NO,1963,6
SIM,1921,true,1,NO,1962,7
SIM,1921,true,1,NO,1961,2
SIM,1921,true,1,NO,1968,4
SIM,1921,true,1,NO,1967,3
SIM,1921,true,1,NO,1966,3
SIM,1921,true,1,NO,1965,1
SIM,1921,true,1,NO,1960,34
SIM,1921,true,1,NO,1959,37
SIM,1921,true,1,NO,1958,29
SIM,1921,true,1,NO,1953,131
SIM,1921,true,1,NO,1952,158
SIM,1921,true,1,NO,1951,35
SIM,1921,true,1,NO,1950,356
SIM,1921,true,1,NO,1957,18
SIM,1921,true,1,NO,1956,29
SIM,1921,true,1,NO,1955,140
SIM,1921,true,1,NO,1954,119
STAT,1813,false,1,NA,1919,9.143106403389666E-4
STAT,1813,false,1,NA,1918,0.0022079464871745144
STAT,1813,false,1,NA,1917,0.005022740479024806
STAT,1813,false,1,NA,1916,0.010807170322370267
STAT,1813,false,1,NA,1911,0.24462622616548363
STAT,1813,false,1,NA,1910,0.4045481588342517
SIM,1843,true,1,NO,1858,52
STAT,1813,false,1,NA,1915,0.022077076161076705
STAT,1813,false,1,NA,1914,0.042969901827779794
STAT,1813,false,1,NA,1913,0.07994549075848816
STAT,1813,false,1,NA,1912,0.14261464359221532
STAT,1813,false,1,NA,1908,1.0011993641763652
STAT,1813,false,1,NA,1907,1.5050197886121779
STAT,1813,false,1,NA,1906,2.2007717787444476
STAT,1813,false,1,NA,1905,3.136342851281812
STAT,1813,false,1,NA,1909,0.6466045853660219
STAT,1813,false,1,NA,1900,13.267013644843201
STAT,1813,false,1,NA,1904,4.3636681571664475
STAT,1813,false,1,NA,1903,5.936963479138025
STAT,1813,false,1,NA,1902,7.910888336981698
STAT,1813,false,1,NA,1901,10.33792237233472
STAT,1813,false,1,NA,1921,1.3793503180813826E-4
STAT,1813,false,1,NA,1920,3.5512739581405797E-4
STAT,1884,false,2,NA,1965,26.14777667028312
STAT,1884,false,2,NA,1964,28.04682735016263
STAT,1816,true,1,YES,1870,0.0078064450665646015
STAT,1884,false,2,NA,1963,29.898118870632178
STAT,1884,false,2,NA,1962,31.683483145903857
STAT,1884,false,2,NA,1969,18.148401957037894
SIM,1843,true,1,NO,1892,2
STAT,1884,false,2,NA,1968,20.167131855803863
SIM,1843,true,1,NO,1891,6
STAT,1884,false,2,NA,1967,22.193876673640734
SIM,1843,true,1,NO,1890,7
STAT,1884,false,2,NA,1966,24.196368097379892
STAT,1884,false,2,NA,1972,12.391007046767783
STAT,1884,false,2,NA,1971,14.229125475721483
STAT,1884,false,2,NA,1970,16.157159294311697
SIM,1843,true,1,NO,1886,22
STAT,1816,true,1,YES,1869,0.007963865456569321
SIM,1843,true,1,NO,1885,27
STAT,1816,true,1,YES,1868,0.008124460583420406
SIM,1843,true,1,NO,1884,51
STAT,1816,true,1,YES,1867,0.00828829447684716
SIM,1843,true,1,NO,1883,32
STAT,1816,true,1,YES,1866,0.008455432457985966
SIM,1843,true,1,NO,1889,1
SIM,1843,true,1,NO,1888,3
SIM,1843,true,1,NO,1887,20
STAT,1816,true,1,YES,1861,0.1420143247286096
STAT,1816,true,1,YES,1860,1.370339153246797
SIM,1843,true,1,NO,1882,64
STAT,1816,true,1,YES,1865,0.13357072666711087
SIM,1843,true,1,NO,1881,66
STAT,1816,true,1,YES,1864,0.13563260828398838
SIM,1843,true,1,NO,1880,60
STAT,1816,true,1,YES,1863,0.13772699459155088
STAT,1816,true,1,YES,1862,0.139854161054166
SIM,1843,true,1,NO,1875,136
SIM,1843,true,1,NO,1874,130
SIM,1843,true,1,NO,1873,127
SIM,1843,true,1,NO,1872,200
SIM,1843,true,1,NO,1879,81
SIM,1843,true,1,NO,1878,66
SIM,1843,true,1,NO,1877,105
SIM,1843,true,1,NO,1876,119
SIM,1843,true,1,NO,1871,219
SIM,1843,true,1,NO,1870,202
SIM,1843,true,1,NO,1864,297
SIM,1843,true,1,NO,1863,333
SIM,1843,true,1,NO,1862,59
SIM,1843,true,1,NO,1861,65
SIM,1843,true,1,NO,1868,200
SIM,1843,true,1,NO,1867,318
SIM,1843,true,1,NO,1866,279
SIM,1843,true,1,NO,1865,332
SIM,1843,true,1,NO,1860,59
SIM,1843,true,1,NO,1869,168
STAT,1884,false,2,NA,1929,71.47699463425809
STAT,1884,false,2,NA,1928,59.35397805514768
STAT,1884,false,2,NA,1927,63.074387241707065
STAT,1884,false,2,NA,1926,66.81820268435673
STAT,1884,false,2,NA,1921,79.4085356731928
SIM,1921,true,1,NO,1949,377
STAT,1884,false,2,NA,1920,93.39515124159188
SIM,1921,true,1,NO,1948,350
SIM,1921,true,1,NO,1947,368
STAT,1884,false,2,NA,1925,70.585743730888
STAT,1884,false,2,NA,1924,74.37803295915417
STAT,1884,false,2,NA,1923,51.80335160887812
STAT,1884,false,2,NA,1922,65.54257123615994
SIM,1921,true,1,NO,1942,690
SIM,1921,true,1,NO,1941,24
SIM,1921,true,1,NO,1940,548
SIM,1921,true,1,NO,1946,355
SIM,1921,true,1,NO,1945,616
SIM,1921,true,1,NO,1944,581
SIM,1921,true,1,NO,1943,568
STAT,1884,false,2,NA,1939,65.1595568157226
STAT,1884,false,2,NA,1938,65.98837075237238
STAT,1884,false,2,NA,1937,66.76484591030926
SIM,1921,true,1,NO,1939,547
STAT,1884,false,2,NA,1932,68.79421990724532
SIM,1921,true,1,NO,1938,571
STAT,1884,false,2,NA,1931,69.71037642237127
SIM,1921,true,1,NO,1937,550
STAT,1884,false,2,NA,1930,70.60405340394223
SIM,1921,true,1,NO,1936,611
STAT,1884,false,2,NA,1936,67.49309642068847
STAT,1884,false,2,NA,1935,68.07554400762979
STAT,1884,false,2,NA,1934,68.7479045038421
STAT,1884,false,2,NA,1933,67.85537001387772
STAT,1884,false,2,NA,1949,53.25554288965324
STAT,1884,false,2,NA,1948,54.78063579004818
STAT,1884,false,2,NA,1943,61.24410300427276
STAT,1884,false,2,NA,1942,62.31974174682293
STAT,1884,false,2,NA,1941,63.3292093437625
STAT,1884,false,2,NA,1940,64.27469003416506
STAT,1884,false,2,NA,1947,56.22852018480696
STAT,1884,false,2,NA,1946,57.59702551094706
STAT,1884,false,2,NA,1945,58.886040947283085
STAT,1884,false,2,NA,1944,60.10067560118299
STAT,1884,false,2,NA,1950,51.649888271530195
STAT,1884,false,2,NA,1959,36.56088126028622
STAT,1884,false,2,NA,1954,44.21487331764676
STAT,1884,false,2,NA,1953,46.246481238451956
STAT,1884,false,2,NA,1952,48.15786697884221
STAT,1884,false,2,NA,1951,49.954738938458576
STAT,1884,false,2,NA,1958,38.05967110854055
STAT,1884,false,2,NA,1957,39.497375579639424
STAT,1884,false,2,NA,1956,40.83302378773627
STAT,1884,false,2,NA,1955,42.06337758201007
STAT,1884,false,2,NA,1961,33.39040041512505
STAT,1884,false,2,NA,1960,35.011796721287894
STAT,1884,false,2,NA,1907,254.72011105966936
STAT,1884,false,2,NA,1906,170.33975722293178
STAT,1884,false,2,NA,1905,85.42701392337526
STAT,1884,false,2,NA,1909,311.2353623376539
STAT,1884,false,2,NA,1908,338.54680147533287
STAT,1884,false,2,NA,1903,25.4036011655685
STAT,1884,false,2,NA,1902,16.982435808853346
STAT,1884,false,2,NA,1901,8.513523335565857
STAT,1884,false,2,NA,1918,47.898255501298685
STAT,1884,false,2,NA,1917,67.6288194270479
STAT,1884,false,2,NA,1916,87.51896246646133
STAT,1884,false,2,NA,1915,107.5602727329053
STAT,1884,false,2,NA,1919,107.49836159535519
STAT,1884,false,2,NA,1910,262.62209357870347
STAT,1884,false,2,NA,1914,127.74468431720652
STAT,1884,false,2,NA,1913,118.62754289971386
STAT,1884,false,2,NA,1912,166.3081690433571
STAT,1884,false,2,NA,1911,214.3097838604065
STAT,1888,true,3,YES,1937,0.04406168269833853
STAT,1888,true,3,YES,1936,0.044435832407207214
STAT,1888,true,3,YES,1935,0.0260628717350966
STAT,1888,true,3,YES,1930,0.23658998993712752
STAT,1888,true,3,YES,1934,0.026259291233523357
STAT,1888,true,3,YES,1933,0.0264459999934773
STAT,1888,true,3,YES,1932,0.23368417275352046
STAT,1888,true,3,YES,1931,0.23517044999750472
STAT,1888,true,3,YES,1927,0.7124898520340835
STAT,1888,true,3,YES,1926,0.7161637721853945
STAT,1888,true,3,YES,1925,0.719733651094825
STAT,1888,true,3,YES,1924,0.7231977684054869
STAT,1888,true,3,YES,1929,0.2379534632817318
STAT,1888,true,3,YES,1928,0.23927185118174316
STAT,1888,true,3,YES,1923,0.7265690487918816
STAT,1888,true,3,YES,1922,1.7672440887496055
STAT,1888,true,3,YES,1921,1.7749830146936698
STAT,1888,true,3,YES,1920,1.782505186581042
STAT,1888,true,3,YES,1916,2.549236809414937
STAT,1888,true,3,YES,1915,2.558241820623532
STAT,1888,true,3,YES,1914,2.56702103255487
STAT,1888,true,3,YES,1913,2.5755977731394233
STAT,1888,true,3,YES,1919,1.7897896303766754
STAT,1888,true,3,YES,1918,1.7968332165856913
STAT,1888,true,3,YES,1917,2.539957587428667
STAT,1888,true,3,YES,1912,1.1540439505015594
STAT,1888,true,3,YES,1911,1.1577255176476793
STAT,1888,true,3,YES,1910,1.161313977839202
STAT,1888,true,3,YES,1905,0.02013675440464769
STAT,1888,true,3,YES,1904,0.00563730147800789
STAT,1888,true,3,YES,1909,1.1648200862989622
STAT,1888,true,3,YES,1908,0.4760778032701569
STAT,1888,true,3,YES,1907,0.020028765118810223
STAT,1888,true,3,YES,1906,0.020083996108107516
STAT,1850,true,4,NO,1901,0.11853493983543535
STAT,1876,false,2,NA,1937,61.61744773288764
STAT,1850,true,4,NO,1900,0.11966578147033001
STAT,1876,false,2,NA,1936,62.88842275680262
STAT,1876,false,2,NA,1935,64.08488760845243
STAT,1896,true,3,YES,1939,0.05588011858072699
STAT,1876,false,2,NA,1934,65.21041944812711
STAT,1896,true,3,YES,1938,0.05621742311944366
STAT,1850,true,4,NO,1904,0.11472638501401192
STAT,1850,true,4,NO,1903,0.11607635299939482
STAT,1876,false,2,NA,1939,58.836658872798864
STAT,1850,true,4,NO,1902,0.11734247834069089
STAT,1876,false,2,NA,1938,60.268641802014734
STAT,1896,true,3,YES,1933,0.8039655722900099
STAT,1896,true,3,YES,1932,0.8078351024306527
STAT,1896,true,3,YES,1931,0.8116009307493298
STAT,1896,true,3,YES,1930,1.974068327952229
STAT,1876,false,2,NA,1933,66.26671081857518
STAT,1896,true,3,YES,1937,0.056541405372226516
STAT,1876,false,2,NA,1932,67.25604727397537
STAT,1896,true,3,YES,1936,0.05685467462943469
STAT,1876,false,2,NA,1931,68.18195826724457
STAT,1896,true,3,YES,1935,0.7958740164087978
STAT,1876,false,2,NA,1930,68.94435857902593
STAT,1896,true,3,YES,1934,0.7999779030514516
STAT,1876,false,2,NA,1948,41.643411897900606
STAT,1876,false,2,NA,1947,44.014471476330534
STAT,1896,true,3,YES,1929,1.9827129564423174
STAT,1876,false,2,NA,1946,46.26576352968501
STAT,1896,true,3,YES,1928,1.991115463699128
STAT,1876,false,2,NA,1945,48.39160681716298
STAT,1896,true,3,YES,1927,1.999252421052813
STAT,1876,false,2,NA,1949,39.16562888997552
STAT,1876,false,2,NA,1940,57.32161490682429
STAT,1896,true,3,YES,1922,2.8674448254282923
STAT,1896,true,3,YES,1921,2.8770253197430367
STAT,1896,true,3,YES,1920,1.2891041063613837
STAT,1876,false,2,NA,1944,50.3916514637596
STAT,1896,true,3,YES,1926,2.0071203327572213
STAT,1876,false,2,NA,1943,52.27187065107891
STAT,1896,true,3,YES,1925,2.83721408921646
STAT,1876,false,2,NA,1942,54.04564884621158
STAT,1896,true,3,YES,1924,2.847579277787607
STAT,1876,false,2,NA,1941,55.725781147818296
STAT,1896,true,3,YES,1923,2.8576381641253286
STAT,1827,true,5+,NO,1857,329.65104115274033
STAT,1827,true,5+,NO,1856,78.86697087221313
STAT,1827,true,5+,NO,1855,87.3978617933888
STAT,1827,true,5+,NO,1854,108.20986600513075
STAT,1876,false,2,NA,1959,17.11240152112632
STAT,1896,true,3,YES,1919,1.293216534942501
STAT,1876,false,2,NA,1958,18.656405652965766
STAT,1896,true,3,YES,1918,1.2972249600691144
STAT,1827,true,5+,NO,1859,299.4946557743558
STAT,1876,false,2,NA,1957,20.16102278328211
STAT,1896,true,3,YES,1917,1.3011413956700812
STAT,1827,true,5+,NO,1858,319.43686300491896
STAT,1876,false,2,NA,1956,21.625269801544704
STAT,1896,true,3,YES,1916,0.5317941754959505
STAT,1876,false,2,NA,1951,33.94606560207997
STAT,1876,false,2,NA,1950,36.59479700963753
STAT,1876,false,2,NA,1955,23.0526925225404
STAT,1896,true,3,YES,1915,0.022372773020286296
STAT,1876,false,2,NA,1954,25.764107160065716
STAT,1896,true,3,YES,1914,0.022434467806754878
STAT,1876,false,2,NA,1953,28.50295622359053
STAT,1896,true,3,YES,1913,0.022493400516107077
STAT,1876,false,2,NA,1952,31.240224712938176
STAT,1896,true,3,YES,1912,0.006297046556102762
STAT,1876,false,2,NA,1969,3.781328536566133
STAT,1876,false,2,NA,1968,4.718521221600405
STAT,1876,false,2,NA,1967,5.775211707771324
STAT,1876,false,2,NA,1962,12.457841473609669
STAT,1876,false,2,NA,1961,13.993172343093937
STAT,1876,false,2,NA,1960,15.549697014217063
STAT,1876,false,2,NA,1966,6.943947513822848
SIM,1935,true,5+,YES,1967,1
STAT,1876,false,2,NA,1965,8.210596187699204
STAT,1876,false,2,NA,1964,9.553981530735992
STAT,1876,false,2,NA,1963,10.971247250563827
STAT,1827,true,5+,NO,1871,123.1129985870513
STAT,1827,true,5+,NO,1870,124.68045416377922
STAT,1827,true,5+,NO,1875,13.669247775346383
STAT,1827,true,5+,NO,1874,13.845475752346585
STAT,1827,true,5+,NO,1873,14.024924268398896
STAT,1827,true,5+,NO,1872,14.207836518683884
STAT,1827,true,5+,NO,1879,0.8233208980690059
STAT,1827,true,5+,NO,1878,0.8397810053667173
STAT,1827,true,5+,NO,1877,0.8565703116019888
STAT,1827,true,5+,NO,1876,13.496034379334466
STAT,1876,false,2,NA,1972,1.7040279487653587
STAT,1876,false,2,NA,1971,2.276438379220304
STAT,1876,false,2,NA,1970,2.9674353823556388
STAT,1827,true,5+,NO,1860,277.0891973395393
STAT,1827,true,5+,NO,1864,219.0469205348322
STAT,1827,true,5+,NO,1863,237.3799611118396
STAT,1827,true,5+,NO,1862,261.1017153238665
STAT,1827,true,5+,NO,1861,257.0076023792648
STAT,1827,true,5+,NO,1868,129.09957127112546
STAT,1827,true,5+,NO,1867,133.7680389653428
STAT,1827,true,5+,NO,1866,204.11372477650386
STAT,1827,true,5+,NO,1865,208.6936470952786
STAT,1827,true,5+,NO,1869,126.67262628673751
STAT,1896,true,3,YES,1940,0.055526956231296797
STAT,1827,true,5+,NO,1881,0.7201396281300451
STAT,1827,true,5+,NO,1880,0.8071835314685575
STAT,1896,true,3,YES,1944,0.049636249989284675
STAT,1896,true,3,YES,1943,0.05003351610717565
STAT,1896,true,3,YES,1942,0.050410587300181
STAT,1896,true,3,YES,1941,0.05076901655707395
STAT,1896,true,3,YES,1945,0.04921831276437488
STAT,1876,true,3,YES,1894,0.017574992090454836
STAT,1876,true,3,YES,1893,0.017621159528419295
STAT,1876,true,3,YES,1892,0.004933058558376398
STAT,1876,true,3,YES,1898,1.0162362044483502
STAT,1876,true,3,YES,1897,1.0193043104227228
STAT,1876,true,3,YES,1896,0.41660352759859887
STAT,1876,true,3,YES,1895,0.017526660862206084
STAT,1876,true,3,YES,1899,1.013096034576605
SIM,1832,false,0,NA,1891,2545
SIM,1832,false,0,NA,1890,2584
SIM,1832,false,0,NA,1895,2312
SIM,1832,false,0,NA,1894,2376
SIM,1832,false,0,NA,1893,2429
SIM,1832,false,0,NA,1892,2496
SIM,1832,false,0,NA,1899,2036
SIM,1832,false,0,NA,1898,2108
SIM,1832,false,0,NA,1897,2180
SIM,1832,false,0,NA,1896,2250
STAT,1847,true,5+,NO,1891,198.97874057685334
STAT,1847,true,5+,NO,1890,200.24428445460643
STAT,1847,true,5+,NO,1895,22.413719823936272
STAT,1847,true,5+,NO,1894,22.593109110271833
STAT,1847,true,5+,NO,1893,22.763379186587507
STAT,1847,true,5+,NO,1892,22.925231319704615
STAT,1847,true,5+,NO,1899,1.388398587207434
STAT,1847,true,5+,NO,1898,1.4025078158347313
STAT,1847,true,5+,NO,1897,1.4158879570286516
STAT,1847,true,5+,NO,1896,22.22499630301874
STAT,1847,true,5+,NO,1880,376.1513722301146
STAT,1847,true,5+,NO,1884,327.7429651437418
STAT,1847,true,5+,NO,1883,331.16388810789647
STAT,1847,true,5+,NO,1882,334.62051805945055
STAT,1847,true,5+,NO,1881,338.7618155134973
STAT,1847,true,5+,NO,1888,205.44153350126436
STAT,1847,true,5+,NO,1887,208.09052589591943
STAT,1847,true,5+,NO,1886,321.00676857516544
STAT,1847,true,5+,NO,1885,324.3573803138071
STAT,1847,true,5+,NO,1889,202.8262627797932
SIM,1832,false,0,NA,1862,2886
SIM,1832,false,0,NA,1861,3149
SIM,1832,false,0,NA,1860,3135
SIM,1832,false,0,NA,1866,2861
SIM,1832,false,0,NA,1865,3000
SIM,1832,false,0,NA,1864,2958
SIM,1832,false,0,NA,1863,2908
SIM,1832,false,0,NA,1869,3055
SIM,1832,false,0,NA,1868,2993
SIM,1832,false,0,NA,1867,3360
STAT,1947,true,3,NO,1967,159.80928409717353
STAT,1947,true,3,NO,1966,14.032427719633766
STAT,1947,true,3,NO,1965,14.037340788909884
STAT,1947,true,3,NO,1964,14.041834175846153
STAT,1947,true,3,NO,1969,159.69903467648942
STAT,1947,true,3,NO,1968,159.75175275489852
STAT,1947,true,3,NO,1963,3.788479338582773
STAT,1947,true,3,NO,1962,0.037739551039929695
SIM,1832,false,0,NA,1855,3473
SIM,1832,false,0,NA,1854,3450
SIM,1832,false,0,NA,1859,3192
SIM,1832,false,0,NA,1858,3199
SIM,1832,false,0,NA,1857,3238
SIM,1832,false,0,NA,1856,3370
STAT,1947,true,3,NO,1970,159.6463339950461
STAT,1947,true,3,NO,1972,382.6722931555579
STAT,1947,true,3,NO,1971,159.59045777814788
SIM,1832,false,0,NA,1880,3112
SIM,1832,false,0,NA,1884,2938
SIM,1832,false,0,NA,1883,3012
SIM,1832,false,0,NA,1882,3057
SIM,1832,false,0,NA,1881,3108
SIM,1832,false,0,NA,1888,2689
SIM,1832,false,0,NA,1887,2741
SIM,1832,false,0,NA,1886,2805
SIM,1832,false,0,NA,1885,2876
SIM,1832,false,0,NA,1889,2642
SIM,1832,false,0,NA,1873,3143
SIM,1832,false,0,NA,1872,3139
SIM,1832,false,0,NA,1871,2958
SIM,1832,false,0,NA,1870,2984
SIM,1832,false,0,NA,1877,3226
SIM,1832,false,0,NA,1876,3017
SIM,1832,false,0,NA,1875,3076
SIM,1832,false,0,NA,1874,3112
SIM,1832,false,0,NA,1879,3148
SIM,1832,false,0,NA,1878,3195
STAT,1876,true,3,YES,1930,0.0013702957754811213
STAT,1876,true,3,YES,1928,0.0014015424815755806
STAT,1876,true,3,YES,1927,0.0014157852815075464
STAT,1876,true,3,YES,1926,0.0014292920917748188
STAT,1876,true,3,YES,1925,0.022435356459156338
STAT,1876,true,3,YES,1929,0.0013864198381993802
STAT,1876,true,3,YES,1920,0.20449105176582316
STAT,1876,true,3,YES,1924,0.02262586625300666
STAT,1876,true,3,YES,1923,0.0228069534635069
STAT,1876,true,3,YES,1922,0.02297883515043213
STAT,1876,true,3,YES,1921,0.023142219218112003
SIM,1910,true,1,NO,1958,5
SIM,1910,true,1,NO,1953,3
SIM,1910,true,1,NO,1952,5
SIM,1910,true,1,NO,1951,4
SIM,1910,true,1,NO,1950,1
SIM,1910,true,1,NO,1957,6
SIM,1910,true,1,NO,1956,1
SIM,1910,true,1,NO,1955,4
SIM,1910,true,1,NO,1954,1
SIM,1910,true,1,NO,1949,35
SIM,1910,true,1,NO,1948,32
SIM,1910,true,1,NO,1947,26
SIM,1910,true,1,NO,1942,114
SIM,1910,true,1,NO,1941,122
SIM,1910,true,1,NO,1940,104
SIM,1910,true,1,NO,1946,25
SIM,1910,true,1,NO,1945,26
SIM,1910,true,1,NO,1944,117
SIM,1910,true,1,NO,1943,100
SIM,1812,false,0,NA,1860,2781
STAT,1824,true,1,YES,1860,2.3672523418974385
STAT,1847,true,5+,NO,1873,114.05513822729851
STAT,1847,true,5+,NO,1872,82.86105513550605
STAT,1847,true,5+,NO,1871,5.471031989485945
STAT,1847,true,5+,NO,1870,5.510598083727105
SIM,1812,false,0,NA,1864,2617
STAT,1847,true,5+,NO,1877,388.05334696759564
SIM,1812,false,0,NA,1863,2659
STAT,1847,true,5+,NO,1876,111.61598778112665
SIM,1812,false,0,NA,1862,2708
STAT,1847,true,5+,NO,1875,112.42318625846242
SIM,1812,false,0,NA,1861,2728
STAT,1847,true,5+,NO,1874,113.23622233482652
SIM,1812,false,0,NA,1868,2423
SIM,1812,false,0,NA,1867,2480
SIM,1812,false,0,NA,1866,2524
STAT,1847,true,5+,NO,1879,380.0775735650414
SIM,1812,false,0,NA,1865,2566
STAT,1847,true,5+,NO,1878,384.0447558934204
SIM,1812,false,0,NA,1859,2803
SIM,1812,false,0,NA,1858,2845
STAT,1824,true,1,YES,1869,0.06982255607305345
STAT,1824,true,1,YES,1864,0.7333314157173723
STAT,1824,true,1,YES,1863,2.074132427161578
STAT,1824,true,1,YES,1862,2.168527639876423
STAT,1824,true,1,YES,1861,2.2679038622714094
STAT,1824,true,1,YES,1868,0.6653094947872958
STAT,1824,true,1,YES,1867,0.6816419444516983
STAT,1824,true,1,YES,1866,0.6984450813072013
STAT,1824,true,1,YES,1865,0.7157058043659801
SIM,1812,false,0,NA,1857,2875
STAT,1805,false,1,NA,1901,0.021475963851775984
SIM,1812,false,0,NA,1856,2685
STAT,1805,false,1,NA,1900,0.033253276948695454
STAT,1847,true,5+,NO,1869,5.550450317003186
SIM,1812,false,0,NA,1855,2696
STAT,1847,true,5+,NO,1868,4.993528045929602
SIM,1812,false,0,NA,1854,2751
STAT,1847,true,5+,NO,1867,0.0746250102496832
STAT,1805,false,1,NA,1905,0.0026552649153731207
STAT,1805,false,1,NA,1904,0.004736723184210929
STAT,1805,false,1,NA,1903,0.008124878958834505
STAT,1824,true,1,YES,1859,2.4604539047491385
STAT,1805,false,1,NA,1902,0.013436436783863647
STAT,1824,true,1,YES,1858,5.343159024565934
STAT,1805,false,1,NA,1909,1.6682249926100966E-4
STAT,1805,false,1,NA,1908,3.5894332399735273E-4
STAT,1805,false,1,NA,1907,7.332556871983837E-4
STAT,1805,false,1,NA,1906,0.0014271783393638986
STAT,1824,true,1,YES,1857,5.959158693686471
STAT,1824,true,1,YES,1856,6.791690031704851
STAT,1824,true,1,YES,1855,8.02096734148406
STAT,1824,true,1,YES,1854,9.687476876726617
STAT,1850,true,4,NO,1893,17.262752241235113
STAT,1850,true,4,NO,1892,17.366953965025267
STAT,1850,true,4,NO,1891,17.467040104825916
STAT,1850,true,4,NO,1890,17.563816735035964
STAT,1850,true,4,NO,1897,1.9094871276918486
STAT,1850,true,4,NO,1896,1.9238777331357035
STAT,1850,true,4,NO,1895,1.937556884741982
STAT,1850,true,4,NO,1894,17.1536516470705
STAT,1850,true,4,NO,1889,55.859466006077994
STAT,1850,true,4,NO,1888,56.44251720884534
STAT,1850,true,4,NO,1887,57.03165419669723
STAT,1824,true,1,YES,1871,0.0678865657802987
STAT,1824,true,1,YES,1870,0.06884752517895569
STAT,1850,true,4,NO,1899,1.8783755766628343
STAT,1850,true,4,NO,1898,1.8943257998979757
STAT,1824,true,1,YES,1875,0.004101308285786339
STAT,1824,true,1,YES,1874,0.004183673279914372
STAT,1824,true,1,YES,1873,0.06600572136388318
STAT,1824,true,1,YES,1872,0.06693938476036729
STAT,1824,true,1,YES,1878,0.003863815781434868
STAT,1824,true,1,YES,1877,0.003941411149247645
STAT,1824,true,1,YES,1876,0.004020564884570221
SIM,1832,true,1,NO,1881,1
SIM,1832,true,1,NO,1880,5
STAT,1850,true,4,NO,1871,24.264265066251543
STAT,1850,true,4,NO,1870,4.921896125537183
STAT,1850,true,4,NO,1875,124.44268588481977
STAT,1850,true,4,NO,1874,23.7453564586934
STAT,1850,true,4,NO,1873,23.917081100998573
STAT,1850,true,4,NO,1872,24.09004764307586
STAT,1850,true,4,NO,1868,0.008772674043306944
STAT,1850,true,4,NO,1867,0.008824651239105277
STAT,1850,true,4,NO,1866,0.002687483997017269
STAT,1850,true,4,NO,1869,0.00872100299319187
SIM,1812,false,0,NA,1893,482
SIM,1832,true,1,NO,1871,58
SIM,1812,false,0,NA,1892,576
SIM,1832,true,1,NO,1870,69
SIM,1812,false,0,NA,1891,576
SIM,1812,false,0,NA,1890,641
