Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1858,28,5+,true,1886,44.116497774214416
TARGET,1822,81,0,false,1903,72.9539629782219
TARGET,1893,29,3,false,1922,501.26847111683105
SIMULATED,1869,34,3,false,1903,416
SIMULATED,1898,31,2,false,1929,83
TARGET,1907,27,5+,true,1934,81.83828045310273
SIMULATED,1847,22,5+,true,1869,1
SIMULATED,1891,36,2,false,1927,116
SIMULATED,1925,19,0,false,1944,6457
TARGET,1844,36,0,true,1880,44.92252278779242
SIMULATED,1856,60,4,false,1916,212
TARGET,1918,17,0,true,1935,107.13067816266671
SIMULATED,1822,34,4,false,1856,70
SIMULATED,1861,47,0,false,1908,684
SIMULATED,1859,71,3,false,1930,428
TARGET,1824,34,3,false,1858,237.00950717574597
TARGET,1865,95,4,false,1960,2.6503794717619993
SIMULATED,1844,18,1,true,1862,8
TARGET,1793,62,4,false,1855,148.3636
TARGET,1827,45,2,false,1872,208.1716514440555
TARGET,1893,36,1,false,1929,1187.6217801441005
SIMULATED,1877,41,3,true,1918,31
TARGET,1858,60,3,false,1918,263.8067086832907
SIMULATED,1825,45,3,false,1870,275
SIMULATED,1846,61,1,false,1907,761
TARGET,1849,26,1,false,1875,784.2698359698313
TARGET,1842,22,1,true,1864,162.15866031692892
SIMULATED,1907,22,2,false,1929,260
SIMULATED,1818,79,5+,false,1897,582
TARGET,1843,25,2,true,1868,172.45645941395378
TARGET,1878,50,2,false,1928,72.71330738468782
TARGET,1831,72,5+,false,1903,784.3332017752039
TARGET,1858,33,1,false,1891,767.361446369193
TARGET,1873,48,4,false,1921,252.03806591180145
SIMULATED,1807,74,0,false,1881,2
TARGET,1765,100,5+,false,1865,0.3828960487640145
TARGET,1879,51,0,true,1930,0.12525148616756848
TARGET,1849,24,0,true,1873,294.62595603938496
TARGET,1798,64,3,false,1862,111.41664961511547
TARGET,1876,59,3,false,1935,343.64731459290095
SIMULATED,1899,68,0,false,1967,494
TARGET,1868,47,5+,false,1915,1538.192696867496
TARGET,1879,29,0,true,1908,197.28566712687828
SIMULATED,1828,81,5+,false,1909,597
SIMULATED,1911,46,4,false,1957,790
TARGET,1848,61,0,false,1909,638.8140579347678
SIMULATED,1858,26,4,true,1884,68
TARGET,1827,41,5+,true,1868,120.61547800151236
SIMULATED,1808,66,3,false,1874,237
TARGET,1844,20,5+,true,1864,3.380194785996086E-4
TARGET,1833,96,2,false,1929,0.3580795845564774
TARGET,1920,22,4,true,1942,9.849889632345697
TARGET,1806,103,5+,false,1909,0.04191223266799164
TARGET,1920,43,3,false,1963,2666.1848048111788
SIMULATED,1847,26,2,false,1873,236
TARGET,1816,50,2,true,1866,0.07664164115069073
TARGET,1888,77,2,false,1965,42.37464741134218
TARGET,1801,61,1,false,1862,468.70324338211975
SIMULATED,1922,40,4,true,1962,5
SIMULATED,1857,23,3,true,1880,19
TARGET,1913,46,3,false,1959,2251.274998680867
SIMULATED,1908,59,0,false,1967,1494
TARGET,1863,107,0,false,1970,0.031348810877442235
TARGET,1879,67,5+,false,1946,1223.1452805720412
SIMULATED,1844,40,1,true,1884,12
SIMULATED,1874,59,4,false,1933,163
TARGET,1894,73,3,false,1967,341.9763963116276
TARGET,1831,86,2,false,1917,6.7321033457296755
TARGET,1856,23,1,false,1879,459.6986643301626
SIMULATED,1805,64,0,false,1869,4
TARGET,1886,39,1,false,1925,988.3720315936083
SIMULATED,1831,50,0,false,1881,3
TARGET,1847,79,2,false,1926,20.844990288730077
TARGET,1835,70,3,false,1905,105.62859851962372
SIMULATED,1914,38,5+,false,1952,609
TARGET,1868,53,3,true,1921,0.14875560406165192
SIMULATED,1848,27,1,false,1875,697
SIMULATED,1917,40,1,true,1957,4
TARGET,1860,48,4,true,1908,1.864857341758789
SIMULATED,1875,88,5+,false,1963,524
TARGET,1854,45,0,true,1899,1.4857203756021793
SIMULATED,1860,27,5+,false,1887,81
TARGET,1843,55,5+,false,1898,1144.5435731051098
TARGET,1933,34,0,false,1967,1280.889537289505
TARGET,1833,60,3,false,1893,56.832373136454734
TARGET,1901,18,0,false,1919,6853.344337912287
TARGET,1901,28,4,false,1929,324.8915623434213
TARGET,1949,21,0,true,1970,594.4781921220695
TARGET,1876,76,1,false,1952,412.7765981580897
SIMULATED,1897,37,5+,true,1934,465
TARGET,1879,59,5+,false,1938,1499.5661501670468
TARGET,1835,52,1,true,1887,0.06798463594384545
SIMULATED,1932,27,4,true,1959,69
SIMULATED,1884,35,5+,true,1919,366
TARGET,1899,49,3,false,1948,721.3251361557365
SIMULATED,1889,42,1,true,1931,22
SIMULATED,1874,76,2,false,1950,3
TARGET,1813,70,4,false,1883,52.55397352944549
SIMULATED,1841,23,4,false,1864,41
SIMULATED,1911,36,0,false,1947,2424
TARGET,1793,98,3,false,1891,0.15031945236803546
TARGET,1838,26,3,true,1864,117.15367138332383
TARGET,1829,82,4,false,1911,13.42004731235911
SIMULATED,1831,60,4,false,1891,335
SIMULATED,1869,46,2,true,1915,2
TARGET,1840,93,2,false,1933,0.7457552038806026
SIMULATED,1914,45,3,true,1959,2
SIMULATED,1815,64,5+,false,1879,1107
SIMULATED,1878,17,0,true,1895,79
TARGET,1834,97,1,false,1931,1.6633521230286321
TARGET,1850,56,2,false,1906,64.91865435483666
TARGET,1849,51,4,true,1900,0.11254422420224602
SIMULATED,1909,32,2,false,1941,63
SIMULATED,1841,13,0,false,1854,4448
SIMULATED,1884,39,2,false,1923,18
TARGET,1896,17,0,true,1913,84.7113785222046
SIMULATED,1797,65,3,false,1862,370
TARGET,1809,84,3,false,1893,51.20937670515654
TARGET,1839,99,0,false,1938,0.5883438454104867
TARGET,1829,72,0,false,1901,263.51521676840053
TARGET,1892,63,3,false,1955,397.2604930707479
TARGET,1926,46,1,false,1972,2949.2274352725904
TARGET,1862,21,4,false,1883,0.5837960707135742
SIMULATED,1919,23,3,false,1942,367
TARGET,1856,64,5+,false,1920,990.5107800455088
SIMULATED,1819,51,5+,false,1870,1259
SIMULATED,1843,63,5+,false,1906,1491
TARGET,1886,67,2,false,1953,53.43885477502628
TARGET,1931,20,1,true,1951,340.6884998867298
TARGET,1867,84,5+,false,1951,229.8216117805694
SIMULATED,1849,86,5+,false,1935,259
TARGET,1876,21,0,true,1897,327.46151277735123
TARGET,1878,86,1,false,1964,184.01931880745923
TARGET,1940,27,4,true,1967,52.87950349171502
TARGET,1863,85,4,false,1948,27.102089579050787
SIMULATED,1860,38,2,true,1898,53
SIMULATED,1909,60,3,false,1969,1850
TARGET,1821,95,1,false,1916,3.0961190599032813
TARGET,1790,87,4,false,1877,10.287758666237771
SIMULATED,1884,67,3,false,1951,469
TARGET,1815,80,4,false,1895,38.39404304235398
SIMULATED,1842,77,0,false,1919,2
TARGET,1887,40,4,false,1927,258.6770462520724
SIMULATED,1888,17,0,true,1905,63
TARGET,1811,88,1,false,1899,37.58748416562046
SIMULATED,1816,40,0,true,1856,24
TARGET,1881,33,5+,true,1914,249.09355839710125
SIMULATED,1833,70,4,false,1903,281
SIMULATED,1838,36,0,false,1874,599
TARGET,1849,38,4,true,1887,69.37998033340622
SIMULATED,1897,49,4,false,1946,290
TARGET,1850,52,4,true,1902,0.10799398464792496
TARGET,1843,23,3,false,1866,120.27639184504389
TARGET,1861,61,5+,false,1922,1147.3433787824288
TARGET,1944,8,0,false,1952,8581.784276374663
TARGET,1871,28,0,false,1899,2362.190648006302
SIMULATED,1924,46,2,false,1970,588
TARGET,1828,30,3,true,1858,156.19916226207602
SIMULATED,1912,19,2,false,1931,47
TARGET,1850,83,4,false,1933,39.059838000376985
TARGET,1820,94,2,false,1914,0.7285554049789337
TARGET,1910,52,2,false,1962,172.49389937512976
TARGET,1829,100,1,false,1929,0.2640577143077538
TARGET,1934,17,5+,false,1951,2.688498007977546E-4
SIMULATED,1899,29,1,true,1928,234
TARGET,1928,20,2,false,1948,216.15295030032053
TARGET,1826,37,2,true,1863,39.26674993172052
TARGET,1903,34,4,true,1937,39.01951140313733
SIMULATED,1895,27,5+,true,1922,78
SIMULATED,1902,22,4,true,1924,10
SIMULATED,1868,21,0,true,1889,323
SIMULATED,1792,67,5+,false,1859,1067
TARGET,1841,45,5+,true,1886,20.375935489650843
TARGET,1880,36,3,false,1916,459.86027718799784
TARGET,1914,19,1,false,1933,339.71719492669615
SIMULATED,1902,56,2,false,1958,201
TARGET,1901,45,2,false,1946,114.00738664022029
SIMULATED,1811,51,0,false,1862,2
SIMULATED,1869,82,5+,false,1951,829
TARGET,1900,41,5+,true,1941,0.2743091149023134
SIMULATED,1926,20,3,false,1946,21
TARGET,1832,69,4,false,1901,53.22898137923027
SIMULATED,1886,30,1,false,1916,1115
TARGET,1824,54,4,true,1878,0.08955094079773429
SIMULATED,1816,89,5+,false,1905,61
TARGET,1890,17,0,false,1907,6069.378869759036
SIMULATED,1879,25,4,false,1904,27
TARGET,1833,62,5+,false,1895,1058.5989997932188
SIMULATED,1900,29,3,true,1929,239
TARGET,1814,98,1,false,1912,0.7200622856598635
TARGET,1904,56,1,false,1960,922.26354207675
TARGET,1880,54,0,false,1934,1202.2207133444645
SIMULATED,1878,48,5+,true,1926,31
TARGET,1829,42,4,true,1871,17.12898792236084
SIMULATED,1898,36,5+,false,1934,1305
TARGET,1866,26,4,true,1892,62.4698409044806
TARGET,1814,43,2,false,1857,14.192594305998403
TARGET,1807,47,1,false,1854,804.6021272721351
TARGET,1840,84,1,false,1924,109.98233294353271
SIMULATED,1889,41,0,false,1930,1360
SIMULATED,1893,74,3,false,1967,851
TARGET,1886,21,0,true,1907,334.21542269474315
TARGET,1895,74,2,false,1969,64.02131444001121
TARGET,1812,103,4,false,1915,0.01247792922809671
TARGET,1843,32,4,false,1875,186.56149070533257
SIMULATED,1869,62,4,false,1931,204
TARGET,1842,40,1,false,1882,819.967602941915
SIMULATED,1811,43,3,false,1854,34
SIMULATED,1835,36,4,false,1871,289
TARGET,1803,80,2,false,1883,12.508235813264989
SIMULATED,1869,51,1,false,1920,1273
TARGET,1939,31,5+,false,1970,347.3457657289896
TARGET,1882,66,5+,false,1948,1177.6801205995653
SIMULATED,1840,40,2,false,1880,51
TARGET,1813,43,2,false,1856,73.07554205816135
TARGET,1887,24,1,true,1911,193.83495999093782
TARGET,1926,28,4,false,1954,382.4574403533612
TARGET,1819,65,0,false,1884,192.52929315203656
TARGET,1837,25,0,false,1862,2249.7621789981863
TARGET,1878,22,1,false,1900,395.0465059368427
SIMULATED,1835,25,1,false,1860,726
SIMULATED,1812,43,3,false,1855,322
SIMULATED,1901,56,2,false,1957,195
SIMULATED,1899,59,4,false,1958,703
TARGET,1799,65,2,false,1864,26.308471591627875
TARGET,1817,48,0,true,1865,1.3546959149822728
TARGET,1833,109,5+,false,1942,4.120685905299169E-4
SIMULATED,1852,48,4,true,1900,1
TARGET,1827,48,0,true,1875,1.415181280524377
TARGET,1825,61,1,false,1886,523.2153553075445
TARGET,1837,36,3,false,1873,303.1626576750124
TARGET,1870,73,3,false,1943,199.36000364558762
SIMULATED,1864,68,5+,false,1932,1490
TARGET,1829,33,4,true,1862,128.2286873930963
TARGET,1806,107,4,false,1913,3.827298616094941E-4
TARGET,1864,58,2,false,1922,56.358494238319196
SIMULATED,1833,49,5+,true,1882,20
SIMULATED,1862,58,3,false,1920,363
SIMULATED,1872,39,0,false,1911,1140
SIMULATED,1892,73,4,false,1965,568
TARGET,1810,105,3,false,1915,4.0237148776974213E-4
SIMULATED,1933,5,0,false,1938,11357
TARGET,1881,91,2,false,1972,6.730278643820143
TARGET,1822,50,5+,false,1872,1134.0897035903088
SIMULATED,1906,28,5+,true,1934,104
SIMULATED,1931,34,1,false,1965,3497
TARGET,1856,30,4,true,1886,133.82109640588888
TARGET,1852,94,3,false,1946,3.033020902996107
SIMULATED,1939,21,4,false,1960,27
TARGET,1818,91,3,false,1909,5.652647007524229
SIMULATED,1874,48,1,false,1922,645
TARGET,1834,40,0,true,1874,14.122157291400562
SIMULATED,1886,77,3,false,1963,204
SIMULATED,1864,36,1,true,1900,47
SIMULATED,1915,48,4,true,1963,2
TARGET,1866,85,0,false,1951,137.8504942597168
TARGET,1816,81,3,false,1897,91.1796689474644
SIMULATED,1823,61,2,false,1884,78
TARGET,1876,48,0,false,1924,1255.3954780118136
SIMULATED,1866,23,4,false,1889,33
SIMULATED,1924,40,5+,false,1964,691
TARGET,1852,37,5+,true,1889,261.54773171516035
TARGET,1884,29,3,true,1913,134.2257602558523
SIMULATED,1824,44,4,false,1868,402
TARGET,1950,13,0,false,1963,9378.227298703789
SIMULATED,1796,64,4,false,1860,457
SIMULATED,1850,30,4,true,1880,138
TARGET,1903,56,1,false,1959,960.8440413976816
TARGET,1888,22,3,false,1910,88.60640367648155
SIMULATED,1844,31,1,true,1875,109
TARGET,1857,41,2,true,1898,14.468238317119251
SIMULATED,1879,15,0,false,1894,5290
TARGET,1924,28,1,true,1952,348.6256449019334
TARGET,1845,51,0,false,1896,679.1470521844615
SIMULATED,1852,85,5+,false,1937,368
SIMULATED,1856,33,2,false,1889,45
TARGET,1841,58,5+,false,1899,1144.3537942797525
TARGET,1887,33,1,true,1920,132.80276769880345
SIMULATED,1878,44,4,true,1922,27
SIMULATED,1927,39,4,false,1966,1190
TARGET,1856,69,4,false,1925,131.83767571784307
TARGET,1929,39,3,false,1968,3053.104417982215
TARGET,1914,32,1,true,1946,191.19604760622275
SIMULATED,1817,43,1,true,1860,15
TARGET,1826,44,3,false,1870,303.39408576358414
SIMULATED,1843,51,1,false,1894,1103
TARGET,1863,11,0,false,1874,4837.83548450996
TARGET,1819,43,5+,false,1862,1163.0124364122948
SIMULATED,1785,90,5+,false,1875,32
TARGET,1843,87,3,false,1930,23.286337538581705
TARGET,1841,104,4,false,1945,0.005918216431634095
SIMULATED,1858,70,4,false,1928,162
SIMULATED,1952,18,0,true,1970,646
TARGET,1844,45,0,true,1889,1.5741097200352991
TARGET,1914,43,5+,true,1957,0.31191831822456934
TARGET,1861,47,3,false,1908,320.7406724477762
SIMULATED,1911,18,0,true,1929,104
TARGET,1888,30,0,false,1918,2452.587258262815
TARGET,1930,34,4,false,1964,897.953912551845
SIMULATED,1951,1,0,false,1952,9924
TARGET,1899,47,0,true,1946,1.4908534353772378
SIMULATED,1834,70,4,false,1904,188
TARGET,1924,19,3,false,1943,33.91408855620073
TARGET,1868,23,3,false,1891,131.98238807528634
TARGET,1869,88,2,false,1957,5.256534357442178
TARGET,1870,34,0,true,1904,93.71534160133557
SIMULATED,1921,27,0,true,1948,330
TARGET,1879,42,0,true,1921,18.097737924437876
TARGET,1806,74,3,false,1880,122.87558829067369
SIMULATED,1847,23,3,true,1870,38
SIMULATED,1826,91,5+,false,1917,40
SIMULATED,1848,26,4,true,1874,75
TARGET,1832,60,3,false,1892,75.3740273677271
TARGET,1889,77,2,false,1966,44.43755927092335
TARGET,1939,19,1,false,1958,1609.2651312352768
SIMULATED,1869,52,0,false,1921,419
TARGET,1869,74,5+,false,1943,793.2585078165121
SIMULATED,1830,60,4,false,1890,368
SIMULATED,1930,34,1,false,1964,3716
TARGET,1898,49,3,false,1947,660.884029525209
TARGET,1861,44,5+,true,1905,201.98697634777008
SIMULATED,1879,24,1,true,1903,156
TARGET,1841,42,4,true,1883,15.51896686534614
TARGET,1875,36,4,true,1911,90.493623983233
SIMULATED,1873,76,2,false,1949,2
SIMULATED,1907,59,0,false,1966,1904
TARGET,1883,55,4,false,1938,229.24910415123776
SIMULATED,1922,19,4,false,1941,3
SIMULATED,1827,44,0,false,1871,306
SIMULATED,1842,59,3,false,1901,608
SIMULATED,1862,24,5+,false,1886,12
TARGET,1839,45,4,false,1884,222.22159544815082
TARGET,1830,100,2,false,1930,0.09099106985099507
SIMULATED,1851,66,3,false,1917,669
SIMULATED,1886,31,0,false,1917,1822
TARGET,1818,90,4,false,1908,7.4207939682221475
TARGET,1860,101,4,false,1961,0.13845315306873554
TARGET,1902,18,0,false,1920,6911.463315401901
TARGET,1875,76,1,false,1951,410.89770468759946
TARGET,1874,48,4,false,1922,253.98586519601915
SIMULATED,1926,8,0,false,1934,10135
TARGET,1865,84,1,false,1949,128.0567431056026
SIMULATED,1937,19,2,false,1956,255
TARGET,1847,41,2,true,1888,14.20554172227717
SIMULATED,1819,48,0,true,1867,4
TARGET,1828,82,4,false,1910,13.265732387565484
SIMULATED,1915,38,3,false,1953,2570
TARGET,1858,97,1,false,1955,1.8777295675731358
TARGET,1857,69,4,false,1926,132.22485246622747
TARGET,1795,61,1,false,1856,435.41806168599993
TARGET,1815,81,3,false,1896,34.79761476448346
TARGET,1876,35,4,true,1911,91.33119686473225
TARGET,1800,61,1,false,1861,322.4185069625865
TARGET,1918,30,0,true,1948,93.04697818824984
TARGET,1920,30,5+,true,1950,4.795255477027113
SIMULATED,1906,22,2,false,1928,211
SIMULATED,1834,60,0,false,1894,3
TARGET,1857,60,3,false,1917,267.5121852005786
TARGET,1913,39,4,true,1952,19.199869858465277
TARGET,1805,99,3,false,1904,0.04977697388684291
TARGET,1820,60,5+,false,1880,927.973678072613
TARGET,1874,16,2,true,1890,0.3865875917044132
TARGET,1910,60,5+,false,1970,594.9497307795663
SIMULATED,1881,64,1,false,1945,776
SIMULATED,1881,29,2,false,1910,54
TARGET,1917,45,0,true,1962,1.872832090831993
TARGET,1863,106,1,false,1969,0.05051593076360905
SIMULATED,1842,69,3,false,1911,385
TARGET,1851,56,2,false,1907,66.89764755052967
SIMULATED,1834,25,1,false,1859,696
SIMULATED,1854,40,1,true,1894,17
TARGET,1878,49,3,true,1927,2.6424342641999257
TARGET,1896,39,3,false,1935,494.37635428387836
SIMULATED,1900,18,1,false,1918,207
SIMULATED,1929,30,3,false,1959,2061
TARGET,1908,17,0,true,1925,95.2417783217975
SIMULATED,1873,29,0,true,1902,191
SIMULATED,1841,36,3,true,1877,56
SIMULATED,1864,85,1,false,1949,2
TARGET,1877,24,1,true,1901,179.964536472415
SIMULATED,1841,66,5+,false,1907,1451
TARGET,1836,25,0,false,1861,2154.2711793747208
TARGET,1932,34,0,false,1966,1263.484387542776
TARGET,1822,78,3,false,1900,115.92010967426518
SIMULATED,1887,77,3,false,1964,247
SIMULATED,1849,41,2,true,1890,22
TARGET,1844,59,2,false,1903,58.36599422273515
SIMULATED,1824,48,3,true,1872,2
TARGET,1820,108,0,false,1928,1.2726603785192598E-4
TARGET,1859,24,0,true,1883,256.9408630178098
TARGET,1869,81,5+,false,1950,386.5295197836165
TARGET,1916,10,0,false,1926,8487.9457492951
TARGET,1858,54,5+,false,1912,1203.4736925983245
SIMULATED,1841,73,5+,false,1914,1423
SIMULATED,1951,20,2,true,1971,170
SIMULATED,1838,46,4,false,1884,487
SIMULATED,1831,32,3,false,1863,331
TARGET,1880,69,5+,false,1949,1140.440167142536
SIMULATED,1883,29,5+,false,1912,244
SIMULATED,1896,47,3,true,1943,4
SIMULATED,1905,59,4,false,1964,1139
TARGET,1809,105,2,false,1914,5.57212021789735E-4
SIMULATED,1818,57,4,false,1875,257
SIMULATED,1855,60,4,false,1915,313
TARGET,1914,24,4,true,1938,8.998822905866486
TARGET,1813,71,3,false,1884,217.6309974117265
TARGET,1833,32,2,false,1865,128.69803274341712
SIMULATED,1907,18,1,true,1925,15
SIMULATED,1888,41,0,false,1929,1549
SIMULATED,1838,21,4,true,1859,5
TARGET,1911,33,5+,true,1944,4.213361303318681
SIMULATED,1924,19,0,false,1943,6693
TARGET,1859,79,4,false,1938,63.38401900939338
SIMULATED,1825,44,4,false,1869,99
TARGET,1922,42,5+,false,1964,708.1658318197302
SIMULATED,1883,21,3,true,1904,19
TARGET,1925,40,1,true,1965,5.863448023947123
TARGET,1876,77,0,false,1953,487.2368897842783
TARGET,1892,36,1,false,1928,1172.969656119172
SIMULATED,1935,35,3,true,1970,62
TARGET,1910,43,1,false,1953,718.7051061632526
TARGET,1827,44,3,false,1871,192.97289315195206
SIMULATED,1869,33,4,false,1902,92
SIMULATED,1882,39,0,true,1921,55
TARGET,1844,69,2,false,1913,44.07317152799189
TARGET,1870,45,2,false,1915,71.06685617295217
TARGET,1904,28,0,false,1932,3412.5714399281337
TARGET,1883,64,0,false,1947,930.9987597719572
TARGET,1832,48,3,true,1880,2.01873034942679
SIMULATED,1916,28,5+,false,1944,239
TARGET,1889,47,0,true,1936,1.3416646779284729
TARGET,1908,22,1,false,1930,561.468492223574
TARGET,1913,43,5+,true,1956,0.3070005748414479
TARGET,1857,28,2,true,1885,158.73314246090234
TARGET,1854,49,1,true,1903,1.2482951580214587
TARGET,1850,84,3,false,1934,49.09267913359779
SIMULATED,1820,61,5+,false,1881,1261
TARGET,1809,93,4,false,1902,2.051117003821414
TARGET,1883,29,1,false,1912,926.1331091934089
TARGET,1917,38,2,false,1955,165.86110791912364
TARGET,1907,59,3,false,1966,1543.659849318859
TARGET,1859,108,2,false,1967,5.980656070106937E-4
TARGET,1843,12,0,false,1855,4273.50978
SIMULATED,1881,36,0,false,1917,1185
SIMULATED,1874,77,1,false,1951,1
SIMULATED,1890,36,2,false,1926,98
SIMULATED,1813,74,5+,false,1887,936
SIMULATED,1826,36,0,true,1862,48
SIMULATED,1885,31,1,true,1916,119
TARGET,1891,21,3,true,1912,32.16551019601056
SIMULATED,1844,51,1,false,1895,839
TARGET,1923,30,3,true,1953,112.91246128127956
SIMULATED,1805,56,3,false,1861,376
TARGET,1923,18,4,false,1941,0.11705402273768084
TARGET,1859,109,1,false,1968,0.002787287961823628
SIMULATED,1811,71,4,false,1882,21
SIMULATED,1902,28,1,false,1930,1060
SIMULATED,1853,23,2,false,1876,144
SIMULATED,1943,16,1,true,1959,109
TARGET,1916,56,3,false,1972,2297.6448330486955
TARGET,1942,25,1,false,1967,3145.3438026938647
TARGET,1869,24,2,false,1893,332.2095121409091
SIMULATED,1827,54,4,false,1881,207
TARGET,1892,24,4,true,1916,6.275759589235528
TARGET,1880,76,5+,false,1956,766.1073893977062
SIMULATED,1827,37,2,false,1864,66
TARGET,1890,39,0,true,1929,57.85431912874066
TARGET,1788,97,5+,false,1885,1.3394839990977765
TARGET,1943,17,4,false,1960,0.024191744867039688
TARGET,1932,33,1,false,1965,3576.031912947664
SIMULATED,1837,46,4,false,1883,309
TARGET,1829,37,1,false,1866,649.2563681988504
TARGET,1863,75,0,false,1938,484.412522113168
SIMULATED,1859,46,2,true,1905,1
TARGET,1855,23,1,false,1878,447.47961870426064
TARGET,1871,47,5+,false,1918,1606.2265716051377
TARGET,1873,49,3,false,1922,380.97036364945313
SIMULATED,1914,56,4,false,1970,833
SIMULATED,1861,57,4,false,1918,461
TARGET,1885,18,5+,false,1903,1.2921724204568134E-4
SIMULATED,1869,24,1,true,1893,202
SIMULATED,1889,32,4,false,1921,176
TARGET,1915,10,0,false,1925,8373.860479895737
SIMULATED,1860,51,2,true,1911,1
TARGET,1846,51,0,false,1897,678.3457378457696
TARGET,1807,56,2,false,1863,41.532374664266044
SIMULATED,1888,40,1,false,1928,931
TARGET,1865,105,1,false,1970,0.1285932113735752
TARGET,1906,42,3,true,1948,3.5016025449073154
TARGET,1846,16,1,false,1862,51.72148986164808
SIMULATED,1867,24,3,false,1891,244
SIMULATED,1890,63,4,false,1953,434
TARGET,1820,53,5+,false,1873,1065.2464380339632
SIMULATED,1876,86,2,false,1962,1
SIMULATED,1875,49,0,false,1924,834
TARGET,1867,54,3,true,1921,0.14472233802976017
TARGET,1869,29,0,true,1898,182.75990744221457
TARGET,1941,5,0,false,1946,8316.352933517053
SIMULATED,1895,44,2,true,1939,10
SIMULATED,1838,18,3,false,1856,3
TARGET,1846,33,3,false,1879,364.22084391837956
SIMULATED,1928,30,3,false,1958,2052
TARGET,1865,85,0,false,1950,135.11177106049402
TARGET,1864,57,3,false,1921,307.80846860356576
TARGET,1900,47,2,true,1947,4.93996386924147
SIMULATED,1844,33,4,false,1877,67
SIMULATED,1905,28,5+,true,1933,89
SIMULATED,1930,33,2,false,1963,224
SIMULATED,1862,57,4,false,1919,236
TARGET,1826,72,4,false,1898,35.70850476276788
TARGET,1839,92,5+,false,1931,25.995092237860582
TARGET,1832,48,5+,true,1880,20.16577262843214
SIMULATED,1839,41,2,true,1880,13
TARGET,1886,39,1,true,1925,44.26101727042912
TARGET,1924,32,5+,false,1956,449.48461472695743
TARGET,1843,96,4,false,1939,0.742161018317308
TARGET,1863,57,3,false,1920,302.011580942163
TARGET,1826,50,2,true,1876,0.0875952806160986
TARGET,1849,61,0,false,1910,621.9788553340568
SIMULATED,1854,23,2,false,1877,275
TARGET,1908,50,2,false,1958,111.76428526805694
SIMULATED,1880,64,1,false,1944,965
TARGET,1852,93,4,false,1945,2.9436694818528846
TARGET,1829,54,3,false,1883,106.1502146050287
SIMULATED,1886,34,2,true,1920,85
TARGET,1814,54,4,true,1868,0.0861360245448581
TARGET,1881,36,3,false,1917,421.928944623961
TARGET,1915,19,1,false,1934,343.6890461149203
SIMULATED,1831,23,2,true,1854,99
TARGET,1800,60,2,false,1860,110.98908105976851
TARGET,1925,27,1,true,1952,354.92355870821615
TARGET,1846,108,1,false,1954,6.412308198963135E-4
TARGET,1834,79,4,false,1913,54.0776536788421
TARGET,1910,47,2,true,1957,5.451759011907811
SIMULATED,1916,28,1,true,1944,292
TARGET,1876,58,4,false,1934,230.83877527634877
SIMULATED,1866,24,3,false,1890,257
SIMULATED,1814,53,3,false,1867,469
SIMULATED,1847,61,1,false,1908,471
SIMULATED,1897,74,5+,false,1971,1918
TARGET,1852,40,1,true,1892,11.967850624123221
TARGET,1869,89,1,false,1958,59.68850778479825
SIMULATED,1889,40,1,false,1929,1160
TARGET,1790,69,5+,false,1859,894.6475372117546
SIMULATED,1814,71,0,false,1885,1
TARGET,1903,55,2,false,1958,83.49899650747999
TARGET,1841,65,5+,false,1906,977.9113466128839
TARGET,1908,30,0,true,1938,82.72102652671053
TARGET,1859,97,1,false,1956,2.206773843567097
SIMULATED,1901,55,3,false,1956,888
TARGET,1890,26,1,false,1916,1027.1881071330881
TARGET,1882,64,0,false,1946,922.986677090095
TARGET,1901,46,1,false,1947,1131.5430598425385
SIMULATED,1889,29,1,true,1918,218
TARGET,1943,25,1,false,1968,3191.497746333897
SIMULATED,1933,16,1,true,1949,118
TARGET,1874,49,3,false,1923,383.9145768536765
TARGET,1789,74,1,false,1863,52.25953585728895
SIMULATED,1906,50,3,false,1956,1889
TARGET,1816,53,2,false,1869,54.58109235209148
SIMULATED,1862,78,5+,false,1940,1296
TARGET,1824,31,5+,true,1855,129.7062584281978
TARGET,1856,78,0,false,1934,283.74084036317464
SIMULATED,1910,29,3,true,1939,127
SIMULATED,1913,19,2,false,1932,61
TARGET,1901,41,5+,true,1942,0.27682977568261613
SIMULATED,1854,78,1,false,1932,1
SIMULATED,1864,57,0,false,1921,355
TARGET,1841,49,2,false,1890,55.64887002353879
SIMULATED,1870,72,1,false,1942,75
SIMULATED,1836,36,0,true,1872,46
SIMULATED,1941,25,2,false,1966,674
TARGET,1872,72,0,false,1944,691.7159699099652
SIMULATED,1900,42,3,true,1942,4
TARGET,1842,26,2,true,1868,182.85671628190113
TARGET,1847,28,2,true,1875,179.363119057255
SIMULATED,1880,77,5+,false,1957,1804
TARGET,1802,89,3,false,1891,14.598135765639357
TARGET,1834,24,5+,false,1858,55.81403891246423
TARGET,1891,63,3,false,1954,386.3335840298964
TARGET,1925,46,1,false,1971,2896.252759237169
SIMULATED,1925,22,2,true,1947,189
SIMULATED,1896,49,4,false,1945,455
TARGET,1842,109,5+,false,1951,4.2049777817423304E-4
TARGET,1868,24,2,false,1892,326.19778658032527
TARGET,1938,32,3,true,1970,98.29287787888217
TARGET,1861,48,2,false,1909,57.98795239516039
TARGET,1839,46,3,false,1885,338.5423105756183
