Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1893,20,2,true,1913,21.177774920080232
TARGET,1852,51,3,true,1903,0.05731382409135438
TARGET,1858,50,5+,false,1908,590.3114898746201
SIMULATED,1873,36,2,false,1909,83
SIMULATED,1855,10,0,false,1865,2331
TARGET,1907,62,0,false,1969,1039.1590734859826
SIMULATED,1839,39,4,true,1878,35
SIMULATED,1856,57,2,false,1913,73
SIMULATED,1922,41,1,false,1963,1363
TARGET,1939,32,2,true,1971,111.43550532941926
TARGET,1830,46,2,false,1876,87.6459630991966
TARGET,1867,83,1,false,1950,73.45288350163314
TARGET,1853,28,0,false,1881,841.3754354611461
TARGET,1936,36,0,true,1972,7.525566605986813
SIMULATED,1778,81,2,false,1859,1
SIMULATED,1865,33,3,true,1898,69
SIMULATED,1854,47,3,true,1901,1
TARGET,1838,86,2,false,1924,1.1193275973444203
SIMULATED,1862,72,3,false,1934,179
TARGET,1878,38,4,false,1916,94.76356744069864
TARGET,1910,39,5+,false,1949,286.40748493593304
SIMULATED,1908,18,0,true,1926,46
SIMULATED,1834,29,3,true,1863,60
SIMULATED,1939,18,2,false,1957,74
SIMULATED,1809,53,1,false,1862,272
SIMULATED,1816,52,3,false,1868,235
TARGET,1894,31,0,true,1925,58.11224390314409
SIMULATED,1831,53,5+,true,1884,1
TARGET,1924,41,0,false,1965,467.84237028852414
SIMULATED,1948,20,2,true,1968,83
TARGET,1861,61,3,false,1922,125.25121908412233
SIMULATED,1879,49,4,false,1928,158
TARGET,1875,22,5+,false,1897,2.2314975831128727
TARGET,1938,21,4,true,1959,4.10404643340571
SIMULATED,1851,28,1,false,1879,418
SIMULATED,1916,26,0,false,1942,1819
TARGET,1815,41,3,false,1856,232.26687159480602
TARGET,1812,44,5+,false,1856,552.3501591215343
SIMULATED,1885,54,1,false,1939,528
SIMULATED,1910,23,2,false,1933,195
TARGET,1895,17,4,false,1912,0.001761118356977024
TARGET,1855,65,2,false,1920,29.962934531433074
SIMULATED,1833,26,2,true,1859,71
TARGET,1882,16,3,false,1898,0.00201886479611539
SIMULATED,1832,23,1,true,1855,60
TARGET,1813,67,2,false,1880,9.3799593670099
TARGET,1853,19,4,false,1872,0.009785275899880968
TARGET,1934,22,1,true,1956,164.1372574467344
SIMULATED,1829,95,5+,false,1924,8
TARGET,1899,33,4,true,1932,107.1075269415758
TARGET,1880,65,5+,false,1945,614.7592734752208
TARGET,1836,49,0,false,1885,285.1010564864091
TARGET,1882,69,0,false,1951,363.86149843203634
SIMULATED,1897,72,0,false,1969,2
TARGET,1895,72,5+,false,1967,649.8328761677186
SIMULATED,1843,56,1,false,1899,263
SIMULATED,1865,91,5+,false,1956,41
TARGET,1851,35,2,true,1886,20.643925398033154
SIMULATED,1826,32,1,false,1858,366
TARGET,1821,35,5+,true,1856,66.14926299786217
SIMULATED,1814,88,5+,false,1902,36
TARGET,1854,31,4,true,1885,61.52092972127993
SIMULATED,1868,22,4,false,1890,9
SIMULATED,1892,23,0,false,1915,2318
TARGET,1879,92,4,false,1971,9.150629355606274
TARGET,1833,44,1,true,1877,5.732743031726421
TARGET,1896,27,5+,false,1923,64.03039454506276
TARGET,1911,50,3,false,1961,1007.885130265332
SIMULATED,1896,18,0,false,1914,3050
TARGET,1926,27,0,true,1953,165.74377263705938
TARGET,1925,16,2,true,1941,1.6314304913675821
SIMULATED,1850,54,4,false,1904,75
TARGET,1803,106,3,false,1909,6.335515914167757E-4
SIMULATED,1845,49,1,true,1894,1
SIMULATED,1844,38,3,true,1882,28
TARGET,1878,28,0,false,1906,1159.0371031541301
TARGET,1928,27,4,false,1955,141.12682825071565
SIMULATED,1853,65,3,false,1918,222
TARGET,1919,48,0,true,1967,0.9029887858977286
TARGET,1838,100,3,false,1938,0.05633484108315506
TARGET,1838,23,1,false,1861,254.20273409592673
TARGET,1872,89,2,false,1961,2.849209969595375
TARGET,1912,23,1,false,1935,372.6162333384641
TARGET,1837,43,4,true,1880,7.965558559928375
TARGET,1803,87,4,false,1890,8.278886626207761
TARGET,1868,37,1,true,1905,18.90291055236502
TARGET,1911,9,0,false,1920,3751.1027813577903
TARGET,1915,34,0,false,1949,1361.994807320647
SIMULATED,1900,43,4,false,1943,156
SIMULATED,1944,9,0,false,1953,3916
SIMULATED,1907,29,4,false,1936,287
SIMULATED,1813,41,4,false,1854,84
TARGET,1915,25,4,false,1940,32.088533413723546
SIMULATED,1846,31,4,true,1877,68
TARGET,1902,24,3,false,1926,133.38791514107308
TARGET,1902,43,3,false,1945,469.5425597008615
TARGET,1944,22,3,false,1966,111.3275176556592
TARGET,1850,17,1,false,1867,46.0370146660392
TARGET,1887,39,0,true,1926,24.799141430536213
TARGET,1907,25,1,true,1932,104.22915071746925
SIMULATED,1942,22,4,false,1964,36
SIMULATED,1861,34,0,true,1895,27
TARGET,1873,32,5+,false,1905,209.73903838216197
SIMULATED,1876,28,1,false,1904,388
SIMULATED,1942,12,0,false,1954,3812
SIMULATED,1836,23,2,false,1859,89
SIMULATED,1962,5,0,false,1967,4634
TARGET,1916,31,0,true,1947,42.12764877378797
SIMULATED,1935,15,0,true,1950,313
SIMULATED,1882,43,2,false,1925,37
TARGET,1851,103,4,false,1954,0.006667264198962817
SIMULATED,1937,29,5+,false,1966,108
TARGET,1921,30,1,false,1951,1576.8439732913116
SIMULATED,1822,46,5+,true,1868,5
SIMULATED,1913,34,1,false,1947,325
TARGET,1881,51,2,false,1932,31.15233609333821
TARGET,1915,15,0,false,1930,3836.5874138470276
TARGET,1830,42,5+,true,1872,75.18141252552165
TARGET,1862,98,1,false,1960,1.169761362923658
TARGET,1876,19,2,true,1895,0.7256710618800112
SIMULATED,1932,32,2,false,1964,160
TARGET,1871,52,4,false,1923,112.18765646268524
SIMULATED,1878,4,0,false,1882,2776
TARGET,1852,54,3,false,1906,144.50722731752833
TARGET,1886,28,2,true,1914,98.05152975423364
TARGET,1890,24,0,true,1914,179.38396296999926
TARGET,1816,78,1,false,1894,81.98990113523844
SIMULATED,1856,27,4,true,1883,22
SIMULATED,1860,23,2,true,1883,38
TARGET,1915,20,2,true,1935,26.72882310094873
SIMULATED,1881,49,5+,true,1930,14
SIMULATED,1907,19,0,false,1926,3321
TARGET,1844,69,5+,false,1913,400.8819448069634
TARGET,1879,49,2,true,1928,0.9910504639904661
SIMULATED,1849,48,4,true,1897,1
TARGET,1832,33,3,true,1865,63.84014253818319
TARGET,1916,18,0,true,1934,48.56744273459192
TARGET,1761,113,5+,false,1874,5.925837067151754E-4
TARGET,1805,50,2,false,1855,88.8138442335988
SIMULATED,1880,73,5+,false,1953,805
SIMULATED,1877,25,1,true,1902,74
SIMULATED,1929,39,1,true,1968,27
TARGET,1888,18,2,false,1906,9.507241085482958
SIMULATED,1810,55,5+,false,1865,617
SIMULATED,1928,36,0,true,1964,7
TARGET,1871,53,2,true,1924,0.05809694304167744
TARGET,1808,61,1,false,1869,292.6347183977226
TARGET,1847,39,4,true,1886,32.45635348113468
TARGET,1829,87,5+,false,1916,48.90996977081937
TARGET,1965,2,0,false,1967,4640.080294455973
TARGET,1867,100,4,false,1967,0.2864416321063576
TARGET,1800,85,1,false,1885,19.747862386731278
SIMULATED,1872,46,1,true,1918,2
SIMULATED,1878,28,2,true,1906,100
SIMULATED,1889,29,2,false,1918,104
TARGET,1877,35,3,true,1912,36.531576582255624
TARGET,1853,99,5+,false,1952,0.5299775425737596
SIMULATED,1910,47,5+,false,1957,292
TARGET,1906,18,4,false,1924,0.008443966087903354
TARGET,1840,23,1,true,1863,71.55062954521323
SIMULATED,1780,81,5+,false,1861,156
SIMULATED,1875,42,3,true,1917,14
TARGET,1931,21,2,false,1952,178.63944504588736
TARGET,1819,89,0,false,1908,7.654828241776245
TARGET,1842,64,1,false,1906,288.17734154860347
TARGET,1891,31,0,false,1922,1140.2101103170642
TARGET,1843,44,5+,true,1887,82.56435137192251
TARGET,1851,71,1,false,1922,221.82547910349174
TARGET,1846,39,2,false,1885,25.999426573149066
TARGET,1806,87,0,false,1893,1.7762864628027148
TARGET,1816,48,4,true,1864,0.7036888838347168
SIMULATED,1878,65,3,false,1943,120
SIMULATED,1841,28,4,false,1869,91
SIMULATED,1860,23,5+,false,1883,3
TARGET,1862,45,4,false,1907,101.3498665483456
TARGET,1847,52,4,true,1899,0.05193837909963542
SIMULATED,1883,27,3,false,1910,140
TARGET,1828,96,0,false,1924,0.966006471716474
SIMULATED,1879,39,0,false,1918,563
TARGET,1808,82,5+,false,1890,80.92738614954307
SIMULATED,1871,43,5+,false,1914,690
SIMULATED,1888,37,2,true,1925,30
TARGET,1885,27,2,false,1912,101.19160513546096
TARGET,1804,95,5+,false,1899,1.891866756269489
TARGET,1842,50,0,true,1892,0.043347332073974905
SIMULATED,1900,24,4,false,1924,39
TARGET,1929,23,2,true,1952,83.6113152739589
TARGET,1811,46,0,true,1857,0.6212532248669008
TARGET,1846,54,5+,true,1900,0.6044019262788146
SIMULATED,1895,44,3,false,1939,288
TARGET,1860,41,1,true,1901,5.7239734518905685
SIMULATED,1866,47,4,false,1913,129
SIMULATED,1917,16,2,true,1933,1
TARGET,1897,44,2,false,1941,52.421929537464834
SIMULATED,1915,41,1,true,1956,6
SIMULATED,1914,30,3,true,1944,46
SIMULATED,1918,27,0,true,1945,145
TARGET,1832,83,4,false,1915,6.772290858975953
SIMULATED,1870,25,3,false,1895,44
TARGET,1819,103,3,false,1922,0.006447857392674097
TARGET,1882,79,4,false,1961,46.15526933277121
TARGET,1891,23,3,false,1914,80.27916738756129
TARGET,1850,32,1,true,1882,43.53941306775567
TARGET,1828,32,0,false,1860,534.9607193062502
SIMULATED,1900,62,5+,false,1962,769
TARGET,1837,50,3,false,1887,107.59550172293623
TARGET,1852,46,0,true,1898,0.6976720258209432
TARGET,1808,53,4,false,1861,64.42345642719356
TARGET,1868,47,3,false,1915,170.59876835440835
TARGET,1944,18,1,true,1962,43.07943739516496
SIMULATED,1816,78,5+,false,1894,300
TARGET,1797,60,1,false,1857,159.25142347443088
TARGET,1937,34,4,false,1971,322.00499299418664
TARGET,1906,22,0,true,1928,215.04525316349935
SIMULATED,1795,60,2,false,1855,12
SIMULATED,1875,30,5+,false,1905,29
SIMULATED,1831,38,2,false,1869,31
TARGET,1869,70,5+,false,1939,469.0171547113425
SIMULATED,1809,64,4,false,1873,76
SIMULATED,1929,27,1,false,1956,1600
SIMULATED,1844,77,5+,false,1921,519
TARGET,1788,93,5+,false,1881,4.560869115355026
TARGET,1810,75,3,false,1885,50.49552487704327
SIMULATED,1838,50,0,false,1888,1
SIMULATED,1834,49,1,false,1883,331
SIMULATED,1835,50,4,false,1885,108
TARGET,1889,24,4,true,1913,2.894888666487508
SIMULATED,1790,66,5+,false,1856,489
TARGET,1800,66,1,false,1866,170.3666347309505
SIMULATED,1860,35,1,false,1895,383
TARGET,1872,25,2,false,1897,147.88342663197747
TARGET,1843,28,3,false,1871,137.58532586941024
TARGET,1896,61,0,false,1957,684.411271346961
TARGET,1824,51,2,true,1875,0.03994462190854293
SIMULATED,1900,22,0,true,1922,216
TARGET,1823,40,4,true,1863,7.68419092000549
TARGET,1822,93,2,false,1915,0.5480449176257368
SIMULATED,1859,68,1,false,1927,183
TARGET,1823,101,2,false,1924,0.014119764824449326
SIMULATED,1875,73,4,false,1948,153
SIMULATED,1909,56,2,false,1965,135
TARGET,1841,90,4,false,1931,3.323891580001136
SIMULATED,1865,83,2,false,1948,1
TARGET,1864,72,2,false,1936,16.78551087081357
TARGET,1806,97,4,false,1903,0.11534092931626254
TARGET,1835,75,3,false,1910,42.62937024275189
SIMULATED,1862,37,1,true,1899,22
TARGET,1833,49,5+,false,1882,605.7860572353795
TARGET,1859,37,5+,true,1896,122.720982436006
TARGET,1858,57,1,false,1915,330.44951728373917
SIMULATED,1785,70,0,false,1855,2
TARGET,1820,56,0,false,1876,166.00908837703304
TARGET,1877,73,3,false,1950,98.52586777463495
TARGET,1917,34,1,true,1951,92.22561935237256
SIMULATED,1851,30,3,true,1881,60
TARGET,1854,82,0,false,1936,75.29639659019408
TARGET,1825,85,1,false,1910,34.16732130075013
TARGET,1843,47,3,false,1890,142.52745519881285
SIMULATED,1898,55,2,false,1953,63
TARGET,1829,79,2,false,1908,37.13148421171085
SIMULATED,1829,43,0,false,1872,75
SIMULATED,1806,61,2,false,1867,95
TARGET,1834,47,2,true,1881,0.677687716228141
SIMULATED,1848,40,2,false,1888,79
TARGET,1910,59,4,false,1969,359.88326577192726
SIMULATED,1844,39,3,false,1883,176
TARGET,1908,45,2,false,1953,54.488086440239876
TARGET,1904,62,4,false,1966,305.26687196099823
SIMULATED,1869,58,3,false,1927,171
TARGET,1862,35,0,false,1897,631.6683954976186
TARGET,1872,40,5+,true,1912,116.58171105508897
SIMULATED,1861,26,3,true,1887,85
TARGET,1833,38,1,false,1871,429.6208691696388
SIMULATED,1888,46,0,false,1934,515
SIMULATED,1894,61,1,false,1955,516
SIMULATED,1852,41,1,true,1893,11
TARGET,1878,46,1,true,1924,0.8211047752668793
TARGET,1833,36,4,true,1869,38.52045887944428
SIMULATED,1884,60,5+,false,1944,819
TARGET,1841,91,3,false,1932,3.7386521572465368
TARGET,1860,79,0,false,1939,138.0268032571156
TARGET,1915,26,3,false,1941,276.6868882622462
TARGET,1856,19,0,false,1875,1867.6330288042468
TARGET,1905,34,3,false,1939,517.4522746128714
SIMULATED,1839,33,2,false,1872,30
TARGET,1866,23,2,true,1889,38.58956444669417
TARGET,1901,60,1,false,1961,466.9558465872877
TARGET,1906,6,0,false,1912,3594.3523538750283
SIMULATED,1858,32,2,false,1890,32
SIMULATED,1907,20,2,true,1927,25
TARGET,1924,33,3,false,1957,1058.6197195195664
TARGET,1822,92,3,false,1914,2.567856778429427
TARGET,1906,19,3,false,1925,2.4166449122667872
TARGET,1856,48,0,true,1904,0.6984126080007478
TARGET,1847,30,5+,false,1877,44.34657139163391
SIMULATED,1798,63,4,false,1861,72
TARGET,1931,20,3,false,1951,3.410633935375412
SIMULATED,1830,43,0,true,1873,9
TARGET,1810,47,5+,false,1857,540.5678704448511
SIMULATED,1892,30,3,true,1922,105
SIMULATED,1893,33,4,true,1926,91
SIMULATED,1903,34,4,false,1937,302
TARGET,1848,76,4,false,1924,44.59457306796671
SIMULATED,1899,28,0,false,1927,1461
TARGET,1852,51,5+,true,1903,0.6103910834972933
TARGET,1821,52,3,true,1873,0.04137855755142774
SIMULATED,1922,33,4,false,1955,320
SIMULATED,1854,19,1,false,1873,102
TARGET,1927,40,5+,true,1967,0.18543692134154827
SIMULATED,1806,93,5+,false,1899,8
TARGET,1864,27,4,true,1891,28.129073840624
SIMULATED,1913,26,4,false,1939,97
TARGET,1882,55,5+,false,1937,693.7853504449324
SIMULATED,1905,32,1,true,1937,89
TARGET,1912,29,5+,false,1941,110.9819884224494
SIMULATED,1886,19,2,false,1905,9
SIMULATED,1907,38,3,true,1945,13
SIMULATED,1818,80,0,false,1898,1
SIMULATED,1873,18,1,false,1891,79
SIMULATED,1906,35,2,true,1941,33
SIMULATED,1830,40,3,true,1870,6
TARGET,1909,26,5+,true,1935,39.19493938816654
SIMULATED,1818,75,5+,false,1893,468
TARGET,1876,82,4,false,1958,30.857619467103635
TARGET,1850,19,1,true,1869,4.136305819858128
TARGET,1805,51,1,false,1856,336.7379373381
SIMULATED,1773,94,5+,false,1867,2
SIMULATED,1837,37,5+,false,1874,447
TARGET,1925,20,5+,true,1945,0.001519565452080918
TARGET,1845,56,0,false,1901,293.89962714737703
SIMULATED,1927,44,5+,false,1971,301
TARGET,1898,24,5+,false,1922,9.565239689751516
TARGET,1819,104,2,false,1923,9.80296549368418E-4
TARGET,1856,107,1,false,1963,0.003961325596026168
SIMULATED,1825,44,1,true,1869,6
TARGET,1912,24,0,false,1936,2288.958050653939
TARGET,1901,43,0,true,1944,0.7819607398271898
SIMULATED,1872,15,0,true,1887,27
TARGET,1862,106,5+,false,1968,0.03483999546084633
SIMULATED,1818,71,4,false,1889,49
SIMULATED,1834,48,2,false,1882,100
SIMULATED,1803,51,2,false,1854,35
SIMULATED,1910,24,1,false,1934,399
TARGET,1860,28,1,true,1888,57.380620013516825
TARGET,1840,36,4,false,1876,86.20769815369566
TARGET,1853,18,0,true,1871,28.751950510684864
SIMULATED,1851,27,2,false,1878,106
TARGET,1814,105,5+,false,1919,0.006075406602491003
SIMULATED,1807,55,5+,false,1862,591
TARGET,1800,84,2,false,1884,5.083962054663986
SIMULATED,1912,39,5+,true,1951,2
TARGET,1806,92,5+,false,1898,6.986783078011023
TARGET,1902,42,4,false,1944,273.81923685265303
SIMULATED,1859,31,2,true,1890,68
TARGET,1952,9,0,false,1961,4448.65771965707
TARGET,1888,37,2,false,1925,44.45511241070859
TARGET,1875,28,4,false,1903,111.5788120932109
SIMULATED,1811,75,0,false,1886,1
TARGET,1837,28,5+,true,1865,22.819006259695776
TARGET,1957,13,0,false,1970,4890.972311891779
SIMULATED,1889,44,5+,true,1933,146
SIMULATED,1844,36,5+,true,1880,128
SIMULATED,1824,68,4,false,1892,123
SIMULATED,1870,26,2,false,1896,147
SIMULATED,1900,32,1,false,1932,512
TARGET,1836,48,1,false,1884,364.8595076969735
TARGET,1864,40,4,true,1904,8.75399491884495
TARGET,1876,91,0,false,1967,46.12759806086675
TARGET,1900,54,5+,false,1954,769.1117939853398
SIMULATED,1897,71,1,false,1968,601
TARGET,1887,44,3,true,1931,11.922000876232026
SIMULATED,1840,63,3,false,1903,213
SIMULATED,1910,31,0,true,1941,38
SIMULATED,1892,34,3,false,1926,204
TARGET,1943,29,5+,true,1972,2.580575895460594
TARGET,1842,63,2,false,1905,23.300647369472433
SIMULATED,1870,22,5+,true,1892,1
SIMULATED,1930,36,0,true,1966,6
TARGET,1869,53,2,true,1922,0.05667975629036734
TARGET,1795,78,3,false,1873,51.879784400487566
TARGET,1826,68,3,false,1894,52.12029120977116
SIMULATED,1850,55,3,false,1905,198
SIMULATED,1880,28,2,true,1908,99
TARGET,1814,42,2,true,1856,6.180273224880089
SIMULATED,1866,48,3,false,1914,146
TARGET,1840,18,3,false,1858,0.8379802618488059
TARGET,1923,41,1,true,1964,2.64475518945921
TARGET,1780,80,5+,false,1860,198.7576635921996
TARGET,1881,49,2,true,1930,0.9146158477610681
TARGET,1899,71,0,false,1970,651.7691241755708
TARGET,1857,92,0,false,1949,7.4221588752574155
SIMULATED,1882,42,3,false,1924,162
TARGET,1861,62,2,false,1923,22.66319874733071
TARGET,1933,37,5+,true,1970,1.2518361469154082
TARGET,1928,17,0,false,1945,3802.872565736384
TARGET,1856,27,5+,true,1883,21.057588263731887
SIMULATED,1840,64,2,false,1904,90
SIMULATED,1897,43,1,true,1940,1
SIMULATED,1851,48,4,true,1899,1
TARGET,1888,19,1,false,1907,118.69515160046319
SIMULATED,1942,26,5+,false,1968,39
TARGET,1822,75,1,false,1897,141.3707425441578
TARGET,1803,76,1,false,1879,87.74017509460312
SIMULATED,1868,32,2,true,1900,47
SIMULATED,1883,79,1,false,1962,1
TARGET,1944,11,0,false,1955,3994.0802157973853
TARGET,1872,88,3,false,1960,17.778351437115045
TARGET,1923,49,5+,false,1972,344.49514332194167
TARGET,1852,55,2,false,1907,33.13826557586368
TARGET,1803,105,4,false,1908,0.0013778035610264518
SIMULATED,1873,35,3,false,1908,257
SIMULATED,1907,18,1,false,1925,104
TARGET,1816,77,2,false,1893,13.421920600564167
SIMULATED,1822,37,5+,false,1859,358
TARGET,1855,89,5+,false,1944,27.40052542538323
SIMULATED,1926,17,1,false,1943,416
TARGET,1918,33,5+,true,1951,2.1501063858569918
TARGET,1882,62,5+,false,1944,613.2634180080249
TARGET,1790,104,4,false,1894,0.0028276280048819854
TARGET,1825,32,4,false,1857,40.496550050576694
TARGET,1862,99,0,false,1961,1.0002378484704781
TARGET,1902,32,0,false,1934,1231.7893540665725
SIMULATED,1827,98,5+,false,1925,1
TARGET,1871,42,0,false,1913,607.5137079273045
TARGET,1850,18,0,false,1868,1884.043516658124
TARGET,1875,35,2,false,1910,52.34118836274638
TARGET,1908,41,2,true,1949,2.744226892060821
SIMULATED,1860,49,4,true,1909,2
SIMULATED,1892,42,0,false,1934,743
SIMULATED,1835,29,5+,true,1864,21
SIMULATED,1901,25,1,true,1926,105
TARGET,1921,41,4,false,1962,447.39571838914577
TARGET,1894,34,2,false,1928,29.158959269448207
TARGET,1921,31,0,false,1952,633.6001602084651
SIMULATED,1936,31,1,true,1967,74
SIMULATED,1931,38,5+,true,1969,3
SIMULATED,1886,37,3,false,1923,136
TARGET,1820,47,4,false,1867,75.7994321173837
TARGET,1857,84,3,false,1941,22.084596798170384
TARGET,1922,25,4,true,1947,27.631743135358878
SIMULATED,1866,56,0,false,1922,117
TARGET,1840,26,0,false,1866,944.7454022515368
SIMULATED,1842,19,1,true,1861,3
TARGET,1938,22,5+,true,1960,0.41026920980842935
SIMULATED,1862,71,4,false,1933,117
SIMULATED,1853,47,2,false,1900,111
SIMULATED,1859,69,0,false,1928,2
TARGET,1885,23,5+,true,1908,0.3349739462062662
TARGET,1823,102,1,false,1925,0.03783964517525837
TARGET,1883,70,3,false,1953,110.02690478314703
TARGET,1917,53,1,false,1970,533.2185713203148
SIMULATED,1871,43,0,true,1914,6
SIMULATED,1872,63,4,false,1935,144
SIMULATED,1906,46,2,false,1952,55
SIMULATED,1853,64,4,false,1917,77
TARGET,1806,85,5+,false,1891,45.986668765689444
TARGET,1833,39,0,false,1872,374.81098926953234
SIMULATED,1894,62,0,false,1956,162
SIMULATED,1873,33,5+,false,1906,289
TARGET,1885,79,0,false,1964,246.73837624365098
SIMULATED,1815,40,4,true,1855,9
TARGET,1855,108,3,false,1963,6.076698956888329E-4
SIMULATED,1913,33,2,false,1946,198
TARGET,1924,40,1,false,1964,1354.6960303495912
SIMULATED,1856,40,4,true,1896,9
TARGET,1842,46,0,false,1888,333.7076390504081
TARGET,1829,78,3,false,1907,14.988670189871128
TARGET,1826,69,2,false,1895,72.28875570650537
TARGET,1908,46,1,false,1954,372.46374701827324
SIMULATED,1884,70,0,false,1954,2
SIMULATED,1875,29,3,true,1904,50
SIMULATED,1838,60,4,false,1898,144
TARGET,1818,67,5+,false,1885,322.63959481224293
TARGET,1934,32,1,false,1966,1785.6810878754093
SIMULATED,1881,70,4,false,1951,130
TARGET,1873,36,0,true,1909,22.823759632541506
SIMULATED,1900,33,0,false,1933,1177
TARGET,1770,113,5+,false,1883,3.5333453897580866E-4
TARGET,1833,56,2,false,1889,49.455049216318386
TARGET,1855,47,1,false,1902,362.4775134730974
SIMULATED,1843,35,2,true,1878,19
SIMULATED,1882,63,5+,false,1945,772
TARGET,1850,31,5+,true,1881,95.48298992718267
TARGET,1909,18,0,false,1927,3434.1767924585142
SIMULATED,1842,32,1,true,1874,53
TARGET,1858,33,4,true,1891,61.288934076376705
TARGET,1908,38,4,false,1946,395.8946487830125
SIMULATED,1922,20,1,true,1942,160
TARGET,1847,30,1,false,1877,436.11805138495043
TARGET,1848,103,4,false,1951,0.006755294898412174
TARGET,1827,97,5+,false,1924,1.3531570232199426
SIMULATED,1831,39,1,false,1870,444
SIMULATED,1818,68,5+,false,1886,563
TARGET,1802,53,1,true,1855,0.03390068665776814
TARGET,1838,101,2,false,1939,0.002878698936115049
SIMULATED,1849,24,3,false,1873,79
TARGET,1815,45,3,true,1860,0.7348047438773202
SIMULATED,1857,5,0,false,1862,2347
TARGET,1915,33,1,false,1948,492.1417681469281
TARGET,1843,53,1,true,1896,0.03398845491689827
TARGET,1855,64,3,false,1919,113.11408760540387
SIMULATED,1912,37,5+,false,1949,248
SIMULATED,1868,76,0,false,1944,1
SIMULATED,1849,77,0,false,1926,1
TARGET,1849,35,2,true,1884,21.787275856746437
TARGET,1792,86,4,false,1878,6.464897485815146
TARGET,1813,68,1,false,1881,186.67548045334001
TARGET,1853,31,0,true,1884,37.54036243556407
TARGET,1874,63,3,false,1937,145.78871064200405
TARGET,1884,42,2,false,1926,31.270990410206895
TARGET,1894,30,5+,true,1924,156.8247300468069
SIMULATED,1824,69,3,false,1893,15
SIMULATED,1885,20,2,true,1905,4
SIMULATED,1935,24,1,false,1959,1752
SIMULATED,1845,30,2,false,1875,118
TARGET,1868,48,2,false,1916,31.092636899113096
SIMULATED,1826,31,2,false,1857,86
SIMULATED,1916,25,1,false,1941,790
SIMULATED,1886,23,3,true,1909,21
TARGET,1838,85,3,false,1923,14.546594195774544
SIMULATED,1922,40,2,false,1962,253
SIMULATED,1909,38,1,false,1947,300
TARGET,1853,27,1,false,1880,380.0884833755674
TARGET,1811,48,1,false,1859,297.2050162840199
TARGET,1886,41,2,true,1927,9.17166400176771
TARGET,1835,76,2,false,1911,4.440597986055556
SIMULATED,1888,64,1,false,1952,710
TARGET,1912,36,5+,false,1948,244.45555621698438
SIMULATED,1875,55,3,false,1930,244
TARGET,1904,52,0,false,1956,1028.2663997423256
TARGET,1862,34,1,false,1896,364.45822944609205
SIMULATED,1915,33,4,true,1948,20
TARGET,1854,92,4,false,1946,1.800614107713284
TARGET,1831,59,5+,false,1890,554.9517178504561
TARGET,1877,55,2,false,1932,31.985806614229027
TARGET,1852,38,3,true,1890,26.64014169537493
TARGET,1872,26,1,false,1898,394.8391562405443
TARGET,1937,24,0,false,1961,1318.6662404716476
SIMULATED,1919,47,3,false,1966,1292
SIMULATED,1875,1,0,false,1876,3195
TARGET,1880,46,1,true,1926,0.8306244387534134
SIMULATED,1860,34,2,false,1894,14
TARGET,1896,71,4,false,1967,107.00853995837461
SIMULATED,1896,35,5+,false,1931,526
TARGET,1918,25,0,false,1943,1884.5054860112994
TARGET,1835,93,4,false,1928,1.0880567921014503
TARGET,1887,64,4,false,1951,102.74734180856262
SIMULATED,1880,41,2,true,1921,8
SIMULATED,1919,40,4,true,1959,1
SIMULATED,1902,52,1,false,1954,660
SIMULATED,1882,70,5+,false,1952,755
SIMULATED,1932,21,4,true,1953,5
TARGET,1828,31,1,false,1859,343.26582836472846
TARGET,1818,52,2,false,1870,33.69084122173337
SIMULATED,1858,31,3,false,1889,136
SIMULATED,1943,28,2,true,1971,157
SIMULATED,1792,63,5+,false,1855,533
TARGET,1885,25,1,true,1910,70.72476208487761
SIMULATED,1816,85,5+,false,1901,120
SIMULATED,1850,45,3,true,1895,2
TARGET,1893,75,5+,false,1968,568.0963622933208
TARGET,1910,49,0,false,1959,1191.888045865165
SIMULATED,1840,46,1,false,1886,368
SIMULATED,1869,35,3,true,1904,39
TARGET,1908,28,2,true,1936,150.79935388791253
TARGET,1861,50,5+,false,1911,625.6688671953742
SIMULATED,1821,34,4,true,1855,55
SIMULATED,1936,18,1,true,1954,34
TARGET,1773,102,5+,false,1875,0.06961148830625656
TARGET,1830,107,0,false,1937,5.298068476394634E-4
SIMULATED,1898,46,2,true,1944,2
SIMULATED,1873,40,5+,false,1913,668
TARGET,1848,77,3,false,1925,61.582634094184456
SIMULATED,1806,60,3,false,1866,134
SIMULATED,1831,56,3,false,1887,183
TARGET,1820,55,1,false,1875,323.18111318110294
SIMULATED,1957,2,0,false,1959,4917
SIMULATED,1846,67,5+,false,1913,629
TARGET,1915,38,3,true,1953,16.167582257909366
TARGET,1875,21,4,true,1896,2.4327679902003827
TARGET,1806,98,3,false,1904,0.106425656467645
TARGET,1831,30,2,true,1861,64.23368393509779
TARGET,1942,18,5+,false,1960,5.06438277408288E-4
SIMULATED,1875,63,0,false,1938,2
SIMULATED,1888,56,4,false,1944,130
TARGET,1875,18,0,false,1893,2353.6715283534645
SIMULATED,1915,53,2,false,1968,82
TARGET,1870,80,5+,false,1950,209.39787837098382
SIMULATED,1819,44,2,false,1863,32
TARGET,1864,71,3,false,1935,95.35127665762707
