Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1927,M,21,true,1948,15
SIMULATED,1768,F,88,true,1856,9
TARGET,1868,F,45,true,1913,14.465705946124837
TARGET,1831,M,24,false,1855,1751.4668075904
SIMULATED,1820,M,58,true,1878,21
TARGET,1896,M,31,true,1927,11.759509018824382
SIMULATED,1820,M,78,false,1898,242
TARGET,1886,M,79,false,1965,582.8055140094971
SIMULATED,1929,F,9,false,1938,4759
SIMULATED,1787,M,88,false,1875,19
TARGET,1763,M,96,true,1859,0.07647355587312793
TARGET,1907,F,6,true,1913,9.715644593325223
SIMULATED,1875,M,40,false,1915,2246
TARGET,1909,M,49,true,1958,17.145333914250237
TARGET,1929,M,7,true,1936,12.353507719068402
SIMULATED,1931,M,40,false,1971,4509
TARGET,1785,M,80,true,1865,34.618978341887065
TARGET,1850,M,102,true,1952,0.02115302969471869
SIMULATED,1881,F,87,true,1968,39
TARGET,1855,M,86,false,1941,68.00402181055213
TARGET,1866,M,106,false,1972,0.012878577666169828
SIMULATED,1879,F,52,false,1931,2156
TARGET,1837,M,36,true,1873,17.680658322750144
SIMULATED,1900,M,32,true,1932,16
SIMULATED,1815,M,86,true,1901,12
TARGET,1909,M,21,false,1930,3474.1196698903586
TARGET,1947,F,15,false,1962,4176.769101957068
SIMULATED,1956,M,14,false,1970,4765
TARGET,1825,F,67,true,1892,30.30546483240855
SIMULATED,1925,M,21,false,1946,4325
TARGET,1790,F,65,true,1855,26.903715719999976
SIMULATED,1926,M,29,false,1955,4108
TARGET,1839,M,76,false,1915,415.89996042549996
SIMULATED,1849,F,17,false,1866,2176
SIMULATED,1860,M,3,false,1863,2398
SIMULATED,1847,F,59,false,1906,1445
TARGET,1869,M,31,false,1900,2148.3034290377914
SIMULATED,1831,M,64,false,1895,890
SIMULATED,1902,M,26,false,1928,3092
SIMULATED,1793,M,92,false,1885,2
SIMULATED,1853,F,52,true,1905,8
SIMULATED,1881,F,72,true,1953,58
SIMULATED,1872,M,94,true,1966,8
SIMULATED,1897,M,55,false,1952,2443
TARGET,1916,F,3,true,1919,19.855068922882634
SIMULATED,1789,M,76,false,1865,256
TARGET,1921,F,46,false,1967,3913.4010015650238
SIMULATED,1850,M,47,true,1897,15
SIMULATED,1863,F,69,false,1932,1127
TARGET,1854,M,6,true,1860,17.129492595373584
SIMULATED,1904,M,14,false,1918,3404
TARGET,1917,M,10,true,1927,7.056932813826304
SIMULATED,1893,M,76,true,1969,91
TARGET,1924,M,36,false,1960,4065.687948491356
SIMULATED,1843,F,92,false,1935,21
TARGET,1837,F,83,false,1920,215.89306467453343
TARGET,1811,F,79,false,1890,268.2806894537916
SIMULATED,1921,M,14,true,1935,9
TARGET,1955,M,3,true,1958,1.4756025971730609
SIMULATED,1901,F,26,false,1927,3277
TARGET,1778,F,102,true,1880,0.028791073385873837
TARGET,1849,F,27,false,1876,1992.1325800437862
SIMULATED,1930,M,21,true,1951,19
TARGET,1820,F,51,true,1871,25.150930623822596
TARGET,1885,F,2,false,1887,2772.693864031996
TARGET,1892,F,72,false,1964,1683.3570878562246
TARGET,1853,M,20,true,1873,17.758778649336374
TARGET,1897,M,50,false,1947,2592.4250682294332
TARGET,1836,M,19,true,1855,13.721094801600046
SIMULATED,1864,F,48,true,1912,16
TARGET,1816,F,76,false,1892,402.80819904415785
SIMULATED,1824,M,93,true,1917,4
TARGET,1840,M,54,true,1894,19.158500201527954
TARGET,1801,F,94,true,1895,2.365134849176955
TARGET,1844,M,13,true,1857,9.62120254406055
TARGET,1909,F,10,false,1919,3664.308529602145
SIMULATED,1893,M,58,true,1951,63
SIMULATED,1847,F,94,true,1941,2
TARGET,1827,F,62,false,1889,1030.670737214464
SIMULATED,1836,M,26,false,1862,1754
TARGET,1837,M,88,false,1925,35.86993734523149
SIMULATED,1837,F,73,false,1910,661
TARGET,1863,F,80,true,1943,64.52389587735095
TARGET,1863,M,51,true,1914,20.289730306531034
TARGET,1904,M,24,false,1928,3288.063400397374
TARGET,1904,F,43,false,1947,3101.0522769593977
TARGET,1836,F,88,false,1924,68.02914871659601
SIMULATED,1803,M,75,false,1878,255
TARGET,1811,F,44,true,1855,17.31239413164494
SIMULATED,1821,F,37,true,1858,16
TARGET,1887,M,24,true,1911,9.158517295743682
SIMULATED,1804,F,83,true,1887,19
SIMULATED,1841,M,26,false,1867,1758
SIMULATED,1853,M,1,false,1854,2584
SIMULATED,1833,F,71,true,1904,39
SIMULATED,1901,F,11,true,1912,7
SIMULATED,1933,F,28,true,1961,3
SIMULATED,1908,F,42,true,1950,22
TARGET,1925,M,31,false,1956,4162.724445468033
SIMULATED,1852,M,21,false,1873,1960
SIMULATED,1869,M,66,false,1935,1223
TARGET,1883,M,65,true,1948,55.79712392207054
TARGET,1865,M,48,false,1913,1772.2829556891893
SIMULATED,1853,M,29,false,1882,1887
SIMULATED,1904,F,7,true,1911,8
TARGET,1877,M,74,true,1951,77.20279296740352
TARGET,1875,M,39,false,1914,2203.9381371298214
TARGET,1832,F,71,false,1903,760.7696757330907
TARGET,1818,M,79,true,1897,32.79136190010444
SIMULATED,1883,M,14,false,1897,2361
SIMULATED,1894,F,17,false,1911,3220
SIMULATED,1875,M,90,false,1965,83
SIMULATED,1886,M,21,true,1907,11
TARGET,1929,F,17,false,1946,4717.962017427226
TARGET,1830,F,24,false,1854,1834.4128224636422
TARGET,1880,M,50,false,1930,2048.3399187778127
SIMULATED,1879,M,44,true,1923,21
SIMULATED,1881,F,54,true,1935,21
SIMULATED,1920,F,43,false,1963,3937
TARGET,1783,M,77,true,1860,23.820029427055218
TARGET,1833,F,79,false,1912,379.5249759203608
SIMULATED,1885,F,15,true,1900,4
SIMULATED,1825,M,75,false,1900,344
SIMULATED,1811,F,69,false,1880,593
SIMULATED,1797,F,94,true,1891,1
TARGET,1819,F,58,true,1877,22.947807042620838
TARGET,1951,M,12,false,1963,4306.471343108625
TARGET,1905,F,23,true,1928,10.914524613488162
SIMULATED,1850,M,32,true,1882,20
TARGET,1816,F,103,false,1919,0.031082331673638837
SIMULATED,1874,F,40,false,1914,2187
TARGET,1887,M,9,false,1896,2694.521731198947
SIMULATED,1886,M,69,false,1955,1106
SIMULATED,1816,M,54,true,1870,27
TARGET,1863,F,64,false,1927,1401.0081480912665
SIMULATED,1770,F,92,false,1862,6
TARGET,1875,F,20,true,1895,7.2162038268737545
SIMULATED,1769,F,90,true,1859,6
TARGET,1880,M,15,false,1895,2491.210275446135
SIMULATED,1847,F,29,false,1876,1983
TARGET,1799,M,70,true,1869,56.09796393565282
TARGET,1867,M,10,true,1877,19.29762469095311
TARGET,1787,M,83,false,1870,66.68556220622989
TARGET,1881,F,86,false,1967,378.64914893170635
SIMULATED,1836,M,33,true,1869,17
TARGET,1874,M,31,false,1905,2281.3265269911712
TARGET,1768,M,103,true,1871,0.014241894065750263
TARGET,1848,F,64,true,1912,35.96096054816262
TARGET,1874,F,15,false,1889,2474.501437085586
TARGET,1905,F,41,true,1946,18.2330360523623
TARGET,1910,M,42,true,1952,24.1017425054826
TARGET,1935,M,17,false,1952,4920.517495080514
TARGET,1877,M,1,false,1878,3155.4387296056548
TARGET,1924,F,5,true,1929,14.293175831737312
SIMULATED,1876,M,24,false,1900,2389
TARGET,1901,M,35,true,1936,15.551060241336954
SIMULATED,1804,F,50,true,1854,22
SIMULATED,1891,M,80,false,1971,607
TARGET,1836,M,21,false,1857,1847.147304147351
SIMULATED,1909,M,26,false,1935,3379
TARGET,1874,F,50,false,1924,2088.288891198625
TARGET,1933,M,7,true,1940,12.958331244310024
SIMULATED,1880,M,40,false,1920,2318
SIMULATED,1852,F,40,false,1892,1796
TARGET,1834,M,103,true,1937,0.00764793806207236
TARGET,1833,M,77,true,1910,44.80252085873386
TARGET,1881,M,67,false,1948,1204.4806130012862
TARGET,1876,M,2,true,1878,191.91201789637026
TARGET,1889,M,72,true,1961,73.41013396076904
SIMULATED,1914,M,37,true,1951,22
TARGET,1831,F,104,true,1935,0.021825276001454907
TARGET,1823,M,31,true,1854,16.822200000000052
TARGET,1852,M,31,false,1883,1720.1542195656987
TARGET,1915,M,25,true,1940,12.914923176616531
SIMULATED,1907,F,42,false,1949,3213
TARGET,1896,F,15,false,1911,3198.637133659518
SIMULATED,1855,F,95,false,1950,3
TARGET,1958,F,5,false,1963,4876.681239862194
SIMULATED,1900,M,14,true,1914,6
SIMULATED,1951,M,17,false,1968,4157
TARGET,1813,F,92,true,1905,5.1130640089261945
SIMULATED,1805,M,63,false,1868,674
SIMULATED,1783,F,71,true,1854,46
TARGET,1866,M,42,true,1908,14.491129201870478
SIMULATED,1841,M,85,false,1926,73
SIMULATED,1821,M,73,false,1894,422
SIMULATED,1929,F,24,true,1953,13
SIMULATED,1885,F,80,false,1965,754
TARGET,1837,M,54,true,1891,19.433119285288168
TARGET,1871,F,3,false,1874,2765.382204665493
TARGET,1858,F,8,false,1866,2107.940518112339
SIMULATED,1857,M,78,true,1935,59
SIMULATED,1814,M,49,true,1863,21
SIMULATED,1914,M,55,true,1969,38
TARGET,1812,M,90,false,1902,13.063473287632334
SIMULATED,1921,M,43,false,1964,3830
TARGET,1848,F,46,true,1894,12.545633641805418
SIMULATED,1914,F,54,false,1968,3327
TARGET,1898,F,34,true,1932,13.882547153598404
SIMULATED,1852,F,66,true,1918,39
TARGET,1886,M,38,true,1924,14.002708252666618
TARGET,1952,F,20,false,1972,4435.68478803935
TARGET,1949,F,20,true,1969,1.5503919606914922
SIMULATED,1924,F,45,false,1969,4145
SIMULATED,1846,F,59,true,1905,27
SIMULATED,1885,M,52,false,1937,1902
TARGET,1820,M,88,false,1908,30.45367470813317
TARGET,1892,M,18,false,1910,2929.8904050680403
SIMULATED,1833,F,95,false,1928,4
SIMULATED,1851,F,21,false,1872,2039
TARGET,1793,M,67,false,1860,536.6839282420501
TARGET,1826,F,104,true,1930,0.020412234524451345
TARGET,1885,F,29,false,1914,2310.3671232251677
TARGET,1943,F,6,true,1949,10.66803034655441
SIMULATED,1829,F,69,true,1898,33
TARGET,1768,F,103,false,1871,0.02200886589480587
SIMULATED,1836,M,51,true,1887,35
TARGET,1810,F,76,true,1886,34.57448354632488
TARGET,1914,F,10,false,1924,3865.191716325637
SIMULATED,1838,M,65,true,1903,40
SIMULATED,1874,M,36,false,1910,2182
TARGET,1879,M,79,true,1958,53.75215761795924
SIMULATED,1793,M,88,true,1881,4
SIMULATED,1897,F,74,false,1971,1931
TARGET,1928,M,3,true,1931,24.679459214181847
SIMULATED,1862,F,85,false,1947,156
SIMULATED,1799,M,88,true,1887,2
SIMULATED,1828,F,36,false,1864,1641
TARGET,1924,F,18,true,1942,12.106606408632103
SIMULATED,1871,M,27,false,1898,2213
TARGET,1880,M,38,true,1918,13.911023853152532
TARGET,1841,M,80,false,1921,238.46674512191225
SIMULATED,1831,F,68,true,1899,36
TARGET,1916,M,42,true,1958,8.999359844775771
SIMULATED,1909,F,43,true,1952,26
TARGET,1845,M,41,false,1886,1640.758363316266
SIMULATED,1890,M,61,false,1951,2084
TARGET,1843,M,12,true,1855,9.964229190300003
SIMULATED,1931,M,29,false,1960,4592
SIMULATED,1949,F,21,true,1970,2
TARGET,1838,M,24,false,1862,1845.140824237429
SIMULATED,1776,F,94,true,1870,2
SIMULATED,1943,F,21,true,1964,1
SIMULATED,1912,M,23,false,1935,3570
SIMULATED,1837,M,45,false,1882,1402
TARGET,1924,F,36,true,1960,3.825378808379158
SIMULATED,1906,M,3,true,1909,9
TARGET,1928,F,20,true,1948,13.572067898658315
SIMULATED,1864,M,19,true,1883,16
SIMULATED,1830,F,29,false,1859,1795
TARGET,1833,M,95,true,1928,1.24476157964453
SIMULATED,1879,M,62,true,1941,61
TARGET,1853,F,87,true,1940,29.437245405829934
TARGET,1953,M,15,false,1968,4374.334851471042
SIMULATED,1894,M,44,true,1938,17
TARGET,1905,M,43,false,1948,3005.978446061921
SIMULATED,1792,M,73,false,1865,337
SIMULATED,1880,F,86,true,1966,73
TARGET,1886,M,23,true,1909,8.618505715543472
SIMULATED,1911,F,23,false,1934,3608
TARGET,1886,F,83,false,1969,666.4427975336882
SIMULATED,1857,M,33,true,1890,6
TARGET,1860,F,46,true,1906,12.941586319411941
TARGET,1898,F,53,false,1951,2677.0290494652936
TARGET,1779,M,102,true,1881,0.026275111996359606
TARGET,1894,F,5,true,1899,10.053807929931157
TARGET,1905,M,6,false,1911,3467.5698612073597
SIMULATED,1924,M,30,true,1954,11
TARGET,1786,F,83,false,1869,97.83674172432794
TARGET,1898,F,16,true,1914,8.02970101503117
TARGET,1855,F,23,true,1878,13.578280867571541
SIMULATED,1887,M,67,true,1954,69
SIMULATED,1852,F,84,true,1936,49
SIMULATED,1898,F,68,true,1966,53
SIMULATED,1783,F,79,false,1862,196
SIMULATED,1892,F,4,false,1896,3431
TARGET,1852,F,50,false,1902,1568.528847665579
SIMULATED,1831,M,29,false,1860,1680
SIMULATED,1844,M,90,true,1934,14
TARGET,1891,M,4,false,1895,2987.058782466968
SIMULATED,1909,F,61,true,1970,37
SIMULATED,1842,F,20,true,1862,14
TARGET,1840,F,80,false,1920,354.88084712652176
SIMULATED,1891,F,58,false,1949,2252
SIMULATED,1937,M,34,true,1971,3
TARGET,1911,F,59,true,1970,30.00137434042217
TARGET,1855,M,27,false,1882,1737.3601175430153
SIMULATED,1851,M,33,true,1884,23
SIMULATED,1848,M,70,false,1918,753
TARGET,1811,F,90,false,1901,25.131544557633077
TARGET,1855,F,103,true,1958,0.07660911629127065
SIMULATED,1847,F,40,false,1887,1762
SIMULATED,1886,M,80,false,1966,457
SIMULATED,1803,F,82,true,1885,24
TARGET,1812,M,79,false,1891,194.21048380626698
SIMULATED,1786,M,84,true,1870,11
TARGET,1849,M,97,false,1946,0.7025211048997118
SIMULATED,1811,M,52,false,1863,1027
TARGET,1880,M,48,false,1928,2095.2172731236533
TARGET,1781,M,97,false,1878,0.41194371567939814
TARGET,1948,M,15,false,1963,4132.71890462636
SIMULATED,1885,M,35,true,1920,13
SIMULATED,1903,F,14,false,1917,3465
TARGET,1789,F,88,true,1877,7.924258158927442
TARGET,1835,F,42,true,1877,20.493631028084504
TARGET,1794,F,60,false,1854,920.047
TARGET,1808,M,48,true,1856,17.660859155486882
TARGET,1840,F,69,false,1909,920.7781902522089
SIMULATED,1904,M,64,false,1968,2192
TARGET,1826,M,54,false,1880,1132.0013119104574
TARGET,1853,M,58,true,1911,27.951997836440107
SIMULATED,1869,M,3,false,1872,2562
TARGET,1944,M,28,true,1972,4.638318443959392
SIMULATED,1917,M,28,true,1945,12
SIMULATED,1851,M,15,true,1866,18
TARGET,1799,M,105,true,1904,8.218620962397131E-4
SIMULATED,1842,M,24,true,1866,17
SIMULATED,1905,F,2,false,1907,3564
TARGET,1865,F,22,false,1887,2169.4943661369207
SIMULATED,1879,F,24,true,1903,7
SIMULATED,1862,M,66,false,1928,1114
SIMULATED,1885,F,31,true,1916,13
SIMULATED,1836,F,45,false,1881,1499
TARGET,1777,F,97,true,1874,0.3162220514082586
TARGET,1857,F,0,false,1857,2779.9300885711377
TARGET,1878,F,53,true,1931,24.25853829273858
TARGET,1836,M,80,false,1916,221.52350999604926
TARGET,1863,F,62,true,1925,36.00164430961195
SIMULATED,1829,M,36,false,1865,1529
TARGET,1916,F,7,false,1923,3984.46751289259
SIMULATED,1792,F,92,false,1884,3
SIMULATED,1881,F,38,true,1919,15
SIMULATED,1959,F,10,false,1969,4878
TARGET,1809,M,99,false,1908,0.11427842475350937
SIMULATED,1831,M,40,false,1871,1480
SIMULATED,1868,M,47,false,1915,1964
TARGET,1912,F,45,true,1957,7.407999928640507
TARGET,1861,M,97,true,1958,0.735961210026443
TARGET,1881,F,89,true,1970,43.71567164654946
SIMULATED,1816,F,66,false,1882,809
SIMULATED,1815,M,78,false,1893,228
SIMULATED,1834,M,95,false,1929,1
TARGET,1891,F,18,false,1909,2972.9833138660156
SIMULATED,1858,M,26,false,1884,1991
TARGET,1926,M,24,false,1950,4311.936001947936
SIMULATED,1930,F,10,false,1940,4878
SIMULATED,1885,M,53,true,1938,25
SIMULATED,1894,M,11,true,1905,7
SIMULATED,1909,F,10,true,1919,7
TARGET,1878,F,71,true,1949,70.79265184958858
TARGET,1838,F,76,false,1914,580.3098005549051
SIMULATED,1872,M,76,true,1948,72
TARGET,1886,M,56,true,1942,34.65184414144783
SIMULATED,1789,F,71,true,1860,54
TARGET,1880,F,67,false,1947,1521.985212156441
SIMULATED,1788,M,92,false,1880,2
TARGET,1842,M,26,true,1868,17.46488365071949
SIMULATED,1924,M,0,true,1924,97
SIMULATED,1816,M,70,true,1886,59
TARGET,1844,M,103,false,1947,0.005286121054543966
SIMULATED,1911,F,42,true,1953,21
SIMULATED,1792,M,88,false,1880,16
SIMULATED,1842,M,54,false,1896,1299
TARGET,1812,M,79,true,1891,31.42151169326478
SIMULATED,1796,M,66,false,1862,598
SIMULATED,1944,F,22,true,1966,1
TARGET,1798,M,68,true,1866,26.940956030815826
TARGET,1890,F,1,true,1891,64.91663566799087
SIMULATED,1802,F,96,true,1898,2
SIMULATED,1930,F,29,false,1959,4683
SIMULATED,1871,F,81,false,1952,378
SIMULATED,1908,M,42,false,1950,3035
TARGET,1820,M,38,false,1858,1481.1002456536514
TARGET,1820,F,57,false,1877,1116.52531714766
TARGET,1835,F,60,true,1895,24.53239461550173
TARGET,1843,M,27,true,1870,16.83952915053681
TARGET,1864,M,64,false,1928,1248.9321930365445
TARGET,1800,M,76,false,1876,279.65205202699343
SIMULATED,1942,M,3,true,1945,17
TARGET,1881,M,9,true,1890,4.668941353768968
TARGET,1843,M,45,true,1888,21.57523920275843
TARGET,1835,F,21,false,1856,1941.1112818155905
SIMULATED,1859,M,81,true,1940,29
TARGET,1865,F,72,false,1937,1017.0324312566424
TARGET,1810,M,47,true,1857,16.32849787000487
SIMULATED,1838,M,83,true,1921,15
TARGET,1885,M,37,true,1922,12.509437724925728
TARGET,1871,M,90,true,1961,13.060575822219338
SIMULATED,1890,F,2,true,1892,17
TARGET,1866,F,102,true,1968,0.7222857493597445
TARGET,1821,F,46,false,1867,1385.3873248486345
TARGET,1860,M,86,false,1946,73.44376151801589
TARGET,1815,M,40,false,1855,1367.1500224988
TARGET,1818,M,95,false,1913,1.488551320121991
TARGET,1839,M,68,true,1907,45.36158766502962
SIMULATED,1866,M,40,true,1906,16
SIMULATED,1854,F,2,true,1856,137
SIMULATED,1933,F,4,false,1937,5141
TARGET,1876,F,21,true,1897,7.429498116340026
SIMULATED,1846,F,75,true,1921,68
SIMULATED,1842,M,42,true,1884,16
TARGET,1840,M,61,false,1901,1065.0105526262932
TARGET,1858,F,88,false,1946,77.8111973463408
TARGET,1828,F,83,true,1911,36.22589467879404
SIMULATED,1836,F,62,true,1898,31
TARGET,1854,F,37,true,1891,8.445038313525895
TARGET,1761,F,98,false,1859,0.42108018901343847
SIMULATED,1875,F,5,false,1880,2638
SIMULATED,1875,M,55,false,1930,1864
TARGET,1867,F,14,true,1881,10.702811912873011
SIMULATED,1854,F,76,false,1930,650
SIMULATED,1837,F,68,true,1905,52
SIMULATED,1861,F,15,true,1876,10
TARGET,1772,F,92,true,1864,3.610759542986701
TARGET,1897,F,34,false,1931,3035.0042323166626
TARGET,1934,F,11,true,1945,7.555056841704183
TARGET,1848,F,97,false,1945,2.4138545981731654
TARGET,1821,M,86,true,1907,15.07350330522375
SIMULATED,1864,F,15,true,1879,18
TARGET,1873,F,31,false,1904,2332.034037337895
TARGET,1897,F,48,true,1945,23.642445022824923
TARGET,1873,M,12,false,1885,2439.2267585691443
SIMULATED,1939,F,4,false,1943,3747
SIMULATED,1884,M,33,false,1917,2194
TARGET,1817,M,73,true,1890,37.374329445674796
TARGET,1843,M,70,true,1913,50.15715737304092
SIMULATED,1895,M,17,false,1912,3040
TARGET,1925,M,33,true,1958,5.114006886643977
SIMULATED,1824,F,75,false,1899,450
SIMULATED,1930,F,4,false,1934,4939
TARGET,1808,M,66,true,1874,32.2236123514614
SIMULATED,1830,F,40,false,1870,1594
TARGET,1963,F,4,false,1967,4717.660964253721
SIMULATED,1788,F,85,true,1873,12
SIMULATED,1945,M,2,false,1947,3801
TARGET,1918,F,45,true,1963,8.20260086154203
TARGET,1806,F,99,true,1905,0.2886008181612518
SIMULATED,1869,F,101,false,1970,4
SIMULATED,1848,M,40,false,1888,1642
TARGET,1828,F,90,false,1918,32.63506533661116
TARGET,1810,M,104,true,1914,0.0022783228445413506
TARGET,1806,F,101,true,1907,0.0962145857804841
TARGET,1861,F,14,true,1875,9.696242001647256
TARGET,1931,M,9,false,1940,4784.168446546038
TARGET,1841,M,69,false,1910,783.927439647134
TARGET,1870,F,21,true,1891,7.054648945266929
TARGET,1922,M,33,true,1955,4.858534171272901
SIMULATED,1782,F,85,true,1867,15
TARGET,1804,F,85,true,1889,17.512705080989583
TARGET,1916,M,26,true,1942,13.082744113884038
SIMULATED,1898,F,19,true,1917,11
SIMULATED,1860,M,40,true,1900,8
SIMULATED,1947,M,21,false,1968,3926
TARGET,1892,M,14,true,1906,5.2166876885633995
SIMULATED,1907,M,7,true,1914,10
TARGET,1764,F,93,true,1857,1.6015485856039309
SIMULATED,1896,F,55,false,1951,2556
TARGET,1900,M,49,true,1949,30.22975533266276
SIMULATED,1822,M,92,false,1914,3
SIMULATED,1901,F,49,true,1950,29
TARGET,1783,F,88,true,1871,7.3124182694981945
SIMULATED,1888,M,53,true,1941,42
TARGET,1846,M,66,false,1912,983.9002557956317
SIMULATED,1908,F,11,false,1919,3593
SIMULATED,1891,M,11,true,1902,5
SIMULATED,1910,F,56,true,1966,30
TARGET,1858,F,101,true,1959,0.3155940578105274
SIMULATED,1934,M,18,true,1952,14
TARGET,1847,F,96,true,1943,2.370333080454857
TARGET,1804,F,67,true,1871,27.93538885775063
SIMULATED,1848,M,59,false,1907,1228
TARGET,1756,M,118,true,1874,2.9986866720911446E-4
TARGET,1803,F,99,true,1902,0.279745424643013
SIMULATED,1829,M,58,true,1887,24
TARGET,1838,M,57,false,1895,1189.6886562283116
TARGET,1799,F,65,true,1864,28.528757006263323
TARGET,1876,F,86,false,1962,324.7348225432764
TARGET,1773,M,115,false,1888,7.608431187747467E-4
SIMULATED,1827,F,55,true,1882,28
TARGET,1869,F,80,true,1949,71.23082872704694
SIMULATED,1868,M,82,false,1950,181
SIMULATED,1845,M,42,true,1887,26
TARGET,1798,M,84,true,1882,15.944471242855226
TARGET,1864,M,79,false,1943,349.0688996255292
TARGET,1862,M,49,true,1911,18.26979109665792
SIMULATED,1943,M,25,true,1968,7
TARGET,1789,M,77,true,1866,24.948161420790218
SIMULATED,1909,M,32,true,1941,10
TARGET,1853,M,50,false,1903,1458.6440113783221
SIMULATED,1870,M,28,true,1898,9
SIMULATED,1906,F,10,true,1916,6
TARGET,1890,M,69,true,1959,64.60302858721872
SIMULATED,1827,F,37,true,1864,19
TARGET,1896,M,69,true,1965,73.43793884703796
SIMULATED,1798,F,62,true,1860,34
SIMULATED,1930,F,40,false,1970,4641
SIMULATED,1791,F,73,false,1864,396
SIMULATED,1803,F,64,true,1867,35
TARGET,1874,F,39,false,1913,2261.7357851384286
SIMULATED,1859,F,88,false,1947,63
SIMULATED,1879,F,73,true,1952,90
SIMULATED,1767,F,95,false,1862,1
SIMULATED,1881,M,3,false,1884,2010
SIMULATED,1846,F,93,true,1939,10
SIMULATED,1831,F,48,false,1879,1416
SIMULATED,1870,M,88,false,1958,68
SIMULATED,1941,F,24,false,1965,3741
SIMULATED,1859,M,54,false,1913,1520
SIMULATED,1926,F,24,false,1950,4358
SIMULATED,1907,M,9,false,1916,3456
SIMULATED,1870,F,62,false,1932,1622
SIMULATED,1810,M,70,true,1880,45
TARGET,1801,M,95,false,1896,1.3545373550142794
SIMULATED,1815,F,47,false,1862,1397
SIMULATED,1832,M,33,false,1865,1602
SIMULATED,1936,F,15,false,1951,2937
TARGET,1813,M,47,true,1860,17.218771701700078
SIMULATED,1891,M,26,true,1917,7
TARGET,1885,F,64,false,1949,1591.3423363368472
SIMULATED,1902,F,2,false,1904,3529
TARGET,1854,F,27,false,1881,1847.2332963190606
TARGET,1845,M,59,true,1904,30.035755852664586
SIMULATED,1879,M,28,true,1907,12
TARGET,1806,M,62,false,1868,803.4192836481773
TARGET,1853,F,69,true,1922,48.7900265585569
SIMULATED,1863,M,85,false,1948,101
TARGET,1877,M,90,true,1967,18.793363775857113
SIMULATED,1888,M,35,true,1923,15
SIMULATED,1920,M,7,true,1927,8
TARGET,1826,F,51,true,1877,25.826114178193983
TARGET,1829,F,51,true,1880,27.467048021205855
TARGET,1778,F,103,false,1881,0.030286059792876407
TARGET,1841,F,88,false,1929,72.42515060046298
TARGET,1950,M,19,true,1969,4.34681075938391
SIMULATED,1879,F,40,true,1919,19
TARGET,1844,F,41,false,1885,1650.1049777383146
SIMULATED,1896,M,66,false,1962,1722
TARGET,1827,M,104,true,1931,0.0028019659113623593
SIMULATED,1896,F,63,true,1959,31
TARGET,1897,M,4,false,1901,3228.831296978192
SIMULATED,1801,M,63,true,1864,28
SIMULATED,1904,M,9,false,1913,3431
TARGET,1869,F,62,true,1931,39.743833270461145
TARGET,1810,F,58,true,1868,20.000453011515834
SIMULATED,1890,F,39,false,1929,2942
TARGET,1925,F,24,false,1949,4372.584441250925
SIMULATED,1928,F,38,true,1966,11
SIMULATED,1911,M,0,false,1911,3709
TARGET,1898,M,34,false,1932,2983.0405068737996
TARGET,1925,F,39,false,1964,4260.511248301452
SIMULATED,1866,F,46,false,1912,1993
TARGET,1864,F,53,false,1917,1763.1010258934657
SIMULATED,1845,M,24,true,1869,19
TARGET,1817,F,95,false,1912,3.9742652144742845
SIMULATED,1921,M,30,true,1951,15
TARGET,1796,F,65,true,1861,28.932482249563492
TARGET,1892,F,37,false,1929,2801.796367042034
SIMULATED,1896,F,40,false,1936,2918
TARGET,1821,M,57,false,1878,1037.1383599611158
TARGET,1897,F,66,true,1963,43.09143290664758
TARGET,1940,F,20,true,1960,1.353457333928931
SIMULATED,1874,F,79,true,1953,87
TARGET,1921,M,1,false,1922,4299.726592815708
TARGET,1894,M,73,false,1967,1266.391086660904
SIMULATED,1870,F,27,false,1897,2283
SIMULATED,1839,M,92,false,1931,8
SIMULATED,1815,F,97,false,1912,1
SIMULATED,1857,F,26,false,1883,2032
SIMULATED,1903,M,45,false,1948,2944
TARGET,1773,M,100,false,1873,0.1078021075966521
SIMULATED,1891,M,44,true,1935,22
SIMULATED,1903,F,3,true,1906,14
TARGET,1830,M,40,false,1870,1502.635045274407
SIMULATED,1923,F,26,false,1949,4292
SIMULATED,1791,M,69,false,1860,482
TARGET,1761,F,93,true,1854,3.1025600000000004
SIMULATED,1780,M,84,true,1864,11
SIMULATED,1853,M,81,true,1934,54
SIMULATED,1844,M,74,true,1918,66
TARGET,1918,F,27,true,1945,13.775273827040026
TARGET,1879,M,2,true,1881,192.71614668098704
SIMULATED,1844,M,56,true,1900,29
SIMULATED,1903,F,64,false,1967,2530
SIMULATED,1795,F,62,true,1857,38
SIMULATED,1859,F,73,false,1932,841
SIMULATED,1791,F,88,false,1879,30
SIMULATED,1878,M,76,true,1954,78
SIMULATED,1902,M,64,true,1966,58
SIMULATED,1797,M,70,false,1867,457
SIMULATED,1840,F,70,false,1910,825
SIMULATED,1856,M,47,true,1903,24
SIMULATED,1870,M,62,true,1932,35
TARGET,1865,M,98,false,1963,1.5456389984163907
SIMULATED,1839,F,22,false,1861,1982
TARGET,1868,F,6,true,1874,19.79907107088072
SIMULATED,1862,M,8,false,1870,2308
SIMULATED,1855,F,66,true,1921,46
TARGET,1866,F,28,true,1894,7.8397575872030805
SIMULATED,1942,F,19,true,1961,3
