Source,YOB,Age,NCIY,Date,freq
STAT,1881,85,0,1965,1033.0265972628513
SIM,1877,28,2,1905,11
STAT,1951,7,0,1957,9452.312092729928
SIM,1866,40,2,1906,10
STAT,1825,52,3,1876,0.0046603942366052805
SIM,1919,34,1,1953,672
STAT,1838,90,0,1927,106.70023001747282
STAT,1904,29,3,1932,0.2051648323593683
SIM,1955,10,0,1965,10118
STAT,1922,41,0,1962,8598.185810339242
STAT,1855,102,0,1956,0.6355738611901035
STAT,1856,44,3,1899,0.13743744095050403
STAT,1872,47,2,1918,3.3941413265372202
STAT,1800,105,0,1904,0.025043412437929232
STAT,1879,44,0,1922,4482.862109580858
SIM,1830,48,1,1878,17
STAT,1904,60,0,1963,5915.476795281584
STAT,1851,72,0,1922,1957.717735717474
STAT,1892,26,0,1917,5288.44237666487
SIM,1907,49,1,1956,14
SIM,1867,35,1,1902,689
SIM,1826,87,0,1913,147
STAT,1792,91,0,1882,37.77538998230973
SIM,1927,22,0,1949,8685
SIM,1879,20,2,1899,5
STAT,1884,38,1,1921,612.8014532965362
STAT,1927,19,1,1945,723.2709005683433
STAT,1787,105,0,1891,0.021565696284678554
SIM,1852,36,2,1888,13
SIM,1879,81,0,1960,1259
SIM,1920,25,2,1945,16
STAT,1873,50,1,1922,2.1900491298730693
STAT,1924,46,2,1969,2.0057459163046993
STAT,1896,23,1,1918,797.2675998868497
SIM,1932,16,1,1948,807
STAT,1883,46,2,1928,3.3431174942562523
STAT,1909,28,3,1936,0.19207010334625266
STAT,1899,37,1,1935,162.0769263242466
STAT,1846,51,2,1896,0.1589992686821392
STAT,1833,91,0,1923,76.17981108693031
STAT,1834,32,1,1865,773.1962324495827
STAT,1932,34,1,1965,855.7723394099347
STAT,1757,118,0,1874,1.5291811957836806E-4
SIM,1820,55,0,1875,2435
STAT,1872,4,0,1875,5964.7159802746655
STAT,1900,29,2,1928,13.635830741800168
STAT,1787,76,0,1862,703.2972805987399
SIM,1951,7,0,1958,9805
STAT,1914,12,0,1925,8252.109812910603
SIM,1837,28,0,1865,3109
STAT,1889,37,1,1925,769.0155944622544
STAT,1912,9,0,1920,8105.431843650472
SIM,1861,16,0,1877,5051
SIM,1856,53,0,1909,3542
SIM,1889,19,1,1908,94
STAT,1853,39,1,1891,483.68636268973785
SIM,1876,15,0,1891,5461
STAT,1844,25,2,1868,9.4039257841682
STAT,1920,40,3,1959,0.01196103144952328
STAT,1942,27,2,1968,14.54889332308829
SIM,1937,15,1,1952,478
SIM,1843,15,2,1858,1
STAT,1886,30,0,1915,4242.9772195011
STAT,1890,8,0,1897,6408.2868320915795
SIM,1838,72,0,1910,1665
SIM,1836,39,0,1875,2849
STAT,1929,11,0,1939,10226.797676014374
STAT,1823,91,0,1913,69.53746376204508
STAT,1816,51,1,1866,0.7587489926133698
STAT,1826,37,2,1862,7.915106014600653
STAT,1883,40,3,1922,0.17919900407661085
STAT,1934,36,4,1969,0.004768017270215541
SIM,1828,48,2,1876,2
STAT,1909,38,1,1946,176.61544944433646
SIM,1952,9,0,1961,9773
SIM,1872,49,0,1921,4605
STAT,1793,83,0,1875,266.1386011109362
SIM,1873,93,0,1966,172
SIM,1925,37,0,1962,8931
STAT,1898,11,0,1908,7068.756452511253
SIM,1913,43,2,1956,1
STAT,1772,84,0,1855,164.39658899
SIM,1901,24,0,1925,6248
STAT,1843,40,2,1882,6.768982896339591
SIM,1813,49,2,1862,3
SIM,1874,82,0,1956,794
STAT,1874,32,2,1905,16.07549460637104
STAT,1899,24,3,1922,0.08404047959385197
STAT,1875,21,3,1895,0.06367459386084534
SIM,1910,25,2,1935,15
SIM,1915,34,0,1949,7184
STAT,1906,21,2,1926,7.775287708933326
STAT,1856,51,2,1906,0.16175291267254222
SIM,1795,87,0,1882,105
STAT,1889,44,0,1932,5284.492991931301
STAT,1816,44,1,1859,122.16650111092008
SIM,1872,53,0,1925,4424
SIM,1881,20,0,1901,3909
SIM,1935,17,3,1952,1
STAT,1852,20,0,1871,3902.5692484188644
SIM,1929,9,0,1938,10606
SIM,1893,48,0,1941,5887
STAT,1854,102,0,1955,0.5409420374039349
SIM,1890,34,0,1924,5111
SIM,1947,15,1,1962,536
STAT,1877,46,2,1922,3.5333066356824876
SIM,1861,47,1,1908,34
SIM,1884,4,0,1888,5776
SIM,1867,28,2,1895,8
STAT,1844,32,1,1875,872.4291933641817
SIM,1946,23,2,1969,10
SIM,1867,5,0,1872,5734
SIM,1881,67,0,1948,2625
SIM,1937,22,0,1959,6870
STAT,1866,71,0,1936,2487.3738764367586
STAT,1835,24,0,1858,3380.614096435291
SIM,1823,69,0,1892,1542
SIM,1875,67,0,1942,3458
STAT,1822,54,0,1875,2617.5050437304326
STAT,1886,23,1,1908,637.4552539715295
STAT,1905,32,2,1936,10.20641409828421
SIM,1851,54,0,1905,3250
SIM,1916,23,0,1939,7298
SIM,1870,24,1,1894,648
SIM,1820,62,0,1882,1973
SIM,1896,66,0,1962,4753
STAT,1919,28,3,1946,0.21698874415210537
STAT,1898,45,2,1942,1.407314669959654
STAT,1877,59,0,1935,4075.751783121325
STAT,1862,47,2,1908,2.886561577665393
STAT,1889,31,2,1919,19.437609098147984
SIM,1846,29,2,1875,9
SIM,1903,49,0,1952,6463
STAT,1877,50,2,1926,0.21977263595995838
SIM,1931,24,2,1955,11
STAT,1868,45,0,1912,4331.465601100039
SIM,1794,98,0,1892,3
STAT,1887,70,0,1956,3289.187264463693
SIM,1860,68,0,1928,2619
SIM,1894,27,1,1921,880
STAT,1928,7,0,1934,10170.77800051983
SIM,1887,52,0,1939,5182
STAT,1917,26,0,1942,7093.618776725089
SIM,1889,81,0,1970,2120
SIM,1953,15,1,1968,672
STAT,1820,53,3,1872,0.00407256728132929
STAT,1860,22,3,1881,0.05167127391535726
SIM,1880,17,2,1897,1
SIM,1852,30,3,1882,1
SIM,1875,54,2,1929,1
SIM,1872,40,2,1912,10
STAT,1809,65,0,1873,1846.3541866580706
STAT,1874,45,0,1918,4661.45139319601
STAT,1766,115,0,1880,2.229277827157032E-4
STAT,1875,85,0,1959,832.3191472192168
SIM,1908,28,2,1936,15
SIM,1885,19,0,1904,5248
SIM,1884,34,0,1918,4227
STAT,1865,31,1,1895,832.2865009596006
STAT,1908,59,0,1966,6314.021222442174
STAT,1832,47,1,1878,26.13270974430219
STAT,1905,45,0,1949,6622.740860992208
SIM,1854,68,0,1922,2441
STAT,1850,32,1,1881,724.60636097032
SIM,1902,64,0,1966,5524
STAT,1872,19,0,1890,5087.515128209041
STAT,1867,56,0,1922,3857.8139504238925
SIM,1869,67,0,1936,2893
STAT,1895,31,2,1925,20.541294298559396
SIM,1900,35,0,1935,6819
SIM,1925,24,2,1949,8
STAT,1933,19,1,1951,778.886698738755
STAT,1920,49,1,1968,18.809326080807256
STAT,1759,95,0,1853,2.0
STAT,1895,5,0,1899,6896.552379561201
STAT,1908,46,2,1953,1.5327675817302224
STAT,1925,28,3,1952,0.23719775900946052
STAT,1887,39,3,1925,0.3497061738231643
SIM,1807,73,0,1880,878
STAT,1893,70,0,1962,4028.7769180221703
STAT,1854,86,0,1939,340.13336738077
STAT,1776,112,0,1887,0.0015278275357757793
STAT,1902,27,0,1928,5943.769914540881
SIM,1833,69,0,1902,1849
STAT,1852,57,0,1908,3202.970450954396
SIM,1890,5,0,1895,6955
STAT,1938,25,0,1962,6685.772745669578
SIM,1887,33,1,1920,970
SIM,1842,46,2,1888,2
SIM,1889,71,0,1960,3650
STAT,1823,54,1,1876,1.0628721723238423
SIM,1940,29,1,1969,1177
STAT,1893,30,3,1922,0.31788333888327885
STAT,1925,40,2,1964,0.6708706075023817
STAT,1816,91,0,1906,56.91938855070375
STAT,1848,28,4,1875,0.0038483869874280513
STAT,1889,25,3,1913,0.17094560770342834
SIM,1869,20,1,1889,355
STAT,1805,54,3,1858,0.0020117915279633455
STAT,1866,28,2,1893,9.102906027112809
SIM,1919,43,0,1962,8164
STAT,1903,8,0,1910,7475.157398163899
SIM,1883,43,1,1926,349
STAT,1827,44,1,1870,181.19312408401728
STAT,1862,38,2,1899,11.975945051362324
STAT,1844,38,4,1881,0.00960481905608652
STAT,1771,107,0,1877,0.01212227372683584
STAT,1950,16,3,1965,0.047261273218493174
SIM,1877,62,0,1939,3612
STAT,1935,21,0,1955,9438.31763103159
SIM,1836,64,0,1900,2184
SIM,1846,36,2,1882,12
STAT,1897,20,3,1916,0.07206706084175989
STAT,1947,3,0,1949,9092.176592819611
SIM,1832,74,0,1906,1357
SIM,1851,69,0,1920,2192
STAT,1881,45,3,1925,0.16255851469254734
STAT,1917,45,2,1961,1.763984358353047
SIM,1807,52,1,1859,4
STAT,1895,16,1,1910,96.54455763957719
STAT,1811,60,0,1870,2214.269461771837
SIM,1909,25,0,1934,6433
STAT,1879,54,2,1932,0.21224025758724574
STAT,1896,26,2,1921,13.116094766790061
STAT,1952,17,0,1968,8790.487060120271
SIM,1937,3,0,1940,8142
STAT,1929,30,2,1958,14.102410678466283
STAT,1934,17,2,1950,4.67257869007022
SIM,1868,26,0,1894,4031
SIM,1858,21,2,1879,6
SIM,1901,45,0,1946,6482
STAT,1880,14,0,1893,5476.689011157304
STAT,1874,23,2,1896,5.435877763849764
SIM,1894,58,0,1952,5289
SIM,1890,44,0,1934,5619
SIM,1891,23,2,1914,6
SIM,1850,41,2,1891,6
STAT,1769,88,0,1856,57.24695307855602
SIM,1870,1,0,1871,6705
SIM,1891,47,2,1938,2
SIM,1861,87,0,1948,238
STAT,1906,17,1,1922,109.34224412959432
STAT,1874,85,0,1958,776.1478236507712
STAT,1851,23,3,1873,0.056171180456096294
SIM,1802,52,0,1854,2452
STAT,1757,102,0,1858,0.2702940434062342
STAT,1889,59,0,1947,4839.6782722172
STAT,1805,88,0,1892,102.68941227438319
STAT,1858,3,0,1860,5196.141074082573
STAT,1830,55,0,1884,2907.7306146535293
STAT,1882,80,0,1961,1659.3326006814302
STAT,1906,30,3,1935,0.1642755984237925
STAT,1853,52,1,1904,1.6558144895397424
SIM,1818,67,0,1885,1675
SIM,1913,30,0,1943,7193
STAT,1912,27,4,1938,0.005519389026994728
STAT,1815,50,0,1864,2719.717999784358
STAT,1897,54,0,1950,5653.089029937468
SIM,1876,21,0,1897,4813
STAT,1867,32,0,1898,3734.28333619903
SIM,1883,28,2,1911,10
SIM,1900,17,2,1917,1
SIM,1854,31,2,1885,12
SIM,1883,15,0,1898,5258
STAT,1875,1,0,1875,7201.8712666478705
SIM,1890,68,0,1958,4153
STAT,1807,55,0,1861,2472.528835687497
STAT,1844,16,1,1859,75.57125976711995
STAT,1845,72,0,1916,1946.0398193619556
STAT,1859,37,0,1895,3317.4356573623772
SIM,1809,90,0,1899,74
SIM,1806,48,3,1854,1
SIM,1826,62,0,1888,2056
STAT,1892,36,2,1927,17.71295420888681
SIM,1888,43,2,1931,11
SIM,1905,35,0,1940,7058
STAT,1881,21,3,1901,0.059777280531778706
STAT,1915,6,0,1920,8445.082014051877
STAT,1847,18,3,1864,0.004877616713707269
STAT,1856,54,3,1909,0.007683405127472737
SIM,1938,22,0,1960,6881
SIM,1814,43,3,1857,1
STAT,1819,49,1,1867,13.207415665002994
STAT,1931,37,3,1967,0.12570922568149048
SIM,1944,19,1,1963,700
SIM,1898,17,1,1915,111
STAT,1885,35,3,1919,0.31738411519906135
SIM,1896,2,0,1898,7370
STAT,1890,16,0,1905,6228.835965947046
STAT,1878,41,3,1918,0.18944057367394387
STAT,1935,27,3,1961,0.2748253709818388
SIM,1831,49,0,1880,3147
STAT,1857,7,0,1863,4579.538995670862
STAT,1859,34,2,1892,12.389263658825838
STAT,1810,59,0,1868,2137.5614582169624
STAT,1876,92,0,1967,298.9070078710773
SIM,1916,32,2,1948,12
STAT,1860,43,3,1902,0.14557641177353772
STAT,1838,41,3,1878,0.14485165816834045
STAT,1823,85,0,1907,328.9617118810944
STAT,1856,41,1,1896,256.75320890007464
STAT,1906,48,0,1953,6524.106746788354
SIM,1836,33,1,1869,790
SIM,1840,85,0,1925,367
STAT,1902,34,0,1935,6296.598778671403
SIM,1869,51,0,1920,4149
STAT,1942,15,0,1956,7772.804808680684
SIM,1862,41,1,1903,327
SIM,1941,30,1,1971,756
STAT,1864,67,0,1930,2861.8087988222633
STAT,1924,15,2,1938,3.4448756151379287
STAT,1809,62,0,1870,2064.881292172643
STAT,1928,29,2,1956,17.058006953367784
SIM,1871,27,2,1898,7
STAT,1895,47,0,1941,5880.659177180246
STAT,1814,49,0,1862,2569.2676210483146
SIM,1937,25,1,1962,1175
STAT,1888,15,2,1902,0.44722629450827295
STAT,1798,61,0,1858,1801.410298772484
STAT,1878,44,1,1921,341.317344366669
STAT,1881,79,0,1959,1701.8331462243195
STAT,1928,26,4,1953,0.006920949876114099
SIM,1797,88,0,1885,64
SIM,1852,70,0,1922,2257
SIM,1856,84,0,1940,448
STAT,1881,39,0,1919,3988.0373674436537
SIM,1934,32,0,1966,9556
SIM,1860,100,0,1960,4
STAT,1841,36,2,1876,12.043469379846057
SIM,1860,15,1,1875,64
STAT,1826,34,0,1859,2916.7750638532148
STAT,1964,1,0,1964,10013.899858289182
SIM,1865,77,0,1942,1496
SIM,1829,48,2,1877,1
SIM,1895,37,2,1932,21
STAT,1878,75,0,1952,2171.445059567525
SIM,1898,48,0,1946,6209
STAT,1802,110,0,1911,2.1208470925308104E-4
SIM,1814,77,0,1891,801
STAT,1829,27,1,1855,721.6582943658436
SIM,1880,66,0,1946,3527
SIM,1845,26,1,1871,863
SIM,1904,22,1,1926,885
STAT,1893,64,0,1956,4551.908338636883
STAT,1858,24,1,1881,485.9819359945694
STAT,1931,31,0,1961,9268.934376732292
SIM,1941,7,0,1948,8402
STAT,1860,93,0,1952,47.93206649911437
SIM,1911,32,1,1943,615
SIM,1939,32,1,1971,681
SIM,1907,27,1,1934,933
STAT,1814,105,0,1918,0.025234236433190393
SIM,1852,7,0,1859,4906
SIM,1922,47,0,1969,8879
SIM,1907,18,0,1925,7562
STAT,1861,28,1,1888,657.4003869023858
SIM,1865,15,2,1880,1
STAT,1902,40,3,1941,0.009619976048503131
SIM,1882,18,1,1900,84
STAT,1847,12,0,1858,4541.78772502607
STAT,1930,27,2,1956,17.625564387265506
STAT,1906,39,4,1944,0.0031424714801190404
STAT,1847,49,2,1895,2.507479949312917
STAT,1853,83,0,1935,628.1134018340838
STAT,1924,30,1,1953,755.152021433727
SIM,1820,34,1,1854,597
STAT,1826,31,2,1856,11.345284876588403
STAT,1907,43,2,1949,0.5036140942026627
STAT,1849,78,0,1926,1235.9107063994002
STAT,1857,97,0,1953,8.456967327960808
STAT,1835,70,0,1904,1817.1801285519025
SIM,1901,61,0,1962,5616
SIM,1824,48,1,1872,30
STAT,1840,42,1,1881,246.98228266993925
STAT,1833,41,2,1873,7.709456664015544
STAT,1833,32,1,1864,837.4034906978027
STAT,1893,46,3,1938,0.06423394899621848
STAT,1910,53,0,1962,6777.7978038902165
STAT,1901,39,3,1939,0.0830241621774745
STAT,1859,49,1,1907,26.92931829623071
SIM,1867,41,2,1908,10
SIM,1919,27,0,1946,7325
STAT,1869,82,0,1950,913.0736044380918
SIM,1847,33,1,1880,304
STAT,1888,28,4,1915,0.0047101982046849475
SIM,1909,22,2,1931,8
STAT,1835,27,0,1861,3152.3853868759593
STAT,1826,47,2,1872,1.5724835214417985
SIM,1840,54,1,1894,4
SIM,1842,49,0,1891,3134
SIM,1915,13,0,1928,8410
SIM,1844,44,1,1888,215
STAT,1856,72,0,1927,1967.8885330374778
STAT,1913,58,0,1970,6871.600073449003
STAT,1866,25,4,1890,0.003553367765723717
SIM,1877,46,0,1923,4599
SIM,1911,23,0,1934,6900
SIM,1904,38,1,1942,149
SIM,1828,69,0,1897,1839
STAT,1806,107,0,1912,0.0032111665192458803
STAT,1880,20,3,1899,0.05679565591967462
STAT,1851,54,2,1904,0.15574661470881943
STAT,1769,113,0,1881,6.371894665290885E-4
SIM,1835,48,1,1883,23
STAT,1836,18,3,1853,0.007208112855647147
SIM,1859,46,2,1905,1
SIM,1789,77,0,1866,642
STAT,1871,43,3,1913,0.17810152660704362
SIM,1929,39,2,1968,5
STAT,1837,22,1,1858,552.3971838045402
SIM,1889,31,0,1920,4955
SIM,1911,17,2,1928,1
STAT,1881,48,1,1928,32.97975591799194
SIM,1903,28,0,1931,6094
SIM,1863,94,0,1957,64
STAT,1848,37,0,1884,3487.201546462187
SIM,1894,18,0,1912,6783
SIM,1803,93,0,1896,27
STAT,1828,26,1,1853,614.0473041117601
SIM,1810,47,0,1857,2771
SIM,1916,23,1,1939,1089
SIM,1854,34,0,1888,3339
SIM,1864,36,0,1900,3905
SIM,1798,73,0,1871,873
SIM,1843,34,0,1877,3023
STAT,1920,31,0,1950,7773.256765116405
STAT,1821,47,1,1867,14.9289928744257
STAT,1863,39,2,1901,12.202324377322284
SIM,1831,92,0,1923,25
STAT,1852,82,0,1933,743.6438519744454
STAT,1819,46,3,1864,0.06623857799499325
SIM,1872,28,2,1900,10
STAT,1870,79,0,1948,1386.2049430792126
SIM,1829,67,0,1896,2032
STAT,1913,24,3,1936,0.0970612219519882
STAT,1878,28,1,1905,821.9640045849084
SIM,1945,20,1,1965,1124
STAT,1834,51,3,1884,0.007019343398593969
STAT,1873,44,0,1916,4354.643454642613
STAT,1920,25,2,1944,15.305559501994312
STAT,1924,39,2,1962,4.977780176893032
SIM,1839,38,1,1877,470
SIM,1892,51,0,1943,6165
SIM,1821,44,2,1865,6
STAT,1925,43,0,1967,9042.551340962009
SIM,1850,25,2,1875,10
STAT,1885,29,0,1913,4160.609551029534
STAT,1950,10,0,1959,9382.354935371583
SIM,1856,60,0,1916,3191
SIM,1869,36,1,1905,620
STAT,1794,71,0,1864,1244.1759200409365
SIM,1830,48,0,1878,2805
STAT,1896,4,0,1899,7014.540269846127
STAT,1906,64,0,1969,5776.112402433917
SIM,1835,36,2,1871,12
STAT,1832,22,0,1853,3528.0671394109654
STAT,1855,44,2,1898,6.804872467508996
SIM,1834,38,0,1872,3092
STAT,1874,54,1,1927,2.1158778652690904
SIM,1812,48,2,1860,1
STAT,1936,24,2,1959,7.972522121264477
SIM,1958,6,0,1964,10844
STAT,1820,96,0,1915,9.612826551150622
SIM,1933,35,1,1968,279
STAT,1818,36,2,1853,7.434347149041188
STAT,1868,97,0,1964,38.3307373023451
SIM,1830,24,0,1854,3166
SIM,1848,89,0,1937,131
STAT,1827,75,0,1901,1244.8609454226162
SIM,1881,17,1,1898,55
STAT,1868,14,0,1881,5085.587411131901
SIM,1844,75,0,1919,1404
SIM,1839,69,0,1908,1969
SIM,1819,92,0,1911,20
SIM,1829,51,0,1880,2877
SIM,1948,18,2,1966,4
STAT,1911,1,0,1911,8414.703623758624
STAT,1927,10,0,1936,9978.470426059817
STAT,1921,41,1,1961,22.348859005897896
STAT,1852,9,0,1860,4696.382934834665
SIM,1822,72,0,1894,1383
STAT,1823,36,4,1858,0.008150356100691364
STAT,1822,44,0,1865,2896.4837342879646
STAT,1916,35,1,1950,193.7508087257644
STAT,1836,95,0,1930,17.67752401468918
SIM,1824,33,2,1857,13
STAT,1840,26,1,1865,708.907626026781
SIM,1898,33,1,1931,1104
STAT,1790,81,0,1870,377.18855455012863
STAT,1914,40,2,1953,0.551585639077669
SIM,1861,16,1,1877,97
STAT,1832,81,0,1912,705.0043484857116
STAT,1777,99,0,1875,0.6210106946495612
SIM,1860,31,1,1891,841
SIM,1813,52,0,1865,2651
STAT,1848,43,3,1890,0.1455430737225444
SIM,1817,66,0,1883,1809
STAT,1801,98,0,1898,2.5750107971530185
STAT,1885,69,0,1953,2950.196863625105
STAT,1940,20,1,1959,957.8741499476591
STAT,1923,36,0,1958,8605.813646252065
SIM,1846,23,0,1869,3924
STAT,1928,20,1,1947,1179.935834004609
SIM,1879,47,2,1926,4
STAT,1882,64,0,1945,3420.040563755512
SIM,1875,33,2,1908,17
STAT,1891,26,1,1916,979.5906060969743
SIM,1923,17,1,1940,714
SIM,1810,87,0,1897,131
STAT,1872,16,2,1887,0.44268510154102253
STAT,1872,28,1,1899,790.9605550650125
SIM,1807,83,0,1890,283
SIM,1837,43,2,1880,6
STAT,1825,37,1,1861,363.4932526877981
SIM,1849,16,1,1865,77
STAT,1819,40,0,1858,2933.2292800241103
STAT,1800,54,2,1853,0.03191651952840637
STAT,1884,25,2,1908,9.41412629133866
SIM,1886,48,1,1934,46
STAT,1919,40,3,1958,0.011736508387301961
SIM,1877,86,0,1963,669
SIM,1873,72,0,1945,2430
SIM,1944,10,0,1954,8703
STAT,1825,49,0,1873,2891.6581077392793
SIM,1899,18,1,1917,124
SIM,1916,0,0,1916,9094
STAT,1921,35,3,1955,0.1061398182546836
SIM,1879,29,0,1908,4243
SIM,1853,30,2,1883,15
SIM,1950,19,0,1969,8396
SIM,1854,46,1,1900,38
SIM,1775,85,0,1860,110
STAT,1939,17,3,1955,0.04064503008127548
SIM,1857,26,0,1883,3856
SIM,1786,88,0,1874,93
STAT,1879,60,0,1938,4028.8734106326956
SIM,1863,11,0,1874,5044
SIM,1867,25,0,1892,4260
STAT,1890,41,3,1930,0.22140065593256283
STAT,1848,34,2,1881,13.249057908252125
STAT,1849,41,3,1889,0.14206451020879401
STAT,1946,17,1,1962,648.7125708360562
SIM,1838,100,0,1938,1
SIM,1858,48,0,1906,3788
STAT,1821,59,0,1879,2320.8490159590624
SIM,1833,75,0,1908,1305
SIM,1845,35,2,1880,6
SIM,1869,6,0,1875,5390
SIM,1884,44,1,1928,102
STAT,1834,85,0,1918,364.3076253850094
SIM,1904,10,0,1914,7633
STAT,1932,22,3,1953,0.12688887296405818
STAT,1931,40,1,1970,26.550568151204473
STAT,1942,27,1,1968,1160.616866720822
STAT,1831,105,0,1935,0.037857328726846134
SIM,1810,44,2,1854,6
STAT,1850,38,3,1887,0.24107514772628869
STAT,1873,35,4,1907,0.0117809870794495
SIM,1805,57,0,1862,2151
SIM,1934,29,2,1963,17
STAT,1846,70,0,1915,2149.1015694900952
STAT,1811,54,2,1864,0.053272052181381424
STAT,1894,65,0,1958,4587.517397895891
STAT,1868,23,3,1890,0.05854464948063712
SIM,1871,18,1,1889,68
STAT,1809,50,1,1858,0.6096969745969081
STAT,1895,25,2,1919,12.422839680727
STAT,1912,30,2,1941,11.004020995986995
STAT,1854,112,0,1965,3.2494435925844355E-4
STAT,1929,21,1,1949,1203.1971021002757
STAT,1882,46,3,1927,0.16267722908112606
STAT,1905,45,3,1949,0.0738110331568107
SIM,1845,60,0,1905,3169
STAT,1920,37,3,1956,0.10389868563189363
SIM,1828,29,0,1857,3117
SIM,1919,37,2,1956,5
STAT,1861,62,0,1922,3072.4313876870033
SIM,1820,49,0,1869,2705
SIM,1920,4,0,1924,9375
SIM,1857,20,2,1877,6
STAT,1890,25,1,1914,928.3233521572794
SIM,1926,22,1,1948,1253
STAT,1823,45,0,1867,3188.504553301212
STAT,1862,23,3,1884,0.05361851992457116
STAT,1939,20,1,1958,944.36317439901
STAT,1874,29,0,1902,4279.859951966356
SIM,1779,75,0,1854,826
STAT,1834,88,0,1921,182.44136188018246
STAT,1917,30,3,1946,0.18550598865115625
SIM,1871,15,1,1886,84
STAT,1812,85,0,1896,259.8537674862041
STAT,1831,108,0,1938,0.002365026449889651
STAT,1871,18,0,1888,5059.098863534932
SIM,1884,41,1,1925,354
STAT,1882,24,0,1905,4337.827233240116
SIM,1899,49,0,1948,6087
STAT,1876,18,1,1893,77.4062249639476
STAT,1934,20,0,1953,9353.861422042584
STAT,1775,104,0,1878,0.049121437869205566
STAT,1862,29,1,1890,670.2271472339606
SIM,1889,37,3,1926,1
SIM,1889,28,0,1917,5195
STAT,1940,26,4,1965,0.005712765512252014
SIM,1876,61,0,1937,4112
SIM,1932,19,2,1951,5
SIM,1858,36,1,1894,552
SIM,1891,4,0,1895,6769
STAT,1901,33,0,1933,5558.58337913258
STAT,1863,109,0,1971,0.02448404320077532
SIM,1923,45,2,1968,1
STAT,1786,100,0,1885,0.40193781955403785
STAT,1836,71,0,1906,1774.7284313301109
SIM,1843,74,0,1917,1582
STAT,1885,26,2,1910,9.888597092649428
SIM,1843,18,0,1861,4331
SIM,1901,30,1,1931,1295
STAT,1892,45,3,1936,0.06389255270950217
STAT,1879,6,0,1884,5683.796868452129
STAT,1890,75,0,1964,3168.9159463447086
SIM,1878,87,0,1965,689
STAT,1800,97,0,1896,4.5885470737363505
STAT,1863,23,2,1885,4.720406179298642
SIM,1789,93,0,1882,7
SIM,1819,52,0,1871,2563
STAT,1845,54,3,1898,0.007598099219203594
SIM,1825,49,1,1874,27
STAT,1830,36,2,1865,11.810103271043246
STAT,1918,30,2,1947,11.878270788485898
STAT,1880,54,0,1933,4452.767333652454
STAT,1800,76,0,1875,816.2617106110566
STAT,1920,34,3,1953,0.19081885615699803
SIM,1931,40,2,1971,1
STAT,1843,100,0,1942,1.4871711817539057
SIM,1868,66,0,1934,3252
STAT,1854,28,3,1881,0.11374027049822936
STAT,1924,27,3,1950,0.2346377642112268
STAT,1848,31,2,1878,15.020084946924166
STAT,1869,98,0,1966,30.675352591061635
STAT,1909,13,0,1921,7813.867954776469
STAT,1837,28,4,1864,0.0034676813942394846
SIM,1853,36,0,1889,3434
STAT,1795,96,0,1890,3.6696099219899874
STAT,1824,86,0,1909,237.2158093067454
STAT,1836,46,2,1881,2.3692983221911414
SIM,1895,28,1,1923,1142
SIM,1913,27,2,1940,14
SIM,1927,38,0,1965,9424
SIM,1894,43,1,1937,16
STAT,1877,43,1,1919,341.5108530850624
STAT,1859,18,2,1876,0.4069746390728193
SIM,1856,19,2,1875,1
STAT,1855,53,3,1907,0.007522866189798629
STAT,1815,47,2,1861,0.9012488196465868
STAT,1936,9,0,1944,7698.860587809479
SIM,1866,99,0,1965,13
SIM,1896,5,0,1901,7305
SIM,1844,59,0,1903,2740
STAT,1858,33,2,1890,12.187517019598145
SIM,1873,25,1,1898,749
STAT,1909,53,0,1961,6676.456575061302
STAT,1867,72,0,1938,2388.6704894882155
STAT,1886,54,0,1939,4464.318408908516
SIM,1842,33,0,1875,3165
STAT,1841,27,1,1867,704.742712706748
STAT,1942,24,1,1965,994.3500372803583
STAT,1784,93,0,1876,11.253390555395317
STAT,1802,83,0,1884,303.4866125097005
STAT,1848,15,2,1862,0.38357101709556507
SIM,1843,31,2,1874,17
STAT,1818,55,0,1872,2510.4835221040867
STAT,1908,43,1,1950,18.23807227553534
STAT,1929,27,4,1955,0.007007020291743158
STAT,1849,47,1,1895,26.937835295251677
STAT,1808,49,1,1856,5.871105380780313
STAT,1889,47,1,1935,12.869511835850933
STAT,1842,101,0,1942,0.8495526218415365
SIM,1869,48,2,1917,3
STAT,1898,27,4,1924,0.005412026325728029
STAT,1882,15,2,1896,0.36859971482115844
SIM,1887,24,0,1911,5625
SIM,1879,23,2,1902,5
SIM,1831,89,0,1920,79
STAT,1874,69,0,1942,3034.754704132582
STAT,1895,28,0,1922,5466.452131969441
STAT,1922,20,3,1941,0.11041886404518636
STAT,1855,47,0,1901,3349.9107154704866
SIM,1879,10,0,1889,5419
STAT,1882,40,0,1921,4274.817827663611
SIM,1865,21,0,1886,4273
SIM,1807,67,0,1874,1430
STAT,1817,54,2,1870,0.07384215792984226
STAT,1915,19,2,1933,0.7054512638904755
SIM,1882,27,2,1909,11
SIM,1939,23,0,1962,7621
SIM,1908,40,0,1948,7009
STAT,1854,18,1,1871,67.73244338831108
STAT,1902,31,2,1932,22.256293061955812
STAT,1906,45,2,1950,1.5153734382883564
STAT,1930,18,1,1947,754.2244859813504
STAT,1832,28,3,1859,0.10942327098397073
STAT,1912,17,0,1928,7872.283015990963
SIM,1876,30,1,1906,980
SIM,1891,69,0,1960,4264
