Source,YOB,Sex,Age,Died,Date,freq
SIM,1849,F,84,false,1933,332
SIM,1859,M,12,false,1871,4716
SIM,1859,F,81,false,1940,635
STAT,1864,F,54,true,1918,47.48112124883748
SIM,1874,M,90,true,1964,31
SIM,1932,F,2,false,1934,10998
STAT,1888,F,77,false,1965,2587.7474108254087
SIM,1966,F,4,false,1970,9436
SIM,1870,F,21,true,1891,20
STAT,1898,F,74,true,1972,156.15317344564812
STAT,1821,F,93,false,1914,22.153490397681498
STAT,1911,M,18,false,1929,7655.027481199373
SIM,1924,F,1,true,1925,92
STAT,1775,M,84,false,1859,98.3018593886647
STAT,1807,F,104,false,1911,0.02340397755320241
STAT,1868,M,96,false,1964,10.648754905340802
SIM,1864,F,79,false,1943,1023
SIM,1878,F,22,false,1900,5500
SIM,1790,F,72,true,1862,98
SIM,1928,M,31,true,1959,10
SIM,1933,M,3,true,1936,36
STAT,1847,F,42,true,1889,45.26682136876375
STAT,1868,F,67,false,1935,2936.471916094317
SIM,1845,F,71,false,1916,1967
STAT,1791,F,75,true,1866,74.5878537042476
STAT,1875,M,56,false,1931,3905.2936346667375
SIM,1830,M,57,true,1887,42
STAT,1844,M,55,true,1899,47.256443547980204
STAT,1791,F,87,false,1878,94.49580767243586
SIM,1953,M,17,true,1970,9
SIM,1805,F,58,false,1863,2070
SIM,1841,M,43,false,1884,3070
SIM,1830,M,77,true,1907,107
STAT,1866,M,9,true,1875,41.03866190916152
STAT,1917,M,34,true,1951,36.69643704303383
STAT,1905,F,49,true,1954,57.35217433763685
STAT,1935,M,32,false,1967,10302.128149182177
STAT,1840,F,58,true,1898,49.26942941015554
STAT,1855,M,44,false,1899,3210.4513999409664
SIM,1806,F,57,false,1863,2254
SIM,1934,M,29,false,1963,10027
SIM,1898,F,29,false,1927,6971
STAT,1839,M,93,false,1932,11.65348408837297
SIM,1858,M,41,false,1899,3757
SIM,1874,M,54,true,1928,74
STAT,1845,M,41,true,1886,52.84146223662556
SIM,1919,M,24,true,1943,37
STAT,1955,F,15,false,1970,10521.261652048035
STAT,1846,M,85,true,1931,50.08533886825775
STAT,1837,M,78,true,1915,97.61030335562438
STAT,1829,M,57,true,1886,50.43781093107457
STAT,1937,F,26,true,1963,3.4506914537749105
SIM,1865,M,79,false,1944,661
STAT,1812,F,52,true,1864,52.73908687992541
STAT,1880,F,69,true,1949,137.16288964431337
STAT,1851,F,4,false,1855,4739.268957
STAT,1858,M,27,false,1885,3780.355939466612
SIM,1779,F,91,false,1870,9
SIM,1860,F,18,false,1878,4657
STAT,1834,F,32,false,1866,3731.3968725327027
STAT,1774,M,116,false,1890,5.948383366245506E-4
STAT,1863,M,86,false,1949,170.41211028193885
STAT,1827,F,100,false,1927,0.6900176705842809
SIM,1855,M,16,true,1871,38
SIM,1878,M,18,false,1896,5413
STAT,1870,M,39,false,1909,4470.226287829655
STAT,1952,M,13,true,1965,2.6875025829468466
SIM,1879,M,24,false,1903,5002
STAT,1847,M,55,true,1902,48.71561654507819
SIM,1799,F,68,false,1867,1332
STAT,1853,M,62,true,1915,76.13974648355554
STAT,1804,F,64,false,1868,1651.5532534201423
STAT,1865,F,40,true,1905,23.6895612296337
STAT,1862,F,84,false,1946,473.2111933928885
STAT,1890,F,81,false,1971,2097.2212393223167
SIM,1919,M,29,false,1948,8222
STAT,1771,F,108,true,1879,0.0028360630476369987
STAT,1888,M,25,false,1913,5858.246335511306
STAT,1953,F,6,false,1959,9602.13211436924
SIM,1858,F,12,false,1870,4771
SIM,1860,F,53,false,1913,3638
STAT,1858,F,68,false,1926,2310.527197905554
SIM,1854,F,80,true,1934,143
SIM,1865,F,74,true,1939,144
SIM,1869,M,55,true,1924,85
SIM,1920,F,48,true,1968,30
SIM,1859,F,67,true,1926,114
SIM,1859,F,5,true,1864,51
STAT,1858,F,96,true,1954,5.060834264299268
SIM,1917,M,50,false,1967,7190
STAT,1893,M,3,true,1896,34.59329187218132
STAT,1864,F,100,true,1964,2.6077756131947405
SIM,1835,F,42,true,1877,38
STAT,1855,F,63,true,1918,69.28330320820754
SIM,1861,M,53,false,1914,3544
SIM,1932,F,0,false,1932,11146
SIM,1822,M,36,true,1858,31
SIM,1892,F,74,false,1966,3649
SIM,1872,M,93,false,1965,46
STAT,1792,F,93,false,1885,8.666552409308593
SIM,1831,M,43,true,1874,46
STAT,1927,F,18,false,1945,9798.707410872074
SIM,1937,F,31,false,1968,7787
STAT,1927,M,10,false,1937,9697.069843093595
SIM,1809,F,79,true,1888,106
STAT,1876,F,94,false,1970,144.2069141112894
STAT,1850,M,27,false,1877,3766.627639612914
STAT,1851,F,107,true,1958,0.007674162079947099
SIM,1897,M,52,false,1949,5458
STAT,1791,M,64,true,1855,60.50030179000001
SIM,1833,F,53,false,1886,2760
STAT,1926,F,10,false,1936,9824.16024149755
STAT,1939,M,29,true,1968,9.143882275956413
SIM,1806,M,88,false,1894,60
SIM,1826,M,44,true,1870,34
STAT,1804,M,95,false,1899,2.5428927979111755
STAT,1810,M,51,true,1861,51.033450202348135
STAT,1788,F,77,false,1865,629.9680050184328
SIM,1864,M,23,true,1887,59
STAT,1888,M,52,true,1940,63.69759050349874
STAT,1812,F,72,true,1884,118.2761558714552
STAT,1894,M,10,true,1904,11.77666486816187
STAT,1782,F,84,true,1866,39.70430807549551
SIM,1826,F,69,false,1895,1552
STAT,1803,M,74,true,1877,80.14411946269702
STAT,1928,F,19,true,1947,28.399607913663452
STAT,1857,F,27,false,1884,3993.260985843929
SIM,1865,M,47,true,1912,47
STAT,1822,M,69,true,1891,80.28358402113862
SIM,1794,F,86,false,1880,126
SIM,1890,M,58,false,1948,4749
SIM,1898,M,27,true,1925,26
SIM,1805,M,80,false,1885,291
STAT,1896,M,67,false,1963,3822.246997987368
STAT,1791,F,91,true,1882,14.694031320402985
STAT,1886,F,3,false,1889,5608.475184295565
SIM,1914,M,17,false,1931,8063
STAT,1901,F,51,false,1952,6055.557046853604
STAT,1786,F,102,true,1888,0.05892906789528359
SIM,1801,M,76,false,1877,518
SIM,1794,M,98,true,1892,1
STAT,1839,F,25,true,1864,32.34404402879646
STAT,1759,M,116,true,1875,3.012735807657607E-4
STAT,1910,F,37,true,1947,36.13477860291646
STAT,1822,F,62,false,1884,2079.085196125152
SIM,1807,F,49,true,1856,43
STAT,1892,M,11,false,1903,6353.85568977135
STAT,1792,M,102,false,1894,0.021767287178746833
SIM,1904,F,50,false,1954,6376
STAT,1934,F,32,false,1966,10542.500189550987
SIM,1825,M,92,false,1917,7
STAT,1806,F,81,true,1887,81.49296349299476
SIM,1893,M,48,false,1941,5387
STAT,1806,F,78,true,1884,57.716522069083126
STAT,1875,F,25,false,1900,5175.711760137644
SIM,1905,M,19,false,1924,7411
SIM,1816,F,56,true,1872,42
STAT,1903,F,65,false,1968,5365.922672173421
SIM,1837,M,61,true,1898,71
SIM,1927,F,16,true,1943,21
STAT,1874,F,19,false,1893,5245.030558175808
STAT,1900,F,2,true,1902,61.687152284296644
SIM,1841,M,41,false,1882,3176
SIM,1937,M,27,false,1964,7525
STAT,1849,F,92,true,1941,19.652293337340012
STAT,1822,M,93,false,1915,9.308987511641078
STAT,1865,M,102,false,1967,0.3917354944719771
SIM,1824,F,55,false,1879,2751
STAT,1890,M,0,false,1890,6562.014580159567
STAT,1840,F,38,true,1878,37.79595128449918
STAT,1920,F,14,true,1934,16.99920835220153
SIM,1895,M,10,false,1905,7050
SIM,1824,F,90,false,1914,93
STAT,1867,M,27,false,1894,4493.138518387868
STAT,1881,M,48,true,1929,43.6613308131514
STAT,1935,M,34,false,1969,10276.080238067658
SIM,1936,F,23,true,1959,4
STAT,1835,M,32,false,1867,3370.482029440596
SIM,1828,M,54,true,1882,51
SIM,1855,F,6,false,1861,5199
SIM,1905,F,58,false,1963,6175
STAT,1776,F,112,true,1888,5.703838539311717E-4
STAT,1791,F,89,false,1880,61.89158747093039
STAT,1813,M,95,false,1908,2.901585353922796
SIM,1844,F,67,false,1911,2110
SIM,1829,F,51,true,1880,50
STAT,1849,F,89,true,1938,41.463605995216106
STAT,1924,M,11,true,1935,15.41500509818955
SIM,1878,F,24,false,1902,5464
SIM,1880,M,81,true,1961,115
STAT,1849,F,56,true,1905,47.45871882397469
SIM,1824,M,86,false,1910,92
STAT,1805,F,95,true,1900,3.5222869857336243
STAT,1945,F,27,true,1972,4.139536923279953
STAT,1840,F,27,false,1867,4033.4871655259944
SIM,1871,F,65,true,1936,98
STAT,1883,F,49,true,1932,38.96300531710729
STAT,1936,M,29,true,1965,8.717584811423142
STAT,1853,F,33,true,1886,40.54337321758254
STAT,1887,M,39,false,1926,5178.4785362496295
SIM,1806,F,79,true,1885,103
STAT,1812,F,102,true,1914,0.14186363459762405
SIM,1848,M,39,true,1887,44
STAT,1911,M,52,true,1963,49.80976426387661
SIM,1969,F,2,false,1971,9597
STAT,1902,M,45,true,1947,55.76587422164946
SIM,1868,F,81,false,1949,747
STAT,1907,M,2,false,1909,7655.230050880676
STAT,1815,F,52,true,1867,51.274231885310265
SIM,1784,F,81,true,1865,55
STAT,1772,M,106,false,1878,0.032858874113053285
SIM,1862,M,24,false,1886,4371
STAT,1779,F,79,false,1858,415.8695296568688
STAT,1759,M,98,false,1857,0.3310581128702551
SIM,1901,M,42,true,1943,52
SIM,1881,F,42,true,1923,30
STAT,1888,M,5,true,1893,20.804919856057577
SIM,1886,F,46,false,1932,4646
STAT,1796,M,65,false,1861,1284.200926985634
SIM,1872,F,35,true,1907,20
STAT,1850,M,62,false,1912,2371.077114908391
SIM,1820,M,80,false,1900,298
STAT,1884,F,53,false,1937,4176.0310576972315
STAT,1930,M,22,false,1952,9789.36472567551
STAT,1825,M,69,true,1894,78.63853764753611
STAT,1870,F,78,false,1948,1386.2049430792122
STAT,1820,M,46,false,1866,2924.4311190121966
STAT,1789,M,81,true,1870,59.891370697366895
SIM,1932,M,15,false,1947,10534
STAT,1786,M,109,true,1895,5.186665673978477E-4
STAT,1896,F,44,true,1940,40.70122319069333
STAT,1858,F,63,true,1921,72.33796353638363
STAT,1785,F,84,true,1869,43.528293215818515
SIM,1824,M,86,true,1910,21
STAT,1803,M,89,false,1892,34.5219753665112
SIM,1921,F,18,true,1939,29
SIM,1838,F,22,true,1860,36
STAT,1867,F,96,false,1963,33.76148560173927
STAT,1910,F,18,false,1928,7787.24004285639
SIM,1869,F,89,false,1958,207
SIM,1925,M,15,true,1940,24
STAT,1864,M,72,false,1936,1685.6991721712575
STAT,1894,M,7,true,1901,17.327162515620216
STAT,1819,F,40,true,1859,39.32621742500152
STAT,1865,F,19,false,1884,4750.393383263261
STAT,1855,M,76,true,1931,113.52876327260203
SIM,1883,F,25,true,1908,20
SIM,1910,M,3,true,1913,32
SIM,1916,F,20,false,1936,8444
STAT,1869,M,99,true,1968,1.8691753858052453
STAT,1896,M,61,false,1957,4553.022788395701
SIM,1879,F,56,false,1935,4163
STAT,1788,M,106,true,1894,0.0033212187394338587
SIM,1827,F,38,false,1865,3350
SIM,1870,M,29,false,1899,4686
SIM,1813,F,83,true,1896,55
STAT,1833,F,76,false,1909,1136.3539488323752
SIM,1814,M,64,true,1878,91
SIM,1897,F,48,true,1945,50
STAT,1948,M,5,false,1953,8881.054721685836
SIM,1811,F,77,false,1888,633
SIM,1919,M,40,true,1959,30
SIM,1884,M,37,false,1921,4837
SIM,1822,M,85,true,1907,27
STAT,1858,M,51,false,1909,3114.5974652053055
SIM,1846,M,25,true,1871,36
STAT,1832,F,66,true,1898,70.12999963017398
STAT,1839,M,49,false,1888,2932.8800924284174
SIM,1852,F,31,false,1883,4090
STAT,1837,F,87,false,1924,191.33976183344953
STAT,1921,M,24,false,1945,8568.478115547015
STAT,1916,F,43,false,1959,7662.897948949236
SIM,1929,F,37,false,1966,9991
STAT,1761,F,102,false,1863,0.007929954091720702
SIM,1930,M,14,true,1944,24
STAT,1818,F,54,true,1872,50.21530397950393
SIM,1830,F,103,false,1933,1
STAT,1919,F,4,false,1923,8971.8589637935
STAT,1908,M,32,false,1940,7059.455737392232
SIM,1934,M,18,false,1952,10175
SIM,1942,F,29,false,1971,8407
STAT,1794,M,86,true,1880,21.10204274675918
STAT,1887,M,56,false,1943,4285.0346758781625
STAT,1830,M,92,true,1922,8.820114264443056
STAT,1902,M,57,false,1959,5416.497948342541
STAT,1805,M,101,true,1906,0.05502214374860763
SIM,1954,F,1,true,1955,5
STAT,1883,M,20,true,1903,16.002303652216234
SIM,1874,F,65,true,1939,92
SIM,1886,F,16,false,1902,5400
STAT,1866,F,62,false,1928,3325.0147814616425
STAT,1791,M,107,true,1898,3.3836767347428573E-4
STAT,1873,M,83,false,1956,462.71006044111715
SIM,1892,F,48,false,1940,6288
STAT,1832,F,68,false,1900,1913.2625361522996
STAT,1894,F,61,true,1955,57.49706858416764
SIM,1873,F,21,true,1894,18
STAT,1895,F,67,false,1962,4433.4884217129475
STAT,1823,M,36,false,1859,3081.906673242303
SIM,1783,F,79,true,1862,108
STAT,1858,M,5,true,1863,37.11237949781291
STAT,1866,F,27,false,1893,4606.250806305527
STAT,1902,F,49,true,1951,55.988765095860444
SIM,1875,F,45,false,1920,5079
STAT,1811,M,92,false,1903,13.160569132998106
SIM,1807,F,98,true,1905,3
SIM,1832,F,97,false,1929,6
STAT,1818,F,55,false,1873,2461.2529402356254
STAT,1851,M,96,false,1947,2.626310855423554
STAT,1877,M,94,false,1971,41.888028421880385
SIM,1880,M,26,false,1906,5648
STAT,1857,F,16,false,1873,4305.863214451638
SIM,1854,F,37,true,1891,30
SIM,1870,M,64,false,1934,2822
SIM,1867,M,34,false,1901,4392
STAT,1861,F,54,true,1915,44.211900370295105
SIM,1840,F,14,true,1854,30
SIM,1834,F,56,true,1890,32
SIM,1871,M,90,true,1961,18
STAT,1805,F,50,true,1855,52.89128166023664
STAT,1912,M,13,false,1925,7825.385592285326
STAT,1863,F,107,true,1970,0.06257921164104857
STAT,1875,F,77,true,1952,172.7097801926674
SIM,1831,F,54,true,1885,50
SIM,1896,F,9,false,1905,7222
STAT,1874,F,9,false,1883,5473.866886604832
SIM,1883,F,37,false,1920,4914
SIM,1841,M,89,false,1930,40
STAT,1907,F,32,false,1939,7194.453390002711
STAT,1863,M,1,true,1864,388.1706395809558
SIM,1836,F,60,false,1896,2358
STAT,1808,F,95,true,1903,3.7002428955514297
SIM,1928,M,15,true,1943,27
SIM,1837,M,60,false,1897,2213
STAT,1920,F,24,false,1944,8680.250507505298
STAT,1926,M,25,true,1951,32.44378140024426
STAT,1844,M,43,false,1887,3271.2203098471687
STAT,1858,M,16,false,1874,4158.834485125781
STAT,1920,M,16,false,1936,8653.912683744686
SIM,1958,F,12,false,1970,10835
SIM,1844,M,20,false,1864,3861
SIM,1877,F,67,true,1944,126
STAT,1912,M,24,false,1936,7580.241052408726
STAT,1843,F,43,false,1886,3261.2293827557246
SIM,1888,F,67,false,1955,3648
SIM,1832,F,40,true,1872,60
SIM,1901,F,37,true,1938,25
STAT,1869,M,91,false,1960,63.66919547287391
SIM,1877,M,49,false,1926,4228
STAT,1875,M,57,true,1932,76.81712579389459
SIM,1945,F,14,true,1959,5
STAT,1787,F,106,true,1893,0.00546171571138815
SIM,1862,M,1,false,1863,5878
STAT,1867,M,62,false,1929,3026.002269969986
STAT,1790,F,107,true,1897,0.0011282005819337974
STAT,1872,F,83,false,1955,732.1967025149186
SIM,1805,M,71,true,1876,101
STAT,1893,M,0,false,1893,6814.1559958273265
STAT,1881,M,10,false,1891,4925.165069610304
SIM,1813,F,56,true,1869,52
STAT,1874,F,54,false,1928,4275.855508792715
STAT,1796,F,99,false,1895,0.47298026313230535
SIM,1826,F,63,false,1889,1907
SIM,1793,M,83,true,1876,48
SIM,1905,M,50,true,1955,39
STAT,1793,F,62,false,1855,1681.7888827200002
SIM,1907,F,2,true,1909,42
SIM,1871,M,87,true,1958,18
STAT,1907,F,6,false,1913,7733.641273495617
STAT,1843,M,96,true,1939,1.8016057697343193
SIM,1872,F,38,false,1910,4993
STAT,1832,M,46,true,1878,42.38557477795147
SIM,1856,F,67,true,1923,91
SIM,1861,M,18,false,1879,4694
SIM,1848,M,82,true,1930,66
SIM,1960,M,10,true,1970,1
STAT,1870,M,27,true,1897,16.959403284738634
SIM,1907,M,59,false,1966,5704
STAT,1902,F,16,true,1918,17.90918809010118
STAT,1833,F,63,false,1896,2285.2943021716173
SIM,1880,M,13,false,1893,5895
SIM,1846,M,73,false,1919,1270
SIM,1891,F,73,true,1964,161
STAT,1824,F,76,false,1900,924.1527372730434
STAT,1853,M,13,true,1866,21.008751348019185
STAT,1881,M,75,false,1956,1478.1033025014335
STAT,1800,M,85,true,1885,27.143828944769048
STAT,1905,M,61,true,1966,104.32942059095076
SIM,1868,F,57,false,1925,3855
SIM,1806,M,90,true,1896,10
STAT,1857,F,97,true,1954,3.3431237544161867
SIM,1907,M,15,true,1922,22
SIM,1874,F,1,false,1875,6134
STAT,1873,F,14,true,1887,24.218482583282206
SIM,1840,F,41,false,1881,3861
STAT,1891,F,50,false,1941,5400.995238671206
SIM,1888,F,55,true,1943,69
SIM,1895,M,27,true,1922,25
SIM,1814,M,41,false,1855,2732
STAT,1806,M,98,false,1904,0.4053579600986983
SIM,1926,M,26,false,1952,9382
SIM,1830,F,44,false,1874,2928
SIM,1778,F,96,true,1874,2
STAT,1765,M,113,false,1878,0.002949871595401714
SIM,1933,F,18,false,1951,11068
SIM,1917,M,8,true,1925,23
SIM,1955,F,5,false,1960,10124
STAT,1896,M,24,true,1920,22.855293341043893
SIM,1920,M,45,false,1965,7990
STAT,1833,M,68,false,1901,1633.2466191717663
SIM,1898,M,7,true,1905,12
SIM,1881,M,7,false,1888,4408
SIM,1875,M,7,true,1882,55
STAT,1860,F,10,true,1870,35.98269965048363
SIM,1845,F,44,true,1889,40
SIM,1871,M,54,true,1925,67
STAT,1789,F,81,false,1870,342.55799608973206
SIM,1843,F,90,true,1933,24
STAT,1806,M,74,true,1880,75.96393688139085
SIM,1889,M,21,false,1910,6326
STAT,1762,M,92,true,1854,3.98365
STAT,1925,M,35,false,1960,8852.254786689153
SIM,1828,M,38,false,1866,3158
STAT,1953,F,10,false,1963,9597.523919552208
STAT,1859,M,44,true,1903,29.192348026760502
STAT,1872,F,4,true,1876,337.6029244835459
SIM,1921,F,50,true,1971,25
SIM,1875,F,51,true,1926,70
SIM,1948,F,16,true,1964,6
SIM,1874,F,70,false,1944,2396
SIM,1915,F,27,true,1942,35
STAT,1864,M,36,true,1900,22.27811410763368
SIM,1863,M,66,true,1929,104
STAT,1946,F,17,true,1963,2.8123546717035315
SIM,1856,F,94,true,1950,8
STAT,1838,F,35,true,1873,37.29738372313263
SIM,1866,M,33,true,1899,27
SIM,1904,F,19,false,1923,7468
SIM,1863,M,33,true,1896,19
STAT,1861,M,67,true,1928,109.53246479466272
SIM,1909,F,36,true,1945,39
STAT,1950,F,6,false,1956,9385.733394884739
STAT,1900,M,31,true,1931,26.40547667295552
SIM,1851,F,35,true,1886,33
STAT,1889,M,9,true,1898,12.938308865301579
SIM,1852,M,16,true,1868,21
STAT,1825,M,76,false,1901,696.1228431103863
STAT,1849,M,85,true,1934,56.29097004131255
STAT,1862,F,40,true,1902,22.287279001373914
SIM,1907,F,35,true,1942,37
STAT,1872,M,84,true,1956,62.73927140272195
STAT,1881,F,71,true,1952,140.3657883354884
SIM,1840,F,89,false,1929,94
SIM,1834,F,23,true,1857,34
STAT,1946,F,22,false,1968,8770.431602889932
SIM,1760,M,94,true,1854,2
SIM,1797,M,89,false,1886,17
SIM,1880,M,29,true,1909,18
SIM,1911,M,7,true,1918,14
STAT,1859,M,9,true,1868,36.43235254480972
STAT,1860,F,33,false,1893,3957.7558890858095
SIM,1781,M,94,true,1875,1
SIM,1953,M,13,false,1966,9543
STAT,1915,F,42,true,1957,11.935443960370051
STAT,1911,M,36,true,1947,38.757621373221106
STAT,1775,F,90,false,1865,26.375652910162945
SIM,1848,F,46,true,1894,34
STAT,1938,M,11,false,1949,7682.878607478469
SIM,1817,F,58,false,1875,2363
STAT,1910,M,49,false,1959,6532.960028457191
SIM,1877,F,34,true,1911,17
STAT,1910,F,62,false,1972,6221.628580282301
STAT,1867,F,56,true,1923,56.74844321073546
STAT,1841,M,71,false,1912,1478.5769065143252
STAT,1788,M,95,true,1883,1.5683151437460072
STAT,1759,M,102,false,1861,0.07840727637389079
SIM,1788,F,84,false,1872,124
SIM,1855,F,70,true,1925,121
SIM,1828,M,87,true,1915,23
SIM,1865,F,48,false,1913,4126
SIM,1880,F,56,true,1936,71
STAT,1826,F,109,false,1935,3.3080571906838994E-4
STAT,1825,M,65,false,1890,1582.963747011053
SIM,1859,F,46,false,1905,3963
SIM,1959,M,12,false,1971,10872
SIM,1843,M,81,false,1924,376
SIM,1817,M,50,false,1867,2477
SIM,1818,F,71,false,1889,1183
SIM,1860,M,2,true,1862,354
SIM,1818,M,58,false,1876,2179
SIM,1877,F,1,false,1878,6332
STAT,1869,M,8,false,1877,5185.0246462163805
STAT,1824,F,45,true,1869,36.260576577867845
STAT,1851,F,35,false,1886,3767.3669368349347
STAT,1836,F,90,false,1926,77.04644189811535
STAT,1902,M,61,true,1963,100.23835438295158
STAT,1854,F,4,false,1858,4611.228615407808
STAT,1896,M,57,true,1953,98.39866683664083
STAT,1902,M,51,false,1953,5779.85232890233
SIM,1793,M,78,false,1871,431
SIM,1907,F,33,false,1940,7231
SIM,1884,M,80,true,1964,141
STAT,1931,M,17,true,1948,26.458605038652692
SIM,1828,F,65,true,1893,74
STAT,1853,M,46,true,1899,31.234847506662575
STAT,1838,M,80,true,1918,91.28407552749582
SIM,1910,M,33,true,1943,48
STAT,1881,F,68,true,1949,118.40185125656248
STAT,1888,F,2,true,1890,52.559238067011286
SIM,1869,F,11,false,1880,5201
STAT,1810,F,92,false,1902,26.430065475212945
SIM,1920,F,6,false,1926,9288
SIM,1867,F,30,true,1897,16
SIM,1851,M,86,false,1937,129
SIM,1795,M,84,true,1879,33
SIM,1891,F,46,true,1937,49
STAT,1880,F,10,false,1890,5502.675709765462
STAT,1886,F,40,true,1926,27.525874574725496
SIM,1850,M,54,false,1904,3182
STAT,1838,F,49,false,1887,3015.7093270869627
STAT,1891,M,41,true,1932,40.026538773286006
SIM,1839,F,86,true,1925,64
STAT,1814,F,86,true,1900,39.32681239906923
STAT,1866,F,101,false,1967,3.8066533895889103
STAT,1899,F,13,false,1912,7123.026006119505
STAT,1933,F,33,false,1966,10398.356783896854
STAT,1816,F,71,true,1887,130.99886850521884
SIM,1854,M,73,true,1927,120
STAT,1857,M,107,false,1964,0.0031882790433360028
STAT,1896,F,69,false,1965,4319.47157027485
SIM,1835,M,89,true,1924,19
STAT,1895,F,61,false,1956,4906.103176899461
STAT,1847,F,54,false,1901,3151.902292378545
SIM,1787,M,92,true,1879,4
STAT,1871,F,9,false,1880,5364.1393138817475
SIM,1851,M,73,true,1924,110
SIM,1803,F,85,false,1888,170
STAT,1887,F,30,false,1917,5520.330010727127
SIM,1807,F,65,true,1872,52
STAT,1860,F,46,false,1906,3674.2890986935745
STAT,1869,M,66,true,1935,123.24982000372097
STAT,1787,M,102,true,1889,0.053747451481369266
SIM,1899,F,9,false,1908,7280
STAT,1829,F,95,false,1924,10.162387319123658
STAT,1881,F,35,true,1916,21.759071607173045
SIM,1813,F,41,false,1854,3101
SIM,1865,M,96,true,1961,6
SIM,1831,M,44,false,1875,3171
STAT,1776,M,90,false,1866,20.494918442247936
STAT,1786,F,70,true,1856,105.25030215514323
STAT,1897,F,30,true,1927,25.964901629073246
SIM,1846,M,52,true,1898,52
SIM,1894,M,19,true,1913,19
SIM,1888,F,21,false,1909,5922
SIM,1892,M,54,true,1946,104
STAT,1826,M,55,true,1881,56.44623653507064
STAT,1865,M,11,false,1876,4836.923379220642
STAT,1908,F,38,true,1946,36.41606058212952
SIM,1875,F,0,true,1875,409
STAT,1850,M,13,true,1863,20.504806331663435
STAT,1852,F,41,false,1893,3692.7966539482454
STAT,1924,F,35,false,1959,8984.690710601883
STAT,1822,F,36,false,1858,3323.7856730693743
STAT,1884,M,47,false,1931,4239.486975339928
SIM,1868,M,96,true,1964,4
STAT,1889,F,48,false,1937,5487.988558826365
SIM,1854,M,65,false,1919,2236
STAT,1879,M,25,true,1904,18.083637107993933
STAT,1773,F,98,false,1871,0.6420462488712962
STAT,1865,M,35,true,1900,21.278131685741247
STAT,1876,F,59,false,1935,3983.830821808088
SIM,1873,M,73,false,1946,1611
STAT,1826,F,75,true,1901,98.2325514688646
SIM,1780,M,89,false,1869,28
STAT,1783,F,82,false,1865,227.67445361605482
STAT,1847,M,19,true,1866,31.214114550745652
SIM,1941,M,7,true,1948,27
SIM,1836,F,86,true,1922,56
SIM,1889,M,63,true,1952,133
STAT,1797,M,99,false,1896,0.18095357755358482
SIM,1869,F,60,true,1929,78
STAT,1897,M,36,false,1933,6233.701010416185
STAT,1921,M,11,false,1932,8874.22277822891
STAT,1880,F,75,false,1955,2097.45459857415
STAT,1893,M,57,true,1950,94.46666412685751
STAT,1870,F,30,false,1900,4845.889976887994
STAT,1834,M,63,false,1897,2011.664768340652
SIM,1903,F,0,true,1903,164
SIM,1957,F,8,false,1965,10323
SIM,1880,F,23,true,1903,20
STAT,1767,M,92,false,1859,10.078503432940959
STAT,1952,F,20,true,1972,3.4148171278977797
SIM,1875,M,70,false,1945,2074
STAT,1883,F,40,true,1923,25.619292392180437
SIM,1860,M,84,false,1944,310
STAT,1850,F,51,true,1901,33.37177355527192
STAT,1923,M,25,true,1948,31.06809107667094
STAT,1812,M,65,true,1877,71.7808926214575
STAT,1851,F,70,false,1921,2069.18471638937
SIM,1827,M,68,true,1895,101
STAT,1879,M,61,true,1940,99.45925347335675
STAT,1954,M,10,false,1964,9585.138718581931
STAT,1914,F,7,true,1921,18.565006330208014
SIM,1876,F,49,false,1925,4740
SIM,1869,M,57,false,1926,3389
STAT,1917,M,43,false,1960,7525.072838708446
STAT,1796,M,91,false,1887,14.954639751674106
SIM,1811,M,62,true,1873,81
SIM,1894,F,46,true,1940,61
SIM,1889,M,36,true,1925,39
STAT,1847,M,52,false,1899,3029.614151083524
STAT,1859,F,82,true,1941,111.87390958618155
STAT,1850,M,46,true,1896,30.07280212083544
STAT,1846,F,105,false,1951,0.01859753722532346
SIM,1792,M,84,true,1876,30
SIM,1841,M,17,false,1858,4097
SIM,1791,F,79,false,1870,346
SIM,1825,M,85,true,1910,45
SIM,1864,M,27,false,1891,4344
STAT,1909,M,62,true,1971,122.10722320294956
STAT,1891,F,61,true,1952,102.11309332958224
STAT,1940,F,21,false,1961,8032.538149490836
SIM,1825,M,66,false,1891,1503
STAT,1836,M,50,true,1886,61.10298847115892
STAT,1765,F,93,false,1858,7.274548815248007
SIM,1842,F,44,true,1886,50
SIM,1843,F,14,true,1857,33
STAT,1866,M,99,true,1965,1.407226830515376
STAT,1898,F,70,false,1968,4382.42219409458
STAT,1846,F,52,false,1898,3245.162190148069
STAT,1836,F,36,true,1872,36.88747889915772
SIM,1916,F,26,true,1942,26
STAT,1853,M,41,false,1894,3405.517029183209
SIM,1810,F,83,true,1893,64
SIM,1884,M,7,false,1891,5332
SIM,1855,F,68,false,1923,2431
STAT,1885,M,18,false,1903,4989.239390725922
SIM,1802,F,79,false,1881,567
SIM,1898,F,50,true,1948,68
STAT,1909,F,51,true,1960,27.881461940941545
SIM,1808,F,91,false,1899,22
STAT,1776,F,114,false,1890,2.33046478560567E-4
STAT,1852,F,5,true,1857,38.147308855885285
STAT,1873,F,47,true,1920,36.50205185878467
SIM,1799,M,85,true,1884,27
SIM,1802,F,66,true,1868,72
STAT,1869,M,67,false,1936,2558.1167700461033
STAT,1829,F,82,false,1911,469.83772095924314
