Source,YOB,Age,NPCIAP,CIY,Date,freq
SIM,1893,32,1,true,1925,186
SIM,1802,58,1,false,1860,371
STAT,1844,105,0,false,1949,0.009595289287438849
STAT,1791,108,5+,false,1899,4.52628160488913E-4
SIM,1909,46,3,false,1955,1918
SIM,1885,78,5+,false,1963,1613
SIM,1818,43,3,false,1861,310
SIM,1823,80,5+,false,1903,665
STAT,1889,55,4,false,1944,288.73027513355845
STAT,1888,43,4,true,1931,24.392940813773937
SIM,1836,21,0,false,1857,3215
STAT,1822,91,0,false,1913,7.81767819282421
SIM,1853,19,1,false,1872,233
STAT,1828,106,3,false,1934,5.480875521781413E-4
SIM,1918,28,4,true,1946,60
STAT,1874,31,5+,true,1905,266.07558817027365
SIM,1879,43,5+,true,1922,275
SIM,1857,16,1,true,1873,12
STAT,1830,44,0,false,1874,610.8536153712506
SIM,1873,98,0,false,1971,1
STAT,1853,45,5+,false,1898,1297.3319547089332
STAT,1801,87,5+,false,1888,60.93626227623397
STAT,1848,64,5+,false,1912,1091.0927524199594
SIM,1827,50,3,false,1877,468
SIM,1901,50,3,false,1951,888
SIM,1869,31,3,true,1900,151
STAT,1905,33,0,false,1938,2725.619981093858
STAT,1884,44,1,true,1928,14.62518260551163
SIM,1853,63,1,false,1916,500
SIM,1810,66,4,false,1876,235
STAT,1878,36,2,false,1914,98.78221582869847
SIM,1939,16,0,false,1955,7111
STAT,1845,64,2,false,1909,50.57054483657115
SIM,1918,17,0,false,1935,8027
STAT,1798,97,4,false,1895,0.4238825902743598
SIM,1879,47,2,false,1926,77
SIM,1876,36,3,false,1912,676
STAT,1907,56,5+,false,1963,721.482999355837
SIM,1794,61,5+,false,1855,1215
STAT,1818,41,4,false,1859,274.06484031992113
STAT,1891,59,2,false,1950,73.3892032492428
SIM,1903,33,1,false,1936,1654
STAT,1785,95,4,false,1880,0.4953007415547161
STAT,1886,34,1,false,1920,939.740561071188
STAT,1916,52,2,false,1968,167.35336408576208
STAT,1954,3,0,false,1957,9820.278369978965
SIM,1835,75,0,false,1910,1
SIM,1947,24,3,false,1971,541
STAT,1936,7,0,false,1943,7730.6784003285775
STAT,1937,32,2,false,1969,369.13049524651467
STAT,1807,101,2,false,1908,0.0078039057574734805
SIM,1948,23,0,false,1971,3813
SIM,1875,29,5+,false,1904,274
SIM,1883,23,1,true,1906,207
SIM,1850,37,5+,false,1887,950
SIM,1822,39,4,false,1861,115
SIM,1872,61,2,false,1933,65
SIM,1906,44,0,false,1950,2061
SIM,1857,20,0,false,1877,4067
STAT,1931,35,0,true,1966,21.723138138061465
STAT,1868,56,4,false,1924,219.00810280279268
SIM,1843,64,3,false,1907,246
STAT,1928,25,2,false,1953,714.644265043404
SIM,1876,44,1,true,1920,19
STAT,1877,31,3,true,1908,153.79861301157493
STAT,1920,48,3,false,1968,2649.052018142087
STAT,1909,40,3,true,1949,3.646514513999175
STAT,1897,34,3,false,1931,532.0254813244095
STAT,1902,24,1,true,1926,244.68406348060282
STAT,1874,61,1,false,1935,805.9869121429236
STAT,1855,20,1,true,1875,154.33326731414618
STAT,1857,56,2,false,1913,77.77301319819662
STAT,1855,63,0,false,1918,616.9619202403104
SIM,1935,32,3,false,1967,2529
STAT,1903,69,5+,false,1972,1040.995747145992
STAT,1819,78,2,false,1897,25.34370805234889
SIM,1937,30,2,true,1967,223
SIM,1817,37,3,true,1854,42
STAT,1835,47,5+,false,1882,1293.198220553064
STAT,1903,50,2,false,1953,86.43197832927355
STAT,1855,19,0,false,1874,3843.3639917001187
SIM,1868,47,0,false,1915,1154
STAT,1837,29,1,true,1866,128.62717818587356
STAT,1853,17,2,false,1870,8.125111164311505
SIM,1904,20,0,true,1924,445
STAT,1849,21,1,false,1870,228.69847471963166
STAT,1935,34,3,true,1969,135.07176237064297
SIM,1818,83,5+,false,1901,312
STAT,1939,25,4,false,1964,94.85017432824267
SIM,1868,20,2,false,1888,4
SIM,1929,17,2,false,1946,110
SIM,1893,60,2,false,1953,119
SIM,1914,52,3,false,1966,2547
STAT,1874,6,0,false,1880,5649.628667981727
STAT,1881,44,5+,false,1925,1363.2538531511968
SIM,1839,23,3,false,1862,137
STAT,1861,97,2,false,1958,0.22201600489987594
SIM,1923,35,0,true,1958,15
STAT,1773,110,5+,false,1883,0.003671423607690901
STAT,1845,35,5+,true,1880,296.4841416871518
SIM,1824,67,1,false,1891,1
STAT,1848,20,4,true,1868,0.031151587313953934
SIM,1921,21,1,true,1942,302
SIM,1840,62,0,false,1902,5
SIM,1864,19,3,false,1883,7
STAT,1853,32,5+,true,1885,208.79152602906112
STAT,1871,21,5+,true,1892,0.07927843006505822
SIM,1790,73,0,false,1863,1
SIM,1846,17,1,true,1863,15
STAT,1850,89,3,false,1939,15.503244596421043
SIM,1829,32,2,false,1861,61
SIM,1823,57,1,false,1880,280
STAT,1836,101,3,false,1937,0.05578983118694526
STAT,1850,70,2,false,1920,44.65785952021647
STAT,1834,64,0,false,1898,443.06000202548347
STAT,1885,61,3,false,1946,318.1060458215196
SIM,1807,49,0,true,1856,1
STAT,1844,52,2,true,1896,0.10110622087200656
SIM,1812,49,2,false,1861,43
STAT,1824,39,3,false,1863,224.55854567584086
SIM,1847,20,1,true,1867,182
STAT,1839,34,5+,false,1873,729.5652133754166
SIM,1836,81,5+,false,1917,571
SIM,1877,65,3,false,1942,387
STAT,1928,42,2,true,1970,8.036056041683281
SIM,1844,23,5+,false,1867,11
STAT,1850,78,0,false,1928,254.40993649178952
SIM,1895,34,4,false,1929,336
SIM,1928,32,0,true,1960,91
STAT,1912,20,0,true,1932,491.16288483452837
STAT,1803,52,2,true,1855,0.07226546069645833
STAT,1826,67,0,false,1893,422.7444166108858
STAT,1849,19,5+,false,1868,2.2325583999044827E-4
STAT,1926,28,4,true,1954,61.93010637189866
STAT,1814,49,1,false,1863,663.7654299370492
SIM,1888,28,3,false,1916,467
STAT,1949,20,5+,true,1969,0.0031501376563509717
SIM,1819,43,4,true,1862,18
STAT,1804,68,4,false,1872,80.92030170163723
STAT,1825,49,3,false,1874,257.9590348550238
STAT,1833,46,3,false,1879,72.27701484108248
SIM,1925,41,2,false,1966,248
STAT,1851,43,0,false,1894,786.3877591600493
SIM,1877,54,0,false,1931,450
STAT,1874,22,0,true,1896,323.20229202033687
SIM,1831,46,4,false,1877,340
STAT,1791,74,2,false,1865,36.37810696229131
SIM,1852,46,3,false,1898,379
STAT,1874,35,1,true,1909,43.78009950111646
STAT,1808,89,3,false,1897,9.04813553393169
SIM,1844,34,3,true,1878,118
STAT,1873,32,0,true,1905,97.82487741239885
SIM,1917,44,2,false,1961,205
SIM,1869,57,0,false,1926,202
SIM,1823,49,4,false,1872,266
SIM,1812,45,5+,true,1857,14
STAT,1864,80,4,false,1944,62.416400707695715
STAT,1927,41,1,false,1968,3045.4614884462294
STAT,1839,40,4,false,1879,210.35491312028523
STAT,1919,44,1,false,1963,1884.1400789016257
SIM,1841,38,1,true,1879,40
STAT,1916,32,4,true,1948,44.847833283952724
STAT,1825,30,2,false,1855,129.9254957159175
SIM,1852,35,0,false,1887,854
STAT,1879,65,2,false,1944,56.35583637843487
SIM,1819,42,0,false,1861,492
SIM,1915,51,0,false,1966,2190
SIM,1928,7,0,false,1935,10335
STAT,1878,51,5+,true,1929,1.775893422338803
SIM,1920,49,5+,false,1969,737
STAT,1856,83,4,false,1939,35.66357439277406
SIM,1844,38,0,false,1882,510
STAT,1785,85,5+,false,1870,148.17053595929775
SIM,1911,31,0,false,1942,2898
SIM,1827,59,0,false,1886,3
SIM,1830,26,0,true,1856,166
SIM,1869,77,5+,false,1946,1449
STAT,1884,79,0,false,1963,510.73138496318506
STAT,1851,101,2,false,1952,0.018715796875646153
SIM,1825,70,5+,false,1895,1201
STAT,1903,69,3,false,1972,880.3077881289365
SIM,1890,75,5+,false,1965,2152
SIM,1855,50,5+,false,1905,1521
STAT,1844,77,5+,false,1921,549.0333231631603
SIM,1857,40,5+,false,1897,1166
STAT,1795,76,1,false,1871,176.27185889781683
SIM,1901,69,4,false,1970,1041
SIM,1897,32,5+,true,1929,338
SIM,1826,93,0,false,1919,1
SIM,1853,45,0,false,1898,917
STAT,1813,48,2,true,1861,1.2086589007729984
STAT,1829,50,2,false,1879,210.14491557833952
STAT,1911,18,5+,false,1929,1.9871581239494588E-4
SIM,1836,31,4,true,1867,153
STAT,1881,40,2,true,1921,18.04072834504674
STAT,1805,86,1,false,1891,56.54877459105816
SIM,1874,17,2,true,1891,7
SIM,1909,17,1,true,1926,22
STAT,1800,74,3,false,1874,146.93014310852232
SIM,1932,33,2,true,1965,312
SIM,1888,25,5+,true,1913,33
SIM,1882,79,1,false,1961,3
SIM,1896,22,5+,true,1918,2
SIM,1834,57,3,false,1891,532
SIM,1934,30,5+,false,1964,391
STAT,1909,27,3,true,1936,118.99709830081736
SIM,1881,22,3,true,1903,28
STAT,1939,26,5+,false,1965,86.02595700200453
STAT,1901,13,0,false,1914,7290.388587904146
STAT,1859,39,0,false,1898,1030.773274346158
STAT,1857,82,1,false,1939,165.0343266361578
STAT,1810,44,3,true,1854,14.629934482900985
SIM,1864,21,2,true,1885,101
SIM,1865,32,0,true,1897,106
STAT,1933,20,4,true,1953,0.3376707274764188
STAT,1896,40,5+,true,1936,0.2625184311551918
STAT,1794,77,4,false,1871,56.404848663488984
STAT,1825,57,0,false,1882,449.335080324688
SIM,1893,45,2,true,1938,8
SIM,1883,24,2,false,1907,118
SIM,1886,80,0,false,1966,3
SIM,1881,42,3,false,1923,355
STAT,1893,32,4,false,1925,283.58664957058056
SIM,1893,68,0,false,1961,126
SIM,1809,61,3,false,1870,298
STAT,1865,90,4,false,1955,8.084600976518578
SIM,1812,60,5+,false,1872,1198
STAT,1862,75,5+,false,1937,649.082863784402
STAT,1909,63,4,false,1972,751.4968274122673
SIM,1910,21,0,false,1931,6619
STAT,1786,104,3,false,1890,0.0042512378664585375
SIM,1887,75,5+,false,1962,1975
STAT,1867,43,0,true,1910,16.106741909779853
STAT,1900,41,3,true,1941,3.352666959915361
STAT,1836,57,2,false,1893,19.452446042357863
SIM,1832,64,1,false,1896,76
STAT,1937,17,1,true,1954,83.29920150324796
SIM,1797,68,5+,false,1865,1111
SIM,1892,34,4,true,1926,230
SIM,1916,32,5+,false,1948,435
STAT,1792,84,2,false,1876,11.104399664083644
SIM,1892,69,3,false,1961,584
STAT,1853,50,4,true,1903,0.1136468750599187
SIM,1815,40,1,false,1855,740
STAT,1830,36,3,false,1866,120.95913911164065
SIM,1849,91,5+,false,1940,56
STAT,1942,26,5+,false,1968,89.80437324124999
SIM,1827,33,2,true,1860,107
STAT,1869,25,5+,true,1894,20.35598034706632
STAT,1827,33,1,true,1860,95.28862814153011
STAT,1901,26,4,true,1927,94.78251327098852
STAT,1888,26,4,false,1914,109.6706819274224
SIM,1837,67,3,false,1904,362
SIM,1856,66,3,false,1922,637
SIM,1797,59,0,false,1856,4
STAT,1792,63,5+,false,1855,880.5476000000001
SIM,1863,53,3,false,1916,230
SIM,1891,23,0,false,1914,4410
SIM,1815,59,2,false,1874,37
STAT,1898,18,4,false,1916,0.016773047650112942
SIM,1858,57,5+,false,1915,1484
STAT,1873,7,0,false,1880,5581.427743070303
STAT,1898,39,4,true,1937,16.613478971397686
STAT,1855,46,3,true,1901,1.9348316250566415
STAT,1874,60,2,false,1934,62.25784281112026
SIM,1806,48,5+,true,1854,14
STAT,1894,69,2,false,1963,70.58732786950937
STAT,1858,66,2,false,1924,58.1827879496446
STAT,1846,93,2,false,1939,0.8577353261911718
SIM,1906,43,1,false,1949,923
STAT,1822,37,5+,false,1859,906.6545827350217
STAT,1827,94,2,false,1921,1.6088047868247706
SIM,1949,22,0,true,1971,625
SIM,1808,53,1,false,1861,507
STAT,1853,80,2,false,1933,22.563855343753488
SIM,1850,53,1,false,1903,1212
SIM,1830,44,4,true,1874,13
STAT,1834,92,5+,false,1926,24.594646719023718
STAT,1848,74,2,false,1922,36.3213795776476
STAT,1883,34,5+,false,1917,762.6164346440797
SIM,1821,90,5+,false,1911,74
STAT,1925,22,0,false,1947,4685.945349876406
SIM,1856,29,1,false,1885,966
SIM,1869,30,2,false,1899,57
STAT,1885,24,1,false,1909,648.0812241497429
SIM,1840,61,1,false,1901,562
SIM,1832,34,5+,true,1866,228
STAT,1894,31,1,false,1925,1253.4418817941169
STAT,1906,53,4,false,1959,867.6681570940541
STAT,1864,72,5+,false,1936,832.7528684194021
SIM,1855,43,5+,false,1898,1275
STAT,1789,70,4,false,1859,177.60164467840013
STAT,1923,32,4,false,1955,668.6705273043107
SIM,1893,19,1,true,1912,13
STAT,1835,74,0,false,1909,294.5369369942054
SIM,1923,22,1,false,1945,2987
STAT,1839,67,2,false,1906,43.578880444365346
SIM,1876,37,2,false,1913,56
STAT,1852,53,0,false,1905,736.3914326763239
STAT,1893,19,0,true,1912,80.8901823627993
STAT,1803,103,2,false,1906,0.002316869984629914
STAT,1898,63,3,false,1961,570.2645838655657
SIM,1855,46,4,true,1901,1
STAT,1821,38,0,true,1859,35.276670443533376
STAT,1908,43,0,false,1951,2561.330725737661
SIM,1892,31,2,false,1923,74
STAT,1900,23,3,true,1923,35.878648018010665
STAT,1900,40,2,false,1940,123.29456055390933
STAT,1906,62,0,false,1968,2190.0599870852852
SIM,1860,0,0,false,1860,6607
STAT,1858,29,0,false,1887,1630.7540652845435
STAT,1862,38,4,true,1900,74.39380122153416
STAT,1936,32,0,true,1968,84.40365085597007
SIM,1866,48,2,true,1914,5
SIM,1810,55,1,false,1865,434
SIM,1836,21,1,true,1857,161
SIM,1903,22,3,true,1925,36
STAT,1900,59,3,false,1959,717.6832398283852
STAT,1888,30,3,true,1918,175.74835690632463
SIM,1890,28,3,true,1918,186
SIM,1861,16,1,false,1877,74
SIM,1859,58,2,false,1917,95
SIM,1858,21,4,false,1879,3
STAT,1927,26,1,true,1953,366.59244953779324
STAT,1876,47,5+,false,1923,1672.143979258894
STAT,1801,58,4,false,1859,181.14417013206727
SIM,1860,32,0,false,1892,1576
SIM,1837,31,0,false,1868,1307
SIM,1854,29,1,false,1883,956
STAT,1848,54,2,true,1902,0.1003697492529028
STAT,1899,36,1,false,1935,1283.777618123174
STAT,1856,29,0,false,1885,1585.3446155833708
STAT,1887,44,1,false,1931,1059.1451919776443
SIM,1897,36,2,false,1933,163
STAT,1793,103,5+,false,1896,0.03498668249350519
STAT,1853,109,3,false,1962,4.2850354874916785E-4
SIM,1926,14,0,false,1940,10038
SIM,1896,63,4,false,1959,452
SIM,1781,99,5+,false,1880,2
SIM,1945,13,0,false,1958,9031
SIM,1924,33,0,false,1957,880
STAT,1836,30,4,false,1866,222.697690279645
STAT,1889,44,1,false,1933,1167.6672162500647
STAT,1868,45,1,false,1913,909.0824578179484
STAT,1879,24,4,true,1903,5.243610333802753
SIM,1947,13,0,false,1960,9313
SIM,1919,27,0,false,1946,2201
SIM,1883,70,0,false,1953,4
SIM,1899,17,2,false,1916,11
STAT,1804,95,2,false,1899,0.22455676296197116
STAT,1927,44,5+,false,1971,779.4513402017424
SIM,1887,68,5+,false,1955,2016
STAT,1878,37,1,false,1915,978.5356666084026
STAT,1939,33,1,false,1972,2744.80753111229
STAT,1822,47,0,false,1869,355.1459770102155
SIM,1830,36,4,false,1866,298
SIM,1904,62,1,false,1966,1064
STAT,1848,45,5+,true,1893,22.565930154133838
STAT,1873,19,0,true,1892,64.84339904777275
SIM,1931,39,1,false,1970,3392
STAT,1815,40,0,false,1855,338.5421052792497
SIM,1883,36,2,true,1919,58
STAT,1866,100,3,false,1966,0.8116452038520792
STAT,1842,61,0,false,1903,558.2850857872044
SIM,1887,44,2,false,1931,167
STAT,1819,101,1,false,1920,0.1490654476914232
STAT,1846,74,5+,false,1920,662.3429119580929
STAT,1832,36,3,false,1868,127.54744375355652
STAT,1866,64,1,false,1930,675.6701433344081
STAT,1865,53,2,false,1918,61.29233771389999
SIM,1914,41,0,false,1955,2398
SIM,1848,44,0,true,1892,14
SIM,1915,45,2,true,1960,10
STAT,1913,49,3,true,1962,3.4644987955120476
SIM,1937,33,2,false,1970,320
SIM,1870,24,0,false,1894,3014
STAT,1829,39,3,true,1868,53.73467475135017
SIM,1855,23,0,true,1878,340
SIM,1820,47,1,false,1867,771
STAT,1863,16,0,false,1879,4593.656266511405
STAT,1849,32,4,false,1881,216.6135658977464
STAT,1909,46,5+,false,1955,666.6902867102497
SIM,1885,44,2,false,1929,121
SIM,1845,24,3,true,1869,40
STAT,1947,22,4,false,1969,62.236892451326256
SIM,1864,64,2,false,1928,136
SIM,1866,45,2,false,1911,38
STAT,1819,102,0,false,1921,0.031921013646448004
STAT,1941,29,2,false,1970,422.8085760141639
STAT,1926,42,4,false,1968,1046.1463464537194
SIM,1918,35,1,false,1953,2284
STAT,1854,42,5+,true,1896,186.49152653522995
STAT,1817,40,0,false,1857,495.35073509226936
SIM,1872,60,3,false,1932,518
STAT,1836,49,4,true,1885,1.575540632430646
STAT,1865,46,4,false,1911,228.5211243330968
STAT,1833,91,2,false,1924,2.416531704574887
STAT,1873,43,4,false,1916,237.57115324914315
STAT,1907,26,2,false,1933,390.89860366156415
STAT,1886,52,2,false,1938,72.2004329235978
SIM,1922,24,2,true,1946,175
STAT,1851,80,2,false,1931,20.289246156894297
STAT,1855,54,4,false,1909,186.30795749788518
STAT,1880,30,4,false,1910,281.0704710494632
STAT,1891,32,4,false,1923,276.5524843754859
SIM,1872,34,4,true,1906,165
STAT,1915,23,2,false,1938,384.4414192953962
STAT,1874,53,4,false,1927,244.65428701026738
STAT,1921,39,1,true,1960,54.551677826707625
STAT,1872,52,3,true,1924,0.15884699509039127
STAT,1873,37,4,true,1910,88.87794825221438
STAT,1881,40,4,false,1921,223.55244213721033
STAT,1923,45,2,true,1968,6.863030996549681
STAT,1934,22,2,false,1956,557.8338797627268
STAT,1825,94,2,false,1919,0.8054700329475587
STAT,1832,81,2,false,1913,26.029087857816783
SIM,1870,49,0,true,1919,4
STAT,1872,34,3,true,1906,146.9793406527601
STAT,1850,25,3,false,1875,137.5940883145825
SIM,1879,46,3,false,1925,556
STAT,1842,28,3,false,1870,304.73588122345416
STAT,1928,24,2,true,1952,175.9015329054472
STAT,1891,3,0,false,1894,6599.539525764077
STAT,1810,73,1,false,1883,399.5161397144313
STAT,1929,27,3,true,1956,155.73314846982916
STAT,1802,76,1,false,1878,173.3495010568559
SIM,1853,53,5+,false,1906,1373
STAT,1824,84,2,false,1908,7.819616251688684
SIM,1814,50,5+,false,1864,1265
SIM,1850,26,0,true,1876,181
STAT,1844,21,1,true,1865,175.3772074104269
STAT,1836,109,1,false,1945,2.2373090741349623E-4
SIM,1884,52,3,false,1936,449
STAT,1915,19,0,true,1934,102.15222565942143
SIM,1919,26,1,true,1945,322
SIM,1846,48,2,true,1894,1
STAT,1783,95,5+,false,1878,4.1376698015836775
SIM,1950,19,0,true,1969,612
STAT,1878,37,5+,false,1915,1079.7084026921996
SIM,1890,69,3,false,1959,570
STAT,1881,67,2,false,1948,48.849110528281074
SIM,1890,50,2,false,1940,64
STAT,1877,19,4,false,1896,0.022687129657404975
SIM,1932,30,0,false,1962,1634
STAT,1892,69,2,false,1961,63.148210430703934
SIM,1932,22,3,false,1954,298
STAT,1892,50,1,false,1942,1136.355002984107
SIM,1844,37,1,false,1881,795
STAT,1933,39,0,false,1972,1163.7235040953512
STAT,1919,17,3,false,1936,0.7473102891410948
STAT,1837,85,3,false,1922,28.40705843588595
SIM,1869,39,0,true,1908,50
STAT,1914,47,0,true,1961,1.7703746362404589
SIM,1840,28,4,false,1868,259
STAT,1837,44,5+,false,1881,1207.7724481627142
SIM,1913,23,3,false,1936,259
SIM,1871,47,1,true,1918,2
STAT,1890,22,4,false,1912,26.56228563788265
SIM,1905,26,3,false,1931,301
STAT,1836,53,5+,true,1889,1.1033021463758075
STAT,1829,51,1,false,1880,576.4862329117683
STAT,1945,17,2,true,1962,13.259711230457158
STAT,1930,37,3,true,1967,44.849758458284455
STAT,1889,81,3,false,1970,194.1274004263995
STAT,1852,44,4,false,1896,211.73374582244043
SIM,1854,10,0,false,1864,4882
STAT,1832,50,0,true,1882,0.08283655951838485
STAT,1894,24,3,false,1918,259.565723249486
SIM,1886,71,4,false,1957,230
SIM,1864,34,3,true,1898,126
STAT,1816,106,4,false,1922,4.7515624626808835E-4
STAT,1838,32,1,true,1870,102.7398279786226
STAT,1912,31,3,false,1943,1539.5163362052788
STAT,1846,37,0,false,1883,933.6930504728904
SIM,1930,37,4,true,1967,32
STAT,1928,29,2,true,1957,421.14165122478965
STAT,1867,44,5+,true,1911,227.270212941744
STAT,1904,34,3,false,1938,963.20460656203
STAT,1797,87,4,false,1884,9.1518961004642
SIM,1910,31,4,false,1941,621
STAT,1857,52,5+,true,1909,1.3120377802273837
STAT,1875,41,5+,true,1916,254.41583742097615
SIM,1880,85,0,false,1965,2
SIM,1887,81,4,false,1968,43
SIM,1902,34,4,false,1936,430
STAT,1911,21,3,false,1932,16.55750697729072
SIM,1892,24,4,false,1916,112
STAT,1831,54,0,false,1885,653.732639701611
SIM,1834,25,3,true,1859,112
SIM,1807,63,5+,false,1870,998
STAT,1823,57,0,false,1880,341.8211682298121
STAT,1882,48,5+,true,1930,26.471531636461197
STAT,1864,65,5+,false,1929,1114.361239408844
STAT,1876,51,5+,true,1927,1.758683478716936
STAT,1890,45,5+,true,1935,33.92589552494325
SIM,1931,20,0,false,1951,6212
STAT,1812,55,0,false,1867,7.740517248645524
SIM,1886,17,0,false,1903,5189
STAT,1911,22,3,true,1933,39.713868578556465
SIM,1904,46,2,true,1950,4
STAT,1873,50,4,true,1923,0.14739574705916364
STAT,1898,16,0,true,1914,87.04237601809474
SIM,1865,81,0,false,1946,2
SIM,1922,39,5+,false,1961,595
SIM,1795,78,5+,false,1873,667
SIM,1886,27,0,true,1913,201
STAT,1899,37,1,true,1936,42.349962310285534
SIM,1803,68,1,false,1871,2
STAT,1853,99,3,false,1952,0.28166794975211873
SIM,1795,78,0,false,1873,2
STAT,1882,77,2,false,1959,31.195059542331386
SIM,1811,65,1,false,1876,128
SIM,1918,22,5+,false,1940,19
STAT,1861,96,3,false,1957,1.6463082927304453
SIM,1830,64,1,false,1894,32
SIM,1891,49,4,true,1940,3
SIM,1853,60,5+,false,1913,1352
STAT,1809,80,2,false,1889,12.698289080030143
STAT,1846,67,5+,false,1913,946.0881286324512
SIM,1866,91,0,false,1957,1
STAT,1805,68,0,false,1873,30.235747442844165
SIM,1880,77,3,false,1957,1
STAT,1813,65,0,false,1878,162.86123345286705
STAT,1891,49,3,true,1940,2.646127582728593
STAT,1815,49,0,true,1864,1.2915596248727277
SIM,1898,16,1,true,1914,25
STAT,1859,93,4,false,1952,2.649705327886264
STAT,1819,96,3,false,1915,0.8860607821097901
SIM,1857,42,2,true,1899,13
SIM,1863,36,2,true,1899,53
STAT,1888,71,3,false,1959,293.7596548699477
STAT,1872,33,4,false,1905,203.42002638453985
STAT,1832,64,0,false,1896,450.4118740553282
STAT,1878,92,4,false,1970,18.67314117165335
SIM,1822,36,2,true,1858,48
SIM,1844,21,2,true,1865,85
STAT,1898,21,5+,true,1919,0.10798568794921083
STAT,1873,95,5+,false,1968,42.671962849963805
STAT,1817,59,1,false,1876,538.5369152142583
STAT,1835,46,3,true,1881,1.7917316850382616
SIM,1876,33,5+,true,1909,284
SIM,1917,51,0,false,1968,2660
SIM,1871,69,4,false,1940,530
SIM,1886,73,2,false,1959,98
STAT,1889,28,1,true,1917,185.12157989970157
SIM,1871,26,4,true,1897,69
STAT,1885,87,2,false,1972,14.678994390528505
STAT,1888,73,1,false,1961,670.253390616181
SIM,1820,39,4,false,1859,257
STAT,1884,18,0,true,1902,63.191192603924485
STAT,1909,22,5+,true,1931,1.0813503214022617
STAT,1816,49,1,false,1865,769.6582968029285
SIM,1833,38,0,true,1871,48
SIM,1891,36,3,true,1927,95
STAT,1899,28,4,false,1927,317.9705247900135
SIM,1814,49,2,false,1863,58
STAT,1834,57,2,false,1891,19.654029552783978
SIM,1896,46,4,true,1942,2
STAT,1836,44,4,true,1880,16.058749805090546
SIM,1874,55,3,false,1929,471
SIM,1825,50,4,true,1875,1
SIM,1831,24,1,true,1855,162
SIM,1880,21,0,false,1901,4486
STAT,1934,3,0,false,1937,11081.725553788705
SIM,1905,33,1,false,1938,976
SIM,1832,27,2,true,1859,171
STAT,1908,18,5+,false,1926,1.926974989362326E-4
STAT,1840,97,5+,false,1937,3.0961565450201354
STAT,1880,82,5+,false,1962,529.4505889987292
STAT,1873,69,3,false,1942,254.92200554515526
SIM,1847,47,1,false,1894,762
SIM,1934,30,0,false,1964,2260
STAT,1794,84,2,false,1878,4.466120801257584
STAT,1896,42,5+,false,1938,2101.701365369976
SIM,1832,57,3,false,1889,392
SIM,1849,68,0,false,1917,3
STAT,1876,55,2,false,1931,68.18195826724457
SIM,1885,85,5+,false,1970,1209
SIM,1864,26,1,false,1890,807
STAT,1847,104,2,false,1951,0.001988773084631667
STAT,1852,89,3,false,1941,15.942574223199454
SIM,1826,67,1,false,1893,1
SIM,1850,35,0,false,1885,749
STAT,1873,50,2,false,1923,70.7399323884121
SIM,1940,20,2,false,1960,261
STAT,1822,36,1,true,1858,37.3187795941079
SIM,1866,47,0,false,1913,833
STAT,1832,80,3,false,1912,24.447667089525364
SIM,1863,42,0,false,1905,977
STAT,1859,76,2,false,1935,31.786810429112876
STAT,1842,34,5+,false,1876,682.8669888698224
STAT,1816,60,4,false,1876,92.12693555363903
SIM,1899,27,3,true,1926,204
STAT,1896,26,1,false,1922,1111.0548459793745
SIM,1867,87,5+,false,1954,282
SIM,1931,35,1,true,1966,86
SIM,1808,91,5+,false,1899,36
SIM,1889,81,4,false,1970,44
STAT,1827,77,0,false,1904,193.36492884105593
SIM,1907,26,3,false,1933,450
STAT,1878,44,5+,false,1922,1473.0494658579
SIM,1827,60,5+,false,1887,1417
STAT,1875,43,4,false,1918,240.73120926786686
SIM,1880,60,0,false,1940,271
STAT,1849,47,0,false,1896,749.1976062316794
SIM,1892,65,5+,false,1957,2277
STAT,1810,66,3,false,1876,25.42569070204064
SIM,1867,18,0,false,1885,4972
SIM,1869,55,2,false,1924,73
STAT,1851,32,5+,true,1883,206.75690184867625
SIM,1922,27,5+,true,1949,9
SIM,1859,50,4,false,1909,212
STAT,1826,35,4,true,1861,66.80018582397308
STAT,1844,56,0,false,1900,667.4771667494426
STAT,1860,32,5+,false,1892,359.0336192628858
SIM,1856,67,5+,false,1923,1419
SIM,1874,67,5+,false,1941,1685
SIM,1829,42,1,true,1871,11
STAT,1903,45,2,true,1948,5.144869519703752
SIM,1863,81,0,false,1944,2
STAT,1833,48,2,true,1881,1.5303829008266792
STAT,1828,67,0,false,1895,361.64446657880774
STAT,1862,51,4,true,1913,0.12281843102175306
SIM,1871,50,3,false,1921,241
STAT,1942,20,1,false,1962,1914.5401140133802
STAT,1831,42,0,true,1873,13.522623493039198
STAT,1858,64,4,false,1922,155.50604179604835
SIM,1861,38,1,true,1899,45
SIM,1912,52,5+,false,1964,642
STAT,1836,82,5+,false,1918,265.06826346724245
STAT,1866,26,0,false,1892,2560.87736221706
STAT,1824,91,0,false,1915,9.306015441373296
STAT,1831,65,3,false,1896,44.62390535956692
STAT,1861,27,2,true,1888,166.95827952516638
SIM,1894,22,5+,true,1916,1
SIM,1837,42,3,false,1879,445
SIM,1928,25,3,false,1953,570
STAT,1893,30,5+,true,1923,330.6720161589628
SIM,1851,35,4,false,1886,127
STAT,1883,23,0,true,1906,309.1713521577275
STAT,1854,72,1,false,1926,443.0319524749862
STAT,1885,29,2,true,1914,196.80637436388585
SIM,1903,34,0,false,1937,2286
STAT,1839,42,2,false,1881,62.15566849474134
