Source,YOB,Age,NPA,Date,freq
STAT,1820,40,45-49,1860,1.9611995392663943
SIM,1873,45,45-49,1918,1
STAT,1948,21,45-49,1969,1.4913859432666705
STAT,1863,26,30-34,1889,25.595083615061466
STAT,1953,44,40-44,1997,0.36168059311870043
SIM,1818,39,25-29,1857,7
STAT,1909,30,20-24,1939,2.7108086584234705
SIM,1903,43,40-44,1946,1
STAT,1802,53,20-24,1855,0.0028817999457053755
SIM,1886,56,na,1942,1683
STAT,1840,18,50-100,1858,0.05058484936647181
STAT,1926,47,50-100,1973,0.32200375169504264
STAT,1944,15,na,1959,4573.875885652474
STAT,1862,30,50-100,1892,0.8995341669657333
STAT,1902,46,35-39,1948,0.12913901134274877
STAT,1975,27,30-34,2002,59.91210810838405
SIM,1983,27,30-34,2010,79
SIM,1852,22,na,1874,1938
STAT,1877,48,40-44,1925,0.20293385291362984
SIM,1911,82,na,1993,2690
STAT,1912,40,20-24,1952,0.01989857465199579
STAT,1971,41,25-29,2012,0.10862812722480371
SIM,1825,44,na,1869,1638
STAT,1836,61,na,1897,1700.5850522395112
STAT,1922,93,na,2015,433.01660946183154
STAT,1897,16,35-39,1913,0.8488112235437486
SIM,1966,33,20-24,1999,12
SIM,1909,78,na,1987,2798
STAT,1967,31,20-24,1998,3.5862438080495638
STAT,1876,108,na,1984,0.12798030945440036
STAT,1958,33,20-24,1991,3.76623308038868
SIM,1795,60,na,1855,1268
SIM,1923,22,45-49,1945,1
STAT,1973,23,45-49,1996,1.6843639362163385
SIM,1917,30,20-24,1947,4
SIM,1896,1,na,1897,4124
SIM,1901,48,35-39,1949,1
STAT,1837,46,45-49,1883,0.17968547630113735
STAT,1991,20,30-34,2011,47.724651457024336
SIM,1818,72,na,1890,1063
SIM,1892,46,50-100,1938,2
SIM,1943,28,na,1971,5394
STAT,1954,45,na,1999,5477.377542789269
STAT,1924,20,45-49,1944,1.5409329778576235
STAT,1987,0,na,1987,6525.671800795409
STAT,1876,16,na,1892,3020.394673379681
SIM,1838,72,na,1910,642
SIM,1911,72,na,1983,3753
STAT,1811,51,20-24,1862,0.0022407404028493166
STAT,1911,44,35-39,1955,0.21926222417479863
SIM,1896,86,na,1982,1093
STAT,1840,76,na,1916,760.0086555088564
STAT,1870,11,na,1881,3026.8082061441755
STAT,1915,22,45-49,1937,1.342487174890945
SIM,1930,65,na,1995,5448
SIM,1895,33,50-100,1928,3
SIM,1955,33,45-49,1988,6
SIM,1837,55,na,1892,1923
STAT,1833,21,50-100,1854,0.5714492135144755
SIM,1886,66,na,1952,1207
STAT,1899,64,na,1963,2966.386369419355
STAT,1973,39,15-19,2012,0.02946591691358227
SIM,1812,42,50-100,1854,2
STAT,1874,43,50-100,1917,1.239125863112185
STAT,1901,40,45-49,1941,0.16969585752208985
STAT,1944,25,na,1969,4676.844581498114
STAT,1929,48,na,1977,5480.411020218183
SIM,1855,40,30-34,1895,1
STAT,1821,36,40-44,1857,10.227403700959801
SIM,1912,41,40-44,1953,1
STAT,1929,34,50-100,1963,1.2104865176154258
SIM,1838,62,na,1900,1282
SIM,1888,47,na,1935,2569
STAT,1807,104,na,1911,0.03261658755428636
STAT,1944,46,40-44,1990,0.20418351160493836
STAT,1894,3,na,1897,3921.945935590031
STAT,1886,46,40-44,1932,0.20899536506959282
STAT,1954,18,40-44,1972,1.9948612837971818
SIM,1959,30,25-29,1989,16
STAT,1827,54,35-39,1881,0.009203575885134315
STAT,1870,36,35-39,1906,8.08576464441892
STAT,1891,35,50-100,1926,1.7677827243924786
STAT,1765,95,na,1860,0.20874999814305578
STAT,1823,38,15-19,1861,0.06411708892551243
SIM,1837,26,30-34,1863,39
STAT,1882,53,45-49,1935,0.01609595575772025
STAT,1810,56,na,1866,1428.2094425681257
SIM,1972,31,40-44,2003,2
SIM,1860,7,na,1867,3053
STAT,1765,108,na,1873,4.2690712424673364E-4
STAT,1981,26,45-49,2007,2.801182719340884
SIM,1912,36,na,1948,3787
STAT,1897,83,na,1980,1294.8515782246013
STAT,1975,34,20-24,2009,3.780427954970877
STAT,1954,49,na,2003,5419.763905329057
STAT,1847,40,30-34,1887,0.9126388195897402
STAT,1863,36,45-49,1899,2.021329861675088
STAT,1954,40,25-29,1994,0.10616827555842832
STAT,1947,33,45-49,1980,2.08381666556182
STAT,1904,41,40-44,1945,0.26001946677168686
STAT,1929,58,na,1987,5213.3571992699035
STAT,1864,17,35-39,1881,0.5849069143240664
STAT,1822,57,na,1879,1795.5780331518965
STAT,1868,17,na,1885,2851.0122777589236
STAT,1870,113,na,1983,7.417454277119987E-4
STAT,1873,49,na,1922,2596.0550095007343
STAT,1844,53,25-29,1897,0.0029150516665508454
STAT,1910,103,na,2013,8.835838774951972
STAT,1963,49,15-19,2012,5.584831263993611E-4
STAT,1986,8,na,1994,6462.648735540062
STAT,1899,39,50-100,1938,0.4147628512304408
SIM,1929,40,40-44,1969,1
STAT,1870,40,20-24,1910,0.18250860883010342
SIM,1835,20,na,1855,2515
SIM,1840,21,na,1861,1966
SIM,1923,77,na,2000,3535
SIM,1973,30,30-34,2003,53
SIM,1872,17,35-39,1889,2
SIM,1877,105,na,1982,13
STAT,1995,20,15-19,2015,8.928113226775263
STAT,1866,91,na,1957,79.04062154308619
SIM,1863,19,35-39,1882,1
STAT,1970,33,na,2003,5565.797155121615
STAT,1937,43,45-49,1980,0.1935331577608394
STAT,1929,6,na,1935,5903.3679394698975
STAT,1898,16,50-100,1914,0.0765993377586006
STAT,1934,8,na,1942,6228.850384419148
STAT,1840,86,na,1926,177.98941274348275
STAT,1830,34,40-44,1864,4.510389963079225
STAT,1895,44,40-44,1939,0.23146675054461643
STAT,1963,40,50-100,2003,0.17949923476587432
STAT,1839,48,50-100,1887,0.1959222748679559
SIM,1868,37,na,1905,3134
STAT,1913,33,na,1946,4326.479405011543
STAT,1858,18,20-24,1876,18.534460225744336
SIM,1879,26,35-39,1905,17
STAT,1838,42,na,1880,2129.8105732740883
STAT,1829,29,35-39,1858,14.8065604195418
STAT,1853,44,35-39,1897,1.77854508394095
STAT,1838,17,40-44,1855,0.2093110677062932
STAT,1861,45,25-29,1906,0.05581279257819329
STAT,1859,16,15-19,1875,6.370400369071775
SIM,1926,26,na,1952,5638
SIM,1888,37,na,1925,2765
SIM,1941,47,na,1988,3906
SIM,1923,87,na,2010,1875
STAT,1855,22,50-100,1877,0.405366964947954
STAT,1869,35,15-19,1904,0.06335483288964279
SIM,1866,18,20-24,1884,34
SIM,1850,41,na,1891,1578
SIM,1837,29,35-39,1866,28
SIM,1855,5,na,1860,2332
STAT,1990,24,45-49,2014,1.8644594275711155
SIM,1877,28,25-29,1905,97
STAT,1895,25,15-19,1920,0.6861721618854209
STAT,1948,46,25-29,1994,0.07304953214450821
STAT,1924,70,na,1994,3955.1708512244327
STAT,1818,42,na,1860,1312.9652598184223
STAT,1925,48,50-100,1973,0.31531498351006887
SIM,1910,11,na,1921,4030
STAT,1854,80,na,1934,503.96853167557504
SIM,1856,91,na,1947,107
STAT,1914,31,40-44,1945,4.566736546321164
STAT,1855,19,35-39,1874,0.5488015845847611
STAT,1838,24,30-34,1862,19.73508137326102
STAT,1890,47,45-49,1937,0.18684519156741566
STAT,1938,17,45-49,1955,0.5689564545986914
STAT,1988,25,30-34,2013,65.0085690246626
STAT,1869,34,na,1903,2644.1276067656836
STAT,1908,32,na,1940,4125.14840546553
SIM,1875,19,na,1894,3353
STAT,1811,47,35-39,1858,0.43639952408983484
STAT,1965,45,15-19,2010,5.54641342090163E-4
STAT,1948,48,50-100,1996,0.3098388791038968
STAT,1930,34,45-49,1964,2.340871993927437
SIM,1846,24,30-34,1870,22
STAT,1835,75,na,1910,641.6162748478354
STAT,1884,48,30-34,1932,0.108986546078458
STAT,1848,46,20-24,1894,0.012786533528958232
SIM,1960,48,50-100,2008,1
STAT,1988,18,40-44,2006,2.307899581828079
SIM,1885,38,50-100,1923,4
STAT,1784,78,na,1862,315.7540418536056
SIM,1922,31,40-44,1953,17
STAT,1928,28,40-44,1956,6.623643394584477
SIM,1845,43,40-44,1888,8
STAT,1977,20,25-29,1997,144.60693358045154
STAT,1880,25,40-44,1905,3.6891570880614735
STAT,1889,34,na,1923,3365.628764412927
STAT,1837,43,40-44,1880,1.8974817921406082
STAT,1927,23,na,1950,5175.117771804661
STAT,1860,47,30-34,1907,0.0896147721225417
SIM,1957,42,na,1999,6204
STAT,1832,22,50-100,1854,0.6271517286866525
STAT,1858,50,35-39,1908,0.007861995050069324
SIM,1840,22,50-100,1862,1
SIM,1974,35,50-100,2009,2
STAT,1824,38,na,1862,1758.9145643160123
SIM,1895,27,30-34,1922,2
SIM,1906,81,na,1987,1779
STAT,1854,90,na,1944,64.23117212495598
SIM,1917,29,50-100,1946,3
STAT,1937,44,40-44,1981,0.29034878977312206
STAT,1824,30,35-39,1854,31.525824223271343
STAT,1877,52,25-29,1929,0.0042293558572533835
STAT,1835,48,35-39,1883,0.09091849576813206
STAT,1946,48,15-19,1994,4.890772691924252E-4
SIM,2006,7,na,2013,7585
STAT,1860,76,na,1936,881.1883368094545
STAT,1909,33,25-29,1942,10.147059579473149
STAT,1947,30,40-44,1977,5.191329281357845
STAT,1956,1,na,1957,6012.9323369105605
STAT,1874,36,20-24,1910,0.9151006201124939
STAT,1880,18,30-34,1898,1.9445786519513628
STAT,1981,23,40-44,2004,5.44201979514041
STAT,1905,32,45-49,1937,1.6724983543745566
STAT,1912,43,25-29,1955,0.07908028326366842
STAT,1963,33,45-49,1996,2.350238819900474
STAT,1885,82,na,1967,904.2251148929805
SIM,1846,27,35-39,1873,11
STAT,1923,35,15-19,1958,0.02571329504721239
STAT,1895,18,25-29,1913,8.490211210794161
STAT,1856,16,na,1872,2403.883672067903
STAT,1913,49,15-19,1962,4.1271867941020265E-4
SIM,1889,16,35-39,1905,1
SIM,1821,42,40-44,1863,1
STAT,1931,45,15-19,1976,5.71225017756225E-4
SIM,1832,30,35-39,1862,1
STAT,1916,18,20-24,1934,33.111775312234414
STAT,1932,33,15-19,1965,0.1970698528567906
STAT,1973,20,40-44,1993,5.038529025193558
STAT,1870,33,30-34,1903,19.780515264765565
STAT,1939,24,na,1963,4231.262775335014
STAT,1880,52,50-100,1932,0.018375957773554177
SIM,1969,27,40-44,1996,1
SIM,1975,17,50-100,1992,1
STAT,1838,27,35-39,1865,10.633775273129846
STAT,1813,42,40-44,1855,8.450863261007177
STAT,1948,43,20-24,1991,0.02420034343416505
SIM,1931,27,na,1958,5911
STAT,1869,54,40-44,1923,0.011442237144016206
STAT,1963,34,40-44,1997,5.840899753768416
STAT,1931,22,45-49,1953,1.6844976934008318
STAT,1967,17,50-100,1984,0.5400915783436833
SIM,1879,19,45-49,1898,1
STAT,1981,31,50-100,2012,1.3607803731538266
SIM,1882,0,na,1882,4117
SIM,1955,30,40-44,1985,2
STAT,1850,20,35-39,1870,7.314956600422465
STAT,1900,46,na,1946,3613.6960285842556
STAT,1873,30,30-34,1903,20.74149339169222
SIM,1810,49,35-39,1859,1
STAT,1893,46,30-34,1939,0.07987693319357568
STAT,1958,42,20-24,2000,0.02781871713295334
STAT,1910,66,na,1976,3391.9520825262402
SIM,1891,67,na,1958,2249
STAT,1886,36,na,1922,2881.760906848005
STAT,1863,33,40-44,1896,4.35775701879516
STAT,1778,82,na,1860,212.0433869273685
STAT,1972,10,na,1982,5805.82509455459
SIM,1925,54,na,1979,5150
SIM,1923,37,30-34,1960,1
STAT,1909,58,na,1967,3699.848683607711
STAT,1813,53,50-100,1866,0.047007795486423684
SIM,1823,73,na,1896,1111
SIM,1950,47,50-100,1997,1
SIM,1959,0,na,1959,6041
STAT,1906,43,15-19,1949,0.0016021864559358587
STAT,1964,25,na,1989,5473.396250734675
STAT,1940,21,40-44,1961,3.955430387454226
SIM,1888,42,35-39,1930,4
STAT,1846,18,30-34,1864,2.0576696989751784
SIM,1854,18,30-34,1872,6
STAT,1886,49,45-49,1935,0.281287130301596
STAT,1915,44,20-24,1959,0.020454332034491284
SIM,1937,16,40-44,1953,3
SIM,1869,44,40-44,1913,6
STAT,1966,35,50-100,2001,0.6245745078547772
STAT,1887,27,30-34,1914,32.56833045861865
SIM,1910,55,na,1965,3187
SIM,1881,30,30-34,1911,2
STAT,1942,44,na,1986,4640.1177274512065
STAT,1854,28,30-34,1882,21.35263496899178
SIM,1872,33,50-100,1905,3
SIM,1908,17,25-29,1925,1
SIM,1807,79,na,1886,266
STAT,1853,94,na,1947,19.89851851981186
SIM,1837,45,na,1882,2254
SIM,1953,42,25-29,1995,3
SIM,1985,21,na,2006,5954
STAT,1871,42,15-19,1913,0.015835908829471057
STAT,1902,21,20-24,1923,112.7098998176552
SIM,1838,17,na,1855,2246
STAT,1904,15,25-29,1919,9.43464316250832
STAT,1983,30,na,2013,6300.810370822509
SIM,1933,41,45-49,1974,3
SIM,1955,55,na,2010,6131
STAT,1785,95,na,1880,1.741291669528298
STAT,1864,47,15-19,1911,4.102546969251487E-4
STAT,1947,40,35-39,1987,0.27279360211178305
STAT,1915,37,30-34,1952,2.1251755778891646
SIM,1908,62,na,1970,3104
SIM,1862,28,30-34,1890,56
STAT,1961,45,30-34,2006,0.1389037917791856
STAT,1872,77,na,1949,1001.6595266072978
STAT,1860,54,20-24,1914,6.674711654217881E-4
SIM,1828,28,30-34,1856,55
SIM,1870,41,na,1911,2974
SIM,1939,13,na,1952,5015
SIM,1912,15,25-29,1927,8
STAT,1818,53,30-34,1871,0.006931207824425699
STAT,1836,71,na,1907,1214.7590500558742
STAT,1921,33,40-44,1954,5.002735143999087
STAT,1888,17,na,1905,3426.173120864651
SIM,1855,74,na,1929,572
SIM,1910,21,20-24,1931,107
SIM,1822,46,na,1868,1593
STAT,1862,19,25-29,1881,5.684483486189373
STAT,1854,35,na,1889,1948.7765669075575
STAT,1877,45,35-39,1922,0.1697377984459004
STAT,1910,36,50-100,1946,0.4661170422702576
SIM,1808,96,na,1904,4
SIM,1822,77,na,1899,425
SIM,1870,33,25-29,1903,22
STAT,1823,105,na,1928,0.016603939353047985
STAT,1830,37,45-49,1867,2.0159025709137817
STAT,1971,34,35-39,2005,13.597796192269959
SIM,1858,18,15-19,1876,9
STAT,1861,38,35-39,1899,6.752154321001357
SIM,1955,40,35-39,1995,1
STAT,1870,43,25-29,1913,0.7253199154591233
STAT,1976,30,50-100,2006,1.300854129105755
STAT,1770,96,na,1866,0.709860976137893
STAT,1917,17,50-100,1934,0.09304493036186114
SIM,1836,38,30-34,1874,1
SIM,1845,46,45-49,1891,1
STAT,1973,32,45-49,2005,2.3940156496333507
SIM,1913,53,na,1966,4323
STAT,1859,16,50-100,1875,0.05258997589419857
STAT,1961,27,na,1988,5609.653046442212
SIM,1872,22,na,1894,3181
SIM,1971,43,40-44,2014,1
STAT,1867,53,na,1920,2282.7629705702293
SIM,1842,56,na,1898,1788
STAT,1941,27,30-34,1968,46.788835881564246
STAT,1811,44,30-34,1855,3.7933320455386097
STAT,1974,31,35-39,2005,14.0451166757124
STAT,1957,47,na,2004,5814.3620956218265
STAT,1815,54,45-49,1869,0.02736224530003644
STAT,1913,42,45-49,1955,0.1874004011461338
SIM,1844,29,25-29,1873,8
STAT,1853,63,na,1916,1776.4871927046925
STAT,1968,15,15-19,1983,65.45080823042103
STAT,1828,38,30-34,1866,5.3717750346098505
STAT,1821,40,25-29,1861,1.2957708648863824
STAT,1951,4,na,1955,5404.367576939727
STAT,1935,20,20-24,1955,174.96031593347536
STAT,1941,34,20-24,1975,2.952355187155522
STAT,1906,51,na,1957,3682.176187795636
STAT,1945,42,25-29,1987,0.09355480089400338
SIM,1913,32,45-49,1945,1
SIM,1974,5,na,1979,6402
STAT,1936,42,50-100,1978,0.13434015297654558
STAT,1963,43,40-44,2006,0.3805090914014091
STAT,1972,18,50-100,1990,0.5534167522284175
STAT,1836,29,25-29,1865,49.11896635062342
SIM,1943,20,20-24,1963,160
STAT,1890,37,15-19,1927,0.07918468189540642
SIM,1988,18,35-39,2006,8
STAT,1949,17,20-24,1966,181.96539232462885
SIM,1957,17,20-24,1974,386
STAT,1821,33,35-39,1854,40.92387839661246
SIM,1982,31,35-39,2013,31
STAT,1882,27,15-19,1909,0.5114203086731924
STAT,1782,97,na,1879,1.2863459957726748
STAT,1944,43,35-39,1987,0.2594962778190468
STAT,1972,7,na,1979,5807.91569389319
SIM,1869,64,na,1933,1359
SIM,1885,40,na,1925,3198
STAT,1844,50,20-24,1894,6.260820696939134E-4
STAT,1855,75,na,1930,875.9646923244181
SIM,1843,45,30-34,1888,1
STAT,1913,42,50-100,1955,0.13228263572408033
STAT,1804,83,na,1887,181.99966735862145
STAT,1810,44,15-19,1854,0.06113204310655867
SIM,1976,15,15-19,1991,66
STAT,1939,37,50-100,1976,0.49988066717773283
SIM,1942,32,20-24,1974,6
STAT,1959,24,na,1983,5527.124124784637
STAT,1943,30,20-24,1973,3.046422960808253
STAT,1961,35,35-39,1996,3.7218709589279166
STAT,1963,30,40-44,1993,5.855056159963935
SIM,1844,58,na,1902,1807
STAT,1844,31,15-19,1875,0.14392600514939813
SIM,1970,32,na,2002,5988
STAT,1890,114,na,2004,7.425538758156504E-4
SIM,1824,68,na,1892,801
SIM,1958,27,na,1985,5904
STAT,1813,45,45-49,1858,0.8082722714445478
STAT,1853,47,40-44,1900,0.16965532442370265
STAT,1852,102,na,1954,0.2764093177367434
SIM,1812,47,45-49,1859,1
STAT,1857,51,45-49,1908,0.013106322860498999
STAT,1837,24,15-19,1861,3.0825306695736354
STAT,1958,45,25-29,2003,0.08402473144509744
SIM,1988,15,30-34,2003,48
STAT,1869,28,25-29,1897,47.11000651437788
SIM,1920,32,35-39,1952,6
SIM,1984,18,15-19,2002,134
STAT,1884,46,50-100,1930,0.28083335443307433
STAT,1923,32,45-49,1955,2.0810741818693064
SIM,1900,34,25-29,1934,34
STAT,1834,90,na,1924,71.94994815539097
STAT,1969,45,35-39,2014,0.1942416151823805
STAT,1974,39,30-34,2013,2.8235318068173747
STAT,1844,43,30-34,1887,0.9723104524400219
STAT,1903,34,35-39,1937,9.476665320055766
STAT,1835,45,30-34,1880,0.07178814188765985
STAT,1950,5,na,1955,5365.119035170854
SIM,1985,18,50-100,2003,3
STAT,1824,45,20-24,1869,0.016737887729851138
STAT,1908,42,20-24,1950,0.018880243405789195
SIM,1824,58,na,1882,1116
SIM,1939,44,na,1983,4896
STAT,1994,17,50-100,2011,0.623930776830558
STAT,1912,32,35-39,1944,10.387234036858523
STAT,1885,50,45-49,1935,0.016945437448359246
SIM,1911,34,35-39,1945,3
STAT,1890,44,40-44,1934,3.1289366375498973
SIM,1971,31,25-29,2002,26
STAT,1855,85,na,1940,233.25976471253483
STAT,1823,43,na,1866,1545.1245883851795
SIM,1841,21,50-100,1862,1
STAT,1983,25,15-19,2008,1.1584903419125216
STAT,1935,45,35-39,1980,0.21116022541548274
STAT,1835,52,20-24,1887,4.692974395996471E-4
SIM,1934,70,na,2004,4139
STAT,1941,49,40-44,1990,0.1938423162865807
SIM,1870,45,40-44,1915,1
SIM,1855,20,na,1875,1793
STAT,1891,37,na,1928,3360.3730663570204
SIM,1991,17,na,2008,6273
SIM,1871,57,na,1928,1738
STAT,1880,40,15-19,1920,0.01706320702697806
SIM,1931,32,45-49,1963,1
STAT,1887,33,50-100,1920,1.1800007535377286
SIM,1873,38,na,1911,3265
STAT,1783,83,na,1866,97.34889832194408
STAT,1862,45,40-44,1907,0.16839952723559218
STAT,1958,49,50-100,2007,0.3545036463692187
STAT,1884,55,na,1939,2357.6504014467782
STAT,1903,41,25-29,1944,0.07363213395392959
STAT,1914,59,na,1973,3955.841871579305
STAT,1977,4,na,1981,6132.130237659774
STAT,1934,32,20-24,1966,3.8452069078092896
STAT,1831,48,15-19,1879,3.658814094774781E-4
STAT,1940,39,30-34,1979,2.196211076700552
STAT,1821,62,na,1883,1165.2148976706071
SIM,1873,48,na,1921,3122
SIM,1871,67,na,1938,1216
STAT,1874,43,45-49,1917,1.7554283111060014
SIM,1882,43,45-49,1925,8
STAT,1868,51,20-24,1919,8.220958110011691E-4
STAT,1929,16,40-44,1945,2.065187292707832
STAT,1808,76,na,1884,530.6895606492388
SIM,1943,45,35-39,1988,1
STAT,1950,35,25-29,1985,1.3865762394624952
SIM,1869,23,na,1892,1979
STAT,1818,41,15-19,1859,0.018974363500740773
SIM,1887,52,na,1939,3467
STAT,1868,47,35-39,1915,0.1545037893275131
SIM,1910,86,na,1996,317
SIM,1853,41,25-29,1894,1
STAT,1852,23,na,1875,2377.547870117615
STAT,1871,92,na,1963,115.89866193721619
STAT,1837,17,25-29,1854,10.937957176207389
SIM,1922,92,na,2014,410
STAT,1871,54,30-34,1925,0.006646340845393094
STAT,1986,27,na,2013,6186.767865118177
STAT,1961,48,35-39,2009,0.19939695357846746
STAT,1992,23,15-19,2015,8.843994632683573
STAT,1864,54,40-44,1918,0.01054981139333446
STAT,1795,61,na,1856,811.3321366340001
STAT,1850,35,20-24,1885,0.8230295632149842
STAT,1856,41,35-39,1897,1.6015436507798024
SIM,1805,54,na,1859,1460
STAT,1873,18,na,1891,2968.6030241811627
STAT,1821,72,na,1893,772.3760243159863
STAT,1955,31,na,1986,5909.546303850069
STAT,1868,18,15-19,1886,6.65971673093777
SIM,1899,84,na,1983,983
SIM,1845,17,25-29,1862,6
SIM,1836,60,na,1896,1195
SIM,1970,33,30-34,2003,9
SIM,1796,76,na,1872,351
STAT,2004,9,na,2013,6930.168086514304
STAT,1873,52,40-44,1925,0.012340680719220537
SIM,1932,1,na,1933,5940
STAT,1877,30,15-19,1907,0.1723267102120084
STAT,1845,41,25-29,1886,0.44632924677497404
STAT,1886,17,20-24,1903,21.581138916724342
STAT,1822,54,35-39,1876,0.01504948762248037
STAT,1874,89,na,1963,260.1864295110139
SIM,1911,7,na,1918,5201
SIM,1878,34,50-100,1912,3
STAT,1921,41,25-29,1962,0.09291936223993244
STAT,1870,52,na,1922,2436.669893952354
STAT,1941,41,45-49,1982,0.20594283278435105
STAT,1837,56,na,1893,1476.9563487940911
STAT,1892,46,15-19,1938,3.2729010171069075E-4
SIM,1984,1,na,1985,6322
SIM,1882,43,50-100,1925,3
STAT,1928,7,na,1935,5812.525848320549
STAT,1815,51,40-44,1866,0.02107210842457726
STAT,1883,41,45-49,1924,1.6974910275547312
STAT,1920,45,40-44,1965,0.2019896892538794
STAT,1910,41,15-19,1951,0.001686317953453549
SIM,1925,41,na,1966,5295
STAT,1894,37,35-39,1931,10.492956283229066
SIM,1871,36,45-49,1907,1
SIM,1870,30,20-24,1900,5
SIM,1837,86,na,1923,294
STAT,1963,46,45-49,2009,0.33227210974128923
STAT,1811,54,25-29,1865,0.01012744103196034
SIM,1786,79,na,1865,43
STAT,1980,35,40-44,2015,2.475121318613289
STAT,1870,42,na,1912,2626.3159684200955
STAT,1848,53,45-49,1901,0.015172259907534569
SIM,1868,92,na,1960,84
SIM,1891,41,45-49,1932,2
STAT,1936,23,40-44,1959,3.7107537351859765
STAT,1960,22,20-24,1982,167.6865511511656
STAT,1861,35,30-34,1896,5.16179643942913
SIM,1869,15,20-24,1884,36
STAT,1842,57,na,1899,1546.4617678425511
STAT,1974,25,50-100,1999,1.507714308347183
SIM,1896,15,30-34,1911,3
STAT,1946,45,45-49,1991,0.2907221466779572
SIM,1837,76,na,1913,1113
STAT,1839,68,na,1907,1211.9367307029622
STAT,1846,52,30-34,1898,0.0061208801261304
STAT,1894,44,25-29,1938,0.06526205276049825
SIM,1933,48,50-100,1981,1
STAT,1888,15,30-34,1903,2.1722487106133705
STAT,1962,40,20-24,2002,0.02721391267664259
STAT,1924,42,20-24,1966,0.024235733543045108
STAT,1862,26,50-100,1888,0.6298361068908218
STAT,1932,47,na,1979,5752.674469557712
SIM,1855,19,na,1874,2057
STAT,1922,47,15-19,1969,4.8816608325342233E-4
STAT,1858,17,50-100,1875,0.05152248873486078
STAT,1944,21,25-29,1965,115.13863961364832
STAT,1845,34,35-39,1879,7.947202806536116
SIM,1912,67,na,1979,2861
STAT,1913,43,40-44,1956,0.28119597940093694
STAT,1936,30,30-34,1966,17.69107854392674
STAT,1889,40,35-39,1929,2.6020008871737366
SIM,1781,91,na,1872,30
STAT,1881,39,15-19,1920,0.06187816897182364
SIM,1918,33,40-44,1951,1
SIM,1968,27,25-29,1995,191
SIM,1963,28,na,1991,6508
SIM,1969,15,25-29,1984,136
STAT,1917,92,na,2009,491.5063780562449
SIM,1798,57,na,1855,1251
STAT,1878,40,25-29,1918,0.7815783133373913
STAT,1902,43,30-34,1945,0.12924130671922773
SIM,1942,33,na,1975,4928
SIM,1911,31,30-34,1942,40
STAT,1868,54,25-29,1922,0.003819271904645885
STAT,1840,53,40-44,1893,0.00830969817690083
STAT,1873,48,20-24,1921,0.013964185567006892
STAT,1809,104,na,1913,0.031000827403988122
STAT,1943,33,25-29,1976,11.523512427524558
SIM,1853,34,35-39,1887,5
SIM,1900,31,20-24,1931,1
STAT,1844,46,35-39,1890,0.11743163341279388
STAT,1899,10,na,1909,4095.4878590965877
SIM,1962,8,na,1970,5587
STAT,1950,32,20-24,1982,3.3926612639206564
STAT,1851,49,30-34,1900,0.07515916959934203
SIM,1952,21,25-29,1973,3
STAT,1951,46,30-34,1997,0.12774309231371905
STAT,1911,52,na,1963,3949.584027797823
SIM,1907,12,na,1919,4804
SIM,1900,35,na,1935,3612
SIM,1812,44,40-44,1856,8
SIM,1864,41,35-39,1905,6
STAT,1961,32,30-34,1993,23.94486295227302
STAT,1918,31,25-29,1949,11.37844656309497
SIM,1912,44,45-49,1956,1
SIM,1819,57,na,1876,818
SIM,1957,32,na,1989,6275
STAT,1923,88,na,2011,1114.1567138176797
STAT,1862,48,45-49,1910,0.2269600002894108
STAT,1973,40,30-34,2013,0.19885249890821088
SIM,1852,46,35-39,1898,1
STAT,1867,22,na,1889,2558.8104789234562
STAT,1911,22,25-29,1933,101.18398171488941
SIM,1820,42,25-29,1862,2
SIM,1842,87,na,1929,187
STAT,1903,31,30-34,1934,28.81717133060708
SIM,1826,39,na,1865,1945
SIM,1868,27,20-24,1895,28
STAT,1809,51,50-100,1860,0.03726880161436175
STAT,1854,102,na,1956,0.28748043237497056
STAT,1832,105,na,1937,0.019975889831950568
SIM,1972,22,50-100,1994,2
STAT,1861,42,20-24,1903,0.1521787819850672
STAT,1904,44,45-49,1948,0.16990955939927632
STAT,1940,46,20-24,1986,0.013506883289196496
SIM,1997,16,35-39,2013,19
STAT,1906,34,50-100,1940,0.8777920740505035
SIM,1832,52,45-49,1884,1
STAT,1812,42,25-29,1854,1.8334174337712452
SIM,1820,35,35-39,1855,24
SIM,1948,19,20-24,1967,144
STAT,1899,15,40-44,1914,0.2905262023925897
STAT,1935,42,30-34,1977,0.20822022922502162
STAT,1971,19,50-100,1990,0.5472544773231625
SIM,1972,34,45-49,2006,1
STAT,1947,48,30-34,1995,0.12020356475963795
STAT,1964,22,50-100,1986,0.9595696709487314
SIM,1957,9,na,1966,6328
STAT,1956,47,15-19,2003,5.851156980179899E-4
SIM,1866,3,na,1869,2973
STAT,1819,44,35-39,1863,3.583686842985054
SIM,1927,66,na,1993,3877
SIM,1921,43,40-44,1964,2
SIM,1978,30,30-34,2008,37
SIM,1884,85,na,1969,386
STAT,1878,6,na,1884,3251.967305438899
STAT,1989,16,35-39,2005,6.938123321969806
SIM,1914,34,50-100,1948,1
STAT,1824,52,45-49,1876,0.019034536235352777
STAT,1899,54,na,1953,3310.784235141465
STAT,1874,40,40-44,1914,2.6842148593116297
STAT,1888,48,15-19,1936,3.0224215310378826E-4
STAT,1829,26,30-34,1855,62.74797876932163
STAT,1869,88,na,1957,190.16995656155876
STAT,1929,19,45-49,1948,0.7318139441606495
