Source,YOB,Sex,Age,Died,Date,freq
SIM,1919,M,56,false,1975,4074
STAT,1886,M,81,true,1967,73.528234139968
SIM,1913,M,51,false,1964,3779
SIM,1811,F,87,true,1898,25
SIM,1849,F,67,false,1916,1925
SIM,1843,F,62,false,1905,1453
SIM,1914,F,78,false,1992,2143
STAT,1888,M,37,true,1925,18.249347475124914
STAT,1862,F,69,false,1931,1366.499443280341
STAT,1823,F,60,false,1883,1122.7584450529846
SIM,1965,F,42,false,2007,5507
STAT,1945,F,12,false,1957,4951.211944727717
SIM,1977,F,14,false,1991,6238
STAT,1829,F,65,false,1894,1200.704939160724
STAT,1954,M,47,false,2001,5180.03896282042
STAT,1937,F,6,true,1943,12.066118823213603
SIM,1817,M,92,false,1909,4
SIM,1973,F,34,false,2007,5422
STAT,1920,F,53,false,1973,4562.384109376856
SIM,1938,M,10,false,1948,3483
STAT,1926,F,58,false,1984,4918.233690235276
SIM,1836,F,71,true,1907,35
SIM,1894,M,89,true,1983,121
STAT,1870,M,88,true,1958,20.166571265886184
SIM,1932,F,15,true,1947,14
STAT,1938,F,2,false,1940,4619.690704914191
SIM,1880,F,74,false,1954,1301
SIM,1958,M,50,false,2008,5620
SIM,1898,F,77,true,1975,119
STAT,1789,M,86,false,1875,42.46793763676739
SIM,1920,M,15,false,1935,5552
SIM,1934,M,52,true,1986,96
STAT,1935,F,2,false,1937,6402.523846718252
SIM,1904,F,92,false,1996,676
STAT,1902,F,40,false,1942,3799.875312533242
SIM,1817,F,87,true,1904,16
SIM,1832,M,83,true,1915,89
STAT,1919,M,66,false,1985,3297.657392069461
SIM,1848,F,20,true,1868,19
STAT,1837,M,38,false,1875,2574.767455841274
STAT,1825,M,35,false,1860,1785.7267518994493
SIM,1875,F,47,true,1922,36
SIM,1884,M,66,false,1950,2143
STAT,1794,F,75,false,1869,494.93117284024225
STAT,1798,F,79,true,1877,23.31739922342119
SIM,1829,F,36,true,1865,37
SIM,1889,M,21,true,1910,26
STAT,1875,F,67,false,1942,1822.5213914049114
SIM,1891,F,22,true,1913,19
SIM,1877,M,93,false,1970,144
STAT,1898,M,60,false,1958,2756.1425366696685
STAT,1780,M,77,true,1857,34.07130022249232
SIM,1865,F,34,true,1899,22
SIM,1944,M,44,false,1988,4206
STAT,1927,M,34,false,1961,5239.6044838418975
STAT,1861,F,61,false,1922,1753.538457478633
STAT,1931,M,50,false,1981,5296.281069405135
STAT,1867,M,97,true,1964,1.8910816648480575
SIM,1802,F,93,false,1895,2
SIM,1914,M,59,false,1973,4036
STAT,1874,F,85,true,1959,48.65325829172136
STAT,1866,F,91,false,1957,64.57855901934772
STAT,1959,M,19,true,1978,6.006064787899683
SIM,1832,F,36,true,1868,33
SIM,1903,F,29,false,1932,3996
SIM,1840,F,59,false,1899,1584
STAT,1985,F,25,true,2010,2.697376741329896
STAT,1945,M,70,true,2015,139.53706965169175
SIM,1908,F,59,false,1967,3261
SIM,1934,F,7,true,1941,27
SIM,1787,F,92,false,1879,23
SIM,1890,M,85,false,1975,80
SIM,1929,F,80,true,2009,379
SIM,1827,M,78,false,1905,70
SIM,1876,M,39,false,1915,2446
SIM,1807,F,83,true,1890,26
STAT,1871,F,52,true,1923,26.532779196490726
STAT,1906,F,54,true,1960,19.723721227099787
STAT,1807,F,98,false,1905,0.9261085713415101
STAT,1810,F,62,false,1872,1179.797080574841
STAT,1863,F,101,false,1964,1.4220808912979153
SIM,1865,M,72,true,1937,66
STAT,1819,F,35,false,1854,2048.7584341466713
STAT,1833,F,39,true,1872,19.27285451727828
STAT,1797,M,100,false,1897,0.05698167873419642
STAT,1818,F,49,false,1867,1195.404764921698
STAT,1852,F,23,true,1875,18.318642164499625
SIM,1854,M,24,false,1878,2867
STAT,1900,M,92,true,1992,29.666589827113036
STAT,1885,F,75,true,1960,57.88972707050113
STAT,1964,F,20,false,1984,5695.151319533521
STAT,1847,M,13,true,1860,9.853629836892598
STAT,1802,M,91,true,1893,3.76476079968503
STAT,1989,M,7,true,1996,1.2307244854585284
STAT,1924,M,32,true,1956,5.998183426481913
SIM,1899,M,92,true,1991,76
STAT,1784,F,74,true,1858,41.717371642267125
SIM,1828,F,62,false,1890,1554
STAT,1778,M,109,true,1887,0.0049358969303715415
STAT,1769,M,96,true,1865,1.22819879721686
STAT,1788,M,80,true,1868,52.063930337182384
STAT,1869,M,61,false,1930,1849.3277884864892
STAT,1781,M,113,true,1894,1.3671685557572582E-4
SIM,1870,F,82,true,1952,153
STAT,1876,M,34,false,1910,2787.897158543394
STAT,1887,M,20,false,1907,3217.6460094210474
SIM,1841,F,54,false,1895,1700
SIM,1915,F,90,true,2005,195
SIM,2009,M,0,false,2009,7130
SIM,1865,M,10,false,1875,2860
STAT,1866,F,108,false,1974,0.021473593786464913
STAT,1886,M,101,true,1987,0.950233713031548
SIM,1803,M,77,true,1880,27
STAT,1891,M,37,true,1928,18.90462705621841
STAT,1968,M,11,true,1979,1.072446328885962
STAT,1803,M,70,false,1873,607.9837627234916
STAT,1892,M,98,false,1990,7.662867640249269
SIM,1803,M,60,false,1863,760
STAT,1939,F,56,false,1995,4222.186592172248
STAT,1949,F,1,false,1950,5383.963551275407
SIM,1899,F,77,false,1976,1931
STAT,1891,M,28,true,1919,12.464653840642974
STAT,1843,F,13,false,1856,3033.3083542617587
STAT,1926,M,86,true,2012,116.1668454465953
SIM,1991,M,19,false,2010,6639
STAT,1876,F,53,false,1929,2498.1148829137474
SIM,1905,F,42,true,1947,35
STAT,1930,F,74,true,2004,151.785730772709
STAT,1895,F,34,true,1929,16.31252431526196
STAT,1832,F,27,false,1859,2019.6432024240116
SIM,1898,M,50,false,1948,2972
SIM,1902,M,56,false,1958,3381
STAT,1775,F,104,true,1879,0.016611980351900625
STAT,1791,M,71,true,1862,37.31438345121917
STAT,1934,F,61,false,1995,5379.571935239571
SIM,1914,M,26,false,1940,4920
SIM,1916,F,62,false,1978,4073
STAT,1903,M,40,false,1943,3701.6890771576054
STAT,1835,F,19,false,1854,1928.3790240670453
STAT,1910,F,80,true,1990,136.37876184507593
STAT,1904,F,0,false,1904,4510.729379403737
STAT,1808,M,91,true,1899,3.443180122789694
STAT,1860,M,84,true,1944,36.29394696428372
STAT,1788,F,86,false,1874,86.47256713930537
STAT,1795,M,75,false,1870,452.3373610365848
STAT,1916,F,13,true,1929,8.160258953812198
STAT,1887,F,37,false,1924,3062.435463121165
SIM,1899,M,25,true,1924,16
STAT,1772,M,87,true,1859,4.6060747663591535
STAT,1960,M,2,false,1962,5895.883202835497
STAT,1819,F,68,false,1887,1014.0521414984527
SIM,1833,M,67,false,1900,547
STAT,1823,M,73,true,1896,55.1368096324705
STAT,1875,F,4,true,1879,196.29742908194484
STAT,1915,F,92,true,2007,94.19374870127584
STAT,1804,M,89,true,1893,6.116895045879684
SIM,1866,F,89,true,1955,1
SIM,1811,M,67,true,1878,82
SIM,1909,F,45,false,1954,4556
STAT,1853,M,24,false,1877,2256.095068137075
STAT,1958,M,18,true,1976,5.562815741966627
STAT,1991,M,14,false,2005,6469.473268560823
STAT,1902,F,105,true,2007,1.1742411008398537
STAT,1929,M,85,false,2014,724.5564465800695
STAT,1758,M,115,true,1873,0.0013143003615412306
SIM,1869,F,40,false,1909,1922
SIM,1856,M,77,false,1933,588
SIM,1893,M,25,true,1918,23
SIM,1889,F,91,false,1980,581
SIM,1958,M,25,true,1983,8
STAT,1843,M,83,false,1926,151.70664931699284
SIM,1873,M,62,true,1935,107
STAT,1892,M,20,false,1912,3558.8276324290946
STAT,1924,M,87,true,2011,100.15167280945953
SIM,1904,M,40,false,1944,3766
SIM,1810,F,52,false,1862,1352
SIM,1913,M,69,true,1982,121
STAT,1866,M,84,true,1950,42.21870594167882
SIM,1869,M,99,false,1968,1
STAT,1884,F,80,false,1964,946.097843144915
STAT,1815,F,92,false,1907,16.216634315003226
SIM,1797,F,76,true,1873,55
SIM,1924,M,80,false,2004,1425
STAT,1954,F,23,false,1977,5584.293329804058
STAT,1926,M,50,false,1976,4900.713859195284
STAT,1800,M,107,false,1907,1.0075110132174618E-4
STAT,1824,M,51,false,1875,1271.6505191888318
SIM,1850,M,37,false,1887,2430
SIM,1937,M,65,true,2002,182
SIM,1952,M,36,false,1988,4660
STAT,1859,M,49,true,1908,20.702554222044082
SIM,1841,F,78,false,1919,501
SIM,1932,F,13,false,1945,5675
SIM,1857,M,9,false,1866,2659
STAT,1883,F,26,false,1909,2800.8107448396186
STAT,1830,F,39,true,1869,17.303755208242023
SIM,1887,M,10,false,1897,2862
STAT,1946,M,12,false,1958,4894.945369022545
STAT,1962,M,41,false,2003,5588.62616724365
STAT,1792,M,105,true,1897,0.0010291546758063516
SIM,1912,F,51,false,1963,3565
SIM,1799,F,62,false,1861,733
SIM,1944,M,11,true,1955,2
STAT,1944,F,33,true,1977,3.2424545112815233
STAT,1952,M,18,true,1970,4.965462537307725
STAT,1991,F,16,true,2007,1.8175289496865035
STAT,1892,M,111,false,2003,7.367861211704674E-4
STAT,1863,M,45,false,1908,2144.6820863885987
STAT,1914,M,69,false,1983,2669.4724087971504
STAT,1940,M,74,false,2014,2114.8749036446206
STAT,1945,M,14,true,1959,1.7827116635907507
STAT,2006,F,4,true,2010,1.4750772467649125
SIM,1779,M,81,false,1860,245
SIM,1886,F,10,false,1896,2392
STAT,1790,F,64,false,1854,819.8534
SIM,1791,M,90,true,1881,8
SIM,1844,F,61,true,1905,56
SIM,1926,F,48,false,1974,5727
SIM,1952,F,53,false,2005,4400
STAT,1779,M,111,true,1890,0.0023355446817776553
SIM,1905,M,0,false,1905,4939
STAT,1778,M,87,true,1865,12.810649794181886
SIM,1981,M,11,false,1992,6419
STAT,1851,M,17,true,1868,16.55421069133197
SIM,1781,F,76,false,1857,558
SIM,1860,F,89,true,1949,92
SIM,1957,M,6,true,1963,1
STAT,1804,M,100,true,1904,0.05356263636116112
STAT,1910,F,13,true,1923,7.628213583470109
SIM,1973,F,6,false,1979,5500
STAT,1908,F,23,true,1931,13.70089157378756
SIM,1854,M,78,true,1932,147
SIM,1859,M,47,true,1906,37
STAT,1848,F,43,false,1891,2431.5991317892012
STAT,1869,F,28,true,1897,10.05573723636532
STAT,1894,M,28,true,1922,12.964710748479353
STAT,1885,M,108,true,1993,0.01081766241102521
STAT,1945,M,8,false,1953,4832.142876081122
STAT,1904,F,55,true,1959,21.35262128621512
SIM,1823,M,81,false,1904,272
STAT,1953,F,47,false,2000,5321.193843949018
STAT,1990,F,14,false,2004,6488.191191024479
STAT,1828,M,62,false,1890,921.2539917299672
STAT,1857,M,17,true,1874,17.29542680557203
SIM,1932,M,53,true,1985,51
STAT,1914,F,86,false,2000,1085.6016671549557
SIM,1893,F,63,false,1956,2394
STAT,1892,F,34,true,1926,15.707043908784943
SIM,1865,M,88,false,1953,3
STAT,1769,F,92,true,1861,6.055045683410665
SIM,1873,M,82,false,1955,261
SIM,1790,M,70,false,1860,699
STAT,1915,M,10,false,1925,4650.488873676294
SIM,1856,M,14,true,1870,28
SIM,1864,F,88,false,1952,128
STAT,1916,F,13,false,1929,4820.39533501799
STAT,1950,F,12,false,1962,5359.2202351680235
STAT,1828,M,63,true,1891,30.34610648758509
STAT,1908,F,21,false,1929,4321.810865318398
SIM,1837,F,97,false,1934,2
SIM,1945,F,19,true,1964,3
STAT,1952,F,3,true,1955,1.5232646533349166
STAT,1892,M,72,true,1964,92.07192352887026
STAT,1982,F,22,false,2004,6358.626864162216
STAT,1791,M,64,false,1855,522.44334428
SIM,1972,F,17,false,1989,5818
STAT,1824,F,107,true,1931,0.0017846208728204518
SIM,1899,M,58,true,1957,59
STAT,1860,M,51,true,1911,22.627733010843315
STAT,1910,M,58,false,1968,3424.71107194895
SIM,1918,M,14,true,1932,15
SIM,1871,F,1,true,1872,418
SIM,1904,F,96,true,2000,66
STAT,1864,F,105,true,1969,0.14622938759893295
STAT,1871,M,1,false,1872,3768.408583786767
SIM,1832,F,69,true,1901,111
SIM,1923,F,24,true,1947,35
SIM,1923,F,80,true,2003,221
STAT,1796,M,70,true,1866,54.0439648224646
STAT,1823,F,49,false,1872,1420.6626426042549
STAT,1828,F,49,true,1877,20.54348875364003
SIM,1835,F,27,true,1862,32
STAT,1884,M,9,false,1893,2881.643640574118
SIM,1854,F,11,true,1865,22
SIM,1853,F,48,false,1901,2159
SIM,1923,F,80,false,2003,2694
SIM,1842,M,78,false,1920,144
SIM,1852,M,46,true,1898,37
STAT,1949,F,66,false,2015,4309.468000462907
SIM,1881,F,29,true,1910,16
SIM,1897,F,50,false,1947,3328
STAT,1947,F,7,true,1954,11.418489576661933
STAT,1900,M,58,true,1958,42.088649290341245
SIM,1925,M,4,true,1929,31
SIM,1885,F,40,true,1925,26
SIM,1916,M,10,false,1926,5463
STAT,1986,M,14,false,2000,6432.352215485481
STAT,1979,F,25,false,2004,6214.658491563855
SIM,1856,F,43,true,1899,26
SIM,1889,F,4,false,1893,4149
STAT,1844,M,13,false,1857,2944.19464892616
STAT,1877,F,85,true,1962,58.948059247934296
STAT,1816,M,92,false,1908,8.80115128209919
STAT,1820,M,103,false,1923,0.004871088597307591
STAT,1836,M,19,false,1855,1994.7985732224
STAT,1855,M,53,false,1908,1637.2651076731988
STAT,1792,F,109,true,1901,1.2218589810318066E-4
SIM,1897,F,22,true,1919,25
STAT,1903,M,105,true,2008,0.15513217920146374
STAT,1903,F,54,true,1957,18.936537112150685
STAT,1873,M,88,true,1961,25.210909650421062
SIM,1931,M,52,true,1983,48
STAT,1946,F,31,false,1977,4990.646256298143
SIM,1881,M,39,false,1920,2717
STAT,1823,F,84,false,1907,155.23899334200294
STAT,1881,F,98,true,1979,11.591436797350063
STAT,1816,M,57,false,1873,1479.4552121432823
STAT,1845,F,64,true,1909,32.61181351581261
SIM,1849,F,43,false,1892,2575
STAT,1938,M,4,true,1942,16.990618007625454
STAT,1803,F,87,false,1890,47.848764336227234
STAT,1879,F,84,true,1963,65.82528136446815
STAT,1775,F,111,false,1886,0.0010583754450073754
SIM,1901,F,11,false,1912,4475
STAT,1881,F,11,true,1892,4.289644002424096
STAT,1955,M,23,false,1978,5944.2093117497
SIM,1802,F,60,false,1862,992
STAT,1891,M,79,false,1970,875.9409409286233
SIM,1871,M,30,true,1901,12
STAT,1872,M,33,true,1905,11.993892160785444
STAT,1834,F,41,true,1875,29.94640514530174
STAT,1938,M,0,false,1938,4651.608118094668
SIM,1929,M,62,true,1991,203
STAT,1798,M,59,true,1857,22.49176386418
SIM,1829,M,62,false,1891,742
STAT,2011,F,0,true,2011,42.86047906132497
STAT,1829,M,31,true,1860,25.793110088198507
STAT,1884,M,61,false,1945,1904.7260209097028
STAT,1847,M,94,false,1941,3.5684264472591933
SIM,1833,M,43,false,1876,1483
SIM,1902,M,100,true,2002,15
SIM,1917,F,37,false,1954,5340
STAT,1807,F,65,false,1872,1096.9131283568079
STAT,1871,F,18,true,1889,17.303333681943805
STAT,1802,F,53,true,1855,30.04996568574911
STAT,1838,M,83,false,1921,109.68282041565948
STAT,1915,M,2,true,1917,43.56019358709661
STAT,1795,F,94,false,1889,2.329758060487996
STAT,1942,F,53,false,1995,4489.074097186718
SIM,1805,F,52,false,1857,1460
STAT,1858,F,64,false,1922,1521.4495899738986
SIM,1903,F,40,false,1943,3720
SIM,1809,M,77,true,1886,49
STAT,1867,F,75,false,1942,1020.8164747626568
SIM,1844,F,94,true,1938,14
STAT,1821,M,100,false,1921,0.07641913306846618
SIM,1911,F,33,true,1944,19
SIM,1801,F,83,true,1884,51
STAT,1827,F,27,false,1854,2527.4127714549245
STAT,1877,F,3,false,1880,3471.805876622535
STAT,1930,M,23,true,1953,19.637079094056745
SIM,1814,F,63,false,1877,837
STAT,1903,F,87,true,1990,119.37091892751017
STAT,1887,M,98,false,1985,6.574466570128271
SIM,1860,M,13,false,1873,3028
SIM,1853,F,24,false,1877,2565
STAT,1890,M,6,true,1896,10.847057159918101
STAT,1885,F,101,true,1986,4.775167591811461
STAT,1877,F,52,true,1929,27.7418419018154
SIM,1830,M,51,true,1881,70
SIM,1860,F,32,false,1892,2480
SIM,1920,M,28,true,1948,35
SIM,1912,M,8,false,1920,4164
SIM,1846,M,32,false,1878,1711
STAT,1972,F,19,true,1991,2.2016508197295015
SIM,2003,M,0,false,2003,6611
STAT,1935,M,61,false,1996,4888.586679913561
SIM,1818,F,41,false,1859,2188
SIM,1840,M,51,false,1891,2340
SIM,1898,M,74,false,1972,1521
STAT,1955,F,42,false,1997,5905.194058786797
STAT,1895,F,31,false,1926,3656.3092637088057
STAT,1867,M,56,false,1923,2000.1654062023406
STAT,1907,F,22,true,1929,13.228832632604503
STAT,1896,M,1,true,1897,90.52298260925296
SIM,1861,M,32,false,1893,2179
STAT,1848,M,69,false,1917,1049.106201560254
SIM,1824,M,60,true,1884,70
SIM,1919,F,1,false,1920,5835
SIM,1973,M,17,false,1990,5457
STAT,1817,M,82,true,1899,27.799357911687125
STAT,1895,F,114,true,2009,5.45686702192734E-4
STAT,1930,F,39,false,1969,5657.191503340176
STAT,1875,M,15,false,1890,2979.502232962231
STAT,1814,M,82,true,1896,35.00310580361596
SIM,1949,M,39,false,1988,5625
STAT,1866,F,56,false,1922,2149.625650943729
STAT,1893,F,82,false,1975,1178.9294295746208
SIM,1885,F,69,false,1954,2018
STAT,1836,F,73,false,1909,1009.9828388560928
STAT,1890,F,34,false,1924,3387.5102587050083
SIM,1821,M,60,true,1881,87
SIM,1962,M,40,true,2002,33
STAT,1947,M,31,false,1978,4882.547679116368
STAT,1791,F,83,false,1874,119.48890372742414
STAT,1825,M,107,true,1932,1.7243049598649924E-4
STAT,1859,F,83,false,1942,305.81884018706813
STAT,1948,M,39,false,1987,4902.411546439522
STAT,1985,F,12,true,1997,1.0960952289696777
STAT,1911,M,39,true,1950,25.853727449397923
STAT,1832,M,43,false,1875,1473.7594478756996
STAT,1864,F,59,true,1923,37.389032321287104
STAT,1875,F,113,false,1988,3.939479756498547E-4
STAT,1962,F,15,false,1977,5803.531520778639
SIM,1854,M,48,false,1902,2204
STAT,1904,F,22,true,1926,12.91130869959854
SIM,1858,M,79,true,1937,128
SIM,1905,F,67,false,1972,3124
SIM,1931,F,72,false,2003,4073
SIM,1827,M,60,true,1887,80
SIM,1921,F,18,false,1939,5528
STAT,1825,F,106,false,1931,0.0033357273795833983
STAT,2000,F,9,true,2009,0.7418679538362576
STAT,1828,M,27,false,1855,1696.4880288768002
STAT,1851,M,93,true,1944,3.7454321526872363
SIM,1867,M,71,true,1938,155
SIM,1909,M,70,false,1979,2391
SIM,1950,F,2,true,1952,57
STAT,1884,F,108,true,1992,0.09237340384870632
SIM,1800,F,55,false,1855,1407
STAT,1854,M,93,true,1947,3.6632567595070196
SIM,1864,M,71,true,1935,158
SIM,1938,M,20,true,1958,14
SIM,1907,F,94,false,2001,195
SIM,1958,F,12,true,1970,3
STAT,1929,M,64,true,1993,115.55690038330962
STAT,1866,M,1,true,1867,232.1523539082225
STAT,1867,F,59,true,1926,39.0961026452779
STAT,1857,M,93,true,1950,4.041854168352597
STAT,1875,F,34,false,1909,2864.9537897671257
STAT,1948,F,34,true,1982,3.805553086910094
STAT,1843,F,32,true,1875,27.599352482244406
STAT,1808,M,65,false,1873,630.9865688513976
STAT,1842,M,64,false,1906,1164.7349823953773
STAT,1907,M,94,false,2001,50.30365285171921
STAT,1862,F,45,false,1907,2198.3512923055328
SIM,1887,F,29,true,1916,19
STAT,1861,F,59,true,1920,34.81158804410395
SIM,1841,F,94,true,1935,7
SIM,1852,F,2,false,1854,2724
STAT,1881,M,24,true,1905,9.563004188095649
SIM,1864,M,69,false,1933,1603
SIM,1818,M,68,true,1886,32
SIM,1886,F,4,false,1890,2414
STAT,1842,M,68,true,1910,53.63674280934062
STAT,1880,F,43,true,1923,17.80468763640137
SIM,1978,M,14,false,1992,6083
STAT,1906,F,94,false,2000,199.70615289813765
STAT,1982,F,12,true,1994,1.0844317315375607
SIM,1934,M,3,false,1937,6404
STAT,1933,M,23,true,1956,6.273257434687082
STAT,1973,M,0,true,1973,50.07385638823236
STAT,1788,M,67,false,1855,783.6650164199999
STAT,1862,F,27,true,1889,17.410275998695493
STAT,1939,M,23,true,1962,4.7373281212898375
STAT,1769,F,100,false,1869,0.1930008505715465
SIM,1910,F,1,false,1911,4165
SIM,1968,M,5,false,1973,5395
STAT,1959,M,44,false,2003,5656.932124522141
STAT,1906,F,16,false,1922,4303.733459428596
STAT,1917,M,39,true,1956,8.661132535770305
STAT,1884,F,11,true,1895,4.394047471024002
STAT,1811,M,82,true,1893,29.72262183521547
STAT,1876,F,84,true,1960,56.313129211937536
STAT,1824,F,48,true,1872,20.194152837575427
SIM,1874,M,30,true,1904,18
STAT,1943,F,28,false,1971,4779.904553139681
STAT,1943,M,20,false,1963,4651.334626756757
STAT,1983,M,22,false,2005,6341.131024352139
STAT,1975,M,30,false,2005,5857.797316729276
SIM,1997,F,0,false,1997,6626
SIM,1812,M,68,true,1880,47
SIM,1909,F,78,false,1987,2798
STAT,1784,M,78,true,1862,8.432158266328072
STAT,1787,F,67,false,1854,558.772
SIM,1908,F,70,false,1978,2697
SIM,1920,F,24,true,1944,16
STAT,1944,M,28,false,1972,4677.376527225774
STAT,1970,M,33,false,2003,5538.268080676011
SIM,1897,F,39,false,1936,3727
SIM,1944,F,3,false,1947,4710
STAT,1910,F,32,false,1942,4242.7636408371445
STAT,1911,M,6,false,1917,4488.5375583929845
SIM,1879,F,82,true,1961,107
STAT,1775,F,83,true,1858,32.73146469705422
SIM,1962,M,5,false,1967,5616
SIM,1926,F,9,false,1935,6216
STAT,1862,M,102,false,1964,0.1503981678158861
SIM,1786,F,73,false,1859,165
STAT,1886,F,43,true,1929,17.71837319199606
SIM,1881,M,74,false,1955,841
SIM,1920,F,9,false,1929,4675
STAT,1900,F,87,true,1987,113.95689970505386
SIM,1900,M,18,false,1918,4014
SIM,1877,M,58,false,1935,2753
STAT,1946,M,55,false,2001,4363.353994705477
SIM,1916,F,1,false,1917,4947
STAT,1847,F,109,false,1956,2.6173884514381384E-4
STAT,1940,F,1,false,1941,4774.171805680406
SIM,1991,F,0,false,1991,6724
STAT,1921,F,83,true,2004,175.61541067327457
SIM,1778,F,81,false,1859,30
SIM,1823,M,92,true,1915,16
SIM,1909,M,23,true,1932,39
STAT,1931,M,39,false,1970,5523.738128612703
SIM,1841,F,18,true,1859,27
STAT,1864,M,101,true,1965,0.26336694633052454
STAT,1930,M,31,false,1961,5508.740865786178
SIM,1806,F,71,false,1877,753
SIM,1918,F,56,false,1974,3596
STAT,1923,F,21,false,1944,5240.273784983119
SIM,1881,F,13,false,1894,2148
SIM,1944,F,61,false,2005,4110
STAT,1914,M,80,false,1994,1157.8963062811258
STAT,1942,M,8,false,1950,4642.658558427059
STAT,1975,M,2,true,1977,2.5690416223665675
SIM,1894,M,63,false,1957,2617
SIM,1945,F,69,false,2014,3123
SIM,1928,F,32,false,1960,5739
SIM,1867,M,37,false,1904,2406
SIM,1874,F,29,false,1903,2702
SIM,1839,M,48,false,1887,1099
STAT,1868,F,27,true,1895,9.681385726755844
STAT,1957,M,52,true,2009,41.86163480094045
SIM,1877,F,77,false,1954,981
SIM,1858,M,46,true,1904,35
SIM,1819,M,41,false,1860,1834
STAT,1915,M,83,true,1998,123.8143465693757
STAT,1839,F,73,true,1912,61.82940018317319
STAT,1912,M,83,true,1995,118.01640605186331
STAT,1896,F,50,false,1946,3297.8372933624046
SIM,1966,F,48,true,2014,29
STAT,1921,F,72,false,1993,3422.4080761869454
SIM,1851,M,9,false,1860,2748
SIM,1857,F,70,false,1927,1263
STAT,1997,F,16,true,2013,1.8519252717035628
STAT,1840,F,32,true,1872,22.355659606317307
SIM,1932,M,20,true,1952,34
STAT,1887,F,11,true,1898,4.9840537801394245
STAT,1882,M,79,true,1961,66.41526102091315
SIM,1874,M,21,false,1895,3344
STAT,1870,M,53,false,1923,2231.7651805405567
SIM,1924,F,21,false,1945,5136
SIM,1960,M,28,false,1988,6174
STAT,1898,F,6,true,1904,10.919505325110016
STAT,1840,F,100,true,1940,0.3938981530133926
STAT,1852,F,24,false,1876,2514.8371633684988
STAT,1919,F,83,false,2002,1681.5304109501724
STAT,1836,F,73,true,1909,70.95260236152441
SIM,1854,M,9,false,1863,3254
STAT,1917,F,7,true,1924,11.034193333052693
STAT,1891,F,20,false,1911,3607.0938823789324
STAT,1934,M,42,false,1976,5709.486649836544
SIM,1826,F,78,true,1904,106
SIM,1844,F,18,true,1862,49
SIM,1938,F,18,false,1956,4123
STAT,1894,M,82,false,1976,644.8768885519368
SIM,1892,M,57,true,1949,98
STAT,1790,F,97,false,1887,0.626987943323611
STAT,1851,M,99,false,1950,0.20314000793870213
STAT,1835,M,22,true,1857,21.891084188279866
STAT,1816,M,38,true,1854,22.03814000000007
STAT,1883,F,61,false,1944,2063.677129812204
SIM,1970,F,6,false,1976,6049
STAT,1797,F,78,true,1875,34.39710567623111
STAT,1846,F,94,false,1940,13.744689529813073
STAT,1863,M,80,false,1943,354.5284342033952
SIM,1918,M,37,false,1955,4291
SIM,1935,M,20,true,1955,11
SIM,1965,M,5,false,1970,5573
SIM,1806,M,52,false,1858,1226
STAT,1879,M,88,true,1967,33.90532064396383
STAT,1914,M,39,true,1953,26.71555047080622
STAT,1845,F,102,false,1947,0.09670830096646812
SIM,1960,M,39,true,1999,27
SIM,1882,F,73,true,1955,77
STAT,1916,F,80,true,1996,149.7859367105181
SIM,1911,M,91,false,2002,194
STAT,1815,F,57,false,1872,1386.0085266806614
STAT,1790,M,70,true,1860,88.45780299398047
STAT,1821,F,48,true,1869,19.987594939843145
STAT,1797,M,80,false,1877,197.35797468568555
STAT,1936,M,23,true,1959,4.516898894803385
SIM,1841,M,59,false,1900,963
STAT,1865,F,27,true,1892,9.09189755950303
STAT,1896,M,31,false,1927,3604.3958785141826
SIM,1813,F,44,false,1857,1380
SIM,1884,F,29,true,1913,8
SIM,1925,F,29,false,1954,5363
STAT,1966,M,2,false,1968,5654.048597448303
STAT,1850,M,91,false,1941,16.77868443498462
STAT,1868,M,112,false,1980,1.0075152011371658E-4
STAT,1873,F,84,true,1957,45.875653171691354
STAT,1947,F,50,false,1997,4904.245412495594
STAT,1883,F,43,true,1926,16.43431798125026
SIM,1918,M,8,false,1926,4786
SIM,1947,F,3,false,1950,6147
SIM,1859,F,29,false,1888,2405
SIM,1908,M,0,false,1908,4247
SIM,1859,M,14,true,1873,20
SIM,1905,M,48,false,1953,4024
STAT,1870,F,72,false,1942,1351.3349280775599
SIM,1913,F,1,false,1914,5179
STAT,1967,F,12,false,1979,5661.72735716169
STAT,1907,F,55,true,1962,22.24444896548578
STAT,1802,F,68,false,1870,953.7142551557042
SIM,1826,F,33,false,1859,2096
STAT,1781,M,78,true,1859,22.975617741453263
STAT,1932,M,0,false,1932,6242.544223649167
STAT,1879,F,45,false,1924,2719.9575478508805
STAT,1941,F,33,true,1974,3.1040826022947394
SIM,1931,M,3,false,1934,5297
STAT,1883,M,42,false,1925,2510.947507797924
SIM,1994,F,0,false,1994,6243
STAT,1796,M,94,false,1890,1.9165609831192671
STAT,1867,F,105,false,1972,0.2365650390702731
SIM,1923,F,9,false,1932,5679
STAT,2007,M,7,false,2014,7037.709795733617
SIM,1998,F,0,true,1998,8
SIM,1935,M,53,true,1988,94
SIM,1820,F,78,true,1898,126
STAT,1878,M,33,true,1911,12.539519206043481
STAT,1859,M,64,false,1923,1352.4694965237097
SIM,1909,F,14,true,1923,17
STAT,1784,F,82,false,1866,138.46811981222623
SIM,1848,F,15,true,1863,27
STAT,1873,F,42,false,1915,2714.13230629345
STAT,1834,M,68,false,1902,781.7210702565812
STAT,1948,F,52,true,2000,22.427170231773573
