Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1883,F,21,true,1904,0.07392020933462329
TARGET,1775,M,83,false,1858,0.3553756909356608
TARGET,1815,F,100,true,1915,0.0017527930580395388
SIMULATED,1849,F,25,false,1874,12
SIMULATED,1810,M,54,false,1864,11
TARGET,1913,F,35,false,1948,37.07405078335042
SIMULATED,1911,F,41,false,1952,40
TARGET,1851,F,22,false,1873,22.965729910459363
TARGET,1841,M,49,true,1890,0.23410178396288558
TARGET,1806,F,84,true,1890,0.27386717154339474
TARGET,1809,M,100,true,1909,6.394878608226466E-4
TARGET,1780,M,81,true,1861,0.7013397321490437
TARGET,1799,F,103,true,1902,2.837832053675591E-4
SIMULATED,1830,M,87,true,1917,2
TARGET,1860,M,3,false,1863,24.53989984202984
TARGET,1868,F,68,false,1936,14.202082186596403
TARGET,1816,F,79,false,1895,1.8571363816964814
TARGET,1912,F,40,true,1952,0.19809292145882718
TARGET,1834,F,102,true,1936,0.0010576402097738184
TARGET,1891,F,28,false,1919,30.228215052378147
SIMULATED,1895,M,36,false,1931,30
TARGET,1852,F,76,true,1928,0.7104525079608295
TARGET,1787,M,90,false,1877,0.21013360721801122
SIMULATED,1926,M,27,false,1953,38
TARGET,1876,M,61,true,1937,0.4778432091658548
SIMULATED,1870,M,17,false,1887,27
SIMULATED,1889,F,12,false,1901,34
TARGET,1925,F,44,true,1969,0.08775478288723128
TARGET,1871,F,13,true,1884,0.11896658903585443
TARGET,1876,F,70,false,1946,13.556845722777588
TARGET,1905,M,24,false,1929,35.020454337779114
SIMULATED,1863,F,6,true,1869,2
SIMULATED,1868,F,45,false,1913,32
TARGET,1863,F,66,false,1929,14.035480837426459
TARGET,1908,F,55,true,1963,0.19433036043771404
SIMULATED,1855,M,72,false,1927,12
SIMULATED,1931,F,40,false,1971,56
TARGET,1821,M,90,true,1911,0.052678732591123066
TARGET,1826,M,74,true,1900,0.25714923902450243
SIMULATED,1912,F,33,false,1945,37
SIMULATED,1904,M,22,false,1926,34
TARGET,1890,F,32,true,1922,0.12476707778006015
TARGET,1934,F,7,true,1941,0.12006044093919442
SIMULATED,1851,F,40,false,1891,17
TARGET,1811,F,48,true,1859,0.21492187002069316
TARGET,1840,M,20,false,1860,17.11569989873919
TARGET,1845,M,87,false,1932,0.48442991117664197
TARGET,1831,M,68,false,1899,6.220375585515045
TARGET,1892,M,74,false,1966,11.838401286166826
SIMULATED,1826,M,53,true,1879,1
SIMULATED,1865,F,4,false,1869,25
SIMULATED,1811,M,46,false,1857,13
TARGET,1791,M,94,false,1885,0.015827585364618348
TARGET,1920,F,6,true,1926,0.1194890546564802
SIMULATED,1901,F,33,false,1934,38
TARGET,1893,M,74,true,1967,0.8608358579619673
TARGET,1921,M,48,false,1969,39.097218094873774
SIMULATED,1916,F,31,true,1947,1
TARGET,1894,M,9,false,1903,32.31939027311997
TARGET,1955,F,0,true,1955,0.30900937930039263
TARGET,1825,F,100,false,1925,0.0030762510768838937
SIMULATED,1892,M,51,false,1943,30
TARGET,1783,M,74,false,1857,5.260941077202095
TARGET,1861,F,35,true,1896,0.09373795866764671
SIMULATED,1882,M,57,true,1939,2
TARGET,1862,M,71,true,1933,0.6410556732574335
TARGET,1887,F,66,true,1953,0.5871472591397489
SIMULATED,1914,M,4,false,1918,40
TARGET,1795,M,90,true,1885,0.10817426464335743
TARGET,1903,F,27,false,1930,35.14317608882998
TARGET,1935,F,14,true,1949,0.10212871171272177
TARGET,1813,F,52,true,1865,0.36948157441386614
TARGET,1898,M,55,false,1953,25.77376098843614
TARGET,1825,F,31,false,1856,16.52892238513285
TARGET,1923,M,15,true,1938,0.08858211204080084
TARGET,1930,F,6,false,1936,51.43743257069745
SIMULATED,1857,F,58,false,1915,19
TARGET,1839,M,20,true,1859,0.16783032149078342
SIMULATED,1931,F,12,false,1943,62
TARGET,1882,F,11,true,1893,0.03693150814208597
TARGET,1908,M,56,false,1964,29.326300229646495
SIMULATED,1964,F,2,false,1966,52
TARGET,1884,F,61,false,1945,17.907231461373193
TARGET,1868,M,99,true,1967,0.008597571670439516
TARGET,1927,M,29,false,1956,45.456720082634234
SIMULATED,1823,M,60,true,1883,2
TARGET,1853,M,32,true,1885,0.15874068509222203
SIMULATED,1898,M,32,false,1930,26
SIMULATED,1814,F,85,false,1899,6
SIMULATED,1787,M,73,true,1860,1
SIMULATED,1851,F,17,false,1868,26
SIMULATED,1926,F,29,false,1955,46
TARGET,1941,M,22,true,1963,0.04076655969163872
TARGET,1950,F,14,false,1964,46.13156597508867
SIMULATED,1846,F,29,false,1875,15
TARGET,1878,F,6,true,1884,0.21928314578917316
TARGET,1849,M,47,true,1896,0.11791880947625294
TARGET,1904,M,45,false,1949,30.99665306704615
TARGET,1852,F,79,false,1931,5.294245284784013
TARGET,1852,F,102,true,1954,0.001280862162244753
TARGET,1812,M,48,false,1860,9.032590633549793
TARGET,1895,M,70,false,1965,16.19099755328075
TARGET,1895,M,2,false,1897,33.48123036406095
TARGET,1801,F,91,false,1892,0.15093731940546856
TARGET,1855,M,31,false,1886,16.54369435559493
TARGET,1854,F,59,true,1913,0.22178342234711362
TARGET,1932,F,12,true,1944,0.08099370858816674
SIMULATED,1879,F,68,false,1947,7
SIMULATED,1853,M,14,false,1867,26
TARGET,1858,F,70,false,1928,10.157094337471992
SIMULATED,1884,M,77,false,1961,17
TARGET,1804,M,63,true,1867,0.403675481353415
TARGET,1795,F,101,false,1896,7.176619088833919E-4
SIMULATED,1827,M,59,false,1886,9
SIMULATED,1866,F,51,false,1917,27
TARGET,1792,M,86,false,1878,0.5275202312722298
TARGET,1884,F,73,true,1957,0.4469902136200671
TARGET,1846,F,16,false,1862,23.69244573190187
TARGET,1903,F,50,false,1953,30.759610639936596
SIMULATED,1812,F,79,true,1891,2
SIMULATED,1941,M,18,false,1959,45
TARGET,1820,F,96,true,1916,0.018223318276929433
TARGET,1835,M,97,false,1932,0.00819206074265825
TARGET,1839,F,50,false,1889,11.93956872480201
TARGET,1854,M,29,false,1883,14.755482282181479
SIMULATED,1829,F,96,false,1925,1
TARGET,1869,M,50,false,1919,19.737290396059816
TARGET,1846,F,38,true,1884,0.20589318009104102
SIMULATED,1817,M,47,true,1864,1
SIMULATED,1825,M,65,false,1890,9
SIMULATED,1888,F,82,true,1970,3
TARGET,1840,F,35,false,1875,20.279389402162163
SIMULATED,1821,F,33,false,1854,18
TARGET,1900,F,15,true,1915,0.07766780491414482
TARGET,1931,F,4,true,1935,0.20091575989101318
TARGET,1892,M,10,false,1902,31.098630106911674
TARGET,1941,F,9,false,1950,40.404647540438766
TARGET,1801,F,68,false,1869,6.846121028258995
SIMULATED,1879,M,8,false,1887,26
TARGET,1870,M,64,false,1934,14.885405995249867
TARGET,1819,M,63,true,1882,0.28006567413419875
SIMULATED,1845,F,61,false,1906,21
TARGET,1955,F,16,false,1971,51.79417875956757
TARGET,1815,F,102,false,1917,5.123037567731484E-4
SIMULATED,1878,F,25,false,1903,29
TARGET,1936,M,8,true,1944,0.08505094666054792
TARGET,1870,F,83,true,1953,0.6389853130247802
SIMULATED,1883,M,51,true,1934,2
TARGET,1830,F,41,true,1871,0.11933160758432403
TARGET,1848,M,60,true,1908,0.38649452740907475
TARGET,1876,F,42,false,1918,23.390926441225197
SIMULATED,1867,M,46,false,1913,13
SIMULATED,1883,F,36,false,1919,13
TARGET,1867,F,1,false,1868,32.196131790580715
TARGET,1852,F,42,false,1894,19.710693936386825
TARGET,1786,F,80,true,1866,0.20580053962928596
TARGET,1899,M,47,false,1946,29.03847498633823
SIMULATED,1860,M,32,false,1892,26
TARGET,1818,M,77,true,1895,0.4012648651312298
TARGET,1828,F,76,false,1904,5.8053351117004866
TARGET,1827,M,92,true,1919,0.04476705039471733
SIMULATED,1841,M,40,false,1881,16
SIMULATED,1924,M,20,false,1944,48
TARGET,1796,F,70,false,1866,1.2042878055586632
SIMULATED,1897,M,53,false,1950,28
TARGET,1872,M,19,true,1891,0.07827823072201472
SIMULATED,1873,F,0,true,1873,3
TARGET,1913,F,19,true,1932,0.1127952069169667
SIMULATED,1782,M,72,false,1854,1
TARGET,1881,M,3,false,1884,26.522639609060487
TARGET,1790,F,66,false,1856,4.47084826052
TARGET,1803,M,65,false,1868,10.0068636075475
TARGET,1858,M,95,true,1953,0.015473575309650829
TARGET,1902,F,62,true,1964,0.3617885425726247
TARGET,1829,M,63,false,1892,13.516808382698088
TARGET,1858,F,83,false,1941,2.531382882512141
TARGET,1905,F,44,false,1949,32.808338160184
TARGET,1926,F,11,false,1937,48.301721327490306
TARGET,1896,F,58,false,1954,25.528101185485106
TARGET,1844,F,55,true,1899,0.2193279782221617
SIMULATED,1822,F,76,false,1898,9
SIMULATED,1912,M,13,false,1925,31
SIMULATED,1804,M,67,true,1871,1
SIMULATED,1880,M,0,false,1880,33
TARGET,1897,M,12,false,1909,33.31942569885439
SIMULATED,1895,F,56,false,1951,24
TARGET,1869,F,67,true,1936,0.552493152255541
TARGET,1884,F,18,true,1902,0.06872330319100348
SIMULATED,1843,F,81,true,1924,1
TARGET,1804,M,57,false,1861,10.907363344015847
TARGET,1893,M,19,true,1912,0.09678527484713748
TARGET,1929,F,31,true,1960,0.028061948502919484
TARGET,1818,M,53,true,1871,0.26939738198060803
SIMULATED,1829,F,49,false,1878,19
SIMULATED,1838,F,38,false,1876,8
TARGET,1884,M,18,true,1902,0.07046662770156743
SIMULATED,1876,F,23,false,1899,31
TARGET,1856,F,63,true,1919,0.3328469463420043
TARGET,1889,F,49,true,1938,0.2404086211232348
SIMULATED,1794,M,69,false,1863,8
TARGET,1905,M,49,true,1954,0.3329163239247397
TARGET,1795,F,68,false,1863,8.410850171438868
TARGET,1873,F,52,true,1925,0.23495393616436233
TARGET,1848,M,83,false,1931,1.750562091317204
SIMULATED,1837,M,72,false,1909,12
TARGET,1863,M,68,true,1931,0.6036648648353006
TARGET,1938,M,16,false,1954,37.43454958779435
TARGET,1795,M,81,false,1876,1.9179918316807423
TARGET,1833,F,87,false,1920,1.0163697711012771
TARGET,1855,M,95,true,1950,0.01430907025648169
TARGET,1793,F,79,false,1872,1.3854506463742757
TARGET,1818,F,54,false,1872,6.115125540743367
TARGET,1919,M,5,true,1924,0.1443327022376928
TARGET,1844,M,81,true,1925,0.36119867516737963
TARGET,1918,F,20,false,1938,41.85042841408289
TARGET,1944,F,5,false,1949,42.39448220745607
TARGET,1825,F,44,false,1869,14.267487061417075
SIMULATED,1883,F,13,false,1896,15
TARGET,1862,M,63,true,1925,0.4505834099632332
SIMULATED,1856,F,84,true,1940,1
TARGET,1846,M,9,true,1855,0.16285191800000098
TARGET,1945,F,6,true,1951,0.11517587551479867
TARGET,1891,M,31,false,1922,29.022799662639354
TARGET,1916,M,11,false,1927,40.42618778266719
TARGET,1831,M,55,false,1886,9.585833865561172
TARGET,1889,F,5,true,1894,0.10138957368625036
TARGET,1914,F,1,true,1915,0.8817624161396076
SIMULATED,1843,M,19,false,1862,17
TARGET,1824,M,92,true,1916,0.03634155189028704
TARGET,1902,M,56,false,1958,27.12987012106863
SIMULATED,1872,F,72,false,1944,10
SIMULATED,1905,F,20,false,1925,40
SIMULATED,1901,F,46,false,1947,37
TARGET,1905,F,16,false,1921,36.909104229068674
TARGET,1807,M,52,false,1859,17.03068780453497
SIMULATED,1877,F,79,false,1956,5
TARGET,1851,M,44,false,1895,16.364831624743587
SIMULATED,1873,M,40,true,1913,1
TARGET,1816,M,101,false,1917,1.6700793580692888E-4
SIMULATED,1840,F,53,false,1893,11
TARGET,1937,M,4,true,1941,0.14420854500931818
SIMULATED,1897,M,40,false,1937,40
TARGET,1886,M,81,false,1967,4.782995107281556
SIMULATED,1813,F,73,true,1886,1
SIMULATED,1837,M,49,false,1886,15
SIMULATED,1800,M,59,false,1859,8
SIMULATED,1813,F,42,false,1855,12
TARGET,1881,M,23,false,1904,23.22387917558314
TARGET,1876,M,63,false,1939,15.905078410920797
SIMULATED,1934,F,25,false,1959,51
SIMULATED,1857,F,0,true,1857,2
TARGET,1833,F,22,false,1855,22.667323450747233
SIMULATED,1912,F,20,false,1932,40
TARGET,1819,F,74,false,1893,5.28453314192962
TARGET,1833,F,34,true,1867,0.21357765158832928
TARGET,1826,F,100,true,1926,0.0034313408031623953
TARGET,1949,M,5,true,1954,0.14932970892029543
TARGET,1801,M,70,true,1871,0.05423204875866985
TARGET,1785,F,95,true,1880,0.028512993267228535
SIMULATED,1847,M,53,false,1900,16
TARGET,1882,M,9,false,1891,24.221279449797347
TARGET,1900,F,59,false,1959,27.565459394247625
TARGET,1854,M,76,false,1930,3.7938639475719724
TARGET,1829,F,55,false,1884,14.261112724613689
TARGET,1864,M,94,false,1958,0.07426807153517595
TARGET,1855,M,0,true,1855,1.7158158129639665
SIMULATED,1874,F,84,true,1958,5
TARGET,1949,M,12,true,1961,0.010176427025550378
SIMULATED,1846,F,81,false,1927,2
SIMULATED,1872,F,12,false,1884,26
TARGET,1852,F,3,true,1855,1.6552896399999992
TARGET,1862,F,87,false,1949,1.1844342609262513
TARGET,1945,M,11,false,1956,41.47163912728491
TARGET,1839,M,71,false,1910,6.353906932543559
SIMULATED,1934,F,6,false,1940,54
SIMULATED,1863,F,70,true,1933,1
SIMULATED,1866,F,9,true,1875,1
TARGET,1814,M,52,false,1866,12.954208938623434
SIMULATED,1924,M,47,true,1971,1
TARGET,1923,F,9,true,1932,0.07705917803133742
TARGET,1821,M,35,true,1856,0.1346450493324564
TARGET,1863,M,74,false,1937,6.887870016481619
TARGET,1821,F,80,false,1901,3.3586266756039747
SIMULATED,1919,M,8,false,1927,35
TARGET,1914,F,13,true,1927,0.06836276199091683
TARGET,1899,M,34,false,1933,31.94244235379772
TARGET,1879,M,71,true,1950,0.7860295073552594
TARGET,1897,F,27,false,1924,32.82512574418252
TARGET,1898,M,58,true,1956,0.3498587403646751
TARGET,1793,M,68,true,1861,0.2903336257667644
TARGET,1941,F,9,true,1950,0.06718323909402421
TARGET,1818,M,89,false,1907,0.214670178222444
TARGET,1884,M,36,false,1920,22.672205734400222
TARGET,1905,M,37,false,1942,33.13437144584939
SIMULATED,1789,F,75,false,1864,2
SIMULATED,1857,M,38,false,1895,22
TARGET,1863,F,2,true,1865,1.7125722606150726
SIMULATED,1827,F,61,false,1888,5
TARGET,1819,M,71,true,1890,0.285184509039253
SIMULATED,1882,F,57,true,1939,2
TARGET,1774,M,81,true,1855,0.8219554594999999
TARGET,1857,M,7,true,1864,0.17464879506004277
TARGET,1854,M,42,true,1896,0.10039102582829301
TARGET,1894,M,17,false,1911,31.825953624845294
SIMULATED,1921,M,25,false,1946,29
TARGET,1774,F,81,true,1855,0.15433350999999998
TARGET,1849,F,38,true,1887,0.19302739094758747
SIMULATED,1799,F,72,true,1871,2
SIMULATED,1876,M,58,false,1934,12
TARGET,1944,F,1,true,1945,0.912144476374177
SIMULATED,1881,M,6,false,1887,25
TARGET,1836,M,60,true,1896,0.3447802594919416
TARGET,1820,M,57,true,1877,0.19627560487823442
TARGET,1791,F,94,true,1885,0.01567977810506356
TARGET,1869,F,47,false,1916,21.534906631675565
TARGET,1860,F,100,false,1960,0.012258752508709508
TARGET,1812,M,84,true,1896,0.1398937017460068
TARGET,1877,M,83,false,1960,2.8381786541007146
TARGET,1824,F,89,false,1913,0.5485822043116183
TARGET,1827,M,41,false,1868,17.840691618575583
TARGET,1937,M,29,true,1966,0.043660260457553286
SIMULATED,1869,F,1,true,1870,1
TARGET,1871,M,22,true,1893,0.08396225064717903
TARGET,1876,F,52,true,1928,0.23471200802875936
TARGET,1863,F,19,false,1882,23.09931223050107
TARGET,1897,M,53,true,1950,0.37223634341443435
SIMULATED,1927,M,2,false,1929,47
TARGET,1901,F,68,true,1969,0.5674757584363149
TARGET,1907,M,13,false,1920,36.641741821245496
SIMULATED,1944,M,0,false,1944,37
TARGET,1808,F,49,true,1857,0.06125001919562883
SIMULATED,1908,F,4,false,1912,42
SIMULATED,1951,F,4,false,1955,52
TARGET,1877,M,33,true,1910,0.10739760819286197
TARGET,1965,M,2,false,1967,48.65756714485772
TARGET,1923,M,2,true,1925,0.42185431614746166
SIMULATED,1864,M,14,false,1878,28
TARGET,1904,F,68,true,1972,0.5922794964542165
TARGET,1862,M,31,false,1893,20.00487005971017
SIMULATED,1866,F,28,false,1894,30
TARGET,1790,M,64,false,1854,4.7785
TARGET,1864,M,9,true,1873,0.19907660277131836
TARGET,1926,M,15,true,1941,0.09260329570247872
SIMULATED,1929,F,20,false,1949,48
SIMULATED,1885,M,8,false,1893,32
TARGET,1809,F,84,true,1893,0.32384659366157564
TARGET,1924,M,44,false,1968,41.97138414298033
TARGET,1801,M,89,false,1890,0.01710681893572362
SIMULATED,1855,F,51,false,1906,14
SIMULATED,1934,F,1,true,1935,2
TARGET,1833,F,100,false,1933,0.004224573150386475
SIMULATED,1933,F,19,false,1952,53
TARGET,1867,M,46,true,1913,0.1941790959361801
SIMULATED,1802,F,55,false,1857,11
TARGET,1918,M,42,true,1960,0.09798013284172655
SIMULATED,1807,F,85,false,1892,1
SIMULATED,1917,M,12,true,1929,1
SIMULATED,1923,M,0,false,1923,54
TARGET,1849,M,102,false,1951,1.1521033726562803E-4
TARGET,1824,F,83,true,1907,0.447572802414863
TARGET,1835,F,76,false,1911,3.8879740911616345
TARGET,1870,M,36,false,1906,22.808714790519872
TARGET,1971,F,0,false,1971,49.543167539862914
TARGET,1838,F,81,true,1919,0.575761681614906
SIMULATED,1870,M,40,false,1910,25
TARGET,1891,F,51,false,1942,26.287235592217584
TARGET,1954,M,18,true,1972,0.04423155468130004
SIMULATED,1901,M,26,false,1927,34
TARGET,1920,F,35,false,1955,40.96651048110032
TARGET,1808,M,91,false,1899,0.08962385654878469
SIMULATED,1820,M,60,true,1880,3
TARGET,1862,M,16,true,1878,0.16295414061640903
TARGET,1859,M,34,true,1893,0.0856825532542772
TARGET,1892,M,79,false,1971,7.654446151552506
SIMULATED,1861,F,25,false,1886,27
TARGET,1914,F,55,true,1969,0.21244485030651067
TARGET,1834,M,22,true,1856,0.11690844587884733
TARGET,1847,M,57,true,1904,0.3464815406955109
TARGET,1863,F,79,false,1942,5.477036786860021
TARGET,1893,F,32,true,1925,0.12950984470214752
SIMULATED,1808,M,72,false,1880,12
TARGET,1814,M,49,true,1863,0.20256928379465772
TARGET,1888,M,10,false,1898,29.857132026643193
TARGET,1864,M,46,true,1910,0.1810534622242731
TARGET,1855,F,10,false,1865,20.08239678546853
TARGET,1897,F,11,true,1908,0.05117515923086033
TARGET,1929,F,14,true,1943,0.09530804935186574
TARGET,1807,F,67,false,1874,8.786580634835342
TARGET,1850,M,22,true,1872,0.1900587256569876
TARGET,1826,F,73,true,1899,0.5448261902666012
TARGET,1852,M,87,false,1939,0.628438792350744
TARGET,1890,F,48,true,1938,0.2273147614777054
TARGET,1836,F,31,false,1867,27.01942632254068
TARGET,1845,F,20,false,1865,16.770563436195964
SIMULATED,1920,F,7,false,1927,51
SIMULATED,1814,M,78,false,1892,2
SIMULATED,1881,M,17,false,1898,23
SIMULATED,1923,M,42,false,1965,50
SIMULATED,1877,M,93,true,1970,1
SIMULATED,1871,M,68,true,1939,3
TARGET,1776,F,81,false,1857,1.08373058939446
TARGET,1835,M,49,true,1884,0.2679867880972869
TARGET,1849,F,95,true,1944,0.03651225215264649
TARGET,1835,F,49,true,1884,0.1324039758125144
TARGET,1812,F,55,false,1867,10.416699815863753
SIMULATED,1804,M,61,false,1865,10
TARGET,1934,M,1,true,1935,1.2272140868621542
TARGET,1791,F,77,true,1868,0.28701322320684947
TARGET,1837,F,61,false,1898,8.837524059500813
SIMULATED,1868,M,25,false,1893,34
SIMULATED,1955,F,6,false,1961,46
TARGET,1925,F,27,true,1952,0.1608194289074692
SIMULATED,1834,F,74,false,1908,7
TARGET,1951,M,3,false,1954,45.3916157362959
TARGET,1848,F,6,true,1854,0.15740000000000087
SIMULATED,1871,F,4,false,1875,30
TARGET,1814,F,48,true,1862,0.17234002070420837
TARGET,1908,F,47,true,1955,0.09190719515641042
SIMULATED,1811,F,53,false,1864,10
TARGET,1820,M,68,false,1888,5.632705241067745
SIMULATED,1899,F,67,false,1966,21
TARGET,1893,M,33,true,1926,0.13093839024791135
TARGET,1856,F,106,true,1962,1.754000919099654E-4
TARGET,1866,F,5,true,1871,0.20557446149732128
TARGET,1888,M,70,false,1958,13.862933642332877
TARGET,1869,F,84,true,1953,0.5671094068299174
TARGET,1913,M,43,false,1956,34.47993161369373
SIMULATED,1861,F,85,false,1946,2
SIMULATED,1881,M,6,true,1887,1
SIMULATED,1859,M,36,false,1895,14
TARGET,1837,F,21,true,1858,0.10502873012203125
SIMULATED,1806,F,65,false,1871,6
TARGET,1841,F,62,true,1903,0.425068865318845
SIMULATED,1887,M,45,false,1932,31
TARGET,1872,F,65,true,1937,0.5213294663045885
SIMULATED,1884,F,56,false,1940,20
TARGET,1788,F,95,true,1883,0.012076793654305938
SIMULATED,1832,F,80,false,1912,8
TARGET,1857,F,59,true,1916,0.27162850074016176
SIMULATED,1904,F,14,false,1918,33
TARGET,1924,M,3,false,1927,46.567114889822996
TARGET,1857,M,68,true,1925,0.5068372679210661
SIMULATED,1850,M,9,false,1859,15
SIMULATED,1851,M,85,false,1936,2
SIMULATED,1818,F,49,false,1867,24
SIMULATED,1907,F,25,true,1932,1
SIMULATED,1872,F,49,false,1921,20
TARGET,1844,M,44,false,1888,13.591372401762902
TARGET,1893,F,2,true,1895,0.2776244037921544
SIMULATED,1849,M,70,false,1919,9
SIMULATED,1803,F,62,true,1865,1
TARGET,1824,M,35,true,1859,0.17054461599440882
TARGET,1885,M,12,true,1897,0.03979903974503796
TARGET,1899,F,19,true,1918,0.09958815019781848
TARGET,1892,M,0,true,1892,3.390329312682716
TARGET,1859,F,73,true,1932,0.6196717101861435
SIMULATED,1803,M,71,true,1874,3
TARGET,1818,M,36,true,1854,0.16928000000000054
SIMULATED,1865,M,57,false,1922,23
SIMULATED,1848,F,56,true,1904,2
TARGET,1816,M,71,true,1887,0.3870808255953767
TARGET,1909,M,11,false,1920,37.47655921022379
SIMULATED,1819,F,59,true,1878,1
SIMULATED,1937,M,14,false,1951,38
TARGET,1841,M,57,true,1898,0.3745138649719742
TARGET,1911,F,13,true,1924,0.06625558798720711
SIMULATED,1877,M,64,false,1941,23
TARGET,1857,F,4,false,1861,22.124833975247263
TARGET,1791,M,95,true,1886,0.0057319600397965345
TARGET,1802,F,97,true,1899,0.006485892789738194
TARGET,1932,M,22,false,1954,49.44461531964154
SIMULATED,1922,F,18,false,1940,50
SIMULATED,1897,F,45,false,1942,38
SIMULATED,1887,M,71,true,1958,3
TARGET,1957,F,7,true,1964,0.006699027302401596
TARGET,1805,M,98,true,1903,0.0017563037780083997
TARGET,1810,F,93,false,1903,0.07183920064402033
TARGET,1828,M,84,false,1912,0.8470346592402954
SIMULATED,1833,M,38,false,1871,19
TARGET,1829,M,74,true,1903,0.679772915691536
TARGET,1912,M,4,true,1916,0.14917710775319004
TARGET,1800,F,59,true,1859,0.17761185806431326
SIMULATED,1942,F,12,false,1954,43
TARGET,1888,M,47,false,1935,25.159877778980736
SIMULATED,1923,M,7,true,1930,1
TARGET,1851,M,57,false,1908,13.788855423713981
TARGET,1849,M,39,true,1888,0.13419145558714474
TARGET,1907,F,33,false,1940,35.29829998493889
TARGET,1826,F,87,false,1913,0.959360915727217
TARGET,1800,M,59,true,1859,0.4472474133339598
TARGET,1964,M,1,true,1965,0.03981552336816529
TARGET,1859,M,82,true,1941,0.4073498795800871
SIMULATED,1905,F,4,false,1909,40
TARGET,1884,M,68,true,1952,0.681379276366853
SIMULATED,1796,M,58,false,1854,14
SIMULATED,1898,F,43,true,1941,1
SIMULATED,1931,M,20,false,1951,56
TARGET,1816,F,62,true,1878,0.24008231730202376
TARGET,1850,M,65,false,1915,11.059750186578208
TARGET,1907,M,5,false,1912,37.2579899059043
TARGET,1869,M,12,true,1881,0.12138213919112646
TARGET,1880,F,27,false,1907,25.99286289607949
SIMULATED,1839,M,66,false,1905,10
TARGET,1895,M,23,false,1918,31.613625642445104
TARGET,1944,F,20,true,1964,0.015074976974985499
TARGET,1838,M,65,false,1903,12.233910984503352
TARGET,1872,M,74,true,1946,0.801917225280928
TARGET,1950,M,5,false,1955,45.04703810249398
SIMULATED,1875,M,72,true,1947,1
SIMULATED,1894,M,40,false,1934,37
SIMULATED,1828,F,53,false,1881,9
TARGET,1865,M,7,false,1872,24.559745347373187
TARGET,1947,F,13,true,1960,0.008787866897932336
TARGET,1845,M,74,false,1919,5.1472216119192575
TARGET,1820,F,46,false,1866,14.629960466647834
SIMULATED,1874,F,91,true,1965,2
SIMULATED,1883,M,0,false,1883,27
TARGET,1815,F,42,true,1857,0.147348469662239
TARGET,1918,M,13,false,1931,41.453807014512115
TARGET,1823,F,42,false,1865,15.781072719137123
SIMULATED,1898,M,61,true,1959,1
TARGET,1930,M,4,true,1934,0.19196012758837608
TARGET,1873,M,61,true,1934,0.47667393642217765
SIMULATED,1917,F,50,false,1967,34
SIMULATED,1879,F,8,false,1887,17
TARGET,1890,F,24,true,1914,0.0989140431472084
TARGET,1847,M,26,true,1873,0.23004034461625605
TARGET,1795,M,82,true,1877,0.3978106858089027
TARGET,1830,F,24,true,1854,0.07897478120981956
SIMULATED,1860,F,42,false,1902,23
SIMULATED,1906,M,11,false,1917,26
SIMULATED,1893,F,58,false,1951,29
TARGET,1801,M,76,false,1877,0.2618024904287154
SIMULATED,1891,M,12,false,1903,33
TARGET,1881,F,49,true,1930,0.18684417415607069
TARGET,1826,M,95,false,1921,0.010115584781838296
TARGET,1878,F,49,false,1927,22.54974903137695
TARGET,1788,F,88,true,1876,0.1054526191816303
TARGET,1935,M,14,true,1949,0.09206167121348251
SIMULATED,1868,F,17,false,1885,37
TARGET,1887,M,75,true,1962,0.7103641990231334
TARGET,1823,F,56,true,1879,0.2512227319921342
TARGET,1942,M,16,false,1958,39.57790113386048
SIMULATED,1884,M,64,false,1948,27
TARGET,1827,M,78,false,1905,3.369107784487242
TARGET,1888,F,25,false,1913,29.087561009988423
TARGET,1861,F,27,true,1888,0.1508674777920815
TARGET,1941,F,13,true,1954,0.06797227219113275
TARGET,1873,F,35,true,1908,0.11332667264927351
SIMULATED,1843,M,42,false,1885,13
SIMULATED,1863,F,70,false,1933,4
SIMULATED,1952,M,19,false,1971,37
TARGET,1857,M,20,false,1877,19.289249088566823
TARGET,1837,M,88,true,1925,0.06225492535308677
TARGET,1892,M,39,true,1931,0.18070238509580555
SIMULATED,1851,M,25,false,1876,21
TARGET,1896,M,66,false,1962,19.541439849284103
TARGET,1780,M,103,true,1883,4.859009541643932E-4
SIMULATED,1829,F,36,false,1865,20
TARGET,1893,F,74,true,1967,0.68817157081135
SIMULATED,1868,F,40,false,1908,32
TARGET,1947,M,18,false,1965,42.64993715075819
SIMULATED,1876,F,3,false,1879,34
TARGET,1811,M,52,false,1863,15.223026159499863
TARGET,1851,F,3,false,1854,27.3586
TARGET,1886,F,2,false,1888,28.924356318915503
SIMULATED,1918,F,33,false,1951,37
TARGET,1926,M,33,false,1959,44.47255861662802
TARGET,1869,M,55,false,1924,18.377299924754066
TARGET,1915,F,7,false,1922,41.24745714436203
SIMULATED,1933,M,22,false,1955,54
TARGET,1774,F,96,false,1870,0.003883732981383153
TARGET,1859,F,25,true,1884,0.1460956244801353
TARGET,1903,M,41,true,1944,0.22795812503502835
TARGET,1913,F,22,false,1935,38.9720413248356
TARGET,1906,F,22,false,1928,36.51727362488032
SIMULATED,1879,M,68,true,1947,2
SIMULATED,1890,M,19,false,1909,27
SIMULATED,1949,M,8,false,1957,32
SIMULATED,1850,M,42,false,1892,8
