Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1890,31,20-24,1921,0.032968313903118836
TARGET,1863,48,25-29,1911,5.035809906444677E-4
TARGET,1886,41,35-39,1927,0.018867949772007654
TARGET,1919,29,15-19,1948,0.007507581947237423
TARGET,1781,81,na,1862,2.9178332881410474
SIMULATED,1840,64,na,1904,6
TARGET,1847,101,na,1948,0.006095612369251837
TARGET,1829,48,na,1877,16.469298675867442
SIMULATED,1846,48,na,1894,14
TARGET,1863,61,na,1924,16.54485473992158
SIMULATED,1876,14,na,1890,31
TARGET,1864,46,na,1910,20.236629621913853
TARGET,1923,31,20-24,1954,0.027882403900722042
TARGET,1859,14,na,1873,21.825497515142747
TARGET,1880,31,na,1911,25.195874921179904
TARGET,1817,90,na,1907,0.6248416284303853
TARGET,1802,54,45-49,1856,2.1351178385764068E-4
SIMULATED,1877,0,na,1877,37
TARGET,1898,37,na,1935,31.78215238644432
TARGET,1809,46,50-100,1855,0.00851040857036882
TARGET,1900,23,40-44,1923,0.02880651379996566
TARGET,1913,23,50-100,1936,0.0065685232320526355
SIMULATED,1909,58,na,1967,33
SIMULATED,1821,50,na,1871,12
TARGET,1917,20,40-44,1937,0.035622089233440825
TARGET,1804,50,na,1854,13.998313547009246
TARGET,1926,30,35-39,1956,0.10999148605317743
SIMULATED,1886,4,na,1890,30
TARGET,1850,25,40-44,1875,0.031842583159819214
TARGET,1839,26,na,1865,15.148141235620407
TARGET,1870,38,15-19,1908,5.550661535545981E-4
TARGET,1908,42,35-39,1950,0.0018533544783348455
TARGET,1841,16,15-19,1857,0.07536249085316926
TARGET,1855,17,50-100,1872,4.1026819130218035E-4
TARGET,1841,47,35-39,1888,0.001376553085045822
TARGET,1915,42,40-44,1957,0.0024964409081515457
TARGET,1888,49,40-44,1937,0.0011049646830447284
TARGET,1801,85,na,1886,0.8874833088358308
TARGET,1883,44,35-39,1927,0.01734711953536281
TARGET,1888,18,20-24,1906,0.20663246999538218
TARGET,1866,17,30-34,1883,0.015067051245841406
SIMULATED,1901,30,na,1931,38
TARGET,1922,48,50-100,1970,0.002572175640415179
TARGET,1902,36,20-24,1938,0.0023575748700826286
TARGET,1821,35,15-19,1856,0.0013689575071508114
SIMULATED,1811,72,na,1883,3
TARGET,1848,94,na,1942,0.12924991681556647
TARGET,1940,8,na,1948,40.043695939631746
TARGET,1942,24,na,1966,37.98407821252497
TARGET,1859,27,40-44,1886,0.024220218909242305
TARGET,1938,29,na,1967,36.83217069496886
TARGET,1922,36,na,1958,42.53418725941957
SIMULATED,1869,44,na,1913,16
TARGET,1918,52,na,1970,38.089161513972755
TARGET,1888,59,na,1947,22.7112838055755
TARGET,1916,41,30-34,1957,0.0013008066022978438
TARGET,1896,47,25-29,1943,4.2479387635082093E-4
TARGET,1865,39,45-49,1904,0.01784936259685051
TARGET,1786,69,na,1855,2.8902
SIMULATED,1826,71,na,1897,6
TARGET,1875,40,20-24,1915,0.0016489786972485726
TARGET,1797,85,na,1882,0.785985487060737
TARGET,1816,53,35-39,1869,1.0208574656008214E-4
TARGET,1850,42,30-34,1892,0.010223639942981429
SIMULATED,1847,65,na,1912,12
TARGET,1863,29,na,1892,20.979198149032918
TARGET,1882,32,25-29,1914,0.09815936150272164
TARGET,1849,79,na,1928,5.420801292440816
TARGET,1839,15,20-24,1854,0.1295047661573494
SIMULATED,1861,15,na,1876,28
TARGET,1851,19,50-100,1870,4.969611305396451E-4
SIMULATED,1912,24,na,1936,40
TARGET,1839,46,40-44,1885,9.750183440052163E-4
TARGET,1879,51,45-49,1930,1.5092361004138177E-4
SIMULATED,1839,78,na,1917,9
TARGET,1789,87,na,1876,0.3657053168657015
SIMULATED,1821,37,30-34,1858,2
TARGET,1815,41,25-29,1856,0.010171836766034037
TARGET,1927,42,45-49,1969,0.002076616141279968
TARGET,1930,23,na,1953,46.41926241382575
TARGET,1897,28,15-19,1925,0.006003759477831474
TARGET,1832,37,40-44,1869,0.024842234237186612
TARGET,1840,34,na,1874,20.259313275368143
SIMULATED,1834,47,na,1881,19
TARGET,1872,43,20-24,1915,0.0016131895078077343
TARGET,1822,47,25-29,1869,3.1636577311804754E-4
SIMULATED,1870,83,na,1953,5
TARGET,1810,45,40-44,1855,0.0017137749829320345
SIMULATED,1814,70,na,1884,17
TARGET,1930,30,15-19,1960,0.0016525090870083902
SIMULATED,1885,82,na,1967,11
TARGET,1945,19,15-19,1964,0.49186809946138743
TARGET,1935,35,20-24,1970,0.0036761149097647113
TARGET,1913,37,35-39,1950,0.023670017763451973
SIMULATED,1890,32,25-29,1922,2
SIMULATED,1877,31,na,1908,27
TARGET,1913,43,20-24,1956,1.7051096252748658E-4
TARGET,1894,40,30-34,1934,0.014882726749220409
TARGET,1806,84,na,1890,1.5565941317687546
TARGET,1839,27,15-19,1866,0.003154207449271108
TARGET,1901,30,30-34,1931,0.24627219722772078
SIMULATED,1881,78,na,1959,6
TARGET,1807,52,30-34,1859,1.2197288308863312E-4
TARGET,1849,57,na,1906,15.582503922259765
TARGET,1858,23,50-100,1881,0.0032166315537864565
TARGET,1880,63,na,1943,18.762906532067273
TARGET,1825,43,35-39,1868,0.01728667178760583
SIMULATED,1908,41,na,1949,37
SIMULATED,1859,12,na,1871,23
TARGET,1864,40,45-49,1904,0.01355915829591623
TARGET,1890,38,40-44,1928,0.052909912148750494
TARGET,1840,32,20-24,1872,0.0257982272190841
TARGET,1878,59,na,1937,20.0646650042904
TARGET,1893,39,20-24,1932,0.009621637060510224
TARGET,1931,18,na,1949,47.83843083471553
TARGET,1884,6,na,1890,25.594621555540364
SIMULATED,1824,69,na,1893,11
TARGET,1826,48,20-24,1874,1.1920887610276506E-4
TARGET,1888,45,25-29,1933,6.798231033143063E-4
SIMULATED,1873,59,na,1932,16
TARGET,1895,47,50-100,1942,0.0017902027994655862
TARGET,1892,34,35-39,1926,0.12403940107270868
SIMULATED,1856,79,na,1935,4
TARGET,1830,37,30-34,1867,0.03117770896553173
TARGET,1911,34,20-24,1945,0.023396562556156325
TARGET,1885,44,45-49,1929,0.014580047302617903
TARGET,1871,30,35-39,1901,0.10177847039658722
TARGET,1910,42,40-44,1952,0.0023494413507410008
TARGET,1872,34,50-100,1906,0.00929448861523093
TARGET,1859,47,50-100,1906,0.001942969622180072
TARGET,1860,31,35-39,1891,0.08266673648364345
SIMULATED,1929,29,25-29,1958,2
TARGET,1843,16,25-29,1859,0.03090078559921443
TARGET,1931,20,15-19,1951,0.06914484005444212
TARGET,1922,48,40-44,1970,0.0017929823695467262
TARGET,1900,34,45-49,1934,0.02397423788266495
TARGET,1838,94,na,1932,0.15512127083531824
TARGET,1895,35,15-19,1930,7.359532177894689E-4
TARGET,1913,30,15-19,1943,0.0012780238041567795
TARGET,1907,32,40-44,1939,0.03642460199152034
TARGET,1855,64,na,1919,12.239256897443493
TARGET,1927,25,50-100,1952,0.012120475538065301
SIMULATED,1873,49,na,1922,27
TARGET,1815,48,45-49,1863,0.0033533546803949936
TARGET,1783,72,na,1855,2.72871
TARGET,1891,26,na,1917,29.391842360869862
TARGET,1817,47,na,1864,22.980039251051306
TARGET,1870,31,na,1901,23.80221655170477
TARGET,1823,54,na,1877,13.328189885476712
TARGET,1902,41,50-100,1943,0.0010392248235081825
TARGET,1924,30,25-29,1954,0.10761436948439469
TARGET,1823,47,40-44,1870,0.0011886686903930105
TARGET,1847,17,50-100,1864,6.531915700103834E-4
TARGET,1818,53,45-49,1871,1.3454368059411697E-4
TARGET,1925,2,na,1927,49.09601846445476
TARGET,1851,71,na,1922,11.268799394420965
TARGET,1912,26,na,1938,36.753684685148755
SIMULATED,1854,67,na,1921,9
TARGET,1836,82,na,1918,4.503010750315173
TARGET,1916,8,na,1924,41.816808970508085
TARGET,1912,31,45-49,1943,0.015425524179809693
TARGET,1865,17,15-19,1882,0.05531343885567397
TARGET,1910,18,50-100,1928,7.359005255916434E-4
TARGET,1920,45,na,1965,40.45440150301892
TARGET,1852,38,20-24,1890,0.006564573820925515
TARGET,1917,40,35-39,1957,0.0020881138891415134
TARGET,1911,29,50-100,1940,0.009575307925291897
SIMULATED,1862,86,na,1948,4
TARGET,1851,33,35-39,1884,0.08806660337274498
TARGET,1914,48,50-100,1962,0.00221837957480806
TARGET,1896,44,20-24,1940,1.4290537855291392E-4
TARGET,1947,19,25-29,1966,0.4844948999591432
TARGET,1904,44,30-34,1948,0.001128511656970649
TARGET,1861,71,na,1932,11.225079456562359
TARGET,1859,54,45-49,1913,1.1217514800813265E-4
TARGET,1888,69,na,1957,17.71958711828525
TARGET,1923,47,45-49,1970,0.0025248751288198205
TARGET,1950,20,25-29,1970,1.0897620499084664
SIMULATED,1884,11,na,1895,26
TARGET,1890,30,45-49,1920,0.021352524691287074
TARGET,1947,19,50-100,1966,0.0041887158689428465
TARGET,1804,72,na,1876,6.54418305282373
TARGET,1823,64,na,1887,10.195379582472368
TARGET,1893,43,40-44,1936,0.001955192285082985
SIMULATED,1841,49,na,1890,14
TARGET,1841,31,25-29,1872,0.12291027680878058
SIMULATED,1841,27,na,1868,17
TARGET,1823,32,na,1855,17.096913699916016
TARGET,1886,49,30-34,1935,9.83109496578813E-4
TARGET,1897,43,25-29,1940,5.878934778888623E-4
TARGET,1841,38,45-49,1879,0.022752130056576374
TARGET,1899,28,25-29,1927,0.5770400190274051
TARGET,1883,40,50-100,1923,0.010362525549705058
TARGET,1833,64,na,1897,12.869818879825402
TARGET,1864,48,40-44,1912,0.0015162379617763414
TARGET,1906,29,50-100,1935,0.009227129514406312
TARGET,1874,43,30-34,1917,0.011579032474507393
TARGET,1905,30,15-19,1935,0.0020718071259576516
TARGET,1866,15,15-19,1881,0.056766809408208635
TARGET,1902,26,na,1928,33.76992524391543
TARGET,1876,3,na,1879,31.224909356762822
TARGET,1814,46,50-100,1860,0.007142404098921363
TARGET,1925,18,35-39,1943,0.050240072132498315
TARGET,1894,76,na,1970,16.507376900583044
TARGET,1847,44,25-29,1891,0.006767165195959015
TARGET,1922,41,20-24,1963,2.0151101940936512E-4
SIMULATED,1820,66,na,1886,8
SIMULATED,1841,17,na,1858,21
TARGET,1906,19,na,1925,36.49563176376451
TARGET,1892,28,50-100,1920,0.00787499078266384
TARGET,1959,13,na,1972,51.079650484998275
TARGET,1813,50,40-44,1863,3.2615130382823254E-4
TARGET,1862,44,50-100,1906,0.008991661979870346
TARGET,1856,46,40-44,1902,0.0012437511342518694
TARGET,1915,45,45-49,1960,0.0021813445385751797
TARGET,1870,33,45-49,1903,0.017249827792499246
TARGET,1873,34,25-29,1907,0.10324423337233497
TARGET,1845,48,30-34,1893,5.587334328587734E-4
TARGET,1868,45,50-100,1913,0.0024004779614969843
TARGET,1888,39,50-100,1927,0.014202977804127116
TARGET,1873,31,20-24,1904,0.027594106843296586
TARGET,1876,32,50-100,1908,0.009305809028137591
TARGET,1858,42,35-39,1900,0.013762326662749118
TARGET,1899,45,50-100,1944,0.0019154122876257691
TARGET,1866,59,na,1925,17.898946299429074
TARGET,1941,18,na,1959,37.62545776528154
TARGET,1969,0,na,1969,49.15281596838835
TARGET,1911,41,45-49,1952,0.0015873336092361691
TARGET,1920,30,40-44,1950,0.0428412334464609
SIMULATED,1906,60,na,1966,20
SIMULATED,1857,8,na,1865,23
TARGET,1826,52,40-44,1878,1.0230153075736531E-4
TARGET,1874,78,na,1952,7.926553161828401
TARGET,1870,63,na,1933,17.725074672451502
TARGET,1820,99,na,1919,0.010736802481840663
SIMULATED,1869,12,na,1881,19
SIMULATED,1872,96,na,1968,3
TARGET,1912,46,30-34,1958,8.521423823639755E-4
TARGET,1822,33,50-100,1855,0.006972561709583297
TARGET,1906,18,25-29,1924,0.08211143073641029
TARGET,1843,40,25-29,1883,0.002877448058255515
TARGET,1807,47,na,1854,14.978892844376466
TARGET,1842,27,50-100,1869,0.005935271387638849
TARGET,1855,96,na,1951,0.06045606395868725
TARGET,1902,42,40-44,1944,0.0021999197707964434
TARGET,1802,91,na,1893,0.17697562407525422
TARGET,1852,45,45-49,1897,0.0020399383348345215
TARGET,1859,34,50-100,1893,0.00722012475349562
SIMULATED,1917,23,na,1940,44
TARGET,1867,49,20-24,1916,1.1243759902014191E-4
TARGET,1795,72,na,1867,6.703765191211621
TARGET,1886,47,na,1933,23.228042886299157
TARGET,1906,40,25-29,1946,6.543868688482959E-4
TARGET,1845,46,50-100,1891,0.0014397280199216337
TARGET,1920,31,45-49,1951,0.017159212566846264
TARGET,1905,56,na,1961,30.624209566252834
TARGET,1925,40,35-39,1965,0.002429396175859025
TARGET,1842,50,50-100,1892,1.1494110214117892E-4
TARGET,1842,46,na,1888,17.100592803130272
TARGET,1916,19,50-100,1935,7.838665576526364E-4
SIMULATED,1824,47,na,1871,16
TARGET,1882,36,40-44,1918,0.042153440909956506
TARGET,1837,45,na,1882,11.585523001086486
TARGET,1932,32,25-29,1964,0.12237013294415373
SIMULATED,1899,26,25-29,1925,1
SIMULATED,1837,65,na,1902,26
TARGET,1832,33,25-29,1865,0.059239981541695325
TARGET,1839,79,na,1918,3.858055479493712
TARGET,1867,21,50-100,1888,0.003946807687552827
TARGET,1791,91,na,1882,0.17622693961839137
TARGET,1880,24,15-19,1904,0.03447381764470516
TARGET,1866,41,30-34,1907,0.010636141589707692
TARGET,1880,21,50-100,1901,0.004301078912612818
TARGET,1902,43,45-49,1945,0.00145501646774651
SIMULATED,1805,87,na,1892,1
SIMULATED,1899,4,na,1903,31
SIMULATED,1922,46,40-44,1968,1
TARGET,1815,45,40-44,1860,0.0025388899154919803
TARGET,1853,33,50-100,1886,0.005868734641591515
SIMULATED,1890,36,40-44,1926,1
TARGET,1920,23,na,1943,40.12793503113305
TARGET,1855,43,20-24,1898,0.0011100773233842258
TARGET,1930,34,30-34,1964,0.2021139832642082
TARGET,1833,45,35-39,1878,0.0012456489450869323
TARGET,1856,42,25-29,1898,0.004646272326934301
TARGET,1901,63,na,1964,27.02979240442515
TARGET,1914,46,40-44,1960,0.001554528412513786
TARGET,1901,31,35-39,1932,0.14228399023237615
TARGET,1834,27,na,1861,20.046170040546528
TARGET,1884,17,25-29,1901,0.05551988241328671
TARGET,1816,84,na,1900,0.998714228816798
TARGET,1814,50,na,1864,13.193927389772217
TARGET,1910,40,25-29,1950,6.783571039143942E-4
TARGET,1892,31,30-34,1923,0.21658016469223323
SIMULATED,1898,18,30-34,1916,1
TARGET,1959,4,na,1963,51.14661375200871
TARGET,1881,40,45-49,1921,0.01438488004793498
TARGET,1884,41,25-29,1925,0.006320013809213104
TARGET,1829,50,50-100,1879,1.2964908034438332E-4
TARGET,1894,44,na,1938,29.321753602262003
TARGET,1862,34,na,1896,20.411979373129938
TARGET,1876,45,50-100,1921,0.0025192943169622534
TARGET,1906,42,25-29,1948,6.470522209409803E-4
SIMULATED,1810,88,na,1898,3
SIMULATED,1951,0,na,1951,53
SIMULATED,1877,41,na,1918,27
SIMULATED,1832,35,na,1867,25
TARGET,1878,30,45-49,1908,0.018148241306875396
TARGET,1786,90,na,1876,0.13007421693739088
TARGET,1876,19,40-44,1895,0.001847684959416583
SIMULATED,1845,31,na,1876,24
TARGET,1881,48,na,1929,21.139217296982714
TARGET,1911,37,25-29,1948,0.009448729282953658
TARGET,1877,42,45-49,1919,0.015430213188097626
SIMULATED,1894,11,na,1905,32
TARGET,1867,11,na,1878,25.781180785128665
TARGET,1855,19,20-24,1874,0.14671867592770657
SIMULATED,1826,28,na,1854,17
TARGET,1817,41,35-39,1858,0.0589890138311273
TARGET,1817,50,25-29,1867,1.0247630207912507E-4
TARGET,1857,15,15-19,1872,0.0528370651861945
TARGET,1870,85,na,1955,2.723220130727608
TARGET,1899,21,na,1920,32.47369147352318
TARGET,1875,1,na,1876,35.60296029390165
TARGET,1825,40,30-34,1865,0.011595231018878193
SIMULATED,1912,56,na,1968,35
TARGET,1950,22,40-44,1972,0.03964127739715676
SIMULATED,1815,65,na,1880,6
TARGET,1882,45,30-34,1927,9.36925319533324E-4
TARGET,1830,33,50-100,1863,0.0058294831709673695
TARGET,1903,41,45-49,1944,0.0014842897498398558
SIMULATED,1923,19,na,1942,40
TARGET,1865,39,50-100,1904,0.01099301324581149
TARGET,1822,44,20-24,1866,8.814566028290235E-4
TARGET,1864,78,na,1942,7.007951824118326
TARGET,1832,30,20-24,1862,0.016128307143553525
TARGET,1892,40,20-24,1932,0.0019817855063885975
TARGET,1864,15,50-100,1879,5.05463858002551E-4
TARGET,1921,32,15-19,1953,0.0014189040396900574
TARGET,1898,16,15-19,1914,0.08025376299945483
TARGET,1852,42,40-44,1894,0.01922668665646447
TARGET,1874,46,35-39,1920,0.001424320434716022
TARGET,1884,32,35-39,1916,0.0992201266236257
SIMULATED,1851,27,na,1878,20
TARGET,1831,49,40-44,1880,0.0015975717180759378
TARGET,1846,82,na,1928,3.7813151766247626
TARGET,1911,41,na,1952,35.4217931855086
TARGET,1879,77,na,1956,9.351619550394153
SIMULATED,1947,21,na,1968,40
SIMULATED,1900,24,na,1924,32
TARGET,1881,26,na,1907,22.786735889227543
TARGET,1812,49,30-34,1861,0.0010586259317071406
SIMULATED,1914,1,na,1915,38
TARGET,1908,18,35-39,1926,0.008076069124317546
SIMULATED,1955,6,na,1961,46
TARGET,1869,77,na,1946,8.375453372021587
SIMULATED,1904,27,na,1931,29
TARGET,1863,45,20-24,1908,1.0730696168783437E-4
TARGET,1849,15,15-19,1864,0.05731521266497981
TARGET,1851,30,30-34,1881,0.15663672661222997
TARGET,1932,5,na,1937,53.02550851628941
TARGET,1841,44,30-34,1885,0.01139758439894775
SIMULATED,1865,2,na,1867,29
SIMULATED,1810,66,na,1876,12
TARGET,1892,0,na,1892,36.275725579742314
TARGET,1841,35,40-44,1876,0.05154231664458064
TARGET,1899,43,na,1942,31.519261472375312
TARGET,1822,46,50-100,1868,0.0013667132388070259
TARGET,1836,41,45-49,1877,0.017404336770357094
TARGET,1850,21,25-29,1871,0.6161867074190046
SIMULATED,1942,22,na,1964,39
TARGET,1940,31,20-24,1971,0.025079674626463298
SIMULATED,1828,61,na,1889,8
SIMULATED,1798,68,na,1866,9
TARGET,1915,20,30-34,1935,0.28431696310603854
TARGET,1871,54,45-49,1925,1.4070997261618113E-4
TARGET,1856,49,na,1905,15.958294586601717
TARGET,1893,46,45-49,1939,0.0016832916586314623
SIMULATED,1903,20,na,1923,36
TARGET,1949,13,na,1962,45.38587518232995
SIMULATED,1883,59,na,1942,6
TARGET,1796,90,na,1886,0.06185158630218847
TARGET,1934,20,40-44,1954,0.04514179245856896
SIMULATED,1830,54,na,1884,16
TARGET,1813,54,na,1867,18.108082135675023
TARGET,1879,51,50-100,1930,1.570628752766407E-4
TARGET,1930,37,35-39,1967,0.031401766693225766
TARGET,1879,55,na,1934,21.401042171209387
SIMULATED,1873,27,na,1900,22
SIMULATED,1871,3,na,1874,31
SIMULATED,1860,20,na,1880,26
TARGET,1914,42,25-29,1956,7.017191186448889E-4
TARGET,1876,15,25-29,1891,0.05782129044780164
TARGET,1862,40,35-39,1902,0.01578070314808489
TARGET,1882,4,na,1886,27.040658103539883
TARGET,1932,30,25-29,1962,0.12250852850113943
TARGET,1858,27,25-29,1885,0.3295177715872603
TARGET,1849,17,30-34,1866,0.015212608483588196
TARGET,1847,41,20-24,1888,0.0017279582370206949
TARGET,1897,18,50-100,1915,6.488857506597678E-4
TARGET,1808,65,na,1873,3.23396789124086
TARGET,1844,43,45-49,1887,0.011820284822537806
TARGET,1925,42,35-39,1967,0.0024226714012314508
TARGET,1856,49,45-49,1905,0.0016739662491872358
TARGET,1868,92,na,1960,0.7332794595349341
SIMULATED,1927,33,na,1960,49
TARGET,1903,12,na,1915,36.71638905140172
TARGET,1944,23,50-100,1967,0.007050593670885556
TARGET,1899,43,35-39,1942,0.001708952896976664
TARGET,1845,64,na,1909,10.161553858271473
SIMULATED,1886,77,na,1963,10
TARGET,1936,36,50-100,1972,0.004100613283482989
TARGET,1897,47,40-44,1944,0.0012764418567458129
TARGET,1862,31,45-49,1893,0.015106564817307313
SIMULATED,1892,30,na,1922,35
TARGET,1860,40,50-100,1900,0.00867532826234513
TARGET,1877,11,na,1888,26.86025319047098
TARGET,1824,31,25-29,1855,0.17283992272435558
TARGET,1940,32,25-29,1972,0.09497839932693293
TARGET,1882,39,45-49,1921,0.018912178003311866
TARGET,1880,48,25-29,1928,5.980840039210569E-4
TARGET,1891,22,25-29,1913,0.7026119127144704
TARGET,1825,29,50-100,1854,0.013248863095521356
TARGET,1860,47,45-49,1907,0.0019096709083803079
TARGET,1833,42,30-34,1875,0.010313729312827381
TARGET,1910,31,35-39,1941,0.0879331040222176
TARGET,1908,30,40-44,1938,0.037042337687548575
TARGET,1904,47,35-39,1951,0.0011263020755346957
TARGET,1820,49,30-34,1869,7.9714865606589E-4
TARGET,1781,91,na,1872,0.2660268519388408
TARGET,1926,45,20-24,1971,1.3621639977317524E-4
TARGET,1847,40,50-100,1887,0.011642892509666571
TARGET,1897,41,50-100,1938,9.78625215215864E-4
TARGET,1949,16,30-34,1965,0.14089300716023193
SIMULATED,1928,18,na,1946,51
TARGET,1928,19,15-19,1947,0.5659949806867091
SIMULATED,1897,18,na,1915,43
TARGET,1918,46,50-100,1964,0.0023910501683913534
TARGET,1814,42,20-24,1856,0.005074794890736995
TARGET,1841,83,na,1924,3.8857676494881526
TARGET,1862,12,na,1874,23.588887062875795
TARGET,1914,41,20-24,1955,1.737937030942143E-4
TARGET,1922,35,50-100,1957,0.0047506346846146515
TARGET,1828,53,na,1881,15.1920773686161
TARGET,1881,33,20-24,1914,0.02561223638477743
SIMULATED,1877,63,na,1940,21
TARGET,1890,43,15-19,1933,1.6653662323749555E-4
TARGET,1811,44,45-49,1855,0.06165726990871324
TARGET,1866,44,35-39,1910,0.016452149164288978
TARGET,1847,45,na,1892,24.273236703969484
TARGET,1924,32,40-44,1956,0.045358967247248895
TARGET,1883,81,na,1964,7.853189923447058
TARGET,1825,52,50-100,1877,1.3448631892599655E-4
TARGET,1868,17,40-44,1885,0.001802083737379523
TARGET,1875,30,na,1905,24.727072335229096
TARGET,1920,48,30-34,1968,9.743244045250613E-4
TARGET,1817,79,na,1896,5.5406763293005525
TARGET,1902,40,40-44,1942,0.002224856918712681
SIMULATED,1862,64,na,1926,18
SIMULATED,1868,26,na,1894,35
TARGET,1782,76,na,1858,2.737817545139075
TARGET,1871,38,30-34,1909,0.052872355391254046
TARGET,1888,42,20-24,1930,0.0018536010661487769
TARGET,1832,46,na,1878,11.019107738759061
TARGET,1843,31,35-39,1874,0.052183255123619945
TARGET,1831,30,50-100,1861,0.009878155929967332
TARGET,1914,31,20-24,1945,0.024448633672898172
TARGET,1846,19,50-100,1865,4.929092212553151E-4
TARGET,1911,30,40-44,1941,0.038165313415428524
TARGET,1811,51,50-100,1862,5.84741021161168E-4
TARGET,1848,20,45-49,1868,0.00557057791493591
TARGET,1894,49,50-100,1943,0.0017384315622772212
TARGET,1932,22,25-29,1954,1.2070613151043283
TARGET,1925,45,40-44,1970,0.001907472008467362
TARGET,1915,18,40-44,1933,0.0028945513343807557
TARGET,1918,19,20-24,1937,1.4544614496225197
SIMULATED,1806,50,na,1856,10
TARGET,1857,25,50-100,1882,0.005004128184154604
SIMULATED,1910,32,40-44,1942,1
TARGET,1874,14,na,1888,26.281490071247656
TARGET,1833,105,na,1938,2.170736038586276E-4
SIMULATED,1914,25,35-39,1939,1
TARGET,1929,38,35-39,1967,0.030873029341030145
SIMULATED,1865,61,na,1926,13
TARGET,1920,41,45-49,1961,0.0018250973182346844
TARGET,1840,65,na,1905,13.242398092091818
TARGET,1921,29,20-24,1950,0.2004112535453711
TARGET,1844,79,na,1923,5.460676544830707
TARGET,1911,43,45-49,1954,0.001568768758529315
SIMULATED,1931,22,30-34,1953,3
TARGET,1868,31,50-100,1899,0.0089031591606871
TARGET,1888,22,40-44,1910,0.024351349083701814
SIMULATED,1795,61,na,1856,11
TARGET,1866,23,15-19,1889,0.03041155229582492
TARGET,1915,23,35-39,1938,0.09619258268793539
TARGET,1923,20,na,1943,42.44768244453219
TARGET,1839,22,45-49,1861,0.004944496210699309
TARGET,1946,17,na,1963,40.53690116314526
TARGET,1931,41,20-24,1972,2.3522273940369722E-4
TARGET,1885,24,50-100,1909,0.0040017810146122275
TARGET,1912,39,50-100,1951,0.0040248709988740085
SIMULATED,1842,13,na,1855,30
TARGET,1896,30,50-100,1926,0.01213195593086688
SIMULATED,1884,44,na,1928,22
TARGET,1912,36,15-19,1948,1.868564178753172E-4
SIMULATED,1922,23,na,1945,50
TARGET,1847,12,na,1859,31.828200239086925
TARGET,1941,20,25-29,1961,0.9482963696738123
TARGET,1875,21,15-19,1896,0.034014442560276845
SIMULATED,1876,25,na,1901,27
SIMULATED,1931,24,25-29,1955,1
TARGET,1921,34,15-19,1955,0.0014067559497287234
SIMULATED,1894,74,na,1968,14
TARGET,1902,32,40-44,1934,0.061155797077091616
TARGET,1934,38,45-49,1972,0.009358193098485578
TARGET,1862,48,30-34,1910,8.246623972166129E-4
TARGET,1927,17,20-24,1944,1.6771101635075887
TARGET,1923,42,25-29,1965,8.288476194571409E-4
TARGET,1910,29,45-49,1939,0.016462275632413804
SIMULATED,1888,58,na,1946,27
SIMULATED,1926,19,20-24,1945,3
SIMULATED,1859,77,na,1936,5
TARGET,1921,41,na,1962,41.56437561563917
TARGET,1917,36,na,1953,38.90795035444164
TARGET,1897,15,45-49,1912,8.714840461889414E-4
TARGET,1867,15,30-34,1882,0.01577815665341479
TARGET,1917,46,45-49,1963,0.0022550771385496135
SIMULATED,1901,61,na,1962,31
TARGET,1927,40,45-49,1967,0.002082380346665392
SIMULATED,1935,17,20-24,1952,2
TARGET,1931,19,35-39,1950,0.05438687564899846
SIMULATED,1901,1,na,1902,42
TARGET,1859,20,20-24,1879,0.6335558779523043
TARGET,1904,25,50-100,1929,0.009228278429046473
TARGET,1930,27,20-24,1957,0.2310210332452285
SIMULATED,1916,39,na,1955,43
TARGET,1814,49,na,1863,13.339109391424456
SIMULATED,1852,43,na,1895,24
TARGET,1914,20,50-100,1934,0.006435544026305177
TARGET,1907,19,45-49,1926,9.503817752554629E-4
SIMULATED,1892,63,na,1955,28
TARGET,1924,16,40-44,1940,0.016588681098797856
SIMULATED,1818,43,50-100,1861,1
TARGET,1846,30,35-39,1876,0.0990246151221554
TARGET,1923,45,50-100,1968,0.002639948800247373
TARGET,1903,31,45-49,1934,0.024893816508712377
TARGET,1857,25,15-19,1882,0.003549183493838169
SIMULATED,1884,64,na,1948,17
TARGET,1855,31,na,1886,17.285747175187904
TARGET,1897,62,na,1959,25.199730346299848
SIMULATED,1833,52,na,1885,11
TARGET,1829,27,50-100,1856,0.007348762608204319
TARGET,1942,23,na,1965,37.99737729457804
TARGET,1950,22,na,1972,43.053697992257554
TARGET,1944,14,na,1958,41.950810124271094
TARGET,1880,46,25-29,1926,6.074142566977334E-4
TARGET,1915,30,25-29,1945,0.09406979740460761
TARGET,1932,15,35-39,1947,0.05559540718826
TARGET,1929,37,na,1966,48.06947985112923
TARGET,1867,20,50-100,1887,0.003975350705619173
TARGET,1900,37,35-39,1937,0.021169474962898227
TARGET,1943,18,15-19,1961,0.47759722609283367
SIMULATED,1829,47,na,1876,19
SIMULATED,1825,33,na,1858,18
TARGET,1916,47,40-44,1963,0.001603291821172916
TARGET,1852,98,na,1950,0.027802581625123828
TARGET,1920,23,45-49,1943,0.012364006298515518
TARGET,1909,26,15-19,1935,0.006789054691621452
TARGET,1928,39,30-34,1967,0.022872095680029535
TARGET,1863,22,35-39,1885,0.05269687276570458
TARGET,1905,29,35-39,1934,0.13826202739096943
TARGET,1859,16,35-39,1875,0.005092472295903906
SIMULATED,1927,18,25-29,1945,3
