Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1876,false,3,NA,1902,1.077027868560732
TARGET,1833,false,5+,NA,1930,0.018221136207477437
TARGET,1876,false,3,NA,1903,1.383271975970011
TARGET,1833,false,5+,NA,1931,0.01101813885329953
TARGET,1876,false,3,NA,1904,1.6872394563839797
TARGET,1833,false,5+,NA,1932,0.006423464770085093
TARGET,1876,false,3,NA,1905,1.9888103373162447
TARGET,1876,false,3,NA,1900,1.0161391754731481
TARGET,1876,false,3,NA,1901,0.768596161385607
TARGET,1833,false,5+,NA,1937,2.262277961339537E-4
TARGET,1833,false,5+,NA,1922,0.3563120255587327
TARGET,1876,false,3,NA,1939,1.5340457372682945
TARGET,1833,false,5+,NA,1923,0.2674050489413177
TARGET,1833,false,5+,NA,1924,0.19654271097186848
TARGET,1833,false,5+,NA,1925,0.14126310808392076
TARGET,1876,false,3,NA,1935,1.6708825848116622
TARGET,1876,false,3,NA,1936,1.6396872069532284
TARGET,1833,false,5+,NA,1920,0.5975557110079284
TARGET,1876,false,3,NA,1937,1.6065491285007039
TARGET,1833,false,5+,NA,1921,0.46562736113159797
TARGET,1876,false,3,NA,1938,1.5713817680778237
TARGET,1876,false,3,NA,1931,1.777705336134014
TARGET,1876,false,3,NA,1932,1.753564097669314
TARGET,1876,false,3,NA,1933,1.7277691697925983
TARGET,1876,false,3,NA,1934,1.7002285292261046
TARGET,1833,false,5+,NA,1926,0.09912432294248717
TARGET,1833,false,5+,NA,1927,0.06778715948744929
TARGET,1833,false,5+,NA,1928,0.045094729977430775
TARGET,1833,false,5+,NA,1929,0.02912352946132412
TARGET,1876,false,3,NA,1930,1.7997061715885918
TARGET,1904,true,3,NO,1925,0.6343773011285554
TARGET,1904,true,3,NO,1926,0.6324678254521588
TARGET,1904,true,3,NO,1927,0.6305134998715115
TARGET,1904,true,3,NO,1928,0.6285084669419202
TARGET,1904,true,3,NO,1921,0.010966757925077808
TARGET,1904,true,3,NO,1922,0.01093802501931411
TARGET,1904,true,3,NO,1923,0.010907945450510992
TARGET,1904,true,3,NO,1924,0.25927862638884747
TARGET,1904,true,3,NO,1920,0.0030701531844539334
TARGET,1833,false,5+,NA,1911,2.6500609784817515
TARGET,1876,false,3,NA,1928,1.8410841879810085
TARGET,1833,false,5+,NA,1912,2.371168561106332
TARGET,1876,false,3,NA,1929,1.8210509654761489
TARGET,1833,false,5+,NA,1913,2.0981047896093266
TARGET,1833,false,5+,NA,1914,1.834121244980681
TARGET,1876,false,3,NA,1924,1.9043285963996284
TARGET,1876,false,3,NA,1925,1.8855767490870543
TARGET,1876,false,3,NA,1926,1.8778826656798977
TARGET,1833,false,5+,NA,1910,2.9317752635569376
TARGET,1876,false,3,NA,1927,1.8599651936101524
TARGET,1833,false,5+,NA,1919,0.7525416674112818
TARGET,1876,false,3,NA,1920,1.8913422607914072
TARGET,1876,false,3,NA,1921,1.956197008726063
TARGET,1876,false,3,NA,1922,1.939603030443962
TARGET,1876,false,3,NA,1923,1.9223323909167016
TARGET,1833,false,5+,NA,1915,1.5825164925942317
TARGET,1833,false,5+,NA,1916,1.346468332558876
TARGET,1833,false,5+,NA,1917,1.1283000686343616
TARGET,1833,false,5+,NA,1918,0.9297869545588319
SIMULATED,1921,true,2,NO,1938,3
SIMULATED,1921,true,2,NO,1939,3
TARGET,1848,true,3,NO,1887,0.17856129604447396
TARGET,1848,true,3,NO,1888,0.059662700909845316
TARGET,1848,true,3,NO,1889,0.058903194727262964
TARGET,1848,true,3,NO,1883,0.18613399852276924
TARGET,1848,true,3,NO,1884,0.18421123431802913
TARGET,1848,true,3,NO,1885,0.1823083322675238
TARGET,1848,true,3,NO,1886,0.18042508719520037
SIMULATED,1921,true,2,NO,1948,5
SIMULATED,1921,true,2,NO,1949,5
TARGET,1848,true,3,NO,1880,0.5109448316185932
TARGET,1848,true,3,NO,1881,0.4601567577383748
TARGET,1848,true,3,NO,1882,0.45540333843093733
SIMULATED,1921,true,2,NO,1946,1
SIMULATED,1921,true,2,NO,1947,1
SIMULATED,1921,true,2,NO,1942,3
SIMULATED,1921,true,2,NO,1943,2
TARGET,1857,true,3,YES,1900,7.375185819349731E-4
TARGET,1857,true,3,YES,1901,7.328574644971446E-4
TARGET,1848,true,3,NO,1898,4.0147120904058555E-4
TARGET,1848,true,3,NO,1899,3.97677306115152E-4
TARGET,1848,true,3,NO,1894,0.0064544824555299645
TARGET,1848,true,3,NO,1895,0.0064062029267625996
TARGET,1848,true,3,NO,1896,0.006355337675524105
TARGET,1848,true,3,NO,1897,0.006301825732296193
TARGET,1848,true,3,NO,1890,0.058153357058384904
TARGET,1848,true,3,NO,1891,0.057804436916034596
TARGET,1848,true,3,NO,1892,0.057439112874725244
TARGET,1848,true,3,NO,1893,0.006500375103762528
SIMULATED,1921,true,2,NO,1956,2
SIMULATED,1921,true,2,NO,1952,6
SIMULATED,1921,true,2,NO,1953,1
SIMULATED,1921,true,2,NO,1954,1
SIMULATED,1921,true,2,NO,1950,2
TARGET,1848,true,3,NO,1869,0.350076571765603
SIMULATED,1949,true,1,NO,1967,3
TARGET,1848,true,3,NO,1865,0.00613572258655719
TARGET,1848,true,3,NO,1866,0.006099583180522366
TARGET,1848,true,3,NO,1867,0.006063656635589091
TARGET,1848,true,3,NO,1868,0.14369357700428848
SIMULATED,1949,true,1,NO,1966,2
TARGET,1848,true,3,NO,1864,0.001723647023535464
TARGET,1848,true,3,NO,1876,0.7452914018520664
TARGET,1848,true,3,NO,1877,0.7399402095867689
TARGET,1848,true,3,NO,1878,0.5216668012417203
TARGET,1848,true,3,NO,1879,0.516277983184893
TARGET,1848,true,3,NO,1872,0.3425899346926227
TARGET,1848,true,3,NO,1873,0.7615782966911845
TARGET,1848,true,3,NO,1874,0.7561101645209422
TARGET,1848,true,3,NO,1875,0.7506812935396813
TARGET,1848,true,3,NO,1870,0.34756302198032585
TARGET,1848,true,3,NO,1871,0.345067519482507
TARGET,1896,false,3,NA,1970,1.749610582817933
TARGET,1896,false,3,NA,1971,1.6807109180665627
TARGET,1896,false,3,NA,1972,1.6094991964680825
TARGET,1896,false,3,NA,1966,1.9867680690616698
TARGET,1896,false,3,NA,1967,1.9336617585756513
TARGET,1896,false,3,NA,1968,1.8771021521373132
TARGET,1896,false,3,NA,1969,1.8157021407409017
TARGET,1896,false,3,NA,1962,2.171280269739207
TARGET,1896,false,3,NA,1963,2.129808816587188
TARGET,1896,false,3,NA,1964,2.085040235262525
TARGET,1896,false,3,NA,1965,2.037230262667955
TARGET,1896,false,3,NA,1960,2.2447473078104916
TARGET,1896,false,3,NA,1961,2.209549670024023
TARGET,1867,true,4,YES,1889,3.5474675741122615E-4
TARGET,1867,true,4,YES,1888,3.5731225943396204E-4
TARGET,1896,false,3,NA,1959,2.2772666759429563
TARGET,1896,false,3,NA,1955,2.3835430290798283
TARGET,1896,false,3,NA,1956,2.360398826267464
TARGET,1896,false,3,NA,1957,2.3350009348968257
TARGET,1896,false,3,NA,1958,2.3073078238089493
TARGET,1896,false,3,NA,1951,2.5359275392638403
TARGET,1896,false,3,NA,1952,2.501489643280637
TARGET,1896,false,3,NA,1953,2.464692730627979
TARGET,1896,false,3,NA,1954,2.425405528501769
TARGET,1896,false,3,NA,1950,2.568183929417322
TARGET,1896,false,3,NA,1948,2.626745949292806
TARGET,1896,false,3,NA,1949,2.598403360499936
TARGET,1896,false,3,NA,1944,2.6949705085188342
TARGET,1896,false,3,NA,1945,2.6805958078754264
TARGET,1896,false,3,NA,1946,2.678753774345215
TARGET,1896,false,3,NA,1947,2.653439551177653
TARGET,1896,false,3,NA,1940,2.738440217560249
TARGET,1896,false,3,NA,1941,2.730736421144808
TARGET,1896,false,3,NA,1942,2.719975844583136
TARGET,1896,false,3,NA,1943,2.708085130036429
TARGET,1896,false,3,NA,1937,2.7589789111414125
TARGET,1896,false,3,NA,1938,2.7529440374596383
TARGET,1896,false,3,NA,1939,2.746141804261072
TARGET,1896,false,3,NA,1933,2.7037313544648764
TARGET,1896,false,3,NA,1934,2.569137904133116
TARGET,1896,false,3,NA,1935,2.4353969523679324
TARGET,1896,false,3,NA,1936,2.7643802425858373
TARGET,1896,false,3,NA,1930,2.5886196781973916
TARGET,1896,false,3,NA,1931,2.9752962834026593
TARGET,1896,false,3,NA,1932,2.839117734779657
TARGET,1896,false,3,NA,1926,2.8725170180814343
TARGET,1896,false,3,NA,1927,2.801353534559199
TARGET,1896,false,3,NA,1928,2.7302926149546094
TARGET,1896,false,3,NA,1929,2.659363132113802
TARGET,1896,false,3,NA,1922,1.3929215711809164
TARGET,1896,false,3,NA,1923,1.7889874815528322
TARGET,1896,false,3,NA,1924,2.182109027211569
TARGET,1896,false,3,NA,1925,2.5721310475813213
TARGET,1896,false,3,NA,1920,1.3141741436365872
TARGET,1896,false,3,NA,1921,0.9940264351297913
TARGET,1825,false,2,NA,1912,0.08613118657390874
TARGET,1825,false,2,NA,1913,0.06711514320212117
TARGET,1825,false,2,NA,1914,0.05135852103255917
TARGET,1825,false,2,NA,1915,0.038543542864515015
TARGET,1825,false,2,NA,1910,0.13401872357978453
TARGET,1825,false,2,NA,1911,0.10847073430377022
TARGET,1896,false,3,NA,1919,0.9022182498108858
TARGET,1825,false,2,NA,1916,0.028329504005418536
TARGET,1896,false,3,NA,1915,0.02307101752076511
TARGET,1825,false,2,NA,1917,0.02036154770885452
TARGET,1825,false,2,NA,1918,0.014287698027303217
TARGET,1896,false,3,NA,1917,0.07035013239422754
TARGET,1825,false,2,NA,1919,0.009770785172951579
TARGET,1896,false,3,NA,1918,0.48757656193490634
TARGET,1896,false,3,NA,1913,0.002867263608364876
TARGET,1896,false,3,NA,1914,0.012997194576178173
TARGET,1825,false,2,NA,1901,0.46316629550925553
TARGET,1825,false,2,NA,1902,0.4225836646967346
TARGET,1825,false,2,NA,1903,0.38197760035602535
TARGET,1825,false,2,NA,1904,0.34177827769455715
TARGET,1825,false,2,NA,1900,0.5032829820048632
TARGET,1825,false,2,NA,1909,0.1626322398609137
TARGET,1825,false,2,NA,1905,0.30241909123525196
TARGET,1825,false,2,NA,1906,0.26436872117603255
TARGET,1825,false,2,NA,1907,0.22810262000510442
TARGET,1825,false,2,NA,1908,0.19407883320514305
TARGET,1825,false,2,NA,1923,0.0015881454327832261
TARGET,1867,true,4,YES,1896,0.0018216314691183813
TARGET,1825,false,2,NA,1924,9.25872905858293E-4
TARGET,1867,true,4,YES,1897,0.001979374892910239
TARGET,1825,false,2,NA,1925,5.190165748369834E-4
TARGET,1867,true,4,YES,1898,0.001971615743330031
TARGET,1825,false,2,NA,1926,2.7896621880913017E-4
TARGET,1867,true,4,YES,1899,0.001963591267254678
TARGET,1867,true,4,YES,1892,0.0018471922439034685
TARGET,1825,false,2,NA,1920,0.006499917128454308
TARGET,1867,true,4,YES,1893,0.00184104109373127
TARGET,1825,false,2,NA,1921,0.004197841479069646
TARGET,1867,true,4,YES,1894,0.0018347447331907094
TARGET,1825,false,2,NA,1922,0.0026263795213799243
TARGET,1867,true,4,YES,1895,0.0018282864317298783
TARGET,1867,true,4,YES,1890,3.521996756930136E-4
TARGET,1867,true,4,YES,1891,3.5107968072430984E-4
TARGET,1825,false,2,NA,1927,1.4332726389975492E-4
TARGET,1942,true,1,YES,1970,0.048493123512631194
TARGET,1942,true,1,YES,1971,0.048468392019639754
TARGET,1942,true,1,YES,1972,0.014421331552373332
SIMULATED,1910,true,2,NO,1928,1
SIMULATED,1910,true,2,NO,1937,1
TARGET,1815,true,3,NO,1858,0.04013900481236664
SIMULATED,1910,true,2,NO,1934,5
TARGET,1815,true,3,NO,1859,0.039658533887631554
SIMULATED,1910,true,2,NO,1935,1
TARGET,1815,true,3,NO,1854,1.858196469814884E-4
SIMULATED,1910,true,2,NO,1930,1
TARGET,1815,true,3,NO,1855,0.004013069094044381
TARGET,1815,true,3,NO,1856,0.041120532076593
SIMULATED,1910,true,2,NO,1932,1
TARGET,1815,true,3,NO,1857,0.040626273166174606
SIMULATED,1910,true,2,NO,1949,1
TARGET,1815,true,3,NO,1861,0.0054245574913396695
TARGET,1815,true,3,NO,1862,0.005356337731623652
TARGET,1815,true,3,NO,1863,0.005288974372661368
TARGET,1815,true,3,NO,1864,0.005222456682718194
TARGET,1815,true,3,NO,1860,0.005493644519511568
SIMULATED,1910,true,2,NO,1944,2
TARGET,1815,true,3,NO,1869,3.0624277861792916E-4
SIMULATED,1910,true,2,NO,1945,1
SIMULATED,1910,true,2,NO,1947,2
SIMULATED,1910,true,2,NO,1940,1
TARGET,1815,true,3,NO,1865,3.314767556520229E-4
SIMULATED,1910,true,2,NO,1941,2
TARGET,1815,true,3,NO,1866,3.2497973077775545E-4
SIMULATED,1910,true,2,NO,1942,2
TARGET,1815,true,3,NO,1867,3.186100487848053E-4
TARGET,1815,true,3,NO,1868,3.1236521373681134E-4
TARGET,1813,true,5+,YES,1854,6.14938809154785E-4
TARGET,1813,true,5+,YES,1855,6.066127255098337E-4
TARGET,1813,true,5+,YES,1856,5.834444026799432E-4
TARGET,1813,true,5+,YES,1857,5.616414098857736E-4
TARGET,1952,true,1,YES,1971,0.09263668625611224
TARGET,1952,true,1,YES,1972,0.09632872889350085
TARGET,1952,true,1,YES,1970,0.09266912044826911
TARGET,1952,true,1,YES,1968,0.0927247469883248
TARGET,1845,false,2,NA,1940,0.0014672378577826176
TARGET,1952,true,1,YES,1969,0.09269878405916805
TARGET,1845,false,2,NA,1941,9.475862256917479E-4
TARGET,1845,false,2,NA,1942,5.928573221040421E-4
TARGET,1952,true,1,YES,1967,0.0927479339718177
TARGET,1845,false,2,NA,1943,3.5849489410309327E-4
TARGET,1845,false,2,NA,1944,2.0899893831316236E-4
TARGET,1845,false,2,NA,1945,1.1715853485020944E-4
TARGET,1845,false,2,NA,1930,0.030252284914088524
TARGET,1845,false,2,NA,1931,0.02448529184091583
TARGET,1845,false,2,NA,1936,0.006394869341794035
TARGET,1845,false,2,NA,1937,0.004596248390721045
TARGET,1845,false,2,NA,1938,0.003225187495768957
TARGET,1845,false,2,NA,1939,0.0022055767208565592
TARGET,1845,false,2,NA,1932,0.019442545986279217
TARGET,1845,false,2,NA,1933,0.015150020683428491
TARGET,1845,false,2,NA,1934,0.011593250327579982
TARGET,1845,false,2,NA,1935,0.008700502505842225
TARGET,1845,false,2,NA,1920,0.11360696294767446
TARGET,1845,false,2,NA,1925,0.06826559951574256
TARGET,1845,false,2,NA,1926,0.05967642178467182
TARGET,1845,false,2,NA,1927,0.05149001024425054
TARGET,1845,false,2,NA,1928,0.04380976031621813
TARGET,1845,false,2,NA,1921,0.10455135193111534
TARGET,1845,false,2,NA,1922,0.095390562474911
TARGET,1845,false,2,NA,1923,0.0862244833266968
TARGET,1845,false,2,NA,1924,0.07715021870139524
TARGET,1845,false,2,NA,1929,0.036711264852181305
TARGET,1934,true,5+,YES,1972,1.1079690917749824E-4
TARGET,1934,true,5+,YES,1970,1.1100994624504711E-4
TARGET,1934,true,5+,YES,1971,1.1090892719396415E-4
TARGET,1845,false,2,NA,1914,0.1619517132589001
TARGET,1845,false,2,NA,1915,0.15483717449543657
TARGET,1845,false,2,NA,1916,0.14730279758448864
TARGET,1845,false,2,NA,1917,0.13936759587861222
TARGET,1845,false,2,NA,1910,0.18649692215590666
TARGET,1845,false,2,NA,1911,0.1808740399529061
TARGET,1845,false,2,NA,1912,0.17493775396165173
TARGET,1845,false,2,NA,1913,0.16864524295165112
TARGET,1845,false,2,NA,1918,0.1310752239238348
TARGET,1845,false,2,NA,1919,0.1224714462254743
TARGET,1934,true,5+,YES,1961,2.8282789816570325E-4
TARGET,1934,true,5+,YES,1962,2.826921407745839E-4
TARGET,1934,true,5+,YES,1963,2.825479677827889E-4
TARGET,1934,true,5+,YES,1964,2.425992514032312E-4
TARGET,1934,true,5+,YES,1960,2.829552280183116E-4
TARGET,1845,false,2,NA,1903,0.2182390676105851
TARGET,1934,true,5+,YES,1969,1.1110104910531353E-4
TARGET,1845,false,2,NA,1904,0.21447226130362637
TARGET,1845,false,2,NA,1905,0.21046806418508762
TARGET,1845,false,2,NA,1906,0.206214504607907
TARGET,1934,true,5+,YES,1965,2.4246582181495943E-4
TARGET,1845,false,2,NA,1900,0.22818388726887173
TARGET,1934,true,5+,YES,1966,2.4232519163830675E-4
TARGET,1845,false,2,NA,1901,0.22508515007976046
TARGET,1934,true,5+,YES,1967,2.4217495001949106E-4
TARGET,1845,false,2,NA,1902,0.22177414752208718
TARGET,1934,true,5+,YES,1968,2.4201269280297794E-4
TARGET,1845,false,2,NA,1907,0.20170046910203993
TARGET,1845,false,2,NA,1908,0.19690806595617547
TARGET,1845,false,2,NA,1909,0.19183768325780393
TARGET,1934,true,5+,YES,1959,2.8307411914835386E-4
TARGET,1826,true,3,NO,1880,5.904791355236296E-4
TARGET,1867,true,4,YES,1911,3.019426982717725E-4
TARGET,1867,true,4,YES,1910,3.0386311314686067E-4
TARGET,1867,true,4,YES,1908,3.074590372116541E-4
TARGET,1867,true,4,YES,1909,3.0569729692843123E-4
TARGET,1867,true,4,YES,1904,9.882356220749944E-4
TARGET,1867,true,4,YES,1905,9.833339733895028E-4
TARGET,1867,true,4,YES,1906,9.782894701060143E-4
TARGET,1867,true,4,YES,1907,3.09162522711796E-4
TARGET,1867,true,4,YES,1900,0.001955304912106863
TARGET,1867,true,4,YES,1901,0.001946779782690077
TARGET,1867,true,4,YES,1902,9.976210155257597E-4
TARGET,1867,true,4,YES,1903,9.9299205401372E-4
TARGET,1826,true,3,NO,1869,0.0945754557522122
TARGET,1826,true,3,NO,1865,0.2766011336938318
TARGET,1826,true,3,NO,1866,0.09224444865507504
TARGET,1826,true,3,NO,1867,0.09584888892345465
TARGET,1826,true,3,NO,1868,0.09600962527571287
TARGET,1826,true,3,NO,1861,0.27986313155597403
TARGET,1826,true,3,NO,1862,0.28753344294776556
TARGET,1826,true,3,NO,1863,0.2850417909324605
TARGET,1826,true,3,NO,1864,0.280048143601458
TARGET,1826,true,3,NO,1860,0.6984234962308917
TARGET,1826,true,3,NO,1876,6.391283334206941E-4
TARGET,1826,true,3,NO,1877,6.266034707347368E-4
TARGET,1826,true,3,NO,1878,6.143234756456038E-4
TARGET,1826,true,3,NO,1879,6.022835871239607E-4
TARGET,1826,true,3,NO,1872,0.010382132440832345
TARGET,1826,true,3,NO,1873,0.010289409898121153
TARGET,1826,true,3,NO,1874,0.01018185774071954
TARGET,1826,true,3,NO,1875,0.010064978057545242
TARGET,1826,true,3,NO,1870,0.09312501597845267
TARGET,1826,true,3,NO,1871,0.010454210412695637
TARGET,1936,true,5+,YES,1970,1.718567797247071E-4
TARGET,1936,true,5+,YES,1963,2.0084025855055118E-4
TARGET,1936,true,5+,YES,1964,2.0074385522644692E-4
TARGET,1936,true,5+,YES,1965,2.0064147586028137E-4
TARGET,1936,true,5+,YES,1966,1.7227330363091988E-4
TARGET,1936,true,5+,YES,1961,2.0101510369891472E-4
TARGET,1936,true,5+,YES,1962,2.0093067735536103E-4
TARGET,1936,true,5+,YES,1967,1.7217855331392283E-4
TARGET,1936,true,5+,YES,1968,1.7207868975300066E-4
TARGET,1936,true,5+,YES,1969,1.7197200096535388E-4
TARGET,1826,true,3,NO,1858,0.6759118730736269
TARGET,1826,true,3,NO,1859,0.7152770412662466
TARGET,1826,true,3,NO,1854,5.713640669930114E-4
TARGET,1826,true,3,NO,1855,0.03610312433356081
TARGET,1826,true,3,NO,1856,0.41120468902759455
TARGET,1826,true,3,NO,1857,0.5439100352406386
TARGET,1877,true,4,YES,1920,3.2777323395006256E-4
TARGET,1877,true,4,YES,1921,3.2570170711149817E-4
TARGET,1935,true,5+,YES,1962,2.865318484594269E-4
TARGET,1935,true,5+,YES,1963,2.8639431317216613E-4
TARGET,1935,true,5+,YES,1964,2.862482520724484E-4
TARGET,1935,true,5+,YES,1965,2.45776362198594E-4
TARGET,1935,true,5+,YES,1960,2.867812939835278E-4
TARGET,1935,true,5+,YES,1961,2.866608458400546E-4
TARGET,1935,true,5+,YES,1966,2.456411851993848E-4
TARGET,1935,true,5+,YES,1967,2.4549871331196914E-4
TARGET,1935,true,5+,YES,1968,2.4534650410971574E-4
TARGET,1935,true,5+,YES,1969,2.4518212195196224E-4
TARGET,1935,true,5+,YES,1970,1.1255604264073022E-4
TARGET,1935,true,5+,YES,1971,1.1246374668576481E-4
TARGET,1935,true,5+,YES,1972,1.1236140467628073E-4
TARGET,1877,true,4,YES,1905,0.001972149071037429
TARGET,1877,true,4,YES,1906,0.0019649704484188514
TARGET,1877,true,4,YES,1907,0.0021351262518500614
TARGET,1877,true,4,YES,1908,0.0021267565569428096
TARGET,1877,true,4,YES,1901,3.7870513842048857E-4
TARGET,1877,true,4,YES,1902,0.0019925425275923057
TARGET,1877,true,4,YES,1903,0.0019859073609754235
TARGET,1877,true,4,YES,1904,0.001979115557800887
TARGET,1877,true,4,YES,1900,3.799132625955424E-4
TARGET,1877,true,4,YES,1916,0.0010552682753597795
TARGET,1877,true,4,YES,1917,3.33489638923131E-4
TARGET,1877,true,4,YES,1918,3.3165211101266454E-4
TARGET,1877,true,4,YES,1919,3.2975174441656185E-4
TARGET,1877,true,4,YES,1912,0.0010761209648944253
TARGET,1877,true,4,YES,1913,0.0010711277636173155
TARGET,1877,true,4,YES,1914,0.0010659970616295888
TARGET,1877,true,4,YES,1915,0.0010607097162039056
TARGET,1877,true,4,YES,1910,0.0021091622729803214
TARGET,1877,true,4,YES,1911,0.0020999663254701274
TARGET,1877,true,4,YES,1909,0.0021181006577560522
SIMULATED,1876,true,2,NO,1910,2
SIMULATED,1876,true,2,NO,1912,1
SIMULATED,1876,true,2,NO,1915,1
TARGET,1813,false,2,NA,1859,0.4356362346471192
TARGET,1813,false,2,NA,1858,0.42603711526908916
TARGET,1813,false,2,NA,1855,0.00536376028496343
TARGET,1813,false,2,NA,1857,0.2845497469378552
TARGET,1813,false,2,NA,1856,0.15015076674365363
TARGET,1845,false,3,NA,1864,0.012893365971914464
TARGET,1852,true,3,YES,1872,0.002044962078788208
TARGET,1845,false,3,NA,1863,0.00728649786569294
TARGET,1845,false,3,NA,1866,0.03902909769908421
TARGET,1852,true,3,YES,1874,0.00494631155237778
TARGET,1852,true,3,YES,1873,0.004982082907654741
TARGET,1845,false,3,NA,1862,0.0016127369061378358
SIMULATED,1876,true,2,NO,1900,1
SIMULATED,1876,true,2,NO,1902,1
TARGET,1845,false,3,NA,1868,0.49639702718766
TARGET,1845,false,3,NA,1867,0.2693679010734281
TARGET,1845,false,3,NA,1869,0.7201521284891085
SIMULATED,1876,true,2,NO,1908,2
TARGET,1813,false,2,NA,1862,0.46143588061517316
SIMULATED,1876,true,2,NO,1907,1
TARGET,1813,false,2,NA,1861,0.453309240021398
TARGET,1813,false,2,NA,1864,0.46324219424588026
SIMULATED,1876,true,2,NO,1909,2
TARGET,1813,false,2,NA,1863,0.47164088922221203
SIMULATED,1876,true,2,NO,1906,1
TARGET,1813,false,2,NA,1860,0.44471772204038906
TARGET,1813,false,2,NA,1869,0.42279819050161827
TARGET,1852,true,3,YES,1879,0.010683252588934527
TARGET,1813,false,2,NA,1866,0.4468845730323402
TARGET,1852,true,3,YES,1876,0.0048755375127173105
TARGET,1813,false,2,NA,1865,0.45499093525169165
TARGET,1852,true,3,YES,1875,0.004910797035431709
TARGET,1813,false,2,NA,1868,0.43125510307287734
TARGET,1852,true,3,YES,1878,0.010760513072797209
TARGET,1813,false,2,NA,1867,0.43892061095561913
TARGET,1852,true,3,YES,1877,0.010838332298701889
TARGET,1845,false,3,NA,1875,1.5394553340299
TARGET,1852,true,3,YES,1883,0.006686100436164354
TARGET,1845,false,3,NA,1874,1.383191515513081
TARGET,1852,true,3,YES,1882,0.006755888767128794
TARGET,1845,false,3,NA,1877,1.4446793057402914
TARGET,1852,true,3,YES,1885,0.006548679067576032
TARGET,1845,false,3,NA,1876,1.4916556863168664
TARGET,1852,true,3,YES,1884,0.006617033018658775
TARGET,1845,false,3,NA,1871,0.7573583009391647
TARGET,1845,false,3,NA,1870,0.542567208025031
TARGET,1845,false,3,NA,1873,1.177636995206918
TARGET,1852,true,3,YES,1881,0.009582656635845269
TARGET,1845,false,3,NA,1872,0.9690370231173172
TARGET,1852,true,3,YES,1880,0.010606546835345976
TARGET,1845,false,3,NA,1879,1.353148871962076
TARGET,1845,false,3,NA,1878,1.3985142842489622
TARGET,1845,false,3,NA,1880,1.5461680561041427
TARGET,1852,true,3,YES,1887,0.0026489490796162965
TARGET,1852,true,3,YES,1886,0.006481031212807972
TARGET,1852,true,3,YES,1889,0.0025945044580738662
TARGET,1852,true,3,YES,1888,0.00262158543562386
TARGET,1845,false,3,NA,1886,1.3268781962452147
TARGET,1852,true,3,YES,1894,8.482597196851684E-4
TARGET,1845,false,3,NA,1885,1.358242210124098
TARGET,1852,true,3,YES,1893,8.531482592104445E-4
TARGET,1845,false,3,NA,1888,1.2658757866386308
TARGET,1852,true,3,YES,1896,8.378413259472177E-4
TARGET,1845,false,3,NA,1887,1.2960926030706346
TARGET,1852,true,3,YES,1895,8.431701613670574E-4
TARGET,1845,false,3,NA,1882,1.4172992736035126
TARGET,1852,true,3,YES,1890,0.002567703227021964
TARGET,1845,false,3,NA,1881,1.4896320583490714
TARGET,1845,false,3,NA,1884,1.2766201475117749
TARGET,1852,true,3,YES,1892,8.578751512940748E-4
TARGET,1845,false,3,NA,1883,1.3463019271924461
TARGET,1852,true,3,YES,1891,0.0025545309094673397
TARGET,1845,false,3,NA,1889,1.2362182547879896
TARGET,1845,false,3,NA,1891,1.2545353377336794
TARGET,1845,false,3,NA,1890,1.26506859187061
TARGET,1930,true,1,YES,1961,0.01750778192127237
TARGET,1930,true,1,YES,1960,0.017517416500347553
TARGET,1930,true,1,YES,1963,0.017486778878765222
TARGET,1930,true,1,YES,1962,0.017497627407758044
TARGET,1930,true,1,YES,1969,0.003307657434799347
TARGET,1930,true,1,YES,1968,0.00331136616490404
SIMULATED,1885,true,5+,NO,1933,1
TARGET,1930,true,1,YES,1965,0.0033204559371173645
TARGET,1930,true,1,YES,1964,0.017475062736916448
TARGET,1930,true,1,YES,1967,0.003314714026070371
TARGET,1930,true,1,YES,1966,0.0033177331632489276
TARGET,1930,true,1,YES,1972,3.9135084162532406E-4
TARGET,1930,true,1,YES,1971,3.919151995126223E-4
SIMULATED,1885,true,5+,NO,1919,3
SIMULATED,1885,true,5+,NO,1918,4
TARGET,1930,true,1,YES,1970,3.924371409100326E-4
SIMULATED,1885,true,5+,NO,1926,2
SIMULATED,1885,true,5+,NO,1925,2
SIMULATED,1885,true,5+,NO,1928,1
SIMULATED,1885,true,5+,NO,1927,2
SIMULATED,1885,true,5+,NO,1922,5
SIMULATED,1885,true,5+,NO,1921,1
SIMULATED,1885,true,5+,NO,1924,1
SIMULATED,1885,true,5+,NO,1923,4
SIMULATED,1885,true,5+,NO,1920,2
SIMULATED,1885,true,5+,NO,1915,2
TARGET,1930,true,1,YES,1947,0.10013097882734502
SIMULATED,1885,true,5+,NO,1914,1
TARGET,1930,true,1,YES,1946,0.10037690223782769
TARGET,1930,true,1,YES,1949,0.09959399691474462
TARGET,1930,true,1,YES,1948,0.09986863566281735
TARGET,1930,true,1,YES,1945,0.10059620195809632
TARGET,1930,true,1,YES,1950,0.10330638905417303
TARGET,1930,true,1,YES,1952,0.10269366019322822
TARGET,1930,true,1,YES,1951,0.10300370133424432
TARGET,1930,true,1,YES,1958,0.05890400889047999
TARGET,1930,true,1,YES,1957,0.05893229639274847
TARGET,1930,true,1,YES,1959,0.058873967845945833
TARGET,1930,true,1,YES,1954,0.10205078003226048
TARGET,1930,true,1,YES,1953,0.10237633678323116
