Source,YOB,Age,NCIY,Date,Frequency
TARGET,1919,18,2,1936,2.174854226109443
TARGET,1771,116,0,1886,1.4740503733851325E-4
SIMULATED,1917,39,0,1956,5221
TARGET,1920,18,1,1937,373.84976357298325
SIMULATED,1938,25,2,1963,9
TARGET,1963,30,0,1992,5237.175874855949
TARGET,1913,43,0,1955,4165.011574208537
TARGET,1824,49,1,1872,8.360963735321512
TARGET,1836,31,2,1866,9.143846728687418
SIMULATED,1886,26,2,1912,7
SIMULATED,1913,80,0,1993,2345
SIMULATED,1884,65,0,1949,1898
TARGET,1917,57,0,1973,4234.097561994916
SIMULATED,1841,27,1,1868,422
TARGET,1988,25,0,2012,5538.168305442382
SIMULATED,1866,49,2,1915,3
TARGET,1967,19,2,1985,2.463758982316819
SIMULATED,1941,24,2,1965,6
SIMULATED,1928,7,0,1935,6082
SIMULATED,1947,39,2,1986,3
TARGET,1918,15,1,1932,61.13306561164422
SIMULATED,1902,27,2,1929,6
TARGET,1848,52,0,1899,2274.4570519467497
TARGET,1872,113,0,1984,8.94633418061911E-4
TARGET,1832,31,3,1862,0.12052720108013347
SIMULATED,1843,28,1,1871,165
SIMULATED,1818,52,0,1870,1934
TARGET,1949,32,3,1980,0.11905727535858092
TARGET,1952,6,0,1957,5436.6955010289885
SIMULATED,1888,2,0,1890,3184
TARGET,1900,29,4,1928,0.0031483209425870037
TARGET,1897,79,0,1975,1744.3381782671743
TARGET,1862,51,0,1912,2105.9954216540473
TARGET,1878,102,0,1979,6.458998178234435
TARGET,1914,50,0,1963,4168.881422443234
TARGET,1939,48,3,1986,0.04896767052131829
TARGET,1878,72,0,1949,1521.7322369493663
TARGET,1895,78,0,1972,1767.831804107711
SIMULATED,1856,91,0,1947,107
TARGET,1828,38,0,1865,1608.5889401392094
TARGET,1914,40,3,1953,0.006162182717821965
TARGET,1904,20,3,1923,0.04423953985934502
TARGET,1816,54,2,1869,0.022984796592761394
TARGET,1852,67,0,1918,1494.564665198316
TARGET,1872,71,0,1942,1546.7698970243143
TARGET,1844,25,1,1868,388.5478181582218
SIMULATED,1860,21,0,1881,2619
SIMULATED,1858,17,0,1875,3099
SIMULATED,1810,62,0,1872,1004
TARGET,1856,20,1,1875,270.1643207708944
SIMULATED,1808,68,0,1876,988
SIMULATED,1903,59,0,1962,3150
TARGET,1887,49,0,1935,2842.979930332738
SIMULATED,1876,33,2,1909,10
TARGET,1820,46,3,1865,0.04038230805228355
SIMULATED,1975,23,0,1998,5581
SIMULATED,1845,54,0,1899,1853
SIMULATED,1925,37,1,1962,187
SIMULATED,1973,22,0,1995,5134
TARGET,1855,38,3,1892,0.13241489565281586
SIMULATED,1851,47,1,1898,16
SIMULATED,1916,47,2,1963,1
TARGET,1957,26,1,1982,837.0766457125504
TARGET,1814,53,2,1866,0.03703485452980595
SIMULATED,1810,72,0,1882,407
SIMULATED,1806,67,0,1873,875
SIMULATED,1832,50,1,1882,1
TARGET,1906,21,3,1926,0.05153343408880821
TARGET,1899,34,3,1932,0.19310275823355397
TARGET,1891,54,0,1944,2986.730787738603
TARGET,1944,22,2,1965,5.14759195227493
TARGET,1792,97,0,1888,1.490114380897401
TARGET,1860,50,3,1909,0.0047836655213246175
TARGET,1860,86,0,1945,206.3689583641768
TARGET,1971,24,2,1994,6.053964730463782
TARGET,1854,18,2,1871,0.21255893499831935
TARGET,1864,52,0,1915,2205.7731734967024
SIMULATED,1833,35,0,1868,1752
TARGET,1870,109,0,1978,0.03497089027773158
TARGET,1790,96,0,1885,1.6730191633979197
TARGET,1861,34,0,1894,1877.962661276273
TARGET,1945,32,3,1976,0.11182676961561334
TARGET,1841,21,2,1861,2.9881946566138526
TARGET,1984,23,3,2006,0.0787124635230146
SIMULATED,1937,22,1,1959,429
TARGET,1784,78,0,1861,315.7540418536056
SIMULATED,1840,17,0,1857,2357
SIMULATED,1911,78,0,1989,2907
TARGET,1775,95,0,1869,3.3556543111705404
TARGET,1932,37,2,1968,3.2496033653825993
TARGET,1986,24,3,2009,0.07894077078881459
SIMULATED,1901,17,1,1918,87
TARGET,1911,45,2,1955,0.9144442885406506
TARGET,1955,35,4,1989,0.002702060907166888
SIMULATED,1927,22,1,1949,776
TARGET,1836,31,3,1866,0.14490012554920936
TARGET,1934,74,0,2007,4079.2805761771874
SIMULATED,1828,45,1,1873,25
TARGET,1942,37,2,1978,2.6037601827728563
TARGET,1820,56,0,1875,1294.1440164117826
SIMULATED,1911,17,1,1928,77
SIMULATED,1858,27,0,1885,2240
SIMULATED,1838,38,2,1876,9
SIMULATED,1842,43,2,1885,2
SIMULATED,1955,44,2,1999,1
TARGET,1872,44,1,1915,187.51204859587375
TARGET,1874,45,1,1918,20.415671072717437
TARGET,1935,4,0,1938,6371.151479869332
TARGET,1837,84,0,1920,240.8907725653026
TARGET,1981,17,3,1997,0.03244083811985625
SIMULATED,1971,2,0,1973,5822
TARGET,1843,15,0,1857,2978.3163469924543
TARGET,1806,51,1,1856,0.2033740843760981
TARGET,1871,27,1,1897,448.98869882862857
SIMULATED,1861,3,0,1864,2721
TARGET,1926,34,1,1959,444.6695515750067
SIMULATED,1803,53,1,1856,2
TARGET,1845,45,2,1889,1.1433877226612255
SIMULATED,1913,36,1,1949,87
SIMULATED,1901,8,0,1909,4497
SIMULATED,1945,41,1,1986,14
SIMULATED,1862,22,0,1884,3058
SIMULATED,1841,54,0,1895,1700
TARGET,1904,29,4,1932,0.0032581505892203514
SIMULATED,1893,42,1,1935,1
SIMULATED,1930,4,0,1934,6439
SIMULATED,1976,37,1,2013,126
TARGET,1828,48,0,1875,1621.5902285658992
TARGET,1853,15,0,1867,2781.84416235544
TARGET,1812,92,0,1903,18.285481627987128
TARGET,1782,77,0,1858,440.1493375260572
TARGET,1811,75,0,1885,525.9149632035334
TARGET,1857,39,3,1895,0.13915382614256844
TARGET,1955,25,4,1979,0.004269525314263043
SIMULATED,1931,31,1,1962,119
TARGET,1906,8,0,1913,4374.700971383844
TARGET,1914,15,1,1928,57.94934378211893
SIMULATED,1925,8,0,1933,5616
TARGET,1801,105,0,1905,0.012306601544506001
SIMULATED,1885,3,0,1888,3480
TARGET,1899,64,0,1962,2966.386369419355
TARGET,1954,22,2,1975,5.913025228962143
TARGET,1854,28,2,1881,4.156710580994802
TARGET,1909,32,1,1940,351.84875204052344
SIMULATED,1872,22,0,1894,3077
SIMULATED,1857,32,1,1889,465
SIMULATED,1827,35,0,1862,1498
SIMULATED,1905,17,1,1922,12
TARGET,1908,12,0,1919,4426.656176035625
TARGET,1974,33,0,2006,5373.379652456097
TARGET,1854,52,0,1905,1743.9482159844054
TARGET,1870,86,0,1955,277.6688699968271
SIMULATED,1815,41,2,1856,5
SIMULATED,1861,9,0,1870,2259
TARGET,1871,34,0,1904,2247.3652383856884
SIMULATED,1831,27,1,1858,362
TARGET,1860,18,2,1877,0.2339640643134632
TARGET,1977,19,2,1995,2.664965983517656
SIMULATED,1931,21,1,1952,815
TARGET,1857,23,3,1879,0.031484438564718095
TARGET,1931,52,0,1982,5574.781198981947
TARGET,1856,26,1,1881,359.3645781480383
SIMULATED,1961,48,2,2009,1
TARGET,1769,95,0,1863,3.5819921783776243
TARGET,1879,102,0,1980,6.751798237075722
SIMULATED,1807,80,0,1887,210
SIMULATED,1885,23,1,1908,587
SIMULATED,1870,21,0,1891,2944
SIMULATED,1968,45,0,2013,5261
SIMULATED,1985,27,0,2012,5988
TARGET,1873,22,1,1894,353.46311352799955
TARGET,1878,108,0,1985,0.14311064047620145
TARGET,1823,60,0,1882,1165.4125441695924
SIMULATED,1851,41,1,1892,65
TARGET,1889,34,3,1922,0.17374434672771993
SIMULATED,1839,20,0,1859,2473
SIMULATED,1997,12,0,2009,6607
SIMULATED,1988,22,1,2010,684
TARGET,1829,48,1,1876,11.145976624181129
SIMULATED,1925,21,1,1946,613
SIMULATED,1843,22,1,1865,494
SIMULATED,1834,45,1,1879,5
TARGET,1839,85,0,1923,217.40225003314293
SIMULATED,1926,47,2,1973,1
TARGET,1974,30,2,2003,8.444844646383725
TARGET,1826,47,3,1872,0.042984699797622455
TARGET,1954,25,0,1978,4786.98363770605
SIMULATED,1835,54,0,1889,1907
TARGET,1845,38,3,1882,0.10958517477573436
SIMULATED,1915,37,1,1952,150
SIMULATED,1874,48,2,1922,1
SIMULATED,1786,73,0,1859,227
SIMULATED,1905,44,0,1949,3970
TARGET,1837,19,3,1855,0.002968153207248587
TARGET,1967,26,1,1992,793.0657009205104
TARGET,1890,90,0,1979,446.51334046034214
TARGET,1900,20,3,1919,0.04274826040588783
TARGET,1899,34,0,1932,3094.8185163988155
SIMULATED,1963,40,1,2003,20
TARGET,1862,57,0,1918,1957.2447644466401
SIMULATED,1857,42,1,1899,297
SIMULATED,1838,68,0,1906,902
TARGET,1883,15,2,1897,0.21154000084818908
TARGET,1956,41,2,1996,0.4349311920441987
TARGET,1884,22,2,1905,3.006561667394707
TARGET,1948,22,2,1969,5.473714778261028
TARGET,1858,42,3,1899,0.08039320428083849
TARGET,1870,76,0,1945,1077.8840532390973
SIMULATED,1953,8,0,1961,5699
SIMULATED,1921,37,1,1958,66
TARGET,1980,33,0,2012,5712.688019702847
TARGET,1919,25,2,1943,8.614407465002971
TARGET,1964,15,3,1978,0.024379242072943598
TARGET,1943,47,3,1989,0.052004270096789436
SIMULATED,1821,34,0,1855,1467
SIMULATED,1860,37,0,1897,2013
SIMULATED,1886,33,2,1919,10
SIMULATED,1918,42,2,1960,1
SIMULATED,1868,41,1,1909,222
TARGET,1811,108,0,1918,9.431427166860169E-4
SIMULATED,1935,24,2,1959,8
TARGET,1972,38,3,2009,0.07147165363980292
TARGET,1890,32,2,1921,10.961950439286111
SIMULATED,1845,47,1,1892,5
TARGET,1804,53,2,1856,0.02435327936766794
TARGET,1819,65,0,1883,1177.1551815647276
TARGET,1866,9,0,1874,2939.438241825329
SIMULATED,1916,81,0,1997,1789
TARGET,1935,18,3,1952,0.03164988111829709
TARGET,1809,104,0,1912,0.031000827403988122
TARGET,1842,67,0,1908,1219.865125293731
TARGET,1951,17,1,1967,398.00739375961444
TARGET,1929,48,3,1976,0.06093890674279685
SIMULATED,1876,40,1,1916,47
TARGET,1937,47,3,1983,0.04762006519431455
TARGET,1814,46,3,1859,0.03402618853432271
TARGET,1834,32,0,1865,2052.849561481082
TARGET,1882,71,0,1952,1504.6072750333603
SIMULATED,2004,0,0,2004,7414
SIMULATED,1946,29,1,1975,654
TARGET,1923,33,0,1955,4626.399590050356
TARGET,1959,27,1,1985,830.1065326433287
TARGET,1962,48,0,2009,5621.77877813983
TARGET,1833,53,1,1885,0.7557989913189721
TARGET,1922,89,0,2010,940.2315848721203
TARGET,1902,65,0,1966,3076.949406635527
SIMULATED,1837,28,1,1865,306
TARGET,1830,39,4,1868,0.004064747867994868
TARGET,1819,55,0,1873,1566.051878432826
TARGET,1869,17,1,1885,42.0986549276331
TARGET,1840,102,0,1941,0.23518542301193623
SIMULATED,1845,20,0,1865,2418
SIMULATED,1940,11,0,1951,5104
SIMULATED,1890,41,0,1931,3043
SIMULATED,1983,15,1,1998,459
SIMULATED,1878,34,2,1912,11
SIMULATED,1973,33,2,2006,5
TARGET,1923,30,2,1952,7.321049658148411
SIMULATED,1868,7,0,1875,3422
TARGET,1917,98,0,2014,91.67850317757744
TARGET,1900,94,0,1993,238.60009560480188
TARGET,1884,32,2,1915,8.863815962496925
SIMULATED,1886,66,0,1952,1207
TARGET,1786,97,0,1882,1.6415790131620922
SIMULATED,1851,44,3,1895,1
TARGET,1984,30,2,2013,9.185334918218649
SIMULATED,1921,3,0,1924,5673
TARGET,1937,19,0,1955,4068.1344040835984
TARGET,1918,80,0,1997,2294.430666999524
TARGET,1867,26,4,1892,0.002140951234421791
TARGET,1979,17,0,1995,5771.754466283409
TARGET,1784,72,0,1855,557.6120522225999
SIMULATED,1921,44,0,1965,5173
TARGET,1821,75,0,1895,629.6104472704352
TARGET,1862,47,3,1908,0.07992873113616933
TARGET,1948,15,3,1962,0.022151048992921214
SIMULATED,1876,46,0,1922,2494
TARGET,1894,3,0,1896,3921.945935590031
SIMULATED,1975,31,0,2006,5715
SIMULATED,1891,84,0,1975,839
SIMULATED,1830,42,2,1872,6
SIMULATED,1898,24,1,1922,458
SIMULATED,1828,38,2,1866,3
SIMULATED,1908,22,2,1930,1
TARGET,1868,32,2,1899,8.61930476138291
TARGET,1893,49,0,1941,3206.552026875903
TARGET,2009,0,0,2008,7188.81483573392
SIMULATED,1860,24,1,1884,217
TARGET,1956,44,0,1999,5859.89843233441
TARGET,1910,26,2,1935,7.6829332754641
TARGET,1872,37,2,1908,8.07954947030361
TARGET,1971,27,0,1997,4900.151974268536
SIMULATED,1853,73,0,1926,911
TARGET,1916,47,0,1962,4339.0217459574
SIMULATED,1898,85,0,1983,1103
SIMULATED,1941,27,0,1968,3217
TARGET,1798,82,0,1879,153.61116614522464
TARGET,1859,27,2,1885,4.58435960878245
TARGET,1949,66,0,2014,4393.381588809162
SIMULATED,1878,41,1,1919,212
TARGET,1974,36,2,2009,3.2558121877674417
TARGET,1824,39,4,1862,0.003127462665108722
TARGET,1970,15,3,1984,0.02423016473498725
TARGET,1768,108,0,1875,0.0047520534659605115
TARGET,1833,60,0,1892,1342.0321766862053
TARGET,1838,25,1,1862,410.93719806451077
TARGET,1931,62,0,1992,5161.399622844589
SIMULATED,1908,62,0,1970,3104
TARGET,1959,34,0,1992,5379.218792145978
TARGET,1844,28,2,1871,4.983384490497518
TARGET,1928,32,0,1959,5050.958309030087
TARGET,1995,11,0,2005,6563.094841094934
SIMULATED,2000,5,0,2005,6491
TARGET,1875,27,2,1901,5.846284396749017
TARGET,1893,49,3,1941,0.035737306191279385
SIMULATED,1856,63,0,1919,1513
TARGET,1847,43,1,1889,125.30147303510043
TARGET,1990,23,3,2012,0.07936778205551055
TARGET,1948,2,0,1949,5311.215249574064
TARGET,1894,25,3,1918,0.1018396775152794
TARGET,1914,22,0,1935,4045.930041330386
SIMULATED,1897,38,1,1935,21
TARGET,1853,43,3,1895,0.08837275597325552
TARGET,1876,33,0,1908,2345.386271119809
SIMULATED,1829,27,2,1856,3
SIMULATED,1896,60,0,1956,3118
SIMULATED,1828,72,0,1900,1104
TARGET,1984,26,4,2009,0.004565943049619587
SIMULATED,1886,39,1,1925,384
TARGET,1866,16,0,1881,2783.773088080467
TARGET,1949,25,4,1973,0.0037404593808298935
TARGET,1826,31,3,1856,0.08383659754077766
TARGET,1924,15,1,1938,333.35084505243924
SIMULATED,1818,45,1,1863,8
SIMULATED,1863,42,1,1905,57
SIMULATED,1901,14,0,1915,4466
TARGET,1911,48,0,1958,3996.7792876176377
SIMULATED,1988,2,0,1990,6642
TARGET,1972,16,0,1987,5375.479248952082
TARGET,1947,49,0,1995,4927.0304216696095
TARGET,1903,13,0,1915,4238.489769394134
TARGET,1952,27,2,1978,9.533065256947106
TARGET,1891,41,1,1931,235.0168569529194
SIMULATED,1906,61,0,1967,3143
SIMULATED,1945,44,2,1989,1
TARGET,1862,44,1,1905,157.5972677191782
SIMULATED,1796,93,0,1889,5
SIMULATED,1821,37,2,1858,7
SIMULATED,1956,16,2,1972,2
TARGET,1964,43,1,2006,14.799623215347157
SIMULATED,1845,16,0,1861,2532
SIMULATED,1870,48,2,1918,3
SIMULATED,1882,49,2,1931,3
TARGET,1924,76,0,1999,3204.1205040839154
TARGET,1955,38,2,1992,3.303658058892094
SIMULATED,1888,31,0,1919,2453
TARGET,1929,83,0,2011,2212.0553150858577
TARGET,1823,36,2,1858,5.188774946091968
TARGET,1904,50,0,1953,3619.6475770364304
TARGET,1901,42,1,1942,9.893454513932701
SIMULATED,1891,23,1,1914,598
TARGET,1973,9,0,1981,5865.165240067806
TARGET,1820,53,2,1872,0.043919844785486536
SIMULATED,1791,94,0,1885,11
SIMULATED,1968,17,2,1985,5
TARGET,1924,40,3,1963,0.0073606325622999035
TARGET,1903,47,1,1949,8.495032965245027
SIMULATED,1880,48,2,1928,2
TARGET,1834,38,0,1871,2078.4677042790004
SIMULATED,1776,79,0,1855,356
TARGET,1874,32,3,1905,0.14554116778647244
SIMULATED,1891,29,0,1920,2841
TARGET,1912,21,3,1932,0.05470050304207945
SIMULATED,1853,15,2,1868,1
SIMULATED,1923,1,0,1924,5928
TARGET,1928,1,0,1928,6072.459264022883
SIMULATED,1926,75,0,2001,4163
SIMULATED,1957,38,0,1995,5995
SIMULATED,1881,23,1,1904,502
TARGET,1858,52,0,1909,1927.1608871017831
TARGET,1899,27,4,1925,0.0031308160042010616
TARGET,1885,17,1,1901,42.76835067799879
TARGET,1797,69,0,1865,842.7790006918226
TARGET,1972,42,3,2013,0.00821348441540092
TARGET,1827,84,0,1910,270.16256177505136
TARGET,1868,105,0,1972,0.5238658672769364
TARGET,1864,45,1,1908,17.80625967727733
SIMULATED,1961,45,1,2006,4
SIMULATED,1948,63,0,2011,3933
TARGET,1918,84,0,2001,1649.8153326818651
TARGET,1939,32,3,1970,0.10251186481155772
TARGET,1910,29,4,1938,0.003070744093616275
SIMULATED,1931,27,0,1958,5147
TARGET,1852,51,0,1902,2038.7048932671914
SIMULATED,1970,24,0,1994,5032
TARGET,1933,20,1,1952,716.7286036960319
TARGET,1954,50,0,2003,5402.581775699169
TARGET,1879,44,1,1922,194.99061835740417
TARGET,1987,16,1,2002,469.7724885570528
SIMULATED,1878,31,0,1909,2284
SIMULATED,1895,40,0,1935,3537
SIMULATED,1928,80,0,2008,3087
TARGET,1924,84,0,2007,1845.6042459670762
SIMULATED,1811,44,1,1855,15
SIMULATED,1892,39,1,1931,109
TARGET,1876,37,3,1912,0.18657472072704018
TARGET,1835,21,2,1855,2.361246061498914
TARGET,1897,63,0,1959,2890.1763779066687
TARGET,1919,18,3,1936,0.025564725996857166
SIMULATED,1857,35,2,1892,9
SIMULATED,1926,19,2,1945,4
SIMULATED,1876,49,2,1925,3
TARGET,1816,41,3,1856,0.02360472338645858
TARGET,1877,49,0,1925,2623.3650390399207
TARGET,1954,28,1,1981,784.1381773624885
TARGET,1858,45,1,1902,15.557142324488341
TARGET,1943,40,1,1982,12.516039515686192
SIMULATED,1897,14,0,1911,4198
TARGET,1927,19,0,1945,5183.049073992501
SIMULATED,1833,28,1,1861,530
SIMULATED,1915,31,2,1946,7
TARGET,1842,31,3,1872,0.11571237816520379
SIMULATED,1873,35,2,1908,13
SIMULATED,1973,30,1,2003,570
TARGET,1909,38,0,1946,3999.32486907306
SIMULATED,1786,79,0,1865,43
SIMULATED,1973,39,1,2012,155
TARGET,1921,62,0,1982,4349.033221512239
SIMULATED,1860,1,0,1861,3516
TARGET,1843,43,0,1885,2194.0235745011437
SIMULATED,1869,29,0,1898,1619
TARGET,1969,17,0,1985,5236.512696414454
SIMULATED,1936,78,0,2014,1706
SIMULATED,1924,11,0,1935,5352
TARGET,1885,78,0,1962,1184.0207204864353
TARGET,1908,15,1,1922,54.384097042836636
TARGET,1864,18,2,1881,0.23249307480335143
TARGET,1907,64,0,1970,3350.526161127247
SIMULATED,1969,23,0,1992,5242
SIMULATED,1966,44,0,2010,5787
TARGET,1945,48,3,1992,0.05341719634177742
SIMULATED,1888,24,1,1912,313
TARGET,1909,28,4,1936,0.0030504407116750875
TARGET,1883,49,0,1931,2467.436173298904
TARGET,1966,42,3,2007,0.008012364962562687
SIMULATED,1981,27,0,2008,5485
SIMULATED,1885,29,0,1914,2903
TARGET,1955,5,0,1959,6023.571708199155
TARGET,1888,96,0,1983,102.58108663661358
TARGET,1842,27,3,1868,0.06783882662378116
SIMULATED,1881,30,0,1911,1815
TARGET,1830,46,3,1875,0.057834989420435204
SIMULATED,1903,46,2,1949,1
SIMULATED,1847,42,1,1889,168
TARGET,1964,49,0,2012,5509.049915284441
TARGET,1889,34,0,1922,2784.5652039947413
TARGET,1901,48,0,1948,3583.522215596464
TARGET,1929,52,0,1980,5403.215985438569
SIMULATED,1816,87,0,1903,49
SIMULATED,1808,52,0,1860,1589
TARGET,1843,84,0,1926,333.7879150958079
SIMULATED,1907,15,0,1922,4716
TARGET,1954,15,3,1968,0.023928852132249975
SIMULATED,1900,32,2,1932,9
SIMULATED,1882,70,0,1952,1959
TARGET,1909,25,2,1933,8.17898030531712
TARGET,1973,19,2,1991,2.550883601433238
TARGET,1969,27,1,1995,792.7421939850057
SIMULATED,1891,13,0,1904,3629
SIMULATED,1926,0,0,1926,6574
TARGET,1941,48,2,1988,1.0265379390981153
TARGET,1892,26,1,1917,567.5867859258051
TARGET,1840,39,4,1878,0.005285019241944591
SIMULATED,1841,88,0,1929,105
SIMULATED,1888,34,2,1922,4
TARGET,1980,6,0,1985,6298.071409828251
SIMULATED,1880,41,0,1921,3234
SIMULATED,1961,34,1,1995,278
SIMULATED,1827,28,1,1855,135
SIMULATED,1863,35,2,1898,8
SIMULATED,1993,12,0,2005,6956
TARGET,1925,18,3,1942,0.027943131608268085
TARGET,1860,25,1,1884,356.7336292611729
TARGET,1900,36,3,1935,0.0477296450320128
SIMULATED,1883,55,0,1938,2200
SIMULATED,1946,26,0,1972,3791
TARGET,1927,47,3,1973,0.05916369983688546
TARGET,1912,17,3,1928,0.004606754536905313
TARGET,1898,17,0,1914,3930.3939996219283
TARGET,1810,108,0,1917,0.0010429601579443305
TARGET,1887,0,0,1886,4072.133102706621
SIMULATED,2006,7,0,2013,7585
TARGET,1844,32,0,1875,1755.6538586419197
SIMULATED,1940,73,0,2013,3002
TARGET,1831,99,0,1929,1.4858657171478122
SIMULATED,1957,42,0,1999,6188
TARGET,1794,62,0,1855,1177.80910164
SIMULATED,1894,27,0,1921,3094
SIMULATED,1996,1,0,1997,6953
TARGET,1870,18,2,1887,0.2505070570509161
TARGET,1913,33,0,1945,4004.2328990831234
SIMULATED,1931,37,1,1968,50
TARGET,1910,19,3,1928,0.004490292829249926
TARGET,1912,99,0,2010,58.016271789045554
TARGET,1958,49,0,2006,5744.862607263212
SIMULATED,1854,58,0,1912,2085
TARGET,1942,65,0,2006,4017.986663838908
TARGET,1852,54,2,1905,0.09472432362177874
TARGET,1933,47,3,1979,0.06485845775994738
SIMULATED,1900,45,0,1945,3396
TARGET,1846,67,0,1912,1638.7698166945527
SIMULATED,1930,11,0,1941,6377
SIMULATED,1975,27,0,2002,5466
SIMULATED,1915,44,0,1959,4528
TARGET,1789,71,0,1859,486.13311401815565
SIMULATED,1848,27,1,1875,179
TARGET,1854,25,1,1878,356.146329238685
SIMULATED,1865,74,0,1939,1476
SIMULATED,1963,46,0,2009,6424
TARGET,1804,63,0,1866,1150.0962879671872
TARGET,1901,110,0,2010,0.0537046805104085
SIMULATED,1866,40,1,1906,191
TARGET,1882,33,0,1914,2216.095095389381
TARGET,1915,25,2,1939,8.135333416910832
TARGET,1936,61,0,1996,3873.3899256738982
SIMULATED,1943,18,1,1961,443
TARGET,1824,46,3,1869,0.04184531135639914
TARGET,1886,91,0,1976,301.9387908208301
TARGET,1938,22,2,1959,4.720578233482885
TARGET,1926,41,2,1966,0.3898261789603823
TARGET,1872,81,0,1952,626.6391018521729
SIMULATED,1897,45,0,1942,3561
SIMULATED,1882,33,2,1915,4
TARGET,1884,35,3,1918,0.18001726926504916
SIMULATED,1851,41,2,1892,1
TARGET,1847,40,3,1886,0.0709741608684856
SIMULATED,1843,22,2,1865,4
SIMULATED,1957,46,0,2003,6150
SIMULATED,1842,40,0,1882,2078
TARGET,1968,32,1,1999,468.89500821119225
SIMULATED,1979,24,1,2003,1349
TARGET,1847,39,1,1885,241.4713380851397
SIMULATED,1863,35,0,1898,2115
TARGET,1885,17,2,1901,0.25255011360455026
TARGET,1946,54,0,1999,4763.569639695356
TARGET,1948,18,1,1965,382.3710779247372
SIMULATED,1917,36,2,1953,5
TARGET,1848,83,0,1930,421.8096814881911
TARGET,1901,79,0,1979,1884.59880237951
TARGET,1829,52,2,1880,0.05988497468383644
SIMULATED,1888,34,1,1922,439
SIMULATED,1938,63,0,2001,3673
TARGET,1797,76,0,1872,459.7662779696282
SIMULATED,1930,42,1,1972,23
SIMULATED,1906,23,0,1929,3759
TARGET,1828,79,0,1906,463.9957477036793
SIMULATED,1821,44,1,1865,193
SIMULATED,1963,32,1,1995,814
SIMULATED,1944,38,2,1982,3
TARGET,1845,38,4,1882,0.00398491544639034
TARGET,1964,50,0,2013,5504.269415043563
SIMULATED,1910,38,1,1948,69
SIMULATED,1973,33,1,2006,312
SIMULATED,1903,40,1,1943,8
TARGET,2004,9,0,2012,6930.168086514304
TARGET,1869,17,2,1885,0.2485955131779703
TARGET,1951,42,2,1992,0.39083754398865
TARGET,1887,80,0,1966,1222.171552018955
TARGET,1826,44,1,1869,85.77813182035922
TARGET,1821,102,0,1922,0.17930338588142525
TARGET,1852,51,1,1902,0.9967053446035177
SIMULATED,1978,32,2,2010,14
SIMULATED,1875,20,0,1895,3156
TARGET,1804,66,0,1869,1028.3811976977227
TARGET,1859,24,1,1882,281.9817934081999
TARGET,1830,73,0,1902,745.0972838021431
TARGET,1863,39,1,1901,308.4896815978999
SIMULATED,1831,37,2,1868,3
TARGET,1936,34,3,1969,0.09748025097859218
SIMULATED,1928,48,1,1976,9
TARGET,1914,46,2,1959,0.9554915422132206
TARGET,1817,91,0,1907,40.062809315687055
TARGET,1896,19,1,1914,56.3296618703551
TARGET,1853,46,1,1898,17.083053731849585
TARGET,1890,99,0,1988,38.88817018233601
SIMULATED,1876,49,1,1925,32
SIMULATED,1926,78,0,2004,3978
SIMULATED,1891,20,0,1911,3098
SIMULATED,1952,30,2,1982,9
TARGET,1804,53,3,1856,0.0011952043040747366
SIMULATED,1898,27,2,1925,11
TARGET,1923,20,1,1942,628.1935422053529
TARGET,1847,30,3,1876,0.11362889842802215
SIMULATED,1849,47,2,1896,3
TARGET,1818,76,0,1893,419.18934030609114
TARGET,1884,25,3,1908,0.0782721058214959
TARGET,1866,19,1,1884,40.31307652221859
TARGET,1932,47,0,1978,5739.417325137698
TARGET,1854,90,0,1943,64.23117212495598
SIMULATED,1912,30,0,1942,3575
TARGET,1924,12,0,1935,5443.7673391265935
SIMULATED,1818,48,2,1866,3
SIMULATED,1866,53,0,1919,2160
TARGET,1898,58,0,1955,3109.902410685526
SIMULATED,1964,24,0,1988,5690
SIMULATED,1973,25,2,1998,13
SIMULATED,1813,76,0,1889,444
TARGET,1833,53,0,1885,1529.8736312004505
SIMULATED,1936,30,1,1966,235
SIMULATED,1798,57,0,1855,1251
TARGET,1856,16,0,1871,2398.599949561549
TARGET,1905,6,0,1910,4363.478710474302
TARGET,1911,35,1,1945,104.5117018602942
SIMULATED,1876,39,1,1915,584
TARGET,1844,90,0,1933,65.94403373990795
SIMULATED,1967,39,1,2006,133
TARGET,1912,90,0,2001,666.1418934375207
SIMULATED,1980,17,1,1997,385
TARGET,1984,29,2,2012,11.28717944916
TARGET,1894,28,4,1921,0.002927345220804126
TARGET,1893,46,2,1938,0.7458167811292788
TARGET,1865,1,0,1865,3743.1159768712273
TARGET,1967,29,3,1995,0.1443599561915072
SIMULATED,1811,88,0,1899,86
TARGET,1879,51,0,1929,2605.688255064924
TARGET,1968,36,1,2003,137.93451891118067
SIMULATED,1836,49,0,1885,1517
SIMULATED,1830,55,0,1885,1443
SIMULATED,1851,16,0,1867,3026
SIMULATED,1916,16,1,1932,141
SIMULATED,1944,70,0,2014,3895
TARGET,1843,53,0,1895,2124.6716990201535
TARGET,1793,76,0,1868,380.54357856068566
TARGET,1890,106,0,1995,0.9824981153143593
TARGET,1836,37,2,1872,7.901765638411997
SIMULATED,1940,45,2,1985,1
TARGET,1921,28,2,1948,8.793458676052818
SIMULATED,1855,16,0,1871,2152
TARGET,1970,43,1,2012,14.709124567969202
SIMULATED,1831,27,2,1858,5
