Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1933,46,30-34,1979,0.14188926507133306
TARGET,1820,49,35-39,1869,0.13891784782311117
TARGET,1879,41,na,1920,2797.689409964761
TARGET,1974,40,45-49,2014,0.26136106038166046
TARGET,1907,38,30-34,1945,1.9435643871575385
TARGET,1823,31,25-29,1854,31.415844280099865
SIMULATED,1860,34,na,1894,2395
SIMULATED,1900,37,30-34,1937,1
SIMULATED,1926,17,25-29,1943,103
SIMULATED,1915,32,45-49,1947,6
TARGET,1827,28,40-44,1855,8.204066128981166
SIMULATED,1835,28,40-44,1863,1
TARGET,1813,46,40-44,1859,0.5770388992664893
TARGET,1980,30,na,2010,6183.2393187438465
SIMULATED,1976,27,20-24,2003,54
SIMULATED,1821,46,40-44,1867,1
TARGET,1831,92,na,1923,32.67675886963153
TARGET,1769,92,na,1861,15.613031002554443
TARGET,1803,54,30-34,1857,0.020746950667355404
TARGET,1838,54,45-49,1892,0.012227419683033836
TARGET,1890,31,40-44,1921,6.140282488576438
SIMULATED,1878,44,na,1922,2711
SIMULATED,1968,42,na,2010,5321
TARGET,1918,17,25-29,1935,10.918691122496483
SIMULATED,1835,40,50-100,1875,4
SIMULATED,1924,5,na,1929,5408
SIMULATED,1972,18,na,1990,5816
SIMULATED,1986,23,15-19,2009,16
TARGET,1833,28,na,1861,1990.4398778254201
TARGET,1978,23,15-19,2001,8.408779213506342
TARGET,1882,19,45-49,1901,0.07323763139724945
SIMULATED,1893,19,15-19,1912,1
TARGET,1907,32,45-49,1939,1.7001867448233297
SIMULATED,1887,43,25-29,1930,1
TARGET,1937,22,30-34,1959,32.31735313216548
SIMULATED,1915,38,30-34,1953,6
TARGET,1870,16,15-19,1886,6.856585713989554
TARGET,1866,31,50-100,1897,0.984078128733727
SIMULATED,1926,35,25-29,1961,2
TARGET,1929,24,45-49,1953,1.6318584393282
TARGET,1875,37,30-34,1912,6.356030042510829
SIMULATED,1883,37,30-34,1920,8
SIMULATED,1989,20,na,2009,6226
TARGET,1829,48,40-44,1877,0.17237846621118202
SIMULATED,1902,31,20-24,1933,5
SIMULATED,1945,22,30-34,1967,77
TARGET,1879,43,25-29,1922,0.7682215090862995
TARGET,1900,26,50-100,1926,1.0278904144603849
SIMULATED,1837,22,30-34,1859,31
TARGET,1902,62,na,1964,3213.084338274807
TARGET,1817,43,20-24,1860,0.4769672909778582
TARGET,1918,35,25-29,1953,1.2087849605100451
TARGET,1834,45,na,1879,2233.863016686987
TARGET,1838,59,na,1897,1683.4481444192443
TARGET,1959,46,35-39,2005,0.2029473033836128
SIMULATED,1831,37,50-100,1868,1
SIMULATED,1926,32,20-24,1958,5
TARGET,1832,33,45-49,1865,1.5658828921679842
SIMULATED,1870,49,40-44,1919,1
TARGET,1942,20,45-49,1962,1.362639508169259
TARGET,1964,15,50-100,1979,0.5448580414353541
SIMULATED,1776,86,na,1862,44
SIMULATED,1961,19,40-44,1980,6
TARGET,1916,54,na,1970,4235.553490089385
TARGET,1952,32,20-24,1984,3.438473174593081
SIMULATED,1863,30,30-34,1893,8
TARGET,1849,47,30-34,1896,0.07467682587072932
TARGET,1841,30,30-34,1871,19.229582567816045
SIMULATED,1960,32,20-24,1992,4
TARGET,1938,38,na,1976,4410.1384071133325
SIMULATED,1877,31,15-19,1908,4
TARGET,1856,33,30-34,1889,15.399863869113275
SIMULATED,1867,39,40-44,1906,8
SIMULATED,1995,17,30-34,2012,49
SIMULATED,1838,36,40-44,1874,1
TARGET,1851,50,45-49,1901,0.011673647955344495
TARGET,1918,32,20-24,1950,2.990589999719201
SIMULATED,1864,33,30-34,1897,41
TARGET,1910,43,25-29,1953,0.07749668182957115
TARGET,1882,26,35-39,1908,10.913741876719618
SIMULATED,1881,42,45-49,1923,1
TARGET,1953,19,40-44,1972,1.9513756444146981
TARGET,1893,27,25-29,1920,61.705866842308936
SIMULATED,1958,48,35-39,2006,1
TARGET,1990,18,15-19,2008,74.98141276126572
SIMULATED,1924,18,na,1942,5228
SIMULATED,1855,43,50-100,1898,3
TARGET,1827,28,na,1855,2269.7989169094512
TARGET,1996,17,50-100,2013,0.6283629100592513
TARGET,1868,112,na,1980,0.0017075918841621145
SIMULATED,1871,37,40-44,1908,9
TARGET,1926,78,na,2004,3005.352720358593
TARGET,1995,15,15-19,2010,75.85463292050169
SIMULATED,1807,48,na,1855,1245
SIMULATED,1890,26,35-39,1916,4
SIMULATED,1948,24,20-24,1972,7
TARGET,1929,17,na,1946,5421.284596989691
TARGET,1933,22,45-49,1955,1.7231612786580794
TARGET,1865,50,45-49,1915,0.015328292652458808
TARGET,1870,83,na,1953,451.66170641381217
TARGET,1911,75,na,1986,2663.6582247316423
TARGET,1934,44,25-29,1978,0.1143899764409461
SIMULATED,1873,23,50-100,1896,1
SIMULATED,1841,20,30-34,1861,29
TARGET,1862,50,20-24,1912,7.29011392312505E-4
TARGET,1871,61,na,1932,2145.429766188734
SIMULATED,1888,5,na,1893,3158
TARGET,1957,9,na,1966,5979.211124744768
TARGET,1861,28,40-44,1889,2.8740606292979347
TARGET,1871,47,40-44,1918,0.19564286422376645
TARGET,1866,43,15-19,1909,0.014665139610798834
SIMULATED,1919,35,35-39,1954,8
TARGET,1909,25,na,1934,4162.989501034409
TARGET,1941,32,45-49,1973,1.9071099931895412
TARGET,1820,49,na,1869,1475.275793967416
TARGET,1862,49,40-44,1911,0.16325588248369136
TARGET,1863,37,40-44,1900,4.417382569777106
SIMULATED,1950,20,45-49,1970,2
TARGET,1853,18,40-44,1871,0.21776631971632607
TARGET,1927,29,40-44,1956,6.511617509163673
TARGET,1855,30,30-34,1885,15.444307152785898
TARGET,1844,19,50-100,1863,0.0514781455593976
TARGET,1895,36,50-100,1931,1.8531820688010672
SIMULATED,1861,18,40-44,1879,1
TARGET,1954,46,35-39,2000,0.19180086601866972
TARGET,1888,45,45-49,1933,0.32334337926557916
TARGET,1892,3,na,1895,3823.8539699184585
TARGET,1816,48,30-34,1864,0.19446200743415196
TARGET,1916,30,45-49,1946,1.890128929833994
TARGET,1932,37,na,1969,5835.014965150484
TARGET,1832,51,45-49,1883,0.010689476713599547
TARGET,1840,43,45-49,1883,1.2364650158956263
SIMULATED,1868,14,na,1882,3383
SIMULATED,1889,87,na,1976,1067
SIMULATED,1935,61,na,1996,5464
SIMULATED,1934,48,na,1982,5656
TARGET,1850,15,35-39,1865,0.6984614461245092
SIMULATED,1811,85,na,1896,210
TARGET,1897,42,30-34,1939,0.12304490817823208
SIMULATED,1800,69,na,1869,1002
SIMULATED,1824,51,na,1875,1390
TARGET,1979,20,na,1999,5825.834362528912
TARGET,1938,22,45-49,1960,1.2857594959333611
SIMULATED,1873,32,45-49,1905,1
SIMULATED,1864,36,35-39,1900,14
SIMULATED,1840,33,45-49,1873,2
TARGET,1838,46,40-44,1884,0.1545617891492641
TARGET,1977,28,25-29,2005,103.0273346098729
TARGET,1873,42,45-49,1915,1.7616037662463746
TARGET,1901,45,25-29,1946,0.05304507485804547
TARGET,1824,108,na,1932,0.001133381175644127
SIMULATED,1829,82,na,1911,73
SIMULATED,1947,40,40-44,1987,2
TARGET,1976,38,35-39,2014,3.8381459013537698
TARGET,1895,48,40-44,1943,0.1432454794955106
TARGET,1895,21,15-19,1916,4.970729315934932
SIMULATED,1970,30,25-29,2000,5
SIMULATED,1985,28,25-29,2013,155
SIMULATED,1841,51,na,1892,1762
SIMULATED,1978,20,15-19,1998,12
TARGET,1846,44,25-29,1890,0.6548897110649124
TARGET,1886,98,na,1984,46.0145597336638
TARGET,1889,32,30-34,1921,24.837657421898268
SIMULATED,1847,52,na,1899,2211
TARGET,1875,47,25-29,1922,0.06837324285906962
TARGET,1933,9,na,1942,6152.609757990852
TARGET,1822,88,na,1910,112.79586218775667
TARGET,1967,41,50-100,2008,0.17625353155283033
TARGET,1923,15,50-100,1938,0.5098767832482992
SIMULATED,1966,47,na,2013,5733
TARGET,1892,23,na,1915,3410.3169725869416
TARGET,1881,25,50-100,1906,0.71689106429979
SIMULATED,1902,39,na,1941,3943
SIMULATED,1899,61,na,1960,3233
TARGET,1892,33,15-19,1925,0.2051140997441989
SIMULATED,1864,48,na,1912,2591
SIMULATED,1909,39,40-44,1948,5
TARGET,1891,40,45-49,1931,2.156224837404991
TARGET,1958,49,25-29,2007,0.08314091973459331
TARGET,1814,53,45-49,1867,0.037812662585105086
TARGET,1877,40,50-100,1917,1.2810090252342952
SIMULATED,1885,40,50-100,1925,2
SIMULATED,1897,32,30-34,1929,31
TARGET,1922,23,na,1945,4815.858493449191
TARGET,1926,37,na,1963,5305.105704113093
TARGET,1901,38,35-39,1939,2.4555276188370496
SIMULATED,1924,30,45-49,1954,7
TARGET,1959,29,50-100,1988,1.50755733159642
TARGET,1804,52,25-29,1856,0.016303673786018005
TARGET,1859,29,15-19,1888,0.4182193480735445
SIMULATED,1860,98,na,1958,3
TARGET,1944,22,20-24,1966,138.55861074705334
SIMULATED,1916,51,na,1967,4314
TARGET,1876,50,20-24,1926,8.929728237869788E-4
TARGET,1856,54,35-39,1910,0.007371399353246872
TARGET,1988,21,30-34,2009,47.61111029224296
TARGET,1884,42,20-24,1926,0.18085901026970239
SIMULATED,1968,37,40-44,2005,1
SIMULATED,1838,43,30-34,1881,2
SIMULATED,1959,36,na,1995,5934
TARGET,1830,41,50-100,1871,1.0298224485748337
TARGET,1927,8,na,1935,5721.787535624816
TARGET,1817,38,20-24,1855,2.698558455598424
SIMULATED,1816,38,30-34,1854,10
SIMULATED,1928,38,50-100,1966,2
SIMULATED,1946,47,50-100,1993,1
TARGET,1886,7,na,1893,3171.5291241666523
TARGET,1840,14,na,1854,2457.0
TARGET,1844,28,na,1872,2199.11742137041
TARGET,1814,53,na,1867,1739.6854039913646
SIMULATED,1895,56,na,1951,3062
SIMULATED,1884,32,20-24,1916,7
SIMULATED,1875,95,na,1970,123
TARGET,1937,25,35-39,1962,16.913442715553888
TARGET,1898,24,na,1922,3665.6277555972365
SIMULATED,1877,24,25-29,1901,9
TARGET,1838,53,30-34,1891,0.00507432896463565
TARGET,1775,88,na,1863,59.58849940142079
TARGET,1913,21,30-34,1934,32.25480183439681
TARGET,1924,48,30-34,1972,0.1221042613279448
SIMULATED,1913,86,na,1999,2101
SIMULATED,1921,21,30-34,1942,58
SIMULATED,1903,6,na,1909,4283
TARGET,1958,56,na,2014,5576.249696259644
TARGET,1988,22,na,2010,6047.363492781861
TARGET,1910,48,30-34,1958,0.09581788186933388
SIMULATED,1935,29,40-44,1964,14
TARGET,1941,24,50-100,1965,0.7843981622055001
SIMULATED,1952,22,20-24,1974,295
TARGET,1834,28,30-34,1862,29.917696370058433
TARGET,1905,11,na,1916,4320.059526959194
TARGET,1800,102,na,1902,0.15819334675781796
TARGET,1897,9,na,1906,4003.8660786206688
TARGET,1921,45,50-100,1966,0.295529742401536
TARGET,1891,22,45-49,1913,0.9946024360682174
TARGET,1853,48,35-39,1901,0.13763526060180092
SIMULATED,1945,25,35-39,1970,26
TARGET,1865,4,na,1869,3142.830066466462
SIMULATED,1901,21,na,1922,4370
TARGET,1987,17,30-34,2004,20.081034235862116
TARGET,1926,42,20-24,1968,0.02512026728476738
SIMULATED,1923,60,na,1983,4878
SIMULATED,1816,43,50-100,1859,3
TARGET,1869,31,15-19,1900,0.15980641190364459
TARGET,1890,26,40-44,1916,4.23860118359042
SIMULATED,1867,2,na,1869,3709
TARGET,1950,38,30-34,1988,2.559614939467277
SIMULATED,1922,43,45-49,1965,1
TARGET,1811,88,na,1899,70.6864388496676
TARGET,1879,105,na,1984,1.2442674683169068
SIMULATED,1814,43,45-49,1857,7
TARGET,1809,62,na,1871,1079.7703759343856
TARGET,1807,51,35-39,1858,0.034505721511176125
TARGET,1867,84,na,1951,358.4407401558328
TARGET,1919,96,na,2015,184.27206744531338
SIMULATED,1864,45,50-100,1909,1
SIMULATED,1868,26,25-29,1894,8
SIMULATED,1917,36,na,1953,5405
TARGET,1850,20,50-100,1870,0.5111780193283911
TARGET,1817,97,na,1914,3.7141540471567764
TARGET,1863,70,na,1933,1415.8564375955934
TARGET,1843,28,20-24,1871,14.382446105442096
TARGET,1858,52,20-24,1910,6.608018764071896E-4
SIMULATED,1860,34,25-29,1894,18
TARGET,1867,37,25-29,1904,3.1023016412575517
TARGET,1960,34,25-29,1994,14.142586755729281
TARGET,1820,46,30-34,1866,0.10503830403839913
SIMULATED,1854,44,25-29,1898,2
TARGET,1852,54,na,1906,1974.2107867832617
SIMULATED,1875,37,25-29,1912,8
TARGET,1830,42,25-29,1872,0.6168199178170927
TARGET,1842,38,30-34,1880,4.761371001769197
SIMULATED,1842,28,30-34,1870,60
TARGET,1852,34,25-29,1886,9.793027848626094
SIMULATED,1850,38,30-34,1888,9
SIMULATED,1876,27,15-19,1903,1
TARGET,1813,49,45-49,1862,0.7582052683494179
TARGET,1912,24,na,1936,4186.545949309738
TARGET,1849,49,20-24,1898,0.009106624986254674
SIMULATED,1927,23,25-29,1950,149
SIMULATED,1840,35,35-39,1875,7
TARGET,1934,41,20-24,1975,0.028425368755692137
SIMULATED,1913,39,na,1952,4658
TARGET,1943,47,30-34,1990,0.11348632663513261
SIMULATED,1953,20,15-19,1973,14
TARGET,1832,30,40-44,1862,4.028004866640234
SIMULATED,1953,18,50-100,1971,1
TARGET,1856,45,50-100,1901,0.2183941459852696
TARGET,1944,64,na,2008,4203.001780697795
TARGET,1915,36,15-19,1951,0.02249947179774385
SIMULATED,1835,82,na,1917,422
TARGET,1878,25,30-34,1903,30.548927442550287
TARGET,1963,21,40-44,1984,4.947681639502103
SIMULATED,1868,23,20-24,1891,91
TARGET,1896,97,na,1993,92.04853557269863
TARGET,1823,66,na,1889,931.7932075606225
TARGET,1962,49,50-100,2011,0.34583644968204263
SIMULATED,1940,17,na,1957,4755
TARGET,1941,44,15-19,1985,0.0018912300439303063
TARGET,1897,45,35-39,1942,0.12307876829388922
TARGET,1854,51,50-100,1905,0.012363035208591208
TARGET,1937,31,40-44,1968,4.473091694789606
TARGET,1903,32,25-29,1935,16.83655950090926
TARGET,1930,47,20-24,1977,0.016797378394643823
TARGET,1881,20,30-34,1901,19.94567210875964
TARGET,1969,21,na,1990,5283.67470319803
SIMULATED,1886,25,30-34,1911,51
SIMULATED,1926,75,na,2001,4163
TARGET,1961,33,25-29,1994,14.038354201275732
SIMULATED,1856,26,35-39,1882,12
TARGET,1945,20,15-19,1965,6.7375424120607486
SIMULATED,1840,30,40-44,1870,11
SIMULATED,1790,81,na,1871,96
SIMULATED,1923,29,25-29,1952,108
TARGET,1825,49,35-39,1874,0.19015291195633768
SIMULATED,1939,39,30-34,1978,5
TARGET,1916,44,50-100,1960,0.13848807815089761
SIMULATED,1833,49,35-39,1882,1
TARGET,1923,41,45-49,1964,0.22472868045317054
TARGET,1840,20,20-24,1860,71.32239670819854
TARGET,1977,35,15-19,2012,0.030902825169336567
TARGET,1880,29,40-44,1909,3.6381078733487273
TARGET,1936,34,30-34,1970,17.648304898881783
SIMULATED,1932,40,45-49,1972,1
TARGET,1837,47,40-44,1884,0.12868877669685086
SIMULATED,1825,38,20-24,1863,1
SIMULATED,1975,4,na,1979,6133
TARGET,1953,4,na,1957,5490.166913069629
TARGET,1838,49,45-49,1887,0.2050303723981589
TARGET,1921,49,20-24,1970,0.0142876823902622
TARGET,1888,42,40-44,1930,3.0475538056330262
TARGET,1936,6,na,1942,4431.0651290420665
TARGET,1943,16,na,1959,4506.147972281449
SIMULATED,1877,21,20-24,1898,144
SIMULATED,1911,32,25-29,1943,22
SIMULATED,1857,14,na,1871,2899
SIMULATED,1929,6,na,1935,5549
TARGET,1979,17,35-39,1996,6.667599088062434
TARGET,1919,30,15-19,1949,0.1612468577691029
SIMULATED,1885,57,na,1942,2644
TARGET,1851,39,35-39,1890,5.5523401712383835
SIMULATED,1927,35,na,1962,5012
TARGET,1811,44,50-100,1855,3.4857645747376687
TARGET,1987,15,40-44,2002,2.305602877882474
TARGET,1924,40,45-49,1964,0.22902941459653592
SIMULATED,1966,22,na,1988,5504
TARGET,1910,49,45-49,1959,0.23288373830348347
SIMULATED,1845,47,40-44,1892,1
TARGET,1841,33,35-39,1874,10.811538632415992
SIMULATED,1843,26,25-29,1869,76
TARGET,1852,52,25-29,1904,0.0033216796824061725
TARGET,1934,49,30-34,1983,0.14256432977271188
SIMULATED,1805,85,na,1890,50
SIMULATED,1943,52,na,1995,5242
SIMULATED,1992,2,na,1994,7039
TARGET,1869,21,20-24,1890,77.24969747963625
TARGET,1838,28,na,1866,2366.486972203297
SIMULATED,1880,32,35-39,1912,37
TARGET,1860,18,30-34,1878,1.6996945892532678
TARGET,1881,28,40-44,1909,3.322712092458121
SIMULATED,1818,48,na,1866,2056
TARGET,1896,1,na,1897,4148.90324587953
TARGET,1922,54,na,1976,4741.476717234235
TARGET,1926,68,na,1994,4302.299142685538
TARGET,1874,49,30-34,1923,0.1119762576523903
SIMULATED,1846,49,45-49,1895,1
TARGET,1864,26,50-100,1890,0.6614277165833299
SIMULATED,1844,16,15-19,1860,10
SIMULATED,1864,95,na,1959,38
TARGET,1988,17,45-49,2005,0.8245134945341867
SIMULATED,1881,20,50-100,1901,1
TARGET,1877,93,na,1970,145.18172143850663
TARGET,1840,109,na,1949,5.707341067546656E-4
SIMULATED,1944,34,30-34,1978,29
TARGET,1872,46,na,1918,2614.5225530327994
TARGET,1905,75,na,1980,2441.0463378237505
SIMULATED,1929,16,35-39,1945,15
TARGET,1884,45,25-29,1929,0.06633149703531432
TARGET,1990,25,40-44,2015,7.743379279986779
SIMULATED,1889,56,na,1945,3199
TARGET,1851,46,25-29,1897,0.04580618581304089
TARGET,1919,23,25-29,1942,116.33897959665711
TARGET,1932,78,na,2010,3305.5473494622524
TARGET,1947,15,na,1962,4787.368573506377
TARGET,1966,17,25-29,1983,62.46444581355745
TARGET,1900,47,30-34,1947,0.08703159576423988
TARGET,1887,41,30-34,1928,1.4936202193702217
TARGET,1962,27,35-39,1989,22.296177170810303
SIMULATED,1902,43,na,1945,3871
SIMULATED,1772,89,na,1861,56
TARGET,1848,80,na,1928,657.2756979379318
TARGET,1884,32,na,1916,2720.9219404496494
TARGET,1789,84,na,1873,88.86249776032572
TARGET,1835,26,25-29,1861,34.771199528685884
TARGET,1896,32,20-24,1928,4.120234872610158
TARGET,1894,89,na,1983,581.1789101892944
TARGET,1904,25,na,1929,3981.8240870003997
SIMULATED,1820,39,35-39,1859,12
TARGET,1837,48,50-100,1885,0.18226413328201418
TARGET,1812,82,na,1894,204.8452468858868
TARGET,1890,75,na,1965,1812.6854888352511
TARGET,1898,20,25-29,1918,89.81757852929923
SIMULATED,1881,22,25-29,1903,68
TARGET,1832,28,45-49,1860,1.038634016802628
TARGET,1866,46,na,1912,2413.401583965431
TARGET,1872,32,35-39,1904,11.735266438367047
TARGET,1941,19,25-29,1960,51.49035250240027
TARGET,1827,59,na,1886,1652.9911394162657
SIMULATED,1891,35,15-19,1926,2
SIMULATED,1923,42,45-49,1965,1
TARGET,1904,18,50-100,1922,0.08097756324608031
TARGET,1909,72,na,1981,2888.2902660503255
SIMULATED,1815,74,na,1889,598
SIMULATED,1840,28,45-49,1868,1
TARGET,1853,52,20-24,1905,7.307754401808306E-4
SIMULATED,1974,17,25-29,1991,93
TARGET,1953,15,na,1968,5141.267521424741
SIMULATED,1899,38,25-29,1937,2
TARGET,1883,35,15-19,1918,0.0640058349644632
TARGET,1878,43,30-34,1921,1.375292037174996
TARGET,1957,29,na,1986,5718.988439521744
TARGET,1911,36,30-34,1947,2.0430642084586825
TARGET,1935,40,20-24,1975,0.028842995129429443
TARGET,1887,49,40-44,1936,0.12228980486440194
TARGET,1904,23,30-34,1927,29.427644239531965
TARGET,1982,21,35-39,2003,15.346317922521377
SIMULATED,1959,34,25-29,1993,3
TARGET,1971,42,40-44,2013,0.37994254905710323
TARGET,1992,20,45-49,2012,1.871281604854888
TARGET,1937,16,na,1953,4144.770470481638
SIMULATED,1956,23,na,1979,5085
TARGET,1893,4,na,1897,3837.432982286073
SIMULATED,1886,43,30-34,1929,1
TARGET,1897,19,40-44,1916,0.28073027887459406
TARGET,1842,52,45-49,1894,0.011108217596822068
SIMULATED,1855,43,na,1898,1771
SIMULATED,1862,39,40-44,1901,17
SIMULATED,1990,21,35-39,2011,17
TARGET,1915,29,25-29,1944,76.93722786956474
TARGET,1888,47,35-39,1935,0.1890350251235604
TARGET,1950,30,45-49,1980,2.1911802662473323
SIMULATED,1906,57,na,1963,3317
TARGET,1980,33,30-34,2013,25.712872196102236
TARGET,1845,29,50-100,1874,0.517169445816436
SIMULATED,1889,25,35-39,1914,2
TARGET,1840,25,50-100,1865,0.6491263519906302
TARGET,1960,31,20-24,1991,3.739265685814431
SIMULATED,1837,40,30-34,1877,7
SIMULATED,1830,31,30-34,1861,28
SIMULATED,1866,43,na,1909,2416
TARGET,1905,20,40-44,1925,3.5013998528959127
TARGET,1861,16,25-29,1877,6.285881994692043
TARGET,1887,23,30-34,1910,22.965851254935032
SIMULATED,1896,47,35-39,1943,1
TARGET,1814,102,na,1916,0.18280002799697184
SIMULATED,1895,23,30-34,1918,1
TARGET,1846,26,50-100,1872,0.8057982267969327
SIMULATED,1867,19,20-24,1886,14
SIMULATED,1879,29,40-44,1908,2
TARGET,1827,40,50-100,1867,1.4619093854678324
SIMULATED,1814,40,40-44,1854,4
TARGET,1900,29,30-34,1929,40.03696616840378
TARGET,1873,109,na,1982,0.04624327118692548
TARGET,1832,53,35-39,1885,0.006094931248944702
SIMULATED,1857,20,40-44,1877,3
TARGET,1829,40,30-34,1869,1.2706794689597423
SIMULATED,1970,27,35-39,1997,31
SIMULATED,1948,27,25-29,1975,12
SIMULATED,1957,19,50-100,1976,1
TARGET,1957,0,na,1957,6026.862253501551
TARGET,1890,29,45-49,1919,1.5544707897897116
SIMULATED,1974,22,50-100,1996,1
SIMULATED,1887,21,na,1908,3534
TARGET,1897,40,40-44,1937,0.24346081832817615
TARGET,1951,48,40-44,1999,0.22473898712957768
TARGET,1976,37,20-24,2013,0.4187267946334492
TARGET,1915,42,45-49,1957,0.19340334170096485
TARGET,1950,64,na,2014,4617.7500987276835
SIMULATED,1810,68,na,1878,729
SIMULATED,1828,49,50-100,1877,1
TARGET,1832,35,35-39,1867,6.3501772364065685
TARGET,1941,26,15-19,1967,0.8433744431486964
TARGET,1963,44,35-39,2007,0.30579855503215475
TARGET,1903,40,na,1943,3850.751151099925
SIMULATED,1870,17,na,1887,3300
TARGET,1825,53,20-24,1878,9.734587299886406E-4
TARGET,1960,39,30-34,1999,2.8163187980191817
SIMULATED,1903,2,na,1905,4388
SIMULATED,1949,17,15-19,1966,99
TARGET,1825,46,30-34,1871,0.13706119699840388
SIMULATED,1929,48,50-100,1977,1
TARGET,1983,29,15-19,2012,1.1563370497739631
TARGET,1831,51,50-100,1882,0.012557302471027208
TARGET,1938,21,30-34,1959,32.854099649012625
SIMULATED,1844,25,25-29,1869,70
TARGET,1904,16,40-44,1920,0.3038549035508422
SIMULATED,1858,95,na,1953,37
TARGET,1875,39,20-24,1914,0.9100583959816153
SIMULATED,1840,32,30-34,1872,20
SIMULATED,1974,32,35-39,2006,23
TARGET,1873,22,25-29,1895,67.46337238915999
TARGET,1859,19,20-24,1878,18.696269795176267
SIMULATED,1958,46,50-100,2004,1
TARGET,1897,43,45-49,1940,0.15921900277681839
TARGET,1957,23,45-49,1980,1.7171157458177921
TARGET,1851,14,na,1865,2280.771514657688
SIMULATED,1804,90,na,1894,83
SIMULATED,1853,48,na,1901,2172
TARGET,1852,31,20-24,1883,2.6661885587666374
TARGET,1805,108,na,1913,7.527426715273884E-4
SIMULATED,1815,78,na,1893,436
TARGET,1914,21,45-49,1935,1.2774762222677205
TARGET,1975,38,20-24,2013,0.41305888453029904
TARGET,1860,22,15-19,1882,3.1631343981181828
TARGET,1901,17,30-34,1918,2.576462444406559
SIMULATED,1888,61,na,1949,2083
TARGET,1962,17,40-44,1979,2.0682499791830646
TARGET,1865,31,30-34,1896,18.25433187439922
TARGET,1876,61,na,1937,2229.2427227563207
SIMULATED,1927,20,20-24,1947,11
TARGET,1835,19,35-39,1854,0.7679477078137418
TARGET,1832,32,30-34,1864,15.856483918408541
TARGET,1949,19,50-100,1968,0.5025150865786164
SIMULATED,1906,36,na,1942,3655
TARGET,1880,100,na,1980,17.964143144804872
TARGET,1961,30,20-24,1991,3.711261200931631
TARGET,1837,20,15-19,1857,3.278891982125586
SIMULATED,1867,28,na,1895,2413
TARGET,1851,43,20-24,1894,0.1250281656313035
SIMULATED,1863,14,na,1877,2904
SIMULATED,1946,21,30-34,1967,2
TARGET,1933,49,35-39,1982,0.20350297483744192
TARGET,1802,67,na,1869,1027.5547948367848
TARGET,1836,25,25-29,1861,50.55535331622328
TARGET,1875,51,45-49,1926,0.01739024800042674
TARGET,1910,46,40-44,1956,0.1703579386717476
TARGET,1926,15,30-34,1941,17.32272298321917
SIMULATED,1987,25,na,2012,6506
TARGET,1936,37,35-39,1973,2.7419575034605654
TARGET,1888,93,na,1981,227.63288037149545
SIMULATED,1822,33,25-29,1855,26
SIMULATED,2000,2,na,2002,6497
TARGET,1813,51,50-100,1864,0.048926996743344886
TARGET,1834,32,15-19,1866,0.166468374128275
TARGET,1947,25,50-100,1972,1.3006365748215356
TARGET,1987,18,45-49,2005,0.8227296812923401
SIMULATED,1941,49,35-39,1990,1
SIMULATED,1995,18,45-49,2013,1
TARGET,1830,38,40-44,1868,4.357557306107036
TARGET,1832,50,30-34,1882,0.004472204291363729
TARGET,1854,42,30-34,1896,0.9354780946418346
TARGET,1958,19,40-44,1977,2.1186633062219564
SIMULATED,1814,42,30-34,1856,4
TARGET,1919,20,20-24,1939,141.32162204480093
TARGET,1883,46,na,1929,2547.490183396839
TARGET,1849,54,20-24,1903,5.562099508078506E-4
TARGET,1912,43,50-100,1955,0.1300998200353381
TARGET,1911,39,35-39,1950,2.671219968231541
TARGET,1817,66,na,1883,1266.7630342070129
TARGET,1868,27,15-19,1895,0.5030506876644234
TARGET,1915,68,na,1983,3514.868313225565
SIMULATED,1885,94,na,1979,323
TARGET,1957,32,20-24,1989,3.783065888139409
SIMULATED,1966,19,40-44,1985,3
SIMULATED,1880,47,na,1927,3192
TARGET,1840,23,25-29,1863,57.98046757770284
SIMULATED,1916,10,na,1926,4870
TARGET,1988,24,35-39,2012,15.582121928797399
TARGET,2006,7,na,2013,7020.5956349210255
TARGET,1828,52,30-34,1880,0.005294316772208899
TARGET,1891,24,35-39,1915,8.271146308181832
TARGET,1803,53,na,1856,1161.8380975011369
SIMULATED,1922,37,50-100,1959,1
SIMULATED,1870,15,25-29,1885,11
SIMULATED,1922,21,45-49,1943,3
TARGET,1807,67,na,1874,1056.7661078589492
SIMULATED,1986,19,30-34,2005,58
SIMULATED,1921,24,35-39,1945,15
SIMULATED,1836,27,40-44,1863,6
TARGET,1914,37,50-100,1951,0.4840077169108757
TARGET,1901,35,30-34,1936,1.8771688437881042
TARGET,1903,28,40-44,1931,4.906707032473667
SIMULATED,1949,37,na,1986,5853
TARGET,1964,15,na,1979,5352.890113752027
SIMULATED,1945,23,na,1968,4173
TARGET,1847,32,25-29,1879,9.253552321222585
SIMULATED,1836,34,30-34,1870,6
TARGET,1913,24,35-39,1937,10.90998831406982
TARGET,1869,24,25-29,1893,63.5776568280899
TARGET,1925,21,20-24,1946,154.0168357811479
TARGET,1851,36,30-34,1887,4.316172742823802
SIMULATED,1911,28,40-44,1939,12
SIMULATED,1918,19,40-44,1937,1
SIMULATED,1855,32,25-29,1887,10
TARGET,1922,75,na,1997,3228.156579888937
TARGET,1852,36,15-19,1888,0.05378615906573913
SIMULATED,1876,25,25-29,1901,113
