Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1792,80,1,false,1872,73.91754538471847
TARGET,1839,33,5+,false,1872,292.9240653446142
SIMULATED,1927,63,4,false,1990,664
TARGET,1827,100,5+,false,1927,0.39756673203191173
SIMULATED,1953,44,0,false,1997,11
TARGET,1802,53,2,true,1855,0.04615467050356751
TARGET,1846,102,2,false,1948,0.005807277122519427
TARGET,1799,66,1,false,1865,331.66503832484074
SIMULATED,1976,28,1,false,2004,3643
TARGET,1922,25,0,true,1947,192.3409834503207
TARGET,1985,25,3,true,2010,101.66617488362232
SIMULATED,1936,59,1,false,1995,369
TARGET,1971,42,0,false,2013,630.0928200181166
TARGET,1924,24,0,true,1948,341.17844374177463
SIMULATED,1866,57,5+,false,1923,1398
TARGET,1943,53,5+,false,1996,392.80071065904673
TARGET,1956,23,0,true,1979,386.25810363223655
TARGET,1849,36,1,false,1885,410.92374688024177
SIMULATED,1993,13,0,false,2006,6952
SIMULATED,1891,22,3,true,1913,39
TARGET,1939,49,0,false,1988,482.7923563463013
TARGET,1945,39,2,false,1984,195.4318967142486
SIMULATED,1927,17,2,true,1944,17
SIMULATED,1863,31,1,false,1894,572
TARGET,1894,16,1,false,1910,39.74056692112874
TARGET,1839,50,4,false,1889,107.10210662202458
TARGET,1925,68,3,false,1993,1373.9933561469043
SIMULATED,1942,49,3,false,1991,1359
SIMULATED,1911,45,0,true,1956,2
SIMULATED,1920,87,4,false,2007,139
SIMULATED,1891,32,1,false,1923,1415
TARGET,1843,22,4,false,1865,13.570671043737997
SIMULATED,1834,26,5+,false,1860,16
TARGET,1840,20,4,true,1860,0.01591759225235629
TARGET,1819,63,2,false,1882,28.712013694856672
TARGET,1894,32,4,false,1926,164.34841974041927
SIMULATED,1912,18,3,false,1930,5
TARGET,1965,37,3,false,2002,1699.5073207089654
SIMULATED,1937,49,1,false,1986,1698
TARGET,1791,84,2,false,1875,2.8175304201536244
TARGET,1825,67,0,false,1892,132.45011087914153
SIMULATED,1935,53,5+,false,1988,550
TARGET,1962,45,4,false,2007,644.2709010053081
SIMULATED,1974,32,1,false,2006,2738
TARGET,1870,46,5+,true,1916,15.54701157540724
TARGET,1866,49,4,true,1915,1.206018874372682
SIMULATED,1889,76,0,false,1965,2
SIMULATED,1772,89,0,false,1861,1
TARGET,1888,84,0,false,1972,253.07575877839227
TARGET,1882,34,3,true,1916,81.62487607839405
SIMULATED,1836,80,0,false,1916,1
TARGET,1864,43,2,true,1907,9.35988872056877
SIMULATED,1967,25,3,true,1992,91
TARGET,1871,98,3,false,1969,1.829969793706241
SIMULATED,1845,52,5+,false,1897,745
TARGET,1978,17,1,false,1995,627.2179483777848
SIMULATED,1823,67,1,false,1890,141
TARGET,1865,31,0,false,1896,1012.675782025324
SIMULATED,1923,68,4,false,1991,751
TARGET,1906,48,2,true,1954,2.94376141329757
SIMULATED,1960,51,4,false,2011,632
SIMULATED,1984,19,2,true,2003,37
SIMULATED,1809,52,5+,false,1861,557
TARGET,1870,53,3,true,1923,0.08807729603924074
TARGET,1839,39,1,false,1878,434.702152013954
TARGET,1882,26,2,true,1908,111.52926367749524
TARGET,1909,76,1,false,1985,268.30306269838314
SIMULATED,1867,36,4,true,1903,54
SIMULATED,1963,37,4,false,2000,764
TARGET,1905,92,4,false,1997,50.83967150256653
TARGET,1961,45,0,false,2006,635.020724594711
TARGET,1944,49,2,false,1993,205.9005209658466
TARGET,1878,85,2,false,1963,8.936519762425107
TARGET,1972,28,2,true,2000,251.34489132181437
SIMULATED,1847,36,2,false,1883,20
TARGET,1893,26,1,false,1919,607.822943068449
SIMULATED,1901,65,3,false,1966,378
SIMULATED,1963,26,0,true,1989,258
TARGET,1975,19,5+,false,1994,0.0014117253294551205
SIMULATED,1891,30,4,true,1921,119
TARGET,1868,41,4,false,1909,127.47885284355905
TARGET,1795,66,1,false,1861,108.95659556691005
TARGET,1914,18,2,false,1932,15.55343969100003
TARGET,1907,57,5+,false,1964,409.85796289033055
TARGET,1809,94,3,false,1903,0.5655164598159026
TARGET,1822,43,5+,false,1865,771.2057594648331
SIMULATED,1835,29,3,true,1864,94
TARGET,1903,59,3,false,1962,588.7590281166487
SIMULATED,1793,66,2,false,1859,35
SIMULATED,1850,24,1,false,1874,60
SIMULATED,1984,27,3,true,2011,103
TARGET,1902,90,1,false,1992,96.76809609960385
TARGET,1946,56,4,false,2002,538.8398199575822
TARGET,1975,36,1,false,2011,1983.9290591587364
TARGET,1934,33,0,true,1967,67.77272715855854
TARGET,1929,77,4,false,2006,380.82061572285016
TARGET,1974,22,2,true,1996,106.1479435961088
TARGET,1913,102,2,false,2015,0.4125815312717546
SIMULATED,1844,28,0,false,1872,543
TARGET,1945,31,1,true,1976,120.90366207771334
TARGET,1928,46,3,true,1974,2.6089733145302794
TARGET,1907,100,5+,false,2007,4.054844941209361
TARGET,1922,33,1,true,1955,122.04130312397308
TARGET,1878,43,4,false,1921,139.50041562644816
SIMULATED,1934,31,5+,false,1965,254
TARGET,1966,40,4,false,2006,630.1295578673897
TARGET,1941,57,3,false,1998,1412.7945545428458
SIMULATED,1917,90,0,false,2007,3
TARGET,1852,24,0,false,1876,1497.392144474108
TARGET,1947,45,0,true,1992,1.2005506565090642
SIMULATED,1911,46,0,false,1957,1908
TARGET,1881,18,2,true,1899,0.8299068397747819
TARGET,1852,18,1,false,1870,90.87479059361385
TARGET,1920,38,3,false,1958,1465.4323859507485
SIMULATED,1946,50,2,false,1996,456
SIMULATED,1973,32,5+,true,2005,5
SIMULATED,1946,44,3,false,1990,1089
SIMULATED,1875,37,0,true,1912,63
TARGET,1811,86,3,false,1897,37.37620513533229
TARGET,1836,47,2,false,1883,15.77118898012149
SIMULATED,1841,47,1,true,1888,1
TARGET,1926,22,5+,false,1948,6.16688241276211
TARGET,1952,24,5+,false,1976,18.717759592717474
TARGET,1963,38,5+,false,2001,431.23361575693787
SIMULATED,1849,71,1,false,1920,2
SIMULATED,1909,49,1,true,1958,3
SIMULATED,1868,73,3,false,1941,580
TARGET,1868,34,4,true,1902,91.34682543492427
TARGET,1854,104,5+,false,1958,0.03584212138543809
SIMULATED,1956,57,2,false,2013,168
TARGET,1920,44,2,false,1964,210.66132187534114
SIMULATED,1898,88,0,false,1986,7
TARGET,1821,91,0,false,1912,7.386273646825723
TARGET,1883,50,4,true,1933,0.08110080382095086
SIMULATED,1896,56,2,false,1952,39
SIMULATED,1963,23,3,false,1986,157
TARGET,1841,29,0,true,1870,102.38679335169233
SIMULATED,1919,41,0,false,1960,1668
SIMULATED,1937,42,4,true,1979,2
SIMULATED,1924,34,0,true,1958,98
TARGET,1876,63,4,false,1939,118.94966907540615
TARGET,1821,81,5+,false,1902,75.54762687267787
TARGET,1894,34,2,true,1928,100.99456200309514
SIMULATED,1875,37,2,false,1912,4
TARGET,1858,48,4,true,1906,1.0236708287540068
TARGET,1877,37,1,false,1914,556.9040886933265
SIMULATED,1956,41,1,true,1997,4
TARGET,1899,62,4,false,1961,209.86601668153943
TARGET,1994,18,2,true,2012,10.006711325886018
SIMULATED,1947,18,0,false,1965,4827
TARGET,1892,20,3,true,1912,3.6433164254301698
TARGET,1852,84,5+,false,1936,116.40237215837914
SIMULATED,1888,50,1,false,1938,1441
TARGET,1791,90,1,false,1881,0.7196696217550043
TARGET,1965,23,2,false,1988,383.8568036695888
TARGET,1883,28,5+,false,1911,96.30803700404971
TARGET,1939,35,4,false,1974,452.18133165134276
TARGET,1893,42,4,false,1935,168.3257189900338
SIMULATED,1843,62,5+,false,1905,333
TARGET,1891,69,2,false,1960,34.0387012449319
TARGET,1898,56,1,false,1954,611.200162590637
SIMULATED,1877,69,0,false,1946,8
TARGET,1833,33,5+,true,1866,113.70883050290033
SIMULATED,1823,73,0,false,1896,1
TARGET,1833,95,3,false,1928,0.19441484437462156
TARGET,1887,29,5+,true,1916,35.402297955853605
SIMULATED,1860,28,5+,false,1888,107
SIMULATED,1793,68,0,false,1861,2
SIMULATED,1908,46,3,false,1954,1102
SIMULATED,1955,25,0,true,1980,227
SIMULATED,1865,28,4,true,1893,45
SIMULATED,1916,41,1,true,1957,5
TARGET,1816,71,3,false,1887,216.63139835198854
TARGET,1839,55,4,false,1894,100.42974545101323
TARGET,1883,57,2,false,1940,35.84304290168944
TARGET,1948,44,2,false,1992,226.94215575336386
TARGET,1850,74,3,false,1924,109.96063705271776
SIMULATED,1834,47,3,false,1881,439
SIMULATED,1925,25,3,false,1950,274
SIMULATED,1835,54,5+,false,1889,766
SIMULATED,1974,37,2,true,2011,33
TARGET,1944,15,0,true,1959,301.90281083248243
SIMULATED,1901,36,0,true,1937,15
TARGET,1881,25,4,false,1906,12.352371212306833
SIMULATED,1901,59,4,false,1960,476
TARGET,1901,97,4,false,1998,7.96701138528938
TARGET,1821,100,0,false,1921,0.13532176377852972
TARGET,1791,89,2,false,1880,0.9781744519096813
TARGET,1910,54,0,false,1964,1427.475488432232
SIMULATED,1920,61,1,false,1981,1160
TARGET,1893,18,1,true,1911,7.069170209466591
SIMULATED,1881,57,3,false,1938,317
SIMULATED,1830,47,3,false,1877,56
TARGET,1808,101,4,false,1909,0.037265520688163814
TARGET,1850,79,3,false,1929,69.26910278779201
SIMULATED,1921,36,2,false,1957,840
SIMULATED,1875,37,4,true,1912,68
TARGET,1969,21,4,false,1990,19.726800109373393
TARGET,1961,28,2,false,1989,334.1542051730408
TARGET,1870,41,5+,true,1911,139.20447864535336
TARGET,1849,54,2,false,1903,33.00416477927207
TARGET,1897,96,0,false,1993,38.157151733752
TARGET,1883,106,0,false,1989,0.18677524158796427
SIMULATED,1884,46,0,false,1930,393
SIMULATED,1894,39,4,false,1933,243
TARGET,1922,61,0,false,1983,493.0837496184578
TARGET,1832,47,2,false,1879,95.08480297060697
TARGET,1836,21,5+,false,1857,0.11811370529737607
TARGET,1863,19,0,true,1882,32.898957547474524
TARGET,1908,89,3,false,1997,195.3922433875305
TARGET,1927,25,2,false,1952,402.9368837737119
SIMULATED,1860,81,0,false,1941,3
SIMULATED,1927,47,1,false,1974,1402
TARGET,1859,98,0,false,1957,1.0251618994372012
SIMULATED,1915,41,0,false,1956,1601
TARGET,1927,31,1,false,1958,2039.5723063891808
TARGET,1916,23,4,true,1939,5.290477579671118
SIMULATED,1935,49,3,true,1984,8
TARGET,1908,79,5+,false,1987,221.26525975054733
TARGET,1896,38,5+,false,1934,843.3601080438153
TARGET,1860,44,3,true,1904,10.493915905694042
SIMULATED,1834,42,3,false,1876,420
SIMULATED,1814,71,4,false,1885,83
TARGET,1949,30,5+,true,1979,2.945954691029164
TARGET,1864,103,5+,false,1967,0.3582656669019298
SIMULATED,1905,54,4,false,1959,346
SIMULATED,1848,22,3,true,1870,1
SIMULATED,1925,31,2,false,1956,58
TARGET,1823,71,5+,false,1894,305.3513167079126
TARGET,1888,108,3,false,1996,0.01820870791275223
TARGET,1824,35,1,true,1859,19.833633180227604
TARGET,1856,18,1,false,1874,82.96729048221557
SIMULATED,1869,47,0,false,1916,2
SIMULATED,1818,37,0,false,1855,441
TARGET,1857,66,2,false,1923,35.68350299412423
SIMULATED,1888,44,2,false,1932,5
SIMULATED,1853,50,4,false,1903,305
TARGET,1854,1,0,false,1855,3093.7892316975235
SIMULATED,1917,27,1,true,1944,392
SIMULATED,1837,34,2,false,1871,45
TARGET,1882,10,0,false,1892,2919.85432782461
TARGET,1849,43,3,true,1892,8.800295920842933
TARGET,1925,79,2,false,2004,123.08245797573642
TARGET,1945,52,3,false,1997,1540.3878746152413
TARGET,1853,66,2,false,1919,37.620020578822924
TARGET,1842,37,4,false,1879,93.27303762236772
TARGET,1972,40,5+,true,2012,0.2403461181261134
TARGET,1904,3,0,false,1907,4381.09358364469
TARGET,1912,16,0,true,1928,56.88925248187205
TARGET,1791,107,5+,false,1898,5.745528527994006E-4
TARGET,1895,64,2,false,1959,46.88686195275156
TARGET,1952,19,4,false,1971,0.12122120515727544
TARGET,1851,49,4,false,1900,111.8646644926306
TARGET,1855,50,3,false,1905,170.18066140936267
TARGET,1958,57,1,false,2015,1774.2257185087274
TARGET,1975,21,5+,true,1996,0.44072846767385665
TARGET,1915,84,0,false,1999,562.6772799532761
SIMULATED,1879,35,4,false,1914,207
TARGET,1850,80,2,false,1930,13.21933442624811
SIMULATED,1893,64,3,false,1957,97
TARGET,1808,88,0,false,1896,19.423701223701762
TARGET,1880,20,4,true,1900,0.01892542316960816
SIMULATED,1916,92,5+,false,2008,99
SIMULATED,1958,32,4,true,1990,71
SIMULATED,1946,24,0,true,1970,335
TARGET,1873,43,5+,false,1916,815.8253259837054
SIMULATED,1854,18,2,false,1872,16
TARGET,1888,87,2,false,1975,10.262238221305495
SIMULATED,1847,54,3,false,1901,327
TARGET,1836,42,2,false,1878,13.724300891956078
TARGET,1798,89,5+,false,1887,17.776833860429804
SIMULATED,1937,39,5+,true,1976,3
TARGET,1830,45,2,true,1875,0.8694771884941542
SIMULATED,1843,60,2,false,1903,38
SIMULATED,1943,52,4,false,1995,771
TARGET,1915,89,0,false,2004,297.106491879896
SIMULATED,1906,89,4,false,1995,358
TARGET,1900,43,1,true,1943,2.3745595862703746
TARGET,1853,24,4,false,1877,37.14409472561583
TARGET,1832,28,5+,false,1860,126.1051381248662
SIMULATED,1855,66,3,false,1921,118
SIMULATED,1866,41,1,false,1907,333
TARGET,1984,10,0,false,1994,6440.220999344857
TARGET,1846,32,4,false,1878,135.3385066545343
SIMULATED,1885,40,1,false,1925,259
TARGET,1865,95,5+,false,1960,9.830010112166109
TARGET,1799,106,2,false,1905,1.6820975310701062E-4
TARGET,1812,104,3,false,1916,0.00357091577652852
TARGET,1849,96,0,false,1945,1.4004383319091411
TARGET,1836,35,4,true,1871,53.65134148103845
TARGET,1865,31,4,false,1896,126.4396254084717
SIMULATED,1940,32,0,false,1972,1016
TARGET,1905,40,2,false,1945,44.553540080263524
SIMULATED,1801,64,0,false,1865,2
SIMULATED,1883,74,1,false,1957,2
TARGET,1866,75,0,false,1941,297.150824189654
TARGET,1838,71,5+,false,1909,477.7652644434143
TARGET,1916,95,3,false,2011,73.0289476436635
SIMULATED,1862,61,0,false,1923,169
SIMULATED,1970,32,1,false,2002,1971
TARGET,1885,74,0,false,1959,383.96166971976254
TARGET,1829,83,3,false,1912,27.353684307512115
SIMULATED,1828,39,0,false,1867,25
SIMULATED,1883,20,1,false,1903,1
TARGET,1868,41,0,false,1909,731.7511148884203
TARGET,1911,30,4,false,1941,261.0491684121152
SIMULATED,1820,63,0,false,1883,8
TARGET,1940,24,2,true,1964,82.5082940525596
SIMULATED,1930,63,1,false,1993,1279
TARGET,1887,40,0,false,1927,869.48647175342
SIMULATED,1864,75,1,false,1939,2
TARGET,1858,51,2,false,1909,43.901375004780874
TARGET,1828,103,1,false,1931,0.017580561397974565
SIMULATED,1845,76,1,false,1921,84
TARGET,1907,54,3,false,1961,914.5236833995833
SIMULATED,1833,57,3,false,1890,210
SIMULATED,1955,4,0,false,1959,6584
SIMULATED,1913,84,1,false,1997,250
TARGET,1827,33,4,false,1860,115.51872988320723
SIMULATED,1834,29,2,false,1863,144
TARGET,1868,95,0,false,1963,10.937524590432833
TARGET,1926,53,3,false,1979,1664.8530830773384
SIMULATED,1847,38,0,false,1885,682
TARGET,1842,53,2,true,1895,0.04765844144661563
SIMULATED,1874,29,4,true,1903,39
TARGET,1851,52,1,false,1903,392.3287838529845
TARGET,1798,76,1,false,1874,17.29497405308944
TARGET,1900,55,2,false,1955,57.912778484827925
TARGET,1903,106,3,false,2009,0.22501779904558897
TARGET,1983,31,5+,false,2014,280.46941791690944
SIMULATED,1931,35,0,false,1966,1327
TARGET,1882,49,2,true,1931,1.129696865903557
TARGET,1944,69,5+,false,2013,327.3288649070242
TARGET,1966,2,0,false,1968,5672.333823768135
TARGET,1860,93,5+,false,1953,9.928713392302056
SIMULATED,1827,67,1,false,1894,1
TARGET,1779,77,1,false,1856,0.8273175848999997
SIMULATED,1912,48,5+,false,1960,320
TARGET,1918,48,1,true,1966,2.7132919035950285
TARGET,1885,20,0,false,1905,2557.322219600918
SIMULATED,1903,40,3,false,1943,960
SIMULATED,1930,74,0,false,2004,10
SIMULATED,1951,34,2,true,1985,2
SIMULATED,1867,25,2,false,1892,72
TARGET,1876,43,1,true,1919,8.804474406033874
TARGET,1870,51,1,false,1921,513.3480145246406
TARGET,1856,16,3,false,1872,0.002295662267030532
TARGET,1965,34,5+,false,1999,345.4939005027889
SIMULATED,1847,45,4,true,1892,4
SIMULATED,1900,14,0,false,1914,3896
TARGET,1854,18,0,true,1872,30.77940307275326
SIMULATED,1808,68,1,false,1876,1
SIMULATED,1882,74,5+,false,1956,813
SIMULATED,1979,21,1,true,2000,252
TARGET,1898,25,4,true,1923,52.46019938806986
TARGET,1877,69,5+,false,1946,643.472914881948
TARGET,1898,25,0,true,1923,147.70346803068975
SIMULATED,1966,47,4,false,2013,507
TARGET,1855,28,1,false,1883,440.50728116951615
SIMULATED,1951,26,1,true,1977,267
SIMULATED,1886,20,2,true,1906,9
TARGET,1960,32,5+,false,1992,292.3523989358097
TARGET,1847,76,0,false,1923,150.5731662884654
TARGET,1828,77,0,false,1905,225.65811984057746
TARGET,1894,26,1,true,1920,111.05429596796296
SIMULATED,1858,5,0,false,1863,3380
TARGET,1829,67,0,false,1896,108.20320686496673
TARGET,1836,29,1,false,1865,593.8488785160155
SIMULATED,1904,19,2,true,1923,4
TARGET,1837,20,4,true,1857,0.9246162251833057
SIMULATED,1902,34,0,false,1936,1766
SIMULATED,1854,69,5+,false,1923,843
SIMULATED,1869,27,3,true,1896,59
TARGET,1917,31,0,true,1948,52.199110044845185
SIMULATED,1978,28,0,true,2006,423
SIMULATED,1890,69,5+,false,1959,1272
SIMULATED,1983,26,4,false,2009,42
TARGET,1953,51,1,false,2004,1687.4045210976838
SIMULATED,1792,78,0,false,1870,1
SIMULATED,1941,20,2,false,1961,176
SIMULATED,1883,38,0,true,1921,44
SIMULATED,1903,22,2,false,1925,77
SIMULATED,1872,76,5+,false,1948,773
SIMULATED,1846,70,2,false,1916,76
SIMULATED,1926,73,4,false,1999,408
SIMULATED,1971,38,3,true,2009,44
TARGET,1856,34,4,false,1890,82.76879651585304
TARGET,1985,26,3,false,2011,546.515909333231
TARGET,1967,34,2,true,2001,169.6604055366297
TARGET,1848,70,1,false,1918,342.19799704132447
TARGET,1866,100,5+,false,1966,2.010286747316225
TARGET,1946,20,5+,true,1966,0.001716732539470905
SIMULATED,1887,76,5+,false,1963,1009
SIMULATED,1922,21,2,false,1943,1
TARGET,1836,27,3,true,1863,79.0927698501333
SIMULATED,1847,42,5+,false,1889,1153
TARGET,1822,52,3,true,1874,0.07026006311025845
TARGET,1880,43,0,true,1923,10.416714952625512
TARGET,1810,60,4,false,1870,156.87000140984546
TARGET,1894,18,0,true,1912,47.007972540226994
SIMULATED,1918,51,0,false,1969,22
TARGET,1840,17,4,false,1857,0.0014851873842101004
SIMULATED,1840,39,1,true,1879,22
TARGET,1815,53,0,true,1868,0.04615401778451931
SIMULATED,1933,55,0,false,1988,1908
TARGET,1927,21,5+,true,1948,0.4112569576759033
TARGET,1882,73,1,false,1955,279.255172019995
TARGET,1851,19,1,true,1870,4.629602804911641
TARGET,1921,17,0,true,1938,319.4755136705275
SIMULATED,1887,59,2,false,1946,181
TARGET,1865,51,2,true,1916,0.0658532396599489
TARGET,1893,102,3,false,1995,0.9831856795362636
TARGET,1795,84,2,false,1879,9.65524243132471
TARGET,1858,25,4,true,1883,31.236916446498
TARGET,1946,29,3,true,1975,79.13381112564007
TARGET,1906,25,2,true,1931,167.06347681779323
TARGET,1827,101,1,false,1928,0.1079191756200411
SIMULATED,1914,56,0,false,1970,793
TARGET,1782,75,4,false,1857,39.88267255196712
SIMULATED,1898,43,1,true,1941,2
TARGET,1881,79,0,false,1960,261.86936275572765
TARGET,1902,87,4,false,1989,81.93120229778293
SIMULATED,1937,50,0,false,1987,11
SIMULATED,1950,61,2,false,2011,285
TARGET,1944,23,1,true,1967,161.05050721591942
SIMULATED,1814,58,3,false,1872,328
TARGET,1876,35,0,true,1911,28.551067245066275
SIMULATED,1825,47,3,true,1872,1
TARGET,1899,36,5+,true,1935,259.2989149961607
TARGET,1861,55,5+,false,1916,724.5899075769528
SIMULATED,1870,26,5+,false,1896,8
TARGET,1817,46,4,false,1863,30.21016315292873
TARGET,1913,64,0,false,1977,1339.256134649166
TARGET,1854,52,5+,true,1906,0.6790212830295257
TARGET,1912,100,2,false,2012,1.0828728618548935
TARGET,1972,32,0,false,2004,839.2541992232123
TARGET,1906,82,4,false,1988,222.4593105312464
TARGET,1985,17,2,true,2002,9.86592801273452
TARGET,1900,0,0,false,1900,4702.119082862199
SIMULATED,1877,78,5+,false,1955,956
SIMULATED,1928,33,3,true,1961,116
TARGET,1909,74,3,false,1983,750.7400031098243
SIMULATED,1881,28,2,true,1909,179
TARGET,1836,45,4,false,1881,120.93973654679651
SIMULATED,1928,27,5+,true,1955,9
TARGET,1890,22,0,false,1912,2673.377943768571
TARGET,1855,44,4,false,1899,104.94223922420551
TARGET,1889,72,2,false,1961,31.043707035019676
TARGET,1870,91,5+,false,1961,47.0164012768733
TARGET,1859,76,5+,false,1935,318.2111789944932
SIMULATED,1890,72,0,false,1962,3
TARGET,1869,25,1,false,1894,446.67607815163854
SIMULATED,1967,44,2,true,2011,8
SIMULATED,1911,64,1,false,1975,351
TARGET,1877,83,5+,false,1960,239.98028991587924
SIMULATED,1841,32,2,true,1873,69
TARGET,1875,93,5+,false,1968,47.11730130181823
SIMULATED,1907,74,4,false,1981,773
SIMULATED,1953,46,5+,false,1999,603
TARGET,1835,57,2,false,1892,11.191299272361508
SIMULATED,1846,48,0,false,1894,3
TARGET,1944,31,2,true,1975,146.44504639496907
TARGET,1880,51,1,true,1931,0.06285720724645048
TARGET,1932,63,0,false,1995,568.2246217159435
TARGET,1816,58,2,false,1874,20.546346003972406
SIMULATED,1863,45,2,true,1908,2
TARGET,1832,28,0,true,1860,84.52243477736437
TARGET,1906,70,2,false,1976,24.14121770717503
SIMULATED,1927,25,3,true,1952,174
SIMULATED,1856,51,3,false,1907,181
TARGET,1873,51,5+,true,1924,0.992211492591996
SIMULATED,1951,51,2,false,2002,112
TARGET,1840,43,4,true,1883,8.503798473976332
TARGET,1873,55,2,false,1928,38.466798260675894
TARGET,1907,38,0,false,1945,1503.0353714043038
TARGET,1854,56,2,false,1910,39.883411892028256
TARGET,1944,46,1,true,1990,2.8698632956598233
SIMULATED,1889,92,3,false,1981,1
TARGET,1859,26,3,false,1885,104.12418618300534
SIMULATED,1827,49,0,false,1876,320
TARGET,1860,46,4,false,1906,116.04530470163557
SIMULATED,1837,52,3,false,1889,489
SIMULATED,1943,25,1,true,1968,372
TARGET,1863,86,3,false,1949,19.032624618855063
SIMULATED,1852,56,3,false,1908,461
SIMULATED,1902,50,3,false,1952,310
TARGET,1923,70,5+,false,1993,333.4744417355331
SIMULATED,1785,87,5+,false,1872,64
SIMULATED,1937,43,5+,false,1980,468
TARGET,1992,21,0,false,2013,3642.4791485679416
SIMULATED,1787,76,0,false,1863,1
TARGET,1837,43,0,true,1880,7.236060647505352
SIMULATED,1854,23,5+,false,1877,4
TARGET,1904,50,2,false,1954,43.171505713690266
TARGET,1854,74,5+,false,1928,333.08668360676114
SIMULATED,1818,53,3,false,1871,197
SIMULATED,1990,21,1,false,2011,2910
SIMULATED,1871,55,3,false,1926,72
SIMULATED,1905,38,1,false,1943,1026
TARGET,1849,50,5+,true,1899,0.6587823170205309
TARGET,1786,70,4,false,1856,242.24442516000005
TARGET,1909,58,0,false,1967,1368.3339774880708
TARGET,1830,38,5+,false,1868,485.5741188192557
SIMULATED,1890,54,3,false,1944,259
TARGET,1864,20,2,true,1884,19.185117224632165
TARGET,1801,88,5+,false,1889,12.961594581652678
TARGET,1917,31,4,true,1948,26.099555022422592
SIMULATED,1882,90,0,false,1972,1
TARGET,1910,33,2,true,1943,128.23398100465988
SIMULATED,1859,43,2,false,1902,11
TARGET,1813,66,3,false,1879,169.39998875411274
TARGET,1949,61,4,false,2010,540.6374274395587
TARGET,1852,20,3,true,1872,2.845103939252669
SIMULATED,1904,70,3,false,1974,522
TARGET,1935,78,0,false,2013,378.3378401266173
SIMULATED,1921,43,2,true,1964,5
SIMULATED,1891,29,4,false,1920,295
TARGET,1902,30,2,false,1932,104.45125864090521
SIMULATED,1854,76,3,false,1930,84
TARGET,1875,101,5+,false,1976,3.217038645525676
TARGET,1810,44,1,false,1854,396.9090748370804
TARGET,1926,37,0,false,1963,620.6048452467835
SIMULATED,1833,64,5+,false,1897,873
SIMULATED,1857,26,4,false,1883,51
SIMULATED,1814,40,1,true,1854,9
TARGET,1870,26,3,true,1896,77.39123320293108
TARGET,1990,6,0,false,1996,6497.08682486547
SIMULATED,1976,19,0,false,1995,4544
SIMULATED,1933,43,1,true,1976,2
TARGET,1898,48,0,true,1946,0.8336381115970704
SIMULATED,1821,53,0,false,1874,3
TARGET,1929,31,3,true,1960,70.9860584362389
SIMULATED,1897,27,0,true,1924,290
SIMULATED,1870,86,5+,false,1956,378
TARGET,1875,75,2,false,1950,19.380871609500954
SIMULATED,1960,18,3,false,1978,1
TARGET,1921,48,1,true,1969,2.8738816119323785
TARGET,1883,99,0,false,1982,7.392734161526306
SIMULATED,1932,41,5+,false,1973,436
TARGET,1854,59,4,false,1913,95.6717788989366
SIMULATED,1903,79,4,false,1982,349
SIMULATED,1939,48,2,true,1987,2
SIMULATED,1802,54,0,false,1856,2
SIMULATED,1889,66,5+,false,1955,1315
SIMULATED,1941,19,3,false,1960,22
TARGET,1856,76,2,false,1932,21.60228213801556
SIMULATED,1924,37,1,false,1961,1797
TARGET,1905,79,3,false,1984,426.2389548640115
TARGET,1989,21,3,false,2010,92.83148842848912
TARGET,1952,61,1,false,2013,1559.727903835194
TARGET,1924,21,1,false,1945,1398.4946979532624
TARGET,1837,77,2,false,1914,15.623484241612477
SIMULATED,1876,1,0,false,1877,3414
TARGET,1891,35,3,true,1926,53.17257816425809
SIMULATED,1939,25,2,true,1964,366
TARGET,1873,58,4,false,1931,130.23428521211414
TARGET,1859,33,0,true,1892,43.63982131935645
SIMULATED,1868,47,5+,false,1915,903
SIMULATED,1811,66,4,false,1877,198
TARGET,1794,94,2,false,1888,0.21239168346907464
TARGET,1892,57,4,false,1949,162.3440346716045
TARGET,1943,20,1,false,1963,1110.198776968342
SIMULATED,1907,58,1,false,1965,966
TARGET,1839,52,2,false,1891,29.881688358201632
TARGET,1997,17,1,true,2014,71.43186723964274
TARGET,1892,54,2,false,1946,47.39323941872775
SIMULATED,1840,52,0,false,1892,1
SIMULATED,1933,78,1,false,2011,1551
SIMULATED,1943,39,3,false,1982,2241
TARGET,1961,24,5+,true,1985,0.6559664550908538
TARGET,1815,104,5+,false,1919,0.012692758694074338
SIMULATED,1935,30,0,false,1965,460
TARGET,1928,38,2,true,1966,50.79213229231867
TARGET,1871,38,4,false,1909,110.51119722783258
TARGET,1879,69,3,false,1948,149.6966025327097
SIMULATED,1863,22,2,true,1885,80
TARGET,1900,65,5+,false,1965,835.1526098215257
SIMULATED,1894,21,2,true,1915,9
TARGET,1814,45,4,true,1859,3.521914255380204
SIMULATED,1916,31,0,false,1947,1576
TARGET,1834,85,3,false,1919,18.705336010406366
TARGET,1852,36,2,false,1888,59.047090874897734
TARGET,1798,92,4,false,1890,3.1748391450186055
TARGET,1837,20,0,true,1857,150.30784439743815
TARGET,1916,38,3,true,1954,20.02293682504053
TARGET,1853,84,3,false,1937,31.133223700608255
TARGET,1952,47,1,true,1999,3.1877100698287073
TARGET,1922,41,2,true,1963,4.139200611309358
