Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1826,true,1,NO,1855,203
SIM,1826,true,1,NO,1856,36
SIM,1826,true,1,NO,1857,19
SIM,1826,true,1,NO,1858,14
SIM,1826,true,1,NO,1854,203
STAT,1885,true,4,NO,1933,1.422173723275211
STAT,1885,true,4,NO,1934,1.4101990205252333
STAT,1885,true,4,NO,1935,0.0898396305384548
STAT,1890,true,5+,NO,1937,1.519179154846848
STAT,1890,true,5+,NO,1938,1.5071168723573638
STAT,1890,true,5+,NO,1939,1.4944269482921155
STAT,1890,true,5+,NO,1933,185.23962535501724
STAT,1941,false,1,NA,2014,1042.7249701928843
STAT,1890,true,5+,NO,1934,184.06891092277363
STAT,1941,false,1,NA,2015,1004.7697812778632
STAT,1890,true,5+,NO,1935,21.207403109684616
STAT,1890,true,5+,NO,1936,1.530628254188176
STAT,1941,false,1,NA,2010,1169.9445725440798
STAT,1941,false,1,NA,2011,1140.965045482163
STAT,1941,false,1,NA,2012,1110.4670498164248
STAT,1941,false,1,NA,2013,1077.9858886092943
SIM,1826,true,1,NO,1866,38
SIM,1826,true,1,NO,1867,29
SIM,1826,true,1,NO,1868,11
SIM,1826,true,1,NO,1869,2
SIM,1826,true,1,NO,1862,51
SIM,1826,true,1,NO,1863,52
SIM,1826,true,1,NO,1864,56
SIM,1826,true,1,NO,1865,22
SIM,1826,true,1,NO,1860,82
SIM,1826,true,1,NO,1861,28
STAT,1941,false,1,NA,2007,1246.9270723117404
STAT,1941,false,1,NA,2008,1223.110765230586
STAT,1941,false,1,NA,2009,1197.400976945439
STAT,1941,false,1,NA,2003,1325.045241630473
STAT,1941,false,1,NA,2004,1307.7931525844442
STAT,1941,false,1,NA,2005,1289.1178663655385
STAT,1941,false,1,NA,2006,1268.9044982209268
SIM,1851,true,2,NO,1868,12
SIM,1851,true,2,NO,1869,28
STAT,1921,true,5+,YES,1945,0.0046950576303370385
STAT,1921,true,5+,YES,1946,0.027330374358563416
STAT,1921,true,5+,YES,1947,0.02723936421194939
STAT,1921,true,5+,YES,1948,0.02714620558634452
STAT,1921,true,5+,YES,1941,2.748012387899977E-4
STAT,1921,true,5+,YES,1942,0.004596059673531342
STAT,1921,true,5+,YES,1943,0.004724634664478176
STAT,1921,true,5+,YES,1944,0.0047100355433649385
SIM,1851,true,2,NO,1874,214
SIM,1851,true,2,NO,1875,7
SIM,1851,true,2,NO,1876,160
SIM,1851,true,2,NO,1877,6
SIM,1851,true,2,NO,1870,16
SIM,1851,true,2,NO,1871,181
SIM,1851,true,2,NO,1872,188
SIM,1851,true,2,NO,1873,207
STAT,1803,true,3,NO,1857,9.159302728166519E-4
SIM,1851,true,2,NO,1878,144
SIM,1851,true,2,NO,1879,95
STAT,1803,true,3,NO,1854,9.440296654864371E-4
STAT,1803,true,3,NO,1855,9.34648796849548E-4
STAT,1803,true,3,NO,1856,9.252813664549803E-4
STAT,1921,true,5+,YES,1949,0.0270506509426806
SIM,1851,true,2,NO,1880,94
SIM,1851,true,2,NO,1885,137
SIM,1851,true,2,NO,1886,42
SIM,1851,true,2,NO,1887,36
SIM,1851,true,2,NO,1888,13
SIM,1851,true,2,NO,1881,83
SIM,1851,true,2,NO,1882,88
SIM,1851,true,2,NO,1883,119
SIM,1851,true,2,NO,1884,139
SIM,1851,true,2,NO,1889,13
STAT,1877,false,3,NA,1990,1.0815962118354081E-4
STAT,1877,false,3,NA,1985,0.011496990594371273
STAT,1877,false,3,NA,1986,0.005099375208227436
STAT,1877,false,3,NA,1987,0.002135057405932745
STAT,1877,false,3,NA,1988,8.417250317149253E-4
STAT,1877,false,3,NA,1981,0.17560703751177176
STAT,1877,false,3,NA,1982,0.0956250562066602
STAT,1877,false,3,NA,1983,0.0496590479386807
STAT,1877,false,3,NA,1984,0.024530576500749492
STAT,1877,false,3,NA,1989,3.11699196494354E-4
SIM,1873,true,2,NO,1915,9
SIM,1873,true,2,NO,1916,12
SIM,1873,true,2,NO,1917,10
SIM,1873,true,2,NO,1918,4
SIM,1873,true,2,NO,1911,10
SIM,1873,true,2,NO,1912,2
SIM,1873,true,2,NO,1913,12
SIM,1873,true,2,NO,1914,32
SIM,1911,false,0,NA,1964,4486
SIM,1911,false,0,NA,1965,4453
SIM,1911,false,0,NA,1966,4454
SIM,1911,false,0,NA,1967,4407
SIM,1911,false,0,NA,1960,4590
SIM,1911,false,0,NA,1961,4575
SIM,1911,false,0,NA,1962,4550
SIM,1911,false,0,NA,1963,4520
STAT,1877,false,3,NA,1941,176.64799241885964
STAT,1877,false,3,NA,1942,171.73011230991858
STAT,1877,false,3,NA,1943,166.55244942377456
STAT,1877,false,3,NA,1944,161.0861980336863
SIM,1911,false,0,NA,1957,4603
SIM,1911,false,0,NA,1958,4593
SIM,1911,false,0,NA,1959,4586
STAT,1877,false,3,NA,1940,181.31690266241688
STAT,1877,false,3,NA,1949,128.3324819301282
SIM,1873,true,2,NO,1910,48
SIM,1866,true,1,YES,1901,2
STAT,1877,false,3,NA,1945,155.29192749041457
STAT,1877,false,3,NA,1946,149.12839088832
STAT,1877,false,3,NA,1947,142.5771806765961
STAT,1877,false,3,NA,1948,135.63937506487292
SIM,1873,true,2,NO,1926,1
SIM,1873,true,2,NO,1927,2
SIM,1873,true,2,NO,1922,2
SIM,1873,true,2,NO,1924,1
SIM,1911,false,0,NA,1953,4670
SIM,1911,false,0,NA,1954,4667
SIM,1911,false,0,NA,1955,4619
SIM,1911,false,0,NA,1956,4614
SIM,1911,false,0,NA,1950,4654
SIM,1911,false,0,NA,1951,4764
SIM,1911,false,0,NA,1952,4703
STAT,1877,false,3,NA,1952,104.61157364239634
STAT,1877,false,3,NA,1953,96.27298510736095
STAT,1877,false,3,NA,1954,87.83754615225396
SIM,1866,true,1,YES,1911,1
STAT,1838,true,3,NO,1854,0.1553454013485344
STAT,1877,false,3,NA,1955,79.3972363424839
SIM,1911,false,0,NA,1946,4788
SIM,1911,false,0,NA,1947,4715
SIM,1911,false,0,NA,1948,4713
STAT,1877,false,3,NA,1950,120.69669925528558
SIM,1911,false,0,NA,1949,4714
STAT,1877,false,3,NA,1951,112.77416791616862
STAT,1838,true,3,NO,1859,48.355691178543395
SIM,1873,true,2,NO,1920,5
STAT,1838,true,3,NO,1855,0.24420138498758734
STAT,1877,false,3,NA,1956,74.9232020745849
STAT,1838,true,3,NO,1856,0.6252803658027074
STAT,1877,false,3,NA,1957,70.28395740212662
STAT,1838,true,3,NO,1857,0.7276614125199705
STAT,1877,false,3,NA,1958,65.52503064642862
STAT,1838,true,3,NO,1858,10.746665255186373
STAT,1877,false,3,NA,1959,60.63489760928566
SIM,1911,false,0,NA,1942,4353
SIM,1911,false,0,NA,1943,4294
SIM,1911,false,0,NA,1944,4431
SIM,1911,false,0,NA,1945,4676
SIM,1911,false,0,NA,1940,4447
SIM,1911,false,0,NA,1941,4223
SIM,1911,false,0,NA,1939,4024
STAT,1838,true,3,NO,1862,47.724777136158124
STAT,1877,false,3,NA,1963,40.48903932708784
STAT,1838,true,3,NO,1863,106.50220395065735
STAT,1877,false,3,NA,1964,35.65748226418644
STAT,1838,true,3,NO,1864,104.1384830176828
STAT,1877,false,3,NA,1965,31.05124870529884
STAT,1838,true,3,NO,1865,101.88924020671821
STAT,1877,false,3,NA,1966,26.68513262484677
SIM,1911,false,0,NA,1935,4438
SIM,1911,false,0,NA,1936,4337
STAT,1877,false,3,NA,1960,55.61675348314118
SIM,1911,false,0,NA,1937,4261
STAT,1838,true,3,NO,1860,47.97924772807187
STAT,1877,false,3,NA,1961,50.53783155506073
SIM,1911,false,0,NA,1938,3896
STAT,1838,true,3,NO,1861,47.86515982140834
STAT,1877,false,3,NA,1962,45.47899461639915
STAT,1838,true,3,NO,1866,99.70670181521679
STAT,1870,true,5+,NO,1898,70.06845855722416
STAT,1877,false,3,NA,1967,22.568417214811657
STAT,1838,true,3,NO,1867,90.78545188854933
STAT,1870,true,5+,NO,1899,69.81340936807587
STAT,1877,false,3,NA,1968,18.76992691338671
STAT,1838,true,3,NO,1868,68.3128059751863
STAT,1877,false,3,NA,1969,15.33559338604434
STAT,1838,true,3,NO,1869,66.45077328672285
SIM,1911,false,0,NA,1931,4956
SIM,1911,false,0,NA,1932,5101
SIM,1911,false,0,NA,1933,4609
SIM,1911,false,0,NA,1934,4860
STAT,1877,false,3,NA,1980,0.30832593716402734
SIM,1911,false,0,NA,1930,5112
SIM,1911,false,0,NA,1928,5074
STAT,1838,true,3,NO,1873,27.69624386821345
STAT,1877,false,3,NA,1974,4.037317988733484
SIM,1911,false,0,NA,1929,5137
STAT,1838,true,3,NO,1874,27.242055203736292
STAT,1877,false,3,NA,1975,2.8604801681975607
STAT,1838,true,3,NO,1875,27.24490652615118
STAT,1877,false,3,NA,1976,1.965550342775272
STAT,1838,true,3,NO,1876,27.174933631936092
STAT,1877,false,3,NA,1977,1.306992700428417
SIM,1911,false,0,NA,1924,5167
STAT,1877,false,3,NA,1970,12.289637827708212
SIM,1911,false,0,NA,1925,5167
STAT,1838,true,3,NO,1870,59.85839525725981
STAT,1877,false,3,NA,1971,9.644416181672296
SIM,1911,false,0,NA,1926,5151
STAT,1838,true,3,NO,1871,59.70733179070458
STAT,1877,false,3,NA,1972,7.398617429608085
SIM,1911,false,0,NA,1927,5056
STAT,1838,true,3,NO,1872,59.4844663364427
STAT,1877,false,3,NA,1973,5.538235076933132
STAT,1838,true,3,NO,1877,27.04512233836185
STAT,1877,false,3,NA,1978,0.8391023836020479
STAT,1838,true,3,NO,1878,9.069583371402018
STAT,1877,false,3,NA,1979,0.5188925229956703
STAT,1838,true,3,NO,1879,9.076883402404524
STAT,1921,true,5+,YES,1967,0.0016757615630724962
STAT,1921,true,5+,YES,1968,0.0016716056743960766
STAT,1921,true,5+,YES,1969,0.0016669586106212546
STAT,1877,false,3,NA,1909,249.5223516163733
STAT,1921,true,5+,YES,1963,0.0016729016634081915
STAT,1921,true,5+,YES,1964,0.0016702584787800067
STAT,1921,true,5+,YES,1965,0.0016673355264421419
STAT,1921,true,5+,YES,1966,0.0016794731988419363
STAT,1921,true,5+,YES,1960,0.010374528196913474
STAT,1921,true,5+,YES,1961,0.0016775452509185718
STAT,1921,true,5+,YES,1962,0.0016753141157348497
STAT,1838,true,3,NO,1884,0.8949310544223265
STAT,1838,true,3,NO,1885,0.8849773609507304
STAT,1838,true,3,NO,1886,0.8742057936247138
STAT,1838,true,3,NO,1887,0.8632540006058599
STAT,1877,false,3,NA,1900,82.45402640396598
STAT,1838,true,3,NO,1880,8.985432092607955
STAT,1838,true,3,NO,1881,8.090335538807572
STAT,1838,true,3,NO,1882,8.00983259631105
STAT,1838,true,3,NO,1883,0.9022735776710806
STAT,1877,false,3,NA,1905,199.42367091748483
STAT,1877,false,3,NA,1906,235.0679132861539
STAT,1877,false,3,NA,1907,262.52028719699973
STAT,1877,false,3,NA,1908,256.0166327313862
STAT,1838,true,3,NO,1888,0.05478812823930018
STAT,1877,false,3,NA,1901,120.10281277455171
STAT,1838,true,3,NO,1889,0.05371389049030535
STAT,1877,false,3,NA,1902,90.84440704409597
STAT,1877,false,3,NA,1903,127.29956641076505
STAT,1877,false,3,NA,1904,163.49616190011815
STAT,1870,true,5+,NO,1894,3.3581460728328816
STAT,1921,true,5+,YES,1956,0.01041467093412065
SIM,1911,false,0,NA,1990,2690
STAT,1870,true,5+,NO,1895,51.06185094477022
STAT,1921,true,5+,YES,1957,0.010406130903954673
SIM,1911,false,0,NA,1991,2690
STAT,1870,true,5+,NO,1896,70.55727666052884
STAT,1921,true,5+,YES,1958,0.010396661324832078
SIM,1911,false,0,NA,1992,2690
STAT,1870,true,5+,NO,1897,70.31597077434985
STAT,1921,true,5+,YES,1959,0.010386160696893996
STAT,1870,true,5+,NO,1890,0.04505138908763834
STAT,1921,true,5+,YES,1952,0.022975818207608113
STAT,1870,true,5+,NO,1891,3.0275123398266808
STAT,1921,true,5+,YES,1953,0.022882306627503145
STAT,1870,true,5+,NO,1892,3.379301084947179
STAT,1921,true,5+,YES,1954,0.02278574329353509
STAT,1870,true,5+,NO,1893,3.368859044594692
STAT,1921,true,5+,YES,1955,0.02268639745277527
SIM,1911,false,0,NA,1997,2068
SIM,1911,false,0,NA,1998,1768
SIM,1911,false,0,NA,1999,1514
STAT,1921,true,5+,YES,1950,0.02695218657324925
STAT,1838,true,3,NO,1890,0.05266071275381938
STAT,1921,true,5+,YES,1951,0.023066237860019385
SIM,1911,false,0,NA,1993,2690
SIM,1911,false,0,NA,1994,2690
SIM,1911,false,0,NA,1995,2690
SIM,1911,false,0,NA,1996,2359
STAT,1877,false,3,NA,1910,243.04008255098748
STAT,1877,false,3,NA,1911,236.57481473097363
STAT,1838,true,3,NO,1891,0.052092651118812935
STAT,1838,true,3,NO,1892,0.05148695689594783
STAT,1877,false,3,NA,1916,222.57173877470927
STAT,1877,false,3,NA,1917,240.21431913314183
STAT,1877,false,3,NA,1918,236.07599170719993
STAT,1877,false,3,NA,1919,231.9246582448021
STAT,1877,false,3,NA,1912,271.91331849331056
STAT,1877,false,3,NA,1913,259.4679155698291
STAT,1877,false,3,NA,1914,247.09490917192912
STAT,1877,false,3,NA,1915,234.79436890932408
SIM,1820,false,0,NA,1909,92
SIM,1911,false,0,NA,1980,3889
SIM,1911,false,0,NA,1981,3753
SIM,1820,false,0,NA,1905,476
SIM,1820,false,0,NA,1906,358
SIM,1820,false,0,NA,1907,237
SIM,1820,false,0,NA,1908,126
SIM,1911,false,0,NA,1986,3396
SIM,1911,false,0,NA,1987,3152
SIM,1911,false,0,NA,1988,3152
SIM,1911,false,0,NA,1989,2907
SIM,1911,false,0,NA,1982,3753
SIM,1911,false,0,NA,1983,3753
SIM,1911,false,0,NA,1984,3595
SIM,1911,false,0,NA,1985,3396
STAT,1877,false,3,NA,1920,227.7512839735971
STAT,1877,false,3,NA,1921,223.54765067950126
STAT,1877,false,3,NA,1922,231.2131731165333
SIM,1911,false,0,NA,1979,3889
SIM,1820,false,0,NA,1912,28
STAT,1877,false,3,NA,1927,221.95679061749638
SIM,1820,false,0,NA,1913,17
STAT,1877,false,3,NA,1928,219.83903072266332
STAT,1877,false,3,NA,1929,217.60738574842395
STAT,1877,false,3,NA,1923,229.25184388633986
STAT,1877,false,3,NA,1924,227.21053651850463
SIM,1820,false,0,NA,1910,64
STAT,1877,false,3,NA,1925,225.08257372137237
SIM,1820,false,0,NA,1911,64
STAT,1877,false,3,NA,1926,222.86619464523812
SIM,1873,true,2,NO,1905,50
SIM,1873,true,2,NO,1906,29
SIM,1873,true,2,NO,1907,7
SIM,1911,false,0,NA,1970,4272
SIM,1873,true,2,NO,1900,7
SIM,1873,true,2,NO,1901,3
SIM,1873,true,2,NO,1902,6
SIM,1873,true,2,NO,1903,12
SIM,1911,false,0,NA,1975,4096
STAT,1921,true,5+,YES,1970,0.0016618077085144352
SIM,1911,false,0,NA,1976,4096
SIM,1911,false,0,NA,1977,3974
SIM,1911,false,0,NA,1978,3974
SIM,1873,true,2,NO,1908,13
SIM,1911,false,0,NA,1971,4272
SIM,1873,true,2,NO,1909,4
SIM,1911,false,0,NA,1972,4197
SIM,1911,false,0,NA,1973,4197
SIM,1911,false,0,NA,1974,4096
STAT,1877,false,3,NA,1930,215.23955422509766
STAT,1877,false,3,NA,1931,212.71670120863467
STAT,1877,false,3,NA,1932,210.11630720231713
STAT,1877,false,3,NA,1933,207.26292775050965
SIM,1911,false,0,NA,1968,4343
SIM,1911,false,0,NA,1969,4343
SIM,1820,false,0,NA,1901,669
STAT,1877,false,3,NA,1938,189.88645832259647
SIM,1820,false,0,NA,1902,552
STAT,1877,false,3,NA,1939,185.72984374991486
SIM,1820,false,0,NA,1903,476
SIM,1820,false,0,NA,1904,476
STAT,1877,false,3,NA,1934,204.21409008329965
STAT,1877,false,3,NA,1935,200.95891748737188
STAT,1877,false,3,NA,1936,197.49036657153982
SIM,1820,false,0,NA,1900,877
STAT,1877,false,3,NA,1937,193.80322142764922
STAT,1956,true,5+,NO,1972,1.5020126248054463E-4
STAT,1956,true,5+,NO,1973,6.328781135752539E-4
STAT,1956,true,5+,NO,1978,7.637600523555813
STAT,1956,true,5+,NO,1979,7.6350801153830385
STAT,1956,true,5+,NO,1974,6.326755925789096E-4
STAT,1956,true,5+,NO,1975,6.324541561215071E-4
STAT,1956,true,5+,NO,1976,0.44189955077203075
STAT,1956,true,5+,NO,1977,7.409834519316925
STAT,1956,true,5+,NO,1981,44.556894523664404
STAT,1956,true,5+,NO,1982,44.53818062796447
STAT,1956,true,5+,NO,1983,44.5181384466819
STAT,1956,true,5+,NO,1984,44.49676974022747
STAT,1956,true,5+,NO,1980,7.632407837342657
STAT,1956,true,5+,NO,1989,38.1192167505678
STAT,1956,true,5+,NO,1985,44.47407638765997
STAT,1956,true,5+,NO,1986,38.18600332949784
STAT,1956,true,5+,NO,1987,38.16500102766663
STAT,1956,true,5+,NO,1988,38.142865327070574
STAT,1872,false,2,NA,1893,49.63870932337457
STAT,1956,true,5+,NO,1992,17.47336874455124
STAT,1872,false,2,NA,1894,98.97859361662242
STAT,1956,true,5+,NO,1993,17.457467978993698
STAT,1872,false,2,NA,1895,148.00912464352058
STAT,1956,true,5+,NO,1994,17.439835936334912
STAT,1872,false,2,NA,1896,196.7179408362056
STAT,1956,true,5+,NO,1995,17.420303320086212
STAT,1872,false,2,NA,1890,9.867911284768358
STAT,1872,false,2,NA,1891,14.761161793102868
STAT,1956,true,5+,NO,1990,38.093676875344926
STAT,1956,true,5+,NO,1991,17.487708665657074
STAT,1956,true,5+,NO,1996,2.816836250236989
STAT,1956,true,5+,NO,1997,2.8130898580241737
STAT,1956,true,5+,NO,1998,2.809039008628619
STAT,1956,true,5+,NO,1999,2.8046007269949853
STAT,1872,false,2,NA,1889,4.9631888245608415
STAT,1884,true,3,YES,1906,0.5547207546900024
STAT,1884,true,3,YES,1907,0.5530066675580104
STAT,1884,true,3,YES,1908,0.5512481063551757
STAT,1884,true,3,YES,1909,1.23027671048287
STAT,1884,true,3,YES,1902,0.00959345163399306
STAT,1884,true,3,YES,1903,0.00956706964199958
STAT,1884,true,3,YES,1904,0.227406406329974
STAT,1884,true,3,YES,1905,0.5563955051605358
STAT,1884,true,3,YES,1900,0.002692749928072073
STAT,1884,true,3,YES,1901,0.009618652503552368
STAT,1958,false,5+,NA,2010,488.6714391341281
STAT,1958,false,5+,NA,2011,486.4626442292418
STAT,1958,false,5+,NA,2012,484.06438339319163
STAT,1870,true,5+,NO,1917,16.862836214388427
STAT,1870,true,5+,NO,1918,16.72894529484619
STAT,1870,true,5+,NO,1919,16.588087575463575
STAT,1870,true,5+,NO,1913,149.4564805199937
STAT,1870,true,5+,NO,1914,148.51191556310727
STAT,1870,true,5+,NO,1915,17.110722523151473
STAT,1870,true,5+,NO,1916,16.989920822138025
STAT,1958,false,5+,NA,2013,481.43591379136666
STAT,1870,true,5+,NO,1910,152.0630196757564
STAT,1958,false,5+,NA,2014,478.51359779465304
STAT,1870,true,5+,NO,1911,151.22515243734298
STAT,1958,false,5+,NA,2015,475.2118539698699
STAT,1870,true,5+,NO,1912,150.358632313877
STAT,1870,true,5+,NO,1924,1.0131572068128685
STAT,1870,true,5+,NO,1920,1.056777382907613
STAT,1870,true,5+,NO,1921,1.0467908366391359
STAT,1870,true,5+,NO,1922,1.0362601208225457
STAT,1870,true,5+,NO,1923,1.0250788741188706
STAT,1952,true,1,YES,2000,0.03703064269431168
STAT,1952,true,1,YES,2001,0.03691621800838626
STAT,1870,true,5+,NO,1906,236.90080723712305
STAT,1870,true,5+,NO,1907,235.76605237045712
STAT,1870,true,5+,NO,1908,234.59665275069983
STAT,1870,true,5+,NO,1909,233.3931719220887
STAT,1870,true,5+,NO,1902,241.60818721039092
STAT,1870,true,5+,NO,1903,240.58860066036314
STAT,1870,true,5+,NO,1904,239.53963436148388
STAT,1870,true,5+,NO,1905,238.00515113840524
STAT,1870,true,5+,NO,1900,243.55026815454758
STAT,1870,true,5+,NO,1901,242.5955511033817
SIM,1862,true,2,NO,1909,1
SIM,1862,true,2,NO,1904,19
SIM,1862,true,2,NO,1905,6
SIM,1862,true,2,NO,1906,4
SIM,1862,true,2,NO,1907,4
SIM,1862,true,2,NO,1900,41
SIM,1862,true,2,NO,1901,53
SIM,1862,true,2,NO,1902,11
SIM,1862,true,2,NO,1903,18
STAT,1930,true,4,NO,1949,0.056548172296945656
STAT,1930,true,4,NO,1946,0.016849959493631727
STAT,1930,true,4,NO,1947,0.05685306362227388
STAT,1930,true,4,NO,1948,0.056704108595583516
STAT,1972,true,1,YES,2010,0.3882789894599652
STAT,1972,true,1,YES,2011,0.3878441169917702
STAT,1972,true,1,YES,2012,0.04601577986574648
STAT,1849,true,3,NO,1866,0.7301877622536284
STAT,1849,true,3,NO,1867,0.7258869563339546
STAT,1849,true,3,NO,1868,0.7216114821611477
STAT,1849,true,3,NO,1869,17.100396890964113
STAT,1930,true,4,NO,1952,26.572642861526596
STAT,1930,true,4,NO,1953,26.490533395084483
STAT,1849,true,3,NO,1864,0.002093155009537501
STAT,1930,true,4,NO,1954,26.406293498888115
STAT,1849,true,3,NO,1865,0.20512432647915596
STAT,1930,true,4,NO,1955,92.23559195282621
SIM,1862,true,2,NO,1911,2
STAT,1972,true,1,YES,2013,0.04595457887852503
STAT,1972,true,1,YES,2014,0.045888404284939954
STAT,1930,true,4,NO,1950,26.731190382008393
STAT,1972,true,1,YES,2015,0.04581590060616974
STAT,1930,true,4,NO,1951,26.652867994189105
STAT,1972,true,1,YES,2000,6.906874053839092
STAT,1972,true,1,YES,2001,6.903351548071633
STAT,1849,true,3,NO,1877,88.69414372441295
STAT,1849,true,3,NO,1878,88.05731977247167
STAT,1849,true,3,NO,1879,62.08147595773796
STAT,1849,true,3,NO,1873,40.77025554119571
STAT,1972,true,1,YES,2006,2.049063547291529
STAT,1849,true,3,NO,1874,90.63238182577224
STAT,1972,true,1,YES,2007,0.38934482373912693
STAT,1849,true,3,NO,1875,89.98164132426318
STAT,1972,true,1,YES,2008,0.38902556098366076
STAT,1849,true,3,NO,1876,89.335573139555
STAT,1972,true,1,YES,2009,0.3886715477231656
STAT,1972,true,1,YES,2002,2.054029798574504
STAT,1849,true,3,NO,1870,41.66121022403965
STAT,1972,true,1,YES,2003,2.052900082185287
STAT,1849,true,3,NO,1871,41.36208273463104
STAT,1972,true,1,YES,2004,2.0517094001376206
STAT,1849,true,3,NO,1872,41.06510298059639
STAT,1972,true,1,YES,2005,2.0504373403095344
STAT,1849,true,3,NO,1888,21.249864436420243
STAT,1849,true,3,NO,1889,7.100218996669496
STAT,1849,true,3,NO,1884,22.1510614183297
STAT,1849,true,3,NO,1885,21.92224095387835
STAT,1849,true,3,NO,1886,21.695784204824793
STAT,1849,true,3,NO,1887,21.471666753988952
STAT,1849,true,3,NO,1880,61.440174311094545
STAT,1849,true,3,NO,1881,55.33300203137827
STAT,1849,true,3,NO,1882,54.76141212039415
STAT,1849,true,3,NO,1883,54.19572673319047
STAT,1958,true,3,YES,2004,0.0486453266875639
STAT,1975,true,3,YES,1990,2.783860004919766E-4
STAT,1958,true,3,YES,2005,0.04852468627737874
STAT,1975,true,3,YES,1991,0.027945738143484593
SIM,1851,true,2,NO,1890,28
STAT,1958,true,3,YES,2006,0.048389787649527616
STAT,1975,true,3,YES,1992,0.10357966504819986
SIM,1851,true,2,NO,1891,20
STAT,1849,true,3,NO,1890,7.009833208841894
STAT,1958,true,3,YES,2007,0.04824026320569061
STAT,1975,true,3,YES,1993,0.10354651955538446
STAT,1884,true,3,YES,1917,0.8478498806195722
STAT,1930,true,4,NO,1978,2.8257593183872793
STAT,1958,true,3,YES,2000,0.05324814210766446
STAT,1884,true,3,YES,1918,0.844153255140071
STAT,1930,true,4,NO,1979,2.817027722093463
STAT,1958,true,3,YES,2001,0.05316401004313435
STAT,1884,true,3,YES,1919,0.3470576767104372
STAT,1958,true,3,YES,2002,0.053070973025558875
STAT,1958,true,3,YES,2003,0.04875307097441735
STAT,1884,true,3,YES,1913,1.2132525885898844
STAT,1884,true,3,YES,1914,0.858286989545294
SIM,1851,true,2,NO,1898,2
STAT,1884,true,3,YES,1915,0.8549225045462762
SIM,1851,true,2,NO,1899,1
STAT,1884,true,3,YES,1916,0.8514429699527735
SIM,1851,true,2,NO,1892,4
SIM,1851,true,2,NO,1893,2
STAT,1884,true,3,YES,1910,1.2261798890369622
SIM,1851,true,2,NO,1894,2
STAT,1884,true,3,YES,1911,1.2219863538164555
SIM,1851,true,2,NO,1895,2
STAT,1884,true,3,YES,1912,1.2176849618510222
STAT,1849,true,3,NO,1899,0.04811623480160969
STAT,1849,true,3,NO,1895,0.7735682817587908
STAT,1975,true,3,YES,1998,1.1776320382578132
STAT,1849,true,3,NO,1896,0.767781991011235
STAT,1975,true,3,YES,1999,1.1772198670444225
STAT,1849,true,3,NO,1897,0.7616858020026059
STAT,1849,true,3,NO,1898,0.755272407549744
STAT,1849,true,3,NO,1891,6.96966686455523
STAT,1975,true,3,YES,1994,0.10351027827354006
STAT,1849,true,3,NO,1892,6.927848863367897
STAT,1975,true,3,YES,1995,1.1788340405594038
STAT,1849,true,3,NO,1893,6.884064858551414
STAT,1975,true,3,YES,1996,1.1784096603048029
STAT,1849,true,3,NO,1894,0.7790685054069642
STAT,1975,true,3,YES,1997,1.178020785116902
STAT,1884,true,3,YES,1928,0.11162309516857512
STAT,1884,true,3,YES,1929,0.012632367606742769
STAT,1884,true,3,YES,1924,0.11429214182935503
STAT,1884,true,3,YES,1925,0.11366239212787527
STAT,1884,true,3,YES,1926,0.11301110662098252
STAT,1884,true,3,YES,1927,0.1123330399812566
STAT,1884,true,3,YES,1920,0.3454473290905009
STAT,1884,true,3,YES,1921,0.34379263638415736
STAT,1884,true,3,YES,1922,0.34208742490769195
STAT,1884,true,3,YES,1923,0.34033251641791556
STAT,1872,false,2,NA,1897,180.84819979885293
STAT,1872,false,2,NA,1898,152.60069580264536
STAT,1872,false,2,NA,1899,124.5280687879817
STAT,1930,true,4,NO,1956,92.19685300420605
STAT,1930,true,4,NO,1957,92.15536442035416
STAT,1930,true,4,NO,1958,92.11112984543234
STAT,1930,true,4,NO,1959,92.06415316921121
STAT,1812,true,1,YES,1866,0.003668286843073613
STAT,1884,true,3,YES,1935,7.728178512033903E-4
STAT,1812,true,1,YES,1862,0.003974551238598534
STAT,1884,true,3,YES,1931,0.012449360081915202
STAT,1812,true,1,YES,1863,0.0038956672812106466
STAT,1884,true,3,YES,1932,0.012350512162864794
STAT,1812,true,1,YES,1864,0.0038183491837512824
STAT,1884,true,3,YES,1933,0.012246520850453477
STAT,1812,true,1,YES,1865,0.0037425658605519576
STAT,1884,true,3,YES,1934,7.801906528730407E-4
STAT,1812,true,1,YES,1860,0.06391972012592353
STAT,1812,true,1,YES,1861,0.0628668726205162
STAT,1884,true,3,YES,1930,0.012543183091439166
STAT,1930,true,4,NO,1963,73.54385704651287
STAT,1930,true,4,NO,1964,73.49458266229172
STAT,1930,true,4,NO,1965,26.200835962742072
STAT,1930,true,4,NO,1966,26.179351277252618
STAT,1930,true,4,NO,1960,73.67270918546416
STAT,1930,true,4,NO,1961,73.63218919541212
STAT,1930,true,4,NO,1962,73.58948252567882
STAT,1977,true,4,NO,1993,0.017569424982903387
STAT,1977,true,4,NO,1994,0.05940955053536281
STAT,1930,true,4,NO,1967,26.155528067590332
STAT,1930,true,4,NO,1968,26.12911098424206
STAT,1930,true,4,NO,1969,26.099846379939713
STAT,1977,true,4,NO,1999,28.115386009500604
STAT,1977,true,4,NO,1995,0.0593905394791915
STAT,1977,true,4,NO,1996,0.059369752790373785
STAT,1977,true,4,NO,1997,28.134795676103394
