Source,YOB,Sex,Age,Died,Date,freq
SIM,1852,F,25,true,1877,14
STAT,1889,M,66,false,1955,1660.885584213007
SIM,1921,F,38,true,1959,2
STAT,1900,M,3,true,1903,17.709696601681625
SIM,1858,M,21,true,1879,19
STAT,1814,F,108,false,1922,3.27005423506607E-4
STAT,1873,M,59,false,1932,1681.1856228517229
STAT,1961,F,4,true,1965,1.0077100438362216
SIM,1840,F,25,true,1865,12
SIM,1875,M,60,true,1935,52
STAT,1942,F,29,true,1971,2.0435078637076765
SIM,1883,F,54,true,1937,30
STAT,1838,M,52,false,1890,1294.2054792784127
STAT,1849,F,31,false,1880,1923.2692322643513
SIM,1890,M,60,true,1950,48
SIM,1868,M,67,true,1935,61
STAT,1774,M,114,false,1888,0.0011392028570426107
SIM,1851,F,57,true,1908,17
STAT,1903,M,17,true,1920,8.768408520248265
STAT,1898,M,62,false,1960,2166.9342323706355
SIM,1803,F,87,false,1890,39
SIM,1825,M,56,true,1881,18
STAT,1904,M,52,false,1956,2740.2551943834237
SIM,1819,F,36,true,1855,19
SIM,1853,F,29,true,1882,21
SIM,1835,F,30,false,1865,1775
STAT,1874,F,67,false,1941,1475.0520346039777
STAT,1924,F,33,false,1957,4210.278455835123
STAT,1818,F,65,true,1883,33.06066832212449
SIM,1910,F,32,false,1942,3481
SIM,1819,F,68,false,1887,773
STAT,1913,M,46,true,1959,12.824692128234153
STAT,1935,M,19,false,1954,4891.08767820122
STAT,1874,F,17,false,1891,2461.971598624288
SIM,1894,M,32,false,1926,2949
STAT,1908,F,36,true,1944,16.050918640808582
SIM,1797,M,87,false,1884,31
STAT,1770,M,85,false,1855,30.1535475888
SIM,1825,F,33,false,1858,1669
SIM,1948,M,16,true,1964,7
STAT,1792,M,76,false,1868,258.6825822150484
STAT,1888,M,23,false,1911,2759.3371761670173
SIM,1802,F,68,false,1870,673
SIM,1816,M,42,false,1858,1318
STAT,1832,M,68,true,1900,40.81616639112192
SIM,1900,F,11,false,1911,3440
SIM,1869,F,64,true,1933,40
STAT,1834,F,87,true,1921,24.115089793925335
STAT,1795,F,81,true,1876,41.239419707808395
STAT,1848,F,12,false,1860,2188.9737917128314
STAT,1905,F,18,true,1923,9.57806568839198
STAT,1841,M,75,true,1916,52.25952973202239
STAT,1832,F,80,true,1912,46.88597744752626
STAT,1787,F,107,false,1894,6.750819783753275E-4
SIM,1840,M,35,false,1875,1650
SIM,1866,F,64,true,1930,49
SIM,1952,M,5,false,1957,4305
STAT,1800,F,83,true,1883,26.284933087261823
SIM,1790,F,97,false,1887,1
STAT,1845,F,107,true,1952,0.0020409644441929933
SIM,1879,F,30,false,1909,2476
STAT,1775,M,97,false,1872,0.374161782379978
SIM,1841,M,28,false,1869,1729
SIM,1828,F,64,false,1892,980
SIM,1873,M,21,false,1894,2264
STAT,1868,F,100,false,1968,3.7369086467948867
STAT,1896,M,50,false,1946,2560.215388385987
STAT,1787,M,104,true,1891,0.016142705678615123
SIM,1908,M,20,false,1928,3399
SIM,1819,M,60,false,1879,876
SIM,1836,M,19,false,1855,1877
STAT,1815,M,42,false,1857,1327.9787475262042
STAT,1868,F,54,false,1922,1863.71731786878
SIM,1923,F,21,false,1944,4360
SIM,1775,F,82,false,1857,96
STAT,1892,F,47,false,1939,2629.796290402745
SIM,1861,F,59,false,1920,1644
SIM,1907,M,37,true,1944,26
STAT,1895,F,38,true,1933,14.960514395310717
STAT,1950,M,12,false,1962,4276.483084097926
SIM,1872,F,99,false,1971,6
STAT,1905,F,36,true,1941,15.63976071320796
SIM,1786,M,73,false,1859,300
STAT,1824,M,70,false,1894,588.5251835224942
STAT,1914,F,43,true,1957,6.076052633074328
SIM,1811,M,80,false,1891,153
STAT,1841,M,93,true,1934,3.073769127779598
STAT,1910,F,2,false,1912,3784.445841724928
SIM,1851,M,71,true,1922,45
STAT,1882,M,72,true,1954,71.04360332997715
SIM,1884,F,69,false,1953,1338
STAT,1765,F,104,false,1869,0.013877354275100272
SIM,1866,M,37,false,1903,2089
STAT,1810,F,64,false,1874,813.5667564832314
STAT,1903,F,6,true,1909,9.4105679299149
STAT,1849,F,55,false,1904,1529.4562854407059
SIM,1826,M,63,false,1889,798
STAT,1806,F,48,false,1854,1243.8631328995107
SIM,1892,M,50,true,1942,32
STAT,1857,F,40,false,1897,1736.2260719210117
STAT,1837,F,87,true,1924,25.243653318862926
STAT,1861,F,34,true,1895,8.529720792456311
STAT,1792,F,81,true,1873,38.440810751025836
STAT,1890,M,19,true,1909,8.865547724691625
STAT,1849,M,11,true,1860,10.301662979750107
SIM,1826,F,53,true,1879,25
SIM,1851,M,53,true,1904,15
SIM,1937,F,13,true,1950,6
STAT,1853,F,71,false,1924,955.7539751191795
SIM,1914,M,30,false,1944,3561
SIM,1930,M,38,false,1968,4501
STAT,1825,F,47,false,1872,1353.5515979051625
STAT,1908,M,21,false,1929,3436.3856554517342
STAT,1943,M,28,false,1971,3772.245144366773
SIM,1818,F,68,true,1886,24
STAT,1817,M,68,true,1885,30.1286292212324
STAT,1808,M,84,false,1892,71.7235839213619
STAT,1788,F,90,false,1878,16.67827210430961
SIM,1817,F,46,true,1863,25
SIM,1869,F,82,true,1951,73
STAT,1792,F,63,true,1855,30.535541039999973
STAT,1853,M,104,true,1957,0.005258590857783286
SIM,1836,F,73,false,1909,688
SIM,1874,M,92,true,1966,6
STAT,1852,F,27,true,1879,13.686089071064051
STAT,1805,M,66,false,1871,654.6926181018325
STAT,1854,F,110,true,1964,6.292822251190429E-4
STAT,1833,M,36,true,1869,16.684082396734915
STAT,1883,F,19,false,1902,2349.234789571007
SIM,1911,F,51,false,1962,3197
STAT,1858,M,90,true,1948,8.523068047785435
STAT,1872,M,16,false,1888,2362.4286945616363
STAT,1942,M,18,true,1960,3.53759043069572
STAT,1883,M,61,false,1944,1547.2259994561714
SIM,1883,M,42,false,1925,2062
SIM,1840,M,14,true,1854,12
STAT,1879,F,16,true,1895,6.211071900435011
SIM,1869,M,35,true,1904,8
SIM,1931,F,13,true,1944,13
SIM,1826,F,71,true,1897,47
SIM,1843,M,14,true,1857,10
SIM,1780,F,76,false,1856,287
STAT,1816,F,69,false,1885,755.5848259446144
STAT,1834,F,30,false,1864,1777.2829382700693
STAT,1903,F,17,false,1920,3428.4960972958443
SIM,1836,F,23,false,1859,1901
SIM,1930,M,34,true,1964,8
SIM,1834,M,81,true,1915,30
SIM,1859,F,33,false,1892,1952
SIM,1867,F,32,true,1899,7
SIM,1885,M,54,false,1939,1850
STAT,1879,M,45,false,1924,2143.9302095472526
SIM,1823,F,71,true,1894,49
STAT,1835,F,55,true,1890,17.87195927402448
STAT,1842,M,43,true,1885,22.825481721984385
STAT,1885,M,72,true,1957,55.3676887869304
STAT,1815,F,76,false,1891,385.829453633439
SIM,1912,F,44,false,1956,3310
SIM,1907,M,19,true,1926,11
STAT,1871,F,98,true,1969,5.526032581175745
STAT,1882,M,54,true,1936,27.60937464652338
STAT,1876,M,47,true,1923,20.986641429536135
STAT,1871,M,100,false,1971,0.9917327935241038
SIM,1796,M,94,false,1890,3
STAT,1852,M,24,false,1876,1839.8751856077313
SIM,1808,M,84,true,1892,14
STAT,1880,M,43,false,1923,2197.488307712726
SIM,1803,M,53,false,1856,967
SIM,1857,M,35,false,1892,1814
STAT,1815,M,92,false,1907,5.926957450331798
SIM,1858,F,25,true,1883,18
STAT,1809,M,54,true,1863,22.901115203775795
STAT,1791,M,83,false,1874,71.15145479431041
SIM,1907,F,35,false,1942,3331
STAT,1872,M,66,false,1938,1306.525829912611
SIM,1841,M,78,false,1919,300
SIM,1795,F,59,false,1854,955
SIM,1874,M,59,false,1933,1632
SIM,1893,M,13,false,1906,3415
STAT,1874,M,78,false,1952,472.0863466525037
SIM,1916,M,44,true,1960,13
STAT,1878,F,66,true,1944,52.95964022530751
SIM,1883,M,25,true,1908,9
SIM,1886,M,25,true,1911,6
STAT,1949,F,15,true,1964,1.0783638280064312
STAT,1885,M,54,true,1939,28.300840971769684
SIM,1826,F,52,false,1878,1229
SIM,1930,M,16,true,1946,17
STAT,1863,F,105,true,1968,0.10349245493882309
STAT,1887,F,73,true,1960,51.18660220096625
STAT,1793,M,95,false,1888,1.132641927047919
SIM,1905,M,30,true,1935,15
STAT,1913,M,30,false,1943,3506.8217386516903
SIM,1828,F,46,false,1874,1467
STAT,1878,M,19,true,1897,7.573156874354968
STAT,1809,M,72,true,1881,47.44250158936125
STAT,1868,F,20,true,1888,16.554074442786078
STAT,1884,F,88,false,1972,315.3842932004196
STAT,1835,F,73,false,1908,706.3537710987043
STAT,1834,M,58,true,1892,23.170587704600106
SIM,1808,M,65,false,1873,672
SIM,1926,F,28,true,1954,9
STAT,1867,F,52,true,1919,20.500048501258085
STAT,1835,M,19,false,1854,1879.29468
STAT,1909,M,14,false,1923,3542.771132019626
STAT,1873,F,48,false,1921,2111.49782572806
STAT,1807,F,102,false,1909,0.05338015337280481
SIM,1837,F,66,false,1903,1003
SIM,1959,M,0,false,1959,4854
STAT,1760,M,101,false,1861,0.06958202606620695
STAT,1843,F,94,true,1937,4.519102737301241
STAT,1854,F,100,false,1954,0.4082726339972214
SIM,1935,F,35,true,1970,3
STAT,1834,F,69,true,1903,39.968952776898945
SIM,1841,F,82,false,1923,233
SIM,1866,F,82,true,1948,51
SIM,1813,F,63,false,1876,885
STAT,1891,F,16,true,1907,7.341066916712615
STAT,1936,M,3,false,1939,3559.857507778403
SIM,1809,F,47,false,1856,1284
SIM,1810,M,49,true,1859,24
SIM,1931,F,3,false,1934,4956
SIM,1823,F,53,true,1876,17
STAT,1781,F,78,true,1859,25.897092096946846
STAT,1912,M,9,false,1921,3684.122162861487
STAT,1863,M,38,false,1901,1858.5821520006184
STAT,1790,F,85,true,1875,15.653954324934682
STAT,1824,F,41,true,1865,19.684048085002914
SIM,1786,M,79,true,1865,32
STAT,1939,F,16,false,1955,3710.3479896223967
SIM,1883,M,16,false,1899,2349
STAT,1857,M,30,false,1887,1748.4979334076036
SIM,1940,M,5,false,1945,3659
STAT,1816,F,105,false,1921,0.005658047970909812
SIM,1871,M,72,false,1943,819
SIM,1784,M,72,true,1856,39
SIM,1822,F,41,false,1863,1478
SIM,1837,M,38,false,1875,1553
STAT,1781,F,110,true,1891,7.474780090866971E-4
STAT,1819,F,63,false,1882,968.9199749361279
SIM,1900,M,46,false,1946,2834
STAT,1899,F,26,false,1925,3210.877442961007
SIM,1808,F,46,true,1854,18
STAT,1870,M,22,false,1892,2251.9098974451585
STAT,1756,M,106,false,1862,0.040316435108737926
STAT,1766,M,95,false,1861,1.1422792837088809
STAT,1885,M,30,true,1915,8.614795722230651
STAT,1791,F,95,true,1886,0.9682836467760946
STAT,1852,F,94,true,1946,4.85054911301665
STAT,1832,F,55,false,1887,1239.441794986054
SIM,1859,M,85,true,1944,18
SIM,1859,F,57,false,1916,1570
STAT,1881,M,86,false,1967,171.9022535703521
SIM,1798,M,86,true,1884,10
SIM,1853,F,52,false,1905,1616
SIM,1934,F,0,true,1934,103
STAT,1795,M,107,true,1902,1.0358919333585931E-4
SIM,1889,F,3,true,1892,9
STAT,1886,M,48,false,1934,2109.026374420992
SIM,1845,F,49,false,1894,1538
STAT,1850,F,19,true,1869,11.668836839587746
STAT,1890,F,5,true,1895,9.564523379945154
STAT,1825,M,100,true,1925,0.07217258928665014
SIM,1823,M,42,true,1865,22
STAT,1806,M,90,false,1896,11.440314927646336
STAT,1860,M,96,false,1956,1.8235609706254006
STAT,1770,F,95,false,1865,1.0943690048792516
STAT,1917,M,32,true,1949,15.292883995468838
STAT,1943,M,4,true,1947,14.81547989354138
SIM,1898,M,32,true,1930,12
SIM,1893,F,7,false,1900,3256
STAT,1862,F,20,true,1882,15.185995426579714
SIM,1819,M,79,false,1898,168
STAT,1901,F,68,false,1969,2285.132923513306
SIM,1874,F,24,false,1898,2332
STAT,1911,M,16,false,1927,3599.5982437308994
SIM,1783,F,89,false,1872,16
SIM,1855,M,21,true,1876,14
SIM,1890,M,69,false,1959,1573
STAT,1899,M,44,true,1943,24.07809119871509
SIM,1884,F,45,false,1929,2221
STAT,1833,M,90,false,1923,16.924722070326904
STAT,1875,F,62,false,1937,1732.5856044136845
SIM,1835,M,20,false,1855,1791
SIM,1851,F,82,true,1933,65
SIM,1904,M,33,false,1937,3208
SIM,1924,F,40,false,1964,4184
STAT,1837,F,17,false,1854,2001.059077363787
SIM,1773,M,84,false,1857,50
STAT,1868,M,94,false,1962,10.61536811954131
SIM,1899,F,58,true,1957,16
STAT,1911,F,18,true,1929,10.140769246398847
SIM,1803,M,70,true,1873,45
SIM,1769,F,94,true,1863,1
SIM,1852,M,63,true,1915,27
STAT,1866,M,79,true,1945,58.651602315788416
SIM,1933,M,32,false,1965,4708
STAT,1856,F,19,false,1875,1992.6441819657528
SIM,1876,M,34,false,1910,2299
SIM,1872,F,9,true,1881,21
SIM,1816,M,74,true,1890,35
STAT,1768,M,103,false,1871,0.03639595150136178
STAT,1856,M,33,true,1889,18.023768272453232
STAT,1891,F,41,true,1932,15.60638440918882
SIM,1925,M,8,true,1933,6
SIM,1843,F,31,false,1874,1923
SIM,1853,F,47,true,1900,20
STAT,1824,M,44,false,1868,1358.6187106347913
SIM,1833,M,88,true,1921,12
SIM,1772,M,89,true,1861,5
SIM,1842,M,73,false,1915,531
SIM,1829,M,81,false,1910,135
STAT,1844,M,102,true,1946,0.019949716033738362
SIM,1946,M,0,true,1946,81
STAT,1865,F,98,true,1963,2.67698791320735
STAT,1836,M,61,true,1897,29.101462794863377
STAT,1820,M,57,false,1877,1063.203313300999
STAT,1945,M,3,false,1948,4015.8110599336565
SIM,1843,F,25,true,1868,12
STAT,1775,F,104,false,1879,0.01872040870536725
STAT,1837,F,69,true,1906,41.83946218073801
STAT,1838,M,76,false,1914,411.5680639195827
STAT,1910,M,10,true,1920,6.498088672012403
STAT,1903,M,42,true,1945,22.630658269114807
SIM,1869,F,40,true,1909,10
SIM,1900,M,22,false,1922,3244
SIM,1904,F,24,true,1928,10
SIM,1805,M,59,true,1864,46
STAT,1824,M,36,true,1860,16.129583098848848
STAT,1881,M,86,true,1967,34.74083626273934
STAT,1879,M,72,true,1951,76.46990656546319
SIM,1899,M,18,false,1917,3266
SIM,1813,M,74,false,1887,346
STAT,1883,F,5,false,1888,2432.2575900171705
STAT,1872,F,66,true,1938,50.972372357916896
STAT,1911,M,2,true,1913,34.08828693520602
STAT,1937,F,22,false,1959,3590.291008686827
SIM,1893,M,37,false,1930,3099
STAT,1783,F,106,true,1889,0.004198045111460892
SIM,1833,M,27,false,1860,1676
STAT,1849,F,94,true,1943,5.0170214006273826
STAT,1937,M,28,true,1965,4.190431267869543
SIM,1831,M,33,false,1864,1618
SIM,1803,M,77,false,1880,214
STAT,1943,F,15,true,1958,0.9831915610886056
STAT,1835,M,84,false,1919,98.69196097009535
STAT,1844,F,37,true,1881,18.041340295079088
STAT,1867,M,47,true,1914,18.844859464359683
SIM,1871,F,54,true,1925,29
STAT,1918,M,9,false,1927,3978.475266164811
SIM,1920,F,28,true,1948,13
STAT,1795,F,63,true,1858,32.758622108925266
SIM,1875,F,22,true,1897,10
STAT,1873,F,34,true,1907,10.404306417861763
STAT,1895,F,15,false,1910,3157.3962513684246
SIM,1866,M,13,false,1879,2371
SIM,1885,F,68,true,1953,63
STAT,1861,F,78,false,1939,549.1381865602972
SIM,1864,F,92,false,1956,29
STAT,1832,F,79,false,1911,372.64327966560353
STAT,1864,M,83,false,1947,166.18066909257726
STAT,1835,F,80,true,1915,49.538061874514554
SIM,1889,F,75,false,1964,1348
STAT,1908,F,18,true,1926,9.829866065077796
STAT,1917,F,51,false,1968,3564.1173888512585
STAT,1869,M,69,false,1938,1067.9909200808306
STAT,1819,F,87,false,1906,72.47131130577854
SIM,1882,F,51,false,1933,2019
SIM,1810,F,69,false,1879,658
STAT,1832,M,93,true,1925,2.711006584975304
SIM,1897,M,24,false,1921,3142
STAT,1917,F,43,true,1960,6.39912587533929
STAT,1774,F,82,false,1856,97.53184598568801
STAT,1806,F,83,true,1889,27.183431287791738
SIM,1866,M,53,true,1919,24
STAT,1779,M,106,true,1885,0.007012227646039265
STAT,1863,M,40,false,1903,1834.185160397148
STAT,1842,F,76,false,1918,625.9774842210911
SIM,1837,M,56,true,1893,26
SIM,1842,F,57,true,1899,25
STAT,1840,F,69,true,1909,42.30839362994296
SIM,1877,M,92,true,1969,15
SIM,1888,F,32,false,1920,2738
STAT,1809,F,58,true,1867,20.493277696682966
STAT,1871,F,75,false,1946,888.7331250868172
STAT,1803,M,96,true,1899,0.5184742551912804
STAT,1836,F,90,true,1926,13.529446615140209
SIM,1854,F,95,false,1949,8
STAT,1926,M,43,false,1969,4143.0712453647875
SIM,1953,F,17,true,1970,2
STAT,1829,F,84,false,1913,165.64177011836688
STAT,1791,M,66,true,1857,27.300662449123934
STAT,1875,F,86,false,1961,304.73867275920105
SIM,1861,M,4,true,1865,25
STAT,1817,M,86,true,1903,13.619562061388141
SIM,1808,F,93,false,1901,7
STAT,1834,M,89,false,1923,23.6418556756512
STAT,1852,M,100,true,1952,0.09372049606124029
SIM,1797,F,97,false,1894,1
SIM,1846,M,60,false,1906,1251
SIM,1960,F,7,true,1967,1
STAT,1831,F,36,false,1867,1590.3174526203047
STAT,1859,M,48,false,1907,1540.71163480824
STAT,1881,M,2,true,1883,175.6243491505497
STAT,1924,M,9,false,1933,4352.591834012651
STAT,1799,F,102,true,1901,0.04777925391510226
STAT,1952,F,7,true,1959,0.5784701120591376
SIM,1770,M,92,false,1862,3
STAT,1895,M,76,true,1971,85.26943419259504
STAT,1921,M,9,false,1930,4166.393467153472
STAT,1807,M,64,true,1871,33.8080399725676
STAT,1872,M,37,true,1909,12.517655649265622
SIM,1901,M,65,false,1966,2012
STAT,1804,M,64,true,1868,31.338234334700637
STAT,1880,M,67,false,1947,1314.482982906348
STAT,1906,F,11,false,1917,3553.2841368870986
SIM,1799,M,72,true,1871,35
SIM,1840,F,19,false,1859,1986
SIM,1842,F,12,false,1854,2113
SIM,1823,F,60,false,1883,983
STAT,1776,F,88,true,1864,7.926143279256155
SIM,1857,F,15,true,1872,13
SIM,1863,M,6,true,1869,27
SIM,1906,M,27,false,1933,3286
SIM,1929,F,4,false,1933,4803
STAT,1887,F,48,true,1935,19.77437775195442
SIM,1845,M,65,false,1910,938
SIM,1901,M,37,true,1938,15
STAT,1856,M,11,false,1867,2028.9408587061112
STAT,1907,M,10,true,1917,6.299269126785342
STAT,1773,F,87,false,1860,36.60940401195175
SIM,1799,F,90,false,1889,15
SIM,1870,F,37,false,1907,2180
STAT,1867,M,75,false,1942,626.2149549788542
SIM,1926,F,4,false,1930,4576
STAT,1847,F,37,true,1884,18.807620323532653
STAT,1825,M,63,false,1888,853.547153390475
SIM,1947,F,24,false,1971,4099
SIM,1811,F,88,false,1899,40
SIM,1877,M,53,false,1930,1929
SIM,1903,F,56,true,1959,18
SIM,1845,F,25,false,1870,1967
SIM,1903,M,14,false,1917,3352
SIM,1882,F,68,true,1950,82
SIM,1883,F,8,true,1891,6
SIM,1932,M,13,false,1945,4757
STAT,1818,F,83,true,1901,31.589336878061054
SIM,1893,M,6,true,1899,10
SIM,1838,M,24,true,1862,15
STAT,1805,F,55,false,1860,1117.6692391782153
STAT,1916,F,32,false,1948,3714.9556060711016
STAT,1868,M,70,false,1938,984.0084861150016
SIM,1882,M,39,true,1921,10
STAT,1899,F,73,true,1972,71.50302820082958
STAT,1891,M,12,true,1903,4.699619100699504
SIM,1807,F,98,false,1905,1
SIM,1867,M,32,false,1899,2069
STAT,1909,F,7,false,1916,3682.986559861864
STAT,1881,F,91,true,1972,36.46941356209861
STAT,1876,F,81,false,1957,552.2056372122929
STAT,1940,F,15,true,1955,0.9413873837477965
STAT,1876,F,34,true,1910,10.598580128148637
SIM,1918,F,49,false,1967,3655
SIM,1892,F,36,true,1928,19
SIM,1911,F,25,false,1936,3585
STAT,1869,F,66,true,1935,49.230157292960776
SIM,1883,F,26,false,1909,2315
STAT,1760,F,98,false,1858,0.25793895730020505
STAT,1898,F,5,false,1903,3339.688791799431
STAT,1916,F,2,false,1918,4052.0548822209325
STAT,1886,M,40,true,1926,15.400437419856924
STAT,1824,M,68,false,1892,666.4632795228023
STAT,1818,F,44,false,1862,1414.584527394228
STAT,1862,M,15,true,1877,15.366991309273619
SIM,1789,M,86,false,1875,38
SIM,1783,M,81,false,1864,86
STAT,1775,M,80,true,1855,28.950412246
STAT,1916,M,46,true,1962,13.492267420699003
SIM,1827,F,71,false,1898,699
STAT,1921,M,37,false,1958,3850.706894480765
STAT,1847,M,75,true,1922,56.17304703198974
SIM,1940,F,24,false,1964,3661
STAT,1878,F,30,false,1908,2406.098920625575
STAT,1814,M,86,true,1900,12.741447366171313
SIM,1923,F,1,true,1924,35
SIM,1914,M,54,false,1968,3118
STAT,1955,M,11,true,1966,0.932970084934501
STAT,1833,F,23,true,1856,13.487287799599853
STAT,1849,M,27,false,1876,1874.1265187679237
SIM,1940,M,5,true,1945,13
STAT,1843,M,22,false,1865,1907.3058806237168
STAT,1867,M,103,true,1970,0.10514899513787143
SIM,1849,F,36,false,1885,1849
SIM,1886,F,36,true,1922,11
STAT,1900,F,49,false,1949,2862.3638570126445
SIM,1857,F,39,true,1896,3
STAT,1818,M,54,true,1872,23.703159325072114
SIM,1832,M,76,false,1908,351
STAT,1804,F,108,true,1912,3.752508725973934E-4
STAT,1929,M,11,false,1940,4648.455642666997
SIM,1889,F,51,false,1940,2564
STAT,1853,M,43,false,1896,1564.8541195406647
SIM,1785,M,82,true,1867,34
SIM,1916,M,0,true,1916,90
SIM,1846,M,81,true,1927,44
STAT,1884,M,86,true,1970,37.906793748590694
STAT,1937,F,15,true,1952,7.897665963160471
STAT,1952,M,11,true,1963,0.8240223982148399
SIM,1782,F,90,false,1872,13
SIM,1846,F,25,true,1871,10
STAT,1839,M,95,false,1934,2.0220133986190216
SIM,1857,F,1,true,1858,164
SIM,1925,F,3,true,1928,12
STAT,1778,F,93,false,1871,3.730889055711536
SIM,1847,M,59,false,1906,1224
SIM,1881,F,6,true,1887,12
STAT,1902,F,61,true,1963,31.531089751850494
SIM,1894,M,64,true,1958,52
STAT,1823,F,55,true,1878,23.846601326178202
SIM,1842,M,28,true,1870,12
SIM,1897,M,64,true,1961,53
STAT,1870,M,72,true,1942,71.10356704427147
SIM,1935,M,26,false,1961,4723
STAT,1878,F,91,true,1969,34.9288266512303
STAT,1923,F,43,true,1966,7.166726963377128
SIM,1843,M,92,false,1935,6
STAT,1763,F,107,false,1870,0.002585032333962426
SIM,1787,M,92,false,1879,3
STAT,1865,F,41,false,1906,1983.9356146124505
STAT,1864,M,3,true,1867,162.42528599340758
STAT,1886,F,13,false,1899,2568.7695938829957
STAT,1909,M,40,false,1949,3190.5060442895606
SIM,1796,M,68,false,1864,545
SIM,1830,M,88,true,1918,9
STAT,1845,M,16,false,1861,2105.206534358559
SIM,1850,F,84,false,1934,161
SIM,1874,M,40,false,1914,2124
SIM,1872,M,3,true,1875,157
STAT,1791,F,71,true,1862,51.129163460022944
STAT,1861,F,30,false,1891,1919.675187615409
SIM,1865,F,96,true,1961,4
STAT,1850,M,75,false,1925,499.9913611542004
STAT,1826,F,55,true,1881,23.859127494085314
STAT,1922,M,32,false,1954,3950.0277815228337
STAT,1846,F,87,false,1933,101.82376158356364
SIM,1837,F,92,false,1929,12
STAT,1904,M,10,true,1914,6.150965422265453
STAT,1851,M,97,true,1948,0.5517802244595996
SIM,1879,F,86,true,1965,58
STAT,1866,F,66,true,1932,46.87038907962115
STAT,1885,M,29,false,1914,2249.2939222534337
STAT,1906,F,7,false,1913,3576.7255651049095
SIM,1789,F,66,true,1855,32
SIM,1885,M,80,false,1965,449
SIM,1942,F,18,false,1960,3795
STAT,1841,M,51,true,1892,16.6122330720391
SIM,1817,M,42,true,1859,19
SIM,1872,M,91,false,1963,47
STAT,1895,F,5,false,1900,3217.3758509752715
SIM,1913,F,19,false,1932,3628
SIM,1933,F,21,true,1954,8
STAT,1862,F,97,false,1959,5.494400022815924
STAT,1832,M,71,false,1903,603.3170383781859
SIM,1863,F,73,false,1936,888
SIM,1827,M,88,true,1915,12
STAT,1896,F,34,false,1930,2997.295711501755
SIM,1856,F,47,true,1903,15
STAT,1833,F,98,false,1931,1.1619368700100854
STAT,1884,M,62,true,1946,46.757454088784094
STAT,1863,M,64,false,1927,1227.3992827342986
SIM,1898,F,61,true,1959,33
STAT,1795,M,70,false,1865,486.0724443849247
SIM,1888,F,56,false,1944,2271
SIM,1889,F,36,true,1925,13
STAT,1871,F,51,false,1922,2009.12945267661
STAT,1822,F,87,true,1909,19.765125858087593
STAT,1918,M,24,true,1942,13.522598134566163
SIM,1849,M,81,true,1930,44
SIM,1806,M,70,true,1876,48
SIM,1812,M,55,false,1867,989
SIM,1894,M,56,false,1950,2346
SIM,1964,F,0,true,1964,2
STAT,1867,F,35,false,1902,2121.126181799741
SIM,1922,F,31,true,1953,13
SIM,1885,M,39,true,1924,15
STAT,1916,M,22,false,1938,3745.536415311453
SIM,1917,M,30,true,1947,13
SIM,1856,M,81,false,1937,191
STAT,1882,M,30,true,1912,8.404312890757893
SIM,1867,F,84,false,1951,222
SIM,1948,M,15,false,1963,4103
STAT,1935,M,21,false,1956,4880.5774918340085
SIM,1794,F,60,false,1854,828
SIM,1819,M,74,true,1893,38
SIM,1936,F,2,true,1938,24
STAT,1851,M,107,true,1958,3.5916551511400575E-4
SIM,1870,F,86,true,1956,26
STAT,1862,F,73,false,1935,896.3968003144275
SIM,1856,M,85,true,1941,9
STAT,1854,M,62,false,1916,1128.5488170288631
STAT,1900,F,71,true,1971,62.42346262946237
SIM,1923,M,6,true,1929,13
STAT,1835,M,93,true,1928,2.833268108907672
STAT,1853,M,33,true,1886,18.120936947295302
SIM,1880,M,48,false,1928,2165
STAT,1907,F,30,false,1937,3391.508578103234
STAT,1855,F,94,true,1949,4.7544757748569335
SIM,1841,M,54,false,1895,1284
STAT,1794,F,95,true,1889,1.0245953014310565
SIM,1933,F,16,false,1949,5015
SIM,1826,M,87,false,1913,39
STAT,1885,F,83,false,1968,616.5105572827151
STAT,1941,M,21,true,1962,3.9944732515886896
STAT,1799,F,65,false,1864,750.945478137544
STAT,1816,F,95,false,1911,4.001396900352011
STAT,1800,F,58,true,1858,19.8737449684872
STAT,1914,M,29,false,1943,3561.5718574400557
STAT,1812,F,83,true,1895,27.9414537809374
SIM,1855,M,62,false,1917,1202
SIM,1907,M,62,true,1969,61
STAT,1888,F,16,true,1904,7.012365362951052
SIM,1937,F,27,false,1964,3483
STAT,1932,F,16,false,1948,4908.187494765178
SIM,1868,F,96,true,1964,2
STAT,1939,M,32,false,1971,3546.925047606081
STAT,1838,F,108,false,1946,4.7763862197080544E-4
STAT,1841,F,80,true,1921,53.65816083752191
SIM,1896,F,7,false,1903,3281
SIM,1943,M,5,false,1948,3757
SIM,1907,F,9,false,1916,3599
STAT,1794,M,101,false,1895,0.020283295066258537
STAT,1877,M,72,false,1949,931.3111190155922
STAT,1857,F,14,false,1871,2062.168310391158
SIM,1848,F,57,true,1905,21
SIM,1942,M,10,false,1952,3713
SIM,1904,F,0,true,1904,75
SIM,1919,M,20,true,1939,22
STAT,1766,F,101,false,1867,0.06845272810797753
STAT,1941,M,2,true,1943,34.99860787693715
STAT,1853,F,27,false,1880,1964.82750057061
STAT,1778,M,109,false,1887,0.006280590375837704
STAT,1790,M,98,true,1888,0.17250736542256848
SIM,1920,M,43,false,1963,3749
SIM,1871,F,56,false,1927,1915
SIM,1949,M,5,false,1954,4132
STAT,1800,M,96,true,1896,0.6578458878174539
STAT,1811,M,79,false,1890,195.96577383560455
