Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1839,true,3,NO,1882,6.23746656658299
STAT,1839,true,3,NO,1883,6.158063617190387
STAT,1839,true,3,NO,1884,0.6926554474017222
STAT,1839,true,3,NO,1889,0.04176109508737059
STAT,1839,true,3,NO,1880,7.032261163687423
STAT,1839,true,3,NO,1874,22.22193158046323
STAT,1839,true,3,NO,1875,21.992379027237043
STAT,1839,true,3,NO,1876,21.765197751885683
STAT,1839,true,3,NO,1877,21.54036325910871
STAT,1839,true,3,NO,1870,56.08944007961808
STAT,1839,true,3,NO,1871,55.510036163595665
STAT,1839,true,3,NO,1872,54.936617490025725
STAT,1839,true,3,NO,1873,54.369122231353764
STAT,1839,true,3,NO,1878,21.317851306642122
STAT,1839,true,3,NO,1879,7.12293614075929
STAT,1853,false,2,NA,1931,13.631985664196172
STAT,1853,false,2,NA,1932,12.197355492896166
STAT,1853,false,2,NA,1933,10.792708034334243
STAT,1853,false,2,NA,1934,9.43476950945431
STAT,1853,false,2,NA,1930,15.08113159960192
STAT,1853,false,2,NA,1939,3.8710947805201674
STAT,1853,false,2,NA,1935,8.140507828147367
STAT,1853,false,2,NA,1936,6.926269680500907
STAT,1853,false,2,NA,1937,5.804006204169345
STAT,1853,false,2,NA,1938,4.782849352607791
STAT,1839,true,3,NO,1892,0.040092960141462075
STAT,1839,true,3,NO,1893,0.03962667901501689
STAT,1853,false,2,NA,1942,1.8328787389564556
STAT,1853,false,2,NA,1943,1.3755388360120409
STAT,1853,false,2,NA,1944,1.01102104446885
STAT,1853,false,2,NA,1945,0.7266612655015412
STAT,1853,false,2,NA,1940,3.0738428104720388
STAT,1853,false,2,NA,1941,2.395199794776022
STAT,1839,true,3,NO,1890,0.04094216001270726
STAT,1839,true,3,NO,1891,0.040530281882979434
STAT,1853,false,2,NA,1946,0.5098982100024315
STAT,1853,false,2,NA,1947,0.34869898989226283
STAT,1853,false,2,NA,1948,0.23196851603592894
STAT,1853,false,2,NA,1949,0.14981222671148398
STAT,1853,false,2,NA,1910,35.06222227224838
STAT,1853,false,2,NA,1911,34.50333044922874
STAT,1853,false,2,NA,1912,33.907802965675046
STAT,1853,false,2,NA,1917,30.329303779235207
STAT,1853,false,2,NA,1918,29.4849359620213
STAT,1853,false,2,NA,1919,28.595965142766357
STAT,1853,false,2,NA,1913,33.274744284305896
STAT,1853,false,2,NA,1914,32.60226170232008
STAT,1853,false,2,NA,1915,31.888598193656293
STAT,1853,false,2,NA,1916,31.13092510057502
STAT,1853,false,2,NA,1920,27.65744556678077
STAT,1853,false,2,NA,1921,26.662607249743665
STAT,1853,false,2,NA,1922,25.604368368001335
STAT,1853,false,2,NA,1923,24.479568465595037
STAT,1853,false,2,NA,1928,17.961122299657305
STAT,1853,false,2,NA,1929,16.529441241151623
STAT,1853,false,2,NA,1924,23.28839266405918
STAT,1853,false,2,NA,1925,22.033846951246314
STAT,1853,false,2,NA,1926,20.722833057647158
STAT,1853,false,2,NA,1927,19.3625862957432
STAT,1904,true,1,YES,1950,0.021486597572809914
STAT,1904,true,1,YES,1951,0.021325877822965297
STAT,1904,true,1,YES,1952,0.021156550353050953
STAT,1904,true,1,YES,1953,0.020978412199078256
STAT,1853,false,2,NA,1870,3.886390477467769
STAT,1853,false,2,NA,1871,7.72699927511097
STAT,1927,false,2,NA,1953,304.9660306089161
STAT,1927,false,2,NA,1954,280.1616798291041
STAT,1927,false,2,NA,1955,255.49778377265847
STAT,1927,false,2,NA,1956,231.70182860022828
STAT,1904,true,1,YES,1929,4.082699377533412
STAT,1927,false,2,NA,1950,308.21724224278626
STAT,1927,false,2,NA,1951,376.79221930096276
STAT,1927,false,2,NA,1952,329.90753239812676
STAT,1904,true,1,YES,1930,4.069103988606226
STAT,1904,true,1,YES,1931,4.055187652965195
STAT,1904,true,1,YES,1936,1.1745734439290136
STAT,1904,true,1,YES,1937,1.169616743995633
STAT,1904,true,1,YES,1938,1.1645172149918122
STAT,1904,true,1,YES,1939,0.22043860408283292
STAT,1904,true,1,YES,1932,4.040913392426756
STAT,1927,false,2,NA,1957,267.1495354631522
STAT,1904,true,1,YES,1933,4.026204467678325
STAT,1927,false,2,NA,1958,240.88159001266956
STAT,1904,true,1,YES,1934,2.062025013045363
STAT,1927,false,2,NA,1959,214.63601567214374
STAT,1904,true,1,YES,1935,2.053941874994225
STAT,1927,false,2,NA,1944,44.10813455981838
STAT,1927,false,2,NA,1945,87.98514249454333
STAT,1904,true,1,YES,1940,0.21941576895988857
STAT,1904,true,1,YES,1941,0.21836476742657068
STAT,1904,true,1,YES,1942,0.21728167818013494
STAT,1904,true,1,YES,1947,0.025104297655240408
STAT,1904,true,1,YES,1948,0.024945638494059282
STAT,1904,true,1,YES,1949,0.021639371535853033
STAT,1904,true,1,YES,1943,0.2161670231710709
STAT,1927,false,2,NA,1946,131.614775029025
STAT,1904,true,1,YES,1944,0.02554211965257796
STAT,1927,false,2,NA,1947,99.7845920582917
STAT,1904,true,1,YES,1945,0.02540138257329225
STAT,1927,false,2,NA,1948,169.69681700435535
STAT,1904,true,1,YES,1946,0.025255832651147288
STAT,1927,false,2,NA,1949,239.17930755862628
STAT,1927,false,2,NA,1971,195.9017492202211
STAT,1927,false,2,NA,1972,194.84145248168014
STAT,1927,false,2,NA,1970,197.15612682409267
STAT,1853,false,2,NA,1898,39.62813066584223
STAT,1853,false,2,NA,1899,39.20858648488118
STAT,1853,false,2,NA,1894,39.60384316769174
STAT,1853,false,2,NA,1895,38.10067226297915
STAT,1853,false,2,NA,1896,36.60348479133973
STAT,1853,false,2,NA,1897,35.11158477672547
STAT,1927,false,2,NA,1964,202.9060093737819
STAT,1927,false,2,NA,1965,189.8157561472624
STAT,1927,false,2,NA,1966,176.73227589966137
STAT,1927,false,2,NA,1967,200.76102034755587
STAT,1927,false,2,NA,1960,188.41326395917997
STAT,1927,false,2,NA,1961,162.2148297729271
STAT,1927,false,2,NA,1962,229.09887043804827
STAT,1927,false,2,NA,1963,216.00091569305536
STAT,1927,false,2,NA,1968,199.5803023357983
STAT,1927,false,2,NA,1969,198.3805165821702
STAT,1853,false,2,NA,1880,94.21415342247047
STAT,1853,false,2,NA,1881,80.5677216811916
STAT,1853,false,2,NA,1882,61.29256692845945
STAT,1853,false,2,NA,1876,113.74225871630347
STAT,1853,false,2,NA,1877,150.56745239829388
STAT,1853,false,2,NA,1878,137.87502366098607
STAT,1853,false,2,NA,1879,115.89029206303992
STAT,1853,false,2,NA,1872,11.522230874070848
STAT,1853,false,2,NA,1874,38.46445284678876
STAT,1853,false,2,NA,1875,76.37655615069765
STAT,1853,false,2,NA,1890,43.22351880936639
STAT,1853,false,2,NA,1891,37.89666831373355
STAT,1853,false,2,NA,1892,32.616023492196916
STAT,1853,false,2,NA,1893,41.11397706914152
STAT,1853,false,2,NA,1887,31.995127982687908
STAT,1853,false,2,NA,1888,54.62207431274206
STAT,1853,false,2,NA,1889,48.866253260315474
STAT,1853,false,2,NA,1883,64.6386297061341
STAT,1853,false,2,NA,1884,56.230059550088164
STAT,1853,false,2,NA,1885,47.988312936392695
STAT,1853,false,2,NA,1886,39.910840559934634
STAT,1821,true,1,YES,1860,1.4085072808124919
STAT,1839,true,3,YES,1856,0.007347223017735496
STAT,1821,true,1,YES,1861,0.49045056971643175
STAT,1839,true,3,YES,1857,0.007303947874161038
STAT,1821,true,1,YES,1862,0.4763477967016244
STAT,1839,true,3,YES,1858,0.0072609276211822275
STAT,1821,true,1,YES,1863,0.4624605103178142
STAT,1839,true,3,YES,1859,0.17206592077348903
STAT,1839,true,3,YES,1855,0.0020639816919879594
STAT,1821,true,1,YES,1868,0.04421704514064075
STAT,1821,true,1,YES,1869,0.04357564019644642
STAT,1821,true,1,YES,1864,0.4489993334206855
STAT,1821,true,1,YES,1865,0.4360082423922487
STAT,1821,true,1,YES,1866,0.04552895345901135
STAT,1821,true,1,YES,1867,0.04486809648270568
STAT,1860,true,2,YES,1910,0.00137499557314952
STAT,1860,true,2,YES,1911,0.001362001864983257
SIM,1863,true,2,NO,1912,1
STAT,1821,true,1,YES,1857,1.6602667979691084
STAT,1821,true,1,YES,1858,1.577125232888665
STAT,1821,true,1,YES,1859,1.492969586591589
SIM,1863,true,2,NO,1911,1
STAT,1860,true,2,YES,1912,0.0013483001262215252
STAT,1821,true,1,YES,1854,4.7328850622394345
STAT,1860,true,2,YES,1913,0.0013337519678595952
STAT,1821,true,1,YES,1855,4.046924388234372
STAT,1860,true,2,YES,1914,0.0013182404324733885
STAT,1821,true,1,YES,1856,1.7513623017191364
STAT,1839,true,3,YES,1870,0.618217239794492
STAT,1839,true,3,YES,1871,0.6118310557074149
STAT,1839,true,3,YES,1872,0.6055108409019575
STAT,1839,true,3,YES,1873,0.5992559139154401
STAT,1839,true,3,YES,1878,0.23496514093266418
STAT,1839,true,3,YES,1879,0.07850892991482719
STAT,1860,true,2,YES,1900,0.19790705833511357
STAT,1839,true,3,YES,1874,0.24492990454308647
STAT,1839,true,3,YES,1875,0.24239977862915635
STAT,1839,true,3,YES,1876,0.23989578891591723
STAT,1839,true,3,YES,1877,0.2374176654164158
STAT,1860,true,2,YES,1905,0.022263092131955018
STAT,1860,true,2,YES,1906,0.022105914701503408
STAT,1860,true,2,YES,1907,0.02194056245953617
STAT,1860,true,2,YES,1908,0.021766354393607454
STAT,1860,true,2,YES,1901,0.19681659044368716
STAT,1860,true,2,YES,1902,0.1956888313804448
STAT,1860,true,2,YES,1903,0.19451469839216218
STAT,1860,true,2,YES,1904,0.19328536549832367
STAT,1860,true,2,YES,1909,0.021583081689613284
STAT,1839,true,3,YES,1860,0.41919930534039906
STAT,1839,true,3,YES,1861,0.4161894543280549
STAT,1839,true,3,YES,1862,0.4132012140459795
STAT,1821,true,1,YES,1871,0.0027203960521863853
STAT,1839,true,3,YES,1867,0.8924494328679214
STAT,1821,true,1,YES,1872,0.002666742926593261
STAT,1839,true,3,YES,1868,0.8860416459399295
STAT,1821,true,1,YES,1873,0.002614148020281309
STAT,1839,true,3,YES,1869,0.6246700817388545
STAT,1821,true,1,YES,1874,0.0025625904607195875
STAT,1839,true,3,YES,1863,0.41023442932912946
STAT,1839,true,3,YES,1864,0.9119521804190537
STAT,1839,true,3,YES,1865,0.905404363763645
STAT,1821,true,1,YES,1870,0.0429437275966116
STAT,1839,true,3,YES,1866,0.8989035604318225
STAT,1821,true,1,YES,1875,0.0025120497870906606
STAT,1839,true,3,YES,1892,4.419042001250448E-4
STAT,1839,true,3,YES,1893,4.367648542775906E-4
STAT,1839,true,3,YES,1890,4.5126407249477813E-4
STAT,1839,true,3,YES,1891,4.467243559254808E-4
STAT,1863,false,2,NA,1899,38.824320228417285
STAT,1863,false,2,NA,1895,36.38159133194436
STAT,1863,false,2,NA,1896,28.113268271428563
STAT,1863,false,2,NA,1897,19.91128217303879
STAT,1863,false,2,NA,1898,44.6870181066707
STAT,1839,true,3,YES,1881,0.06963575642648136
STAT,1839,true,3,YES,1882,0.06874929324717226
STAT,1839,true,3,YES,1883,0.06787411474413577
STAT,1839,true,3,YES,1884,0.007634441317536276
STAT,1904,true,1,YES,1919,1.3852268578484432
STAT,1839,true,3,YES,1880,0.07750951123701144
STAT,1839,true,3,YES,1889,4.602903665834802E-4
STAT,1863,false,2,NA,1891,69.13422726666815
STAT,1863,false,2,NA,1892,49.31341351474537
STAT,1863,false,2,NA,1893,53.103404892829566
STAT,1863,false,2,NA,1894,44.71275453728838
STAT,1839,true,3,YES,1885,0.00753725487956404
STAT,1839,true,3,YES,1886,0.007441305624947189
STAT,1839,true,3,YES,1887,0.00734657780434161
STAT,1839,true,3,YES,1888,0.007253055868892341
STAT,1863,false,2,NA,1890,89.08847585841232
STAT,1863,false,2,NA,1888,130.3739983525427
STAT,1863,false,2,NA,1889,109.58533504921597
STAT,1904,true,1,YES,1920,1.3822070632983343
STAT,1863,false,2,NA,1884,36.37181289930698
STAT,1863,false,2,NA,1885,72.22132656537991
STAT,1863,false,2,NA,1886,107.55416616096073
STAT,1863,false,2,NA,1887,142.3759029972334
STAT,1904,true,1,YES,1925,6.784043352392314
STAT,1904,true,1,YES,1926,6.763623381901614
STAT,1904,true,1,YES,1927,6.742723785651541
STAT,1904,true,1,YES,1928,6.721281924013169
STAT,1904,true,1,YES,1921,1.378820655993253
STAT,1904,true,1,YES,1922,1.375208145874551
STAT,1904,true,1,YES,1923,1.371426323473396
STAT,1904,true,1,YES,1924,6.803979010894237
SIM,1863,true,2,NO,1905,6
STAT,1863,false,2,NA,1880,4.038410251590522
SIM,1863,true,2,NO,1906,12
STAT,1863,false,2,NA,1881,8.092515176298264
SIM,1863,true,2,NO,1907,8
STAT,1863,false,2,NA,1882,11.676639029800901
SIM,1863,true,2,NO,1908,3
SIM,1863,true,2,NO,1901,25
SIM,1863,true,2,NO,1902,24
SIM,1863,true,2,NO,1903,11
SIM,1863,true,2,NO,1904,15
SIM,1863,true,2,NO,1900,28
STAT,1829,true,3,YES,1855,0.12167564974311122
STAT,1831,true,1,YES,1861,1.2358846558114231
STAT,1829,true,3,YES,1856,1.2096888887948951
STAT,1831,true,1,YES,1862,1.2203393260651472
STAT,1829,true,3,YES,1857,0.8078371273747977
STAT,1831,true,1,YES,1863,1.2048203907107295
STAT,1829,true,3,YES,1858,0.7543183756759219
STAT,1831,true,1,YES,1864,1.1893740930183574
STAT,1829,true,3,YES,1854,0.10118081258119517
STAT,1831,true,1,YES,1860,2.450894565629259
STAT,1831,true,1,YES,1869,0.5655223815193989
STAT,1831,true,1,YES,1865,1.1740436717879257
STAT,1831,true,1,YES,1866,0.5862234484406874
STAT,1831,true,1,YES,1867,0.5793093633837928
STAT,1831,true,1,YES,1868,0.5723953080716888
STAT,1829,true,3,YES,1860,0.5375793786400445
STAT,1829,true,3,YES,1861,0.5579095145570451
STAT,1829,true,3,YES,1866,0.2390213660987996
STAT,1831,true,1,YES,1872,0.20110105527508587
STAT,1829,true,3,YES,1867,0.2394938356171459
STAT,1831,true,1,YES,1873,0.19842238081438565
STAT,1829,true,3,YES,1868,0.23894429169278142
STAT,1831,true,1,YES,1874,0.1957788592797918
STAT,1829,true,3,YES,1869,0.08029120932030115
STAT,1831,true,1,YES,1875,0.19317071144816475
STAT,1829,true,3,YES,1862,0.5690814132083392
STAT,1829,true,3,YES,1863,0.573609292782095
STAT,1829,true,3,YES,1864,0.23695331236863335
STAT,1831,true,1,YES,1870,0.5587194508178374
STAT,1829,true,3,YES,1865,0.23797202861373074
STAT,1831,true,1,YES,1871,0.20381439387879188
STAT,1829,true,3,YES,1859,0.5270843506044142
STAT,1831,true,1,YES,1876,0.020490559281770047
STAT,1831,true,1,YES,1877,0.02022841989314563
STAT,1831,true,1,YES,1878,0.0199696353633674
STAT,1831,true,1,YES,1879,0.019714162773063416
STAT,1829,true,3,YES,1870,0.0796660413056462
STAT,1829,true,3,YES,1871,0.07873372613142161
STAT,1829,true,3,YES,1872,0.07771056098733242
STAT,1829,true,3,YES,1877,0.00833583454594781
STAT,1829,true,3,YES,1878,0.008229292176515567
STAT,1829,true,3,YES,1879,5.222053628446551E-4
STAT,1829,true,3,YES,1873,0.076673117776399
STAT,1829,true,3,YES,1874,0.008661993411608764
STAT,1829,true,3,YES,1875,0.008552266055153022
STAT,1829,true,3,YES,1876,0.008443514773556628
STAT,1829,true,3,YES,1880,5.119619633640203E-4
STAT,1829,true,3,YES,1881,4.567467155312379E-4
STAT,1829,true,3,YES,1882,4.4778751932969936E-4
STAT,1829,true,3,YES,1883,4.3900404088184256E-4
STAT,1831,true,1,YES,1858,2.5741445137533683
STAT,1831,true,1,YES,1859,2.5065896582001455
STAT,1831,true,1,YES,1854,9.132493569994452
STAT,1831,true,1,YES,1855,5.06838243689369
STAT,1831,true,1,YES,1856,2.7641011360641152
STAT,1831,true,1,YES,1857,2.6579005025234674
STAT,1871,true,5+,NO,1901,200.81120068738048
STAT,1871,true,5+,NO,1902,200.02402078068596
STAT,1871,true,5+,NO,1903,199.20992301610855
STAT,1871,true,5+,NO,1904,198.36925714098055
STAT,1871,true,5+,NO,1900,57.56230393631436
STAT,1871,true,5+,NO,1909,193.42879756640028
STAT,1871,true,5+,NO,1905,197.50436717984581
STAT,1871,true,5+,NO,1906,196.2391605315594
STAT,1871,true,5+,NO,1907,195.328610826693
STAT,1871,true,5+,NO,1908,194.3929867808332
STAT,1831,true,1,YES,1883,0.001080204208805688
STAT,1831,true,1,YES,1884,0.0010590174611031708
STAT,1831,true,1,YES,1885,0.0010382462631148373
STAT,1831,true,1,YES,1880,0.01946195975029167
STAT,1831,true,1,YES,1881,0.001123857773734369
STAT,1831,true,1,YES,1882,0.0011018148197374565
STAT,1871,true,5+,NO,1923,0.8544135084046705
STAT,1871,true,5+,NO,1924,0.8451943866489843
STAT,1871,true,5+,NO,1925,0.8353647759322564
STAT,1871,true,5+,NO,1920,13.677150956871412
STAT,1871,true,5+,NO,1921,0.8713303283504625
STAT,1871,true,5+,NO,1922,0.8630962567475507
STAT,1871,true,5+,NO,1912,124.68762471575192
STAT,1871,true,5+,NO,1913,123.97316462613065
STAT,1871,true,5+,NO,1914,123.2293256383739
STAT,1871,true,5+,NO,1915,122.45051630033937
STAT,1871,true,5+,NO,1910,192.43650783488468
STAT,1871,true,5+,NO,1911,125.37846003052007
STAT,1871,true,5+,NO,1916,14.108072064705274
STAT,1871,true,5+,NO,1917,14.008469075928453
STAT,1871,true,5+,NO,1918,13.903685727240509
STAT,1871,true,5+,NO,1919,13.793290462566219
SIM,1852,true,2,NO,1901,1
STAT,1937,false,2,NA,1972,184.26242289964415
STAT,1937,false,2,NA,1970,151.53930902045556
STAT,1937,false,2,NA,1971,130.4681140813202
STAT,1937,false,2,NA,1954,34.51150561155505
STAT,1937,false,2,NA,1955,68.84217093370556
STAT,1937,false,2,NA,1956,103.22711426081817
STAT,1937,false,2,NA,1957,78.45695083670758
STAT,1937,false,2,NA,1958,133.77027267234442
STAT,1937,false,2,NA,1959,189.04943210340895
STAT,1937,false,2,NA,1965,205.4948616438952
STAT,1937,false,2,NA,1966,186.35596171436018
STAT,1937,false,2,NA,1967,214.86627405378735
STAT,1937,false,2,NA,1968,193.73917175054638
STAT,1937,false,2,NA,1961,299.4922806536394
STAT,1937,false,2,NA,1962,262.9811563839279
STAT,1937,false,2,NA,1963,243.8091712967043
STAT,1937,false,2,NA,1964,224.64650185792908
STAT,1937,false,2,NA,1960,244.2920927216663
STAT,1937,false,2,NA,1969,172.6300623554141
SIM,1863,true,2,NO,1886,94
STAT,1849,true,4,YES,1900,1.634952391869591E-4
SIM,1863,true,2,NO,1887,65
STAT,1849,true,4,YES,1901,1.618504770807383E-4
SIM,1863,true,2,NO,1888,63
STAT,1849,true,4,YES,1902,1.601041104330372E-4
SIM,1863,true,2,NO,1889,63
STAT,1849,true,4,YES,1903,1.58242099628701E-4
SIM,1863,true,2,NO,1882,7
SIM,1863,true,2,NO,1883,85
SIM,1863,true,2,NO,1884,70
SIM,1863,true,2,NO,1885,81
SIM,1863,true,2,NO,1880,1
SIM,1863,true,2,NO,1881,1
STAT,1894,false,3,NA,1917,83.38847092381656
STAT,1894,false,3,NA,1918,121.463927811748
STAT,1894,false,3,NA,1919,91.87393903936244
STAT,1894,false,3,NA,1913,2.1323630663827107
STAT,1894,false,3,NA,1915,6.502184998887292
STAT,1894,false,3,NA,1916,45.06477669517966
SIM,1863,true,2,NO,1879,2
STAT,1894,false,3,NA,1910,0.0026678575561802516
STAT,1894,false,3,NA,1911,0.26500985552793777
STAT,1894,false,3,NA,1912,1.2012793824930923
STAT,1843,false,2,NA,1910,19.609844149771583
STAT,1843,false,2,NA,1911,18.904478055704296
STAT,1843,false,2,NA,1916,14.693024546355296
STAT,1843,false,2,NA,1917,13.728574415132536
STAT,1843,false,2,NA,1918,12.734900198965242
STAT,1843,false,2,NA,1919,11.719801304105724
STAT,1843,false,2,NA,1912,18.154159321673397
STAT,1843,false,2,NA,1913,17.356647102672284
STAT,1843,false,2,NA,1914,16.51207265465625
STAT,1843,false,2,NA,1915,15.62256730074992
STAT,1843,false,2,NA,1909,20.275278799987163
SIM,1863,true,2,NO,1897,48
SIM,1863,true,2,NO,1898,17
SIM,1863,true,2,NO,1899,21
STAT,1843,false,2,NA,1900,24.860022327198273
SIM,1863,true,2,NO,1893,48
SIM,1863,true,2,NO,1894,56
SIM,1863,true,2,NO,1895,65
SIM,1863,true,2,NO,1896,57
STAT,1843,false,2,NA,1905,22.609840783104318
SIM,1863,true,2,NO,1890,67
STAT,1843,false,2,NA,1906,22.07263096609776
SIM,1863,true,2,NO,1891,72
STAT,1843,false,2,NA,1907,21.50426071872074
SIM,1863,true,2,NO,1892,58
STAT,1843,false,2,NA,1908,20.905582100311555
STAT,1843,false,2,NA,1901,24.46375357130273
STAT,1843,false,2,NA,1902,24.041509184662043
STAT,1843,false,2,NA,1903,23.592654208184403
STAT,1843,false,2,NA,1904,23.115846666636997
STAT,1894,false,3,NA,1946,235.87698091566136
STAT,1894,false,3,NA,1947,233.33186829158137
STAT,1894,false,3,NA,1948,230.61821866335026
STAT,1894,false,3,NA,1949,227.72165383693857
STAT,1894,false,3,NA,1942,241.9224389884368
STAT,1894,false,3,NA,1943,240.65415500177775
STAT,1894,false,3,NA,1944,240.54718846300906
STAT,1894,false,3,NA,1945,238.2740175320336
STAT,1843,false,2,NA,1930,2.179434044576108
STAT,1843,false,2,NA,1931,1.6982585962145946
STAT,1894,false,3,NA,1950,224.6291937778329
STAT,1843,false,2,NA,1932,1.2995584255812942
STAT,1894,false,3,NA,1951,221.32489833736102
STAT,1843,false,2,NA,1933,0.9752926072302497
STAT,1894,false,3,NA,1952,217.79697945786353
STAT,1843,false,2,NA,1938,0.16447167675463054
STAT,1843,false,2,NA,1939,0.10622074299844304
STAT,1843,false,2,NA,1934,0.7168400663142336
STAT,1843,false,2,NA,1935,0.5152216292626922
STAT,1843,false,2,NA,1936,0.3615310172536311
STAT,1843,false,2,NA,1937,0.24723660145906817
STAT,1894,false,3,NA,1957,200.70832949023733
STAT,1894,false,3,NA,1958,197.84221454511675
STAT,1894,false,3,NA,1959,194.7400486210493
STAT,1894,false,3,NA,1953,214.03780359242077
STAT,1894,false,3,NA,1954,210.04171779935032
STAT,1894,false,3,NA,1955,205.79677468262548
STAT,1894,false,3,NA,1956,203.35602493488958
STAT,1894,false,3,NA,1960,191.36715097893273
STAT,1843,false,2,NA,1920,10.69291231383998
STAT,1894,false,3,NA,1961,187.7120383952351
STAT,1843,false,2,NA,1921,9.665430369603095
STAT,1894,false,3,NA,1962,183.76633134816728
STAT,1843,false,2,NA,1922,8.648240477506066
STAT,1894,false,3,NA,1963,179.5525693703538
STAT,1843,false,2,NA,1927,4.115190494843517
STAT,1843,false,2,NA,1928,3.3911638791807492
STAT,1843,false,2,NA,1929,2.744706308892523
STAT,1843,false,2,NA,1923,7.652309104116468
STAT,1843,false,2,NA,1924,6.689495572636535
STAT,1843,false,2,NA,1925,5.771830569982256
STAT,1843,false,2,NA,1926,4.910904322163702
STAT,1894,false,3,NA,1928,239.25589713290458
STAT,1894,false,3,NA,1929,274.99488917483933
STAT,1894,false,3,NA,1924,265.49540744787737
STAT,1894,false,3,NA,1925,258.9180476152922
STAT,1894,false,3,NA,1926,252.3501673606985
STAT,1894,false,3,NA,1927,245.79443528727631
STAT,1894,false,3,NA,1920,128.74224164931684
STAT,1894,false,3,NA,1921,165.3490500993635
STAT,1894,false,3,NA,1922,201.68372254315503
STAT,1894,false,3,NA,1923,237.73191810123464
STAT,1894,false,3,NA,1930,262.40844355075996
SIM,1885,true,1,YES,1933,1
SIM,1885,true,1,YES,1931,1
STAT,1894,false,3,NA,1939,245.06467067348768
STAT,1894,false,3,NA,1935,238.75142098991662
STAT,1894,false,3,NA,1936,246.9763214347021
STAT,1894,false,3,NA,1937,246.39242243987712
STAT,1894,false,3,NA,1938,245.72750616337885
STAT,1894,false,3,NA,1931,249.89521491597415
STAT,1894,false,3,NA,1932,237.45527366907666
STAT,1894,false,3,NA,1933,225.09412549907202
STAT,1894,false,3,NA,1934,242.93664773118817
STAT,1843,false,2,NA,1941,0.040185888081034744
STAT,1843,false,2,NA,1942,0.023427970892362447
STAT,1843,false,2,NA,1943,0.013133017643131618
STAT,1894,false,3,NA,1940,244.1218382665802
STAT,1843,false,2,NA,1944,0.007058865653006813
STAT,1894,false,3,NA,1941,243.07724189961652
SIM,1885,true,1,YES,1927,2
SIM,1885,true,1,YES,1928,1
SIM,1885,true,1,YES,1929,2
STAT,1843,false,2,NA,1940,0.06645700785697589
STAT,1843,false,2,NA,1949,1.5019806191632774E-4
SIM,1885,true,1,YES,1923,1
STAT,1843,false,2,NA,1945,0.00362670399520184
STAT,1843,false,2,NA,1946,0.0017753441397312046
SIM,1885,true,1,YES,1920,2
STAT,1843,false,2,NA,1947,8.251089423814746E-4
SIM,1885,true,1,YES,1921,1
STAT,1843,false,2,NA,1948,3.6270963998147245E-4
STAT,1944,true,2,YES,1959,0.04969785369993672
STAT,1828,true,3,NO,1856,57.978909134741386
STAT,1863,false,2,NA,1972,1.8124193147372853E-4
STAT,1828,true,3,NO,1857,61.588274952154926
STAT,1828,true,3,NO,1858,45.77645250498787
STAT,1828,true,3,NO,1859,51.61840327516069
STAT,1828,true,3,NO,1854,4.7088822064306965
STAT,1828,true,3,NO,1855,6.542677727540064
STAT,1944,true,2,YES,1968,4.551784282232806
STAT,1944,true,2,YES,1969,5.208258059066913
STAT,1944,true,2,YES,1964,4.558025571426073
STAT,1944,true,2,YES,1965,4.55638468222036
STAT,1863,false,2,NA,1970,8.718654508863517E-4
STAT,1944,true,2,YES,1966,4.554881075275228
STAT,1863,false,2,NA,1971,4.086258995214153E-4
STAT,1944,true,2,YES,1967,4.553377964520385
STAT,1944,true,2,YES,1960,1.5176953979102823
STAT,1944,true,2,YES,1961,1.517270443198867
STAT,1944,true,2,YES,1962,1.5167849166570433
STAT,1944,true,2,YES,1963,1.5162540419362138
STAT,1863,false,2,NA,1965,0.01844247172541396
STAT,1863,false,2,NA,1966,0.010958516699240977
SIM,1865,true,1,YES,1908,1
STAT,1863,false,2,NA,1967,0.006241423186052699
STAT,1863,false,2,NA,1968,0.0033987045817331363
STAT,1863,false,2,NA,1961,0.10166715126001359
SIM,1865,true,1,YES,1903,3
STAT,1863,false,2,NA,1962,0.06985956631680573
STAT,1863,false,2,NA,1963,0.046453118622359964
STAT,1863,false,2,NA,1964,0.029823366686741317
SIM,1865,true,1,YES,1900,1
STAT,1863,false,2,NA,1969,0.001764981276339835
STAT,1894,false,3,NA,1968,154.20302815014898
STAT,1894,false,3,NA,1969,148.13051290159612
STAT,1863,false,2,NA,1960,0.14349430672822347
STAT,1894,false,3,NA,1964,175.10505222705015
STAT,1894,false,3,NA,1965,170.4244941810211
STAT,1894,false,3,NA,1966,165.43957772622625
STAT,1894,false,3,NA,1967,160.02804913880135
STAT,1863,false,2,NA,1954,0.7583513831686948
STAT,1894,false,3,NA,1971,135.28495399958584
STAT,1863,false,2,NA,1955,0.5450574731386676
STAT,1894,false,3,NA,1972,128.369187151127
STAT,1863,false,2,NA,1956,0.43679815782386544
STAT,1863,false,2,NA,1957,0.34278172233385673
STAT,1828,true,3,NO,1878,0.0467985431084794
STAT,1863,false,2,NA,1950,2.3056423599859497
STAT,1828,true,3,NO,1879,0.04588023405778138
STAT,1863,false,2,NA,1951,1.7966026397482515
STAT,1863,false,2,NA,1952,1.3748142380145543
STAT,1863,false,2,NA,1953,1.0317705893451627
STAT,1894,false,3,NA,1970,141.85422306995548
STAT,1828,true,3,NO,1874,0.7668572749388507
STAT,1828,true,3,NO,1875,0.7569827616261362
STAT,1828,true,3,NO,1876,0.7472205475410185
