Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,true,3,YES,1908,8.780517946613292E-4
STAT,1801,false,1,NA,1873,0.0013599725464753857
STAT,1801,false,1,NA,1874,0.0012369902290976164
STAT,1801,false,1,NA,1875,0.0011251292026803188
STAT,1864,true,3,YES,1904,8.990471021914895E-4
STAT,1864,true,3,YES,1905,8.940933526584147E-4
STAT,1801,false,1,NA,1870,0.001706283707649862
STAT,1864,true,3,YES,1906,8.889701977476822E-4
STAT,1801,false,1,NA,1871,0.001643833723949877
STAT,1864,true,3,YES,1907,8.836363765611957E-4
STAT,1864,true,3,YES,1900,0.0027173645992417342
STAT,1919,true,2,YES,1942,0.04832531936643578
STAT,1864,true,3,YES,1901,0.0027043484228113667
STAT,1919,true,2,YES,1943,0.048171644850850535
STAT,1864,true,3,YES,1902,0.0026909348546342226
STAT,1919,true,2,YES,1944,0.054960870935459386
STAT,1864,true,3,YES,1903,0.0026771303588299486
STAT,1919,true,2,YES,1945,0.054777851235244306
STAT,1801,false,1,NA,1876,0.0010233837688819376
STAT,1801,false,1,NA,1877,9.308391746619438E-4
STAT,1801,false,1,NA,1878,8.466633880972643E-4
STAT,1919,true,2,YES,1940,0.04862145803714331
STAT,1801,false,1,NA,1879,7.700996179116288E-4
STAT,1919,true,2,YES,1941,0.0484751074484515
STAT,1919,true,2,YES,1939,0.048764337546153544
STAT,1919,true,2,YES,1935,0.00289579244770957
STAT,1919,true,2,YES,1936,0.016349769763401592
STAT,1919,true,2,YES,1937,0.01630693336662147
STAT,1919,true,2,YES,1938,0.01626208929986326
STAT,1919,true,2,YES,1968,7.64550399065488E-4
STAT,1919,true,2,YES,1964,7.726777880590391E-4
STAT,1919,true,2,YES,1965,7.709701701474286E-4
STAT,1919,true,2,YES,1966,7.69058164125463E-4
STAT,1919,true,2,YES,1967,7.66920182429194E-4
STAT,1919,true,2,YES,1960,8.6674880087413E-4
STAT,1919,true,2,YES,1961,8.655006826008711E-4
STAT,1919,true,2,YES,1962,8.641331915223618E-4
STAT,1919,true,2,YES,1963,8.626209584371976E-4
STAT,1919,true,2,YES,1957,0.008704027474948578
STAT,1919,true,2,YES,1958,0.008694278964176641
STAT,1919,true,2,YES,1959,8.679031120131074E-4
STAT,1817,true,3,NO,1863,0.013350765139823669
STAT,1817,true,3,NO,1864,0.013181167448584179
STAT,1817,true,3,NO,1865,0.013012235299691699
STAT,1817,true,3,NO,1866,0.012844097791145051
STAT,1817,true,3,NO,1860,0.12051536638122959
STAT,1817,true,3,NO,1861,0.11813873767857762
STAT,1817,true,3,NO,1862,0.01331446967575717
STAT,1817,true,3,NO,1867,8.148677105112137E-4
STAT,1817,true,3,NO,1868,7.989074117942642E-4
STAT,1817,true,3,NO,1869,7.832568636664162E-4
STAT,1817,true,3,NO,1854,0.027519324047981183
STAT,1817,true,3,NO,1855,0.04607452342439704
STAT,1817,true,3,NO,1856,0.314572377665262
STAT,1817,true,3,NO,1857,0.12414076223368864
STAT,1817,true,3,NO,1858,0.12421553763102067
STAT,1817,true,3,NO,1859,0.122614513648579
STAT,1817,true,3,NO,1870,7.679103111033879E-4
STAT,1817,true,3,NO,1871,7.528620817494232E-4
STAT,1831,true,4,NO,1855,6.206769152415038E-4
STAT,1831,true,4,NO,1856,0.05272353960408953
STAT,1831,true,4,NO,1880,0.011755652992960214
STAT,1872,false,2,NA,1950,0.1261983577544201
STAT,1831,true,4,NO,1881,6.788309702377448E-4
STAT,1872,false,2,NA,1951,0.11291724258434492
STAT,1831,true,4,NO,1882,6.655158544190574E-4
STAT,1831,true,4,NO,1883,6.52461918232418E-4
STAT,1831,true,4,NO,1884,6.396640384264415E-4
STAT,1831,true,4,NO,1885,6.271171922495115E-4
STAT,1831,true,4,NO,1879,0.011908288624774615
STAT,1872,false,2,NA,1949,0.13961385287741046
STAT,1872,false,2,NA,1945,0.19184200778341173
STAT,1872,false,2,NA,1946,0.17924949839250862
STAT,1872,false,2,NA,1947,0.16627541969885884
STAT,1872,false,2,NA,1948,0.15302160599466283
STAT,1872,false,2,NA,1941,0.23703291061020373
STAT,1872,false,2,NA,1942,0.2266200548470975
STAT,1872,false,2,NA,1943,0.21559272297823773
STAT,1872,false,2,NA,1944,0.20397874299140006
STAT,1872,false,2,NA,1940,0.24682957650155027
STAT,1872,false,2,NA,1938,0.26472767271887765
STAT,1872,false,2,NA,1939,0.2560393105002441
STAT,1872,false,2,NA,1934,0.29520928368488647
STAT,1872,false,2,NA,1935,0.2881951111045335
STAT,1872,false,2,NA,1936,0.2807740869935917
STAT,1872,false,2,NA,1937,0.2729573364116901
STAT,1872,false,2,NA,1930,0.3194152155827917
STAT,1872,false,2,NA,1931,0.31390210896183274
STAT,1872,false,2,NA,1932,0.3080415565875153
STAT,1872,false,2,NA,1933,0.3018160367288817
STAT,1872,false,2,NA,1970,0.0032978225764303147
STAT,1872,false,2,NA,1971,0.0022660658051683264
STAT,1872,false,2,NA,1972,0.0015068204571466784
STAT,1831,true,4,NO,1864,0.7008657093958309
STAT,1831,true,4,NO,1865,0.7261420727452411
STAT,1831,true,4,NO,1866,0.3815592580279697
STAT,1831,true,4,NO,1867,0.38293262150173346
STAT,1831,true,4,NO,1860,0.6691307959149617
STAT,1831,true,4,NO,1861,0.7097414152840573
STAT,1831,true,4,NO,1862,0.6585329465157158
STAT,1831,true,4,NO,1863,0.6722106491922025
STAT,1831,true,4,NO,1857,1.0197612036494523
STAT,1831,true,4,NO,1858,0.8138918237232976
STAT,1831,true,4,NO,1859,0.7084966485477107
STAT,1872,false,2,NA,1967,0.008529801347690102
STAT,1872,false,2,NA,1968,0.006384982798813427
STAT,1872,false,2,NA,1969,0.004654588610507
STAT,1872,false,2,NA,1963,0.021639684630961047
STAT,1872,false,2,NA,1964,0.017680271534034103
STAT,1872,false,2,NA,1965,0.014168616001944249
STAT,1872,false,2,NA,1966,0.01111896309368577
STAT,1872,false,2,NA,1960,0.03579871314794399
STAT,1872,false,2,NA,1961,0.030765056092211585
STAT,1831,true,4,NO,1870,0.37258113984864577
STAT,1872,false,2,NA,1962,0.026018930888866098
STAT,1831,true,4,NO,1875,0.1101652348698893
STAT,1831,true,4,NO,1876,0.012378434404666511
STAT,1831,true,4,NO,1877,0.01221965065294426
STAT,1831,true,4,NO,1878,0.012062945031075828
STAT,1831,true,4,NO,1871,0.11690004118175977
STAT,1831,true,4,NO,1872,0.11505383455312738
STAT,1831,true,4,NO,1873,0.11333402446560796
STAT,1831,true,4,NO,1874,0.11171195771777606
STAT,1831,true,4,NO,1868,0.3814137074968197
STAT,1831,true,4,NO,1869,0.3773374870168948
STAT,1872,false,2,NA,1956,0.05826462414215233
STAT,1872,false,2,NA,1957,0.05243233526552289
STAT,1872,false,2,NA,1958,0.04667945944018972
STAT,1872,false,2,NA,1959,0.04110919954519188
STAT,1872,false,2,NA,1952,0.09991369292833176
STAT,1872,false,2,NA,1953,0.08734255208408903
STAT,1872,false,2,NA,1954,0.0753609007891937
STAT,1872,false,2,NA,1955,0.06412006882747759
STAT,1862,true,5+,NO,1914,0.00785821898071411
STAT,1862,true,5+,NO,1915,0.007773428797912209
STAT,1862,true,5+,NO,1916,0.007683023820992488
STAT,1862,true,5+,NO,1910,0.12685976503557864
STAT,1862,true,5+,NO,1911,0.125791605813979
STAT,1862,true,5+,NO,1912,0.008013806496926915
STAT,1862,true,5+,NO,1913,0.007938076025530955
STAT,1862,true,5+,NO,1907,0.12975487698825286
STAT,1862,true,5+,NO,1908,0.12883880755671576
STAT,1862,true,5+,NO,1909,0.12787509327619154
STAT,1862,true,5+,NO,1903,1.146778052504073
STAT,1862,true,5+,NO,1904,1.1402070142632243
STAT,1862,true,5+,NO,1905,1.1333657721776451
STAT,1862,true,5+,NO,1906,1.1262029004974825
STAT,1862,true,5+,NO,1900,1.779004935550579
STAT,1862,true,5+,NO,1901,1.7698786402312046
STAT,1862,true,5+,NO,1902,1.153131808770397
STAT,1872,true,3,YES,1895,0.0049623709068114495
STAT,1872,true,3,YES,1896,0.0049465905673277905
STAT,1872,true,3,YES,1897,0.011039811477114725
STAT,1872,true,3,YES,1898,0.011003048904895936
STAT,1872,true,3,YES,1892,0.0020406172312127306
STAT,1872,true,3,YES,1893,0.004992780430083457
STAT,1872,true,3,YES,1894,0.004977752160988905
STAT,1872,true,3,YES,1899,0.010965418477641188
STAT,1872,true,3,YES,1920,1.108265520773168E-4
STAT,1872,true,3,YES,1921,1.0989339250882575E-4
STAT,1845,false,5+,NA,1909,3.9780231891281415
STAT,1845,false,5+,NA,1905,4.364350244858005
STAT,1845,false,5+,NA,1906,4.276146726409425
STAT,1845,false,5+,NA,1907,4.182541874568321
STAT,1845,false,5+,NA,1908,4.083164679628578
STAT,1845,false,5+,NA,1901,4.667456004159447
STAT,1845,false,5+,NA,1902,4.598797726338262
STAT,1845,false,5+,NA,1903,4.52549289058043
STAT,1845,false,5+,NA,1904,4.447382883289011
STAT,1845,false,5+,NA,1900,4.731712662110913
STAT,1845,false,5+,NA,1916,3.0545299268813357
STAT,1845,false,5+,NA,1917,2.889982399720238
STAT,1845,false,5+,NA,1918,2.7180284469368843
STAT,1845,false,5+,NA,1919,2.539617059679947
STAT,1845,false,5+,NA,1912,3.627579472893445
STAT,1845,false,5+,NA,1913,3.4970954392534677
STAT,1845,false,5+,NA,1914,3.3582957212694975
STAT,1845,false,5+,NA,1915,3.2107657902341282
STAT,1845,false,5+,NA,1910,3.8672750235428146
STAT,1845,false,5+,NA,1911,3.7506766815829984
STAT,1872,false,2,NA,1909,0.40740937013172035
STAT,1872,false,2,NA,1905,0.34697296067665495
STAT,1872,true,3,YES,1907,0.0031143004577115457
STAT,1872,false,2,NA,1906,0.24574433892728284
STAT,1872,true,3,YES,1908,0.003099850103587765
STAT,1872,false,2,NA,1907,0.5515255937724138
STAT,1872,true,3,YES,1909,0.0030850018215915786
STAT,1872,false,2,NA,1908,0.4791683843319989
STAT,1872,false,2,NA,1901,0.6086244019402264
STAT,1872,true,3,YES,1903,0.0076715938758438055
STAT,1872,false,2,NA,1902,0.6554003412119086
STAT,1872,true,3,YES,1904,0.007640370488769121
STAT,1872,false,2,NA,1903,0.5518432318870026
STAT,1872,true,3,YES,1905,0.007608128125306515
STAT,1872,false,2,NA,1904,0.4490203108616155
STAT,1872,true,3,YES,1906,0.007574956686680179
STAT,1872,true,3,YES,1900,0.010926820204599891
STAT,1872,true,3,YES,1901,0.01088704657905515
STAT,1872,false,2,NA,1900,0.8532521828202799
STAT,1872,true,3,YES,1902,0.007701784872544177
STAT,1845,false,5+,NA,1927,1.0677175166091457
STAT,1845,false,5+,NA,1928,0.9084567718317257
STAT,1845,false,5+,NA,1929,0.7612595210918311
STAT,1845,false,5+,NA,1923,1.787985490229483
STAT,1845,false,5+,NA,1924,1.5998178972377324
STAT,1845,false,5+,NA,1925,1.415582868191835
STAT,1845,false,5+,NA,1926,1.2374742317159382
STAT,1845,false,5+,NA,1920,2.3557995769003126
STAT,1845,false,5+,NA,1921,2.168018792625589
STAT,1845,false,5+,NA,1922,1.9780569860157349
STAT,1872,true,3,YES,1918,1.12555472661164E-4
STAT,1872,true,3,YES,1919,1.1171355772565851E-4
STAT,1872,true,3,YES,1914,0.0010140981303515704
STAT,1872,true,3,YES,1915,0.0010080135415694617
STAT,1872,true,3,YES,1916,0.0010016428959867426
STAT,1872,true,3,YES,1917,1.1335576435752816E-4
STAT,1872,true,3,YES,1910,0.003069700212556485
STAT,1872,true,3,YES,1911,0.0030539526504660707
STAT,1872,true,3,YES,1912,0.0010255934200497944
STAT,1872,true,3,YES,1913,0.0010199424003053204
STAT,1845,false,5+,NA,1938,0.06687878225788113
STAT,1845,false,5+,NA,1939,0.045735724034874595
STAT,1845,false,5+,NA,1934,0.24040229144398065
STAT,1845,false,5+,NA,1935,0.1804171116828786
STAT,1845,false,5+,NA,1936,0.13260657708691576
STAT,1845,false,5+,NA,1937,0.09530965121544983
STAT,1845,false,5+,NA,1930,0.6273235209509344
STAT,1845,false,5+,NA,1931,0.5077368381520577
STAT,1845,false,5+,NA,1932,0.40316843633464144
STAT,1845,false,5+,NA,1933,0.3141569089606794
STAT,1845,false,5+,NA,1940,0.03042523305695998
STAT,1872,false,2,NA,1927,0.3339704771583755
STAT,1872,false,2,NA,1928,0.32943515807856477
STAT,1872,false,2,NA,1929,0.32458916690322914
STAT,1872,false,2,NA,1923,0.34926490295281254
STAT,1872,false,2,NA,1924,0.3456360427681487
STAT,1872,false,2,NA,1925,0.34179261820998746
STAT,1872,false,2,NA,1926,0.3377048843590798
STAT,1872,false,2,NA,1920,0.35295210475182603
STAT,1872,false,2,NA,1921,0.34813528952582434
STAT,1872,false,2,NA,1922,0.35271448131288524
STAT,1845,false,5+,NA,1949,1.526349847262158E-4
STAT,1845,false,5+,NA,1945,0.0024294463972028366
STAT,1845,false,5+,NA,1946,0.001305803144032553
STAT,1845,false,5+,NA,1947,6.70895539341045E-4
STAT,1845,false,5+,NA,1948,3.2841678441822834E-4
STAT,1845,false,5+,NA,1941,0.019649528265176467
STAT,1845,false,5+,NA,1942,0.012293727359107658
STAT,1845,false,5+,NA,1943,0.0074338939967788075
STAT,1845,false,5+,NA,1944,0.004333885861182077
STAT,1872,false,2,NA,1916,0.30451848292201844
STAT,1872,false,2,NA,1917,0.3667162115001959
STAT,1872,false,2,NA,1918,0.36223754388858487
STAT,1872,false,2,NA,1919,0.3576524904925435
STAT,1872,false,2,NA,1912,0.3816001302962569
STAT,1872,false,2,NA,1913,0.3621436052168401
STAT,1872,false,2,NA,1914,0.34281405189237457
STAT,1872,false,2,NA,1915,0.3236062239372468
STAT,1872,false,2,NA,1910,0.33626936245282996
STAT,1872,false,2,NA,1911,0.26577962520986137
STAT,1839,true,5+,YES,1866,3.125339457331203E-4
STAT,1839,true,5+,YES,1867,3.1028995200275646E-4
STAT,1839,true,5+,YES,1868,3.080620701473767E-4
STAT,1839,true,5+,YES,1869,0.001071033995854398
STAT,1839,true,5+,YES,1864,2.2869795525794936E-4
STAT,1839,true,5+,YES,1865,3.1479416785834313E-4
STAT,1839,true,5+,YES,1870,0.0010599702146772219
STAT,1839,true,5+,YES,1871,0.0010490207223596067
STAT,1839,true,5+,YES,1872,0.0010381843382976318
STAT,1839,true,5+,YES,1877,9.837714471346143E-4
STAT,1839,true,5+,YES,1878,9.73609088085714E-4
STAT,1839,true,5+,YES,1879,6.31135679290458E-4
STAT,1839,true,5+,YES,1873,0.0010274598940830174
STAT,1839,true,5+,YES,1874,0.001014899401930665
STAT,1839,true,5+,YES,1875,0.0010044154911087217
STAT,1839,true,5+,YES,1876,9.940398790855684E-4
STAT,1839,true,5+,YES,1880,6.231013220930904E-4
STAT,1839,true,5+,YES,1881,5.598040176352253E-4
STAT,1839,true,5+,YES,1882,5.526777124907286E-4
STAT,1839,true,5+,YES,1883,5.456421252107218E-4
STAT,1937,true,5+,NO,1957,0.0027909529405873135
STAT,1937,true,5+,NO,1958,0.04679909586878427
STAT,1937,true,5+,NO,1959,0.04823762233523066
STAT,1937,true,5+,NO,1968,0.2410428380377205
STAT,1937,true,5+,NO,1969,0.24090303319165862
STAT,1937,true,5+,NO,1964,0.2811680373744884
STAT,1937,true,5+,NO,1965,0.2810330767165485
STAT,1937,true,5+,NO,1966,0.28088974984742326
STAT,1937,true,5+,NO,1967,0.24117548455422536
STAT,1937,true,5+,NO,1960,0.04822170391986004
STAT,1937,true,5+,NO,1961,0.04820482632348809
STAT,1937,true,5+,NO,1962,0.2814128133350681
STAT,1937,true,5+,NO,1963,0.28129461995346755
STAT,1937,true,5+,NO,1971,0.24059236834996134
STAT,1937,true,5+,NO,1972,0.11044901910237256
STAT,1937,true,5+,NO,1970,0.2407536733110798
STAT,1824,true,5+,YES,1859,0.0012839851697663272
STAT,1824,true,5+,YES,1855,0.002341603372212092
STAT,1824,true,5+,YES,1856,0.0015362870100332265
STAT,1824,true,5+,YES,1857,0.0011293218742444194
STAT,1824,true,5+,YES,1858,0.0011075435503114116
STAT,1824,true,5+,YES,1854,0.00257664754819396
SIM,1840,true,2,NO,1878,1
SIM,1840,true,2,NO,1873,3
STAT,1824,true,5+,YES,1866,7.409129146290126E-4
STAT,1824,true,5+,YES,1867,7.287146016725267E-4
STAT,1824,true,5+,YES,1868,7.16777362428662E-4
STAT,1824,true,5+,YES,1862,0.0011333869990156921
STAT,1824,true,5+,YES,1863,0.0010922766643877444
STAT,1824,true,5+,YES,1864,7.778664524063824E-4
STAT,1824,true,5+,YES,1865,7.530170004607487E-4
STAT,1824,true,5+,YES,1860,0.0012440609075661203
STAT,1824,true,5+,YES,1861,0.001186606278696971
SIM,1840,true,2,NO,1863,4
SIM,1840,true,2,NO,1864,2
SIM,1840,true,2,NO,1866,2
SIM,1840,true,2,NO,1861,1
STAT,1864,true,4,NO,1916,6.864229396711311E-4
STAT,1864,true,4,NO,1917,6.790164361520796E-4
STAT,1864,true,4,NO,1918,6.71119474999631E-4
STAT,1864,true,4,NO,1912,0.011081312604336962
STAT,1864,true,4,NO,1913,0.010988007952208443
STAT,1864,true,4,NO,1914,7.000136579391036E-4
STAT,1864,true,4,NO,1915,6.933985288715793E-4
STAT,1909,true,5+,NO,1938,0.27388183461395305
STAT,1909,true,5+,NO,1939,0.23439373000683147
STAT,1909,true,5+,NO,1934,0.6692830502035186
STAT,1909,true,5+,NO,1935,0.9248154632798099
STAT,1909,true,5+,NO,1936,0.27585341057912044
STAT,1909,true,5+,NO,1937,0.27488240657388197
STAT,1909,true,5+,NO,1930,0.039682515534339886
STAT,1909,true,5+,NO,1931,0.044293516506791517
STAT,1909,true,5+,NO,1932,0.04415664954078554
STAT,1909,true,5+,NO,1933,0.04401623139524584
STAT,1864,true,4,NO,1909,0.01133420319232708
STAT,1864,true,4,NO,1905,0.10217763580292859
STAT,1864,true,4,NO,1906,0.10159215794977781
STAT,1864,true,4,NO,1907,0.10098260500207913
STAT,1864,true,4,NO,1908,0.10034439493846598
STAT,1864,true,4,NO,1901,0.3284196177663433
STAT,1864,true,4,NO,1902,0.3267906564622221
STAT,1864,true,4,NO,1903,0.32511422039457094
STAT,1864,true,4,NO,1904,0.10274375388684512
STAT,1864,true,4,NO,1910,0.011254183717789253
STAT,1864,true,4,NO,1911,0.011170002423580187
STAT,1909,true,5+,NO,1929,5.905021174632581E-4
STAT,1864,true,4,NO,1900,0.33000031929576995
STAT,1933,true,4,NO,1970,0.23567330066843253
STAT,1933,true,4,NO,1971,0.23543527063475744
STAT,1933,true,4,NO,1972,0.23517158313164654
SIM,1847,true,1,NO,1876,1
SIM,1847,true,1,NO,1877,1
SIM,1847,true,1,NO,1878,1
SIM,1847,true,1,NO,1870,5
SIM,1847,true,1,NO,1871,2
SIM,1847,true,1,NO,1865,1
SIM,1847,true,1,NO,1866,2
SIM,1847,true,1,NO,1867,4
SIM,1847,true,1,NO,1868,6
SIM,1847,true,1,NO,1863,1
STAT,1909,true,5+,NO,1950,0.016557835014444897
STAT,1909,true,5+,NO,1951,0.016462958619812135
STAT,1933,true,4,NO,1950,5.079490325461286E-4
STAT,1933,true,4,NO,1955,0.23741109755109424
STAT,1933,true,4,NO,1956,0.23733275188890235
STAT,1933,true,4,NO,1957,0.23724968542574124
STAT,1933,true,4,NO,1958,0.8310849751706779
STAT,1933,true,4,NO,1951,5.066182060808579E-4
SIM,1847,true,1,NO,1891,1
STAT,1933,true,4,NO,1952,5.052250060141356E-4
STAT,1933,true,4,NO,1953,0.23882762736514918
STAT,1933,true,4,NO,1954,0.2381278624169693
STAT,1933,true,4,NO,1949,1.5054458067724038E-4
STAT,1909,true,5+,NO,1956,0.016146762887674256
STAT,1909,true,5+,NO,1957,0.016101874886846525
STAT,1909,true,5+,NO,1958,0.01605212009344617
STAT,1909,true,5+,NO,1952,0.016364180868093256
STAT,1909,true,5+,NO,1953,0.016260759245006903
STAT,1909,true,5+,NO,1954,0.016301998525172633
STAT,1909,true,5+,NO,1955,0.01618690641558491
STAT,1933,true,4,NO,1960,0.8303620883173397
STAT,1909,true,5+,NO,1940,0.23347490658520473
STAT,1933,true,4,NO,1961,0.8299635145149473
STAT,1933,true,4,NO,1966,0.6626638731685857
STAT,1933,true,4,NO,1967,0.6622198883735626
SIM,1847,true,1,NO,1885,1
STAT,1933,true,4,NO,1968,0.23608154557823363
SIM,1847,true,1,NO,1886,1
STAT,1933,true,4,NO,1969,0.23588795871085944
STAT,1933,true,4,NO,1962,0.8295402331225445
SIM,1847,true,1,NO,1880,1
STAT,1933,true,4,NO,1963,0.6638248900215566
STAT,1933,true,4,NO,1964,0.6634597863320448
STAT,1933,true,4,NO,1965,0.6630749796559722
STAT,1909,true,5+,NO,1949,0.01664957416811119
STAT,1933,true,4,NO,1959,0.8307359194811064
STAT,1909,true,5+,NO,1945,0.1049440261156201
STAT,1909,true,5+,NO,1946,0.10444134423052628
STAT,1909,true,5+,NO,1947,0.10392331516314283
STAT,1909,true,5+,NO,1948,0.1033901885563559
STAT,1909,true,5+,NO,1941,0.23252466371540298
STAT,1909,true,5+,NO,1942,0.23154340963452394
STAT,1909,true,5+,NO,1943,0.2305338803685174
STAT,1909,true,5+,NO,1944,0.1054332363322015
STAT,1869,false,3,NA,1924,1.6959577656366385
STAT,1869,false,3,NA,1925,1.6729266591792928
STAT,1869,false,3,NA,1926,1.6483179080227655
STAT,1869,false,3,NA,1927,1.6220437205688825
SIM,1922,false,0,NA,1946,50
STAT,1869,false,3,NA,1920,1.774434913255609
SIM,1922,false,0,NA,1947,37
STAT,1869,false,3,NA,1921,1.7564221484464457
SIM,1922,false,0,NA,1948,47
STAT,1869,false,3,NA,1922,1.7373101513188844
SIM,1922,false,0,NA,1949,42
STAT,1869,false,3,NA,1923,1.716946895264177
SIM,1922,false,0,NA,1953,45
STAT,1864,true,4,NO,1886,0.11929708800734078
SIM,1922,false,0,NA,1954,46
STAT,1864,true,4,NO,1887,0.11844053491544809
SIM,1922,false,0,NA,1955,39
STAT,1864,true,4,NO,1888,0.11759013187475516
SIM,1922,false,0,NA,1956,46
STAT,1864,true,4,NO,1889,0.6162565552746312
STAT,1869,false,3,NA,1928,1.5940472459518638
SIM,1922,false,0,NA,1950,40
STAT,1869,false,3,NA,1929,1.5642863838699426
SIM,1922,false,0,NA,1951,43
STAT,1864,true,4,NO,1884,0.024607712656683885
SIM,1922,false,0,NA,1952,49
STAT,1864,true,4,NO,1885,0.12015983562714368
SIM,1922,false,0,NA,1939,50
STAT,1869,false,3,NA,1913,1.8043691096982404
STAT,1869,false,3,NA,1914,1.8662415196879545
STAT,1869,false,3,NA,1915,1.8504106135426552
STAT,1869,false,3,NA,1916,1.8339341623398557
SIM,1922,false,0,NA,1935,52
SIM,1922,false,0,NA,1936,52
STAT,1869,false,3,NA,1910,1.905491852332446
SIM,1922,false,0,NA,1937,52
STAT,1869,false,3,NA,1911,1.8719842854184618
SIM,1922,false,0,NA,1938,50
STAT,1869,false,3,NA,1912,1.8382988156974327
SIM,1922,false,0,NA,1942,44
SIM,1922,false,0,NA,1943,44
SIM,1922,false,0,NA,1944,47
SIM,1922,false,0,NA,1945,49
STAT,1869,false,3,NA,1917,1.8167582701930962
STAT,1869,false,3,NA,1918,1.7988687243705286
SIM,1922,false,0,NA,1940,44
STAT,1869,false,3,NA,1919,1.7915284524826127
SIM,1922,false,0,NA,1941,50
STAT,1869,false,3,NA,1940,1.09481579288309
STAT,1869,false,3,NA,1941,1.035838066120478
SIM,1922,false,0,NA,1928,53
STAT,1869,false,3,NA,1946,0.7089824226157868
SIM,1922,false,0,NA,1929,52
STAT,1869,false,3,NA,1947,0.6408563016266359
STAT,1869,false,3,NA,1948,0.5734125844434486
STAT,1869,false,3,NA,1949,0.507378391218941
SIM,1922,false,0,NA,1924,53
STAT,1869,false,3,NA,1942,0.9742057011863096
SIM,1922,false,0,NA,1925,53
STAT,1869,false,3,NA,1943,0.9102588389604401
SIM,1922,false,0,NA,1926,53
STAT,1869,false,3,NA,1944,0.8443743041964835
SIM,1922,false,0,NA,1927,53
STAT,1869,false,3,NA,1945,0.7770692284089818
SIM,1922,false,0,NA,1931,52
SIM,1922,false,0,NA,1932,52
SIM,1922,false,0,NA,1933,52
SIM,1922,false,0,NA,1934,52
SIM,1922,false,0,NA,1930,52
STAT,1869,false,3,NA,1930,1.5326721560519312
STAT,1869,false,3,NA,1935,1.3443312598963226
STAT,1869,false,3,NA,1936,1.3002103079465255
STAT,1869,false,3,NA,1937,1.2534417431696887
STAT,1869,false,3,NA,1938,1.2036926403832837
STAT,1869,false,3,NA,1931,1.4991219625559544
STAT,1869,false,3,NA,1932,1.463502824725625
STAT,1869,false,3,NA,1933,1.42581762698894
STAT,1869,false,3,NA,1934,1.386122864253568
SIM,1922,false,0,NA,1922,56
SIM,1922,false,0,NA,1923,53
STAT,1869,false,3,NA,1939,1.150814422691246
STAT,1869,false,3,NA,1960,0.08436463896218259
STAT,1869,false,3,NA,1961,0.06892844097127204
STAT,1869,false,3,NA,1962,0.055237874025557986
STAT,1869,false,3,NA,1963,0.04334847402029689
STAT,1869,false,3,NA,1968,0.008834501369952872
STAT,1869,false,3,NA,1969,0.005874501685950162
STAT,1947,false,2,NA,1970,2.980692085906019
STAT,1947,false,2,NA,1971,3.654208618824749
STAT,1947,false,2,NA,1972,3.2087237979867136
STAT,1869,false,3,NA,1964,0.033254348359930554
STAT,1869,false,3,NA,1965,0.02489254246482602
STAT,1869,false,3,NA,1966,0.018146414531433522
STAT,1869,false,3,NA,1967,0.012856916159665967
STAT,1947,false,2,NA,1966,1.2595096267757684
STAT,1869,false,3,NA,1950,0.44354004203577385
STAT,1947,false,2,NA,1967,0.9572803189734654
STAT,1869,false,3,NA,1951,0.3826952190693064
STAT,1947,false,2,NA,1968,1.6321772376735788
STAT,1869,false,3,NA,1952,0.3256124001929287
STAT,1947,false,2,NA,1969,2.3066573290920176
STAT,1947,false,2,NA,1964,0.4201179742481225
STAT,1947,false,2,NA,1965,0.8399670729927263
STAT,1869,false,3,NA,1957,0.13956513514600624
STAT,1869,false,3,NA,1958,0.1199408814931263
STAT,1869,false,3,NA,1959,0.10143760170518172
STAT,1869,false,3,NA,1953,0.27285342298966847
STAT,1869,false,3,NA,1954,0.2248475917488662
STAT,1869,false,3,NA,1955,0.18198489533377982
STAT,1869,false,3,NA,1956,0.16026863777359987
SIM,1922,false,0,NA,1968,46
SIM,1922,false,0,NA,1969,48
SIM,1922,false,0,NA,1971,47
STAT,1955,false,2,NA,1972,0.4956963406047086
SIM,1922,false,0,NA,1970,48
STAT,1869,false,3,NA,1971,0.002332250975973946
STAT,1869,false,3,NA,1972,0.0013858235299237186
STAT,1869,false,3,NA,1970,0.0037714888273968628
SIM,1922,false,0,NA,1957,48
SIM,1922,false,0,NA,1958,48
SIM,1922,false,0,NA,1959,48
SIM,1922,false,0,NA,1964,48
STAT,1864,true,4,NO,1897,0.6498050439655753
SIM,1922,false,0,NA,1965,48
STAT,1864,true,4,NO,1898,0.6469718939738853
SIM,1922,false,0,NA,1966,48
STAT,1864,true,4,NO,1899,0.331538658672008
SIM,1922,false,0,NA,1967,48
SIM,1922,false,0,NA,1960,47
STAT,1864,true,4,NO,1893,0.6053814469294663
SIM,1922,false,0,NA,1961,48
STAT,1864,true,4,NO,1894,0.6578042029905149
SIM,1922,false,0,NA,1962,48
STAT,1864,true,4,NO,1895,0.6552256105147922
SIM,1922,false,0,NA,1963,48
STAT,1864,true,4,NO,1896,0.6525588422799968
STAT,1864,true,4,NO,1890,0.6118318332077594
STAT,1864,true,4,NO,1891,0.6097393683381888
STAT,1864,true,4,NO,1892,0.6075930857616385
SIM,1889,true,5+,NO,1918,2
STAT,1875,true,4,NO,1897,0.1345597474820554
