Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1815,true,2,YES,1863,0.02986364694280324
STAT,1815,true,2,YES,1864,0.02957935655654772
STAT,1815,true,2,YES,1865,0.001883103674341593
STAT,1901,false,1,NA,1917,35.420993966122275
STAT,1815,true,2,YES,1860,0.03071771829560239
STAT,1901,false,1,NA,1918,70.66842506181055
STAT,1815,true,2,YES,1861,0.03043294117067504
STAT,1901,false,1,NA,1919,105.72491068222291
STAT,1815,true,2,YES,1859,0.22503192475160455
STAT,1815,true,2,YES,1855,0.14128686594437617
STAT,1815,true,2,YES,1856,0.16869411455297878
STAT,1815,true,2,YES,1857,0.19176781197217604
STAT,1815,true,2,YES,1858,0.2102726875981609
STAT,1815,true,2,YES,1854,0.05989327775329378
STAT,1901,false,1,NA,1949,518.8015561791324
STAT,1901,false,1,NA,1945,538.7690476039886
STAT,1901,false,1,NA,1946,534.1132423739093
STAT,1901,false,1,NA,1947,529.1932632236957
STAT,1901,false,1,NA,1948,524.0943535203785
STAT,1901,false,1,NA,1941,556.5371630598787
STAT,1901,false,1,NA,1942,552.2560032270462
STAT,1901,false,1,NA,1943,547.8838961517515
STAT,1901,false,1,NA,1944,543.3961586790982
STAT,1901,false,1,NA,1940,554.9668932124517
STAT,1855,true,3,YES,1876,0.4054417329621651
STAT,1855,true,3,YES,1877,0.4025306613194968
STAT,1855,true,3,YES,1878,0.3996404911712229
STAT,1855,true,3,YES,1879,0.3967710724446135
STAT,1855,true,3,YES,1872,0.0071060967774058716
STAT,1855,true,3,YES,1873,0.0070642418673869485
STAT,1855,true,3,YES,1874,0.00702263348278804
STAT,1855,true,3,YES,1875,0.16641894252540607
STAT,1901,false,1,NA,1938,587.856514700166
STAT,1901,false,1,NA,1939,571.3846500400748
STAT,1901,false,1,NA,1934,601.4551620004137
STAT,1901,false,1,NA,1935,582.8518566060527
STAT,1901,false,1,NA,1936,620.9455700360127
STAT,1901,false,1,NA,1937,604.3751413764936
STAT,1901,false,1,NA,1930,617.1597844976546
STAT,1901,false,1,NA,1931,657.6047242840142
STAT,1901,false,1,NA,1932,638.842076444977
STAT,1901,false,1,NA,1933,620.123024161894
STAT,1855,true,3,YES,1871,0.001996244515057725
STAT,1855,true,3,YES,1887,0.5384939158741918
STAT,1855,true,3,YES,1888,0.5329312737232114
STAT,1855,true,3,YES,1889,0.5274260936656504
STAT,1855,true,3,YES,1883,0.7854759797633062
STAT,1855,true,3,YES,1884,0.7798362622286055
STAT,1855,true,3,YES,1885,0.5497939918333741
STAT,1855,true,3,YES,1886,0.5441146198977351
STAT,1901,false,1,NA,1967,429.5248423314248
STAT,1901,false,1,NA,1968,421.32091784289463
STAT,1901,false,1,NA,1969,412.4647521498369
STAT,1901,false,1,NA,1963,456.4339496119662
STAT,1901,false,1,NA,1964,450.4911795880185
STAT,1901,false,1,NA,1965,444.0581655435016
STAT,1901,false,1,NA,1966,437.0953335077795
STAT,1855,true,3,YES,1880,0.8820231038013923
STAT,1901,false,1,NA,1960,471.51487443794986
STAT,1855,true,3,YES,1881,0.7968780678405923
STAT,1901,false,1,NA,1961,466.9364650071573
STAT,1855,true,3,YES,1882,0.7911564833134969
STAT,1901,false,1,NA,1962,461.9122286436803
STAT,1855,true,3,YES,1898,0.06977453741049591
STAT,1855,true,3,YES,1899,0.06933356233406156
STAT,1855,true,3,YES,1894,0.21139411790842913
STAT,1855,true,3,YES,1895,0.07099141380958487
STAT,1855,true,3,YES,1896,0.07060025111949403
STAT,1855,true,3,YES,1897,0.07019571168057939
STAT,1901,false,1,NA,1956,485.6907228139316
STAT,1901,false,1,NA,1957,482.742580126451
STAT,1901,false,1,NA,1958,479.41165632357854
STAT,1901,false,1,NA,1959,475.6674512876914
STAT,1901,false,1,NA,1952,504.5538532701327
STAT,1901,false,1,NA,1953,499.4780415062353
STAT,1901,false,1,NA,1954,494.08867343838295
STAT,1901,false,1,NA,1955,488.34242216629457
STAT,1855,true,3,YES,1890,0.21557138355084773
STAT,1855,true,3,YES,1891,0.21457113233117184
STAT,1855,true,3,YES,1892,0.21354333660730554
STAT,1901,false,1,NA,1950,513.3112860322371
STAT,1855,true,3,YES,1893,0.21248416165773326
STAT,1901,false,1,NA,1951,509.36737496353817
STAT,1901,false,1,NA,1970,403.0069353830411
STAT,1901,false,1,NA,1971,393.0244535936032
STAT,1901,false,1,NA,1972,382.51890994904625
STAT,1845,true,3,YES,1897,4.7261209798009276E-4
STAT,1806,true,5+,NO,1854,0.18265198279643236
STAT,1845,true,3,YES,1898,4.675126134428875E-4
STAT,1806,true,5+,NO,1855,0.18232672460720714
STAT,1845,true,3,YES,1899,4.620754417485468E-4
STAT,1806,true,5+,NO,1856,0.011674884089173058
STAT,1845,true,3,YES,1893,0.007629635390308932
STAT,1845,true,3,YES,1894,0.00756539386032253
STAT,1845,true,3,YES,1895,4.8196950360054056E-4
STAT,1845,true,3,YES,1896,4.774148917915153E-4
STAT,1835,true,2,YES,1886,0.001143962343170329
STAT,1835,true,2,YES,1887,0.0011215301059065521
STAT,1835,true,2,YES,1888,0.0010995377470511788
STAT,1835,true,2,YES,1889,0.001077976640954189
STAT,1835,true,2,YES,1882,0.018863132977760204
STAT,1835,true,2,YES,1883,0.018623239311700245
STAT,1835,true,2,YES,1884,0.018386392960756004
STAT,1835,true,2,YES,1885,0.001166843257017041
STAT,1835,true,2,YES,1880,0.0212661598810731
STAT,1835,true,2,YES,1881,0.019106113029343615
STAT,1845,true,3,YES,1890,0.007803754021277823
STAT,1845,true,3,YES,1891,0.0077486595178876
STAT,1845,true,3,YES,1892,0.007690699544693804
STAT,1806,true,5+,NO,1857,0.01145123692807976
STAT,1806,true,5+,NO,1858,0.011231800250921777
STAT,1806,true,5+,NO,1859,0.011016496842132031
SIM,1811,false,0,NA,1855,1269
STAT,1845,true,3,YES,1886,0.07209790871093759
SIM,1811,false,0,NA,1856,1344
STAT,1845,true,3,YES,1887,0.07118010233304732
SIM,1811,false,0,NA,1857,1332
STAT,1845,true,3,YES,1888,0.07027397963034764
SIM,1811,false,0,NA,1858,1303
STAT,1845,true,3,YES,1889,0.0693793918696533
STAT,1806,true,5+,NO,1860,0.010805250844333916
STAT,1845,true,3,YES,1882,0.22314663165431953
STAT,1845,true,3,YES,1883,0.22084152694933049
STAT,1845,true,3,YES,1884,0.2185602339759439
SIM,1811,false,0,NA,1854,1280
STAT,1845,true,3,YES,1885,0.07302754941499039
STAT,1845,true,3,YES,1880,0.25036183369684034
STAT,1845,true,3,YES,1881,0.22547579663354406
SIM,1811,false,0,NA,1866,1153
STAT,1845,true,3,YES,1875,0.6385236927742443
SIM,1811,false,0,NA,1867,1125
STAT,1845,true,3,YES,1876,0.6319277430278865
SIM,1811,false,0,NA,1868,1094
STAT,1845,true,3,YES,1877,0.6253999294424084
SIM,1811,false,0,NA,1869,1074
STAT,1845,true,3,YES,1878,0.6189395481712684
SIM,1811,false,0,NA,1862,1236
STAT,1845,true,3,YES,1871,0.925483954978276
SIM,1811,false,0,NA,1863,1210
STAT,1845,true,3,YES,1872,0.9188389801815317
SIM,1811,false,0,NA,1864,1189
STAT,1845,true,3,YES,1873,0.9122417163038284
SIM,1811,false,0,NA,1865,1173
STAT,1845,true,3,YES,1874,0.9056918207807669
SIM,1811,false,0,NA,1860,1268
SIM,1811,false,0,NA,1861,1256
STAT,1845,true,3,YES,1879,0.6125459026386592
STAT,1845,true,3,YES,1870,0.9321769857358592
SIM,1811,false,0,NA,1859,1286
STAT,1845,true,3,YES,1864,0.007421956730724291
STAT,1845,true,3,YES,1865,0.1758819100589158
STAT,1845,true,3,YES,1866,0.42849609142358347
STAT,1845,true,3,YES,1867,0.42541948948716224
STAT,1825,true,2,YES,1856,2.482276333841054
STAT,1825,true,2,YES,1857,2.4705644958703044
STAT,1845,true,3,YES,1861,0.002109755613904266
STAT,1825,true,2,YES,1858,2.4309196565592734
STAT,1845,true,3,YES,1862,0.007510165942094283
STAT,1825,true,2,YES,1859,2.3586426217546537
STAT,1845,true,3,YES,1863,0.007465931064695348
STAT,1825,true,2,YES,1854,0.13141699621823272
STAT,1825,true,2,YES,1855,2.5084617170456025
STAT,1845,true,3,YES,1868,0.42236497755264435
STAT,1845,true,3,YES,1869,0.4193323970138164
STAT,1825,true,2,YES,1867,0.28520835862766036
STAT,1825,true,2,YES,1868,0.2799920297076803
STAT,1825,true,2,YES,1869,0.27475087986039226
STAT,1825,true,2,YES,1863,0.8346276946012329
STAT,1825,true,2,YES,1864,0.8236328346313057
STAT,1825,true,2,YES,1865,0.29480587853704276
STAT,1825,true,2,YES,1866,0.29049437241132514
STAT,1825,true,2,YES,1860,0.827546996245186
STAT,1825,true,2,YES,1861,0.8396813004187615
STAT,1825,true,2,YES,1862,0.841199827041399
STAT,1825,true,2,YES,1878,0.0017663265984946895
STAT,1825,true,2,YES,1879,0.001731586995024014
STAT,1825,true,2,YES,1874,0.02956912972288537
STAT,1825,true,2,YES,1875,0.0018747832968783896
STAT,1825,true,2,YES,1876,0.0018379106273555441
STAT,1825,true,2,YES,1877,0.001801763148664052
STAT,1825,true,2,YES,1870,0.03123728757665312
STAT,1825,true,2,YES,1871,0.030811781571711737
STAT,1825,true,2,YES,1872,0.030391956666572434
STAT,1825,true,2,YES,1873,0.029977758488992624
SIM,1949,true,1,YES,1970,12
SIM,1949,true,1,YES,1971,14
SIM,1949,true,1,YES,1969,10
SIM,1949,true,1,YES,1965,12
SIM,1949,true,1,YES,1966,7
SIM,1949,true,1,YES,1967,8
SIM,1949,true,1,YES,1968,7
SIM,1949,true,1,YES,1964,9
SIM,1811,false,0,NA,1877,795
SIM,1811,false,0,NA,1878,769
SIM,1811,false,0,NA,1879,722
SIM,1811,false,0,NA,1873,942
SIM,1811,false,0,NA,1874,903
SIM,1811,false,0,NA,1875,860
SIM,1811,false,0,NA,1876,824
SIM,1811,false,0,NA,1870,1054
SIM,1811,false,0,NA,1871,1016
SIM,1811,false,0,NA,1872,975
STAT,1849,true,5+,YES,1902,4.723791482307722E-4
STAT,1849,true,5+,YES,1903,4.6688537873684836E-4
STAT,1849,true,5+,YES,1900,4.823845035460471E-4
STAT,1849,true,5+,YES,1901,4.775317154403738E-4
SIM,1811,false,0,NA,1888,314
SIM,1811,false,0,NA,1889,288
SIM,1811,false,0,NA,1884,478
SIM,1811,false,0,NA,1885,425
SIM,1811,false,0,NA,1886,374
SIM,1811,false,0,NA,1887,340
SIM,1811,false,0,NA,1880,698
SIM,1811,false,0,NA,1881,630
SIM,1811,false,0,NA,1882,584
SIM,1811,false,0,NA,1883,521
SIM,1811,false,0,NA,1899,43
SIM,1811,false,0,NA,1895,135
SIM,1811,false,0,NA,1896,106
SIM,1811,false,0,NA,1897,80
SIM,1811,false,0,NA,1898,57
SIM,1811,false,0,NA,1891,215
SIM,1811,false,0,NA,1892,215
SIM,1811,false,0,NA,1893,184
SIM,1811,false,0,NA,1894,152
SIM,1811,false,0,NA,1890,253
STAT,1826,true,5+,NO,1855,35.72629236394141
STAT,1826,true,5+,NO,1856,151.57912248406774
STAT,1826,true,5+,NO,1857,141.62880583032887
STAT,1826,true,5+,NO,1858,127.16452966498854
STAT,1826,true,5+,NO,1854,40.55833059847211
STAT,1826,true,5+,NO,1859,111.27969688483975
SIM,1801,false,0,NA,1898,1
SIM,1801,false,0,NA,1899,1
SIM,1801,false,0,NA,1894,7
SIM,1801,false,0,NA,1895,5
SIM,1801,false,0,NA,1896,4
SIM,1801,false,0,NA,1897,1
SIM,1801,false,0,NA,1890,32
SIM,1801,false,0,NA,1891,25
SIM,1801,false,0,NA,1892,19
SIM,1801,false,0,NA,1893,14
SIM,1801,false,0,NA,1887,56
SIM,1801,false,0,NA,1888,45
SIM,1801,false,0,NA,1889,38
SIM,1801,false,0,NA,1883,152
SIM,1801,false,0,NA,1884,117
SIM,1801,false,0,NA,1885,86
SIM,1801,false,0,NA,1886,74
SIM,1801,false,0,NA,1880,272
SIM,1801,false,0,NA,1881,220
SIM,1801,false,0,NA,1882,183
STAT,1826,true,5+,NO,1880,0.32426819635307264
STAT,1826,true,5+,NO,1866,55.66773227344624
STAT,1826,true,5+,NO,1867,53.35669414043975
STAT,1826,true,5+,NO,1868,52.080957910611005
STAT,1826,true,5+,NO,1869,51.067615046668436
STAT,1826,true,5+,NO,1862,91.03236185082633
STAT,1826,true,5+,NO,1863,86.3506160358466
STAT,1826,true,5+,NO,1864,84.66426910255403
STAT,1826,true,5+,NO,1865,83.51536610083872
STAT,1826,true,5+,NO,1860,97.3580174490417
STAT,1826,true,5+,NO,1861,98.14322796228002
STAT,1826,true,5+,NO,1877,0.344138625579034
STAT,1826,true,5+,NO,1878,0.3373832519244602
STAT,1826,true,5+,NO,1879,0.33076064705087105
STAT,1826,true,5+,NO,1873,5.686563694176542
STAT,1826,true,5+,NO,1874,5.609096225519805
STAT,1826,true,5+,NO,1875,5.534007482424011
STAT,1826,true,5+,NO,1876,0.35102943532361275
STAT,1826,true,5+,NO,1870,50.39193380486699
STAT,1826,true,5+,NO,1871,5.850443771535356
STAT,1826,true,5+,NO,1872,5.766833812678524
STAT,1941,false,1,NA,1970,1430.4884712995865
STAT,1941,false,1,NA,1971,1477.374605887576
STAT,1941,false,1,NA,1972,1425.203989934088
STAT,1816,true,5+,NO,1865,2.749607785231293
STAT,1816,true,5+,NO,1866,0.17433175290594752
STAT,1816,true,5+,NO,1867,0.1709030128942816
STAT,1816,true,5+,NO,1868,0.1675417173250807
SIM,1896,true,2,NO,1945,3
STAT,1816,true,5+,NO,1861,2.905408453604501
STAT,1816,true,5+,NO,1862,2.8655824259690026
STAT,1816,true,5+,NO,1863,2.826348341493215
STAT,1816,true,5+,NO,1864,2.7876940069020515
STAT,1816,true,5+,NO,1860,25.715388957555543
SIM,1896,true,2,NO,1943,2
SIM,1896,true,2,NO,1944,2
STAT,1816,true,5+,NO,1869,0.16424653935269248
SIM,1896,true,2,NO,1940,3
STAT,1816,true,5+,NO,1854,72.26529884450093
STAT,1816,true,5+,NO,1855,48.25852487785234
STAT,1816,true,5+,NO,1856,32.956725267864634
STAT,1816,true,5+,NO,1857,28.77876240502327
STAT,1816,true,5+,NO,1858,27.257991619490113
STAT,1816,true,5+,NO,1859,26.378560870932628
SIM,1801,false,0,NA,1876,400
SIM,1896,true,2,NO,1927,90
SIM,1801,false,0,NA,1877,366
SIM,1896,true,2,NO,1928,75
SIM,1801,false,0,NA,1878,332
SIM,1896,true,2,NO,1929,91
SIM,1801,false,0,NA,1879,295
SIM,1801,false,0,NA,1872,579
SIM,1896,true,2,NO,1923,86
STAT,1835,true,2,YES,1857,2.1802177284222926
SIM,1801,false,0,NA,1873,528
SIM,1896,true,2,NO,1924,86
STAT,1835,true,2,YES,1858,2.2312814971546016
SIM,1801,false,0,NA,1874,480
SIM,1896,true,2,NO,1925,100
STAT,1835,true,2,YES,1859,2.2559506157493985
SIM,1801,false,0,NA,1875,442
SIM,1896,true,2,NO,1926,88
STAT,1835,true,2,YES,1854,0.010056384670928517
SIM,1801,false,0,NA,1870,679
STAT,1835,true,2,YES,1855,1.492088993606711
SIM,1801,false,0,NA,1871,626
STAT,1835,true,2,YES,1856,3.4742340445083943
SIM,1896,true,2,NO,1920,99
SIM,1896,true,2,NO,1921,103
SIM,1896,true,2,NO,1922,93
SIM,1801,false,0,NA,1869,713
SIM,1801,false,0,NA,1865,849
SIM,1896,true,2,NO,1938,2
SIM,1801,false,0,NA,1866,818
SIM,1896,true,2,NO,1939,4
SIM,1801,false,0,NA,1867,772
SIM,1801,false,0,NA,1868,735
SIM,1801,false,0,NA,1861,973
SIM,1896,true,2,NO,1934,27
SIM,1801,false,0,NA,1862,940
SIM,1896,true,2,NO,1935,24
SIM,1801,false,0,NA,1863,913
SIM,1896,true,2,NO,1936,5
SIM,1801,false,0,NA,1864,883
STAT,1816,true,5+,NO,1870,0.1610161782391761
SIM,1801,false,0,NA,1860,1010
SIM,1896,true,2,NO,1930,80
SIM,1896,true,2,NO,1931,27
SIM,1896,true,2,NO,1932,28
SIM,1896,true,2,NO,1933,33
SIM,1801,false,0,NA,1858,1039
SIM,1801,false,0,NA,1859,1022
SIM,1801,false,0,NA,1854,1119
SIM,1801,false,0,NA,1855,1099
SIM,1801,false,0,NA,1856,1078
SIM,1801,false,0,NA,1857,1063
STAT,1835,true,2,YES,1879,0.18569385312245276
STAT,1835,true,2,YES,1875,0.19523926290456378
STAT,1835,true,2,YES,1876,0.19282698407329274
STAT,1835,true,2,YES,1877,0.1904297047192848
STAT,1835,true,2,YES,1878,0.18805110804045244
STAT,1835,true,2,YES,1871,0.5556789769247412
STAT,1835,true,2,YES,1872,0.5511913885424525
STAT,1835,true,2,YES,1873,0.546381626196807
STAT,1835,true,2,YES,1874,0.5413697228993524
STAT,1835,true,2,YES,1870,0.5596683417217613
STAT,1941,false,1,NA,1967,1445.1574059140794
STAT,1941,false,1,NA,1968,1440.3066258607503
STAT,1941,false,1,NA,1969,1435.4168356800951
STAT,1941,false,1,NA,1963,1117.584908923217
STAT,1941,false,1,NA,1964,1234.9832024097861
STAT,1941,false,1,NA,1965,1352.2768363116793
STAT,1941,false,1,NA,1966,1449.9687430644597
STAT,1941,false,1,NA,1960,774.4369966573369
STAT,1941,false,1,NA,1961,882.581840587637
STAT,1941,false,1,NA,1962,1000.10897240668
SIM,1896,true,2,NO,1916,100
SIM,1896,true,2,NO,1917,100
SIM,1896,true,2,NO,1918,111
SIM,1896,true,2,NO,1919,92
SIM,1896,true,2,NO,1912,7
STAT,1835,true,2,YES,1868,1.5522697842834037
SIM,1896,true,2,NO,1913,6
STAT,1835,true,2,YES,1869,1.542239490055325
SIM,1896,true,2,NO,1914,4
SIM,1896,true,2,NO,1915,7
STAT,1835,true,2,YES,1864,1.9711138907397106
STAT,1835,true,2,YES,1865,1.5739591366423884
STAT,1835,true,2,YES,1866,1.5684002513760382
STAT,1835,true,2,YES,1867,1.5610750614672615
STAT,1835,true,2,YES,1860,1.983146978291363
STAT,1835,true,2,YES,1861,1.9831463992505138
STAT,1835,true,2,YES,1862,1.9808314818833768
STAT,1835,true,2,YES,1863,1.9766965406637262
STAT,1941,false,1,NA,1957,193.79329473994332
STAT,1941,false,1,NA,1958,387.47806523483234
STAT,1941,false,1,NA,1959,581.031108380936
STAT,1859,false,3,NA,1882,57.3451741248964
STAT,1866,true,3,YES,1890,0.4210859665382481
STAT,1859,false,3,NA,1883,81.43655686340487
STAT,1866,true,3,YES,1891,0.9397805666281752
STAT,1859,false,3,NA,1884,62.26702384185464
STAT,1866,true,3,YES,1892,0.9366510973413033
STAT,1859,false,3,NA,1885,85.39255665560867
STAT,1866,true,3,YES,1893,0.9334477505883965
STAT,1859,false,3,NA,1880,4.623090013919103
STAT,1859,false,3,NA,1881,32.90107803703081
SIM,1940,false,0,NA,1971,3256
STAT,1859,false,3,NA,1886,108.1827968036373
STAT,1859,false,3,NA,1887,130.64136691190254
STAT,1859,false,3,NA,1888,152.77185487059907
SIM,1940,false,0,NA,1970,3260
STAT,1859,false,3,NA,1889,169.58940647872467
STAT,1866,true,3,YES,1898,0.6503980364220139
STAT,1866,true,3,YES,1899,0.647653356708313
STAT,1866,true,3,YES,1894,0.9301620145063252
STAT,1866,true,3,YES,1895,0.9267762247735223
STAT,1866,true,3,YES,1896,0.6556260282679698
STAT,1866,true,3,YES,1897,0.6530559742371592
SIM,1940,false,0,NA,1968,3052
STAT,1859,false,3,NA,1893,152.1436264767987
SIM,1940,false,0,NA,1969,3093
STAT,1859,false,3,NA,1894,174.32148959663326
STAT,1859,false,3,NA,1895,166.48883803060505
STAT,1859,false,3,NA,1896,158.70120064344073
SIM,1940,false,0,NA,1964,3164
SIM,1940,false,0,NA,1965,3064
STAT,1859,false,3,NA,1890,164.39930901958735
SIM,1940,false,0,NA,1966,3073
STAT,1859,false,3,NA,1891,160.30595857394866
SIM,1940,false,0,NA,1967,3068
STAT,1859,false,3,NA,1892,156.21967248582612
SIM,1940,false,0,NA,1960,3159
SIM,1940,false,0,NA,1961,3142
SIM,1940,false,0,NA,1962,3124
SIM,1940,false,0,NA,1963,3167
STAT,1859,false,3,NA,1897,150.9585580082824
STAT,1859,false,3,NA,1898,143.2643375621413
STAT,1859,false,3,NA,1899,154.32605766442455
SIM,1940,false,0,NA,1957,3332
SIM,1940,false,0,NA,1958,3336
SIM,1940,false,0,NA,1959,3331
SIM,1940,false,0,NA,1953,3620
SIM,1940,false,0,NA,1954,3606
SIM,1940,false,0,NA,1955,3385
SIM,1940,false,0,NA,1956,3326
SIM,1940,false,0,NA,1950,3634
SIM,1940,false,0,NA,1951,3626
SIM,1940,false,0,NA,1952,3620
SIM,1940,false,0,NA,1946,3651
SIM,1940,false,0,NA,1947,3648
SIM,1940,false,0,NA,1948,3645
SIM,1940,false,0,NA,1949,3642
SIM,1940,false,0,NA,1942,3711
SIM,1940,false,0,NA,1943,3695
SIM,1940,false,0,NA,1944,3679
SIM,1940,false,0,NA,1945,3664
SIM,1940,false,0,NA,1940,3816
SIM,1940,false,0,NA,1941,3749
STAT,1815,false,2,NA,1911,0.12382216551638872
STAT,1815,false,2,NA,1912,0.07746933785532861
STAT,1815,false,2,NA,1913,0.046844933907738646
STAT,1815,false,2,NA,1914,0.02731012801887255
STAT,1815,false,2,NA,1910,0.19172563293186864
STAT,1815,false,2,NA,1919,9.618345075416105E-4
STAT,1815,false,2,NA,1915,0.01530923846353939
STAT,1815,false,2,NA,1916,0.008228562581767785
STAT,1815,false,2,NA,1917,0.004227670883260653
STAT,1815,false,2,NA,1918,0.002069529450773755
STAT,1890,false,2,NA,1909,14.713072284055144
STAT,1890,false,2,NA,1907,4.930800299208977
STAT,1890,false,2,NA,1908,9.835763204850101
STAT,1815,false,2,NA,1920,4.228128311702165E-4
STAT,1815,false,2,NA,1921,1.7508679338758664E-4
STAT,1890,false,2,NA,1911,49.47699433138535
STAT,1815,false,2,NA,1900,3.953100338860108
STAT,1815,false,2,NA,1901,3.199520821263206
STAT,1815,false,2,NA,1902,2.5405795081240488
STAT,1815,false,2,NA,1903,1.9796703643204216
STAT,1815,false,2,NA,1908,0.42143890349499497
STAT,1815,false,2,NA,1909,0.28820520854408727
STAT,1815,false,2,NA,1904,1.514903152888916
STAT,1815,false,2,NA,1905,1.1369045181800737
STAT,1815,false,2,NA,1906,0.835624820862354
STAT,1815,false,2,NA,1907,0.6005969837466083
STAT,1854,true,3,YES,1907,4.779415800667179E-4
STAT,1854,true,3,YES,1908,4.723831194905419E-4
STAT,1854,true,3,YES,1903,0.007734157734914919
STAT,1854,true,3,YES,1904,4.92720965106013E-4
STAT,1854,true,3,YES,1905,4.8806475198576133E-4
STAT,1854,true,3,YES,1906,4.831548205807845E-4
STAT,1854,true,3,YES,1900,0.007921511563303797
STAT,1854,true,3,YES,1901,0.007862258656810287
STAT,1854,true,3,YES,1902,0.007799832323075213
STAT,1859,false,3,NA,1875,0.0019297817876649265
STAT,1859,false,3,NA,1876,0.19103254559788485
STAT,1859,false,3,NA,1877,0.8631031078158454
STAT,1859,false,3,NA,1878,1.527250051490703
STAT,1917,true,3,NO,1963,2.7621322407976847
STAT,1917,true,3,NO,1964,2.755282152840506
STAT,1917,true,3,NO,1965,2.74762246845561
STAT,1917,true,3,NO,1966,2.739132315028081
STAT,1917,true,3,NO,1960,3.0187077811890664
STAT,1917,true,3,NO,1961,3.013425042571985
STAT,1917,true,3,NO,1962,2.7682500734600315
STAT,1917,true,3,NO,1941,69.80942547365859
STAT,1917,true,3,NO,1942,166.911196281479
STAT,1917,true,3,NO,1943,166.35538199786168
STAT,1917,true,3,NO,1944,165.78644659142898
STAT,1917,true,3,NO,1940,70.03212763955236
STAT,1917,true,3,NO,1949,112.73821926765973
STAT,1917,true,3,NO,1945,165.20287829942714
STAT,1917,true,3,NO,1946,164.60153982241727
STAT,1917,true,3,NO,1947,113.64442509555748
STAT,1917,true,3,NO,1948,113.19893894918292
STAT,1917,true,3,NO,1952,33.9106826017813
STAT,1917,true,3,NO,1953,33.753337034509045
STAT,1917,true,3,NO,1954,33.59165855011373
STAT,1917,true,3,NO,1955,33.42504392370519
STAT,1917,true,3,NO,1950,112.2624639823502
STAT,1917,true,3,NO,1951,111.77299963938715
STAT,1917,true,3,NO,1956,33.38760787451062
STAT,1917,true,3,NO,1957,3.0318773810048416
STAT,1917,true,3,NO,1958,3.027844984088105
STAT,1917,true,3,NO,1959,3.023484887311018
STAT,1866,true,3,YES,1906,0.08730518337405739
STAT,1866,true,3,YES,1907,0.08682413181366627
STAT,1866,true,3,YES,1908,0.08632662953837399
STAT,1866,true,3,YES,1909,0.08580866976114374
STAT,1866,true,3,YES,1902,0.26387940526439874
STAT,1866,true,3,YES,1903,0.2626154229131822
STAT,1866,true,3,YES,1904,0.2613128504155329
STAT,1866,true,3,YES,1905,0.2599723154929012
STAT,1866,true,3,YES,1900,0.6448295880730649
STAT,1866,true,3,YES,1901,0.2651095134066054
STAT,1859,false,3,NA,1901,149.08103051957633
STAT,1859,false,3,NA,1902,146.43945281786947
STAT,1859,false,3,NA,1903,143.77790557586863
STAT,1859,false,3,NA,1904,148.5695867542376
STAT,1859,false,3,NA,1900,151.70795444116948
STAT,1859,false,3,NA,1909,142.62461688079662
STAT,1866,true,3,YES,1917,5.903380856646754E-4
STAT,1866,true,3,YES,1918,5.843992845228886E-4
STAT,1866,true,3,YES,1919,5.780936162428867E-4
STAT,1859,false,3,NA,1905,147.31408356848107
STAT,1866,true,3,YES,1913,0.009509784727493106
STAT,1859,false,3,NA,1906,146.0071177023536
STAT,1866,true,3,YES,1914,0.00943427703675681
STAT,1859,false,3,NA,1907,144.6443928155387
STAT,1866,true,3,YES,1915,0.009354840424107322
STAT,1859,false,3,NA,1908,143.2247715226681
STAT,1866,true,3,YES,1916,5.959700021853266E-4
STAT,1866,true,3,YES,1910,0.08526635896825331
STAT,1866,true,3,YES,1911,0.009649580038510713
STAT,1866,true,3,YES,1912,0.009581454003438825
STAT,1859,false,3,NA,1912,138.309132352546
STAT,1859,false,3,NA,1913,136.68827692922585
STAT,1859,false,3,NA,1914,135.016268686532
STAT,1859,false,3,NA,1915,133.18274775776885
STAT,1859,false,3,NA,1910,141.26408504489052
STAT,1859,false,3,NA,1911,139.83036719877248
STAT,1859,false,3,NA,1916,131.22362953825208
STAT,1859,false,3,NA,1917,129.13192488341235
STAT,1859,false,3,NA,1918,126.90310785992465
STAT,1859,false,3,NA,1919,124.53382683617986
STAT,1866,true,3,YES,1920,5.713703874859818E-4
STAT,1859,false,5+,NA,1889,38.566992558328316
STAT,1890,false,2,NA,1938,38.28681185265536
STAT,1890,false,2,NA,1939,37.40718262379064
STAT,1890,false,2,NA,1934,34.376203742925746
STAT,1890,false,2,NA,1935,41.397523990663096
STAT,1890,false,2,NA,1936,40.02560185847348
STAT,1890,false,2,NA,1937,39.15972627613062
STAT,1890,false,2,NA,1941,38.14327084660616
STAT,1890,false,2,NA,1942,37.7595495418893
STAT,1859,false,5+,NA,1890,102.03757234248782
STAT,1890,false,2,NA,1943,37.35212400233231
STAT,1859,false,5+,NA,1891,165.2313095046946
STAT,1890,false,2,NA,1944,36.917718800185185
STAT,1890,false,2,NA,1940,38.5071635420788
STAT,1859,false,5+,NA,1896,386.1055834196478
STAT,1859,false,5+,NA,1897,417.31881695252787
STAT,1859,false,5+,NA,1898,448.13634038083023
STAT,1859,false,5+,NA,1899,506.951400743542
STAT,1859,false,5+,NA,1892,227.87463335328087
STAT,1859,false,5+,NA,1893,289.945534910667
STAT,1859,false,5+,NA,1894,322.55318551640187
STAT,1859,false,5+,NA,1895,354.51023469152744
STAT,1859,false,5+,NA,1878,1.0034677844871588E-4
STAT,1890,false,2,NA,1949,34.26350047898451
