Source,YOB,Sex,Age,Died,Date,freq
STAT,1847,M,22,false,1869,1933.5694110803292
STAT,1899,F,31,false,1930,3151.0667786874205
SIM,1805,F,69,true,1874,65
SIM,1838,M,29,true,1867,18
SIM,1771,F,87,false,1858,31
SIM,1825,F,90,false,1915,17
SIM,1900,M,63,true,1963,65
STAT,1855,F,33,false,1888,1719.1452175346574
STAT,1848,M,37,true,1885,18.04877878214775
STAT,1909,F,60,false,1969,2937.0294884486902
STAT,1875,M,19,false,1894,2398.3343216821036
SIM,1908,F,53,true,1961,15
SIM,1872,M,78,true,1950,64
SIM,1873,M,26,true,1899,9
SIM,1854,M,11,false,1865,2140
STAT,1845,F,28,true,1873,13.795986663654922
STAT,1902,F,53,false,1955,2810.5554267553994
SIM,1865,M,75,false,1940,543
STAT,1908,F,58,false,1966,2950.7885564320327
SIM,1808,M,78,true,1886,22
SIM,1833,M,56,false,1889,1124
SIM,1857,M,22,true,1879,15
STAT,1930,M,25,true,1955,5.456651840485355
STAT,1953,F,0,false,1953,4592.024949066313
STAT,1840,M,15,false,1855,2050.02731109
STAT,1795,F,82,true,1877,30.95610584127744
STAT,1856,M,92,false,1948,9.34135413098887
STAT,1831,F,38,true,1869,16.981675155710903
STAT,1866,F,97,false,1963,9.808280542091829
STAT,1883,M,16,true,1899,5.372215867991806
STAT,1802,F,101,true,1903,0.09464814126668662
SIM,1849,F,30,false,1879,1891
STAT,1878,F,41,false,1919,2278.6214557792546
STAT,1884,M,65,false,1949,1353.6029784318196
SIM,1830,M,71,false,1901,586
SIM,1875,F,7,true,1882,20
SIM,1907,M,3,false,1910,3602
SIM,1886,M,68,true,1954,86
SIM,1868,F,27,false,1895,2238
SIM,1813,M,92,false,1905,5
STAT,1820,M,80,true,1900,32.659252530285634
SIM,1775,F,98,false,1873,1
SIM,1918,M,21,true,1939,6
STAT,1909,M,18,true,1927,10.164851508396534
STAT,1803,F,98,false,1901,0.6256909852547231
SIM,1866,F,33,false,1899,2136
STAT,1919,M,15,true,1934,7.930368522687945
SIM,1858,M,22,false,1880,2082
STAT,1918,F,34,true,1952,17.131042570543862
STAT,1911,F,12,true,1923,5.785530050247289
STAT,1807,M,94,false,1901,2.1767281758069923
SIM,1941,F,7,false,1948,3728
STAT,1891,F,33,false,1924,2821.70539302613
STAT,1883,M,22,false,1905,2267.3940169190546
SIM,1830,F,27,false,1857,1857
SIM,1780,M,79,false,1859,137
STAT,1822,F,100,true,1922,0.25362875335254775
SIM,1931,F,35,false,1966,4708
STAT,1874,F,49,true,1923,18.95908632705884
SIM,1871,M,14,false,1885,2378
STAT,1849,F,66,false,1915,1142.6104750552204
SIM,1918,F,43,false,1961,3681
SIM,1851,M,15,false,1866,2037
STAT,1905,M,19,false,1924,3369.83348513541
STAT,1815,F,59,true,1874,20.553559971450774
STAT,1842,F,91,true,1933,11.606297859331821
STAT,1844,F,17,false,1861,2064.5115145009786
SIM,1911,F,36,false,1947,3487
STAT,1786,M,99,true,1885,0.10829561097000266
STAT,1878,F,17,true,1895,6.589450978204865
SIM,1830,M,95,false,1925,1
STAT,1877,M,58,true,1935,38.62000949236814
STAT,1880,F,45,false,1925,2243.644110477291
SIM,1868,M,36,true,1904,12
STAT,1793,M,67,true,1860,26.362359378680313
STAT,1847,M,98,true,1945,0.3266754879920888
STAT,1765,F,89,false,1854,25.8976
STAT,1848,M,13,false,1861,2099.6331755595565
SIM,1932,F,26,false,1958,4683
STAT,1822,M,61,false,1883,886.5405259875648
STAT,1883,F,45,true,1928,14.859309428228011
STAT,1869,F,65,false,1934,1498.7711817213185
STAT,1906,F,40,false,1946,3205.6010711434733
STAT,1858,M,58,false,1916,1302.6969024152302
STAT,1888,F,39,true,1927,13.96011328109221
SIM,1919,F,34,false,1953,3869
SIM,1836,M,76,false,1912,351
SIM,1877,M,82,false,1959,278
SIM,1820,M,50,false,1870,1194
STAT,1889,F,70,true,1959,46.753242597173404
STAT,1848,M,102,true,1950,0.021666997690527923
SIM,1836,M,40,true,1876,27
SIM,1810,F,72,true,1882,43
SIM,1869,F,7,false,1876,2478
SIM,1851,M,43,false,1894,1571
STAT,1840,M,39,false,1879,1632.9725474177128
STAT,1796,F,104,false,1900,0.006830909214543176
STAT,1817,M,80,true,1897,29.613815424908253
STAT,1772,M,85,true,1857,9.810678921129941
SIM,1824,F,88,false,1912,37
STAT,1863,M,44,true,1907,15.176432541068811
SIM,1901,M,31,false,1932,3110
SIM,1913,F,2,true,1915,12
STAT,1895,F,44,false,1939,2802.4496504911276
STAT,1814,F,80,true,1894,32.113079444661366
STAT,1854,M,47,false,1901,1490.111209329515
SIM,1815,F,57,true,1872,17
SIM,1907,M,12,false,1919,3524
STAT,1767,M,119,false,1886,2.1791469427263465E-4
SIM,1852,F,6,false,1858,2354
STAT,1860,F,105,true,1965,0.06341871582220898
SIM,1894,M,22,false,1916,3054
STAT,1887,F,24,false,1911,2638.510595493037
STAT,1893,M,24,false,1917,2908.458609362436
STAT,1846,F,105,true,1951,0.012112426442090651
STAT,1876,M,21,false,1897,2395.0733873307445
SIM,1853,F,83,true,1936,51
SIM,1866,M,96,true,1962,2
STAT,1922,M,6,true,1928,12.90420360027813
STAT,1839,F,21,false,1860,1965.6839259505716
SIM,1879,M,51,true,1930,31
SIM,1883,M,8,false,1891,2389
STAT,1783,F,99,true,1882,0.11328799643856528
SIM,1858,F,68,true,1926,66
SIM,1821,M,49,false,1870,1196
STAT,1835,F,34,false,1869,1705.376562673259
STAT,1907,F,15,false,1922,3556.9891738176602
SIM,1951,M,9,true,1960,1
SIM,1891,M,30,false,1921,2809
STAT,1936,F,14,false,1950,3564.6365095281917
STAT,1834,M,23,true,1857,16.23508019581507
STAT,1858,M,86,false,1944,71.01041479961142
SIM,1848,F,98,false,1946,1
SIM,1839,M,15,true,1854,20
SIM,1844,F,59,false,1903,1333
SIM,1914,M,35,true,1949,25
STAT,1834,M,47,true,1881,19.474628735223305
SIM,1909,M,16,true,1925,4
SIM,1775,M,83,false,1858,42
STAT,1840,F,34,true,1874,19.008769240758213
STAT,1833,F,40,false,1873,1572.7288650330577
STAT,1883,F,37,false,1920,2192.343480324794
STAT,1793,F,97,false,1890,0.5908660725115851
STAT,1824,F,84,true,1908,30.899539080872913
STAT,1793,M,100,true,1893,0.057594063195211105
STAT,1917,M,2,false,1919,4009.106864710098
SIM,1822,F,94,false,1916,9
SIM,1852,M,82,true,1934,39
SIM,1864,M,2,true,1866,160
STAT,1865,F,78,false,1943,600.1432915522735
STAT,1789,M,97,false,1886,0.4721896583622818
STAT,1912,M,18,true,1930,10.481744717090121
STAT,1799,M,101,false,1900,0.02093510875960317
SIM,1777,M,86,true,1863,9
SIM,1876,F,54,false,1930,2034
STAT,1937,M,22,true,1959,3.6610669673425194
STAT,1857,F,91,true,1948,12.138248246054417
SIM,1869,F,18,false,1887,2342
STAT,1888,M,52,false,1940,2266.299273834639
STAT,1809,F,52,true,1861,24.159732356439587
STAT,1881,F,88,false,1969,283.2275612967484
SIM,1841,M,29,true,1870,23
SIM,1885,F,80,true,1965,64
SIM,1837,M,50,true,1887,26
STAT,1876,M,45,false,1921,2112.8972686866864
STAT,1910,M,53,true,1963,25.001824179281854
STAT,1844,M,26,false,1870,1854.9468622141715
SIM,1814,F,67,false,1881,732
STAT,1893,F,49,true,1942,23.535911328224493
SIM,1863,F,89,false,1952,56
STAT,1850,F,95,false,1945,6.045026798121642
SIM,1855,M,30,false,1885,1865
STAT,1884,M,41,false,1925,2091.8203376429574
STAT,1899,M,29,false,1928,3085.320172104329
SIM,1882,F,80,true,1962,40
STAT,1801,F,73,false,1874,474.00729388764637
SIM,1810,M,81,true,1891,27
SIM,1897,M,35,false,1932,2993
STAT,1807,F,85,false,1892,79.59027507824202
SIM,1828,F,75,false,1903,501
SIM,1820,F,76,true,1896,40
STAT,1879,F,60,false,1939,1845.1507119421165
STAT,1895,M,70,true,1965,74.28572787571406
SIM,1810,M,72,false,1882,383
SIM,1790,M,74,false,1864,300
SIM,1813,M,81,true,1894,33
STAT,1908,F,34,false,1942,3365.675150954172
STAT,1918,M,3,false,1921,4047.1350912401117
SIM,1881,M,5,true,1886,29
STAT,1794,M,104,true,1898,0.0018162280411464457
STAT,1816,F,69,true,1885,28.7046942865207
STAT,1824,M,59,true,1883,22.724712619835536
SIM,1790,F,65,false,1855,678
SIM,1851,F,5,false,1856,2255
STAT,1887,F,42,true,1929,14.687169447217748
SIM,1878,M,7,false,1885,2600
STAT,1847,F,31,true,1878,19.972716204825346
SIM,1900,F,50,true,1950,35
SIM,1851,M,67,false,1918,926
STAT,1793,F,69,false,1862,649.1508443635093
SIM,1901,M,31,true,1932,13
SIM,1841,F,74,false,1915,688
SIM,1932,M,4,true,1936,13
STAT,1850,F,38,true,1888,17.39833246423144
STAT,1956,F,13,true,1969,0.9817934988961609
STAT,1828,M,94,true,1922,1.8134085327714033
SIM,1890,M,61,true,1951,65
SIM,1909,F,21,true,1930,8
SIM,1853,M,92,true,1945,1
SIM,1858,M,39,false,1897,1839
STAT,1836,F,60,false,1896,1180.0228639162524
SIM,1902,M,4,true,1906,6
SIM,1897,M,7,false,1904,3271
SIM,1804,M,90,false,1894,12
STAT,1844,F,31,true,1875,19.408058582456647
STAT,1892,F,52,false,1944,2506.382459434937
SIM,1897,F,26,false,1923,3183
SIM,1863,F,87,true,1950,29
SIM,1894,M,7,false,1901,3165
SIM,1875,M,7,false,1882,2584
STAT,1805,F,84,false,1889,91.78801179670607
SIM,1851,M,5,true,1856,18
STAT,1774,F,101,false,1875,0.07733157530721749
STAT,1830,F,66,true,1896,32.13291751161727
SIM,1883,M,7,true,1890,2
SIM,1856,M,92,true,1948,7
SIM,1827,F,32,false,1859,1628
SIM,1908,M,4,false,1912,3429
STAT,1866,M,100,true,1966,0.428280111591566
SIM,1820,M,85,true,1905,10
SIM,1904,M,44,false,1948,2902
STAT,1831,M,47,true,1878,19.646162725947118
SIM,1896,F,47,true,1943,21
SIM,1937,M,32,false,1969,3299
SIM,1873,M,64,true,1937,65
STAT,1858,F,21,true,1879,14.119311719530389
SIM,1829,M,89,true,1918,7
SIM,1876,M,63,false,1939,1524
SIM,1917,M,35,true,1952,21
STAT,1802,F,55,true,1857,20.640840845033278
SIM,1819,M,43,true,1862,13
STAT,1846,M,90,false,1936,19.441929804003205
STAT,1950,M,0,true,1950,459.9469134529454
STAT,1821,M,59,true,1880,23.075509264115812
SIM,1872,F,67,false,1939,1423
STAT,1888,M,6,false,1894,2876.4405848913834
SIM,1943,M,3,true,1946,16
STAT,1767,M,99,false,1866,0.160964224780471
STAT,1768,M,114,false,1882,9.314704314066138E-4
SIM,1873,F,55,true,1928,27
STAT,1878,M,26,true,1904,8.411921421510254
STAT,1862,M,13,false,1875,2127.84803181246
SIM,1840,F,48,false,1888,1534
STAT,1905,F,21,false,1926,3442.024272299219
SIM,1892,M,73,false,1965,1383
STAT,1944,M,15,false,1959,3881.251210287001
STAT,1911,M,21,true,1932,11.984163415032315
SIM,1879,M,31,false,1910,2371
STAT,1873,F,77,true,1950,79.64638997341055
STAT,1943,M,29,true,1972,4.526512741491667
STAT,1960,M,6,false,1966,4820.323420310723
STAT,1874,M,58,true,1932,37.948534672225385
STAT,1791,F,96,false,1887,0.9275709130471512
STAT,1850,F,85,true,1935,36.789926580519314
SIM,1853,F,36,true,1889,24
SIM,1884,F,74,false,1958,1044
SIM,1924,M,43,false,1967,3997
SIM,1844,M,29,true,1873,17
SIM,1819,M,45,false,1864,1242
SIM,1882,F,33,true,1915,7
STAT,1845,F,66,true,1911,37.89030184090007
SIM,1830,F,44,true,1874,12
STAT,1870,F,24,false,1894,2311.7811637051814
STAT,1768,F,109,false,1877,0.0011552691736565748
SIM,1832,M,37,false,1869,1557
SIM,1896,M,65,true,1961,63
SIM,1864,M,56,false,1920,1641
STAT,1789,M,103,false,1892,0.009466042135412302
STAT,1812,M,66,false,1878,689.743027588914
SIM,1872,M,8,true,1880,28
STAT,1842,M,102,false,1944,0.014381231525722519
STAT,1792,F,78,false,1870,252.96956417801368
STAT,1809,F,79,false,1888,280.69404866159647
STAT,1866,F,69,false,1935,1222.0622474715447
SIM,1895,M,41,false,1936,2805
SIM,1890,F,4,true,1894,11
STAT,1901,F,10,false,1911,3419.9137950906693
SIM,1920,M,35,true,1955,3
SIM,1853,F,12,true,1865,11
STAT,1943,F,24,false,1967,3919.53260673578
SIM,1896,M,1,false,1897,3254
SIM,1823,M,47,true,1870,19
STAT,1914,M,21,true,1935,12.388880201154862
SIM,1921,M,30,false,1951,3812
SIM,1885,M,51,true,1936,35
SIM,1830,M,53,true,1883,27
STAT,1900,F,47,true,1947,23.312816039957664
STAT,1839,F,28,true,1867,13.516406180683395
SIM,1867,F,26,true,1893,6
STAT,1852,M,100,false,1952,0.08330771958677292
SIM,1842,M,40,true,1882,17
STAT,1811,F,94,false,1905,5.758951098787789
STAT,1862,F,63,true,1925,37.024891561459484
SIM,1924,F,39,true,1963,3
STAT,1897,M,30,false,1927,2999.436901967583
STAT,1868,F,46,false,1914,2020.7054866628148
SIM,1868,F,5,true,1873,19
STAT,1847,M,40,true,1887,23.521101791868876
STAT,1895,F,70,true,1965,52.89868794377709
SIM,1875,F,96,false,1971,36
STAT,1833,M,38,false,1871,1513.200606277615
STAT,1872,M,34,false,1906,2205.1767762420172
STAT,1890,M,4,true,1894,11.230290563484186
STAT,1906,M,38,false,1944,3138.994815962607
STAT,1778,F,107,false,1885,0.004438783353664897
STAT,1828,F,94,true,1922,3.7980619844733656
SIM,1883,F,2,true,1885,162
STAT,1864,M,105,false,1969,0.021971303274460823
STAT,1807,M,70,false,1877,535.0886748666408
STAT,1743,M,117,false,1860,0.09909346254426055
SIM,1805,M,78,true,1883,17
SIM,1936,M,1,true,1937,31
STAT,1785,M,86,false,1871,34.640254742473395
STAT,1877,M,64,false,1941,1480.0524732456938
SIM,1880,M,8,false,1888,2603
STAT,1949,M,21,false,1970,4178.165986463821
SIM,1884,F,69,true,1953,69
STAT,1792,M,99,true,1891,0.12468862690046491
SIM,1859,F,51,false,1910,1788
STAT,1904,M,63,false,1967,2322.234461762846
SIM,1866,M,58,true,1924,39
STAT,1900,M,65,true,1965,63.73681757512976
STAT,1845,M,45,false,1890,1497.615145565453
STAT,1913,M,39,false,1952,3348.167894097306
SIM,1918,F,15,false,1933,4013
STAT,1828,F,56,true,1884,23.72914261504645
SIM,1842,M,58,false,1900,1182
SIM,1920,F,17,true,1937,10
STAT,1876,M,95,true,1971,5.6851215565950195
STAT,1884,F,56,false,1940,1876.0703597293927
SIM,1870,F,55,true,1925,20
STAT,1861,F,1,true,1862,162.0087792450207
STAT,1798,F,82,true,1880,31.942707056885826
STAT,1863,M,93,false,1956,8.657239060961658
STAT,1940,M,29,true,1969,4.335703071558431
STAT,1833,F,66,true,1899,32.65677754023639
SIM,1848,M,89,true,1937,12
SIM,1896,F,23,true,1919,14
STAT,1828,M,65,true,1893,34.52754044792273
STAT,1850,M,7,true,1857,16.821340974142927
SIM,1841,F,58,true,1899,24
STAT,1851,M,91,true,1942,6.266999305263474
STAT,1846,F,81,false,1927,328.97442036635425
SIM,1823,M,85,true,1908,18
SIM,1867,M,26,true,1893,5
SIM,1876,F,78,false,1954,614
STAT,1814,F,62,false,1876,896.1831145459182
SIM,1938,M,13,true,1951,4
STAT,1851,M,86,false,1937,69.19967886089523
STAT,1852,F,37,false,1889,1799.050783015439
STAT,1792,M,68,false,1860,526.4891182076015
SIM,1850,M,24,false,1874,1910
STAT,1886,F,1,true,1887,177.0038372157695
STAT,1862,F,5,false,1867,2302.480957604168
SIM,1879,F,22,false,1901,2483
STAT,1956,F,13,false,1969,4907.985700982449
STAT,1808,F,80,true,1888,52.80293962327845
SIM,1924,M,15,false,1939,4323
STAT,1920,M,0,true,1920,446.28981102018673
SIM,1899,M,65,true,1964,71
STAT,1831,M,94,true,1925,1.8766129669475875
STAT,1896,F,63,false,1959,2285.1817508842173
SIM,1890,M,11,false,1901,3126
STAT,1833,F,92,false,1925,17.742445483598292
SIM,1944,F,7,false,1951,3972
SIM,1779,F,85,false,1864,64
STAT,1783,M,92,false,1875,4.123043194494146
SIM,1882,M,78,false,1960,541
SIM,1869,M,86,false,1955,73
STAT,1876,F,77,true,1953,81.00416855104648
STAT,1870,M,40,false,1910,2072.787500078941
STAT,1939,F,16,true,1955,1.0390638214702428
STAT,1885,M,77,true,1962,58.74202224077043
STAT,1863,M,32,false,1895,1921.2001320795894
STAT,1909,F,16,false,1925,3622.1469097619174
STAT,1866,F,73,true,1939,67.9058626913519
SIM,1903,M,63,true,1966,61
SIM,1846,M,69,false,1915,810
STAT,1797,F,60,true,1857,35.28201152334285
STAT,1861,F,109,true,1970,0.004818994359799312
STAT,1939,M,25,true,1964,4.296962996284764
STAT,1836,F,77,false,1913,493.4030317039424
STAT,1869,F,35,true,1904,10.192862315447401
STAT,1877,F,49,true,1926,19.249411965005454
STAT,1880,F,6,true,1886,20.914164762804184
SIM,1812,M,47,false,1859,1238
SIM,1903,F,60,false,1963,2683
STAT,1906,M,18,true,1924,9.872440974076296
SIM,1836,F,40,true,1876,19
STAT,1790,M,93,false,1883,2.8041308419990494
STAT,1765,M,103,false,1868,0.03772815786923619
STAT,1802,F,55,false,1857,1031.9262598705836
SIM,1832,F,29,true,1861,17
SIM,1788,F,92,true,1880,3
SIM,1807,F,66,false,1873,727
STAT,1750,F,118,false,1868,9.027834090799302E-4
SIM,1789,M,73,true,1862,50
SIM,1807,M,75,false,1882,291
SIM,1904,M,3,false,1907,3403
STAT,1834,M,52,true,1886,26.83299335577006
STAT,1925,M,11,true,1936,7.317317827368071
STAT,1811,M,47,false,1858,1250.7187526260411
STAT,1871,M,63,true,1934,49.654757537465606
STAT,1802,M,64,false,1866,666.9288684740374
STAT,1927,F,12,false,1939,4647.437680123247
STAT,1810,F,75,false,1885,409.27397646276165
STAT,1797,M,89,true,1886,4.996250988582175
STAT,1897,F,45,false,1942,2851.7695603526367
SIM,1864,M,32,false,1896,2067
SIM,1875,F,35,false,1910,2291
STAT,1897,M,54,false,1951,2454.50462513382
STAT,1926,F,19,false,1945,4507.823492549533
STAT,1828,F,94,false,1922,7.547564686793711
STAT,1877,M,63,true,1940,52.309780371628854
SIM,1802,F,69,true,1871,69
SIM,1857,F,100,false,1957,1
SIM,1947,F,6,true,1953,10
STAT,1913,M,53,true,1966,26.203301150139385
SIM,1838,F,29,true,1867,24
SIM,1824,F,71,false,1895,726
SIM,1877,M,61,true,1938,46
SIM,1883,F,55,false,1938,1900
STAT,1930,F,16,true,1946,11.770316446432028
STAT,1912,F,4,true,1916,14.676980736721477
SIM,1852,M,86,false,1938,62
STAT,1775,M,101,false,1876,0.08472996633173774
STAT,1823,F,62,true,1885,36.78909548693825
SIM,1787,F,70,true,1857,56
STAT,1860,F,73,true,1933,59.85768005774109
STAT,1786,F,99,true,1885,0.13482812036232378
SIM,1950,F,4,true,1954,17
SIM,1801,M,70,false,1871,470
SIM,1779,M,76,true,1855,20
SIM,1936,M,13,false,1949,2963
STAT,1919,M,53,true,1972,29.171592010640335
STAT,1929,M,9,true,1938,9.44241274957955
STAT,1915,F,42,false,1957,3527.2821766086004
SIM,1901,F,15,false,1916,3460
STAT,1918,M,43,true,1961,10.143556819502843
SIM,1943,M,21,false,1964,3707
STAT,1965,F,2,true,1967,1.7631723922500446
STAT,1940,F,2,true,1942,32.267282984952054
STAT,1936,F,16,true,1952,8.714320724206924
STAT,1825,M,105,true,1930,0.0010151337266045453
STAT,1819,F,108,false,1927,3.552937495841486E-4
SIM,1814,F,43,false,1857,1361
STAT,1845,M,69,false,1914,813.835095019733
SIM,1952,F,14,true,1966,1
SIM,1898,M,54,false,1952,2478
STAT,1879,F,77,true,1956,45.607930149872004
SIM,1853,F,44,false,1897,1835
STAT,1889,F,74,true,1963,60.65724979770165
SIM,1834,M,50,true,1884,20
STAT,1867,F,95,true,1962,7.29567745964269
STAT,1914,M,2,false,1916,3853.3215342650906
STAT,1806,F,52,true,1858,22.209645671244296
SIM,1858,F,93,false,1951,9
SIM,1886,M,84,false,1970,243
SIM,1875,F,11,false,1886,2524
STAT,1805,M,106,true,1911,2.8630025581640996E-4
SIM,1774,M,86,true,1860,5
STAT,1864,M,12,true,1876,10.79215419915345
STAT,1852,F,89,false,1941,59.90088267981524
SIM,1784,F,76,false,1860,259
SIM,1943,F,2,true,1945,27
STAT,1818,F,59,true,1877,21.373004412937668
SIM,1864,F,26,true,1890,5
STAT,1883,F,13,false,1896,2383.31949177933
STAT,1894,F,59,true,1953,44.093630041959244
STAT,1857,M,91,true,1948,6.456031337180289
STAT,1896,M,11,false,1907,3137.6839582073435
STAT,1935,M,13,false,1948,4963.231585130711
STAT,1818,F,73,false,1891,535.0551735751413
SIM,1818,F,54,false,1872,1111
STAT,1866,M,44,true,1910,16.004440728559825
STAT,1849,F,63,true,1912,33.11733603809762
STAT,1872,M,73,true,1945,73.8616395234087
STAT,1901,M,28,true,1929,11.555520637282454
SIM,1870,M,82,false,1952,189
STAT,1932,M,17,false,1949,4766.18840456904
SIM,1877,M,6,false,1883,2529
STAT,1837,M,47,true,1884,20.03775813905026
STAT,1813,F,43,false,1856,1356.6036486210483
SIM,1777,M,84,false,1861,45
STAT,1954,F,6,false,1960,4590.270194999499
STAT,1851,F,48,true,1899,13.722997725408332
STAT,1863,F,84,false,1947,227.6449545405502
SIM,1827,F,56,false,1883,1115
SIM,1841,M,67,true,1908,61
SIM,1853,F,41,true,1894,9
STAT,1874,M,20,false,1894,2374.4788439155045
SIM,1836,M,48,false,1884,1347
STAT,1874,F,11,false,1885,2524.180718959518
STAT,1825,F,94,true,1919,3.7827916527047156
STAT,1861,F,39,false,1900,1838.2054672865174
SIM,1836,M,82,true,1918,30
SIM,1863,F,65,false,1928,1388
STAT,1822,F,45,false,1867,1364.871917432199
SIM,1930,M,6,true,1936,21
SIM,1818,F,57,true,1875,30
STAT,1831,M,37,false,1868,1539.705666370513
SIM,1853,M,3,true,1856,150
SIM,1863,M,74,false,1937,625
STAT,1785,F,89,true,1874,6.977990432289769
STAT,1880,F,45,true,1925,15.952753862236957
SIM,1842,M,89,true,1931,7
STAT,1823,M,33,true,1856,16.00204624758809
STAT,1907,M,31,false,1938,3280.867343423287
SIM,1850,F,83,true,1933,46
STAT,1828,F,52,true,1880,25.685413126643336
STAT,1887,M,5,false,1892,2721.0714841016706
STAT,1773,F,105,true,1878,0.005283434019441724
STAT,1950,F,0,false,1950,4561.870221424591
SIM,1902,M,53,true,1955,22
STAT,1905,F,2,true,1907,30.058471356917657
SIM,1881,M,59,false,1940,1415
STAT,1794,M,80,false,1874,136.57700014214467
SIM,1847,F,54,true,1901,18
STAT,1772,F,85,true,1857,13.241909330764468
SIM,1856,M,73,false,1929,629
STAT,1793,F,92,true,1885,4.407484399992005
STAT,1892,F,70,true,1962,49.225301486899184
STAT,1814,M,80,true,1894,27.90301371822049
STAT,1848,M,6,true,1854,18.226200000000112
STAT,1853,M,28,false,1881,1780.12342303477
STAT,1942,M,21,false,1963,3747.7240417007934
SIM,1817,F,94,true,1911,3
STAT,1880,M,16,true,1896,5.768370301203644
SIM,1848,F,22,true,1870,22
STAT,1834,F,38,true,1872,17.044299739454985
STAT,1857,M,15,false,1872,1993.8440594918918
STAT,1809,M,61,true,1870,38.41134393944445
SIM,1926,F,17,true,1943,12
STAT,1797,M,104,false,1901,0.0011672826385027634
SIM,1962,M,8,true,1970,1
SIM,1829,M,47,true,1876,20
SIM,1941,F,28,false,1969,3671
STAT,1885,M,6,false,1891,2395.561032342489
STAT,1933,M,25,true,1958,5.6906324438000775
SIM,1777,F,77,true,1854,22
SIM,1891,M,33,true,1924,14
SIM,1851,F,51,true,1902,13
SIM,1927,F,39,true,1966,6
STAT,1870,M,4,false,1874,2524.0347858596892
SIM,1862,M,36,true,1898,16
STAT,1866,M,17,false,1883,2205.461162782054
STAT,1815,M,102,false,1917,0.009495961813081476
STAT,1908,F,30,true,1938,13.474983086838652
SIM,1872,M,76,false,1948,524
STAT,1824,F,100,false,1924,0.3012536975758192
STAT,1799,M,63,true,1862,32.226393106137856
STAT,1845,M,97,false,1942,0.671760631902168
STAT,1807,M,87,true,1894,9.918651324095212
STAT,1910,F,44,true,1954,21.844161946029153
SIM,1817,M,96,false,1913,1
STAT,1784,F,95,false,1879,1.271223892252435
SIM,1906,F,45,false,1951,3147
STAT,1836,M,84,true,1920,25.2448731871819
STAT,1806,M,51,false,1857,1132.312616107845
STAT,1874,F,35,false,1909,2308.7192825147495
STAT,1848,F,23,false,1871,1983.8445239845153
STAT,1851,M,62,false,1913,1140.4229518428563
STAT,1800,M,70,false,1870,511.8488309208962
SIM,1896,F,52,true,1948,35
SIM,1832,F,28,false,1860,1812
SIM,1837,F,77,false,1914,448
STAT,1901,F,34,false,1935,3176.5097897712058
SIM,1829,F,76,true,1905,53
STAT,1820,F,51,false,1871,1271.5516240461889
STAT,1828,M,42,false,1870,1445.2119647601762
SIM,1879,F,51,true,1930,21
STAT,1743,M,123,true,1866,0.0053459737691400775
STAT,1839,M,79,true,1918,44.25421365566266
STAT,1857,M,19,true,1876,14.124157963249885
STAT,1862,F,102,true,1964,0.4035138014774261
STAT,1904,F,19,true,1923,9.856162848414067
SIM,1782,F,82,false,1864,105
SIM,1821,M,57,true,1878,22
SIM,1887,F,1,false,1888,2922
SIM,1812,F,62,true,1874,38
STAT,1886,M,16,true,1902,5.818946127347743
SIM,1902,F,34,false,1936,3239
STAT,1920,M,47,false,1967,3670.1497015663517
SIM,1856,F,29,false,1885,1981
STAT,1842,M,84,false,1926,110.07340957230062
STAT,1827,F,84,true,1911,32.48049695346368
SIM,1824,M,57,true,1881,18
SIM,1850,M,92,true,1942,3
SIM,1922,F,49,true,1971,12
STAT,1787,F,87,false,1874,44.8983297962962
STAT,1896,F,49,true,1945,24.51606102135683
SIM,1900,F,21,true,1921,17
STAT,1851,F,18,false,1869,2050.521976581607
STAT,1869,F,89,false,1958,113.09099082496725
STAT,1875,M,63,false,1938,1519.2129785841025
SIM,1848,M,18,false,1866,2046
STAT,1915,M,3,false,1918,3878.6123626855724
SIM,1921,M,47,false,1968,3641
STAT,1919,F,44,true,1963,7.467173333034893
SIM,1881,F,1,false,1882,2507
STAT,1865,M,94,false,1959,7.847447714953536
SIM,1852,F,73,true,1925,66
STAT,1875,F,54,false,1929,2006.7946356020943
SIM,1823,F,76,true,1899,45
SIM,1909,F,41,false,1950,3277
STAT,1853,F,38,true,1891,9.00848195513184
SIM,1893,M,29,false,1922,2898
STAT,1854,M,19,true,1873,13.899318218409306
SIM,1827,M,57,true,1884,20
SIM,1886,F,59,true,1945,47
SIM,1914,F,35,true,1949,16
STAT,1901,F,19,true,1920,9.619466508487456
SIM,1871,F,24,false,1895,2405
STAT,1867,M,43,false,1910,1932.0490598897375
SIM,1843,M,57,true,1900,27
STAT,1799,F,92,true,1891,4.1537255245069895
STAT,1796,F,92,true,1888,4.818413957764908
SIM,1930,M,39,true,1969,10
STAT,1854,M,30,false,1884,1719.94751141266
SIM,1819,F,97,false,1916,1
SIM,1864,M,68,true,1932,66
SIM,1932,M,17,true,1949,15
STAT,1787,F,67,true,1854,25.766399999999976
SIM,1869,M,96,true,1965,3
SIM,1880,F,87,false,1967,323
SIM,1857,F,50,false,1907,1716
STAT,1907,F,19,true,1926,10.093643220588286
STAT,1838,F,98,true,1936,0.9239207202115787
SIM,1843,M,84,false,1927,100
SIM,1884,F,1,false,1885,2903
SIM,1904,M,31,true,1935,13
SIM,1866,F,87,true,1953,33
STAT,1913,F,44,true,1957,6.718031634536991
STAT,1775,M,102,true,1877,0.02383030303080124
