Source,YOB,Age,NCIY,Date,freq
STAT,1865,35,0,1899,1902.068101333434
STAT,1838,33,0,1870,909.1252408289762
STAT,1862,52,3,1913,0.00429556170565525
STAT,1851,49,3,1899,0.06376066579481661
STAT,1854,20,1,1873,172.6048079698976
SIM,1814,63,0,1877,2442
STAT,1897,68,0,1964,2277.384534601145
SIM,1841,53,0,1894,77
STAT,1927,18,3,1944,0.02472736141669461
SIM,1898,22,0,1920,3248
STAT,1904,55,0,1958,3032.6504833780637
STAT,1812,53,2,1864,0.0017571997011401653
SIM,1890,42,0,1932,2573
STAT,1852,56,0,1907,2053.0709779448634
STAT,1866,39,4,1904,0.005139001811339659
STAT,1809,103,0,1911,0.13969408566947508
STAT,1931,23,3,1953,0.06147293776584721
STAT,1835,103,0,1937,0.10859137485892287
STAT,1868,43,0,1910,2062.699113420943
STAT,1897,34,3,1930,0.16220054913700135
SIM,1925,38,1,1963,102
SIM,1948,7,0,1955,5825
STAT,1916,49,1,1964,8.525650872245238
STAT,1820,45,3,1864,0.04022400113596595
STAT,1855,30,2,1884,5.3485661084139835
SIM,1855,45,0,1900,2996
STAT,1880,12,0,1891,2681.0433455780358
SIM,1851,55,0,1906,1078
STAT,1779,80,0,1858,382.8738933218177
SIM,1860,20,0,1880,2210
STAT,1883,48,0,1930,2120.231589459254
STAT,1891,43,0,1933,2626.190012143032
STAT,1842,35,1,1876,91.8163249314778
STAT,1883,20,0,1902,2185.8379638149604
STAT,1858,19,2,1876,0.1934169927177308
SIM,1896,55,0,1951,2599
SIM,1905,49,0,1954,2838
STAT,1936,26,2,1961,6.506246999881136
STAT,1831,94,0,1924,15.642104579264021
STAT,1872,17,0,1888,2531.7263959577017
STAT,1902,32,0,1933,2780.1637077290357
SIM,1837,20,0,1857,1865
STAT,1835,53,1,1887,0.7953694315883965
SIM,1868,40,1,1908,15
SIM,1892,65,0,1957,3279
STAT,1877,45,2,1921,1.722442220111
SIM,1844,73,0,1917,719
STAT,1851,100,0,1950,0.8384793675348462
STAT,1889,39,3,1927,0.18643805933591354
SIM,1833,30,0,1863,1781
STAT,1903,39,2,1941,1.8583119277927933
SIM,1829,25,0,1854,1775
SIM,1909,39,0,1948,3731
STAT,1854,29,2,1882,2.8165197217993967
STAT,1823,99,0,1921,1.4961113625850235
STAT,1805,74,0,1878,187.08185999476163
STAT,1900,65,0,1964,2577.7809109443424
SIM,1886,37,0,1923,3045
STAT,1881,50,2,1930,0.09896334826646702
STAT,1923,28,3,1950,0.11298677972953212
STAT,1828,37,3,1864,0.1151452565425409
STAT,1801,106,0,1906,0.0040279830163742515
STAT,1859,20,2,1878,2.099003562960041
SIM,1869,65,0,1934,3598
STAT,1848,51,0,1898,2023.484282414839
STAT,1871,26,4,1896,0.0019821022737215375
STAT,1937,14,0,1950,3802.440370873335
STAT,1847,47,2,1893,1.5118684928412738
STAT,1874,7,0,1880,2797.457700743627
STAT,1899,35,0,1933,2845.5619105250184
STAT,1850,30,1,1879,244.83823304934808
STAT,1884,27,2,1910,4.692695105965024
STAT,1832,39,4,1870,0.00822372543481595
SIM,1818,53,0,1871,672
STAT,1866,76,0,1941,864.8077864238487
STAT,1892,22,2,1913,3.264635099153746
STAT,1815,64,0,1878,145.81877695426934
SIM,1802,66,0,1868,351
STAT,1869,7,0,1875,2782.6278320662054
STAT,1888,20,1,1907,302.3649213540849
STAT,1916,52,0,1967,3654.19533643752
SIM,1873,39,1,1912,440
STAT,1944,21,2,1964,4.410138785746882
STAT,1833,89,0,1921,43.22292679755882
STAT,1806,99,0,1904,0.5702782263326273
SIM,1866,103,0,1969,2
SIM,1890,39,1,1929,374
SIM,1924,16,0,1940,5281
SIM,1913,44,0,1957,2888
SIM,1857,37,1,1894,498
STAT,1927,24,0,1950,4165.190419692554
STAT,1929,19,0,1947,4578.468805562732
STAT,1893,44,3,1936,0.004120549081773327
STAT,1956,15,3,1970,0.022000159546880376
STAT,1911,34,2,1944,5.241985259966254
STAT,1816,43,2,1858,2.424769416570949
STAT,1841,13,0,1853,3413.0
STAT,1881,19,2,1899,0.20607612415892404
STAT,1864,53,0,1916,1925.0436047498938
SIM,1861,73,0,1934,1395
STAT,1901,44,2,1944,0.2357227619357117
STAT,1925,23,3,1947,0.05661270088086172
SIM,1864,19,1,1883,26
STAT,1891,5,0,1895,3222.674524366313
SIM,1821,45,0,1866,1932
STAT,1919,29,0,1947,3533.3647422314375
SIM,1883,26,2,1909,13
STAT,1818,84,0,1901,202.47753889854684
SIM,1949,3,0,1952,4543
SIM,1839,15,0,1854,1250
STAT,1801,84,0,1884,100.38559773193403
STAT,1827,27,2,1853,3.0305906374946283
STAT,1921,21,3,1941,0.05358343781950963
STAT,1887,44,3,1930,0.0970800885683357
STAT,1923,22,0,1944,3948.8768059074914
STAT,1950,21,2,1970,4.854062147642885
SIM,1870,22,0,1892,2406
SIM,1966,1,0,1967,5088
STAT,1919,26,2,1944,7.3425954516772745
STAT,1829,25,1,1853,106.91036699830873
STAT,1860,17,2,1876,0.2064241771253367
SIM,1927,21,1,1948,216
SIM,1879,55,0,1934,1050
SIM,1919,38,1,1957,111
STAT,1845,15,0,1859,1456.754013752601
STAT,1903,42,1,1944,8.68791809465099
STAT,1811,109,0,1919,4.310242838879819E-4
STAT,1927,6,0,1932,4942.957760093325
SIM,1769,90,0,1859,178
STAT,1842,29,4,1870,5.992024455683628E-4
SIM,1903,14,0,1917,2994
SIM,1911,18,1,1929,203
STAT,1819,66,0,1884,396.23164278584704
SIM,1837,17,1,1854,11
SIM,1885,24,1,1909,206
SIM,1835,25,0,1860,1025
STAT,1834,37,3,1870,0.08877379457348515
STAT,1855,33,0,1887,1316.725112408862
STAT,1777,85,0,1861,216.83739319466497
STAT,1890,39,2,1928,8.355798958396774
STAT,1893,10,0,1902,3239.2747268932003
STAT,1839,43,1,1881,158.5721962785596
STAT,1811,43,1,1853,69.7114321348583
SIM,1937,23,1,1960,948
SIM,1953,13,0,1966,4654
STAT,1952,1,0,1952,4809.220484482024
STAT,1836,29,4,1864,0.0019458814179019537
STAT,1858,53,0,1910,1617.0686700555884
STAT,1871,35,0,1905,2078.2195819773647
STAT,1932,36,2,1967,2.7981078432608144
SIM,1901,16,1,1917,105
STAT,1876,29,4,1904,0.0019874803591443365
SIM,1875,65,0,1940,2443
SIM,1867,39,1,1906,455
SIM,1917,34,0,1951,1989
SIM,1865,35,0,1900,1586
STAT,1788,103,0,1890,0.01732868062608523
SIM,1892,37,0,1929,3267
STAT,1856,15,1,1870,27.140068522205862
SIM,1831,63,0,1894,1741
SIM,1881,22,1,1903,715
STAT,1928,28,4,1955,0.003388052686388421
SIM,1852,34,2,1886,14
STAT,1923,34,0,1956,3965.479064729773
STAT,1781,90,0,1870,31.908869449359962
STAT,1860,29,2,1888,3.9841524077538586
STAT,1885,43,0,1927,2099.1717012310364
STAT,1899,26,4,1924,0.0027139551478485117
STAT,1905,34,2,1938,4.98305472944998
SIM,1837,29,1,1866,487
SIM,1889,42,1,1931,563
STAT,1833,27,2,1859,2.8946794484162544
SIM,1847,50,0,1897,1426
SIM,1852,37,0,1889,2022
STAT,1794,97,0,1890,0.012714831768416883
STAT,1859,94,0,1952,15.84081766494238
STAT,1885,40,2,1924,4.541831335350888
SIM,1894,29,1,1923,409
STAT,1827,89,0,1915,74.08285644348368
SIM,1926,11,0,1937,6307
SIM,1849,45,0,1894,2223
SIM,1844,61,0,1905,1796
STAT,1857,34,3,1890,0.09372106654916325
SIM,1848,63,0,1911,2307
STAT,1868,71,0,1938,1289.2450143244039
STAT,1892,1,0,1892,3369.9260992804097
SIM,1889,73,0,1962,986
STAT,1808,51,1,1858,0.13255280243323442
STAT,1906,50,0,1955,3180.3852909668935
STAT,1925,29,0,1953,3878.5921355074056
STAT,1846,50,3,1895,0.0030460719444388713
SIM,1901,59,0,1960,2787
STAT,1880,37,2,1916,7.238353713325812
SIM,1901,3,0,1904,4179
STAT,1859,32,2,1890,6.161432900174951
STAT,1831,29,3,1859,0.07697333328541593
SIM,1864,22,0,1886,871
SIM,1793,84,0,1877,591
SIM,1884,30,0,1914,3474
STAT,1884,39,2,1922,6.607242426379556
STAT,1900,34,1,1933,620.4621220008114
SIM,1921,36,1,1957,99
STAT,1839,74,0,1912,1031.066938834545
STAT,1900,28,4,1927,0.0027334691618129303
STAT,1882,35,1,1916,298.46839496190455
STAT,1814,48,2,1861,0.9857376237183193
STAT,1948,23,2,1970,4.693117180042616
STAT,1877,20,0,1896,2306.433437219508
STAT,1874,40,1,1913,170.99753978081816
STAT,1863,37,1,1899,263.6372207610759
STAT,1828,31,0,1858,1610.2635402812195
STAT,1837,45,2,1881,1.4346630230239086
STAT,1898,19,2,1916,0.2934448888362889
SIM,1812,68,0,1880,529
STAT,1803,79,0,1881,214.8767752028461
STAT,1840,43,0,1882,872.3123803522292
SIM,1869,22,1,1891,233
STAT,1914,57,0,1970,3435.098099496376
STAT,1934,34,1,1967,432.2198479440129
STAT,1798,59,0,1856,1495.4556748752773
SIM,1912,28,2,1940,64
STAT,1841,50,2,1890,0.11669654694498297
STAT,1845,49,3,1893,0.04006004624854106
STAT,1922,18,2,1939,1.9520636500024249
STAT,1859,35,0,1893,1651.237551295418
STAT,1843,45,2,1887,1.6950953414677532
SIM,1843,29,1,1872,8
STAT,1832,30,3,1861,0.1352353192370906
STAT,1928,34,1,1961,395.4994742214858
SIM,1905,8,0,1913,3894
SIM,1941,25,2,1966,44
SIM,1922,6,0,1928,3756
STAT,1911,49,0,1959,3410.7695156241325
STAT,1854,51,0,1904,1202.3120629543
STAT,1851,15,0,1865,2230.3793461803702
STAT,1845,74,0,1918,550.6959693451777
STAT,1928,31,3,1958,0.10804869989382967
STAT,1856,52,3,1907,0.003622348080809833
SIM,1826,76,0,1902,32
STAT,1908,42,2,1949,0.2512346523422908
SIM,1908,26,1,1934,437
STAT,1843,48,0,1890,2177.535968524731
SIM,1866,17,0,1883,3273
STAT,1883,42,3,1924,0.08590796178485732
STAT,1888,51,0,1938,2497.0667238648534
SIM,1941,28,0,1969,3567
STAT,1879,40,2,1918,4.740011784376977
STAT,1878,39,2,1916,7.101414873760203
STAT,1845,106,0,1950,0.006024913060864275
STAT,1883,88,0,1970,368.68616900616905
SIM,1863,37,1,1900,654
SIM,1874,49,2,1923,2
STAT,1876,78,0,1953,789.8555073723561
STAT,1880,40,1,1919,172.00621787505597
STAT,1865,29,3,1893,0.06461899925621649
SIM,1886,31,3,1917,3
STAT,1854,17,2,1870,0.14592759172521136
SIM,1915,36,1,1951,61
STAT,1836,38,0,1873,1721.38335272217
STAT,1848,20,1,1867,301.03440266191905
SIM,1902,60,0,1962,2727
STAT,1838,30,2,1867,4.362123123518626
STAT,1829,84,0,1912,121.478442808115
SIM,1896,24,1,1920,1059
SIM,1850,73,0,1923,644
SIM,1836,32,2,1868,43
SIM,1874,40,1,1914,171
STAT,1875,25,0,1899,2172.8667776839698
STAT,1930,16,0,1945,4680.45175094831
STAT,1836,35,1,1870,293.6539856449733
STAT,1933,18,3,1950,0.026658354360976893
SIM,1858,22,0,1880,1821
STAT,1892,25,0,1916,2619.8637829347194
SIM,1894,60,0,1954,1169
STAT,1814,45,3,1858,0.051104499671840845
SIM,1892,34,1,1926,617
STAT,1825,94,0,1918,12.307679479434048
STAT,1912,22,0,1933,3391.152355893371
SIM,1854,32,0,1886,423
STAT,1875,19,2,1893,0.22408029561497783
STAT,1871,29,2,1899,4.855160279418448
STAT,1792,90,0,1881,39.86645853192934
STAT,1814,51,1,1864,0.6108609999983852
SIM,1878,30,1,1908,2197
SIM,1916,21,1,1937,119
STAT,1878,27,2,1904,5.04367369516697
STAT,1879,15,0,1893,2602.904945222986
STAT,1866,48,0,1913,2011.7465446221497
SIM,1872,57,0,1929,2166
SIM,1845,55,0,1900,2062
SIM,1931,26,1,1957,1997
STAT,1870,41,0,1910,2154.230292608174
SIM,1951,6,0,1957,2373
SIM,1895,73,0,1968,3703
STAT,1861,36,4,1896,0.004752362315539285
STAT,1865,20,2,1884,2.146577491813305
STAT,1873,24,3,1896,0.031153845910920335
STAT,1860,91,0,1950,47.27337512727986
STAT,1846,53,1,1898,0.6131283987750146
SIM,1824,53,0,1877,2003
SIM,1904,36,1,1940,116
STAT,1782,72,0,1853,1623.0
STAT,1956,6,0,1961,5156.423752223184
STAT,1935,19,0,1953,4903.488643720389
STAT,1890,24,3,1913,0.03676722699471179
STAT,1911,3,0,1913,3999.985297970297
SIM,1882,75,0,1957,953
STAT,1818,41,1,1858,156.9970091171132
STAT,1862,15,0,1876,2265.8156668249007
STAT,1887,10,0,1896,2851.102382736039
STAT,1930,41,2,1970,0.3580621269284657
SIM,1884,39,1,1923,1019
STAT,1817,99,0,1915,0.5999570515821726
STAT,1843,17,2,1859,0.2770225295011274
SIM,1842,47,0,1889,3035
STAT,1891,49,3,1939,0.030127260095624837
STAT,1900,37,0,1936,3213.5288818909326
SIM,1885,49,2,1934,5
STAT,1868,40,2,1907,4.462918142066091
STAT,1821,64,0,1884,893.0254592322142
STAT,1906,3,0,1908,3828.181740880046
SIM,1924,44,0,1968,5115
SIM,1859,35,0,1894,1734
SIM,1872,45,0,1917,2306
STAT,1826,39,4,1864,0.004300794143078871
STAT,1852,96,0,1947,8.643225812003378
STAT,1878,33,0,1910,2022.748151632837
STAT,1933,2,0,1934,5437.692292934516
SIM,1828,49,2,1877,7
STAT,1894,20,1,1913,333.1459245342188
SIM,1918,16,0,1934,4461
STAT,1898,16,3,1913,0.003424283883660944
SIM,1918,44,1,1962,17
STAT,1841,47,3,1887,0.0922323976886823
STAT,1828,43,0,1870,1667.1051848188333
SIM,1808,63,0,1871,1261
SIM,1912,59,0,1971,4354
STAT,1853,32,3,1884,0.09836506370975849
SIM,1889,45,0,1934,3846
STAT,1860,20,1,1879,244.16085424170842
STAT,1865,94,0,1958,30.76033842037025
SIM,1901,19,0,1920,3984
SIM,1867,4,0,1871,3115
STAT,1875,53,0,1927,2174.372381446592
STAT,1917,34,0,1950,3585.530186623306
SIM,1850,39,2,1889,6
STAT,1933,21,2,1953,5.457066883787334
STAT,1806,53,2,1858,0.01614389063530233
SIM,1847,47,1,1894,45
STAT,1839,15,0,1853,2822.9298087351194
STAT,1875,22,1,1896,307.9826131779133
SIM,1896,27,0,1923,1632
SIM,1919,29,0,1948,4456
SIM,1811,43,0,1854,52
STAT,1842,66,0,1907,406.87520433713325
SIM,1895,14,0,1909,4648
STAT,1864,47,3,1910,0.07460856659474924
SIM,1905,46,2,1951,4
SIM,1855,42,1,1897,132
STAT,1864,81,0,1944,491.6123381033808
STAT,1918,47,0,1964,3847.869689242296
STAT,1813,41,0,1853,2360.5413166590242
SIM,1832,45,1,1877,72
SIM,1853,47,2,1900,5
STAT,1801,53,1,1853,0.15658903463248608
STAT,1916,46,3,1961,0.04143062620673329
SIM,1930,16,0,1946,4826
STAT,1787,75,0,1861,189.26899745859043
SIM,1907,9,0,1916,4894
STAT,1794,69,0,1862,8.57908604885695
STAT,1931,26,1,1956,702.2295786855632
STAT,1888,63,0,1950,2059.3791959170157
STAT,1903,36,4,1938,0.0015385320176100857
SIM,1885,55,0,1940,1103
STAT,1876,66,0,1941,1656.8885203543675
STAT,1934,7,0,1940,5370.178910293841
STAT,1830,104,0,1933,0.04827564384350421
STAT,1848,29,2,1876,5.398021935565527
STAT,1878,30,1,1907,468.54080480987636
STAT,1847,10,0,1856,2727.574877855675
STAT,1907,32,1,1938,296.30360658147424
STAT,1879,49,3,1927,0.08281697449330348
SIM,1888,7,0,1895,676
STAT,1841,53,1,1893,1.1528000287497122
STAT,1930,38,3,1967,0.0608097438288993
STAT,1893,9,0,1901,3244.6608639273195
STAT,1899,63,0,1961,2599.7491002177344
SIM,1890,70,0,1960,2631
STAT,1871,63,0,1933,1779.9213338393201
STAT,1883,45,2,1927,1.6323816393050443
STAT,1896,49,3,1944,0.03229542842402823
STAT,1944,24,0,1967,3659.1582483772463
STAT,1804,92,0,1895,26.38908507371741
STAT,1826,42,3,1867,0.057693533897324754
STAT,1849,76,0,1924,798.2746253903849
STAT,1857,99,0,1955,1.7129061567665504
STAT,1921,33,3,1953,0.09529164526660405
SIM,1815,45,1,1860,104
SIM,1782,72,0,1854,514
STAT,1911,37,0,1947,3509.9324872828993
STAT,1917,22,1,1938,492.7339003096412
SIM,1853,10,0,1863,3646
SIM,1819,35,0,1854,1332
SIM,1931,23,2,1954,79
STAT,1840,31,0,1870,850.5946583048087
SIM,1914,26,0,1940,4933
STAT,1912,16,2,1927,0.3311064365162447
SIM,1884,42,0,1926,3648
STAT,1838,27,3,1864,0.03441004480880057
STAT,1849,33,0,1881,1734.857007506543
SIM,1880,49,1,1929,44
STAT,1891,40,2,1930,5.682104080739023
SIM,1853,78,0,1931,1079
STAT,1910,55,0,1964,3282.932759516156
STAT,1927,21,2,1947,5.061785258133239
SIM,1800,71,0,1871,216
STAT,1852,25,1,1876,444.89604127781917
STAT,1922,46,3,1967,0.0465212138878931
SIM,1835,53,0,1888,1206
STAT,1838,61,0,1898,796.921205087149
SIM,1947,13,0,1960,4369
STAT,1881,53,0,1933,1999.6681618835407
STAT,1816,46,0,1861,2539.8752318043084
SIM,1861,45,0,1906,2181
STAT,1844,104,0,1947,0.06607898988041211
STAT,1942,26,2,1967,7.124560281137337
SIM,1866,8,0,1874,3337
STAT,1901,50,0,1950,3053.938930543284
SIM,1842,35,1,1877,755
STAT,1841,25,0,1865,2635.919351797091
STAT,1869,50,3,1918,0.005189834756253505
STAT,1847,32,3,1878,0.13077097498078052
SIM,1943,23,0,1966,3949
STAT,1904,2,0,1905,3808.417516604155
SIM,1844,39,2,1883,26
STAT,1926,36,3,1961,0.056996278424826165
STAT,1866,17,1,1882,34.81088615362179
SIM,1827,30,1,1857,111
SIM,1817,68,0,1885,1947
STAT,1848,17,3,1864,0.0029916559446742717
STAT,1845,43,0,1887,1073.1407533823224
SIM,1843,20,0,1863,398
STAT,1882,66,0,1947,1569.2051282168068
SIM,1900,7,0,1907,4181
STAT,1844,27,3,1870,0.08645446556506929
SIM,1903,54,0,1957,2235
STAT,1858,81,0,1938,412.96254682139363
STAT,1841,84,0,1924,370.4420958648512
SIM,1840,49,2,1889,11
SIM,1865,63,0,1928,1523
STAT,1889,45,0,1933,2714.539469644532
STAT,1865,32,1,1896,412.4552185304508
STAT,1896,6,0,1901,3443.6841823084224
STAT,1859,66,0,1924,1299.0673414900568
STAT,1833,24,3,1856,0.021689879951527172
STAT,1894,26,4,1919,0.002526763948313342
STAT,1869,22,1,1890,302.65277512641484
STAT,1901,19,0,1919,3504.6060746155076
STAT,1853,10,0,1862,2254.575613210342
STAT,1890,27,2,1916,5.934581228917003
STAT,1874,37,3,1910,0.16140899777748563
STAT,1913,32,1,1944,313.53245825194955
STAT,1935,16,1,1950,387.8447016965063
STAT,1895,45,0,1939,2949.6707608859506
SIM,1891,24,0,1915,2485
STAT,1811,74,0,1884,680.3201286589374
SIM,1831,32,1,1863,207
STAT,1832,45,2,1876,2.5065085025076357
STAT,1895,42,1,1936,7.961806451070489
SIM,1907,44,0,1951,4385
STAT,1855,76,0,1930,627.0262922762297
SIM,1878,42,0,1920,3255
STAT,1909,36,2,1944,1.9724648382310177
SIM,1859,32,1,1891,272
STAT,1898,10,0,1907,3483.254880148743
STAT,1881,22,2,1902,2.490078525729219
SIM,1871,63,0,1934,1578
SIM,1875,22,0,1897,2677
SIM,1944,2,0,1946,2673
STAT,1946,25,4,1970,0.00305763891545251
STAT,1809,64,0,1872,2098.834379535432
STAT,1924,47,0,1970,4321.70798624198
SIM,1838,73,0,1911,713
SIM,1847,10,0,1857,1827
SIM,1854,29,1,1883,181
STAT,1829,53,1,1881,0.3778665670912789
SIM,1809,45,1,1854,28
SIM,1847,78,0,1925,1382
SIM,1919,26,1,1945,21
STAT,1915,33,3,1947,0.08700921388739678
SIM,1853,19,0,1872,3603
SIM,1825,35,0,1860,600
STAT,1872,48,0,1919,2206.8803687292307
STAT,1800,104,0,1903,0.04602138067232247
STAT,1887,78,0,1964,1174.9861073659063
STAT,1861,39,3,1899,0.12875492285893284
STAT,1912,19,1,1930,56.48203486863797
SIM,1849,17,0,1866,2604
STAT,1835,25,0,1859,1883.637332259392
STAT,1901,47,1,1947,7.225969604473512
STAT,1932,6,0,1937,5270.357967682308
STAT,1942,23,3,1964,0.04961244222138674
SIM,1823,68,0,1891,681
SIM,1860,32,0,1892,1763
SIM,1900,34,0,1934,2922
STAT,1869,25,0,1893,2135.2639146098554
STAT,1844,30,2,1873,9.402832347310476
STAT,1869,84,0,1952,335.68440051885494
STAT,1888,26,4,1913,0.002293303703415488
SIM,1859,63,0,1922,1535
STAT,1895,30,2,1924,10.193970940388649
STAT,1846,56,0,1901,1207.9954033922197
STAT,1890,9,0,1898,3141.081681544137
SIM,1925,26,1,1951,1441
SIM,1865,3,0,1868,2114
STAT,1829,56,0,1884,766.684960848742
SIM,1879,52,1,1931,10
STAT,1938,21,3,1958,0.04688054913136419
STAT,1822,43,1,1864,41.49476676806438
STAT,1886,22,3,1907,0.031648710451007
STAT,1826,45,2,1870,1.0908536151068016
SIM,1836,35,1,1871,87
STAT,1849,39,3,1887,0.1320705615240134
STAT,1851,43,0,1893,1686.6690076060775
STAT,1949,2,0,1950,4619.363382017175
SIM,1796,64,0,1860,998
STAT,1904,21,3,1924,0.043750000940383275
STAT,1906,22,0,1927,3212.9028549103446
SIM,1873,30,0,1903,2142
STAT,1864,41,0,1904,1964.4487151842518
SIM,1920,23,1,1943,355
SIM,1929,8,0,1937,6274
STAT,1869,19,2,1887,0.22181910946577757
STAT,1835,84,0,1918,251.71130691826744
STAT,1922,40,0,1961,4216.586661363818
STAT,1915,36,2,1950,2.0967466713413456
STAT,1833,58,0,1890,813.6571692288188
STAT,1868,37,3,1904,0.15105639550150138
STAT,1929,16,1,1944,362.1370410216649
STAT,1870,19,1,1888,36.953738402983916
STAT,1837,17,2,1853,0.199291967137081
SIM,1878,39,1,1917,569
SIM,1854,20,1,1874,636
SIM,1931,38,0,1969,4967
SIM,1948,23,1,1971,654
STAT,1941,19,0,1959,3696.3836069573636
SIM,1831,35,0,1866,1775
STAT,1916,40,0,1955,3755.186316854157
STAT,1921,36,2,1956,2.3138560117883338
STAT,1846,28,0,1873,1324.0232494651154
SIM,1873,27,1,1900,443
STAT,1895,39,2,1933,8.978823431123118
STAT,1884,24,3,1907,0.02907322008455776
SIM,1856,24,2,1880,1
STAT,1910,21,3,1930,0.04588248908475756
STAT,1953,9,0,1961,4711.033493998795
SIM,1896,67,0,1963,1991
STAT,1801,56,0,1856,948.8773047469723
STAT,1866,45,1,1910,15.773710450487878
STAT,1853,47,1,1899,13.204776918121667
STAT,1890,30,1,1919,551.3032034310276
STAT,1873,52,3,1924,0.005173285710772036
STAT,1821,39,3,1859,0.08372528989992235
STAT,1842,32,2,1873,2.331240701570397
STAT,1798,87,0,1884,88.99526445163389
STAT,1824,41,1,1864,30.343257573418683
STAT,1853,35,2,1887,5.519712861817626
STAT,1889,30,2,1918,9.436616589620156
SIM,1898,28,2,1926,15
SIM,1778,79,0,1857,830
STAT,1918,44,1,1961,10.258421953991682
STAT,1871,94,0,1964,63.328031624384394
SIM,1851,15,0,1866,1433
SIM,1877,20,0,1897,67
STAT,1831,66,0,1896,1282.7713594649135
STAT,1841,50,3,1890,0.005727204664045185
STAT,1894,29,1,1922,493.74317078032914
SIM,1794,66,0,1860,745
STAT,1878,30,2,1907,8.06248362205516
STAT,1954,2,0,1955,4821.854176158272
STAT,1890,39,1,1928,370.08828649257975
STAT,1855,33,1,1887,301.2916936703577
SIM,1809,45,0,1854,774
SIM,1851,52,1,1903,4
STAT,1872,39,3,1910,0.15503044440277067
STAT,1907,32,0,1938,3249.933416690083
SIM,1933,24,0,1957,3990
SIM,1798,56,0,1854,42
STAT,1838,27,2,1864,2.366264081351855
STAT,1831,29,4,1859,0.0021381481468171096
SIM,1886,6,0,1892,3155
STAT,1881,16,3,1896,0.002404755296857122
SIM,1852,34,1,1886,644
STAT,1830,47,2,1876,1.3520193676531926
SIM,1880,80,0,1960,2623
SIM,1894,26,2,1920,2
STAT,1859,106,0,1964,0.06102406977869382
STAT,1911,37,1,1947,88.62292692881533
STAT,1844,92,0,1935,41.26161174299649
STAT,1797,77,0,1873,14.039939060766633
STAT,1893,47,2,1939,0.6345900707745584
SIM,1914,54,0,1968,4713
STAT,1922,49,0,1970,4139.3872764493835
STAT,1926,39,0,1964,4443.788465699489
STAT,1898,44,3,1941,0.0044309062701036435
STAT,1852,25,0,1876,2234.391290251027
STAT,1875,84,0,1958,456.7469502422117
STAT,1850,24,3,1873,0.016696153172105294
STAT,1892,65,0,1956,2143.445012532898
SIM,1906,22,0,1928,3391
SIM,1882,44,1,1926,448
STAT,1927,21,1,1947,575.7591945240756
STAT,1821,100,0,1920,0.5361489199209231
STAT,1919,29,1,1947,579.5695457976478
STAT,1834,74,0,1907,489.08966873143464
STAT,1888,26,3,1913,0.08255893332295758
STAT,1905,31,3,1935,0.07997254759296508
SIM,1941,28,1,1969,254
SIM,1818,47,2,1865,3
SIM,1946,25,2,1971,33
STAT,1867,52,3,1918,0.004769573997590516
SIM,1921,39,0,1960,5143
STAT,1822,89,0,1910,60.57914579891304
SIM,1899,35,0,1934,1799
STAT,1875,22,2,1896,2.7076282341160707
STAT,1843,48,1,1890,16.692683159352292
STAT,1892,28,4,1919,0.0024430281652418227
STAT,1880,34,3,1913,0.12679415406983932
STAT,1900,34,2,1933,10.676691646455474
SIM,1848,32,0,1880,1920
STAT,1913,38,4,1950,0.0016571151011359466
STAT,1829,25,0,1853,1020.5051544176284
STAT,1804,64,0,1867,1614.610436924607
STAT,1932,33,3,1964,0.11480911131477096
SIM,1869,25,0,1894,3234
STAT,1863,99,0,1961,4.557262204484478
SIM,1823,71,0,1894,535
STAT,1886,25,0,1910,2191.271884936176
SIM,1889,14,0,1903,3886
STAT,1858,16,3,1873,0.002279470085358834
STAT,1828,31,1,1858,410.62029052007324
STAT,1923,22,1,1944,540.9795864426507
STAT,1938,24,0,1961,3355.9679689041436
SIM,1832,45,0,1877,1677
STAT,1879,86,0,1964,448.50287072186427
SIM,1902,69,0,1971,2054
STAT,1944,27,4,1970,0.002962775027649249
SIM,1904,36,0,1940,3977
STAT,1839,43,0,1881,2079.555637459805
STAT,1906,16,2,1921,0.313702453773116
STAT,1846,96,0,1941,5.085541203174841
SIM,1838,33,0,1871,1844
STAT,1901,19,1,1919,51.67073865072605
SIM,1911,18,0,1929,2404
STAT,1776,111,0,1886,0.0023732837742202165
STAT,1821,103,0,1923,0.07247754239503588
STAT,1855,36,4,1890,0.0037820156859073688
STAT,1914,17,0,1930,3930.954799894257
STAT,1868,37,2,1904,6.734368759448749
SIM,1937,23,0,1960,2040
STAT,1858,13,0,1870,2119.8940175591715
STAT,1806,56,0,1861,946.8489637992258
STAT,1863,37,2,1899,5.952362436291768
STAT,1890,0,0,1889,3554.7503067623566
STAT,1872,42,2,1913,4.575037702606035
SIM,1862,55,0,1917,3426
STAT,1924,16,0,1939,4299.925110759809
SIM,1878,73,0,1951,1359
SIM,1826,42,2,1868,3
STAT,1898,53,0,1950,2848.9900678119534
STAT,1835,47,3,1881,0.06575862514391302
SIM,1881,25,0,1906,1679
STAT,1920,48,3,1967,0.04445185129482722
STAT,1833,27,1,1859,230.9188552678787
SIM,1844,30,0,1874,2932
STAT,1861,73,0,1933,987.7861328095897
STAT,1898,47,3,1944,0.033490022692280956
SIM,1908,57,0,1965,1915
STAT,1880,43,0,1922,2217.066858145513
STAT,1920,14,0,1933,4374.064350201066
SIM,1893,47,0,1940,2979
SIM,1929,28,0,1957,6250
