Source,YOB,Sex,Age,Died,Date,freq
SIM,1941,F,19,false,1960,3849
STAT,1903,M,68,true,1971,84.60806890666485
SIM,1901,F,52,false,1953,3151
SIM,1860,M,5,false,1865,3335
SIM,1873,F,17,true,1890,11
STAT,1860,F,57,false,1917,1613.3085383240445
SIM,1801,M,61,false,1862,369
STAT,1891,F,18,true,1909,8.62575693004297
STAT,1903,F,60,false,1963,2848.6009535277913
STAT,1827,F,107,false,1934,0.001291716015279828
STAT,1895,F,23,true,1918,10.397995586172254
STAT,1888,M,43,false,1931,2578.7860707749555
STAT,1856,F,88,true,1944,23.149361267163528
SIM,1901,F,27,false,1928,3790
STAT,1891,M,38,true,1929,17.1371180772589
STAT,1883,M,24,true,1907,8.263965955545213
SIM,1858,M,76,false,1934,99
STAT,1936,M,33,true,1969,4.358717601143347
SIM,1829,M,56,true,1885,252
STAT,1802,M,73,false,1875,458.74725965627255
STAT,1901,M,19,true,1920,10.732736237132238
STAT,1838,F,38,false,1876,1091.4775925935926
STAT,1805,M,96,false,1901,0.6639561514091046
STAT,1799,M,60,true,1859,67.92255332137462
STAT,1796,M,76,true,1872,58.06134380225538
SIM,1909,M,25,false,1934,4233
STAT,1865,M,85,false,1950,113.97233550179944
SIM,1908,F,48,false,1956,2048
STAT,1853,F,44,false,1897,1762.6445171582548
STAT,1850,M,69,false,1919,895.3571434978126
SIM,1920,F,8,false,1928,4867
SIM,1856,M,36,false,1892,1110
STAT,1860,M,57,true,1917,29.400594559587216
SIM,1938,M,21,false,1959,4182
STAT,1849,F,60,true,1909,32.476946642322716
STAT,1877,F,95,true,1972,18.584477782877933
STAT,1838,M,32,false,1870,2145.3317059511796
STAT,1847,M,106,true,1953,3.7659363352656985E-4
STAT,1836,F,86,false,1922,134.83766918471966
STAT,1808,M,54,false,1862,1253.8665607339558
STAT,1851,F,56,true,1907,23.696159515938014
STAT,1894,F,68,true,1962,48.65489718523155
SIM,1848,F,23,false,1871,2655
STAT,1915,M,8,true,1923,9.191940749503683
SIM,1829,F,59,false,1888,1785
STAT,1892,F,61,true,1953,50.64352574076024
SIM,1835,F,24,false,1859,1372
STAT,1828,F,82,false,1910,268.73249188491314
STAT,1891,M,40,false,1931,2769.2764366597517
SIM,1848,M,32,false,1880,1010
STAT,1860,F,82,true,1942,56.77541111688815
SIM,1846,M,11,true,1857,64
STAT,1869,F,75,false,1944,956.0078640098101
STAT,1813,F,77,true,1890,60.84320410469763
STAT,1850,F,86,false,1936,81.35353105515351
STAT,1933,M,10,false,1943,5135.004842506686
STAT,1862,F,96,false,1958,8.177523635685162
STAT,1945,M,20,false,1965,4107.081906751006
STAT,1823,F,33,false,1856,2397.5425761870706
SIM,1855,M,45,false,1900,1912
SIM,1884,M,41,false,1925,921
SIM,1957,F,3,true,1960,1
SIM,1881,F,52,false,1933,2496
STAT,1853,M,2,true,1855,136.2656780257
STAT,1828,F,61,true,1889,47.00354934923787
SIM,1881,F,44,true,1925,125
STAT,1825,F,85,true,1910,32.18128919911735
SIM,1960,M,0,false,1960,6446
SIM,1863,M,49,false,1912,959
STAT,1819,M,103,false,1922,0.0014694514236959092
STAT,1920,F,29,false,1949,4169.135508060999
STAT,1899,F,4,false,1903,3579.444436282327
SIM,1906,F,9,false,1915,3664
STAT,1904,M,49,false,1953,2965.7799515030038
STAT,1904,F,12,true,1916,5.718911443729593
STAT,1951,F,19,false,1970,4624.025051359087
STAT,1786,F,98,false,1884,0.6958364579515848
STAT,1869,M,22,false,1891,2447.858507791271
STAT,1799,M,78,false,1877,379.5477326401043
STAT,1787,F,93,true,1880,1.263639338467622
STAT,1818,M,104,true,1922,0.0037928160681220545
STAT,1899,M,57,false,1956,2547.680216185662
STAT,1917,F,2,false,1919,4292.3970068717035
SIM,1893,F,44,true,1937,104
STAT,1871,M,72,true,1943,76.61980357272455
STAT,1840,M,98,false,1938,0.20907654355421082
STAT,1904,M,54,true,1958,26.358173414086156
STAT,1901,M,37,true,1938,18.532145944842934
SIM,1879,F,42,true,1921,85
SIM,1883,M,15,false,1898,3215
STAT,1932,F,33,false,1965,5042.99690397935
STAT,1897,F,70,false,1967,2112.041441529006
STAT,1910,F,41,true,1951,20.00680693254788
SIM,1901,F,24,false,1925,3840
STAT,1809,F,88,false,1897,102.25658337043741
STAT,1881,M,59,false,1940,1664.0842028387517
STAT,1933,M,34,true,1967,6.411434611255624
STAT,1863,F,65,false,1928,1399.2431132817444
SIM,1829,F,85,true,1914,824
STAT,1828,M,61,false,1889,1590.58894538084
SIM,1896,F,61,true,1957,291
SIM,1909,F,50,false,1959,3774
STAT,1910,F,35,true,1945,16.70133463130408
SIM,1868,M,70,true,1938,263
SIM,1871,F,33,false,1904,1880
STAT,1796,M,83,false,1879,151.4673794312291
STAT,1861,M,79,true,1940,55.459213961870454
STAT,1865,M,3,false,1868,2705.9031872751707
SIM,1916,F,2,false,1918,4952
STAT,1809,M,70,true,1879,118.23440593738935
SIM,1915,F,37,false,1952,3110
STAT,1886,M,74,true,1960,66.08594578729219
STAT,1890,M,7,false,1897,3066.1604373673927
STAT,1886,M,26,false,1912,2512.3420889551244
STAT,1810,F,101,false,1911,0.00912787835244613
SIM,1867,F,72,true,1939,408
STAT,1894,M,58,false,1952,2288.821027262063
STAT,1776,F,108,false,1884,0.00604326809090578
STAT,1812,F,83,false,1895,26.34512139603526
SIM,1950,M,7,false,1957,5331
STAT,1891,M,63,false,1954,1922.8464687352132
STAT,1836,M,75,true,1911,40.256172825080796
SIM,1880,F,40,true,1920,35
STAT,1787,F,75,true,1862,17.115595440180336
STAT,1836,M,93,true,1929,2.3677630064181745
STAT,1868,F,32,false,1900,2340.992096004181
STAT,1840,M,48,false,1888,870.6891810624672
STAT,1902,M,20,false,1922,3464.657962806694
SIM,1844,M,66,false,1910,415
SIM,1930,M,23,false,1953,5549
STAT,1853,F,94,false,1947,10.309210166337264
SIM,1928,F,2,false,1930,4662
SIM,1816,M,52,true,1868,102
STAT,1891,F,69,false,1960,1892.0314975569713
STAT,1855,M,12,false,1867,1823.7062575490654
STAT,1815,M,72,false,1887,873.183190011465
SIM,1806,M,51,false,1857,1052
STAT,1864,F,7,true,1871,20.131057349113977
STAT,1899,F,58,true,1957,23.964193790816072
STAT,1858,M,72,false,1930,706.9752982999506
STAT,1888,M,20,true,1908,9.426778847721247
SIM,1884,M,58,false,1942,383
SIM,1950,M,4,false,1954,5331
STAT,1850,M,52,false,1902,1523.8966666391952
STAT,1798,M,66,true,1864,3.9885144213513914
STAT,1833,F,54,false,1887,860.2449480775788
STAT,1916,F,35,true,1951,17.83853875276667
STAT,1856,M,59,true,1915,29.242267858818458
STAT,1904,F,5,true,1909,11.831342076911966
SIM,1943,M,12,false,1955,4829
STAT,1840,M,76,false,1916,263.01898093559385
SIM,1905,M,59,false,1964,3547
STAT,1859,M,65,false,1924,1119.538437059088
STAT,1856,M,5,true,1861,17.138048719703274
STAT,1860,M,100,true,1960,0.2025910326221355
STAT,1947,M,19,false,1966,4244.7646189301395
SIM,1912,M,9,false,1921,4708
STAT,1913,F,16,false,1929,3948.4281014129706
SIM,1893,F,22,false,1915,3468
STAT,1895,M,32,true,1927,12.796583984771223
STAT,1884,F,2,true,1886,169.9136800406821
SIM,1855,F,82,true,1937,740
STAT,1800,M,84,false,1884,59.59768174638705
STAT,1859,M,59,true,1918,32.29686839421906
STAT,1818,M,80,false,1898,274.0796490167419
STAT,1883,F,22,false,1905,2418.14509008087
SIM,1826,M,43,false,1869,1490
SIM,1928,M,17,false,1945,4324
STAT,1896,M,30,false,1926,3129.567442256869
STAT,1781,F,100,true,1881,0.08806344641207926
STAT,1838,F,89,true,1927,11.179097631835958
STAT,1873,F,18,false,1891,2609.2356802308323
SIM,1933,M,31,false,1964,4515
STAT,1857,F,6,true,1863,17.70797141670817
STAT,1794,F,62,false,1856,10.730035825248002
STAT,1849,M,94,false,1943,5.763615637650316
STAT,1850,M,97,true,1947,0.6108385360017554
STAT,1903,F,26,true,1929,12.08389910281459
STAT,1869,M,46,false,1915,2146.396853295189
SIM,1841,M,48,false,1889,826
STAT,1794,M,71,false,1865,261.3428030097337
SIM,1851,M,52,false,1903,796
STAT,1830,M,107,false,1937,1.4282825792240566E-4
SIM,1910,M,47,true,1957,85
STAT,1813,M,48,true,1861,14.415635282338917
STAT,1833,M,63,false,1896,799.0595067616345
STAT,1907,F,28,true,1935,13.128297741079137
SIM,1902,F,19,true,1921,50
STAT,1880,M,80,true,1960,57.01798999759269
SIM,1868,F,13,false,1881,1326
STAT,1809,F,102,true,1911,0.14567543073327674
STAT,1815,M,62,false,1877,1642.0038695724054
STAT,1834,F,97,false,1931,1.4316492080610566
STAT,1916,F,0,true,1916,343.2285444916236
SIM,1927,F,30,false,1957,1663
STAT,1816,M,48,true,1864,20.120903905957086
STAT,1900,M,48,false,1948,2907.620336722194
SIM,1898,M,23,false,1921,4613
STAT,1897,M,39,true,1936,19.425341434169948
STAT,1849,M,31,true,1880,29.617318547150564
STAT,1796,F,83,true,1879,46.73686135464959
SIM,1840,F,86,false,1926,1449
SIM,1891,F,73,false,1964,488
STAT,1867,F,86,false,1953,166.61946369315456
STAT,1894,M,39,true,1933,18.600478293074936
STAT,1799,F,83,true,1882,5.279042113241351
STAT,1846,M,31,true,1877,26.808544787740406
SIM,1821,F,42,false,1863,1937
SIM,1823,F,67,true,1890,27
STAT,1825,F,49,false,1874,1528.6347901655106
STAT,1911,F,6,true,1917,10.593102879456664
SIM,1891,M,16,false,1907,2559
SIM,1866,F,96,true,1962,26
STAT,1860,M,35,true,1895,9.369427918969663
STAT,1860,F,26,true,1886,14.791640995038724
STAT,1844,M,17,false,1861,2614.5701434020875
SIM,1860,F,43,false,1903,2001
STAT,1826,M,42,true,1868,29.260809531140982
SIM,1790,M,86,false,1876,485
STAT,1839,F,59,false,1898,1771.8959753462364
STAT,1852,F,12,true,1864,13.194575991849637
SIM,1802,M,57,false,1859,1612
STAT,1906,F,7,true,1913,8.413214079233642
STAT,1928,M,5,true,1933,16.47470631699902
STAT,1826,M,39,false,1865,2087.589266447622
SIM,1900,F,31,false,1931,4149
STAT,1830,M,76,true,1906,65.23193444791649
STAT,1837,M,56,true,1893,27.097353210849548
STAT,1867,M,97,false,1964,3.1889464434246246
STAT,1874,M,17,true,1891,6.72935765030002
STAT,1808,M,84,true,1892,21.008179001302693
STAT,1867,F,104,false,1971,0.3998328355258031
STAT,1825,M,93,false,1918,6.202477653042903
STAT,1823,M,101,false,1924,0.009906732774945963
STAT,1883,M,80,true,1963,56.73820048077834
STAT,1930,F,21,false,1951,4966.152324074863
STAT,1932,M,1,false,1933,5250.510193149779
SIM,1875,F,26,false,1901,3048
STAT,1840,M,51,true,1891,10.297732126568441
SIM,1796,M,64,false,1860,1169
STAT,1816,F,101,false,1917,0.24750608269905167
STAT,1853,M,60,false,1913,1048.4672148018544
STAT,1889,M,42,true,1931,20.637209981886464
STAT,1792,F,95,true,1887,1.3293322615857526
STAT,1851,M,28,true,1879,14.579307420857793
STAT,1831,M,44,true,1875,7.563681116268763
STAT,1818,F,100,true,1918,0.2988632840684443
STAT,1798,F,63,false,1861,1262.9873067084877
STAT,1806,F,103,false,1909,0.020084610244496023
STAT,1829,F,78,false,1907,255.29189658509227
STAT,1857,F,101,false,1958,0.45219609897370794
STAT,1926,M,7,false,1933,4723.484369887381
SIM,1810,F,75,false,1885,2853
SIM,1935,F,32,false,1967,5704
STAT,1816,M,58,false,1874,1111.7434730982407
STAT,1832,M,71,true,1903,64.81712093440666
STAT,1886,M,25,true,1911,8.906121646826952
SIM,1859,M,22,false,1881,1760
STAT,1867,M,10,false,1877,2485.3398470508578
STAT,1859,M,103,true,1962,0.037451401088844816
SIM,1863,F,30,true,1893,28
STAT,1829,M,57,false,1886,801.1551949745215
STAT,1910,M,19,false,1929,3698.580329200975
STAT,1850,F,88,true,1938,14.882609911519406
STAT,1882,M,69,true,1951,68.96766885817591
STAT,1959,F,5,true,1964,0.815538513605732
STAT,1917,F,45,false,1962,3796.3994857002203
SIM,1864,F,72,false,1936,702
SIM,1849,M,28,false,1877,2097
SIM,1855,M,91,true,1946,307
STAT,1876,M,0,true,1876,225.38703787249904
SIM,1841,M,58,false,1899,702
SIM,1812,M,62,true,1874,242
STAT,1905,F,21,true,1926,10.948716370658648
SIM,1856,M,64,false,1920,744
STAT,1947,F,23,true,1970,1.5275091626927761
STAT,1927,F,26,false,1953,4693.627790055755
SIM,1878,F,34,false,1912,4229
SIM,1882,F,30,true,1912,73
STAT,1966,F,6,true,1972,0.6804933481951037
SIM,1878,M,2,false,1880,2434
STAT,1843,M,14,true,1857,8.125918801130487
STAT,1874,M,55,true,1929,33.18786627362005
STAT,1804,F,101,false,1905,0.18575578902526166
STAT,1852,M,21,true,1873,24.786438155663717
STAT,1862,M,25,false,1887,2042.3977919534857
STAT,1851,F,32,false,1883,1980.144513284114
STAT,1846,M,13,true,1859,14.200472963189446
STAT,1801,M,80,false,1881,244.26851243560077
STAT,1842,M,65,false,1907,1533.307998641687
STAT,1930,M,19,false,1949,4861.995462562996
STAT,1845,F,101,false,1946,0.14547841689696847
STAT,1875,F,34,true,1909,11.150739822482063
STAT,1943,F,8,true,1951,7.834292413844404
SIM,1932,M,35,false,1967,6151
SIM,1898,M,73,false,1971,1719
SIM,1820,F,46,false,1866,514
STAT,1878,M,60,true,1938,45.64392996258514
SIM,1863,F,51,false,1914,416
STAT,1916,M,44,true,1960,11.221827462496497
STAT,1801,M,78,true,1879,37.80662854001029
SIM,1839,F,63,false,1902,127
STAT,1935,M,6,true,1941,16.01805677113016
STAT,1907,M,37,true,1944,19.339080463958897
STAT,1891,M,76,true,1967,82.33384663361589
STAT,1893,M,52,false,1945,2502.01844530085
STAT,1826,F,102,true,1928,0.11931432776610792
STAT,1854,M,21,false,1875,1444.7926879240915
STAT,1885,M,69,true,1954,70.8134605864208
STAT,1872,F,34,true,1906,10.873911582341913
STAT,1943,F,0,false,1943,4340.17503329962
STAT,1867,M,105,true,1972,0.03353639992134581
STAT,1926,F,1,false,1927,4971.364754169833
SIM,1853,F,25,false,1878,3393
STAT,1869,M,53,true,1922,28.078914597849344
STAT,1854,F,87,false,1941,76.33210323561542
STAT,1803,M,92,false,1895,2.921782953043097
STAT,1874,M,98,false,1972,3.5321849409673014
STAT,1937,M,11,false,1948,3712.2588518315283
STAT,1863,M,41,false,1904,1875.3739750044515
SIM,1861,F,29,false,1890,2259
SIM,1866,M,40,false,1906,2044
SIM,1857,M,57,false,1914,1453
STAT,1848,M,51,false,1899,1580.2887406807063
SIM,1904,F,60,false,1964,3873
STAT,1844,M,89,true,1933,13.631575178661326
STAT,1883,M,81,false,1964,418.55023276478045
STAT,1936,F,7,true,1943,8.449557707410026
STAT,1820,F,71,true,1891,49.45042580310774
STAT,1912,F,25,false,1937,3804.362009851526
STAT,1801,F,107,false,1908,6.076708953974804E-4
STAT,1857,F,74,true,1931,61.63945502663297
STAT,1863,F,26,true,1889,15.315098239998207
STAT,1908,M,18,false,1926,3644.682616743658
STAT,1826,F,33,true,1859,24.763900797651583
SIM,1854,F,68,false,1922,147
STAT,1800,F,98,true,1898,0.9346917074843462
STAT,1860,F,52,false,1912,1728.3816162875107
STAT,1920,M,38,false,1958,3939.788933546867
SIM,1866,F,24,false,1890,3263
SIM,1897,F,51,false,1948,2249
STAT,1866,F,81,true,1947,67.71478620086029
STAT,1854,M,28,true,1882,12.52339827808853
SIM,1866,F,79,true,1945,560
STAT,1948,M,0,true,1948,468.9681330275987
STAT,1854,F,19,true,1873,9.010035770950973
SIM,1869,F,79,false,1948,3268
STAT,1821,F,75,true,1896,41.44090801374091
STAT,1841,F,13,false,1854,3397.50498
STAT,1868,F,17,true,1885,14.8122770344701
STAT,1930,M,32,false,1962,4733.589468017328
SIM,1875,F,86,true,1961,71
SIM,1923,M,10,false,1933,4762
STAT,1814,M,46,false,1860,1864.3267067646773
STAT,1887,F,5,true,1892,9.114914307333963
STAT,1855,M,64,false,1919,972.7997894569377
STAT,1893,M,39,false,1932,2835.2812128863293
STAT,1878,M,24,false,1902,2501.8351824869146
SIM,1914,F,18,false,1932,5124
STAT,1869,M,35,true,1904,11.780434128492125
STAT,1933,M,27,false,1960,4967.581619246254
STAT,1958,M,4,true,1962,1.2762105742803647
SIM,1867,F,34,true,1901,10
STAT,1918,M,22,false,1940,4025.791470888663
STAT,1916,F,53,true,1969,17.9337543814379
SIM,1905,M,32,false,1937,3745
STAT,1861,F,4,true,1865,144.20590764237724
STAT,1957,M,4,false,1961,5123.533148477012
STAT,1788,F,87,false,1875,18.61687561150963
STAT,1834,M,61,true,1895,11.63196818425624
SIM,1864,M,18,false,1882,2568
STAT,1811,F,46,true,1857,23.572101587961754
STAT,1900,F,50,false,1950,2997.1052867739672
STAT,1893,M,7,false,1900,3167.2690436873836
SIM,1902,F,43,false,1945,3288
STAT,1912,F,3,false,1915,4020.767688863067
STAT,1875,F,35,false,1910,2455.3455306560454
STAT,1812,F,68,true,1880,5.20847083034378
STAT,1950,F,13,false,1963,4598.747200537903
SIM,1879,F,17,true,1896,17
STAT,1863,F,82,true,1945,59.41447884328795
STAT,1864,F,86,true,1950,41.54196927228973
SIM,1826,F,49,false,1875,1860
STAT,1892,M,32,true,1924,12.179035185180977
SIM,1914,F,43,true,1957,41
STAT,1903,M,4,true,1907,13.801861951949538
SIM,1829,M,38,false,1867,2858
STAT,1785,F,79,false,1864,110.89816722183636
STAT,1846,F,60,true,1906,22.82816265519225
STAT,1801,M,96,true,1897,0.9079762231799666
STAT,1945,M,7,false,1952,4150.421082260991
SIM,1816,M,39,false,1855,2738
STAT,1897,M,68,false,1965,1841.8555355813235
STAT,1901,F,71,false,1972,2226.3299669786456
SIM,1917,F,26,false,1943,2263
STAT,1842,F,49,true,1891,4.87450505651491
STAT,1910,M,12,true,1922,6.024737667543871
STAT,1880,M,62,true,1942,52.016818441834396
STAT,1882,M,85,false,1967,221.90438464913856
STAT,1888,F,34,false,1922,2772.6298654332286
STAT,1798,F,91,false,1889,17.678841133840443
SIM,1789,F,69,false,1858,303
STAT,1781,F,81,true,1862,40.85791933384684
STAT,1915,F,33,false,1948,3807.772579635918
STAT,1896,M,47,false,1943,2796.289632589517
STAT,1832,F,23,true,1855,18.7308601947085
STAT,1855,F,79,true,1934,53.28376652591244
SIM,1824,F,80,false,1904,857
SIM,1849,F,19,false,1868,2533
STAT,1788,M,100,true,1888,0.03185754752118684
STAT,1859,F,99,false,1958,1.6061124218424974
SIM,1888,M,17,true,1905,46
STAT,1857,M,27,true,1884,17.138683404744096
SIM,1921,M,12,true,1933,29
STAT,1955,M,1,true,1956,4.1861836272151525
STAT,1860,M,101,false,1961,0.17340471071312688
STAT,1884,F,7,false,1891,2488.4738585143455
STAT,1849,F,54,false,1903,1742.2386584699439
SIM,1886,M,30,false,1916,1574
STAT,1889,F,24,true,1913,9.80608224708675
STAT,1788,M,70,true,1858,29.461202804294047
STAT,1884,M,77,false,1961,655.9946099828488
SIM,1830,F,39,false,1869,542
SIM,1923,F,15,false,1938,4291
STAT,1848,M,28,true,1876,18.62215805445207
STAT,1877,M,25,true,1902,8.686681995950572
STAT,1916,M,47,false,1963,3554.5890088115593
STAT,1942,F,17,false,1959,4052.292612901654
SIM,1804,M,52,true,1856,69
STAT,1909,M,27,true,1936,12.768354491017481
SIM,1863,M,2,false,1865,2090
STAT,1804,F,53,false,1857,2110.8042056410004
SIM,1803,F,62,false,1865,965
SIM,1868,M,71,false,1939,484
STAT,1862,F,46,false,1908,1908.161402465394
STAT,1902,M,10,false,1912,3544.7295898185525
SIM,1926,F,11,false,1937,6307
STAT,1894,F,67,true,1961,45.55975674680781
STAT,1836,F,49,false,1885,1734.7498916857878
STAT,1887,M,73,false,1960,1083.5539748027304
SIM,1894,F,41,false,1935,1457
STAT,1836,M,58,false,1894,924.5837208845595
STAT,1942,M,26,false,1968,3899.7077968059048
STAT,1865,F,8,true,1873,19.98049446813693
STAT,1930,M,16,true,1946,11.403966813490232
SIM,1817,F,47,false,1864,2640
STAT,1834,M,85,true,1919,8.409849728654082
STAT,1900,M,56,true,1956,30.04876840265489
STAT,1908,F,7,false,1915,3826.33080715404
SIM,1900,M,54,true,1954,71
STAT,1806,F,94,false,1900,4.0035313571334985
STAT,1798,F,65,true,1863,44.53348814895619
STAT,1861,M,105,true,1966,0.015743610396916484
SIM,1908,F,44,true,1952,144
STAT,1789,F,100,false,1889,0.24264732911652984
STAT,1889,M,50,true,1939,29.287122245278706
STAT,1912,F,55,true,1967,20.517500872687023
STAT,1865,M,97,true,1962,1.3443796307447091
SIM,1876,M,0,false,1876,3662
STAT,1913,M,36,true,1949,19.355963868804725
STAT,1790,F,89,false,1879,41.757869894233714
SIM,1873,M,17,true,1890,1
STAT,1844,F,89,true,1933,25.968883172612315
STAT,1942,F,15,true,1957,1.0139347548508706
SIM,1880,F,8,false,1888,3342
SIM,1823,M,39,true,1862,141
SIM,1788,F,66,true,1854,141
SIM,1879,M,48,false,1927,1866
SIM,1812,M,54,true,1866,27
SIM,1851,F,81,false,1932,438
SIM,1901,F,10,false,1911,4179
STAT,1902,M,62,false,1964,2447.6009698775674
STAT,1832,F,70,true,1902,57.95570408473287
STAT,1847,F,13,false,1860,2669.4187393168854
SIM,1833,F,35,false,1868,2196
STAT,1861,F,78,true,1939,68.38388288793595
SIM,1865,M,63,false,1928,1650
STAT,1866,F,57,false,1923,1805.187991216646
STAT,1832,M,47,false,1879,1930.3656707599807
STAT,1839,F,109,false,1948,2.5673634785645244E-4
SIM,1894,M,62,false,1956,3294
STAT,1823,F,97,false,1920,2.5662727706907913
SIM,1948,F,21,false,1969,5817
SIM,1876,F,42,true,1918,38
STAT,1880,M,26,false,1906,2507.132546678691
STAT,1879,M,3,true,1882,187.74722503974454
STAT,1916,F,26,false,1942,3969.822914119041
STAT,1835,F,105,true,1940,0.012998564007442147
SIM,1799,M,59,false,1858,129
SIM,1929,F,26,true,1955,5
STAT,1877,F,16,true,1893,6.375929188801182
SIM,1885,M,74,false,1959,2307
STAT,1892,M,33,false,1925,2902.6164147480085
STAT,1851,M,83,true,1934,28.78241475919412
STAT,1846,F,13,true,1859,8.026898542678557
STAT,1911,F,21,true,1932,11.517635857248296
STAT,1907,F,12,true,1919,5.840602992592397
STAT,1815,M,39,false,1854,2709.03196
SIM,1806,F,54,true,1860,82
SIM,1858,F,41,false,1899,2325
SIM,1919,F,2,false,1921,5272
STAT,1904,F,19,false,1923,3623.724629352515
SIM,1906,F,12,false,1918,3624
STAT,1883,F,65,false,1948,1576.7985574783393
STAT,1866,M,27,true,1893,7.756102560449104
STAT,1919,M,9,false,1928,4218.9453743030035
STAT,1782,M,78,false,1860,981.1194951831607
STAT,1836,F,72,false,1908,909.0310340131231
STAT,1847,M,58,false,1905,942.2673529794815
STAT,1854,M,107,false,1961,5.746534823607347E-4
STAT,1864,F,21,false,1885,2329.027860069656
SIM,1824,F,53,true,1877,141
STAT,1829,M,99,false,1928,0.10688907959154755
SIM,1853,F,75,false,1928,2003
STAT,1906,M,0,true,1906,397.39424415442727
STAT,1852,M,46,false,1898,2135.114274400127
STAT,1873,M,13,false,1886,2598.879356423658
STAT,1798,F,103,false,1901,0.028312029390823286
SIM,1828,F,63,false,1891,1083
SIM,1862,M,67,false,1929,1773
SIM,1843,M,23,false,1866,3078
STAT,1851,F,57,true,1908,25.299834725409138
SIM,1825,M,34,true,1859,38
STAT,1855,F,69,false,1924,928.605681678491
STAT,1855,F,104,true,1959,0.0429980763992724
STAT,1815,M,86,false,1901,87.7380725879143
SIM,1863,M,22,false,1885,1293
STAT,1918,F,43,true,1961,6.808025617873554
STAT,1816,M,86,true,1902,14.87551640903225
SIM,1876,F,42,false,1918,3639
SIM,1882,M,66,false,1948,2078
STAT,1883,M,62,true,1945,48.19630543222168
STAT,1958,F,4,true,1962,1.0750966153937354
STAT,1864,F,12,true,1876,11.200717617603871
STAT,1877,M,80,true,1957,50.11594322091452
STAT,1965,M,6,true,1971,1.017331645642634
STAT,1791,F,91,false,1882,14.820373259656247
STAT,1887,F,7,false,1894,2861.250846352184
STAT,1846,M,55,true,1901,31.750146262799394
STAT,1929,F,5,true,1934,16.10138824063301
STAT,1803,F,98,true,1901,0.3417186621776492
STAT,1855,M,78,false,1933,315.8811997009075
STAT,1883,M,34,false,1917,2249.6624476407546
SIM,1879,F,27,false,1906,1550
STAT,1841,F,84,false,1925,305.2665135183893
STAT,1800,F,66,false,1866,1302.2869081532192
SIM,1886,F,5,false,1891,3155
STAT,1804,M,78,true,1882,42.49130238807731
SIM,1944,F,10,false,1954,2516
STAT,1914,M,53,false,1967,3298.8374033540917
STAT,1833,M,75,true,1908,40.04713066336239
STAT,1868,M,5,true,1873,21.806050949177152
STAT,1939,M,33,true,1972,4.567340236399921
STAT,1803,F,62,false,1865,654.6630568877385
STAT,1878,M,35,true,1913,12.125290393677554
STAT,1903,M,53,false,1956,2831.6660954382046
STAT,1898,F,29,false,1927,3299.3263790250644
STAT,1847,F,37,false,1884,2209.231103709911
STAT,1860,F,29,false,1889,2001.5847454388536
SIM,1853,F,11,false,1864,3646
STAT,1805,M,64,true,1869,31.88045997958664
STAT,1849,M,13,true,1862,15.688279039424522
STAT,1869,F,52,true,1921,23.319512225217636
SIM,1847,F,67,false,1914,1382
STAT,1895,M,24,true,1919,11.150429961639691
SIM,1911,M,17,false,1928,4421
SIM,1931,M,24,true,1955,2
STAT,1839,F,92,true,1931,11.542735906877521
STAT,1844,F,40,true,1884,30.741024021596157
SIM,1923,F,8,false,1931,4291
STAT,1874,F,89,false,1963,192.22493955845457
STAT,1895,F,56,false,1951,2614.273659086083
STAT,1957,M,13,false,1970,5114.062369077604
STAT,1832,M,70,false,1902,942.2462703068272
STAT,1864,M,87,true,1951,21.10974355900327
STAT,1873,M,60,false,1933,1754.594511467964
STAT,1797,F,72,false,1869,20.512600024343016
STAT,1851,F,58,false,1909,1534.9335517173495
SIM,1885,M,25,true,1910,29
STAT,1838,F,66,false,1904,676.051405634311
STAT,1845,F,19,true,1864,8.49588916062351
STAT,1896,M,7,true,1903,8.804035518125524
SIM,1891,F,33,false,1924,2294
STAT,1858,M,80,true,1938,47.39241860385413
STAT,1949,M,5,false,1954,4413.938054204055
STAT,1791,F,68,false,1859,878.6937640514238
SIM,1792,M,63,false,1855,1496
STAT,1825,F,109,true,1934,2.679534328058912E-4
STAT,1910,M,20,true,1930,12.05737187319533
STAT,1929,M,10,false,1939,4894.407149834454
STAT,1879,M,41,false,1920,2298.802208291897
STAT,1872,F,8,false,1880,2689.735111687386
SIM,1817,F,75,false,1892,1657
SIM,1856,M,28,true,1884,123
SIM,1833,F,59,false,1892,1984
STAT,1835,M,24,true,1859,27.259272155655633
STAT,1846,M,79,false,1925,415.66137349404335
STAT,1861,F,20,true,1881,15.691551869272393
STAT,1847,M,89,true,1936,7.9712193649335354
STAT,1910,F,45,false,1955,3398.5458009661793
STAT,1852,M,13,true,1865,13.811674862451222
STAT,1853,M,37,false,1890,1404.4904010098578
SIM,1864,M,3,false,1867,2692
STAT,1804,M,98,false,1902,0.34307513668418016
SIM,1873,F,46,false,1919,2117
STAT,1840,F,58,false,1898,765.2479371287114
SIM,1887,F,59,false,1946,3006
STAT,1883,M,2,true,1885,182.9886097222152
STAT,1885,M,56,false,1941,1848.356055094804
STAT,1832,F,38,false,1870,2259.1264992949527
SIM,1851,M,5,false,1856,2381
STAT,1826,F,41,true,1867,28.016631477194753
STAT,1890,F,7,false,1897,3147.029567426573
SIM,1828,M,32,false,1860,495
STAT,1844,F,45,false,1889,2236.1738729289123
STAT,1854,M,3,true,1857,112.87108850544735
STAT,1935,F,1,false,1936,5550.840892346389
