Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1863,false,2,NA,1963,0.04783687735209341
STAT,1863,false,2,NA,1964,0.030711753628817486
STAT,1863,false,2,NA,1969,0.0018175570413558725
STAT,1894,false,3,NA,1968,161.5202699370231
STAT,1894,false,3,NA,1969,155.15960170690315
STAT,1863,false,2,NA,1960,0.1477687560115198
STAT,1894,false,3,NA,1964,183.41413681909165
STAT,1894,false,3,NA,1965,178.51147694191732
STAT,1894,false,3,NA,1966,173.2900162413662
STAT,1894,false,3,NA,1967,167.62169981011115
STAT,1863,false,2,NA,1954,0.780941370187564
STAT,1894,false,3,NA,1971,141.70449536927435
STAT,1863,false,2,NA,1955,0.5612938004086098
STAT,1894,false,3,NA,1972,134.460561565997
STAT,1863,false,2,NA,1956,0.44980962577145167
STAT,1863,false,2,NA,1957,0.3529926019204045
STAT,1828,true,3,NO,1878,0.05692051695537157
STAT,1863,false,2,NA,1950,2.37432349136941
STAT,1828,true,3,NO,1879,0.05580578371429462
STAT,1863,false,2,NA,1951,1.8501203509448718
STAT,1863,false,2,NA,1952,1.4157675961535439
STAT,1863,false,2,NA,1953,1.0625052655613116
STAT,1894,false,3,NA,1970,148.58548938258167
STAT,1828,true,3,NO,1874,0.9304678121913734
STAT,1828,true,3,NO,1875,0.9190295895293179
STAT,1828,true,3,NO,1876,0.9077249264608381
STAT,1828,true,3,NO,1877,0.8965524489399599
STAT,1828,true,3,NO,1870,8.49160150605835
STAT,1863,false,2,NA,1958,0.2707947446372191
STAT,1828,true,3,NO,1871,8.402963993047557
STAT,1863,false,2,NA,1959,0.20270340609819035
STAT,1828,true,3,NO,1872,8.313738040240423
STAT,1828,true,3,NO,1873,0.9420409773303766
STAT,1863,false,2,NA,1943,8.336594224698164
STAT,1863,false,2,NA,1944,7.287683939346641
STAT,1863,false,2,NA,1945,6.2879594565470684
STAT,1863,false,2,NA,1946,5.350047424008508
STAT,1828,true,3,NO,1867,25.923000182016402
STAT,1828,true,3,NO,1868,8.666571899010409
STAT,1863,false,2,NA,1940,11.649094388099032
STAT,1828,true,3,NO,1869,8.579518133915332
STAT,1863,false,2,NA,1941,10.529732908346594
STAT,1863,false,2,NA,1942,9.421583817072198
STAT,1828,true,3,NO,1863,28.162355729072463
STAT,1828,true,3,NO,1864,27.37569498480485
STAT,1828,true,3,NO,1865,26.747035874588875
STAT,1828,true,3,NO,1866,26.274367196528935
STAT,1863,false,2,NA,1947,4.483179239896409
STAT,1828,true,3,NO,1860,63.20347671521805
STAT,1863,false,2,NA,1948,3.6944086844290345
STAT,1828,true,3,NO,1861,66.69199580586363
STAT,1863,false,2,NA,1949,2.990143556916328
STAT,1828,true,3,NO,1862,68.09565924590702
STAT,1828,true,3,NO,1880,0.05471287978330047
STAT,1828,true,3,NO,1881,0.048813653702749905
STAT,1828,true,3,NO,1882,0.04785756749870556
STAT,1944,true,2,YES,1971,5.446407185461454
STAT,1944,true,2,YES,1972,5.443792910012434
STAT,1944,true,2,YES,1970,5.448859172088896
STAT,1869,true,4,YES,1902,0.20618015410552237
STAT,1869,true,4,YES,1903,0.2052812086336222
STAT,1869,true,4,YES,1904,0.10519569272619271
STAT,1869,true,4,YES,1905,0.10470758471194319
STAT,1869,true,4,YES,1900,0.20790007495999324
STAT,1869,true,4,YES,1901,0.20705392165490608
STAT,1869,true,4,YES,1917,0.0035160495623587375
STAT,1869,true,4,YES,1918,0.0034864444250436773
STAT,1869,true,4,YES,1919,2.2211111657283606E-4
STAT,1869,true,4,YES,1920,2.2001216652122273E-4
STAT,1869,true,4,YES,1921,2.1779884412601933E-4
STAT,1869,true,4,YES,1922,2.1544879459789952E-4
STAT,1869,true,4,YES,1923,2.12943125116726E-4
STAT,1869,true,4,YES,1906,0.10420603538117303
STAT,1869,true,4,YES,1907,0.10368917344568235
STAT,1869,true,4,YES,1908,0.103157247985906
STAT,1869,true,4,YES,1909,0.03260012092317928
STAT,1869,true,4,YES,1913,0.03183881535572438
STAT,1869,true,4,YES,1914,0.0035962905837048286
STAT,1869,true,4,YES,1915,0.0035709007721838716
STAT,1869,true,4,YES,1916,0.003544190434407937
STAT,1869,true,4,YES,1910,0.03242049425689257
STAT,1869,true,4,YES,1911,0.03223472482480057
STAT,1869,true,4,YES,1912,0.03204131647585177
STAT,1863,false,2,NA,1932,19.777541353354266
STAT,1863,false,2,NA,1933,18.908713961701412
STAT,1863,false,2,NA,1934,17.988615940325023
STAT,1863,false,2,NA,1935,17.019569199619713
STAT,1863,false,2,NA,1930,21.36339649404324
STAT,1863,false,2,NA,1931,20.5949551221525
STAT,1863,false,2,NA,1936,16.00690483224234
STAT,1863,false,2,NA,1937,14.956211599053953
STAT,1863,false,2,NA,1938,13.87368100351443
STAT,1863,false,2,NA,1939,12.767809890724294
STAT,1863,false,2,NA,1921,26.651352416913227
STAT,1863,false,2,NA,1922,26.191350074197306
STAT,1863,false,2,NA,1923,25.702357568312042
STAT,1863,false,2,NA,1924,25.182912921856452
STAT,1849,true,4,YES,1896,0.002959428889499335
STAT,1849,true,4,YES,1897,0.0029359310241167096
STAT,1849,true,4,YES,1898,0.0029112104848936465
STAT,1849,true,4,YES,1899,1.8546465468761191E-4
STAT,1863,false,2,NA,1920,27.083056334891392
STAT,1849,true,4,YES,1892,0.02675476935879355
STAT,1863,false,2,NA,1929,22.088335670757502
STAT,1849,true,4,YES,1893,0.026585679216445984
STAT,1849,true,4,YES,1894,0.0030029329533553736
STAT,1849,true,4,YES,1895,0.002981732246704686
STAT,1863,false,2,NA,1925,24.63165895799701
STAT,1863,false,2,NA,1926,24.046410741155004
STAT,1849,true,4,YES,1890,0.027071386002350355
STAT,1863,false,2,NA,1927,23.427215664570262
STAT,1849,true,4,YES,1891,0.026916266960556892
STAT,1863,false,2,NA,1928,22.775001980468627
STAT,1849,true,4,YES,1889,0.027420448309328105
STAT,1863,false,2,NA,1910,29.841792444082348
STAT,1863,false,2,NA,1911,29.449601869683033
STAT,1863,false,2,NA,1912,29.047696657117953
STAT,1863,false,2,NA,1913,29.42977505585335
STAT,1849,true,4,YES,1885,0.08996658111519588
STAT,1849,true,4,YES,1886,0.08903722633227591
STAT,1849,true,4,YES,1887,0.08811747178426348
STAT,1849,true,4,YES,1888,0.08720721830073207
STAT,1849,true,4,YES,1881,0.1821847818213136
STAT,1863,false,2,NA,1918,27.86581367876471
STAT,1849,true,4,YES,1882,0.18030281302509948
STAT,1863,false,2,NA,1919,27.487395929007082
STAT,1849,true,4,YES,1883,0.17844028496655018
STAT,1849,true,4,YES,1884,0.09090563633857333
STAT,1863,false,2,NA,1914,29.141949291522387
STAT,1863,false,2,NA,1915,28.839164618360453
STAT,1863,false,2,NA,1916,28.518477132636026
STAT,1849,true,4,YES,1880,0.20229274359898924
STAT,1863,false,2,NA,1917,28.17740497911224
STAT,1849,true,4,YES,1878,0.18875875285002552
STAT,1849,true,4,YES,1879,0.20440423939190766
STAT,1863,false,2,NA,1900,33.993404733466
STAT,1863,false,2,NA,1901,28.05762796674963
STAT,1863,false,2,NA,1902,22.176108435470322
STAT,1849,true,4,YES,1874,0.19427862902781934
STAT,1849,true,4,YES,1875,0.19288370847139946
STAT,1849,true,4,YES,1876,0.19149880344457484
STAT,1849,true,4,YES,1877,0.19012384203584284
STAT,1849,true,4,YES,1870,0.03788111866857415
STAT,1863,false,2,NA,1907,25.408399505986836
STAT,1849,true,4,YES,1871,0.03760913223653381
STAT,1863,false,2,NA,1908,30.598050790582164
STAT,1849,true,4,YES,1872,0.03733909866707549
STAT,1863,false,2,NA,1909,30.22435992348468
STAT,1849,true,4,YES,1873,0.03707100393864588
STAT,1863,false,2,NA,1903,31.83993453883998
STAT,1863,false,2,NA,1904,30.216521872809242
STAT,1863,false,2,NA,1905,28.603703470367417
STAT,1863,false,2,NA,1906,27.001041583827252
STAT,1914,true,1,YES,1951,0.25137538686891303
STAT,1914,true,1,YES,1952,0.2501285649500432
STAT,1849,true,4,YES,1869,0.007684013123694114
STAT,1914,true,1,YES,1953,0.24884540541184955
STAT,1914,true,1,YES,1954,0.029403370721322604
SIM,1885,true,1,YES,1915,13
SIM,1885,true,1,YES,1917,4
STAT,1914,true,1,YES,1950,0.2525852703137157
STAT,1914,true,1,YES,1959,0.025364386334727325
STAT,1914,true,1,YES,1955,0.029241358148648117
STAT,1914,true,1,YES,1956,0.02919925059291406
STAT,1914,true,1,YES,1957,0.029153115776977254
STAT,1914,true,1,YES,1958,0.029102097824367543
STAT,1914,true,1,YES,1940,4.644810994958202
STAT,1914,true,1,YES,1941,4.6289257413554425
STAT,1914,true,1,YES,1942,4.612631922745871
STAT,1914,true,1,YES,1943,4.595841942547077
STAT,1914,true,1,YES,1948,1.3405595091365292
STAT,1914,true,1,YES,1949,0.25376272937802974
STAT,1914,true,1,YES,1944,1.3630046184116071
STAT,1914,true,1,YES,1945,1.3576616403074333
STAT,1914,true,1,YES,1946,1.3521359574313823
STAT,1914,true,1,YES,1947,1.3464299436910216
STAT,1914,true,1,YES,1930,1.5911579480714557
STAT,1914,true,1,YES,1931,1.5872596110986803
STAT,1914,true,1,YES,1932,1.5831009909176024
STAT,1914,true,1,YES,1937,8.088816124988261
STAT,1914,true,1,YES,1938,8.063093689710797
STAT,1914,true,1,YES,1939,4.660329893503569
STAT,1914,true,1,YES,1933,1.578747463192579
STAT,1914,true,1,YES,1934,7.832549528332869
STAT,1914,true,1,YES,1935,7.809600158214854
STAT,1914,true,1,YES,1936,8.113888039028863
STAT,1914,true,1,YES,1929,1.5946342507380649
STAT,1945,true,5+,NO,1967,5.403143060631444
STAT,1945,true,5+,NO,1968,5.401360023421435
STAT,1945,true,5+,NO,1969,5.399469547413238
STAT,1945,true,5+,NO,1963,4.4757993392434105E-4
STAT,1945,true,5+,NO,1964,4.474232809474676E-4
STAT,1945,true,5+,NO,1965,0.3126173572296814
STAT,1945,true,5+,NO,1966,5.242012310017356
STAT,1945,true,5+,NO,1961,1.0625836040610329E-4
STAT,1945,true,5+,NO,1962,4.477232053500531E-4
STAT,1945,true,5+,NO,1970,31.521323314346454
STAT,1945,true,5+,NO,1971,31.50808435855445
STAT,1945,true,5+,NO,1972,31.493905720593094
STAT,1914,true,1,YES,1962,0.02517538370540983
STAT,1914,true,1,YES,1963,0.025097591769760116
STAT,1914,true,1,YES,1960,0.025308331040927588
STAT,1914,true,1,YES,1961,0.025245566379946082
SIM,1841,true,2,NO,1865,549
SIM,1841,true,2,NO,1869,1
STAT,1859,true,4,YES,1879,0.006816236752380842
SIM,1841,true,2,NO,1887,6
SIM,1841,true,2,NO,1885,17
SIM,1841,true,2,NO,1880,5
SIM,1841,true,2,NO,1881,1
STAT,1859,true,4,YES,1886,0.1545838152240977
STAT,1859,true,4,YES,1887,0.15347390343078865
STAT,1859,true,4,YES,1888,0.15237196080415566
STAT,1859,true,4,YES,1889,0.1650014855440953
STAT,1859,true,4,YES,1882,0.030141287210594586
STAT,1859,true,4,YES,1883,0.02992487276842252
STAT,1859,true,4,YES,1884,0.1568277772572068
STAT,1859,true,4,YES,1885,0.15570175381650014
STAT,1859,true,4,YES,1880,0.03360310154778881
STAT,1859,true,4,YES,1881,0.030359266745829644
SIM,1841,true,2,NO,1875,24
SIM,1841,true,2,NO,1877,31
SIM,1841,true,2,NO,1873,9
SIM,1841,true,2,NO,1870,2
STAT,1859,true,4,YES,1897,0.08144361205149085
STAT,1859,true,4,YES,1898,0.08102580632166678
STAT,1859,true,4,YES,1899,0.02560606390299722
STAT,1859,true,4,YES,1893,0.16124000762891674
STAT,1859,true,4,YES,1894,0.08262692143426119
STAT,1859,true,4,YES,1895,0.08224353251880623
STAT,1859,true,4,YES,1896,0.08184958599804114
STAT,1859,true,4,YES,1890,0.1632970201984248
STAT,1859,true,4,YES,1891,0.1626324013262172
STAT,1859,true,4,YES,1892,0.16194609259262058
SIM,1890,true,3,NO,1911,13
STAT,1878,false,3,NA,1937,169.263710308288
SIM,1890,true,3,NO,1912,288
STAT,1878,false,3,NA,1938,166.10355683683227
STAT,1878,false,3,NA,1939,162.7466039531599
SIM,1890,true,3,NO,1914,411
STAT,1878,false,3,NA,1933,180.08506627819236
STAT,1878,false,3,NA,1934,177.6395110781345
STAT,1878,false,3,NA,1935,175.02643387017514
STAT,1878,false,3,NA,1936,172.23651251428458
SIM,1890,true,3,NO,1919,119
STAT,1878,false,3,NA,1930,186.5054693132212
STAT,1878,false,3,NA,1931,184.47606425422575
STAT,1878,false,3,NA,1932,182.31379442029794
SIM,1890,true,3,NO,1915,794
SIM,1890,true,3,NO,1916,107
SIM,1890,true,3,NO,1918,8
STAT,1878,false,3,NA,1926,192.91225296306982
SIM,1890,true,3,NO,1923,1
STAT,1878,false,3,NA,1927,191.01265374519988
SIM,1890,true,3,NO,1924,127
STAT,1878,false,3,NA,1928,190.23322787963946
SIM,1890,true,3,NO,1925,42
STAT,1878,false,3,NA,1929,188.41815252399323
STAT,1878,false,3,NA,1922,191.59671148317352
STAT,1878,false,3,NA,1923,198.16662571072885
SIM,1890,true,3,NO,1920,401
STAT,1878,false,3,NA,1924,196.4856228932148
SIM,1890,true,3,NO,1921,165
STAT,1878,false,3,NA,1925,194.7360729533484
STAT,1878,false,3,NA,1920,198.77642058189446
STAT,1878,false,3,NA,1921,195.19953313207847
SIM,1890,true,3,NO,1926,250
SIM,1890,true,3,NO,1927,40
SIM,1890,true,3,NO,1928,109
SIM,1890,true,3,NO,1929,3
STAT,1878,false,3,NA,1915,211.77843684633402
STAT,1878,false,3,NA,1916,201.23597282750904
STAT,1878,false,3,NA,1917,190.7602834952834
STAT,1878,false,3,NA,1918,205.8812671803214
STAT,1878,false,3,NA,1911,208.30315341640159
STAT,1878,false,3,NA,1912,202.76194531420333
STAT,1878,false,3,NA,1913,233.04963158162317
STAT,1878,false,3,NA,1914,222.38300965124654
STAT,1878,false,3,NA,1910,213.85893283122377
STAT,1878,false,3,NA,1919,202.33441744407497
STAT,1878,false,3,NA,1904,109.10505309896774
STAT,1878,false,3,NA,1905,140.1281868316036
STAT,1878,false,3,NA,1906,170.9206937471806
STAT,1878,false,3,NA,1907,201.47042039556018
STAT,1878,false,3,NA,1900,38.190999249598576
STAT,1878,false,3,NA,1901,70.66914038025848
STAT,1878,false,3,NA,1902,102.93690807099807
STAT,1878,false,3,NA,1903,77.86031118368483
STAT,1878,false,3,NA,1908,224.99911572175466
STAT,1878,false,3,NA,1909,219.42500745245817
SIM,1905,false,0,NA,1950,3097
SIM,1905,false,0,NA,1951,2956
STAT,1878,false,3,NA,1970,13.797634217805411
STAT,1878,false,3,NA,1971,11.057148109464901
STAT,1878,false,3,NA,1972,8.677207550383676
SIM,1905,false,0,NA,1945,3094
SIM,1905,false,0,NA,1946,3080
SIM,1905,false,0,NA,1947,3071
SIM,1905,false,0,NA,1948,3075
SIM,1905,false,0,NA,1941,3010
SIM,1905,false,0,NA,1942,3045
SIM,1905,false,0,NA,1943,3135
SIM,1905,false,0,NA,1944,3006
SIM,1905,false,0,NA,1949,3093
STAT,1878,false,3,NA,1966,27.937215134544413
STAT,1878,false,3,NA,1967,24.008963314476123
STAT,1878,false,3,NA,1968,20.30510054395189
STAT,1878,false,3,NA,1969,16.88754907139935
STAT,1878,false,3,NA,1962,45.46954893785522
STAT,1878,false,3,NA,1963,40.918047089175914
STAT,1878,false,3,NA,1964,36.42851896255153
SIM,1905,false,0,NA,1940,3145
STAT,1878,false,3,NA,1965,32.081503794750255
STAT,1878,false,3,NA,1960,54.554011506874225
STAT,1878,false,3,NA,1961,50.03912151456532
SIM,1905,false,0,NA,1934,2905
SIM,1905,false,0,NA,1935,3131
SIM,1905,false,0,NA,1936,2721
SIM,1905,false,0,NA,1937,3124
SIM,1905,false,0,NA,1930,2829
SIM,1905,false,0,NA,1931,3531
SIM,1905,false,0,NA,1932,2869
SIM,1905,false,0,NA,1933,2725
SIM,1905,false,0,NA,1938,2668
SIM,1905,false,0,NA,1939,3231
SIM,1890,true,3,NO,1933,95
STAT,1878,false,3,NA,1959,58.953728245862976
SIM,1890,true,3,NO,1936,1
STAT,1878,false,3,NA,1955,75.2832111470118
STAT,1878,false,3,NA,1956,71.43473339317656
STAT,1878,false,3,NA,1957,67.40938616647105
SIM,1890,true,3,NO,1932,27
STAT,1878,false,3,NA,1958,63.23539697504315
SIM,1905,false,0,NA,1970,2064
STAT,1878,false,3,NA,1951,103.44591228713283
SIM,1905,false,0,NA,1971,2064
STAT,1878,false,3,NA,1952,96.65572260460543
STAT,1878,false,3,NA,1953,89.65978140248407
STAT,1878,false,3,NA,1954,82.51300022689209
SIM,1890,true,3,NO,1937,1
SIM,1890,true,3,NO,1939,1
STAT,1878,false,3,NA,1950,109.99033736005617
SIM,1905,false,0,NA,1967,2259
SIM,1905,false,0,NA,1968,2259
SIM,1905,false,0,NA,1969,2064
SIM,1905,false,0,NA,1963,2506
SIM,1905,false,0,NA,1964,2506
SIM,1905,false,0,NA,1965,2506
SIM,1905,false,0,NA,1966,2470
STAT,1878,false,3,NA,1948,122.19908760903377
STAT,1878,false,3,NA,1949,116.25288000597818
STAT,1878,false,3,NA,1944,142.74764911223863
STAT,1878,false,3,NA,1945,138.06267126837497
STAT,1878,false,3,NA,1946,133.09655698285152
STAT,1878,false,3,NA,1947,127.81395463620214
STAT,1878,false,3,NA,1940,159.18408079262525
SIM,1905,false,0,NA,1960,2737
STAT,1878,false,3,NA,1941,155.40186703299247
SIM,1905,false,0,NA,1961,2737
STAT,1878,false,3,NA,1942,151.40026895689292
SIM,1905,false,0,NA,1962,2608
STAT,1878,false,3,NA,1943,147.18528546913302
SIM,1905,false,0,NA,1956,2842
SIM,1905,false,0,NA,1957,2842
SIM,1905,false,0,NA,1958,2737
SIM,1905,false,0,NA,1959,2737
SIM,1905,false,0,NA,1952,2894
SIM,1905,false,0,NA,1953,2887
SIM,1905,false,0,NA,1954,2838
SIM,1905,false,0,NA,1955,2850
STAT,1888,false,3,NA,1938,215.55236340900066
STAT,1888,false,3,NA,1939,213.5153935747856
STAT,1929,true,2,YES,1970,0.1037528608704855
STAT,1929,true,2,YES,1971,0.10360345675083198
STAT,1888,false,3,NA,1934,220.41340812708603
STAT,1888,false,3,NA,1935,218.45080007843472
STAT,1888,false,3,NA,1936,216.62925335644647
STAT,1888,false,3,NA,1937,215.5360199643388
STAT,1888,false,3,NA,1930,222.98317643102916
STAT,1888,false,3,NA,1931,218.97069988596715
STAT,1888,false,3,NA,1932,214.92913090592648
STAT,1888,false,3,NA,1933,222.29912146643235
STAT,1929,true,2,YES,1972,0.10343976328916571
STAT,1929,true,2,YES,1969,0.10389103594829677
SIM,1905,false,0,NA,1909,3894
SIM,1905,false,0,NA,1905,3894
SIM,1905,false,0,NA,1906,3894
SIM,1905,false,0,NA,1907,3894
SIM,1905,false,0,NA,1908,3894
STAT,1888,false,3,NA,1949,184.41280252839502
STAT,1888,false,3,NA,1945,198.3274268250751
STAT,1888,false,3,NA,1946,195.16608764148344
STAT,1888,false,3,NA,1947,191.79752096879142
STAT,1888,false,3,NA,1948,188.21666125230408
STAT,1888,false,3,NA,1941,209.08677415958388
STAT,1888,false,3,NA,1942,206.6550949761079
STAT,1888,false,3,NA,1943,204.059506983208
STAT,1888,false,3,NA,1944,201.28837887837602
STAT,1888,false,3,NA,1940,211.3674287154233
STAT,1888,false,3,NA,1956,153.1543105074705
STAT,1888,false,3,NA,1957,149.6424821675342
STAT,1888,false,3,NA,1958,145.9358378842444
STAT,1888,false,3,NA,1959,142.03497293759852
STAT,1888,false,3,NA,1952,171.55594785823658
STAT,1929,true,2,YES,1954,6.357813711741714
STAT,1888,false,3,NA,1953,166.7798302698633
STAT,1929,true,2,YES,1955,6.336642192081615
STAT,1888,false,3,NA,1954,161.75141838722695
STAT,1929,true,2,YES,1956,6.333790703095177
STAT,1888,false,3,NA,1955,156.44273683575815
STAT,1929,true,2,YES,1957,6.33075048355769
STAT,1929,true,2,YES,1950,5.624477329633862
STAT,1929,true,2,YES,1951,5.607547652871663
STAT,1888,false,3,NA,1950,180.37600628104843
STAT,1929,true,2,YES,1952,5.59022033062429
STAT,1888,false,3,NA,1951,176.09027237181073
STAT,1929,true,2,YES,1953,5.572443429972907
SIM,1905,false,0,NA,1923,3792
SIM,1905,false,0,NA,1924,3711
SIM,1905,false,0,NA,1925,3440
SIM,1905,false,0,NA,1926,3516
STAT,1929,true,2,YES,1947,1.8863682978479688
SIM,1905,false,0,NA,1920,3866
STAT,1929,true,2,YES,1948,1.8811807850288866
SIM,1905,false,0,NA,1921,3866
STAT,1929,true,2,YES,1949,5.6410054756775985
SIM,1905,false,0,NA,1922,3542
SIM,1905,false,0,NA,1927,3492
SIM,1905,false,0,NA,1928,3604
SIM,1905,false,0,NA,1929,3437
SIM,1865,true,1,YES,1897,14
STAT,1929,true,2,YES,1960,4.027351969916016
STAT,1888,false,3,NA,1967,100.95666940667999
STAT,1888,false,3,NA,1968,94.70543243701837
STAT,1888,false,3,NA,1969,88.29292760670785
STAT,1888,false,3,NA,1963,123.45475040027334
STAT,1929,true,2,YES,1965,1.0439058502990164
STAT,1888,false,3,NA,1964,118.22397262581376
STAT,1929,true,2,YES,1966,1.042955895975244
STAT,1888,false,3,NA,1965,112.74902045351233
STAT,1929,true,2,YES,1967,1.0419025105203097
STAT,1888,false,3,NA,1966,106.98529052792878
STAT,1929,true,2,YES,1968,1.0407355797085267
STAT,1929,true,2,YES,1961,4.025016105773467
STAT,1888,false,3,NA,1960,137.88044997917376
STAT,1929,true,2,YES,1962,4.022520595787885
STAT,1888,false,3,NA,1961,133.370380460355
STAT,1929,true,2,YES,1963,4.019825506988709
STAT,1888,false,3,NA,1962,128.51569861159808
STAT,1929,true,2,YES,1964,1.0447625555946036
SIM,1905,false,0,NA,1912,3894
SIM,1905,false,0,NA,1913,3894
SIM,1905,false,0,NA,1914,3866
SIM,1905,false,0,NA,1915,3866
STAT,1929,true,2,YES,1958,6.327521800811078
STAT,1929,true,2,YES,1959,4.029568232443861
SIM,1905,false,0,NA,1910,3894
SIM,1905,false,0,NA,1911,3894
SIM,1905,false,0,NA,1916,3866
SIM,1905,false,0,NA,1917,3866
SIM,1905,false,0,NA,1918,3866
SIM,1905,false,0,NA,1919,3866
STAT,1888,false,3,NA,1905,0.2519376392034728
STAT,1888,false,3,NA,1906,1.1420235336010354
STAT,1888,false,3,NA,1907,2.0271793884756244
STAT,1888,false,3,NA,1904,0.0025362593896601014
STAT,1888,false,3,NA,1909,6.181449874837595
STAT,1888,false,3,NA,1916,191.7352123454672
STAT,1888,false,3,NA,1917,226.00524833471474
STAT,1888,false,3,NA,1918,252.39924016611113
STAT,1888,false,3,NA,1919,246.14632362792386
STAT,1888,false,3,NA,1912,115.4724421863881
STAT,1888,false,3,NA,1913,87.34204718458344
STAT,1888,false,3,NA,1914,122.39173657250106
STAT,1888,false,3,NA,1915,157.1928305971202
STAT,1888,false,3,NA,1910,42.84185367067732
STAT,1888,false,3,NA,1911,79.27514416202159
SIM,1875,true,1,YES,1895,85
SIM,1875,true,1,YES,1898,5
STAT,1888,false,3,NA,1927,213.9908437134638
STAT,1888,false,3,NA,1928,230.9532427896782
STAT,1888,false,3,NA,1929,226.97446191518338
STAT,1888,false,3,NA,1923,261.43013826301234
STAT,1888,false,3,NA,1924,249.46454781288992
STAT,1888,false,3,NA,1925,237.56856275685925
STAT,1888,false,3,NA,1926,225.7422500209434
STAT,1888,false,3,NA,1920,239.90241906589523
STAT,1888,false,3,NA,1921,233.67006344825913
STAT,1888,false,3,NA,1922,227.4540536203507
STAT,1879,true,4,YES,1899,0.0076725263750909815
STAT,1869,true,4,YES,1889,0.007579496698287174
STAT,1888,false,3,NA,1970,81.70362641941925
STAT,1888,false,3,NA,1971,74.94183429694812
STAT,1888,false,3,NA,1972,68.09814598895082
STAT,1929,true,2,YES,1944,0.062204726534145625
STAT,1929,true,2,YES,1945,1.895968688877564
STAT,1929,true,2,YES,1946,1.8913235655898137
STAT,1869,true,4,YES,1898,0.1920847509259314
STAT,1869,true,4,YES,1899,0.2087182505019609
STAT,1869,true,4,YES,1894,0.19478004640215832
STAT,1869,true,4,YES,1895,0.1941314288476391
STAT,1869,true,4,YES,1896,0.19346749936098018
STAT,1869,true,4,YES,1897,0.19278649376322948
STAT,1869,true,4,YES,1890,0.03736582415073197
STAT,1869,true,4,YES,1891,0.03725335302003828
STAT,1869,true,4,YES,1892,0.037138240159206345
STAT,1869,true,4,YES,1893,0.03702014055550007
STAT,1954,true,2,YES,1972,1.8281196818718481
STAT,1954,true,2,YES,1970,1.8292170482029224
STAT,1954,true,2,YES,1971,1.8287048674294257
STAT,1954,true,2,YES,1969,0.059898818545665054
STAT,1833,false,2,NA,1908,24.941270266380755
STAT,1833,false,2,NA,1909,22.95320161344755
STAT,1833,false,2,NA,1904,32.338853096890354
STAT,1833,false,2,NA,1905,30.59675908056087
STAT,1833,false,2,NA,1906,28.7762519152675
STAT,1833,false,2,NA,1907,26.88737873954934
STAT,1833,false,2,NA,1900,38.40583084120278
STAT,1833,false,2,NA,1901,37.02437310584472
STAT,1833,false,2,NA,1902,35.55487573727373
STAT,1833,false,2,NA,1903,33.9929500461353
STAT,1833,false,2,NA,1919,5.375500457984827
STAT,1833,false,2,NA,1910,20.942042088077276
STAT,1833,false,2,NA,1915,11.30411577072138
STAT,1833,false,2,NA,1916,9.61799386236058
STAT,1833,false,2,NA,1917,8.059590316842295
STAT,1833,false,2,NA,1918,6.641585996497062
STAT,1833,false,2,NA,1911,18.929721263833926
STAT,1833,false,2,NA,1912,16.937557398028044
STAT,1833,false,2,NA,1913,14.987028288071132
STAT,1833,false,2,NA,1914,13.101360388866023
STAT,1833,false,2,NA,1920,4.268416138662851
STAT,1833,false,2,NA,1921,3.326035223568868
STAT,1833,false,2,NA,1926,0.7080575952793916
STAT,1833,false,2,NA,1927,0.48421226710776477
STAT,1833,false,2,NA,1928,0.32211736857076945
STAT,1833,false,2,NA,1929,0.20803306014406006
STAT,1833,false,2,NA,1922,2.5451819341316044
STAT,1833,false,2,NA,1923,1.9101081379270863
STAT,1833,false,2,NA,1924,1.4039294813764085
STAT,1833,false,2,NA,1925,1.0090602754444797
STAT,1950,true,1,YES,1965,9.118037620865703
STAT,1833,false,2,NA,1930,0.1301558840791312
STAT,1833,false,2,NA,1931,0.07870396154380983
STAT,1833,false,2,NA,1932,0.045883622540425696
STAT,1950,true,1,YES,1966,9.115758111460487
STAT,1950,true,1,YES,1967,9.11320569918927
STAT,1950,true,1,YES,1968,9.110289473365533
STAT,1950,true,1,YES,1969,9.107100872049857
STAT,1833,false,2,NA,1937,0.0016159738050256637
STAT,1833,false,2,NA,1938,7.103659249512316E-4
STAT,1833,false,2,NA,1939,2.94162529522305E-4
STAT,1833,false,2,NA,1933,0.025720982287486434
STAT,1833,false,2,NA,1934,0.013824770769701084
STAT,1833,false,2,NA,1935,0.007102890726057022
STAT,1833,false,2,NA,1936,0.0034770070682194334
STAT,1950,true,1,YES,1970,9.470065115283342
STAT,1950,true,1,YES,1971,9.46665589184184
STAT,1950,true,1,YES,1972,9.46353189539753
STAT,1833,false,2,NA,1940,1.142556680917585E-4
SIM,1920,false,0,NA,1970,3607
SIM,1920,false,0,NA,1971,3607
SIM,1920,false,0,NA,1966,3607
SIM,1920,false,0,NA,1967,3607
SIM,1920,false,0,NA,1968,3607
SIM,1920,false,0,NA,1969,3595
SIM,1920,false,0,NA,1962,3712
SIM,1920,false,0,NA,1963,3686
SIM,1920,false,0,NA,1964,3629
SIM,1920,false,0,NA,1965,3607
SIM,1920,false,0,NA,1960,3736
SIM,1920,false,0,NA,1961,3736
SIM,1920,false,0,NA,1959,3680
STAT,1911,false,1,NA,1968,300.478821722636
