Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1860,90,5+,false,1950,22.10924722282521
SIMULATED,1887,25,1,false,1912,438
TARGET,1891,17,2,true,1908,0.8740808368146243
TARGET,1847,37,1,true,1884,16.010277474464253
TARGET,1810,44,0,false,1854,91.38460758021236
SIMULATED,1839,55,0,false,1894,3
SIMULATED,1868,29,1,true,1897,75
SIMULATED,1913,24,1,true,1937,124
TARGET,1805,66,1,false,1871,241.04099134736975
TARGET,1908,49,4,true,1957,1.2279438010824728
TARGET,1841,49,5+,false,1890,591.0920676112339
TARGET,1897,20,5+,true,1917,2.1001601652953587E-4
TARGET,1840,47,4,true,1887,0.8086899478064148
TARGET,1802,61,1,false,1863,230.1437054771405
TARGET,1874,50,3,true,1924,0.0770583437259716
SIMULATED,1908,51,2,false,1959,34
TARGET,1945,26,0,false,1971,1179.4024482023235
SIMULATED,1836,70,4,false,1906,122
TARGET,1809,82,0,false,1891,5.104787325151476
SIMULATED,1839,75,4,false,1914,42
SIMULATED,1856,42,2,true,1898,5
TARGET,1890,3,0,false,1893,3053.4774489267725
SIMULATED,1883,30,5+,false,1913,72
TARGET,1847,45,1,false,1892,382.3344665609632
TARGET,1913,42,0,true,1955,0.8785354079753912
SIMULATED,1931,37,3,true,1968,23
SIMULATED,1943,26,1,false,1969,1311
SIMULATED,1807,47,2,false,1854,48
TARGET,1859,26,2,false,1885,111.12526514711614
TARGET,1852,23,0,false,1875,1355.4637316410688
TARGET,1872,7,0,false,1879,2587.517479919633
SIMULATED,1916,37,0,true,1953,10
TARGET,1866,39,5+,true,1905,140.72905628095057
TARGET,1930,39,1,true,1969,29.81724012561575
TARGET,1903,47,0,false,1950,1036.8226662092625
SIMULATED,1887,60,0,false,1947,121
TARGET,1867,105,0,false,1972,0.10119409943974364
TARGET,1883,85,5+,false,1968,189.78119109452405
TARGET,1877,40,2,false,1917,36.561765091793305
TARGET,1841,19,0,true,1860,27.705100843799325
TARGET,1863,6,0,false,1869,2363.9852898748973
SIMULATED,1937,32,4,true,1969,23
TARGET,1931,4,0,false,1935,4990.904018642088
TARGET,1913,29,4,true,1942,23.989244065432842
SIMULATED,1865,87,5+,false,1952,107
SIMULATED,1901,47,1,false,1948,524
TARGET,1907,42,0,false,1949,1192.376012839854
TARGET,1949,21,0,false,1970,2416.1728378197627
TARGET,1917,35,0,true,1952,8.030272495024429
TARGET,1906,21,1,true,1927,119.14814032141872
TARGET,1864,86,3,false,1950,15.893721209102338
SIMULATED,1853,38,4,true,1891,31
TARGET,1821,59,2,false,1880,53.72242924413293
TARGET,1924,34,3,true,1958,53.27463982299195
TARGET,1809,47,1,false,1856,345.2773951724317
SIMULATED,1857,26,3,false,1883,87
SIMULATED,1875,40,0,true,1915,4
TARGET,1852,40,2,false,1892,39.58806967416081
SIMULATED,1905,24,4,false,1929,52
TARGET,1828,52,3,true,1880,0.04810815761816401
SIMULATED,1939,20,1,true,1959,119
TARGET,1836,88,0,false,1924,16.55246330661005
TARGET,1822,34,2,true,1856,41.67778964735756
TARGET,1896,38,3,false,1934,244.19973498418832
TARGET,1763,96,5+,false,1859,0.51587791460041
SIMULATED,1871,34,4,true,1905,69
TARGET,1857,40,2,true,1897,6.882831470781178
SIMULATED,1894,77,0,false,1971,1
TARGET,1826,29,3,false,1855,125.23609862075105
SIMULATED,1902,26,4,true,1928,38
TARGET,1913,8,0,false,1921,3838.857499213668
SIMULATED,1820,41,5+,true,1861,83
TARGET,1859,100,4,false,1959,0.0861673922695512
SIMULATED,1917,44,5+,false,1961,289
TARGET,1881,33,4,true,1914,75.47688729430843
TARGET,1923,17,4,false,1940,0.012531878165954807
TARGET,1842,90,5+,false,1932,22.288005214653964
TARGET,1913,54,4,false,1967,370.4267036585351
TARGET,1826,45,5+,true,1871,5.475150692755153
TARGET,1853,61,1,false,1914,318.13331956843706
TARGET,1866,52,0,true,1918,0.05112254143592008
TARGET,1906,38,4,false,1944,417.49193413849366
SIMULATED,1930,20,2,true,1950,84
SIMULATED,1936,33,4,true,1969,17
TARGET,1811,90,3,false,1901,4.346286052153942
TARGET,1808,81,1,false,1889,58.55123010974157
TARGET,1932,19,0,false,1951,3370.5675914037993
TARGET,1836,82,1,false,1918,71.05836332339037
TARGET,1866,71,3,false,1937,98.41385143255647
SIMULATED,1883,29,4,true,1912,29
TARGET,1876,34,3,false,1910,192.1961271403865
SIMULATED,1884,47,3,false,1931,154
SIMULATED,1888,26,0,false,1914,1442
SIMULATED,1852,48,1,false,1900,469
SIMULATED,1915,33,2,false,1948,48
SIMULATED,1908,17,2,false,1925,10
SIMULATED,1811,75,5+,false,1886,373
SIMULATED,1849,30,5+,false,1879,45
SIMULATED,1851,61,2,false,1912,77
SIMULATED,1890,36,5+,true,1926,180
SIMULATED,1877,20,1,true,1897,76
SIMULATED,1823,60,2,false,1883,45
SIMULATED,1911,33,2,true,1944,98
TARGET,1858,29,0,true,1887,70.39106703777578
TARGET,1883,50,3,false,1933,171.18860564657405
SIMULATED,1855,33,5+,true,1888,112
TARGET,1924,30,5+,false,1954,161.7374154469857
SIMULATED,1946,21,1,false,1967,1053
SIMULATED,1883,60,4,false,1943,100
TARGET,1877,31,5+,true,1908,126.13595834522903
TARGET,1852,79,3,false,1931,50.5751602687794
TARGET,1910,26,0,true,1936,133.934788276845
TARGET,1856,58,0,false,1914,341.0043844265684
TARGET,1868,81,3,false,1949,41.288661110065924
SIMULATED,1830,45,4,false,1875,82
SIMULATED,1874,24,0,false,1898,1511
TARGET,1915,38,5+,true,1953,0.9237563023006163
SIMULATED,1854,58,1,false,1912,514
TARGET,1860,46,3,false,1906,147.85712157389585
TARGET,1857,37,1,false,1894,374.0566432607458
TARGET,1857,18,2,true,1875,0.6504788387013629
TARGET,1886,47,2,false,1933,34.88975610435372
SIMULATED,1889,63,2,false,1952,91
TARGET,1839,107,3,false,1946,2.936442768303639E-4
SIMULATED,1930,19,1,false,1949,961
TARGET,1924,18,3,false,1942,8.91041242168506
SIMULATED,1859,36,2,true,1895,15
TARGET,1847,56,4,false,1903,94.4488081020397
SIMULATED,1869,35,5+,true,1904,152
SIMULATED,1885,21,1,true,1906,98
TARGET,1921,32,2,true,1953,121.55050747211588
SIMULATED,1827,30,4,true,1857,67
SIMULATED,1871,37,1,false,1908,391
TARGET,1868,24,4,true,1892,2.2388957794237188
SIMULATED,1847,34,3,false,1881,228
TARGET,1917,33,1,false,1950,671.8281531148845
TARGET,1887,84,4,false,1971,40.15500190473317
TARGET,1793,103,2,false,1896,0.0011499320458013206
TARGET,1860,27,2,true,1887,76.5152699487429
SIMULATED,1824,92,5+,false,1916,17
TARGET,1877,35,2,false,1912,52.84261613318589
TARGET,1829,30,2,false,1859,164.29816258647548
TARGET,1841,57,3,false,1898,128.6747214772626
SIMULATED,1861,33,3,false,1894,205
TARGET,1846,34,0,true,1880,38.90455711090853
SIMULATED,1847,21,0,true,1868,147
SIMULATED,1901,37,5+,true,1938,2
TARGET,1871,96,4,false,1967,1.9078711822271064
TARGET,1921,38,3,false,1959,1225.1523979779388
SIMULATED,1855,37,2,false,1892,44
SIMULATED,1878,29,1,true,1907,73
TARGET,1913,28,5+,true,1941,2.407688392291224
TARGET,1905,47,3,true,1952,1.4710116798696733
SIMULATED,1900,27,0,true,1927,127
TARGET,1827,41,1,true,1868,5.790599111319237
SIMULATED,1841,67,4,false,1908,130
TARGET,1889,55,5+,false,1944,879.4782584665602
SIMULATED,1827,30,3,false,1857,168
TARGET,1873,37,0,false,1910,708.5978240067155
SIMULATED,1840,20,2,false,1860,2
TARGET,1863,33,2,false,1896,28.160618680504427
SIMULATED,1813,66,4,false,1879,146
SIMULATED,1897,44,0,true,1941,1
TARGET,1849,34,2,false,1883,26.302613548025835
SIMULATED,1842,33,0,true,1875,35
TARGET,1875,83,3,false,1958,40.21577440132793
TARGET,1794,74,2,false,1868,16.97123438956911
SIMULATED,1894,41,1,false,1935,710
TARGET,1941,29,5+,true,1970,2.5063769713181903
TARGET,1815,66,3,false,1881,66.73967553187953
SIMULATED,1829,37,1,true,1866,17
TARGET,1885,60,3,false,1945,152.0026878519095
TARGET,1835,105,2,false,1940,1.3564193977389608E-4
TARGET,1783,86,5+,false,1869,53.39704832131374
TARGET,1843,67,3,false,1910,107.90944375605869
SIMULATED,1824,61,1,false,1885,84
TARGET,1881,59,4,false,1940,99.06072721559403
SIMULATED,1909,18,1,false,1927,107
TARGET,1927,45,4,true,1972,1.7230782816491015
SIMULATED,1906,34,3,true,1940,38
TARGET,1904,42,4,false,1946,350.4146183433646
TARGET,1841,40,1,true,1881,5.422418360795467
SIMULATED,1800,56,2,false,1856,67
TARGET,1920,43,5+,false,1963,320.01108507127094
TARGET,1806,106,4,false,1912,3.144564316165667E-4
TARGET,1866,60,5+,false,1926,606.7382565036525
TARGET,1884,87,1,false,1971,87.91989515544294
TARGET,1934,29,0,false,1963,886.6171828498021
SIMULATED,1917,43,2,false,1960,112
TARGET,1821,71,0,false,1892,105.78643720914616
SIMULATED,1847,87,5+,false,1934,105
SIMULATED,1868,50,1,false,1918,331
TARGET,1826,61,0,false,1887,165.04302948438175
SIMULATED,1834,24,1,false,1858,299
SIMULATED,1823,38,0,false,1861,189
TARGET,1799,64,2,false,1863,50.71474994679
TARGET,1825,29,3,false,1854,152.17817994899593
SIMULATED,1852,27,2,true,1879,89
TARGET,1823,91,4,false,1914,2.1656836126639396
TARGET,1838,61,5+,false,1899,520.897827880404
SIMULATED,1890,21,4,true,1911,2
TARGET,1802,56,1,false,1858,258.5812128437063
TARGET,1842,20,1,false,1862,45.710509317933585
SIMULATED,1810,53,5+,false,1863,630
TARGET,1948,21,0,false,1969,2377.463766721256
SIMULATED,1826,57,1,false,1883,189
SIMULATED,1922,25,1,true,1947,142
SIMULATED,1790,68,5+,false,1858,461
SIMULATED,1881,50,4,false,1931,76
TARGET,1828,57,0,false,1885,203.15735341827659
TARGET,1831,34,0,false,1865,481.88723114960686
SIMULATED,1825,31,4,true,1856,58
SIMULATED,1932,29,1,false,1961,1824
TARGET,1919,43,1,false,1962,884.5486621409766
SIMULATED,1881,40,0,false,1921,467
TARGET,1921,16,0,true,1937,262.2817320349629
SIMULATED,1887,70,5+,false,1957,854
TARGET,1875,78,5+,false,1953,276.9782328938175
SIMULATED,1852,3,0,false,1855,2519
TARGET,1899,18,1,true,1917,6.273892281776997
TARGET,1843,105,2,false,1948,3.87415948791805E-4
TARGET,1836,24,0,false,1860,1101.1457705838575
SIMULATED,1875,35,3,false,1910,145
TARGET,1878,72,4,false,1950,69.40363130781428
SIMULATED,1930,26,1,true,1956,191
TARGET,1949,20,0,true,1969,278.2138581902773
SIMULATED,1888,36,4,false,1924,170
SIMULATED,1919,31,4,false,1950,303
TARGET,1863,95,5+,false,1958,6.094683226566659
SIMULATED,1902,68,0,false,1970,283
SIMULATED,1880,27,3,true,1907,78
TARGET,1868,37,5+,false,1905,461.70382006476416
TARGET,1898,51,0,false,1949,840.3896922755512
SIMULATED,1939,10,0,false,1949,3683
TARGET,1870,85,1,false,1955,52.92858321269295
TARGET,1844,46,4,false,1890,97.07896850662519
TARGET,1806,54,3,false,1860,140.31590035217047
TARGET,1867,82,5+,false,1949,151.16432846864987
TARGET,1896,32,4,false,1928,138.31403654973352
TARGET,1833,45,0,true,1878,0.7001187676303571
SIMULATED,1933,31,3,true,1964,69
SIMULATED,1936,17,2,true,1953,6
SIMULATED,1880,49,1,false,1929,595
SIMULATED,1861,39,0,true,1900,13
SIMULATED,1869,36,2,true,1905,16
SIMULATED,1911,44,1,false,1955,363
TARGET,1911,16,3,false,1927,0.0031761122795207143
TARGET,1882,49,0,false,1931,546.9497825264734
SIMULATED,1855,22,0,true,1877,147
SIMULATED,1848,62,5+,false,1910,675
TARGET,1903,31,1,false,1934,649.3483620409554
TARGET,1858,103,4,false,1961,0.017288111930488306
SIMULATED,1818,39,4,true,1857,27
TARGET,1951,18,4,false,1969,0.055674511775521546
TARGET,1841,60,0,false,1901,260.5688993601415
SIMULATED,1875,21,1,true,1896,80
SIMULATED,1806,59,0,false,1865,1
SIMULATED,1889,35,3,true,1924,43
TARGET,1903,63,3,false,1966,459.9339527955685
TARGET,1862,73,1,false,1935,203.77488697614808
TARGET,1888,74,0,false,1962,392.9125554323999
SIMULATED,1879,69,4,false,1948,130
SIMULATED,1833,40,1,true,1873,10
SIMULATED,1797,64,3,false,1861,80
TARGET,1847,32,5+,false,1879,189.11683830249092
TARGET,1814,103,5+,false,1917,0.02508889009999457
TARGET,1940,25,1,true,1965,143.47315009726822
SIMULATED,1805,54,4,false,1859,61
SIMULATED,1886,74,1,false,1960,11
TARGET,1839,98,0,false,1937,0.43094859804677466
SIMULATED,1896,48,4,false,1944,147
TARGET,1892,62,3,false,1954,190.40489756720268
TARGET,1926,45,1,false,1971,1384.6331320918384
SIMULATED,1891,38,1,true,1929,34
TARGET,1913,44,0,false,1957,1249.6783038459882
TARGET,1839,83,5+,false,1922,105.806929641213
SIMULATED,1911,26,4,false,1937,67
SIMULATED,1804,54,4,false,1858,123
TARGET,1845,94,1,false,1939,3.218750277295449
SIMULATED,1901,63,4,false,1964,323
SIMULATED,1909,35,0,true,1944,11
SIMULATED,1810,47,3,false,1857,219
TARGET,1838,33,0,true,1871,39.984525365633395
SIMULATED,1920,26,1,true,1946,184
TARGET,1898,48,3,false,1946,311.04055223831637
TARGET,1821,81,4,false,1902,13.591583143827169
TARGET,1894,59,2,false,1953,39.41342743924173
TARGET,1820,107,0,false,1927,3.692018296007186E-4
TARGET,1899,34,3,true,1933,93.74668018102832
SIMULATED,1929,34,1,true,1963,125
SIMULATED,1934,30,4,false,1964,305
TARGET,1930,23,0,false,1953,2034.9191364012768
SIMULATED,1924,45,2,false,1969,226
TARGET,1869,59,5+,false,1928,649.1234643475033
SIMULATED,1849,84,5+,false,1933,187
SIMULATED,1903,29,1,true,1932,97
TARGET,1829,36,1,false,1865,312.68955288980663
SIMULATED,1896,37,5+,false,1933,701
TARGET,1824,33,3,false,1857,126.8367187224217
SIMULATED,1920,47,0,false,1967,258
TARGET,1849,36,1,true,1885,15.629524000118543
SIMULATED,1949,22,4,true,1971,1
SIMULATED,1859,74,5+,false,1933,676
TARGET,1936,30,3,false,1966,698.6126727672673
TARGET,1819,55,4,false,1874,41.00692847587904
TARGET,1824,30,0,true,1854,35.835662972199884
SIMULATED,1845,22,0,true,1867,131
TARGET,1850,72,0,false,1922,188.80817483112097
SIMULATED,1822,33,4,false,1855,64
TARGET,1849,83,2,false,1932,5.825676430680913
TARGET,1932,30,5+,false,1962,183.6547424718401
TARGET,1837,93,4,false,1930,1.040334276325512
TARGET,1939,33,1,true,1972,90.57037678253064
TARGET,1842,106,5+,false,1948,0.003432421370166008
TARGET,1929,30,5+,true,1959,2.584057871732302
SIMULATED,1850,44,4,true,1894,2
SIMULATED,1885,76,5+,false,1961,707
TARGET,1845,46,4,false,1891,97.84260513736167
SIMULATED,1908,17,1,true,1925,4
SIMULATED,1890,62,4,false,1952,205
SIMULATED,1900,43,2,true,1943,7
TARGET,1873,51,3,true,1924,0.07580654465462479
TARGET,1919,29,5+,false,1948,123.41622161811024
TARGET,1811,68,1,false,1879,199.45354668579589
SIMULATED,1892,59,3,false,1951,310
TARGET,1861,23,2,false,1884,102.51502239873263
SIMULATED,1830,45,3,true,1875,1
TARGET,1824,81,0,false,1905,44.22221973751655
TARGET,1814,104,2,false,1918,8.868728837752302E-4
SIMULATED,1864,71,4,false,1935,113
TARGET,1929,28,2,true,1957,200.26039488907386
SIMULATED,1901,31,2,false,1932,57
TARGET,1920,42,3,false,1962,1248.210852024079
TARGET,1832,32,5+,true,1864,96.53659885681324
TARGET,1832,45,3,false,1877,43.740947561627024
TARGET,1853,70,2,false,1923,23.98828300850014
TARGET,1840,70,4,false,1910,59.79913087617019
SIMULATED,1858,43,5+,true,1901,93
TARGET,1836,79,4,false,1915,26.37588753637612
TARGET,1869,59,1,false,1928,370.68154085188434
SIMULATED,1823,46,0,true,1869,1
SIMULATED,1869,30,3,true,1899,70
TARGET,1865,21,0,true,1886,136.78266163568563
SIMULATED,1862,81,5+,false,1943,413
TARGET,1883,86,2,false,1969,7.308503246584788
TARGET,1864,106,2,false,1970,0.002043360656688622
SIMULATED,1858,56,3,false,1914,144
SIMULATED,1874,34,4,false,1908,99
TARGET,1833,107,1,false,1940,8.186490868587633E-4
SIMULATED,1816,85,0,false,1901,1
SIMULATED,1897,59,5+,false,1956,882
TARGET,1885,26,0,true,1911,88.83393068446775
TARGET,1832,47,5+,true,1879,9.423334285687053
TARGET,1847,74,1,false,1921,187.03019703749786
TARGET,1827,67,4,false,1894,26.2234615841627
SIMULATED,1922,41,5+,false,1963,332
TARGET,1827,35,3,true,1862,29.19172311392659
TARGET,1840,57,3,false,1897,130.83460717103515
SIMULATED,1826,48,0,false,1874,1
SIMULATED,1872,25,3,false,1897,60
TARGET,1864,33,2,false,1897,28.631893721380298
TARGET,1933,33,0,false,1966,654.2224378498249
SIMULATED,1818,45,1,false,1863,333
SIMULATED,1914,32,5+,false,1946,234
TARGET,1882,59,4,false,1941,99.82719776685805
SIMULATED,1840,45,5+,true,1885,10
SIMULATED,1822,69,3,false,1891,64
TARGET,1855,35,4,true,1890,30.966231412985906
TARGET,1901,25,2,false,1926,206.36240927986353
TARGET,1918,36,3,true,1954,17.03379891768342
TARGET,1831,46,0,true,1877,0.698637217030869
SIMULATED,1815,45,0,true,1860,1
TARGET,1794,65,1,false,1859,92.12047924907675
SIMULATED,1828,37,1,false,1865,481
SIMULATED,1849,46,5+,true,1895,7
SIMULATED,1876,62,1,false,1938,456
TARGET,1915,41,4,true,1956,1.486512716587942
SIMULATED,1809,69,0,false,1878,3
TARGET,1890,74,1,false,1964,319.8929236095813
SIMULATED,1862,33,3,false,1895,165
SIMULATED,1931,33,1,false,1964,1685
SIMULATED,1894,28,0,false,1922,1449
TARGET,1882,71,2,false,1953,19.37601922638766
TARGET,1790,86,4,false,1876,1.9154951315717712
SIMULATED,1859,25,0,false,1884,1216
TARGET,1878,62,0,false,1940,485.049188736637
SIMULATED,1914,54,1,false,1968,425
SIMULATED,1833,29,5+,true,1862,24
TARGET,1847,53,3,true,1900,0.05696132677159461
TARGET,1873,95,1,false,1968,11.386863843635222
SIMULATED,1844,37,4,true,1881,35
TARGET,1842,41,4,true,1883,7.681345247478977
SIMULATED,1893,41,1,false,1934,627
TARGET,1783,99,4,false,1882,0.015505036596662056
SIMULATED,1840,29,5+,false,1869,99
TARGET,1843,80,4,false,1923,27.536526898250905
TARGET,1812,102,4,false,1914,0.01270861143554029
TARGET,1874,83,3,false,1957,37.5145881624183
SIMULATED,1866,12,0,false,1878,2393
SIMULATED,1830,29,1,true,1859,71
SIMULATED,1867,59,2,false,1926,49
TARGET,1941,31,3,true,1972,48.02447565266065
TARGET,1874,21,5+,true,1895,0.03814864244695785
TARGET,1791,87,3,false,1878,6.5169709801995435
SIMULATED,1885,26,4,false,1911,60
TARGET,1807,49,3,true,1856,0.5825038836585412
SIMULATED,1897,48,4,false,1945,273
TARGET,1816,45,4,false,1861,81.24642610175
SIMULATED,1851,70,3,false,1921,200
TARGET,1871,18,4,false,1889,0.005765751788286946
SIMULATED,1919,34,5+,false,1953,238
TARGET,1895,41,0,false,1936,823.4930782454696
SIMULATED,1869,67,5+,false,1936,793
TARGET,1899,48,3,false,1947,339.5129435182238
SIMULATED,1860,28,2,true,1888,97
TARGET,1842,26,0,false,1868,1016.7638401967216
TARGET,1884,69,4,false,1953,76.5449607562602
TARGET,1948,18,3,false,1966,8.582604441892263
SIMULATED,1880,46,2,true,1926,2
SIMULATED,1868,47,4,false,1915,100
TARGET,1851,53,2,true,1904,0.045415948503498955
TARGET,1887,65,5+,false,1952,651.5940894754078
TARGET,1869,35,2,true,1904,25.672597303696453
SIMULATED,1884,50,0,false,1934,397
TARGET,1870,27,2,true,1897,91.27465353703334
SIMULATED,1840,26,1,false,1866,313
SIMULATED,1877,34,0,false,1911,835
SIMULATED,1799,60,5+,false,1859,501
TARGET,1901,33,1,true,1934,77.7421359689952
SIMULATED,1823,40,1,true,1863,4
TARGET,1797,91,4,false,1888,0.5382658839358511
TARGET,1824,69,2,false,1893,32.64601125199455
TARGET,1931,29,4,false,1960,238.63767100792526
TARGET,1818,76,3,false,1894,46.84585294815477
TARGET,1811,96,2,false,1907,0.12937683769588867
SIMULATED,1898,28,2,true,1926,125
TARGET,1916,33,1,false,1949,512.680305338105
TARGET,1923,15,0,true,1938,270.78141158728374
TARGET,1837,82,1,false,1919,70.88429679605716
TARGET,1916,38,5+,true,1954,0.9364809373495455
TARGET,1820,51,5+,false,1871,530.1150412784548
TARGET,1841,29,2,false,1870,50.18499054141508
TARGET,1917,39,5+,false,1956,288.43656221404143
TARGET,1908,23,2,true,1931,61.800647037505236
SIMULATED,1880,71,3,false,1951,180
TARGET,1819,73,1,false,1892,168.84574049007102
TARGET,1810,99,4,false,1909,0.04771721263512429
TARGET,1931,19,0,false,1950,3331.7578297297446
SIMULATED,1893,62,0,false,1955,87
TARGET,1895,33,2,true,1928,84.29254710383755
TARGET,1888,15,0,true,1903,35.61993370555137
TARGET,1865,71,3,false,1936,96.99647070320167
TARGET,1825,101,5+,false,1926,0.13490875903694743
TARGET,1936,31,0,true,1967,39.48846771088948
TARGET,1863,29,5+,false,1892,98.83726927970028
SIMULATED,1845,97,5+,false,1942,3
TARGET,1801,104,1,false,1905,0.005713255568704451
SIMULATED,1904,41,2,false,1945,84
SIMULATED,1861,21,3,true,1882,7
SIMULATED,1837,34,1,false,1871,368
SIMULATED,1877,44,4,false,1921,204
TARGET,1906,41,1,false,1947,437.9376608215487
SIMULATED,1863,71,4,false,1934,72
SIMULATED,1903,68,0,false,1971,419
TARGET,1912,54,4,false,1966,367.0821684791512
TARGET,1815,57,2,false,1872,31.16368884315778
SIMULATED,1882,45,2,true,1927,2
SIMULATED,1827,32,5+,true,1859,106
TARGET,1879,44,3,false,1923,183.88025776932162
TARGET,1864,98,1,false,1962,1.5720126504362806
TARGET,1866,33,1,true,1899,51.208663723174546
TARGET,1925,46,4,true,1971,1.6597204579843485
TARGET,1930,25,1,true,1955,178.93066162623379
SIMULATED,1864,23,4,true,1887,1
SIMULATED,1854,71,2,false,1925,8
SIMULATED,1818,73,5+,false,1891,458
TARGET,1812,47,2,false,1859,75.40178271752612
TARGET,1885,20,1,true,1905,81.75964290653737
TARGET,1871,85,1,false,1956,58.478694437927494
TARGET,1873,88,5+,false,1961,83.68718789927284
TARGET,1851,38,0,false,1889,427.6884063383187
SIMULATED,1889,60,5+,false,1949,957
TARGET,1785,90,3,false,1875,2.745321165725848
SIMULATED,1867,20,1,true,1887,74
TARGET,1904,32,0,false,1936,1279.2391636265424
TARGET,1841,70,4,false,1911,58.705215136415376
TARGET,1856,71,1,false,1927,224.56395128294628
TARGET,1828,67,4,false,1895,20.34939846615999
SIMULATED,1861,35,5+,true,1896,137
TARGET,1926,27,4,false,1953,137.34032803690766
TARGET,1913,26,3,false,1939,262.7269394334401
TARGET,1926,17,1,true,1943,49.10144346557118
TARGET,1914,23,1,false,1937,399.31800023185093
TARGET,1897,43,0,true,1940,0.7471148422355783
TARGET,1858,51,0,true,1909,0.04397217411808578
TARGET,1823,35,5+,true,1858,80.42882703203374
TARGET,1908,18,4,false,1926,0.008598171815416025
SIMULATED,1931,10,0,false,1941,4902
SIMULATED,1813,57,3,false,1870,105
TARGET,1849,17,2,true,1866,0.6632263929384947
SIMULATED,1875,37,5+,true,1912,152
TARGET,1887,26,3,false,1913,112.03475201952472
SIMULATED,1818,47,1,true,1865,1
TARGET,1879,48,3,true,1927,1.2475132699457794
TARGET,1916,54,0,false,1970,1239.0938258034223
TARGET,1853,58,4,false,1911,90.65109723824052
SIMULATED,1902,32,1,false,1934,689
TARGET,1861,94,0,false,1955,4.13453494556887
SIMULATED,1813,65,5+,false,1878,559
TARGET,1841,44,5+,true,1885,84.40594392343591
SIMULATED,1933,28,2,true,1961,229
SIMULATED,1870,33,1,true,1903,57
SIMULATED,1860,22,3,true,1882,16
TARGET,1853,48,0,false,1901,366.5092251336732
SIMULATED,1812,42,4,true,1854,8
TARGET,1831,63,5+,false,1894,530.0743014942155
TARGET,1889,57,2,false,1946,36.096297923253374
SIMULATED,1889,43,0,true,1932,7
SIMULATED,1854,37,0,true,1891,22
TARGET,1864,70,5+,false,1934,432.6933561847841
SIMULATED,1821,33,4,false,1854,54
SIMULATED,1864,49,2,false,1913,40
TARGET,1816,43,4,true,1859,6.411026712907418
SIMULATED,1856,22,4,true,1878,3
SIMULATED,1865,40,1,false,1905,449
TARGET,1835,30,4,true,1865,67.84824242673416
TARGET,1823,51,0,false,1874,272.9545690163387
TARGET,1850,48,4,false,1898,99.43791480256478
TARGET,1878,90,1,false,1968,47.823565822316226
TARGET,1894,72,3,false,1966,165.59912342220383
TARGET,1812,68,1,false,1880,197.31077440800553
SIMULATED,1821,51,1,false,1872,367
SIMULATED,1896,51,1,false,1947,679
SIMULATED,1861,61,4,false,1922,142
SIMULATED,1911,27,4,true,1938,20
TARGET,1866,43,2,false,1909,27.547466831891064
TARGET,1870,27,0,false,1897,1180.674723570199
TARGET,1868,51,0,true,1919,0.053479378881258074
SIMULATED,1864,43,3,false,1907,169
SIMULATED,1938,19,1,false,1957,727
TARGET,1867,40,0,false,1907,596.3204174615532
SIMULATED,1812,75,0,false,1887,4
SIMULATED,1887,57,3,false,1944,196
TARGET,1860,35,0,false,1895,586.8455639225175
SIMULATED,1881,20,0,true,1901,138
TARGET,1812,43,5+,true,1855,17.686655585844424
TARGET,1877,93,3,false,1970,10.036062779178714
TARGET,1902,69,2,false,1971,36.1736967422849
SIMULATED,1914,35,3,true,1949,18
SIMULATED,1892,72,4,false,1964,95
TARGET,1945,11,0,false,1956,4054.2927668580037
TARGET,1823,33,3,false,1856,127.88176234725623
TARGET,1854,27,1,false,1881,365.2120824788151
SIMULATED,1796,63,4,false,1859,114
TARGET,1866,49,1,false,1915,399.61308344565924
TARGET,1869,72,5+,false,1941,421.81108225662166
TARGET,1866,47,5+,false,1913,697.2316272565702
TARGET,1840,34,5+,false,1874,322.0577176559611
TARGET,1934,21,2,true,1955,89.16044158796248
TARGET,1785,76,5+,false,1861,246.03673227986044
TARGET,1883,22,2,false,1905,79.08254235212199
SIMULATED,1838,22,3,false,1860,40
TARGET,1889,36,3,false,1925,252.08167420233042
TARGET,1831,35,2,true,1866,26.1666233297321
SIMULATED,1869,16,1,false,1885,27
TARGET,1836,71,5+,false,1907,362.4776112234457
TARGET,1874,28,4,false,1902,110.9487470814775
TARGET,1838,25,3,true,1863,59.484461755651374
TARGET,1888,10,0,false,1898,2890.830125843354
TARGET,1926,20,5+,true,1946,0.0015424940589145377
SIMULATED,1934,33,5+,true,1967,1
TARGET,1797,84,2,false,1881,4.208497603603763
SIMULATED,1881,22,3,false,1903,30
TARGET,1863,61,3,false,1924,131.90719087740243
SIMULATED,1852,27,2,false,1879,104
TARGET,1871,27,0,false,1898,1194.5442637388628
SIMULATED,1881,24,5+,true,1905,1
TARGET,1853,17,1,true,1870,4.334637033156269
TARGET,1896,41,0,false,1937,844.0129709926538
TARGET,1848,56,4,false,1904,93.08171216684245
TARGET,1866,9,0,false,1875,2393.483913881074
TARGET,1819,37,0,true,1856,16.66309028609117
TARGET,1836,50,2,true,1886,0.04201769909315763
TARGET,1857,46,2,false,1903,40.54889233132385
SIMULATED,1864,45,5+,true,1909,13
TARGET,1889,38,5+,true,1927,189.41074129453844
TARGET,1947,25,5+,false,1972,16.972576749130017
TARGET,1942,23,5+,false,1965,8.860898079925501
TARGET,1810,104,3,false,1914,0.0043922420915107705
