Source,YOB,Age,NCIY,Date,Frequency
TARGET,1917,28,4,1944,0.0028586217614793735
TARGET,1849,39,1,1887,260.78412950238004
SIMULATED,1815,76,0,1891,434
TARGET,1869,53,0,1921,2136.7434629268723
TARGET,1877,85,0,1961,454.31701919813327
SIMULATED,1874,49,1,1923,8
TARGET,1909,33,0,1941,3292.341134992208
SIMULATED,1902,32,0,1934,1971
TARGET,1896,55,0,1950,2725.719220487055
SIMULATED,1790,76,0,1866,1197
TARGET,1845,40,3,1884,0.046350804342600624
TARGET,1832,73,0,1904,1008.2528363469003
SIMULATED,1935,25,0,1960,4869
TARGET,1881,53,1,1933,0.9776206212899912
SIMULATED,1939,15,0,1954,4736
TARGET,1886,25,3,1910,0.07108682263376795
TARGET,1922,12,0,1933,4534.437027009057
TARGET,1925,20,1,1944,555.0696158699116
TARGET,1839,46,0,1884,2139.981217682507
TARGET,1841,50,0,1890,2430.903862073359
TARGET,1845,49,1,1893,8.312830947424429
TARGET,1887,41,1,1927,181.35978149651535
TARGET,1888,23,0,1910,2552.883441865739
SIMULATED,1844,39,1,1883,333
TARGET,1879,49,1,1927,17.185289908772017
TARGET,1907,32,3,1938,0.08079754925763048
TARGET,1819,91,0,1909,13.478219696912353
TARGET,1903,42,0,1944,3280.017628759158
SIMULATED,1840,40,0,1880,2468
TARGET,1846,22,2,1867,1.9269065842410302
SIMULATED,1883,23,0,1906,2224
TARGET,1852,25,3,1876,0.08110014859682942
TARGET,1865,63,0,1927,1629.0538407675851
TARGET,1806,53,3,1858,7.923059264635253E-4
TARGET,1858,16,0,1873,2055.2802172726733
TARGET,1901,44,3,1944,0.004607186039234693
TARGET,1864,47,2,1910,1.5202114477907454
TARGET,1866,11,0,1876,2469.1048072959215
TARGET,1867,27,2,1893,4.636112824733605
TARGET,1942,29,4,1970,0.0028737703310840286
TARGET,1846,93,0,1938,17.3090568995173
TARGET,1898,19,1,1916,49.69371714505798
SIMULATED,1886,31,1,1917,76
SIMULATED,1947,10,0,1957,4371
SIMULATED,1912,28,1,1940,2846
SIMULATED,1817,37,1,1854,160
SIMULATED,1864,53,0,1917,2415
TARGET,1824,44,1,1867,27.924225797749987
SIMULATED,1903,4,0,1907,3100
TARGET,1860,20,0,1879,1904.8083889919367
TARGET,1828,71,0,1898,903.5668666245687
SIMULATED,1887,16,0,1903,3815
SIMULATED,1880,15,0,1895,3337
TARGET,1877,82,0,1958,605.7184459240751
SIMULATED,1916,52,0,1968,4520
TARGET,1876,38,0,1913,2075.900986957383
TARGET,1936,32,0,1967,3366.1989990091934
TARGET,1888,26,0,1913,2414.1668841334113
SIMULATED,1935,22,0,1957,4669
TARGET,1820,51,1,1870,0.4991324215458573
SIMULATED,1801,56,0,1857,1904
SIMULATED,1839,15,2,1854,1
SIMULATED,1871,38,0,1909,1551
TARGET,1928,31,2,1958,6.818356763449429
TARGET,1908,17,2,1924,0.3229356480383117
TARGET,1910,21,2,1930,3.9586139592532423
TARGET,1860,54,2,1913,0.08196251639762096
TARGET,1903,45,0,1947,3218.678843080702
TARGET,1916,43,2,1958,0.27618377006530165
SIMULATED,1846,31,0,1877,1141
TARGET,1871,60,0,1930,1902.49493191547
TARGET,1816,83,0,1898,335.14692483772296
TARGET,1818,47,1,1864,12.652660455334088
TARGET,1847,38,4,1884,0.005279698340131204
SIMULATED,1808,91,0,1899,95
SIMULATED,1834,43,0,1877,795
SIMULATED,1883,26,0,1909,2061
TARGET,1805,103,0,1907,0.019254396936563074
SIMULATED,1951,15,1,1966,1258
TARGET,1916,18,0,1933,4022.3324236393014
TARGET,1827,52,2,1878,0.08634923204332566
TARGET,1890,30,0,1919,2409.342135078264
TARGET,1869,56,0,1924,2058.1577337216518
SIMULATED,1852,68,0,1920,1563
SIMULATED,1807,47,0,1854,1088
SIMULATED,1863,37,2,1900,22
TARGET,1954,5,0,1958,4817.660344271549
TARGET,1847,41,0,1887,1980.9319313152057
TARGET,1864,44,2,1907,4.1025335758856745
SIMULATED,1910,61,0,1971,3130
TARGET,1838,98,0,1935,1.385412648685589
TARGET,1821,33,0,1853,1390.978893072297
TARGET,1837,17,1,1853,33.74929678777749
TARGET,1896,52,0,1947,2823.3345828967736
TARGET,1940,31,3,1970,0.0891068662605446
TARGET,1910,27,0,1936,3187.2917553816524
TARGET,1861,36,2,1896,5.826396198851165
SIMULATED,1815,73,0,1888,482
SIMULATED,1884,70,0,1954,2918
SIMULATED,1902,35,0,1937,3436
SIMULATED,1896,24,2,1920,15
SIMULATED,1945,18,1,1963,412
TARGET,1814,51,0,1864,1964.099520034269
TARGET,1861,39,2,1899,5.740128560910967
TARGET,1926,39,3,1964,0.05682318462981981
TARGET,1870,2,0,1871,3312.1868864614685
TARGET,1884,33,0,1916,1881.9893842186768
TARGET,1904,24,2,1927,3.743635786764955
TARGET,1802,63,0,1864,1266.0687643276171
TARGET,1930,41,0,1970,4847.314122162829
TARGET,1928,37,0,1964,4609.575921391424
SIMULATED,1821,70,0,1891,1430
TARGET,1938,27,3,1964,0.09782228234203873
SIMULATED,1889,48,0,1937,3785
TARGET,1849,100,0,1948,0.8945334880074725
TARGET,1805,106,0,1910,0.0016289647953423322
TARGET,1930,5,0,1934,5161.730496759776
TARGET,1831,26,1,1856,475.9662614229985
SIMULATED,1916,55,0,1971,4520
TARGET,1873,92,0,1964,121.04877125872879
SIMULATED,1891,52,0,1943,1774
TARGET,1880,37,3,1916,0.1623611151031484
TARGET,1820,88,0,1907,94.4115854253117
TARGET,1851,43,1,1893,128.61344227258923
SIMULATED,1844,33,3,1877,1
TARGET,1932,36,3,1967,0.06276343041571973
SIMULATED,1850,33,1,1883,247
TARGET,1857,68,0,1924,1172.6798441154015
SIMULATED,1864,56,0,1920,2415
SIMULATED,1903,7,0,1910,3076
TARGET,1870,47,3,1916,0.08181635539994649
TARGET,1833,21,0,1853,1103.0897645882073
TARGET,1833,52,3,1884,0.001956823714418322
TARGET,1920,17,3,1936,0.022264572409921603
TARGET,1788,91,0,1878,7.464573777852012
TARGET,1808,54,0,1861,703.7154322565615
TARGET,1922,15,0,1936,4231.843158201993
SIMULATED,1863,2,0,1865,1920
SIMULATED,1827,61,0,1888,1305
SIMULATED,1947,5,0,1952,4409
TARGET,1837,45,3,1881,0.07041004187269949
TARGET,1806,50,3,1855,8.411774843862666E-4
TARGET,1845,46,1,1890,8.514202674783785
TARGET,1838,110,0,1947,1.1785052394313579E-4
TARGET,1885,49,2,1933,1.6169114776204052
SIMULATED,1819,69,0,1888,1056
TARGET,1864,16,1,1879,38.044992405747664
TARGET,1883,82,0,1964,719.9468311183881
TARGET,1901,47,3,1947,0.034822394245302035
SIMULATED,1823,37,1,1860,400
SIMULATED,1883,20,0,1903,1937
TARGET,1946,25,1,1970,603.8451595515359
TARGET,1841,53,0,1893,2357.987816856242
SIMULATED,1838,39,0,1877,1801
TARGET,1928,34,2,1961,6.805614368498947
TARGET,1843,17,1,1859,46.91265633703921
TARGET,1902,29,2,1930,6.853679765132701
SIMULATED,1858,56,0,1914,2290
TARGET,1925,26,1,1950,642.9751086690976
TARGET,1842,38,0,1879,533.0472836128713
TARGET,1852,22,3,1873,0.03654567246874955
SIMULATED,1941,22,0,1963,1576
TARGET,1830,107,0,1936,0.003413276825865233
TARGET,1863,68,0,1930,1304.6410355475282
SIMULATED,1924,1,0,1925,5494
TARGET,1823,68,0,1890,1207.2408896537784
SIMULATED,1803,51,0,1854,1659
TARGET,1821,39,0,1859,1282.2969912759372
TARGET,1840,37,3,1876,0.07283508086310221
SIMULATED,1902,38,0,1940,3291
TARGET,1830,44,2,1873,3.7068050520407687
SIMULATED,1824,81,0,1905,857
TARGET,1870,44,2,1913,4.498871381728142
SIMULATED,1877,26,0,1903,40
SIMULATED,1862,21,1,1883,17
TARGET,1922,43,2,1964,0.3101185141508791
TARGET,1844,98,0,1941,3.2182936766844197
TARGET,1923,28,2,1950,7.769724219400824
TARGET,1923,25,4,1947,0.003170976257055249
SIMULATED,1852,65,0,1917,1806
TARGET,1849,33,3,1881,0.10824727573368058
TARGET,1896,58,0,1953,2606.925617611278
TARGET,1808,51,0,1858,746.7935280412967
SIMULATED,1876,41,0,1917,3157
SIMULATED,1829,28,1,1857,349
TARGET,1888,29,0,1916,2388.7149411358064
TARGET,1934,31,3,1964,0.11808054291497282
SIMULATED,1897,40,0,1937,2493
TARGET,1897,34,2,1930,10.235580921660329
SIMULATED,1878,70,0,1948,1639
SIMULATED,1794,69,0,1863,657
TARGET,1929,19,2,1947,2.1556866325729946
SIMULATED,1874,43,1,1917,159
TARGET,1908,4,0,1911,3872.168694135619
SIMULATED,1904,67,0,1971,3720
TARGET,1879,40,3,1918,0.09264322180623957
TARGET,1917,25,4,1941,0.0028881819907519454
SIMULATED,1895,11,0,1906,4649
TARGET,1877,88,0,1964,310.18959133024504
SIMULATED,1869,93,0,1962,836
SIMULATED,1908,20,0,1928,2795
SIMULATED,1908,26,0,1934,2343
TARGET,1914,17,3,1930,0.004022903045943953
TARGET,1871,29,3,1899,0.07060339718010353
TARGET,1865,97,0,1961,12.876805117565626
TARGET,1882,38,0,1919,1966.043239714858
TARGET,1894,26,1,1919,499.0040425661365
TARGET,1855,39,1,1893,202.32649544432164
TARGET,1851,46,1,1896,13.551437956115523
TARGET,1891,43,2,1933,5.584706128198389
TARGET,1876,32,2,1907,7.858566769543961
SIMULATED,1870,50,0,1920,1330
TARGET,1835,53,0,1887,1626.8835728772365
TARGET,1833,24,0,1856,1035.914308693268
TARGET,1934,37,0,1970,5037.55462065277
TARGET,1884,67,0,1950,1517.48527436089
SIMULATED,1828,46,0,1874,1710
SIMULATED,1923,37,0,1960,4244
SIMULATED,1949,9,0,1958,4491
TARGET,1881,50,1,1930,1.007851578768901
SIMULATED,1905,43,1,1948,20
TARGET,1789,76,0,1864,634.8999975450785
TARGET,1913,35,1,1947,91.29038694809006
SIMULATED,1928,40,0,1968,4583
TARGET,1870,16,1,1885,37.04986660768732
TARGET,1953,6,0,1958,4712.871275335182
TARGET,1815,39,0,1853,234.40539011854685
TARGET,1901,41,3,1941,0.004691356975962014
SIMULATED,1886,3,0,1889,3180
TARGET,1860,51,1,1910,0.8624234518353405
TARGET,1929,1,0,1929,5292.196205857517
TARGET,1889,70,0,1958,1806.0117510061302
TARGET,1931,4,0,1934,5245.845913253663
TARGET,1859,26,4,1884,0.0016081191474052023
TARGET,1891,49,2,1939,0.6138679213167119
SIMULATED,1822,55,0,1877,1219
SIMULATED,1847,16,0,1863,1776
TARGET,1854,23,0,1876,1291.9188917880954
SIMULATED,1840,46,0,1886,2530
SIMULATED,1851,80,0,1931,592
TARGET,1859,103,0,1961,0.37888973480345445
TARGET,1839,40,3,1878,0.09870285980677218
SIMULATED,1920,20,1,1940,1216
TARGET,1894,8,0,1901,3305.735165647297
SIMULATED,1926,42,1,1968,25
TARGET,1870,8,0,1877,2715.8651056638896
TARGET,1828,37,2,1864,5.1333848916783635
TARGET,1871,97,0,1967,26.510199938704545
TARGET,1882,32,3,1913,0.11794230232863057
SIMULATED,1841,25,0,1866,830
TARGET,1864,16,0,1879,2381.061988469092
TARGET,1935,19,2,1953,2.3087161606078324
TARGET,1845,46,0,1890,1110.6652172490244
TARGET,1931,20,1,1950,602.7227004041217
SIMULATED,1914,20,0,1934,4729
TARGET,1791,83,0,1873,173.91381619069418
SIMULATED,1823,37,2,1860,3
TARGET,1885,15,0,1899,2494.077183967891
TARGET,1788,97,0,1884,0.39289801716033523
SIMULATED,1859,35,2,1894,9
TARGET,1818,44,1,1861,127.48372386723618
SIMULATED,1850,39,1,1889,507
TARGET,1852,22,2,1873,3.1530593058681537
SIMULATED,1821,76,0,1897,965
TARGET,1916,12,0,1927,4132.935952987117
SIMULATED,1788,69,0,1857,325
TARGET,1818,41,3,1858,0.08557428714887497
TARGET,1916,49,2,1964,0.8371539760833965
TARGET,1802,69,0,1870,1012.271818084594
TARGET,1838,64,0,1901,741.3616128197119
TARGET,1890,67,0,1956,1972.0467219767934
TARGET,1912,59,0,1970,3281.492069175601
TARGET,1913,32,3,1944,0.08549559869266107
SIMULATED,1845,80,0,1925,320
SIMULATED,1859,38,0,1897,979
TARGET,1860,23,0,1882,1852.4911980718155
TARGET,1847,8,0,1854,2771.01909
TARGET,1893,6,0,1898,3266.8254743837315
TARGET,1849,106,0,1954,0.010230489280446666
TARGET,1892,25,4,1916,0.002360853546877885
TARGET,1931,29,0,1959,4275.003731492242
SIMULATED,1889,11,0,1900,3895
TARGET,1919,26,1,1944,585.7449042670746
SIMULATED,1853,16,0,1869,3603
SIMULATED,1864,50,0,1914,2415
SIMULATED,1906,28,1,1934,776
TARGET,1889,39,4,1927,0.006779565794033223
TARGET,1873,21,2,1893,2.710119915422594
TARGET,1893,41,1,1933,206.05158209463187
SIMULATED,1886,34,1,1920,347
TARGET,1819,94,0,1912,4.648609066617842
TARGET,1897,34,1,1930,594.8275429189495
TARGET,1895,70,0,1964,2088.2770545056437
SIMULATED,1933,27,1,1960,744
TARGET,1956,15,2,1970,1.8716077759447514
SIMULATED,1799,72,0,1871,245
TARGET,1929,19,1,1947,365.056901134948
SIMULATED,1835,25,1,1860,347
SIMULATED,1833,61,0,1894,1984
TARGET,1872,42,0,1913,2151.3966973294882
SIMULATED,1914,20,1,1934,395
TARGET,1891,12,0,1902,3175.785714540442
TARGET,1895,39,3,1933,0.20140101497217422
SIMULATED,1865,6,0,1871,2035
TARGET,1830,44,1,1873,132.91746921735432
TARGET,1855,36,2,1890,4.636751230922433
TARGET,1876,32,3,1907,0.12453263329220562
TARGET,1917,25,3,1941,0.10397455166707009
TARGET,1914,17,2,1930,0.3422382736187102
TARGET,1839,43,2,1881,4.422264595764812
TARGET,1875,56,0,1930,2094.4027256950258
SIMULATED,1846,68,0,1914,319
SIMULATED,1869,96,0,1965,438
SIMULATED,1930,19,0,1949,5518
SIMULATED,1911,49,0,1960,2289
TARGET,1880,37,4,1916,0.005904040549205391
TARGET,1840,34,3,1873,0.05786590848740361
TARGET,1894,26,0,1919,2659.931102433269
SIMULATED,1929,22,0,1951,6274
TARGET,1829,53,0,1881,813.2007926485037
SIMULATED,1824,84,0,1908,857
SIMULATED,1877,23,0,1900,46
TARGET,1865,26,4,1890,0.0018140977696106005
TARGET,1932,36,4,1967,0.0022823065605716273
TARGET,1870,47,2,1916,1.6670761250661557
TARGET,1934,37,1,1970,127.1941373982453
TARGET,1946,25,0,1970,3681.361817571147
TARGET,1931,23,1,1953,603.2777605885274
SIMULATED,1813,47,0,1860,258
TARGET,1885,49,1,1933,16.466770920699155
TARGET,1931,7,0,1937,5195.332326571415
TARGET,1860,57,0,1916,1639.4412315550317
TARGET,1866,42,1,1907,149.5448520411312
TARGET,1924,41,0,1964,4370.6831647479485
TARGET,1848,23,0,1870,2253.1935028420785
TARGET,1820,51,0,1870,1673.7407785704665
TARGET,1885,46,2,1930,1.6560798739579332
TARGET,1922,43,3,1964,0.006061246173985541
SIMULATED,1885,52,0,1937,1103
TARGET,1902,26,3,1927,0.10072767214770832
SIMULATED,1866,82,0,1948,637
TARGET,1921,30,0,1950,3880.115617914252
SIMULATED,1887,5,0,1892,4012
TARGET,1919,26,0,1944,3571.013017653644
TARGET,1905,37,4,1941,0.001551451213363129
TARGET,1814,88,0,1901,92.9114126736261
TARGET,1901,13,0,1913,3605.3065794819527
TARGET,1815,100,0,1914,0.07485191638422874
TARGET,1892,25,3,1916,0.08499072768760385
TARGET,1958,10,0,1967,5115.055318153304
TARGET,1902,60,0,1961,2838.5674188358503
SIMULATED,1881,28,1,1909,1101
TARGET,1827,52,3,1878,0.004237826546216554
TARGET,1853,72,0,1924,979.234436099617
TARGET,1864,19,0,1882,2342.0985222453783
TARGET,1840,107,0,1946,0.0018569284598507043
SIMULATED,1852,31,0,1883,2239
TARGET,1840,37,2,1876,3.2471203322968476
TARGET,1869,100,0,1968,7.227245145720053
SIMULATED,1920,20,0,1940,3207
TARGET,1870,44,3,1913,0.08793014833189197
TARGET,1852,28,1,1879,455.194893313816
TARGET,1785,83,0,1867,58.78316829116966
TARGET,1880,74,0,1953,1152.1319489080663
TARGET,1883,85,0,1967,539.9936232680733
TARGET,1912,56,0,1967,3359.6309130790355
SIMULATED,1917,31,1,1948,413
TARGET,1931,20,2,1950,5.298834840439995
TARGET,1814,54,0,1867,1850.803117977004
TARGET,1924,44,0,1967,4349.86803188865
SIMULATED,1914,23,0,1937,4821
TARGET,1839,46,1,1884,16.404793743976825
TARGET,1815,103,0,1917,0.01011861208987937
TARGET,1929,16,2,1944,2.138444653594873
TARGET,1901,16,0,1916,3532.942045801805
TARGET,1791,80,0,1870,328.09942081669897
SIMULATED,1813,44,0,1857,253
SIMULATED,1838,36,1,1874,361
SIMULATED,1878,39,2,1917,20
SIMULATED,1825,32,0,1857,615
SIMULATED,1904,64,0,1968,3873
TARGET,1918,41,1,1958,10.307510895158105
SIMULATED,1923,34,0,1957,4244
TARGET,1892,28,3,1919,0.08794901394870565
TARGET,1855,33,3,1887,0.08215772579046177
TARGET,1870,101,0,1970,5.042358428687621
SIMULATED,1840,40,1,1880,63
SIMULATED,1831,69,0,1900,1502
TARGET,1867,27,1,1893,369.8391775178929
TARGET,1882,38,1,1919,294.1939956972554
TARGET,1897,31,2,1927,10.366160911835765
TARGET,1845,43,1,1887,81.83011943249922
TARGET,1854,20,0,1873,1346.5675618742973
TARGET,1801,81,0,1881,189.38378327614467
TARGET,1846,22,3,1867,0.022333895456546245
TARGET,1943,14,0,1956,4116.438084541941
TARGET,1944,24,3,1967,0.05108049968808849
TARGET,1954,8,0,1961,4815.589046113827
SIMULATED,1851,83,0,1934,438
SIMULATED,1867,30,0,1897,2167
TARGET,1849,36,3,1884,0.13624946555805778
TARGET,1943,11,0,1953,4124.106509018103
TARGET,1782,111,0,1892,9.442277529674674E-4
TARGET,1895,73,0,1967,1908.470936980972
SIMULATED,1847,13,0,1860,1776
TARGET,1850,27,4,1876,0.001076036243951491
TARGET,1872,45,0,1916,2257.244372886407
TARGET,1944,27,3,1970,0.10665990099537295
TARGET,1958,13,0,1970,5112.805020649699
TARGET,1953,3,0,1955,4715.935986744516
SIMULATED,1886,0,0,1886,3180
SIMULATED,1870,53,0,1923,1021
SIMULATED,1905,43,2,1948,2
TARGET,1853,75,0,1927,798.2332593004749
TARGET,1869,59,0,1927,1961.114463190532
SIMULATED,1838,39,1,1877,299
TARGET,1841,87,0,1927,196.18875876672706
SIMULATED,1865,9,0,1874,1987
TARGET,1816,80,0,1895,522.2353554268353
TARGET,1891,15,0,1905,3120.2405149655756
TARGET,1902,29,3,1930,0.09966572610469268
SIMULATED,1871,35,0,1906,1598
TARGET,1855,39,2,1893,4.5680978879714615
SIMULATED,1887,19,0,1906,3884
TARGET,1876,35,2,1910,7.115322071223104
SIMULATED,1796,61,0,1857,1195
TARGET,1859,29,4,1887,0.001573728372935455
TARGET,1860,51,2,1910,0.08468341392231885
SIMULATED,1894,63,0,1957,1150
TARGET,1839,40,2,1878,5.050048017698567
TARGET,1889,73,0,1961,1650.5094145456933
TARGET,1904,27,0,1930,2978.186238093399
TARGET,1831,23,3,1853,0.03963947478653727
TARGET,1858,16,1,1873,32.83959873220125
TARGET,1858,47,2,1904,1.277002919838612
TARGET,1860,101,0,1960,1.2301266927913004
SIMULATED,1917,37,0,1954,2008
TARGET,1922,49,1,1970,9.573198961129009
SIMULATED,1875,25,2,1900,35
TARGET,1882,32,2,1913,7.4426873767977595
TARGET,1824,47,1,1870,2.836619083982909
TARGET,1856,86,0,1941,159.36335772290005
TARGET,1934,31,2,1964,7.451410976783662
SIMULATED,1828,43,0,1871,1712
TARGET,1880,71,0,1950,1385.7292004879325
TARGET,1835,50,0,1884,1726.4732573043366
SIMULATED,1865,38,0,1903,1651
SIMULATED,1868,49,0,1917,1047
TARGET,1825,29,1,1853,226.96662078156396
SIMULATED,1821,73,0,1894,1347
TARGET,1884,30,0,1913,1905.1568442244368
SIMULATED,1923,31,1,1954,6
TARGET,1868,37,4,1904,0.005492959836418231
TARGET,1925,20,2,1944,4.87989288850256
SIMULATED,1862,27,0,1889,3256
SIMULATED,1945,15,1,1960,460
TARGET,1785,80,0,1864,110.89816722183636
SIMULATED,1844,36,1,1880,522
TARGET,1846,25,2,1870,3.408224110872313
TARGET,1864,44,3,1907,0.08018375171366329
TARGET,1889,36,4,1924,0.0068814549975772235
TARGET,1870,5,0,1874,2781.009350725004
SIMULATED,1920,23,0,1943,3985
TARGET,1904,21,2,1924,3.7746287940049505
SIMULATED,1939,18,0,1957,4716
SIMULATED,1822,58,0,1880,1154
TARGET,1941,19,1,1959,294.7252459866928
SIMULATED,1880,46,1,1926,6
TARGET,1788,94,0,1881,1.712546710681226
TARGET,1888,23,1,1910,345.09734312096487
TARGET,1867,24,2,1890,2.478112258600583
TARGET,1887,44,0,1930,2335.7252496284736
SIMULATED,1884,39,2,1923,22
TARGET,1858,19,0,1876,2018.6823051620877
TARGET,1863,31,1,1893,387.2513992892651
TARGET,1916,15,0,1930,4060.6499825301876
TARGET,1832,76,0,1907,804.2267178555733
SIMULATED,1901,53,0,1954,3151
SIMULATED,1926,45,1,1971,8
TARGET,1842,32,1,1873,135.4770373153213
SIMULATED,1881,25,2,1906,29
TARGET,1879,18,0,1896,2578.343122865715
SIMULATED,1840,43,0,1883,2505
TARGET,1865,60,0,1924,1741.2380069587632
TARGET,1866,45,0,1910,2057.6573301691146
SIMULATED,1855,79,0,1934,1208
SIMULATED,1790,73,0,1863,1197
TARGET,1894,20,2,1913,2.928851411584299
TARGET,1848,54,1,1901,0.9574788352754431
TARGET,1824,41,2,1864,0.8462133768481139
SIMULATED,1841,28,0,1869,1136
TARGET,1885,43,3,1927,0.08724817900053443
TARGET,1918,44,0,1961,3872.9422268678027
TARGET,1868,74,0,1941,1071.9124418036092
SIMULATED,1850,33,2,1883,25
SIMULATED,1915,39,2,1954,18
TARGET,1886,28,3,1913,0.07356115338095043
SIMULATED,1871,32,1,1903,265
TARGET,1932,39,3,1970,0.06257282217499743
TARGET,1816,49,3,1864,0.042988144043796334
SIMULATED,1911,46,1,1957,2
TARGET,1825,100,0,1924,0.6537744443804635
TARGET,1857,34,0,1890,1502.048416015822
TARGET,1847,75,0,1921,930.7541193213659
SIMULATED,1864,4,0,1868,2555
SIMULATED,1893,19,0,1912,3489
TARGET,1831,91,0,1921,45.352861258085895
TARGET,1859,100,0,1958,1.6061124218424978
TARGET,1892,4,0,1895,3257.038266605733
SIMULATED,1895,45,1,1940,1
SIMULATED,1874,49,0,1923,2467
SIMULATED,1874,12,0,1886,2759
TARGET,1795,79,0,1873,343.8415434091222
TARGET,1876,38,1,1913,310.6328455489328
SIMULATED,1909,39,2,1948,5
TARGET,1854,51,2,1904,0.05771748866176749
TARGET,1917,28,3,1944,0.10291038341325745
TARGET,1854,54,1,1907,0.5689139093787585
SIMULATED,1793,87,0,1880,591
TARGET,1826,76,0,1901,755.3043834345516
TARGET,1875,50,2,1924,0.10760944007999781
SIMULATED,1895,48,0,1943,4370
SIMULATED,1933,24,2,1957,13
TARGET,1869,4,0,1872,2996.5538642618085
TARGET,1817,65,0,1881,602.497289415188
TARGET,1856,18,3,1873,0.0021773657830678017
TARGET,1919,23,1,1941,506.1294178149054
TARGET,1845,40,2,1884,2.3714995497326425
TARGET,1869,53,1,1921,1.0446355608303945
SIMULATED,1930,16,1,1946,720
TARGET,1857,31,1,1887,352.4461935665701
TARGET,1835,19,3,1853,0.002218277681075492
TARGET,1849,39,2,1887,5.887945761034192
SIMULATED,1855,42,0,1897,2862
TARGET,1850,61,0,1910,862.864262554998
TARGET,1931,26,0,1956,4281.1656552187205
SIMULATED,1850,36,1,1886,895
TARGET,1930,2,0,1931,5250.406766206848
TARGET,1837,48,3,1884,0.0677551675767766
SIMULATED,1902,32,1,1934,1513
SIMULATED,1938,30,1,1968,491
TARGET,1940,31,2,1970,5.623042247008698
TARGET,1836,35,0,1870,1776.5089217225423
TARGET,1821,33,1,1853,151.1226653914169
TARGET,1852,90,0,1941,79.35996302710974
TARGET,1897,37,1,1933,410.119339042903
SIMULATED,1800,74,0,1874,216
TARGET,1873,24,2,1896,2.687867458096632
SIMULATED,1853,13,0,1866,3646
TARGET,1802,66,0,1867,1132.0802665385677
SIMULATED,1837,57,0,1894,1649
TARGET,1845,49,0,1893,1084.3965715685804
TARGET,1874,37,4,1910,0.005869418100999475
TARGET,1919,20,2,1938,4.445454769161839
TARGET,1852,25,2,1876,5.576986885175302
TARGET,1925,23,1,1947,555.580791312841
TARGET,1851,40,2,1890,3.64932804049236
SIMULATED,1835,28,0,1863,1341
TARGET,1928,37,1,1964,116.38802499319199
SIMULATED,1945,18,0,1963,5928
TARGET,1831,26,2,1856,5.96646711019931
TARGET,1904,24,1,1927,425.8246083663785
TARGET,1941,16,2,1956,1.7146157522995038
TARGET,1804,95,0,1898,8.424058353889407
TARGET,1878,30,0,1907,2047.6483648315063
TARGET,1849,103,0,1951,0.12092459089613239
SIMULATED,1880,49,0,1929,3149
TARGET,1858,44,3,1901,0.06735568608614823
SIMULATED,1926,8,0,1934,6370
TARGET,1907,38,1,1944,85.03837110019674
TARGET,1920,17,2,1936,1.8941020296556506
SIMULATED,1844,33,2,1877,8
TARGET,1793,107,0,1899,7.84083759448332E-4
TARGET,1888,20,2,1907,2.658240313038934
TARGET,1877,17,3,1893,0.0026179391214529537
TARGET,1922,46,2,1967,0.9479083320503592
TARGET,1821,36,0,1856,1302.7298702904727
SIMULATED,1890,39,2,1929,3
TARGET,1830,41,2,1870,3.840650870230375
TARGET,1836,32,1,1867,435.09883032188924
SIMULATED,1829,25,1,1854,346
SIMULATED,1861,79,0,1940,364
TARGET,1909,30,0,1938,3332.8701529610926
TARGET,1823,65,0,1887,1349.242782826745
TARGET,1859,60,0,1918,1511.6165298274339
TARGET,1869,50,2,1918,0.10574718921290904
TARGET,1841,19,3,1859,0.003660393327657298
TARGET,1926,36,4,1961,0.0020725919427209516
TARGET,1860,54,1,1913,0.8347135883962881
TARGET,1875,53,1,1927,1.0630320165038538
TARGET,1862,18,3,1879,0.0025009414352844565
SIMULATED,1887,16,1,1903,121
TARGET,1915,30,0,1944,3542.86893423224
SIMULATED,1858,53,0,1911,2290
TARGET,1843,48,3,1890,0.08044307211408917
TARGET,1879,43,3,1921,0.09105520793101289
TARGET,1883,17,3,1899,0.0024810560869802556
TARGET,1916,43,3,1958,0.0053979938095884495
SIMULATED,1905,46,1,1951,5
SIMULATED,1880,12,0,1892,3337
TARGET,1792,65,0,1856,1028.2950999196
TARGET,1810,92,0,1901,1.2967367512432502
TARGET,1825,91,0,1915,35.68499858898313
SIMULATED,1892,31,1,1923,236
TARGET,1839,106,0,1944,0.011280432420444762
SIMULATED,1839,18,2,1857,1
TARGET,1842,35,0,1876,549.9136724441264
TARGET,1891,46,2,1936,0.6287383841551678
SIMULATED,1801,59,0,1860,1846
TARGET,1846,90,0,1935,46.69418231516183
TARGET,1894,23,1,1916,380.22854276043245
SIMULATED,1853,47,1,1900,9
TARGET,1863,34,0,1896,1671.073320435244
TARGET,1794,94,0,1887,0.054227663864444636
SIMULATED,1856,27,0,1883,293
SIMULATED,1951,18,0,1969,2365
TARGET,1789,79,0,1867,477.7643151950018
TARGET,1895,36,4,1930,0.0074337397950506425
TARGET,1946,22,1,1967,517.2416137611688
SIMULATED,1865,32,2,1897,31
TARGET,1911,37,4,1947,0.001632068045318048
TARGET,1839,49,0,1887,2059.2912908272597
TARGET,1844,61,0,1904,1851.2365089065595
TARGET,1866,16,2,1881,0.2036747999033033
TARGET,1906,44,0,1949,3304.9147044680044
SIMULATED,1860,34,0,1894,1851
TARGET,1918,28,4,1945,0.0029004767110503093
