Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1908,M,5,true,1913,87
TARGET,1831,F,52,false,1883,1712.974547387128
TARGET,1927,F,27,true,1954,16.521569820996103
TARGET,1818,F,60,false,1878,1299.5927518818282
TARGET,1919,F,16,true,1935,10.507912439275799
TARGET,1868,F,85,false,1953,214.30373996849937
TARGET,1888,F,66,true,1954,62.08513507071734
TARGET,1810,F,102,false,1912,0.004468279011089428
TARGET,1935,M,26,false,1961,5099.989083867232
SIMULATED,1897,F,15,false,1912,3016
TARGET,1787,F,86,true,1873,6.313469050644441
TARGET,1852,F,14,true,1866,13.075041203166156
TARGET,1914,F,8,false,1922,4047.3756020067044
TARGET,1833,F,93,false,1926,8.22301584614215
TARGET,1793,F,90,true,1883,10.750403214366951
TARGET,1933,F,31,true,1964,2.971201680194631
SIMULATED,1920,M,50,false,1970,3577
SIMULATED,1934,M,35,false,1969,5276
TARGET,1857,F,21,false,1878,2032.5699093531955
TARGET,1938,F,13,false,1951,3854.18038641609
TARGET,1834,F,71,true,1905,31.689224658122328
TARGET,1865,F,37,false,1902,2161.854537192493
TARGET,1907,M,26,true,1933,12.454039166989999
SIMULATED,1855,M,0,false,1855,3411
TARGET,1889,M,47,true,1936,26.316914758261415
TARGET,1815,F,87,true,1902,2.7424698120112616
TARGET,1860,F,16,true,1876,12.973176731603886
TARGET,1881,F,77,false,1958,872.4490921653412
SIMULATED,1955,M,16,true,1971,17
TARGET,1923,M,9,true,1932,9.09931465526805
SIMULATED,1844,F,46,false,1890,2532
TARGET,1906,F,45,true,1951,23.240204286855544
TARGET,1870,F,13,false,1883,2616.2869944414647
TARGET,1901,M,14,true,1915,6.164420050572918
TARGET,1926,M,10,true,1936,8.465581552892242
TARGET,1851,F,52,false,1903,1673.2974610767956
TARGET,1820,M,61,true,1881,83.90037864238379
SIMULATED,1948,F,4,false,1952,5825
TARGET,1825,M,47,false,1872,1803.4356201017106
TARGET,1837,F,92,false,1929,23.433903001424433
TARGET,1849,M,10,false,1859,3279.6962525250638
TARGET,1825,M,82,false,1907,183.64971677346531
SIMULATED,1887,F,41,false,1928,3571
TARGET,1847,F,78,false,1925,632.0729117276152
SIMULATED,1782,F,86,false,1868,514
SIMULATED,1930,M,2,false,1932,5841
TARGET,1943,M,9,false,1952,4021.1829810330955
SIMULATED,1855,M,92,true,1947,50
TARGET,1836,M,86,true,1922,14.630390367592181
SIMULATED,1832,M,24,false,1856,659
SIMULATED,1892,M,22,false,1914,4090
SIMULATED,1898,M,27,false,1925,4578
SIMULATED,1908,F,35,false,1943,2649
TARGET,1850,F,99,true,1949,0.3842882059023496
TARGET,1854,M,29,true,1883,12.40868394986124
TARGET,1828,M,75,true,1903,74.77903791545577
TARGET,1827,F,94,true,1921,4.718111871493564
TARGET,1842,M,90,true,1932,12.49563166025463
SIMULATED,1879,M,30,false,1909,2065
TARGET,1954,F,13,true,1967,0.9624726919916913
TARGET,1827,M,101,false,1928,0.012680998631175618
TARGET,1839,M,67,false,1906,922.1414235235791
TARGET,1868,M,65,true,1933,57.54283496997466
TARGET,1881,F,20,true,1901,7.018025733321876
TARGET,1887,F,32,true,1919,11.305462242232318
TARGET,1838,M,105,true,1943,0.001533976930968653
SIMULATED,1838,M,64,false,1902,466
TARGET,1813,F,67,true,1880,50.320175660962164
SIMULATED,1901,M,49,false,1950,2970
TARGET,1934,M,21,true,1955,5.477137404937223
TARGET,1811,F,110,true,1921,1.0238881516995474E-4
TARGET,1873,M,66,false,1939,1416.2750735245233
TARGET,1881,M,15,true,1896,4.686294499764869
TARGET,1875,M,24,false,1899,2494.374076446661
TARGET,1794,M,80,true,1874,23.441593883882263
TARGET,1833,F,58,false,1891,799.6134464879294
TARGET,1844,M,88,true,1932,17.165603954786935
TARGET,1772,M,114,true,1886,6.233044085515462E-4
TARGET,1879,M,10,true,1889,21.424084145052404
TARGET,1846,M,36,true,1882,25.420065474224856
TARGET,1863,M,72,true,1935,64.7166155252433
TARGET,1835,F,96,true,1931,2.432203746813702
TARGET,1854,M,22,false,1876,1431.5583869027068
TARGET,1885,F,76,false,1961,1065.522453234446
SIMULATED,1836,M,23,false,1859,3055
SIMULATED,1867,M,16,false,1883,1869
TARGET,1866,M,13,false,1879,2373.7838774424663
TARGET,1829,F,102,true,1931,0.05465125189267371
TARGET,1862,F,91,true,1953,13.882018421088912
SIMULATED,1846,F,75,false,1921,319
TARGET,1842,M,85,false,1927,134.15776567598223
TARGET,1858,F,109,false,1967,0.00216957505310194
SIMULATED,1843,M,85,true,1928,92
SIMULATED,1831,F,24,false,1855,2218
TARGET,1875,M,42,true,1917,17.30722723892479
TARGET,1876,M,76,true,1952,78.14843573536555
SIMULATED,1844,F,34,false,1878,2931
TARGET,1795,M,59,true,1854,27.298600000000064
SIMULATED,1852,F,26,false,1878,2391
TARGET,1950,F,1,true,1951,98.76064446386455
TARGET,1868,F,97,false,1965,13.651044005433459
TARGET,1874,F,24,false,1898,2577.498710199874
TARGET,1848,F,76,true,1924,77.68005705641968
TARGET,1867,F,8,false,1875,2588.4441241555487
SIMULATED,1875,M,31,false,1906,3139
TARGET,1818,F,69,true,1887,35.29730126939821
SIMULATED,1835,F,23,false,1858,1372
TARGET,1873,F,2,false,1875,3184.7931663877735
TARGET,1939,F,0,true,1939,325.04929304505373
TARGET,1875,F,62,true,1937,44.59300050568068
SIMULATED,1884,M,42,false,1926,922
SIMULATED,1937,F,34,false,1971,2976
SIMULATED,1929,F,42,false,1971,6204
SIMULATED,1930,M,24,false,1954,5549
TARGET,1881,F,89,false,1970,247.9909379432073
SIMULATED,1829,F,79,false,1908,1137
SIMULATED,1854,F,67,false,1921,347
SIMULATED,1867,M,4,false,1871,2046
TARGET,1844,F,21,true,1865,20.524645225503722
TARGET,1858,M,21,false,1879,1937.7326690114774
SIMULATED,1922,M,18,true,1940,28
TARGET,1834,M,93,false,1927,2.063617211962616
TARGET,1870,M,31,true,1901,9.343120674839929
TARGET,1787,F,88,false,1875,17.54874179461428
SIMULATED,1844,M,15,false,1859,1544
SIMULATED,1897,M,8,false,1905,3013
TARGET,1918,M,23,false,1941,4011.6609428258434
TARGET,1811,M,74,false,1885,416.10267115359045
TARGET,1911,F,19,false,1930,3837.7015609574496
SIMULATED,1808,M,90,false,1898,114
TARGET,1817,M,79,false,1896,68.06126182266415
TARGET,1842,F,105,true,1947,0.00426458706695156
TARGET,1801,M,77,true,1878,41.98310813753197
TARGET,1874,F,61,true,1935,42.21609513134889
TARGET,1873,M,13,true,1886,12.613510547470552
SIMULATED,1896,F,52,false,1948,2599
TARGET,1879,F,30,true,1909,9.866430943077553
TARGET,1840,M,24,true,1864,10.684232008309463
TARGET,1891,M,25,false,1916,2973.450576109648
SIMULATED,1870,F,36,true,1906,90
SIMULATED,1855,M,67,false,1922,1598
SIMULATED,1875,F,50,false,1925,2645
TARGET,1851,F,17,false,1868,2221.5270821142494
TARGET,1832,F,51,true,1883,37.81523692717632
TARGET,1848,M,56,true,1904,26.885147521051675
TARGET,1912,M,19,false,1931,3772.8194577819395
TARGET,1795,F,88,true,1883,10.975428668005524
TARGET,1935,F,29,true,1964,2.7891839473660887
TARGET,1939,M,25,false,1964,3744.701583041238
TARGET,1805,F,65,true,1870,12.054107037892852
TARGET,1808,F,106,true,1914,0.0017391351268608668
SIMULATED,1883,F,42,false,1925,2174
TARGET,1882,M,89,false,1971,96.76821612278549
TARGET,1927,M,44,true,1971,13.753255785536583
TARGET,1863,M,92,false,1955,12.184285399989818
TARGET,1869,M,97,false,1966,3.9541344789032578
TARGET,1829,M,93,false,1922,3.5634224981312093
TARGET,1912,M,30,false,1942,3628.5511984347086
SIMULATED,1840,M,16,false,1856,2106
TARGET,1832,M,31,true,1863,25.246389945188398
TARGET,1877,M,89,false,1966,87.7537139400614
TARGET,1939,M,14,true,1953,6.681913464743374
TARGET,1924,F,29,false,1953,4439.721984241294
TARGET,1869,M,85,false,1954,126.80959436687867
TARGET,1876,F,96,true,1972,14.157761228271418
TARGET,1897,M,41,false,1938,2969.40070460316
SIMULATED,1933,F,35,false,1968,4322
TARGET,1803,M,82,false,1885,56.120876668988174
SIMULATED,1908,F,23,false,1931,2780
TARGET,1779,F,96,false,1875,1.486979967204518
TARGET,1882,M,77,false,1959,629.4537901666363
TARGET,1902,M,33,false,1935,3301.324564512243
SIMULATED,1790,F,78,false,1868,1197
TARGET,1871,M,65,true,1936,59.69295598745218
TARGET,1820,F,81,true,1901,51.01591005223189
TARGET,1817,M,90,false,1907,4.578107516738664
TARGET,1822,F,41,false,1863,1603.8459076164372
TARGET,1879,F,5,false,1884,2760.108146517457
TARGET,1900,F,66,true,1966,48.38285454032563
SIMULATED,1880,M,31,false,1911,3554
SIMULATED,1908,M,16,false,1924,1758
TARGET,1859,M,4,false,1863,2261.3465443513815
TARGET,1818,M,105,false,1923,8.910988375201013E-4
TARGET,1824,F,82,false,1906,76.8263993856898
TARGET,1862,F,92,false,1954,24.892466754054478
TARGET,1868,M,19,true,1887,17.436405702529573
TARGET,1825,M,94,false,1919,3.852855068517191
SIMULATED,1860,M,7,true,1867,128
TARGET,1887,F,4,true,1891,11.060914927305722
SIMULATED,1926,M,43,false,1969,4440
TARGET,1852,M,17,false,1869,2770.936526025199
SIMULATED,1922,F,47,true,1969,24
TARGET,1839,F,103,false,1942,0.06196874676867627
TARGET,1845,F,84,false,1929,136.030167676792
TARGET,1838,F,67,false,1905,651.7338365736449
TARGET,1939,M,5,true,1944,13.01464880512801
TARGET,1862,M,14,false,1876,2238.1943574778993
SIMULATED,1839,F,34,false,1873,1000
SIMULATED,1892,F,41,false,1933,3564
SIMULATED,1875,M,43,false,1918,2851
TARGET,1856,F,78,true,1934,59.06016105299983
TARGET,1830,M,82,false,1912,208.54307290111893
TARGET,1834,M,58,false,1892,445.66614299530886
TARGET,1928,F,7,false,1935,4987.299073319977
SIMULATED,1887,F,53,false,1940,3112
SIMULATED,1887,F,8,true,1895,23
TARGET,1924,F,40,false,1964,4382.5891381169195
SIMULATED,1902,F,42,false,1944,3333
TARGET,1793,M,61,true,1854,27.864700000000003
TARGET,1849,M,22,false,1871,3017.5513502656154
TARGET,1866,M,103,false,1969,0.11401027973392026
TARGET,1881,M,70,true,1951,70.04183985108534
SIMULATED,1839,M,42,true,1881,181
SIMULATED,1931,M,1,true,1932,307
TARGET,1919,M,51,true,1970,25.62876449461056
TARGET,1838,M,92,false,1930,10.523505982574303
TARGET,1833,M,65,true,1898,30.719033689700424
TARGET,1846,M,107,false,1953,1.6679074389974155E-4
TARGET,1833,F,106,true,1939,0.003055224067761668
SIMULATED,1838,F,39,true,1877,127
TARGET,1873,M,78,false,1951,500.9575196537961
SIMULATED,1796,F,59,false,1855,1195
TARGET,1782,M,109,false,1891,0.009976423646867408
SIMULATED,1905,M,24,false,1929,3745
TARGET,1816,M,48,false,1864,1374.259131156899
TARGET,1854,F,80,true,1934,43.27584859301782
SIMULATED,1888,F,16,false,1904,639
SIMULATED,1897,F,27,false,1924,2804
TARGET,1830,M,98,true,1928,0.39259414455196195
TARGET,1926,M,1,true,1927,110.75497647803344
TARGET,1862,M,26,false,1888,2023.689428179192
TARGET,1833,M,74,false,1907,404.639089252929
SIMULATED,1902,F,19,false,1921,3630
SIMULATED,1934,M,23,false,1957,5322
TARGET,1825,M,59,false,1884,1406.6826450873962
SIMULATED,1840,F,35,false,1875,2629
SIMULATED,1941,F,15,false,1956,3855
SIMULATED,1855,M,37,true,1892,36
TARGET,1849,F,41,false,1890,1952.2527882035135
SIMULATED,1925,M,12,false,1937,5212
TARGET,1934,F,14,false,1948,5295.772414236274
TARGET,1916,F,49,false,1965,3683.235562665393
SIMULATED,1827,F,43,false,1870,1988
TARGET,1860,F,51,false,1911,1747.2342741051048
TARGET,1891,F,57,true,1948,39.39253817145877
SIMULATED,1836,F,54,false,1890,1534
TARGET,1895,M,60,true,1955,39.49830724670579
TARGET,1945,F,10,true,1955,0.509373366100215
TARGET,1796,M,73,false,1869,719.7216736469095
SIMULATED,1893,M,53,false,1946,382
TARGET,1862,F,33,false,1895,2055.3736587082512
TARGET,1833,F,81,false,1914,191.9693684434884
TARGET,1944,M,1,true,1945,95.98762215602235
SIMULATED,1812,F,64,true,1876,126
SIMULATED,1858,F,19,false,1877,2443
SIMULATED,1844,F,22,false,1866,2978
SIMULATED,1880,F,86,false,1966,2194
SIMULATED,1902,M,0,false,1902,3127
TARGET,1825,F,37,true,1862,18.517119966037225
TARGET,1902,M,9,false,1911,3551.1216087142384
TARGET,1879,F,21,false,1900,2586.4935132996015
TARGET,1871,M,25,false,1896,2401.102906257937
TARGET,1851,F,104,false,1955,0.028685929956287562
TARGET,1897,M,18,false,1915,3288.439134346967
SIMULATED,1860,M,79,false,1939,269
TARGET,1914,M,6,false,1920,3961.2554898850744
SIMULATED,1809,M,65,false,1874,167
TARGET,1829,M,106,true,1935,3.0757189464941247E-4
SIMULATED,1842,M,69,false,1911,1365
SIMULATED,1939,F,28,false,1967,4689
SIMULATED,1808,M,79,false,1887,1335
SIMULATED,1883,F,30,false,1913,2199
TARGET,1876,F,77,false,1953,789.8555073723562
SIMULATED,1895,M,59,false,1954,2649
TARGET,1930,M,35,true,1965,6.563053267385207
TARGET,1885,M,69,false,1954,1158.1601698617012
TARGET,1775,M,96,true,1871,0.34594333944223193
SIMULATED,1869,F,94,false,1963,612
SIMULATED,1836,M,35,false,1871,2914
TARGET,1860,F,25,true,1885,14.898613036641818
TARGET,1858,M,33,false,1891,1747.2440435034518
SIMULATED,1935,M,2,true,1937,102
TARGET,1924,F,17,false,1941,4615.476251092913
TARGET,1864,M,67,false,1931,1178.3670268852634
TARGET,1862,M,86,true,1948,23.786797079181934
TARGET,1779,F,84,false,1863,132.9240167459042
TARGET,1861,M,61,true,1922,38.2324580899921
TARGET,1868,F,48,true,1916,18.07493044151662
SIMULATED,1912,F,16,false,1928,4794
TARGET,1866,F,92,true,1958,10.945846378368952
TARGET,1854,F,34,true,1888,14.022090953457083
TARGET,1858,M,45,false,1903,1612.2011418746445
TARGET,1827,F,39,true,1866,20.352505019813314
TARGET,1900,F,2,false,1902,3662.198155873136
TARGET,1879,F,33,false,1912,2475.4991624708127
TARGET,1928,M,30,true,1958,5.48091428060571
TARGET,1932,F,32,false,1964,5046.3779772240905
TARGET,1865,F,25,false,1890,2272.5250820000697
TARGET,1871,F,94,true,1965,14.746565444054152
TARGET,1883,M,21,false,1904,2364.143410549982
SIMULATED,1926,M,31,false,1957,4536
TARGET,1851,F,40,false,1891,1840.464703202362
TARGET,1957,M,5,true,1962,1.1784126241494692
TARGET,1834,M,66,true,1900,15.709363303077538
TARGET,1845,M,35,true,1880,8.402169823125433
TARGET,1833,F,85,true,1918,21.50098655687399
TARGET,1876,F,89,false,1965,212.88202042564268
SIMULATED,1808,M,88,true,1896,88
TARGET,1815,M,85,false,1900,113.20749475873436
TARGET,1867,M,32,false,1899,2203.5408703921225
TARGET,1891,F,32,false,1923,2980.5074433933414
SIMULATED,1843,F,27,false,1870,440
SIMULATED,1834,M,40,true,1874,189
SIMULATED,1855,M,90,false,1945,357
TARGET,1852,F,71,false,1923,1271.2147658916385
TARGET,1912,F,36,true,1948,17.50571534518205
SIMULATED,1917,F,8,true,1925,40
TARGET,1897,F,45,true,1942,21.314003339469167
TARGET,1814,M,70,true,1884,90.62679451183558
TARGET,1877,F,84,false,1961,454.31701919813327
SIMULATED,1870,M,46,false,1916,439
TARGET,1874,F,94,true,1968,19.128436224259097
TARGET,1854,F,25,true,1879,10.532287209568928
SIMULATED,1804,M,68,false,1872,438
TARGET,1918,F,48,true,1966,11.887109572279442
TARGET,1857,M,14,false,1871,2069.3593624862674
SIMULATED,1890,M,67,true,1957,73
TARGET,1830,F,33,false,1863,2035.6495684884646
TARGET,1908,M,26,false,1934,3546.505144780388
TARGET,1959,F,9,false,1968,5093.752497899469
TARGET,1804,F,52,false,1856,2153.025026408879
TARGET,1844,M,60,false,1904,1534.3694900814114
TARGET,1911,F,30,false,1941,3697.809130347297
TARGET,1841,F,96,true,1937,3.5794603928244277
TARGET,1892,M,44,false,1936,2702.4901459741104
TARGET,1847,M,59,false,1906,920.4161730638873
TARGET,1861,M,7,true,1868,18.97352685564275
SIMULATED,1939,M,9,true,1948,35
TARGET,1817,M,70,true,1887,20.881922182310625
TARGET,1907,F,14,false,1921,3748.795818292174
TARGET,1921,M,18,false,1939,4279.096783220358
TARGET,1930,F,18,true,1948,13.815801833103503
TARGET,1915,F,48,true,1963,11.248753049802989
TARGET,1933,F,18,true,1951,14.308620740036908
TARGET,1828,F,93,false,1921,13.529179889617449
TARGET,1865,F,60,false,1925,1706.0475868381266
TARGET,1942,F,10,true,1952,6.236406824401926
SIMULATED,1845,M,34,false,1879,2558
TARGET,1888,M,79,true,1967,76.16912317860765
TARGET,1929,F,38,true,1967,5.37786880272601
SIMULATED,1846,M,20,false,1866,583
TARGET,1870,M,41,false,1911,2216.4688016586615
TARGET,1956,F,9,false,1965,5153.846022432732
TARGET,1929,F,26,false,1955,4837.442317762394
SIMULATED,1873,F,45,false,1918,2117
TARGET,1941,F,2,false,1943,4106.532234233587
SIMULATED,1830,F,38,false,1868,542
TARGET,1926,F,5,false,1931,4871.957151273991
TARGET,1837,F,69,false,1906,1125.0320587254998
SIMULATED,1874,F,31,false,1905,2527
SIMULATED,1936,M,30,true,1966,11
TARGET,1882,M,67,true,1949,63.88854209759996
SIMULATED,1920,F,36,true,1956,16
TARGET,1841,F,85,false,1926,247.07355804637876
SIMULATED,1895,F,33,false,1928,4508
TARGET,1948,F,22,true,1970,1.4641060658195986
SIMULATED,1881,M,0,false,1881,3737
SIMULATED,1939,F,7,false,1946,4798
TARGET,1857,F,25,true,1882,14.281752020591412
SIMULATED,1844,F,52,true,1896,123
TARGET,1888,F,8,true,1896,5.670570608139138
TARGET,1950,M,6,true,1956,0.9428160681844938
TARGET,1874,F,36,false,1910,2455.99278482334
TARGET,1920,M,10,false,1930,4277.426297097192
TARGET,1838,M,97,true,1935,0.6520477013401048
TARGET,1821,F,109,true,1930,2.1974389611408197E-4
TARGET,1896,M,43,false,1939,2901.9283153586607
TARGET,1803,M,80,true,1883,23.37805479679021
TARGET,1857,M,81,true,1938,43.66929411183842
SIMULATED,1942,M,27,false,1969,1506
SIMULATED,1797,M,59,false,1856,1677
SIMULATED,1824,M,32,false,1856,548
TARGET,1817,F,41,false,1858,980.4955716377405
TARGET,1841,F,87,true,1928,43.314554160518
TARGET,1937,M,9,false,1946,3725.136694084619
TARGET,1912,M,42,false,1954,3391.6483245439304
TARGET,1844,M,25,false,1869,2438.4284802237194
TARGET,1846,F,59,false,1905,1129.5478800194117
TARGET,1819,F,88,true,1907,7.496467825274186
TARGET,1803,M,101,false,1904,0.011548746353254941
SIMULATED,1941,F,27,false,1968,3821
TARGET,1895,F,43,false,1938,2977.052145679694
SIMULATED,1788,M,83,false,1871,123
TARGET,1846,M,91,true,1937,8.768862451984436
TARGET,1916,F,37,false,1953,3789.4549664319993
SIMULATED,1907,F,28,false,1935,4715
TARGET,1931,F,20,true,1951,14.819352473049564
TARGET,1824,F,94,false,1918,2.573002016951965
TARGET,1942,F,18,false,1960,4050.8743104871405
TARGET,1839,M,90,false,1929,19.839519863706315
TARGET,1935,F,4,true,1939,20.92602299538107
TARGET,1866,F,44,false,1910,2075.055913322997
TARGET,1904,F,43,true,1947,20.795149853466643
TARGET,1953,F,4,true,1957,0.990069260180533
SIMULATED,1887,M,79,false,1966,1013
TARGET,1849,F,23,true,1872,16.6618239956529
TARGET,1869,M,51,true,1920,24.953709445669546
SIMULATED,1909,F,54,false,1963,3677
SIMULATED,1862,M,30,false,1892,2438
TARGET,1915,F,15,true,1930,8.837958093866721
TARGET,1933,M,35,true,1968,6.846391267156164
SIMULATED,1943,M,13,true,1956,7
TARGET,1852,M,40,false,1892,2243.9496921650925
TARGET,1828,F,80,true,1908,52.686687127538605
TARGET,1888,M,46,true,1934,24.0231224851641
TARGET,1900,M,46,true,1946,28.408568144031598
TARGET,1840,M,14,false,1854,1254.90937
TARGET,1881,F,9,true,1890,4.067391702423704
SIMULATED,1916,F,27,false,1943,4700
TARGET,1920,M,34,false,1954,3964.9461062858436
TARGET,1941,M,9,true,1950,7.928948580514678
TARGET,1914,M,40,true,1954,23.908208522522127
TARGET,1845,M,56,true,1901,11.06315009319562
TARGET,1831,F,50,true,1881,35.64773044971676
SIMULATED,1879,M,42,false,1921,1957
TARGET,1867,F,99,false,1966,5.464871009272391
TARGET,1864,M,40,true,1904,13.715313046406154
TARGET,1947,M,25,true,1972,5.066118651832961
TARGET,1908,F,32,true,1940,15.118715830777505
SIMULATED,1865,F,25,true,1890,3
TARGET,1934,F,26,false,1960,5200.9297202714215
TARGET,1853,F,66,true,1919,41.70995150289531
SIMULATED,1817,F,76,false,1893,1263
SIMULATED,1891,F,22,false,1913,2539
SIMULATED,1840,F,23,false,1863,2831
TARGET,1826,M,40,true,1866,30.123913114839297
TARGET,1910,F,44,false,1954,3406.073222787724
SIMULATED,1886,F,34,false,1920,3045
SIMULATED,1892,M,34,false,1926,4026
SIMULATED,1939,M,20,false,1959,4714
TARGET,1916,M,18,false,1934,3962.7033131990574
TARGET,1817,M,67,false,1884,229.821960132692
TARGET,1937,F,4,false,1941,3871.1136758385655
TARGET,1850,F,66,true,1916,24.83922769593029
SIMULATED,1884,M,30,false,1914,1073
TARGET,1949,F,11,false,1960,4523.509742260236
TARGET,1857,F,45,false,1902,1732.0811558357677
TARGET,1800,F,102,true,1902,0.10326168132920112
TARGET,1871,F,61,true,1932,40.80395619948446
SIMULATED,1909,M,35,false,1944,4152
TARGET,1866,F,32,false,1898,2212.409018213796
TARGET,1872,F,50,true,1922,20.6684640808878
SIMULATED,1833,M,79,false,1912,1827
SIMULATED,1835,F,35,false,1870,1271
TARGET,1871,F,100,false,1971,5.509789424665083
SIMULATED,1827,F,31,false,1858,2416
TARGET,1881,F,11,false,1892,2438.7867210512536
TARGET,1849,F,106,false,1955,0.005053657094755044
TARGET,1938,F,25,false,1963,3816.7550590210917
TARGET,1814,F,90,true,1904,14.139890555608227
TARGET,1872,M,12,true,1884,12.413690317201853
SIMULATED,1903,F,6,true,1909,24
SIMULATED,1882,F,23,false,1905,2064
TARGET,1950,M,16,true,1966,2.776684328998325
TARGET,1865,M,86,false,1951,88.33083946060461
TARGET,1964,M,3,false,1967,4890.588071586837
TARGET,1881,M,58,false,1939,1703.5904657392448
TARGET,1786,F,85,true,1871,31.651765346094287
SIMULATED,1885,M,61,false,1946,2919
TARGET,1831,F,28,true,1859,16.698376197415545
SIMULATED,1952,M,12,false,1964,3464
TARGET,1800,M,80,true,1880,39.5199253179661
TARGET,1911,M,9,true,1920,7.723226299315864
SIMULATED,1931,F,26,true,1957,10
TARGET,1788,F,74,false,1862,162.49867912334298
SIMULATED,1797,M,82,false,1879,227
TARGET,1816,F,88,true,1904,27.209476575823974
TARGET,1911,M,11,false,1922,3802.4653607690216
SIMULATED,1837,M,42,false,1879,577
TARGET,1923,F,4,true,1927,17.914240778945143
TARGET,1952,M,6,false,1958,4552.177550778156
TARGET,1955,M,6,false,1961,5156.6130374790755
SIMULATED,1868,F,75,false,1943,328
SIMULATED,1829,F,45,true,1874,113
TARGET,1835,M,34,true,1869,28.55277828979353
TARGET,1838,M,34,true,1872,22.457468740993516
TARGET,1868,M,66,false,1934,1324.2629868203026
TARGET,1884,M,15,true,1899,4.749840977002959
TARGET,1857,F,80,true,1937,59.72510950480321
TARGET,1841,M,66,false,1907,1017.645865209928
TARGET,1810,F,55,true,1865,1.562088984118177
TARGET,1960,F,7,false,1967,5072.385207466563
TARGET,1897,F,36,true,1933,15.210911619763666
TARGET,1862,F,69,true,1931,54.91104621739898
TARGET,1867,M,40,true,1907,14.342175330189146
TARGET,1828,M,74,false,1902,755.57277877595
SIMULATED,1913,M,57,true,1970,103
TARGET,1856,M,100,false,1956,0.13083398686183306
TARGET,1859,M,40,false,1899,1742.510187917589
SIMULATED,1892,F,53,false,1945,3403
TARGET,1932,F,1,true,1933,113.39513206486498
TARGET,1840,F,44,true,1884,11.822919386475363
TARGET,1836,M,104,false,1940,0.0015664309800544939
SIMULATED,1851,M,56,false,1907,638
SIMULATED,1879,F,61,false,1940,798
TARGET,1855,M,61,true,1916,30.325549624887298
TARGET,1916,M,41,false,1957,3627.9051195236907
TARGET,1826,M,66,false,1892,1069.887472509009
TARGET,1863,M,33,false,1896,1966.3925740173145
TARGET,1925,M,17,false,1942,4560.451174386833
SIMULATED,1935,M,30,false,1965,5496
TARGET,1878,M,45,true,1923,20.164824810208465
TARGET,1869,F,102,false,1971,1.7049422938153187
TARGET,1798,F,88,true,1886,13.734951536198885
TARGET,1874,F,39,true,1913,12.910066585408105
TARGET,1905,F,4,true,1909,14.454009835767739
SIMULATED,1817,M,57,false,1874,1496
TARGET,1837,F,83,true,1920,51.57698719175697
SIMULATED,1894,M,75,false,1969,1246
TARGET,1883,F,55,true,1938,27.013740230866414
TARGET,1870,F,25,false,1895,2481.465182541261
TARGET,1923,F,5,false,1928,4656.915084997691
SIMULATED,1916,F,50,false,1966,4520
TARGET,1967,M,3,false,1970,4848.611734910911
TARGET,1850,F,8,true,1858,10.90496275384664
TARGET,1870,M,97,true,1967,2.179545997827397
TARGET,1887,M,74,false,1961,1012.0502480054982
SIMULATED,1870,F,65,false,1935,364
SIMULATED,1936,F,7,false,1943,4041
SIMULATED,1883,M,35,false,1918,3157
SIMULATED,1841,M,35,false,1876,988
TARGET,1885,F,66,true,1951,52.87511955487328
TARGET,1872,F,78,false,1950,700.0557500575227
TARGET,1826,F,40,false,1866,2200.83515139
SIMULATED,1836,F,30,false,1866,2213
TARGET,1818,F,99,true,1917,0.5065371334794359
TARGET,1822,M,96,true,1918,0.9804513859831344
TARGET,1920,M,6,true,1926,13.070956078103158
SIMULATED,1879,F,38,false,1917,1227
TARGET,1876,M,22,false,1898,2474.0655555537155
TARGET,1918,F,15,true,1933,9.227289614842002
SIMULATED,1856,M,56,true,1912,129
SIMULATED,1878,F,30,false,1908,4303
TARGET,1906,F,5,true,1911,11.991794420337254
SIMULATED,1828,M,43,false,1871,422
TARGET,1927,F,40,true,1967,6.163067457155373
SIMULATED,1890,M,34,true,1924,33
SIMULATED,1905,F,8,true,1913,28
SIMULATED,1830,F,25,true,1855,34
TARGET,1861,F,26,false,1887,2077.949905301545
TARGET,1796,F,105,false,1901,0.004754925810958652
TARGET,1860,F,71,true,1931,58.66011436713539
SIMULATED,1933,F,23,false,1956,4378
TARGET,1855,M,70,true,1925,47.770244282333856
TARGET,1857,F,33,false,1890,1851.7535385087208
TARGET,1925,M,40,false,1965,4304.313036021224
TARGET,1902,M,15,true,1917,6.972007345681658
TARGET,1923,M,10,true,1933,8.091921421483155
TARGET,1923,F,33,false,1956,4333.340412490759
TARGET,1838,F,96,true,1934,1.3708588824237262
TARGET,1903,F,2,true,1905,31.255296303347293
SIMULATED,1955,F,11,false,1966,3822
TARGET,1872,M,59,false,1931,1754.680939208695
TARGET,1842,F,55,true,1897,6.970593056554717
TARGET,1874,M,85,false,1959,177.5344311757708
SIMULATED,1904,F,24,false,1928,4172
TARGET,1824,F,59,false,1883,396.71259566368144
TARGET,1830,M,59,false,1889,1485.8032762608973
TARGET,1904,M,15,false,1919,3565.492793454619
TARGET,1920,F,1,true,1921,95.50771045185462
TARGET,1903,M,52,false,1955,2855.538396432379
TARGET,1849,F,53,true,1902,20.7614217101734
TARGET,1860,F,107,false,1967,0.016854623813837177
TARGET,1843,M,91,true,1934,4.959170341891452
SIMULATED,1877,M,51,true,1928,116
SIMULATED,1903,F,61,false,1964,1891
