Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1839,true,5+,NO,1877,227.69513272237845
TARGET,1839,true,5+,NO,1876,230.07177414934125
TARGET,1839,true,5+,NO,1875,232.4732225381604
TARGET,1821,false,1,NA,1884,111.62392542297476
TARGET,1821,false,1,NA,1883,115.86456863501637
TARGET,1821,false,1,NA,1882,120.26631579304168
TARGET,1839,true,5+,NO,1869,247.8921588409108
TARGET,1821,false,1,NA,1881,124.835287308534
TARGET,1839,true,5+,NO,1868,71.3013517044467
TARGET,1918,true,1,YES,1959,0.031389271185414146
TARGET,1821,false,1,NA,1888,96.15765396977703
TARGET,1821,false,1,NA,1887,99.81072656194418
TARGET,1821,false,1,NA,1886,103.6025810275526
TARGET,1821,false,1,NA,1885,107.53848975249389
TARGET,1945,false,5+,NA,1967,4.768486121792632
TARGET,1821,false,1,NA,1889,92.63828383448318
TARGET,1945,false,5+,NA,1964,0.0010017321186825217
TARGET,1945,false,5+,NA,1969,14.621468844436231
TARGET,1945,false,5+,NA,1968,9.696750335830636
TARGET,1945,false,5+,NA,1970,17.22918690681932
TARGET,1918,true,1,YES,1961,0.03129454700330401
TARGET,1918,true,1,YES,1960,0.031344070634907156
TARGET,1945,false,5+,NA,1972,74.6765394528804
TARGET,1945,false,5+,NA,1971,45.96605483637992
TARGET,1839,true,5+,NO,1863,3.4949471292012984
TARGET,1918,true,1,YES,1965,0.027099970025371005
TARGET,1839,true,5+,NO,1862,3.5202223254983767
TARGET,1918,true,1,YES,1964,0.027167345041072866
TARGET,1839,true,5+,NO,1861,3.545680310125075
TARGET,1918,true,1,YES,1963,0.027227517855533585
TARGET,1839,true,5+,NO,1860,3.1899130807947675
TARGET,1918,true,1,YES,1962,0.031239781546048225
TARGET,1821,false,1,NA,1891,85.32707019029613
TARGET,1839,true,5+,NO,1867,71.81699774827932
TARGET,1821,false,1,NA,1890,89.24772264614111
TARGET,1839,true,5+,NO,1866,72.33637290574262
TARGET,1839,true,5+,NO,1865,72.85950414550732
TARGET,1918,true,1,YES,1967,0.026941125995484577
TARGET,1839,true,5+,NO,1864,52.93242798158777
TARGET,1918,true,1,YES,1966,0.02702463210870047
TARGET,1821,false,1,NA,1873,146.1710982842107
TARGET,1821,false,1,NA,1872,149.07409014843336
TARGET,1839,true,5+,NO,1859,0.047671164387260954
TARGET,1821,false,1,NA,1871,152.0347323373234
TARGET,1821,false,1,NA,1870,153.12600359376827
TARGET,1821,false,1,NA,1877,135.12691879855842
TARGET,1821,false,1,NA,1876,137.82976040000244
TARGET,1821,false,1,NA,1875,140.53359734042076
TARGET,1821,false,1,NA,1874,143.32463423354108
TARGET,1821,false,1,NA,1879,129.87920438366945
TARGET,1821,false,1,NA,1878,132.47707992091864
TARGET,1821,false,1,NA,1880,127.3322731857057
TARGET,1918,true,1,YES,1939,8.595094335739441
TARGET,1918,true,1,YES,1938,8.620351967002755
TARGET,1918,true,1,YES,1937,8.310573189771223
TARGET,1918,true,1,YES,1943,4.921858225461516
TARGET,1918,true,1,YES,1942,8.51557827584069
TARGET,1918,true,1,YES,1941,8.542744202404334
TARGET,1918,true,1,YES,1940,8.569223101788863
TARGET,1918,true,1,YES,1947,4.853751340517422
TARGET,1918,true,1,YES,1946,4.871483540605227
TARGET,1918,true,1,YES,1945,4.888691735514233
TARGET,1918,true,1,YES,1944,4.905468437570728
TARGET,1918,true,1,YES,1949,1.4338508784658421
TARGET,1918,true,1,YES,1948,1.4394936937453242
TARGET,1918,true,1,YES,1950,1.4280151053904862
TARGET,1918,true,1,YES,1954,0.26675984720673296
TARGET,1918,true,1,YES,1953,0.26800338290340486
TARGET,1918,true,1,YES,1952,1.4157890101217632
TARGET,1918,true,1,YES,1951,1.421988881645738
TARGET,1918,true,1,YES,1958,0.03143107451451847
TARGET,1918,true,1,YES,1957,0.2649168910480704
TARGET,1918,true,1,YES,1956,0.26521393065039883
TARGET,1918,true,1,YES,1955,0.2654820675386127
TARGET,1918,true,1,YES,1936,8.333490288063393
TARGET,1918,true,1,YES,1935,1.6763334251764188
TARGET,1918,true,1,YES,1934,1.6804505289724003
TARGET,1918,true,1,YES,1933,1.684121914746548
TARGET,1824,false,5+,NA,1860,215.28512350886342
TARGET,1824,false,5+,NA,1864,219.52373548550446
TARGET,1824,false,5+,NA,1863,211.52781929644763
TARGET,1824,false,5+,NA,1862,212.69191824132162
TARGET,1824,false,5+,NA,1861,213.9344248840646
SIMULATED,1886,true,1,YES,1902,72
TARGET,1824,false,5+,NA,1857,229.29075679940726
SIMULATED,1886,true,1,YES,1905,29
TARGET,1824,false,5+,NA,1856,230.215825107353
TARGET,1824,false,5+,NA,1855,231.0594979845218
TARGET,1824,false,5+,NA,1854,231.7675872237326
SIMULATED,1886,true,1,YES,1909,37
TARGET,1824,false,5+,NA,1859,216.78309609036197
TARGET,1824,false,5+,NA,1858,228.32714837460335
SIMULATED,1886,true,1,YES,1910,35
SIMULATED,1886,true,1,YES,1914,9
SIMULATED,1886,true,1,YES,1918,30
TARGET,1824,false,5+,NA,1882,187.24401068375568
TARGET,1824,false,5+,NA,1881,190.98931107391513
TARGET,1824,false,5+,NA,1880,194.80952587635036
TARGET,1824,false,5+,NA,1886,167.0394165895552
TARGET,1824,false,5+,NA,1885,173.38531927502095
TARGET,1824,false,5+,NA,1884,179.97230566225963
TARGET,1824,false,5+,NA,1883,183.5721556342472
TARGET,1824,false,5+,NA,1879,198.7061535474152
TARGET,1824,false,5+,NA,1878,202.51790528460444
TARGET,1824,false,5+,NA,1877,206.56853108000266
TARGET,1824,false,5+,NA,1876,210.70017476554216
TARGET,1824,false,5+,NA,1871,225.11280367308868
TARGET,1824,false,5+,NA,1870,228.00696200588308
TARGET,1824,false,5+,NA,1875,214.9144568069279
TARGET,1824,false,5+,NA,1874,219.2130300813448
TARGET,1824,false,5+,NA,1873,219.43419149961105
TARGET,1824,false,5+,NA,1872,222.2553689253027
TARGET,1824,false,5+,NA,1868,210.51048471496134
TARGET,1824,false,5+,NA,1867,212.7307882468406
TARGET,1824,false,5+,NA,1866,214.96907004355762
TARGET,1824,false,5+,NA,1865,217.23106941243117
TARGET,1824,false,5+,NA,1869,230.93831620581918
TARGET,1923,true,3,NO,1965,3.546927838727775
TARGET,1923,true,3,NO,1964,3.5520427803314516
TARGET,1923,true,3,NO,1963,3.5567732888055628
TARGET,1923,true,3,NO,1962,39.16786101218124
TARGET,1923,true,3,NO,1969,3.2403283311417583
TARGET,1923,true,3,NO,1968,3.247505317894305
TARGET,1923,true,3,NO,1967,3.5351263762802847
TARGET,1923,true,3,NO,1966,3.5413236927425844
TARGET,1923,true,3,NO,1961,39.21177820376948
TARGET,1923,true,3,NO,1960,39.251422140131
TARGET,1824,false,5+,NA,1899,90.38039674553583
TARGET,1824,false,5+,NA,1898,97.43256586267636
TARGET,1923,true,3,NO,1959,39.287173467986875
TARGET,1824,false,5+,NA,1893,128.84122344420322
TARGET,1824,false,5+,NA,1892,134.1662832254202
TARGET,1824,false,5+,NA,1891,139.17231126149616
TARGET,1824,false,5+,NA,1890,143.89494330062263
TARGET,1824,false,5+,NA,1897,104.2773297900984
TARGET,1824,false,5+,NA,1896,110.87435384380478
TARGET,1824,false,5+,NA,1895,117.18722991957216
TARGET,1824,false,5+,NA,1894,123.18122849829939
TARGET,1923,true,3,NO,1972,3.213346527017898
TARGET,1923,true,3,NO,1971,3.223306544239597
TARGET,1923,true,3,NO,1970,3.2322923168805264
TARGET,1824,false,5+,NA,1889,149.36157701953772
TARGET,1824,false,5+,NA,1888,155.03589061608645
TARGET,1824,false,5+,NA,1887,160.92577394237745
TARGET,1923,true,3,NO,1943,81.03718648915265
TARGET,1923,true,3,NO,1942,7.133357022013977
TARGET,1923,true,3,NO,1941,7.15302784859762
TARGET,1923,true,3,NO,1940,7.171818011788506
TARGET,1923,true,3,NO,1947,80.05224234970709
TARGET,1923,true,3,NO,1946,80.30762058316155
TARGET,1923,true,3,NO,1945,80.5565402926659
TARGET,1923,true,3,NO,1944,80.79974753273942
TARGET,1923,true,3,NO,1939,1.9391618174227931
TARGET,1923,true,3,NO,1938,0.019354638573806034
TARGET,1923,true,3,NO,1954,129.8081001670615
TARGET,1923,true,3,NO,1953,130.31895045283667
TARGET,1923,true,3,NO,1952,188.75276895053568
TARGET,1923,true,3,NO,1951,189.44233906473127
TARGET,1923,true,3,NO,1958,39.31941538860552
TARGET,1923,true,3,NO,1957,129.11306398445555
TARGET,1923,true,3,NO,1956,129.19962773503798
TARGET,1923,true,3,NO,1955,129.27978119938163
TARGET,1923,true,3,NO,1950,190.1115316561609
TARGET,1923,true,3,NO,1949,190.76394434582366
TARGET,1923,true,3,NO,1948,191.40131071048964
SIMULATED,1840,false,0,NA,1909,2500
SIMULATED,1840,false,0,NA,1908,2500
SIMULATED,1840,false,0,NA,1907,2500
SIMULATED,1840,false,0,NA,1913,1993
SIMULATED,1840,false,0,NA,1912,1993
SIMULATED,1840,false,0,NA,1911,2259
SIMULATED,1840,false,0,NA,1910,2259
SIMULATED,1840,false,0,NA,1917,1993
SIMULATED,1840,false,0,NA,1916,1993
SIMULATED,1840,false,0,NA,1915,1993
SIMULATED,1840,false,0,NA,1914,1993
SIMULATED,1840,false,0,NA,1902,2500
SIMULATED,1840,false,0,NA,1901,2500
SIMULATED,1840,false,0,NA,1900,2500
SIMULATED,1840,false,0,NA,1906,2500
SIMULATED,1840,false,0,NA,1905,2500
SIMULATED,1840,false,0,NA,1904,2500
SIMULATED,1840,false,0,NA,1903,2500
TARGET,1867,true,3,NO,1898,64.33464469586924
TARGET,1867,true,3,NO,1897,64.58782898549241
TARGET,1867,true,3,NO,1896,91.29970704736412
SIMULATED,1840,false,0,NA,1929,327
TARGET,1867,true,3,NO,1895,91.63325208495334
TARGET,1867,true,3,NO,1899,64.07280269195708
TARGET,1867,true,3,NO,1890,41.614868344906796
TARGET,1867,true,3,NO,1894,91.95694051556816
TARGET,1867,true,3,NO,1893,92.27251250834668
TARGET,1867,true,3,NO,1892,92.58080659430573
TARGET,1867,true,3,NO,1891,41.482533063569996
SIMULATED,1840,false,0,NA,1930,327
SIMULATED,1840,false,0,NA,1919,1993
SIMULATED,1840,false,0,NA,1918,1993
SIMULATED,1840,false,0,NA,1920,1449
SIMULATED,1840,false,0,NA,1924,1449
SIMULATED,1840,false,0,NA,1923,1449
SIMULATED,1840,false,0,NA,1922,1449
SIMULATED,1840,false,0,NA,1921,1449
SIMULATED,1840,false,0,NA,1928,327
SIMULATED,1840,false,0,NA,1927,1449
SIMULATED,1840,false,0,NA,1926,1449
SIMULATED,1840,false,0,NA,1925,1449
TARGET,1867,true,3,NO,1887,17.329327316674647
TARGET,1867,true,3,NO,1886,0.7312731716425789
TARGET,1867,true,3,NO,1885,0.7356058903366618
TARGET,1867,true,3,NO,1884,0.7399642799455409
TARGET,1867,true,3,NO,1889,41.91582396094639
TARGET,1867,true,3,NO,1888,42.21895606549668
TARGET,1867,true,3,NO,1883,0.20787045851008815
TARGET,1867,true,3,NO,1882,0.0021211774410964984
TARGET,1913,true,5+,YES,1936,0.0036044085608972595
TARGET,1913,true,5+,YES,1935,0.0033356522248004002
TARGET,1913,true,5+,YES,1934,0.0029884073712571784
TARGET,1913,true,5+,YES,1939,0.020845234957357864
TARGET,1913,true,5+,YES,1938,0.020914881512795462
TARGET,1913,true,5+,YES,1937,0.003592946541673608
TARGET,1884,true,2,YES,1902,0.16409047365928625
TARGET,1884,true,2,YES,1901,0.16452152004179574
TARGET,1884,true,2,YES,1900,0.16492558773173846
TARGET,1884,true,2,YES,1906,2.8517711501278837
TARGET,1913,true,5+,YES,1943,0.017651702295
TARGET,1884,true,2,YES,1905,2.860380896626731
TARGET,1913,true,5+,YES,1942,0.0206254689853394
TARGET,1884,true,2,YES,1904,2.868786440898562
TARGET,1913,true,5+,YES,1941,0.020700819970030315
TARGET,1884,true,2,YES,1903,0.16363922485672325
TARGET,1913,true,5+,YES,1940,0.020773944253803706
TARGET,1913,true,5+,YES,1947,0.017361025079713564
TARGET,1884,true,2,YES,1909,2.470733021080778
TARGET,1913,true,5+,YES,1946,0.017437050620418587
TARGET,1884,true,2,YES,1908,2.833918567090257
TARGET,1913,true,5+,YES,1945,0.017510946815982024
TARGET,1884,true,2,YES,1907,2.842959177273989
TARGET,1913,true,5+,YES,1944,0.017582507622003588
TARGET,1913,true,5+,YES,1949,0.007903115439895251
TARGET,1913,true,5+,YES,1948,0.007939956839631144
TARGET,1884,true,2,YES,1913,2.436543915688872
TARGET,1913,true,5+,YES,1950,0.007865259516938158
TARGET,1884,true,2,YES,1912,2.445445336714514
TARGET,1884,true,2,YES,1911,2.4540837113785665
TARGET,1884,true,2,YES,1910,2.4625054801205786
TARGET,1884,true,2,YES,1917,1.9214008270031218
TARGET,1913,true,5+,YES,1954,0.001246935975276257
TARGET,1884,true,2,YES,1916,1.9295435005755501
TARGET,1913,true,5+,YES,1953,0.0012538446593492714
TARGET,1884,true,2,YES,1915,1.937428835937817
TARGET,1913,true,5+,YES,1952,0.007786099178367609
TARGET,1884,true,2,YES,1914,1.9450534454439572
TARGET,1913,true,5+,YES,1951,0.00782624782973414
TARGET,1913,true,5+,YES,1958,0.0012446612112263563
TARGET,1913,true,5+,YES,1957,0.0012356659560231078
TARGET,1884,true,2,YES,1919,0.6959708501336849
TARGET,1913,true,5+,YES,1956,0.0012378321623071453
TARGET,1884,true,2,YES,1918,1.9130235193973881
TARGET,1913,true,5+,YES,1955,0.0012397910321379235
TARGET,1913,true,5+,YES,1959,0.0012419105099495456
TARGET,1884,true,2,YES,1920,0.6927415453890644
TARGET,1884,true,2,YES,1924,0.24716056464180944
TARGET,1913,true,5+,YES,1961,0.001235386622895031
TARGET,1884,true,2,YES,1923,0.6824845743929044
TARGET,1913,true,5+,YES,1960,0.0012388305718848702
TARGET,1884,true,2,YES,1922,0.6860037737522533
TARGET,1884,true,2,YES,1921,0.689423313386651
TARGET,1884,true,2,YES,1928,0.24138866231173806
TARGET,1934,true,3,NO,1972,46.87735595209065
TARGET,1945,false,5+,NA,1963,5.541773531982993E-4
TARGET,1884,true,2,YES,1927,0.24292394162279413
TARGET,1934,true,3,NO,1971,46.92474994953969
TARGET,1945,false,5+,NA,1962,1.0630587659790068E-4
TARGET,1884,true,2,YES,1926,0.24439028332273052
TARGET,1934,true,3,NO,1970,46.96749036577255
TARGET,1884,true,2,YES,1925,0.245798709930633
TARGET,1913,true,5+,YES,1962,0.0012315692782302848
TARGET,1884,true,2,YES,1929,0.027803750246690094
TARGET,1934,true,3,NO,1959,223.79341225150023
TARGET,1884,true,2,YES,1931,0.02740095200078924
TARGET,1884,true,2,YES,1930,0.02760745576994846
TARGET,1884,true,2,YES,1935,0.0017009658615734786
TARGET,1884,true,2,YES,1934,0.0017171933386234703
TARGET,1884,true,2,YES,1933,0.026954504311222156
TARGET,1884,true,2,YES,1932,0.027183388441902982
TARGET,1934,true,3,NO,1961,223.59875427979637
TARGET,1934,true,3,NO,1960,223.69941901835455
TARGET,1934,true,3,NO,1965,154.6425999798454
TARGET,1934,true,3,NO,1964,154.72770021496362
TARGET,1934,true,3,NO,1963,223.37744625003444
TARGET,1934,true,3,NO,1962,223.49142687774213
TARGET,1934,true,3,NO,1969,47.006035314730624
TARGET,1934,true,3,NO,1968,154.35359822275404
TARGET,1934,true,3,NO,1967,154.45708446934847
TARGET,1934,true,3,NO,1966,154.55290727185707
TARGET,1934,true,3,NO,1949,0.022379015294316313
TARGET,1839,true,5+,NO,1892,0.8370798821453936
TARGET,1934,true,3,NO,1950,2.242177336702655
TARGET,1839,true,5+,NO,1891,0.8462104933688436
TARGET,1839,true,5+,NO,1890,0.8548098807693836
TARGET,1934,true,3,NO,1954,93.70014474481007
TARGET,1934,true,3,NO,1953,8.248023092072504
TARGET,1934,true,3,NO,1952,8.270767703256455
TARGET,1839,true,5+,NO,1893,0.8273446431160427
TARGET,1934,true,3,NO,1951,8.29249403763506
TARGET,1934,true,3,NO,1958,93.33127521315552
TARGET,1934,true,3,NO,1957,93.36395259656432
TARGET,1934,true,3,NO,1956,93.39477287161193
TARGET,1934,true,3,NO,1955,93.42560332070778
TARGET,1856,true,2,YES,1886,1.4962388760598553
TARGET,1856,true,2,YES,1885,1.8807383394042432
TARGET,1856,true,2,YES,1884,1.8943396984390357
TARGET,1856,true,2,YES,1883,1.9080394214852996
TARGET,1856,true,2,YES,1889,1.4503477699960574
TARGET,1856,true,2,YES,1888,1.4654862428850601
TARGET,1856,true,2,YES,1887,1.480782728470157
TARGET,1856,true,2,YES,1882,1.9218382199042123
TARGET,1856,true,2,YES,1881,1.9357368102014583
TARGET,1856,true,2,YES,1880,2.449526792804702
TARGET,1856,true,2,YES,1897,0.1844258725722366
TARGET,1856,true,2,YES,1896,0.18544768934050274
TARGET,1856,true,2,YES,1895,0.5120767850450643
TARGET,1856,true,2,YES,1894,0.5147172847156556
TARGET,1856,true,2,YES,1899,0.1822688976484633
TARGET,1856,true,2,YES,1898,0.18336911232239772
TARGET,1856,true,2,YES,1893,0.5172830084375056
TARGET,1856,true,2,YES,1892,0.5197727197651806
TARGET,1856,true,2,YES,1891,0.5221957078496031
TARGET,1856,true,2,YES,1890,1.4353656775319983
TARGET,1856,true,2,YES,1875,0.14424840871478523
TARGET,1856,true,2,YES,1874,0.1451030657721833
TARGET,1856,true,2,YES,1873,0.14596278658517003
TARGET,1856,true,2,YES,1872,0.1468276011559787
TARGET,1856,true,2,YES,1879,2.4672415874022504
TARGET,1856,true,2,YES,1878,2.4850844940696706
TARGET,1856,true,2,YES,1877,2.503056439303872
TARGET,1856,true,2,YES,1876,2.521158356302121
TARGET,1856,true,2,YES,1871,0.0054906193465874675
SIMULATED,1876,true,1,NO,1900,1
SIMULATED,1876,true,1,NO,1905,1
SIMULATED,1876,true,1,NO,1904,4
SIMULATED,1876,true,1,NO,1903,643
SIMULATED,1876,true,1,NO,1902,15
SIMULATED,1876,true,1,NO,1908,6
SIMULATED,1876,true,1,NO,1906,24
SIMULATED,1876,true,1,NO,1912,25
SIMULATED,1876,true,1,NO,1910,11
SIMULATED,1876,true,1,NO,1916,2
SIMULATED,1876,true,1,NO,1915,31
SIMULATED,1876,true,1,NO,1914,132
SIMULATED,1876,true,1,NO,1913,12
SIMULATED,1876,true,1,NO,1919,156
SIMULATED,1876,true,1,NO,1918,17
SIMULATED,1876,true,1,NO,1917,45
TARGET,1813,false,1,NA,1856,67.68296345442383
TARGET,1813,false,1,NA,1855,39.718717956571204
TARGET,1813,false,1,NA,1859,121.01441132701842
TARGET,1813,false,1,NA,1858,120.88665263581643
TARGET,1813,false,1,NA,1857,90.18159749256876
SIMULATED,1876,true,1,NO,1923,2
SIMULATED,1876,true,1,NO,1922,1
SIMULATED,1876,true,1,NO,1921,5
SIMULATED,1876,true,1,NO,1925,3
SIMULATED,1860,false,0,NA,1892,1763
SIMULATED,1860,false,0,NA,1891,1761
SIMULATED,1860,false,0,NA,1890,2057
SIMULATED,1860,false,0,NA,1896,1762
TARGET,1813,false,1,NA,1870,107.13268347283604
SIMULATED,1860,false,0,NA,1895,1762
SIMULATED,1860,false,0,NA,1894,1851
SIMULATED,1860,false,0,NA,1893,1628
TARGET,1813,false,1,NA,1874,97.25797964441372
SIMULATED,1860,false,0,NA,1899,1753
TARGET,1813,false,1,NA,1873,100.95285410464365
SIMULATED,1860,false,0,NA,1898,1197
TARGET,1813,false,1,NA,1872,102.9721377254395
SIMULATED,1860,false,0,NA,1897,1643
TARGET,1813,false,1,NA,1871,105.03181154993374
TARGET,1813,false,1,NA,1878,83.78220992506216
TARGET,1813,false,1,NA,1877,86.96513382298335
TARGET,1813,false,1,NA,1876,90.26897843365512
TARGET,1813,false,1,NA,1875,93.69833758942818
TARGET,1813,false,1,NA,1879,80.71578104180492
SIMULATED,1860,false,0,NA,1881,2282
SIMULATED,1860,false,0,NA,1880,2210
SIMULATED,1860,false,0,NA,1885,2134
SIMULATED,1860,false,0,NA,1884,2217
SIMULATED,1860,false,0,NA,1883,2217
SIMULATED,1860,false,0,NA,1882,2040
SIMULATED,1860,false,0,NA,1889,2134
TARGET,1813,false,1,NA,1863,122.49630922955217
SIMULATED,1860,false,0,NA,1888,2005
TARGET,1813,false,1,NA,1862,121.10372808564398
SIMULATED,1860,false,0,NA,1887,1927
TARGET,1813,false,1,NA,1861,121.12116972754826
SIMULATED,1860,false,0,NA,1886,2018
TARGET,1813,false,1,NA,1860,121.09199058178388
TARGET,1813,false,1,NA,1867,113.51225170811088
TARGET,1813,false,1,NA,1866,115.69477072045103
TARGET,1813,false,1,NA,1865,117.91908626687407
TARGET,1813,false,1,NA,1864,120.18599513665386
TARGET,1813,false,1,NA,1869,109.27557754856338
TARGET,1813,false,1,NA,1868,111.46133431447014
SIMULATED,1860,false,0,NA,1870,2608
SIMULATED,1860,false,0,NA,1874,2608
TARGET,1813,false,1,NA,1892,28.964742209971842
SIMULATED,1860,false,0,NA,1873,2608
TARGET,1813,false,1,NA,1891,32.37152108942269
SIMULATED,1860,false,0,NA,1872,2609
TARGET,1813,false,1,NA,1890,35.81277017559568
SIMULATED,1860,false,0,NA,1871,2608
SIMULATED,1860,false,0,NA,1878,2431
TARGET,1813,false,1,NA,1896,16.44763210265488
SIMULATED,1860,false,0,NA,1877,2416
TARGET,1813,false,1,NA,1895,19.331051787239527
SIMULATED,1860,false,0,NA,1876,2550
TARGET,1813,false,1,NA,1894,22.40450127168995
SIMULATED,1860,false,0,NA,1875,2608
TARGET,1813,false,1,NA,1893,25.629162497071487
TARGET,1813,false,1,NA,1899,9.192587889517267
TARGET,1813,false,1,NA,1898,11.357707710339232
SIMULATED,1860,false,0,NA,1879,2353
TARGET,1813,false,1,NA,1897,13.78262227306171
SIMULATED,1860,false,0,NA,1863,2680
TARGET,1813,false,1,NA,1881,74.91550950119712
SIMULATED,1860,false,0,NA,1862,2680
TARGET,1813,false,1,NA,1880,77.76158345567484
SIMULATED,1860,false,0,NA,1861,2680
SIMULATED,1860,false,0,NA,1860,3986
SIMULATED,1860,false,0,NA,1867,2608
TARGET,1813,false,1,NA,1885,57.52508604570421
SIMULATED,1860,false,0,NA,1866,2680
TARGET,1813,false,1,NA,1884,63.244264922660385
SIMULATED,1860,false,0,NA,1865,2680
TARGET,1813,false,1,NA,1883,69.53204802561693
SIMULATED,1860,false,0,NA,1864,2680
TARGET,1813,false,1,NA,1882,72.1736018534533
TARGET,1813,false,1,NA,1889,39.37329746539098
TARGET,1813,false,1,NA,1888,43.28781453367084
SIMULATED,1860,false,0,NA,1869,2608
TARGET,1813,false,1,NA,1887,47.5915152584967
SIMULATED,1860,false,0,NA,1868,2608
TARGET,1813,false,1,NA,1886,52.32309251459118
SIMULATED,1824,false,0,NA,1913,375
SIMULATED,1824,false,0,NA,1912,857
TARGET,1867,true,3,NO,1902,26.116790938834445
TARGET,1867,true,3,NO,1901,63.52423693317135
TARGET,1867,true,3,NO,1900,63.802415464597004
SIMULATED,1824,false,0,NA,1900,1465
SIMULATED,1824,false,0,NA,1904,857
SIMULATED,1824,false,0,NA,1903,857
SIMULATED,1824,false,0,NA,1902,857
SIMULATED,1824,false,0,NA,1901,1465
SIMULATED,1824,false,0,NA,1908,857
SIMULATED,1824,false,0,NA,1907,857
SIMULATED,1824,false,0,NA,1906,857
SIMULATED,1824,false,0,NA,1905,857
SIMULATED,1824,false,0,NA,1909,857
SIMULATED,1824,false,0,NA,1911,857
SIMULATED,1824,false,0,NA,1910,857
SIMULATED,1876,true,1,NO,1893,188
SIMULATED,1876,true,1,NO,1891,84
SIMULATED,1876,true,1,NO,1897,15
SIMULATED,1876,true,1,NO,1896,261
SIMULATED,1876,true,1,NO,1899,788
SIMULATED,1876,true,1,NO,1898,2
TARGET,1867,true,3,NO,1913,0.9438998543748048
TARGET,1867,true,3,NO,1912,0.9506111692295659
TARGET,1867,true,3,NO,1911,8.399863296772956
TARGET,1867,true,3,NO,1910,8.453288077422268
TARGET,1867,true,3,NO,1906,25.610709047620492
TARGET,1867,true,3,NO,1905,25.74276945492425
TARGET,1867,true,3,NO,1904,25.87109006162993
TARGET,1867,true,3,NO,1903,25.99560902887826
TARGET,1867,true,3,NO,1909,8.504313961189405
TARGET,1867,true,3,NO,1908,8.553324510635347
TARGET,1867,true,3,NO,1907,8.600714447239639
TARGET,1867,true,3,NO,1920,0.056949861679743384
TARGET,1867,true,3,NO,1921,0.056287534788407985
TARGET,1867,true,3,NO,1917,0.058710921961592145
TARGET,1867,true,3,NO,1916,0.9215754217309079
TARGET,1867,true,3,NO,1915,0.9294009779653767
TARGET,1867,true,3,NO,1914,0.9368394834640815
TARGET,1867,true,3,NO,1919,0.05757105334533962
TARGET,1867,true,3,NO,1918,0.05815610374905512
SIMULATED,1921,true,1,NO,1969,2
SIMULATED,1921,true,1,NO,1964,4
SIMULATED,1921,true,1,NO,1965,1
SIMULATED,1921,true,1,NO,1960,14
SIMULATED,1921,true,1,NO,1959,32
SIMULATED,1921,true,1,NO,1958,12
SIMULATED,1921,true,1,NO,1952,306
SIMULATED,1921,true,1,NO,1951,47
SIMULATED,1921,true,1,NO,1950,7
SIMULATED,1921,true,1,NO,1957,4
SIMULATED,1921,true,1,NO,1955,161
TARGET,1813,false,1,NA,1919,5.030443077015803E-4
TARGET,1813,false,1,NA,1918,0.0012147894414430817
TARGET,1813,false,1,NA,1917,0.0027634601365888255
TARGET,1813,false,1,NA,1916,0.0059459939250125346
TARGET,1813,false,1,NA,1911,0.13459083287212334
TARGET,1813,false,1,NA,1910,0.22257823491726894
SIMULATED,1843,true,1,NO,1859,224
TARGET,1813,false,1,NA,1915,0.012146580170396581
TARGET,1813,false,1,NA,1914,0.023641597902597573
TARGET,1813,false,1,NA,1913,0.04398518651993074
TARGET,1813,false,1,NA,1912,0.07846510965611919
TARGET,1813,false,1,NA,1908,0.5508495896281406
TARGET,1813,false,1,NA,1907,0.8280464037462278
TARGET,1813,false,1,NA,1906,1.2108419906797117
TARGET,1813,false,1,NA,1905,1.725583569445221
TARGET,1813,false,1,NA,1909,0.355755190469542
TARGET,1813,false,1,NA,1900,7.299374413671183
TARGET,1813,false,1,NA,1904,2.400845325771797
TARGET,1813,false,1,NA,1903,3.2664562255398595
TARGET,1813,false,1,NA,1902,4.352489374187001
TARGET,1813,false,1,NA,1901,5.687818530620859
TARGET,1813,false,1,NA,1920,1.9538743955437078E-4
TARGET,1884,false,2,NA,1965,12.551228742484385
TARGET,1884,false,2,NA,1964,13.462794562297555
TARGET,1816,true,1,YES,1870,0.004847246739558401
TARGET,1884,false,2,NA,1963,14.351435445055387
TARGET,1884,false,2,NA,1962,15.208430503953146
TARGET,1884,false,2,NA,1969,8.711438343138777
TARGET,1884,false,2,NA,1968,9.680451542547813
TARGET,1884,false,2,NA,1967,10.653311993823802
TARGET,1884,false,2,NA,1966,11.614530541432776
TARGET,1884,false,2,NA,1972,5.947823623966816
TARGET,1884,false,2,NA,1971,6.830141273703884
TARGET,1884,false,2,NA,1970,7.755619328129589
TARGET,1816,true,1,YES,1869,0.0049447000758246285
TARGET,1816,true,1,YES,1868,0.005044112784273752
TARGET,1816,true,1,YES,1867,0.005145524261268266
TARGET,1816,true,1,YES,1866,0.005248974695333769
TARGET,1816,true,1,YES,1861,0.08774982563329202
TARGET,1816,true,1,YES,1860,0.8377972419236341
TARGET,1816,true,1,YES,1865,0.08284105128322845
TARGET,1816,true,1,YES,1864,0.08404136319547345
SIMULATED,1843,true,1,NO,1880,3
TARGET,1816,true,1,YES,1863,0.08525941596940852
TARGET,1816,true,1,YES,1862,0.0864954789064427
SIMULATED,1843,true,1,NO,1874,2
SIMULATED,1843,true,1,NO,1873,15
SIMULATED,1843,true,1,NO,1872,1
