Source,YOB,Age,NCIY,Date,Frequency
TARGET,1824,49,0,1872,1384.7444910110046
TARGET,1918,43,0,1960,4013.3076278809763
SIMULATED,1869,33,0,1902,2159
TARGET,1900,69,0,1968,2425.9232750002457
SIMULATED,1800,79,0,1879,326
SIMULATED,1911,38,1,1949,110
SIMULATED,1935,20,1,1955,629
SIMULATED,1919,31,3,1950,1
TARGET,1924,36,1,1959,111.74554138637741
TARGET,1902,27,4,1928,0.0028487879245950236
SIMULATED,1811,44,2,1855,4
SIMULATED,1850,38,0,1888,1535
TARGET,1916,17,1,1932,61.51664770655143
TARGET,1803,87,0,1889,68.36430372872704
SIMULATED,1903,19,1,1922,25
TARGET,1832,68,0,1899,1021.1843122240414
TARGET,1882,36,2,1917,6.962988284839865
SIMULATED,1816,66,0,1882,985
TARGET,1849,34,2,1882,6.2289341623943155
TARGET,1863,36,0,1898,1854.7980140661477
TARGET,1844,108,0,1951,0.001419423473659847
TARGET,1922,41,1,1962,11.509257886777595
SIMULATED,1770,95,0,1865,3
SIMULATED,1947,18,2,1965,3
TARGET,1898,42,1,1939,8.443355950463141
TARGET,1873,23,1,1895,309.2427724291549
SIMULATED,1895,47,2,1942,1
TARGET,1918,33,3,1950,0.09396977990060851
SIMULATED,1846,64,0,1910,1306
TARGET,1836,27,1,1862,309.86338011435436
TARGET,1859,37,3,1895,0.12741652227807584
TARGET,1878,65,0,1942,1794.5056732621981
TARGET,1875,21,0,1895,2330.397753316907
TARGET,1895,35,3,1929,0.21013905092046792
SIMULATED,1894,64,0,1958,2402
SIMULATED,1933,26,2,1959,8
SIMULATED,1776,80,0,1856,192
SIMULATED,1898,30,0,1928,2972
SIMULATED,1802,74,0,1876,469
SIMULATED,1814,55,0,1869,1160
TARGET,1853,46,0,1898,1876.7823441293197
TARGET,1850,106,0,1955,0.011453460147888294
SIMULATED,1879,20,1,1899,422
TARGET,1840,32,1,1871,395.95423890638045
SIMULATED,1918,21,2,1939,6
TARGET,1934,23,2,1956,5.659624286360355
TARGET,1914,22,1,1935,489.7991128376607
TARGET,1824,42,2,1865,2.30990131214076
TARGET,1918,36,1,1953,100.29661695877874
TARGET,1821,35,4,1855,0.003118087005875272
SIMULATED,1823,91,0,1914,30
SIMULATED,1848,21,2,1869,4
TARGET,1884,22,1,1905,302.7129799203513
TARGET,1870,36,4,1905,0.005698784103466337
SIMULATED,1854,21,2,1875,3
SIMULATED,1886,45,0,1931,2536
SIMULATED,1911,45,0,1956,3579
TARGET,1862,82,0,1943,405.1801976694093
SIMULATED,1905,13,0,1918,3743
SIMULATED,1826,40,0,1866,1627
TARGET,1779,88,0,1866,36.202957002325306
TARGET,1902,64,0,1965,2757.928094523291
TARGET,1922,38,2,1959,2.4301751025380955
TARGET,1836,24,3,1859,0.024319853511968276
TARGET,1909,31,1,1939,311.8615813353123
TARGET,1847,73,0,1919,926.2249799822118
TARGET,1877,22,3,1898,0.03233745649415894
SIMULATED,1851,16,1,1867,31
TARGET,1894,28,0,1921,2725.75420407297
TARGET,1835,88,0,1922,102.28531952178697
SIMULATED,1859,67,0,1926,1381
TARGET,1862,16,2,1877,0.21620589015558841
TARGET,1935,17,3,1951,0.028026479046662608
TARGET,1777,102,0,1878,0.10058572016015675
SIMULATED,1878,10,0,1888,2860
TARGET,1843,16,0,1858,2376.8633575663703
SIMULATED,1909,44,2,1953,1
TARGET,1914,19,2,1932,0.3522074839588113
TARGET,1903,47,2,1949,0.7358973368254983
TARGET,1824,39,3,1862,0.08775910104809842
SIMULATED,1917,23,1,1940,358
TARGET,1904,16,1,1919,53.63765776087722
SIMULATED,1782,80,0,1862,185
TARGET,1869,54,2,1922,0.09895360188159207
SIMULATED,1901,51,0,1952,3340
TARGET,1799,92,0,1890,13.514772170435373
TARGET,1894,25,2,1918,6.194439586918425
SIMULATED,1881,27,2,1908,4
TARGET,1803,71,0,1873,705.5657039773735
TARGET,1834,105,0,1938,0.0197040052377255
SIMULATED,1882,40,2,1922,1
SIMULATED,1963,0,0,1963,5161
SIMULATED,1828,44,1,1872,39
TARGET,1862,19,0,1880,2253.9802893816604
TARGET,1874,17,2,1890,0.22851572251995206
SIMULATED,1946,2,0,1948,4420
TARGET,1810,96,0,1905,3.660778328576557
TARGET,1879,48,2,1926,1.769005371605441
SIMULATED,1873,66,0,1939,1709
SIMULATED,1881,85,0,1966,490
TARGET,1841,15,3,1855,0.002112307687137511
SIMULATED,1902,34,2,1936,3
TARGET,1871,55,0,1925,2089.475487145824
SIMULATED,1857,32,0,1889,1684
TARGET,1851,7,0,1857,2482.725779428788
TARGET,1809,72,0,1880,727.6834988449572
TARGET,1871,52,2,1922,0.10384237255388694
SIMULATED,1863,72,0,1935,947
TARGET,1846,30,3,1875,0.10629101170605469
TARGET,1906,58,0,1963,3121.7528715576336
SIMULATED,1840,75,0,1915,631
TARGET,1784,102,0,1885,0.07350639897876624
TARGET,1943,19,1,1961,313.13094448690384
TARGET,1865,21,3,1885,0.028818523680029712
SIMULATED,1849,13,0,1862,2277
TARGET,1826,40,0,1865,1534.01299878607
TARGET,1822,81,0,1902,314.42428019226054
SIMULATED,1970,1,0,1971,4999
SIMULATED,1780,85,0,1865,91
TARGET,1901,70,0,1970,2404.200370597331
TARGET,1865,37,3,1901,0.14480563617600825
TARGET,1889,28,4,1916,0.0024865372091642814
SIMULATED,1827,50,1,1877,1
TARGET,1841,88,0,1928,101.3637049586439
SIMULATED,1838,38,1,1876,111
TARGET,1848,25,3,1872,0.06419234649366219
TARGET,1944,26,3,1969,0.11010873743425238
SIMULATED,1879,29,2,1908,8
SIMULATED,1884,47,2,1931,1
TARGET,1827,53,0,1879,1480.886325255166
TARGET,1889,65,0,1953,2129.595496856696
TARGET,1869,45,1,1913,17.01943679731086
SIMULATED,1824,85,0,1909,106
TARGET,1905,42,2,1946,0.2514773626934635
TARGET,1885,51,0,1935,2201.994011028299
SIMULATED,1769,94,0,1863,5
TARGET,1923,23,2,1945,4.889033685887363
TARGET,1773,105,0,1877,0.020323809907406586
TARGET,1782,110,0,1891,7.549155567148449E-4
TARGET,1924,43,0,1966,4488.861966758383
SIMULATED,1941,20,1,1961,524
TARGET,1839,47,1,1885,12.030961736514199
TARGET,1850,35,2,1884,5.43946951769028
TARGET,1864,36,4,1899,0.005183454943944954
TARGET,1930,18,3,1947,0.026438397470020112
TARGET,1878,22,1,1899,318.4828240051992
TARGET,1849,68,0,1916,1186.4322704485699
TARGET,1928,39,2,1966,2.695181521122055
SIMULATED,1899,36,1,1935,107
SIMULATED,1869,97,0,1966,29
SIMULATED,1827,66,0,1893,955
TARGET,1857,30,3,1886,0.10082513724268327
TARGET,1873,66,0,1938,1695.1455583633349
TARGET,1794,93,0,1886,7.418678899420488
SIMULATED,1865,33,2,1898,7
SIMULATED,1907,33,2,1940,5
TARGET,1932,19,0,1950,4878.817371991934
TARGET,1862,20,2,1881,2.0766058756022185
TARGET,1908,46,1,1953,7.87627794584076
SIMULATED,1885,51,0,1936,2147
TARGET,1868,35,0,1902,2029.9355821902388
TARGET,1831,90,0,1920,53.124444609163625
TARGET,1834,48,1,1881,12.003838852200087
TARGET,1924,33,3,1956,0.10352011671700988
SIMULATED,1882,79,0,1961,738
SIMULATED,1883,25,1,1908,413
SIMULATED,1840,32,1,1872,433
TARGET,1863,33,2,1895,6.923919409943747
SIMULATED,1945,26,0,1971,4115
TARGET,1849,41,1,1889,127.92223803266765
TARGET,1883,40,0,1922,2174.9273778666434
TARGET,1904,32,1,1935,296.90652435570547
TARGET,1866,34,2,1899,7.252258867895478
TARGET,1873,29,4,1901,0.0020333706593714117
TARGET,1903,31,2,1933,11.319316449722638
TARGET,1925,28,4,1952,0.0033291442199093416
SIMULATED,1948,3,0,1951,4592
TARGET,1847,15,2,1861,0.18366245769373893
TARGET,1891,47,0,1937,2822.3036168896606
TARGET,1884,28,4,1911,0.001991533912860447
TARGET,1830,42,2,1871,3.215251354818226
TARGET,1943,10,0,1952,4262.733500648494
TARGET,1819,86,0,1904,130.80866356262686
TARGET,1873,16,2,1888,0.2248296209451721
SIMULATED,1871,40,1,1911,248
TARGET,1917,39,2,1955,2.2073458867994344
TARGET,1813,77,0,1889,371.71226343821326
SIMULATED,1822,51,1,1873,1
TARGET,1814,55,0,1868,1249.7740242405291
TARGET,1852,29,1,1880,329.13791566985265
SIMULATED,1916,13,0,1929,4310
SIMULATED,1901,24,1,1925,517
SIMULATED,1905,38,1,1943,91
TARGET,1919,21,0,1939,3844.451715881009
SIMULATED,1845,47,0,1892,1743
TARGET,1849,37,0,1885,1639.4787459101851
TARGET,1901,1,0,1901,3882.9580313097013
TARGET,1897,48,0,1944,3023.883460350396
TARGET,1870,43,3,1912,0.08851865411921753
SIMULATED,1836,70,0,1906,1059
TARGET,1867,81,0,1947,517.9073139191697
SIMULATED,1835,92,0,1927,33
SIMULATED,1841,33,0,1874,1551
SIMULATED,1906,30,0,1936,3289
TARGET,1880,75,0,1954,1103.613831460369
SIMULATED,1851,23,0,1874,1874
SIMULATED,1855,37,0,1892,1507
TARGET,1822,85,0,1906,159.39382127510007
TARGET,1856,20,2,1875,2.1602919561369256
SIMULATED,1912,23,1,1935,433
TARGET,1917,20,3,1936,0.04942275364828353
SIMULATED,1930,21,1,1951,805
TARGET,1874,35,0,1908,2169.9243793663572
SIMULATED,1836,36,2,1872,7
SIMULATED,1892,30,1,1922,372
TARGET,1792,66,0,1857,678.8171177555514
TARGET,1814,43,1,1856,56.123867956920265
TARGET,1851,45,3,1895,0.06870287710011896
TARGET,1863,26,3,1888,0.06422368430545465
SIMULATED,1828,51,0,1879,1530
SIMULATED,1840,44,0,1884,1519
TARGET,1935,24,2,1958,5.732871071504958
TARGET,1831,25,4,1855,0.001862045154508573
SIMULATED,1898,14,0,1912,3982
TARGET,1894,18,3,1911,0.0033752716023150754
TARGET,1833,26,1,1858,342.32067694367123
TARGET,1873,50,0,1922,2257.7588638873344
SIMULATED,1910,28,0,1938,3176
TARGET,1867,97,0,1963,17.095286448115758
TARGET,1878,28,4,1905,0.0020952829470239622
SIMULATED,1841,61,0,1902,1381
SIMULATED,1934,35,1,1969,157
TARGET,1864,43,3,1906,0.08051409686612315
TARGET,1818,49,0,1866,1390.080721455252
SIMULATED,1837,56,0,1893,1274
SIMULATED,1822,44,2,1866,1
TARGET,1888,18,3,1905,0.003102110385855039
SIMULATED,1916,29,0,1945,3403
TARGET,1808,86,0,1893,73.8647228795362
TARGET,1821,96,0,1916,4.524646883113568
TARGET,1948,18,0,1965,4239.766076484304
TARGET,1821,68,0,1888,802.6844632260883
SIMULATED,1945,10,0,1955,4698
SIMULATED,1853,40,3,1893,1
SIMULATED,1840,48,1,1888,17
SIMULATED,1901,48,2,1949,1
TARGET,1882,43,1,1924,161.8474573889352
SIMULATED,1922,13,0,1935,4669
TARGET,1865,31,0,1895,1835.5018662375317
SIMULATED,1868,48,0,1916,2174
TARGET,1871,2,0,1872,3347.1410302155787
TARGET,1879,82,0,1960,698.1884344611948
TARGET,1827,69,0,1895,948.5016586328245
TARGET,1789,78,0,1866,245.71932303265018
SIMULATED,1906,23,1,1929,514
SIMULATED,1900,14,0,1914,3718
TARGET,1816,48,3,1863,0.028109033484679875
SIMULATED,1904,28,0,1932,3280
TARGET,1929,24,2,1952,5.294798110889153
TARGET,1844,50,2,1893,0.08120718672927053
TARGET,1838,69,0,1906,1078.2806624892828
SIMULATED,1889,10,0,1899,3373
SIMULATED,1867,35,2,1902,8
TARGET,1921,31,0,1951,3991.2110573564028
TARGET,1850,93,0,1942,21.983482313264037
SIMULATED,1823,33,2,1856,5
TARGET,1845,45,3,1889,0.06506624500562545
SIMULATED,1933,25,0,1958,4358
SIMULATED,1863,17,0,1880,2310
TARGET,1813,61,0,1873,1009.4718608416434
TARGET,1907,3,0,1909,3959.87626016973
SIMULATED,1890,31,2,1921,11
SIMULATED,1896,32,2,1928,10
TARGET,1927,29,1,1955,676.2639258014209
SIMULATED,1852,33,1,1885,388
TARGET,1897,32,0,1928,2693.0489874111336
TARGET,1894,21,2,1914,3.466893495052018
TARGET,1892,5,0,1896,3350.6485258136836
TARGET,1924,18,3,1941,0.02436039169005403
SIMULATED,1894,37,1,1931,507
SIMULATED,1815,72,0,1887,562
TARGET,1834,29,3,1862,0.0610975980223783
SIMULATED,1835,26,1,1861,472
TARGET,1848,15,0,1862,2238.2215789354987
SIMULATED,1886,29,0,1915,2318
TARGET,1867,66,0,1932,1569.7319877476189
TARGET,1883,46,3,1928,0.0827663712344439
TARGET,1788,93,0,1880,7.672231244655929
TARGET,1912,48,3,1959,0.03993781329727266
TARGET,1933,29,1,1961,740.6793749053621
TARGET,1836,34,0,1869,1355.7230379843859
TARGET,1856,17,3,1872,0.002441997020899496
SIMULATED,1823,45,1,1868,4
SIMULATED,1936,30,2,1966,6
SIMULATED,1951,10,0,1961,5316
TARGET,1899,24,2,1922,3.660503002206977
TARGET,1861,65,0,1925,1424.5847285223938
SIMULATED,1880,72,0,1952,1118
SIMULATED,1957,11,0,1968,5607
SIMULATED,1867,22,0,1889,1946
TARGET,1931,25,0,1955,4398.9325991715905
TARGET,1859,31,0,1889,1615.0839884894813
TARGET,1844,69,0,1912,1137.2160786323468
SIMULATED,1947,3,0,1950,4766
SIMULATED,1821,41,0,1862,1359
TARGET,1918,49,3,1966,0.044101317249766875
TARGET,1816,104,0,1919,0.029595702652242244
TARGET,1864,21,0,1884,2060.032716729361
TARGET,1925,21,1,1945,575.3866498871186
SIMULATED,1887,14,0,1901,3045
SIMULATED,1921,41,2,1962,1
TARGET,1924,40,2,1963,0.3330305177247857
SIMULATED,1839,17,2,1856,1
TARGET,1799,77,0,1875,338.65226866954606
SIMULATED,1860,52,0,1912,1876
TARGET,1869,42,3,1910,0.08794976806487706
SIMULATED,1832,56,0,1888,1294
SIMULATED,1918,17,1,1935,317
SIMULATED,1920,22,1,1942,508
TARGET,1922,38,3,1959,0.054510452952526635
SIMULATED,1857,17,0,1874,2255
SIMULATED,1877,21,0,1898,2258
SIMULATED,1830,45,0,1875,1705
TARGET,1828,70,0,1897,772.6262963657836
SIMULATED,1875,29,0,1904,2080
SIMULATED,1838,34,0,1872,1297
TARGET,1898,42,0,1939,3187.6861708052465
TARGET,1925,22,1,1946,573.8367482798103
TARGET,1868,48,2,1915,1.6164045499318391
TARGET,1913,36,1,1948,93.87660153605668
SIMULATED,1794,77,0,1871,319
TARGET,1906,27,2,1932,7.278940006256958
SIMULATED,1808,90,0,1898,26
TARGET,1907,43,0,1949,3440.3511644102473
TARGET,1914,19,3,1932,0.004140087971577167
TARGET,1858,14,0,1871,2235.569181090037
TARGET,1806,101,0,1906,0.20276193873097378
SIMULATED,1929,21,2,1950,6
SIMULATED,1825,71,0,1896,759
SIMULATED,1874,72,0,1946,1252
TARGET,1913,27,4,1939,0.0028182052637916615
TARGET,1854,15,0,1868,2126.561793146225
TARGET,1848,105,0,1952,0.02279192846205342
TARGET,1851,44,1,1894,133.50052173593318
SIMULATED,1938,32,1,1970,361
TARGET,1840,29,3,1868,0.06304568735446593
TARGET,1824,42,1,1865,82.82772690799156
TARGET,1819,93,0,1911,17.230036252026668
TARGET,1852,36,0,1887,1689.0189326724476
TARGET,1893,36,2,1928,9.066643292653243
SIMULATED,1825,31,1,1856,427
SIMULATED,1896,25,2,1921,7
SIMULATED,1805,78,0,1883,278
TARGET,1880,79,0,1958,902.4940423445804
TARGET,1896,41,3,1936,0.004520703285853981
SIMULATED,1853,18,0,1871,2221
SIMULATED,1801,64,0,1865,1009
SIMULATED,1889,49,0,1938,2874
SIMULATED,1841,92,0,1933,18
TARGET,1905,42,3,1946,0.0049151086856044435
SIMULATED,1908,25,0,1933,3310
TARGET,1933,29,2,1961,9.284773917301633
SIMULATED,1874,88,0,1962,234
SIMULATED,1826,49,0,1875,1489
SIMULATED,1839,44,1,1883,146
TARGET,1832,75,0,1906,687.9153321558147
SIMULATED,1835,30,1,1865,511
TARGET,1818,36,4,1853,0.0024680529752890636
TARGET,1951,1,0,1951,4942.941323021332
TARGET,1830,108,0,1937,0.0011587339611943241
TARGET,1934,2,0,1935,5641.464522065939
SIMULATED,1861,37,0,1898,2213
TARGET,1867,50,0,1916,2090.7209364878863
TARGET,1821,37,0,1857,1395.893185341529
TARGET,1905,35,3,1939,0.044118886705958524
SIMULATED,1869,30,2,1899,9
TARGET,1844,35,2,1878,6.405745534996479
TARGET,1848,49,2,1896,1.2786811643993694
TARGET,1915,38,4,1952,0.0017529894835172956
TARGET,1853,30,1,1882,398.2737985612686
TARGET,1943,19,0,1961,3927.2241037835197
SIMULATED,1780,78,0,1858,294
TARGET,1813,49,0,1861,1288.6538572646116
TARGET,1839,54,0,1892,1444.3943230696862
TARGET,1850,28,3,1877,0.06264958031123463
SIMULATED,1801,57,0,1858,1283
TARGET,1934,23,3,1956,0.06559812404434198
SIMULATED,1880,45,1,1925,7
SIMULATED,1861,19,1,1880,38
TARGET,1895,47,2,1941,0.6754318600451642
TARGET,1844,28,3,1871,0.06713866402036958
TARGET,1845,54,0,1898,1635.2699163756483
TARGET,1944,26,4,1969,0.0030585760398403458
SIMULATED,1851,20,2,1871,3
TARGET,1874,17,1,1890,38.69822276727528
TARGET,1913,37,1,1949,93.42693261469897
SIMULATED,1833,50,1,1883,1
TARGET,1882,24,3,1905,0.030184929393908655
TARGET,1839,47,0,1885,1569.4212648208522
SIMULATED,1816,50,1,1866,3
TARGET,1888,28,0,1915,2505.1585241149683
TARGET,1897,29,2,1925,6.638923923874809
TARGET,1877,80,0,1956,731.8259038652418
TARGET,1829,92,0,1920,27.700352183430912
SIMULATED,1891,51,0,1942,2750
TARGET,1893,15,2,1907,0.2424635678494779
SIMULATED,1807,89,0,1896,5
TARGET,1855,41,1,1895,127.73073036869334
SIMULATED,1874,44,1,1918,226
TARGET,1811,48,3,1858,0.017367286386159142
TARGET,1848,99,0,1946,1.4721655498791544
SIMULATED,1871,36,0,1907,1856
TARGET,1869,61,0,1929,1840.434930747818
SIMULATED,1831,71,0,1902,884
SIMULATED,1835,85,0,1920,175
SIMULATED,1913,40,1,1953,17
TARGET,1818,43,3,1860,0.022511248153153796
SIMULATED,1843,99,0,1942,3
TARGET,1804,56,0,1859,1080.4405006649843
SIMULATED,1876,83,0,1959,601
TARGET,1898,48,3,1945,0.03408480082144987
TARGET,1830,43,2,1872,3.1414136648300706
TARGET,1888,27,0,1914,2514.0078316824897
TARGET,1885,48,2,1932,1.6884209780716875
TARGET,1904,16,2,1919,0.3167341350846168
SIMULATED,1907,4,0,1911,4005
TARGET,1929,17,2,1945,2.2261301380448484
SIMULATED,1813,46,1,1859,5
SIMULATED,1880,38,2,1918,9
SIMULATED,1895,13,0,1908,3600
TARGET,1905,39,4,1943,0.0015732351491665399
TARGET,1846,30,2,1875,6.707438768555214
SIMULATED,1900,38,1,1938,149
TARGET,1825,55,0,1879,1348.2071413549925
TARGET,1920,46,0,1965,4145.0164283800095
TARGET,1834,70,0,1903,942.8904769056514
SIMULATED,1866,25,1,1891,384
TARGET,1816,41,0,1856,1366.372014530389
TARGET,1888,22,3,1909,0.036858655282237876
SIMULATED,1897,17,1,1914,44
SIMULATED,1947,12,0,1959,4672
TARGET,1833,22,0,1854,1756.948671551607
SIMULATED,1830,27,1,1857,276
SIMULATED,1927,25,2,1952,8
TARGET,1821,41,0,1861,1416.829617068017
SIMULATED,1946,20,1,1966,607
SIMULATED,1882,40,1,1922,29
SIMULATED,1911,14,0,1925,4081
SIMULATED,1906,39,0,1945,3387
SIMULATED,1900,35,3,1935,1
SIMULATED,1860,34,2,1894,7
SIMULATED,1777,90,0,1867,1
TARGET,1936,24,0,1959,3342.292683505525
TARGET,1866,41,1,1906,155.0452473755622
SIMULATED,1792,63,0,1855,769
SIMULATED,1838,41,0,1879,1548
TARGET,1915,32,1,1946,331.67225480006243
SIMULATED,1880,44,1,1924,250
TARGET,1825,34,0,1858,1472.290797107453
TARGET,1804,108,0,1911,6.180598610297792E-4
TARGET,1877,87,0,1963,371.2805902240999
TARGET,1829,48,0,1876,1600.862517155532
TARGET,1957,3,0,1959,5289.413048070673
SIMULATED,1849,84,0,1933,331
TARGET,1932,31,0,1962,4748.208974978424
SIMULATED,1828,32,2,1860,7
SIMULATED,1804,93,0,1897,24
TARGET,1932,10,0,1941,5366.830100872412
SIMULATED,1908,58,0,1966,3421
SIMULATED,1861,41,1,1902,199
SIMULATED,1846,26,1,1872,375
SIMULATED,1888,64,0,1952,1947
SIMULATED,1918,24,0,1942,4048
SIMULATED,1935,27,0,1962,4774
SIMULATED,1877,18,1,1895,57
SIMULATED,1920,15,2,1935,2
TARGET,1938,28,1,1965,553.071311325974
TARGET,1892,64,0,1955,2248.7658207717127
TARGET,1886,64,0,1949,1877.100450243109
SIMULATED,1865,7,0,1872,2716
SIMULATED,1856,19,1,1875,68
TARGET,1853,73,0,1925,995.9290438567075
TARGET,1802,61,0,1862,854.2772702530001
TARGET,1841,89,0,1929,77.56654794550306
SIMULATED,1850,31,1,1881,431
TARGET,1891,38,3,1928,0.19654555921630154
SIMULATED,1852,26,1,1878,341
SIMULATED,1907,40,1,1947,7
TARGET,1920,19,3,1938,0.022893467492060365
SIMULATED,1926,43,0,1969,4887
SIMULATED,1849,31,2,1880,7
TARGET,1853,36,4,1888,0.00481836107513832
SIMULATED,1859,98,0,1957,15
SIMULATED,1855,84,0,1939,220
SIMULATED,1927,26,2,1953,8
TARGET,1942,24,0,1965,3666.5510675564497
TARGET,1844,22,0,1865,1927.145536790564
SIMULATED,1941,21,1,1962,542
TARGET,1859,62,0,1920,1489.079907571144
TARGET,1912,58,0,1969,3416.702031679374
SIMULATED,1844,37,0,1881,1736
SIMULATED,1854,99,0,1953,4
TARGET,1886,33,2,1918,8.3587875976896
TARGET,1941,24,0,1964,3613.725870310833
SIMULATED,1880,51,0,1931,2059
TARGET,1827,29,4,1855,0.00202271859828527
TARGET,1804,93,0,1896,9.861227288663295
TARGET,1874,2,0,1875,3415.986361926459
SIMULATED,1839,51,0,1890,1534
SIMULATED,1840,48,0,1888,1551
TARGET,1907,36,1,1942,88.15654844810196
TARGET,1781,82,0,1862,150.4550723030396
TARGET,1851,105,0,1955,0.029965324547039804
SIMULATED,1922,26,2,1948,8
TARGET,1882,36,1,1917,308.39904311181846
TARGET,1849,38,3,1886,0.12295941901243362
TARGET,1889,47,2,1935,0.6394696887975043
TARGET,1883,19,3,1901,0.0025675906866372586
TARGET,1835,42,2,1876,4.093135304796554
SIMULATED,1916,19,2,1935,2
SIMULATED,1812,57,0,1869,1100
TARGET,1816,47,3,1862,0.028514113139506962
SIMULATED,1896,28,0,1924,2832
SIMULATED,1866,84,0,1950,342
SIMULATED,1907,40,0,1947,3561
TARGET,1931,5,0,1935,5367.303840146323
SIMULATED,1838,31,2,1869,5
SIMULATED,1887,79,0,1966,1143
SIMULATED,1852,33,0,1885,1744
SIMULATED,1883,65,0,1948,1725
SIMULATED,1856,22,0,1878,2272
SIMULATED,1902,34,1,1936,155
TARGET,1911,32,0,1942,3476.812685204605
SIMULATED,1862,20,2,1882,2
SIMULATED,1891,44,1,1935,3
TARGET,1846,33,0,1878,1468.043247539112
TARGET,1870,21,0,1890,2219.6705821055475
SIMULATED,1888,8,0,1896,3089
TARGET,1818,48,0,1865,1408.0040367140082
TARGET,1929,42,0,1970,4893.501123879111
TARGET,1855,34,2,1888,6.009814866536293
TARGET,1883,28,0,1910,2079.216494666005
SIMULATED,1822,50,1,1872,2
SIMULATED,1788,74,0,1862,582
TARGET,1875,42,3,1916,0.09349533549422717
TARGET,1853,8,0,1860,2476.9119091684465
SIMULATED,1861,34,2,1895,7
SIMULATED,1882,6,0,1888,2562
TARGET,1874,42,3,1915,0.09300877165504139
TARGET,1880,35,4,1914,0.0061545914274178095
SIMULATED,1866,18,1,1884,5
SIMULATED,1877,25,0,1902,2223
TARGET,1908,16,3,1923,0.003851918753173551
SIMULATED,1929,24,0,1953,4437
SIMULATED,1949,19,0,1968,4364
SIMULATED,1833,32,2,1865,8
SIMULATED,1837,46,2,1883,1
TARGET,1858,15,2,1872,0.17833062690884946
SIMULATED,1924,3,0,1927,5025
TARGET,1885,41,3,1925,0.09140877848297256
SIMULATED,1911,35,3,1946,1
TARGET,1892,6,0,1897,3340.060476472112
SIMULATED,1850,35,2,1885,5
TARGET,1832,37,0,1868,1536.9295536043862
TARGET,1930,39,0,1968,4879.07806636891
SIMULATED,1896,50,0,1946,2947
TARGET,1810,50,1,1859,0.2779246340019183
TARGET,1913,34,3,1946,0.08757126444796469
TARGET,1864,14,0,1877,2439.32532624748
SIMULATED,1892,6,0,1898,3828
SIMULATED,1814,86,0,1900,140
TARGET,1909,38,4,1946,0.0016415754888133335
TARGET,1837,53,2,1889,0.0679554605895607
TARGET,1858,73,0,1930,960.9010103841969
SIMULATED,1826,56,0,1882,1359
TARGET,1783,93,0,1875,7.140532314923864
SIMULATED,1927,32,1,1959,411
SIMULATED,1870,14,0,1884,2826
SIMULATED,1829,85,0,1914,73
SIMULATED,1854,52,0,1906,1831
SIMULATED,1906,51,0,1957,3247
TARGET,1778,78,0,1855,190.28304452699996
TARGET,1894,21,1,1914,394.3462048305179
SIMULATED,1920,15,1,1935,409
TARGET,1783,108,0,1890,0.003391933140892961
TARGET,1874,48,2,1921,1.72787534273937
TARGET,1893,43,1,1935,7.873116981990774
TARGET,1815,105,0,1919,0.015160998889403447
TARGET,1872,37,1,1908,315.73928738737163
SIMULATED,1813,42,0,1855,1389
SIMULATED,1837,55,0,1892,1296
TARGET,1879,41,3,1919,0.09577150618736552
SIMULATED,1827,38,1,1865,72
SIMULATED,1847,18,0,1865,2013
SIMULATED,1846,33,0,1879,1544
TARGET,1880,42,3,1921,0.09572946352037003
SIMULATED,1855,34,2,1889,6
SIMULATED,1848,37,1,1885,146
SIMULATED,1908,18,1,1926,16
SIMULATED,1868,17,0,1885,2527
TARGET,1852,29,0,1880,1754.4630988921606
TARGET,1852,88,0,1939,110.59588528723067
TARGET,1944,22,3,1965,0.05274431271599449
TARGET,1901,58,0,1958,2909.7422621175265
TARGET,1911,38,3,1948,0.04607301455859119
SIMULATED,1907,33,1,1940,285
TARGET,1907,4,0,1910,3940.472866494898
TARGET,1830,89,0,1918,66.45603266345823
TARGET,1860,55,0,1914,1711.4759958379846
TARGET,1834,48,0,1881,1570.4407430813378
SIMULATED,1823,33,3,1856,1
SIMULATED,1826,49,1,1875,11
TARGET,1863,29,1,1891,347.2861752218799
SIMULATED,1839,23,1,1862,341
TARGET,1869,6,0,1874,2737.5117319311207
TARGET,1932,37,3,1968,0.06439722727100292
TARGET,1888,21,1,1908,362.43170972914027
TARGET,1881,17,0,1897,2485.418788008374
TARGET,1788,92,0,1879,12.532639492724249
SIMULATED,1847,70,0,1917,929
TARGET,1804,50,1,1853,0.17118169054664087
TARGET,1902,37,1,1938,84.26438616813384
TARGET,1923,23,3,1945,0.056666559820360736
SIMULATED,1916,26,2,1942,6
TARGET,1850,22,0,1871,1798.2910568784541
TARGET,1846,88,0,1933,98.1744834149219
TARGET,1872,40,0,1911,2221.5654606151584
SIMULATED,1874,51,0,1925,2226
SIMULATED,1878,65,0,1943,1888
SIMULATED,1850,37,0,1887,1705
SIMULATED,1896,35,0,1931,2744
TARGET,1825,89,0,1913,62.99669153054672
TARGET,1864,18,1,1881,34.65838167904685
SIMULATED,1881,23,2,1904,1
TARGET,1919,21,1,1939,526.4721027175549
TARGET,1941,17,1,1957,304.3424766254225
TARGET,1842,74,0,1915,870.3013113734062
SIMULATED,1899,64,0,1963,2598
TARGET,1857,30,2,1886,6.362517615851717
SIMULATED,1904,7,0,1911,4057
TARGET,1892,23,3,1914,0.03895494636084632
