Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1926,F,37,true,1963,4.747701042347449
SIMULATED,1870,M,2,false,1872,2874
SIMULATED,1912,F,21,true,1933,13
SIMULATED,1870,M,39,true,1909,11
TARGET,1848,M,91,true,1939,7.449901236440797
TARGET,1902,M,64,false,1966,2374.0470362492647
SIMULATED,1802,M,89,true,1891,5
TARGET,1831,F,78,false,1909,471.0719314470653
TARGET,1828,F,68,false,1896,808.1273299714285
TARGET,1830,M,97,true,1927,0.5265801932799958
SIMULATED,1835,F,83,true,1918,41
TARGET,1915,F,16,false,1931,4176.869146540509
SIMULATED,1788,F,74,true,1862,66
SIMULATED,1876,M,2,false,1878,3179
SIMULATED,1838,F,47,true,1885,18
SIMULATED,1790,F,76,false,1866,235
SIMULATED,1845,M,83,false,1928,89
SIMULATED,1897,F,5,true,1902,14
SIMULATED,1948,M,18,false,1966,4374
TARGET,1922,M,22,true,1944,15.327366380038942
TARGET,1928,M,22,true,1950,16.682140251647873
TARGET,1771,M,89,false,1860,23.775271799633966
SIMULATED,1806,F,86,true,1892,35
TARGET,1868,M,29,false,1897,2301.3958266274053
TARGET,1786,F,107,true,1893,0.0012462045202718264
SIMULATED,1863,F,69,true,1932,60
TARGET,1860,F,91,true,1951,13.490420468407208
SIMULATED,1873,M,45,false,1918,2196
TARGET,1822,M,83,true,1905,31.45997953483127
SIMULATED,1827,M,39,true,1866,34
SIMULATED,1863,M,48,false,1911,1778
SIMULATED,1877,M,43,true,1920,21
SIMULATED,1820,F,65,true,1885,54
SIMULATED,1948,F,2,false,1950,4592
SIMULATED,1868,F,64,false,1932,1666
TARGET,1866,F,17,true,1883,14.548234281493826
SIMULATED,1930,M,4,false,1934,5463
TARGET,1833,M,49,false,1882,1359.0591025427427
SIMULATED,1886,M,58,false,1944,1866
TARGET,1925,F,13,false,1938,4867.509742023948
SIMULATED,1901,M,13,true,1914,8
TARGET,1823,M,43,false,1866,1429.261402032257
SIMULATED,1845,M,53,true,1898,32
TARGET,1781,F,85,true,1866,15.208491799927193
TARGET,1881,M,47,false,1928,2096.922677306925
TARGET,1841,F,100,false,1941,0.42132145068422444
TARGET,1936,M,36,true,1972,5.49078430242962
SIMULATED,1873,F,26,true,1899,12
SIMULATED,1874,M,50,true,1924,34
TARGET,1879,F,4,false,1883,2891.876646524778
SIMULATED,1844,F,48,false,1892,1758
TARGET,1794,M,99,false,1893,0.10089316981427515
TARGET,1895,F,45,true,1940,21.361492652896192
TARGET,1872,M,45,false,1917,2204.4073705422115
TARGET,1817,M,78,false,1895,288.2700672957835
TARGET,1874,F,38,true,1912,12.652092856220369
TARGET,1896,M,74,false,1970,1333.7262524787684
TARGET,1883,F,63,false,1946,1740.0366882047324
SIMULATED,1877,M,56,false,1933,1809
TARGET,1842,F,77,true,1919,65.13559648962459
TARGET,1915,M,29,true,1944,14.533759656438756
TARGET,1858,M,41,true,1899,12.65915186957229
TARGET,1834,M,107,true,1941,1.87581135783932E-4
SIMULATED,1888,F,74,false,1962,1422
SIMULATED,1913,F,3,false,1916,4294
TARGET,1857,M,73,true,1930,60.74988802183552
SIMULATED,1822,F,57,false,1879,1145
TARGET,1960,F,9,true,1969,0.5741235962294046
TARGET,1804,M,76,false,1880,316.2129446035574
SIMULATED,1854,M,7,false,1861,2263
TARGET,1852,F,34,true,1886,20.540876886073256
SIMULATED,1847,M,77,false,1924,219
SIMULATED,1888,M,64,true,1952,66
SIMULATED,1923,F,6,true,1929,16
TARGET,1919,F,26,true,1945,14.728734638035103
TARGET,1831,F,27,true,1858,14.480407182499215
TARGET,1879,M,69,false,1948,1256.3424660202775
TARGET,1817,F,55,true,1872,24.214929603059044
TARGET,1889,M,70,true,1959,73.25831688386769
TARGET,1765,F,102,true,1867,0.01052574528792423
SIMULATED,1818,F,75,true,1893,62
TARGET,1889,M,34,true,1923,14.163534939479447
TARGET,1904,M,26,false,1930,3522.75592025907
SIMULATED,1897,F,37,false,1934,3224
SIMULATED,1929,F,18,false,1947,5289
TARGET,1892,F,26,false,1918,3171.5829739440023
SIMULATED,1887,M,54,true,1941,49
TARGET,1836,M,66,true,1902,43.99656708557815
TARGET,1769,M,85,true,1854,7.88158
TARGET,1901,M,46,true,1947,29.25539454551844
SIMULATED,1879,F,72,false,1951,1511
TARGET,1851,F,103,true,1954,0.06337369330644009
SIMULATED,1906,F,32,true,1938,23
TARGET,1822,F,38,true,1860,17.498694076168043
TARGET,1816,F,98,false,1914,0.8403341966874229
SIMULATED,1909,M,37,false,1946,3429
TARGET,1874,F,61,false,1935,1903.6950329725282
SIMULATED,1900,F,35,false,1935,3426
TARGET,1837,F,109,true,1946,2.9010717574460014E-4
SIMULATED,1901,M,8,true,1909,8
SIMULATED,1862,M,18,true,1880,21
TARGET,1814,M,62,true,1876,40.9356545988636
SIMULATED,1916,M,49,true,1965,13
SIMULATED,1881,F,83,true,1964,43
TARGET,1893,F,69,false,1962,2036.7483528254465
TARGET,1885,M,34,false,1919,2380.3382395134154
TARGET,1850,F,98,true,1948,1.01899244751626
TARGET,1941,F,2,true,1943,35.294875871539084
TARGET,1798,M,86,false,1884,38.07536134453084
SIMULATED,1903,M,45,true,1948,47
TARGET,1846,M,23,true,1869,18.894078655108878
SIMULATED,1904,M,67,true,1971,132
TARGET,1918,F,9,true,1927,7.3399784938136605
TARGET,1873,M,88,false,1961,92.52519706893779
SIMULATED,1951,F,4,true,1955,2
TARGET,1847,F,67,false,1914,1191.7083343512347
SIMULATED,1903,F,27,false,1930,3522
SIMULATED,1783,M,84,false,1867,47
SIMULATED,1828,M,41,false,1869,1716
TARGET,1910,M,40,true,1950,23.686934925579074
TARGET,1862,F,49,true,1911,17.051821349703594
TARGET,1823,M,51,true,1874,27.80790720043898
SIMULATED,1818,M,65,false,1883,839
SIMULATED,1851,F,32,false,1883,1995
SIMULATED,1921,F,8,false,1929,5246
SIMULATED,1803,M,82,false,1885,52
TARGET,1795,F,72,false,1867,445.62881910491643
TARGET,1783,M,88,true,1871,6.176467442610911
SIMULATED,1830,M,64,true,1894,28
TARGET,1829,M,51,true,1880,28.29407475605319
TARGET,1832,F,84,false,1916,183.18428805048478
TARGET,1762,F,104,false,1866,0.01906459656359603
TARGET,1905,F,12,true,1917,5.897634950634503
SIMULATED,1924,F,8,false,1932,4927
TARGET,1826,M,51,true,1877,27.319831856334524
TARGET,1880,F,63,true,1943,49.255295023575954
TARGET,1926,M,17,false,1943,4765.507679157023
SIMULATED,1847,M,43,true,1890,18
SIMULATED,1871,F,74,false,1945,1094
SIMULATED,1968,M,3,false,1971,5145
TARGET,1853,M,108,false,1961,2.624810907227403E-4
SIMULATED,1850,M,59,false,1909,1099
TARGET,1897,F,71,false,1968,2105.8178079047534
TARGET,1891,F,77,true,1968,76.74734214239217
SIMULATED,1895,F,66,true,1961,55
TARGET,1937,M,11,true,1948,6.361965080014455
TARGET,1893,M,61,false,1954,2157.193391400831
SIMULATED,1902,F,28,true,1930,18
SIMULATED,1944,M,24,true,1968,9
TARGET,1907,M,18,false,1925,3708.9739865969286
TARGET,1869,M,62,true,1931,48.876105571404096
SIMULATED,1829,M,29,true,1858,25
TARGET,1866,M,62,true,1928,46.4657706406022
TARGET,1931,F,40,true,1971,6.750279917884714
SIMULATED,1867,F,58,false,1925,1729
TARGET,1911,M,34,false,1945,3642.3081184562793
TARGET,1939,F,30,true,1969,2.1922198753530027
TARGET,1913,F,26,true,1939,13.57844643481085
TARGET,1916,F,26,true,1942,14.094671840785239
SIMULATED,1867,M,50,false,1917,2087
TARGET,1889,M,45,false,1934,2774.7023815051207
SIMULATED,1910,F,3,false,1913,4043
TARGET,1784,F,107,false,1891,0.0017102577670376994
SIMULATED,1914,F,53,true,1967,25
TARGET,1886,M,34,true,1920,12.005968995726596
TARGET,1802,F,66,true,1868,25.94855310478518
TARGET,1824,M,86,false,1910,49.87012646011782
SIMULATED,1846,F,73,false,1919,783
TARGET,1894,M,48,true,1942,29.28284126022555
TARGET,1875,M,13,true,1888,12.78247686967005
SIMULATED,1901,M,70,false,1971,1914
SIMULATED,1934,F,18,true,1952,27
TARGET,1777,M,106,false,1883,0.01846768396601578
TARGET,1813,F,87,true,1900,16.726856984495765
SIMULATED,1852,F,75,false,1927,669
SIMULATED,1933,M,10,true,1943,14
TARGET,1811,M,60,false,1871,966.3116667639124
TARGET,1839,M,69,false,1908,799.8329682576729
SIMULATED,1809,M,64,true,1873,48
TARGET,1905,M,32,false,1937,3469.444032291466
TARGET,1834,F,78,false,1912,469.81099171941923
TARGET,1855,M,101,true,1956,0.04781299342692003
SIMULATED,1798,M,67,false,1865,593
TARGET,1831,F,41,false,1872,1733.9789419619835
TARGET,1800,M,105,false,1905,5.839394742502314E-4
TARGET,1769,F,89,false,1858,13.88697626705797
TARGET,1843,M,23,true,1866,18.9542225170227
SIMULATED,1801,M,57,false,1858,983
SIMULATED,1839,F,89,false,1928,56
TARGET,1783,M,105,true,1888,0.011250583841415154
SIMULATED,1901,M,67,true,1968,89
TARGET,1782,F,83,false,1865,101.28793567920727
TARGET,1898,F,45,true,1943,22.140538390866855
SIMULATED,1945,F,2,false,1947,4732
TARGET,1840,M,23,true,1863,20.437256418563752
TARGET,1887,F,31,true,1918,11.370511174716887
SIMULATED,1823,F,63,false,1886,964
TARGET,1827,M,86,false,1913,63.820071433357924
TARGET,1846,M,53,false,1899,1470.230506582911
TARGET,1791,M,99,false,1890,0.17957009726592763
SIMULATED,1855,F,55,true,1910,29
SIMULATED,1842,M,53,true,1895,16
TARGET,1848,F,77,true,1925,64.56485405321689
TARGET,1851,M,37,true,1888,18.332868184686888
SIMULATED,1785,M,78,false,1863,67
SIMULATED,1858,F,0,false,1858,3024
SIMULATED,1816,M,71,false,1887,444
TARGET,1921,F,39,false,1960,4281.5156251519975
SIMULATED,1855,F,0,false,1855,2830
SIMULATED,1838,F,46,false,1884,1535
SIMULATED,1831,M,51,false,1882,1343
TARGET,1879,F,10,true,1889,21.87748559501663
SIMULATED,1865,F,12,true,1877,15
TARGET,1801,M,69,true,1870,28.883419329223603
SIMULATED,1820,F,95,false,1915,6
SIMULATED,1854,M,61,false,1915,1153
TARGET,1853,F,45,false,1898,1892.6515334248234
SIMULATED,1858,F,55,true,1913,25
SIMULATED,1817,M,78,true,1895,30
TARGET,1804,F,102,false,1906,0.04842481347929212
SIMULATED,1824,M,39,true,1863,26
SIMULATED,1819,F,47,false,1866,1387
SIMULATED,1933,M,4,false,1937,5313
TARGET,1805,F,66,true,1871,34.79014012535925
TARGET,1863,F,91,true,1954,14.578134590610574
SIMULATED,1910,F,11,false,1921,3980
TARGET,1845,F,77,true,1922,64.898240613557
SIMULATED,1815,F,44,true,1859,20
TARGET,1914,F,48,true,1962,11.457711351693112
SIMULATED,1938,M,12,false,1950,3952
SIMULATED,1937,F,18,true,1955,2
TARGET,1847,M,96,false,1943,1.2939253587810287
TARGET,1799,F,83,false,1882,109.32022934852766
SIMULATED,1873,M,2,false,1875,3071
TARGET,1899,F,20,false,1919,3532.8729074087464
SIMULATED,1831,F,79,true,1910,81
TARGET,1867,F,77,false,1944,748.3071072010548
TARGET,1897,M,48,true,1945,30.439195683741406
SIMULATED,1873,M,75,true,1948,99
TARGET,1849,F,29,false,1878,2033.0024548686667
TARGET,1763,M,104,true,1867,0.009182671341533633
SIMULATED,1827,M,35,false,1862,1578
TARGET,1929,F,24,false,1953,4987.5758196871175
TARGET,1871,F,93,false,1964,64.15211716529946
SIMULATED,1862,M,61,true,1923,62
TARGET,1764,F,90,false,1854,28.160279999999997
SIMULATED,1847,F,16,false,1863,2068
SIMULATED,1873,M,39,true,1912,16
TARGET,1901,M,58,false,1959,2656.8063758474686
TARGET,1886,F,31,false,1917,2628.2439620948985
SIMULATED,1905,M,13,false,1918,4115
TARGET,1815,F,107,true,1922,0.0014913645817994836
TARGET,1878,M,13,true,1891,4.351961970137247
TARGET,1855,F,88,true,1943,24.984693594580285
SIMULATED,1925,M,23,false,1948,4614
TARGET,1805,F,108,false,1913,2.8595480539363416E-4
SIMULATED,1882,M,64,true,1946,63
TARGET,1854,M,37,true,1891,9.89583266584715
TARGET,1844,F,20,true,1864,16.170367457108252
TARGET,1883,M,34,true,1917,11.0767699189093
TARGET,1850,M,5,false,1855,2343.4021657604
SIMULATED,1835,F,47,true,1882,21
SIMULATED,1859,F,23,true,1882,22
TARGET,1849,F,45,true,1894,12.45986743456571
SIMULATED,1882,M,15,false,1897,2642
SIMULATED,1902,F,64,true,1966,56
SIMULATED,1959,M,3,false,1962,5658
SIMULATED,1865,M,18,true,1883,23
SIMULATED,1886,F,36,false,1922,2636
SIMULATED,1924,M,10,true,1934,5
TARGET,1915,M,6,true,1921,12.563542813745133
SIMULATED,1839,M,64,true,1903,48
SIMULATED,1797,F,76,false,1873,248
SIMULATED,1792,M,80,true,1872,37
TARGET,1799,M,79,false,1878,213.74380297537206
TARGET,1956,F,0,true,1956,31.592082579373923
TARGET,1789,F,93,true,1882,2.1800908025580785
TARGET,1892,F,63,true,1955,32.57758381753436
SIMULATED,1863,M,11,true,1874,8
TARGET,1870,F,98,false,1968,11.815346859813156
SIMULATED,1893,F,34,true,1927,27
TARGET,1865,M,94,true,1959,3.4038506389417504
TARGET,1896,M,24,false,1920,3269.372077998529
TARGET,1764,F,107,false,1871,0.00808835937038171
SIMULATED,1891,M,17,false,1908,3196
TARGET,1871,F,81,true,1952,74.96281374697847
SIMULATED,1885,M,40,true,1925,28
SIMULATED,1859,F,36,false,1895,2266
TARGET,1831,M,34,true,1865,18.74735625554514
TARGET,1873,F,88,true,1961,34.7477241164453
TARGET,1944,F,19,true,1963,1.6359651785537845
TARGET,1800,M,83,false,1883,81.28619098591982
TARGET,1842,F,31,false,1873,2098.283188409885
TARGET,1863,M,13,true,1876,11.420934640949131
TARGET,1910,F,51,true,1961,14.288715485843447
TARGET,1858,F,62,false,1920,1443.5158214189487
TARGET,1884,F,9,false,1893,2614.370998928878
TARGET,1910,F,33,true,1943,16.331525821792308
SIMULATED,1944,M,9,true,1953,9
SIMULATED,1806,F,73,false,1879,585
TARGET,1830,F,59,true,1889,24.132044911293548
SIMULATED,1844,M,18,true,1862,15
TARGET,1869,M,24,false,1893,2372.4512038996377
TARGET,1825,F,76,false,1901,518.3438353661179
SIMULATED,1847,M,14,false,1861,2228
TARGET,1915,F,55,false,1970,3636.859460536401
TARGET,1886,F,81,false,1967,865.2180466505462
TARGET,1932,M,2,false,1934,5343.240831595487
TARGET,1930,F,9,true,1939,8.713561787167393
SIMULATED,1891,F,4,true,1895,12
SIMULATED,1852,M,73,false,1925,659
SIMULATED,1858,M,78,false,1936,400
SIMULATED,1842,M,52,false,1894,1479
TARGET,1906,M,9,true,1915,7.579215902899501
TARGET,1814,F,55,true,1869,24.5080686153568
SIMULATED,1880,F,31,false,1911,2416
TARGET,1793,M,74,false,1867,309.9815316495736
SIMULATED,1945,M,26,false,1971,4397
TARGET,1828,F,45,true,1873,17.94104955758267
TARGET,1912,F,24,false,1936,3939.654709660198
SIMULATED,1884,F,48,false,1932,2326
TARGET,1853,F,95,false,1948,7.199901060427337
SIMULATED,1773,M,87,true,1860,3
TARGET,1899,F,3,false,1902,3674.991064592089
SIMULATED,1810,M,50,true,1860,20
SIMULATED,1914,M,33,false,1947,3687
SIMULATED,1799,F,64,false,1863,1009
TARGET,1772,F,86,false,1858,29.509824567498196
TARGET,1824,F,103,true,1927,0.042295504015593045
SIMULATED,1905,M,35,true,1940,36
SIMULATED,1940,M,14,true,1954,7
SIMULATED,1850,F,23,true,1873,20
SIMULATED,1864,M,17,false,1881,2736
SIMULATED,1849,F,80,false,1929,509
TARGET,1788,F,101,false,1889,0.0970852945747949
TARGET,1778,F,96,true,1874,0.3873225435186868
TARGET,1904,M,64,true,1968,67.46296923170374
TARGET,1828,F,63,true,1891,25.300842760569747
TARGET,1897,M,67,false,1964,1970.0519764287262
TARGET,1857,F,66,true,1923,42.85735195371896
TARGET,1891,M,62,false,1953,2042.1352616380927
TARGET,1942,F,30,true,1972,2.288975471816668
SIMULATED,1843,F,29,false,1872,2111
TARGET,1927,M,1,true,1928,115.56633854665547
SIMULATED,1905,M,17,true,1922,21
TARGET,1860,M,55,true,1915,26.00613099508962
TARGET,1825,F,52,false,1877,1402.6808816548962
SIMULATED,1937,F,25,true,1962,2
TARGET,1788,F,93,false,1881,4.696786523353467
SIMULATED,1792,M,62,true,1854,53
TARGET,1847,F,20,true,1867,15.977287114778536
TARGET,1849,M,95,false,1944,2.2406178556713208
SIMULATED,1924,F,38,false,1962,4555
SIMULATED,1818,M,82,true,1900,22
TARGET,1843,M,90,false,1933,20.83278646285239
TARGET,1804,M,94,true,1898,1.427703104698399
TARGET,1892,M,34,true,1926,14.118181103359515
TARGET,1844,F,49,true,1893,15.216087074766508
SIMULATED,1874,M,38,false,1912,2730
SIMULATED,1834,M,68,true,1902,63
TARGET,1866,M,74,false,1940,735.9952677118528
SIMULATED,1887,F,76,true,1963,71
TARGET,1780,F,95,false,1875,1.4190055309845215
SIMULATED,1898,F,6,false,1904,4014
SIMULATED,1788,M,85,false,1873,38
TARGET,1876,M,71,false,1947,1082.2112237745205
TARGET,1858,F,70,true,1928,55.233858616576896
TARGET,1872,F,29,false,1901,2508.5796022227883
TARGET,1849,M,16,true,1865,15.042703562855674
TARGET,1874,M,83,false,1957,248.50151291491852
SIMULATED,1853,F,31,false,1884,2047
TARGET,1848,F,36,false,1884,1906.2631518627218
SIMULATED,1893,F,16,true,1909,12
TARGET,1816,M,85,false,1901,61.366960028149435
TARGET,1825,M,76,true,1901,41.58092271874058
TARGET,1864,M,86,false,1950,87.60085403819916
TARGET,1880,M,22,false,1902,2625.716055932856
TARGET,1931,F,15,false,1946,5250.5999356581115
TARGET,1903,M,57,false,1960,2769.7334731350275
TARGET,1770,F,98,false,1868,0.21375192035403756
TARGET,1852,M,90,true,1942,9.5583946519991
SIMULATED,1791,M,76,true,1867,32
TARGET,1842,F,55,false,1897,1599.4903899840565
SIMULATED,1853,M,61,true,1914,39
TARGET,1924,F,1,false,1925,4968.960662469739
SIMULATED,1859,F,12,false,1871,2611
SIMULATED,1931,M,12,false,1943,5075
TARGET,1822,M,48,false,1870,1626.124974338016
TARGET,1928,F,33,true,1961,3.266623484447507
SIMULATED,1791,F,71,false,1862,503
SIMULATED,1804,F,85,false,1889,100
SIMULATED,1809,F,68,true,1877,24
TARGET,1884,F,24,true,1908,8.218653650662906
TARGET,1776,M,95,false,1871,0.7319889712616772
TARGET,1839,F,77,true,1916,57.32304458164995
TARGET,1863,F,24,true,1887,16.278864970479443
SIMULATED,1834,M,86,true,1920,17
SIMULATED,1864,F,95,false,1959,20
TARGET,1832,M,69,false,1901,704.9663086184505
TARGET,1866,M,80,true,1946,59.10747660871623
TARGET,1873,M,40,false,1913,2324.4980478574826
SIMULATED,1923,M,24,true,1947,20
TARGET,1828,M,29,false,1857,1792.7802813904766
SIMULATED,1821,M,80,false,1901,229
TARGET,1887,F,78,true,1965,68.76464003574806
TARGET,1938,F,0,false,1938,4202.233757915065
TARGET,1817,F,43,false,1860,1472.2976228969478
SIMULATED,1869,F,33,false,1902,2391
TARGET,1951,M,10,false,1961,4652.3732307451
TARGET,1935,F,8,true,1943,10.509089562623874
TARGET,1920,M,36,false,1956,4087.045160839269
TARGET,1842,F,79,false,1921,485.10606032089765
TARGET,1831,F,45,true,1876,21.241248695978044
SIMULATED,1789,M,80,true,1869,33
TARGET,1968,M,0,true,1968,42.73925093191081
TARGET,1876,M,30,true,1906,9.62991812776789
SIMULATED,1863,F,52,false,1915,1792
TARGET,1909,F,58,true,1967,28.512341413544885
TARGET,1863,M,43,false,1906,1934.5299025898341
SIMULATED,1853,M,92,false,1945,3
TARGET,1853,M,4,true,1857,149.77930762988925
SIMULATED,1776,F,80,false,1856,146
TARGET,1853,F,74,true,1927,67.35366220143145
SIMULATED,1804,M,74,true,1878,40
TARGET,1920,F,0,false,1920,4781.353963922945
TARGET,1860,M,103,false,1963,0.05221140467214623
TARGET,1889,F,81,true,1970,85.33169619044486
TARGET,1792,F,75,true,1867,32.92096241153121
SIMULATED,1901,M,2,true,1903,15
SIMULATED,1820,F,69,false,1889,959
TARGET,1913,F,43,false,1956,3683.436562404493
TARGET,1844,F,67,true,1911,44.18566837946385
SIMULATED,1885,M,78,false,1963,716
TARGET,1812,M,105,true,1917,8.957403388375974E-4
TARGET,1806,M,64,false,1870,788.5380775062108
SIMULATED,1806,F,93,true,1899,8
TARGET,1810,M,80,false,1890,162.96661966788992
TARGET,1876,F,79,false,1955,690.8565340052394
SIMULATED,1896,F,33,false,1929,3288
SIMULATED,1904,M,49,true,1953,41
TARGET,1874,F,56,true,1930,31.249997341420176
SIMULATED,1923,F,19,false,1942,4476
TARGET,1951,M,6,true,1957,0.9778879333426087
SIMULATED,1838,M,78,true,1916,76
TARGET,1868,M,69,true,1937,69.40908693611087
SIMULATED,1870,M,95,false,1965,4
SIMULATED,1793,F,83,false,1876,60
TARGET,1905,M,32,true,1937,14.493178798132915
SIMULATED,1847,M,85,true,1932,28
TARGET,1778,M,83,false,1861,88.49570310297531
SIMULATED,1849,M,26,false,1875,2226
SIMULATED,1817,M,40,false,1857,1427
SIMULATED,1843,M,21,false,1864,1828
TARGET,1830,M,103,true,1933,0.008521944685538425
TARGET,1919,M,7,false,1926,4382.1654867723
SIMULATED,1854,M,85,false,1939,91
TARGET,1858,F,52,true,1910,18.695870533916594
TARGET,1892,M,52,true,1944,33.61464484730292
TARGET,1825,M,58,true,1883,23.086129459722972
TARGET,1839,M,50,false,1889,1396.1521969130833
TARGET,1868,M,87,true,1955,17.085165084113367
SIMULATED,1826,M,29,true,1855,28
SIMULATED,1858,F,37,true,1895,10
SIMULATED,1894,F,45,false,1939,3006
TARGET,1843,F,98,false,1941,1.5288677369381192
SIMULATED,1804,F,61,false,1865,1094
SIMULATED,1888,M,15,true,1903,4
TARGET,1848,M,76,false,1924,533.4706598333878
TARGET,1905,M,50,true,1955,19.23774156046146
TARGET,1915,F,31,false,1946,3975.335752806817
SIMULATED,1789,F,67,false,1856,776
TARGET,1801,F,56,true,1857,20.012520704318355
SIMULATED,1865,F,3,true,1868,183
TARGET,1788,M,102,true,1890,0.06758794857462314
TARGET,1868,F,2,true,1870,184.78357914052773
TARGET,1885,M,6,true,1891,7.847091926516638
SIMULATED,1813,F,87,false,1900,29
SIMULATED,1891,F,71,false,1962,1746
TARGET,1906,F,4,true,1910,14.921552198609188
TARGET,1859,M,27,false,1886,1943.9265024475994
TARGET,1827,F,88,false,1915,67.89812187461285
SIMULATED,1775,M,90,true,1865,4
TARGET,1907,F,51,true,1958,13.6414744503479
TARGET,1815,F,41,true,1856,21.618891268814245
SIMULATED,1844,F,47,true,1891,19
TARGET,1870,F,74,false,1944,1026.6441277692763
TARGET,1885,F,1,true,1886,190.587082248248
TARGET,1828,F,83,false,1911,183.18655510263247
TARGET,1873,M,59,true,1932,43.08382703001034
TARGET,1856,F,7,true,1863,18.444858374146843
SIMULATED,1887,F,55,false,1942,2419
SIMULATED,1881,F,50,false,1931,1997
SIMULATED,1887,F,58,true,1945,45
TARGET,1815,F,55,false,1870,1343.7600142424758
TARGET,1810,F,88,false,1898,44.78781814919902
SIMULATED,1805,F,54,false,1859,1079
TARGET,1849,M,71,false,1920,742.994140571617
SIMULATED,1874,M,14,false,1888,2954
SIMULATED,1811,M,78,false,1889,195
SIMULATED,1877,F,12,true,1889,8
TARGET,1859,F,81,false,1940,380.131687529974
TARGET,1794,M,93,false,1887,3.068517030692419
TARGET,1810,F,63,true,1873,32.3318023622334
SIMULATED,1848,M,33,false,1881,1790
SIMULATED,1804,M,92,true,1896,5
SIMULATED,1821,F,64,false,1885,887
SIMULATED,1857,M,59,false,1916,1234
TARGET,1805,M,69,false,1874,595.125576794423
TARGET,1875,F,41,false,1916,2425.8831846495204
TARGET,1915,F,1,true,1916,91.80011027003461
SIMULATED,1929,M,1,true,1930,63
SIMULATED,1908,M,9,true,1917,14
TARGET,1885,F,62,false,1947,1816.0270258324795
TARGET,1830,M,48,true,1878,21.35594170122035
TARGET,1882,M,84,true,1966,46.48390232270138
TARGET,1863,F,42,true,1905,12.434460239767528
SIMULATED,1901,F,54,false,1955,3178
TARGET,1842,M,71,false,1913,664.6553874148336
SIMULATED,1827,M,61,false,1888,904
SIMULATED,1918,M,52,true,1970,42
TARGET,1833,M,88,false,1921,34.386591141979785
SIMULATED,1818,M,64,true,1882,55
SIMULATED,1807,M,50,true,1857,26
SIMULATED,1814,F,58,true,1872,41
TARGET,1873,M,64,false,1937,1555.5066621735098
SIMULATED,1887,F,79,false,1966,1055
SIMULATED,1874,M,43,true,1917,34
SIMULATED,1947,M,14,false,1961,4526
TARGET,1818,F,62,false,1880,1009.932151978165
TARGET,1946,M,1,false,1947,4460.388892536538
TARGET,1773,M,84,true,1857,7.332191614739219
SIMULATED,1860,F,69,true,1929,82
SIMULATED,1809,M,57,true,1866,27
SIMULATED,1866,F,94,true,1960,8
SIMULATED,1933,F,2,false,1935,5382
TARGET,1830,M,33,false,1863,1772.019443133318
SIMULATED,1858,F,19,true,1877,17
SIMULATED,1945,M,4,false,1949,4459
TARGET,1882,M,66,true,1948,63.195357099092085
TARGET,1915,F,16,true,1931,10.258462642498174
SIMULATED,1821,F,93,true,1914,3
SIMULATED,1918,F,8,true,1926,13
TARGET,1919,M,22,true,1941,14.637215164082543
SIMULATED,1844,M,64,false,1908,1055
SIMULATED,1899,F,41,true,1940,22
TARGET,1808,F,102,true,1910,0.04982324783951648
TARGET,1890,F,3,false,1893,3281.353790760883
SIMULATED,1872,M,1,false,1873,3102
SIMULATED,1847,M,38,false,1885,1742
SIMULATED,1831,F,85,false,1916,184
SIMULATED,1932,M,31,false,1963,5235
SIMULATED,1899,M,1,true,1900,38
TARGET,1787,M,92,true,1879,2.5329217452903654
TARGET,1855,M,10,false,1865,2156.862404067392
TARGET,1831,M,76,false,1907,417.1151557411013
TARGET,1824,F,33,false,1857,1664.5602102943985
SIMULATED,1828,M,32,true,1860,29
SIMULATED,1833,F,33,true,1866,31
TARGET,1819,F,81,true,1900,43.73456358754675
TARGET,1889,F,63,true,1952,57.898350476611995
TARGET,1792,F,93,true,1885,2.4305448974193817
SIMULATED,1916,F,3,false,1919,4366
SIMULATED,1876,F,62,true,1938,51
TARGET,1797,M,104,true,1901,0.0019692425887279674
SIMULATED,1865,M,8,true,1873,19
SIMULATED,1962,M,3,false,1965,5321
TARGET,1930,M,18,true,1948,14.51915000530989
TARGET,1910,M,15,false,1925,3856.906779687955
SIMULATED,1944,F,4,true,1948,16
SIMULATED,1926,F,31,false,1957,4972
SIMULATED,1941,F,17,false,1958,3945
SIMULATED,1906,F,8,false,1914,3866
TARGET,1903,M,33,false,1936,3399.8002638610965
SIMULATED,1857,F,69,true,1926,62
SIMULATED,1881,F,16,true,1897,2
TARGET,1947,M,8,true,1955,0.7921455812159338
SIMULATED,1831,M,32,true,1863,27
SIMULATED,1866,F,76,true,1942,116
TARGET,1890,F,27,false,1917,3083.23527897246
TARGET,1924,F,23,true,1947,14.899637980039044
SIMULATED,1781,M,85,false,1866,53
SIMULATED,1782,M,80,false,1862,114
TARGET,1846,F,52,true,1898,16.526201710086717
SIMULATED,1847,F,92,false,1939,17
SIMULATED,1876,F,44,true,1920,25
SIMULATED,1886,M,79,true,1965,64
SIMULATED,1856,F,30,true,1886,27
SIMULATED,1870,M,82,true,1952,71
SIMULATED,1859,M,47,false,1906,1898
SIMULATED,1803,F,66,false,1869,653
SIMULATED,1875,M,57,false,1932,1789
TARGET,1887,F,74,false,1961,1408.169679473806
TARGET,1823,M,67,false,1890,729.0978118075965
