Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1843,false,5+,NA,1937,6.375413133790383
TARGET,1843,false,5+,NA,1936,9.322687587796306
SIMULATED,1879,true,3,YES,1900,1
TARGET,1843,false,5+,NA,1939,2.7390811716256422
TARGET,1843,false,5+,NA,1938,4.241179833122715
SIMULATED,1818,true,5+,NO,1872,1
TARGET,1843,false,5+,NA,1933,25.149566288848284
TARGET,1843,false,5+,NA,1932,33.51130781479624
TARGET,1829,false,3,NA,1901,55.84999901922402
TARGET,1843,false,5+,NA,1935,13.285859466718406
TARGET,1829,false,3,NA,1900,59.029941994465894
TARGET,1843,false,5+,NA,1934,18.484931222303487
TARGET,1843,false,5+,NA,1931,43.79246476849606
TARGET,1843,false,5+,NA,1930,56.20038598662259
TARGET,1829,false,3,NA,1907,34.553493434897774
TARGET,1829,false,3,NA,1906,38.226696723012
TARGET,1829,false,3,NA,1909,27.356672417035355
TARGET,1829,false,3,NA,1908,30.917083785809137
SIMULATED,1818,true,5+,NO,1865,7
TARGET,1829,false,3,NA,1903,49.079056781127825
SIMULATED,1818,true,5+,NO,1864,7
TARGET,1829,false,3,NA,1902,52.52692407758018
SIMULATED,1818,true,5+,NO,1867,10
TARGET,1829,false,3,NA,1905,41.89778022645389
SIMULATED,1818,true,5+,NO,1866,18
TARGET,1829,false,3,NA,1904,45.52671465130979
SIMULATED,1879,true,3,YES,1908,1
SIMULATED,1879,true,3,YES,1907,1
TARGET,1843,false,5+,NA,1948,0.009353080364490854
TARGET,1843,false,5+,NA,1947,0.021276826962603454
TARGET,1843,false,5+,NA,1949,0.0038731105789356632
TARGET,1843,false,5+,NA,1944,0.18202476707839746
TARGET,1927,true,3,YES,1970,0.04317791106630781
TARGET,1843,false,5+,NA,1943,0.3386570300440891
TARGET,1843,false,5+,NA,1946,0.04578024563775594
TARGET,1927,true,3,YES,1972,0.03959550381987474
TARGET,1843,false,5+,NA,1945,0.09352068482953904
TARGET,1927,true,3,YES,1971,0.043102349721941775
TARGET,1843,false,5+,NA,1940,1.7137061350275835
TARGET,1843,false,5+,NA,1942,0.6041297786968427
TARGET,1843,false,5+,NA,1941,1.0362609627898296
TARGET,1872,true,4,YES,1925,2.1829867299208653E-4
TARGET,1872,true,4,YES,1924,2.206798081217199E-4
TARGET,1872,true,4,YES,1926,2.1575985942518859E-4
TARGET,1872,true,4,YES,1921,0.003532561845463733
TARGET,1872,true,4,YES,1920,0.0035625585887812715
TARGET,1872,true,4,YES,1923,2.2292240754158825E-4
TARGET,1872,true,4,YES,1922,2.2504912174205058E-4
TARGET,1843,false,5+,NA,1919,302.21486106287335
TARGET,1843,false,5+,NA,1918,328.3908996760514
TARGET,1843,false,5+,NA,1915,402.8542706255195
TARGET,1843,false,5+,NA,1914,425.79166776819204
TARGET,1843,false,5+,NA,1917,354.01446678171163
TARGET,1843,false,5+,NA,1916,378.8844415233011
TARGET,1843,false,5+,NA,1911,487.4838797027505
TARGET,1843,false,5+,NA,1910,505.67293518121903
TARGET,1843,false,5+,NA,1913,447.57044565370114
TARGET,1843,false,5+,NA,1912,468.1356445173483
TARGET,1843,false,5+,NA,1929,70.77688556970291
TARGET,1843,false,5+,NA,1926,126.6359581451125
TARGET,1843,false,5+,NA,1925,148.83639479233756
TARGET,1843,false,5+,NA,1928,87.4468853178434
TARGET,1843,false,5+,NA,1927,106.11713384685991
TARGET,1843,false,5+,NA,1922,223.00947998428933
TARGET,1843,false,5+,NA,1921,249.23943849109187
TARGET,1843,false,5+,NA,1924,172.49993601485542
TARGET,1843,false,5+,NA,1923,197.32770826929854
TARGET,1843,false,5+,NA,1920,275.7347949365444
TARGET,1858,true,5+,YES,1897,0.12071603675701388
TARGET,1858,true,5+,YES,1896,0.1213385032788343
TARGET,1858,true,5+,YES,1899,0.07821694572241084
TARGET,1858,true,5+,YES,1898,0.07865030892458533
TARGET,1858,true,5+,YES,1893,0.12310145295413082
TARGET,1858,true,5+,YES,1892,0.1238951211306018
TARGET,1858,true,5+,YES,1895,0.12194334225642617
TARGET,1858,true,5+,YES,1894,0.12253026221242366
TARGET,1843,false,5+,NA,1908,539.0857255976526
TARGET,1843,false,5+,NA,1907,554.5236644149653
TARGET,1843,false,5+,NA,1909,522.8322909708834
TARGET,1843,false,5+,NA,1904,596.081128633217
TARGET,1843,false,5+,NA,1903,608.3764160005888
TARGET,1843,false,5+,NA,1906,569.1800507210319
TARGET,1843,false,5+,NA,1905,583.0329127274357
TARGET,1843,false,5+,NA,1900,641.0576424194285
TARGET,1843,false,5+,NA,1902,619.9508992903394
TARGET,1843,false,5+,NA,1901,630.8391835992628
TARGET,1858,true,5+,YES,1880,0.0020054094092564704
TARGET,1858,true,5+,YES,1879,0.0018041902110205914
TARGET,1858,true,5+,YES,1891,0.12443766936905089
TARGET,1858,true,5+,YES,1890,0.12496502176088183
TARGET,1858,true,5+,YES,1886,0.03696341727791835
TARGET,1858,true,5+,YES,1885,0.03723073394766257
TARGET,1858,true,5+,YES,1888,0.12758736195175738
TARGET,1858,true,5+,YES,1887,0.0366980199418629
TARGET,1858,true,5+,YES,1882,0.0017988106483537599
TARGET,1858,true,5+,YES,1881,0.0018118195124531735
TARGET,1858,true,5+,YES,1884,0.03749998383157326
TARGET,1858,true,5+,YES,1883,0.027556924277339922
TARGET,1858,true,5+,YES,1889,0.12626938450279573
TARGET,1840,true,2,YES,1863,2.7066062714169985
TARGET,1840,true,2,YES,1862,2.7261802455802653
TARGET,1840,true,2,YES,1865,2.3335564984878423
TARGET,1840,true,2,YES,1864,2.687172838388224
TARGET,1840,true,2,YES,1861,2.745895777260999
TARGET,1840,true,2,YES,1860,2.765753890192581
TARGET,1840,true,2,YES,1867,2.3001669276075885
TARGET,1840,true,2,YES,1866,2.316801562828698
TARGET,1840,true,2,YES,1869,2.267255109652663
TARGET,1840,true,2,YES,1868,2.2836517290673664
TARGET,1840,true,2,YES,1859,0.1582429745278556
TARGET,1840,true,2,YES,1856,0.1610723928029729
TARGET,1840,true,2,YES,1855,0.006023303446779276
TARGET,1840,true,2,YES,1858,0.15918054795531228
TARGET,1840,true,2,YES,1857,0.16012367640936345
TARGET,1854,false,5+,NA,1889,334.94961064902265
TARGET,1854,false,5+,NA,1888,303.45987600693667
TARGET,1840,false,2,NA,1938,0.04132523910486426
TARGET,1854,false,5+,NA,1885,112.60996456744
TARGET,1840,false,2,NA,1937,0.06834119814262558
TARGET,1854,false,5+,NA,1884,46.270666602439746
TARGET,1854,false,5+,NA,1887,241.18337732288458
TARGET,1840,false,2,NA,1939,0.024092201145744816
TARGET,1854,false,5+,NA,1886,177.57375514454776
TARGET,1840,false,2,NA,1934,0.2542462580437999
TARGET,1840,false,2,NA,1933,0.3717811511768489
TARGET,1840,false,2,NA,1936,0.10923231542016396
TARGET,1840,false,2,NA,1935,0.16913478070105747
TARGET,1840,false,2,NA,1930,1.0029441208247831
TARGET,1840,false,2,NA,1932,0.5298292021901794
TARGET,1840,false,2,NA,1931,0.7371639288062156
TARGET,1854,false,5+,NA,1892,429.1571369092594
TARGET,1854,false,5+,NA,1891,397.4981599517555
TARGET,1854,false,5+,NA,1894,520.0912297819492
TARGET,1854,false,5+,NA,1893,460.41360381480706
TARGET,1854,false,5+,NA,1890,365.45046072133744
TARGET,1854,false,5+,NA,1899,625.1775289525698
TARGET,1840,false,2,NA,1927,2.2412253979250596
TARGET,1854,false,5+,NA,1896,530.4890739487882
TARGET,1840,false,2,NA,1926,2.822524271676922
TARGET,1854,false,5+,NA,1895,525.3859106602442
TARGET,1840,false,2,NA,1929,1.3364035295074927
TARGET,1854,false,5+,NA,1898,540.0015094448887
TARGET,1840,false,2,NA,1928,1.7464076545711649
TARGET,1854,false,5+,NA,1897,535.371082314383
TARGET,1840,false,2,NA,1923,5.050138370098717
TARGET,1840,false,2,NA,1922,5.935473614426586
TARGET,1840,false,2,NA,1925,3.4873102186600957
TARGET,1840,false,2,NA,1924,4.231864449991622
TARGET,1840,false,2,NA,1921,6.879156271790855
TARGET,1840,false,2,NA,1920,7.8692675098845255
TARGET,1854,false,5+,NA,1878,6.673878933503674
TARGET,1854,false,5+,NA,1877,4.386956917953633
TARGET,1854,false,5+,NA,1873,1.0497895096847275E-4
TARGET,1854,false,5+,NA,1876,2.0666081555654183
TARGET,1840,false,2,NA,1945,3.7299319023753255E-4
TARGET,1840,false,2,NA,1944,8.48502446000893E-4
TARGET,1840,false,2,NA,1946,1.5445648007736225E-4
TARGET,1840,false,2,NA,1941,0.007258998739343256
TARGET,1840,false,2,NA,1940,0.013505365196270172
TARGET,1840,false,2,NA,1943,0.0018256787288081873
TARGET,1840,false,2,NA,1942,0.003729528372299778
SIMULATED,1850,true,3,NO,1890,8
SIMULATED,1850,true,3,NO,1897,1
TARGET,1854,false,5+,NA,1881,47.43569140609744
TARGET,1854,false,5+,NA,1880,15.13316023489049
SIMULATED,1850,true,3,NO,1899,1
TARGET,1854,false,5+,NA,1883,100.97653853339968
SIMULATED,1850,true,3,NO,1898,3
TARGET,1854,false,5+,NA,1882,74.40094822558129
SIMULATED,1850,true,3,NO,1893,14
SIMULATED,1850,true,3,NO,1892,20
SIMULATED,1850,true,3,NO,1895,2
SIMULATED,1850,true,3,NO,1894,4
SIMULATED,1924,true,2,NO,1966,6
SIMULATED,1850,true,3,NO,1889,39
SIMULATED,1924,true,2,NO,1965,1
SIMULATED,1924,true,2,NO,1968,4
SIMULATED,1924,true,2,NO,1962,6
SIMULATED,1924,true,2,NO,1961,27
SIMULATED,1924,true,2,NO,1963,4
SIMULATED,1924,true,2,NO,1960,33
SIMULATED,1839,true,2,YES,1871,3
SIMULATED,1850,true,3,NO,1880,76
TARGET,1858,true,5+,YES,1910,5.3597632614891E-4
SIMULATED,1839,true,2,YES,1870,3
SIMULATED,1862,true,1,YES,1911,1
SIMULATED,1839,true,2,YES,1877,1
SIMULATED,1850,true,3,NO,1886,8
SIMULATED,1850,true,3,NO,1885,5
SIMULATED,1839,true,2,YES,1879,1
SIMULATED,1850,true,3,NO,1888,26
SIMULATED,1839,true,2,YES,1878,2
SIMULATED,1850,true,3,NO,1887,25
SIMULATED,1839,true,2,YES,1873,2
SIMULATED,1850,true,3,NO,1882,27
TARGET,1858,true,5+,YES,1912,5.240269953530742E-4
SIMULATED,1839,true,2,YES,1872,3
SIMULATED,1850,true,3,NO,1881,82
TARGET,1858,true,5+,YES,1911,5.301931415897633E-4
SIMULATED,1839,true,2,YES,1875,1
SIMULATED,1850,true,3,NO,1884,51
SIMULATED,1850,true,3,NO,1883,22
SIMULATED,1924,true,2,NO,1959,44
SIMULATED,1924,true,2,NO,1958,161
SIMULATED,1850,true,3,NO,1879,44
SIMULATED,1924,true,2,NO,1955,91
SIMULATED,1850,true,3,NO,1878,120
SIMULATED,1924,true,2,NO,1954,109
SIMULATED,1924,true,2,NO,1957,110
SIMULATED,1924,true,2,NO,1956,118
SIMULATED,1924,true,2,NO,1951,16
SIMULATED,1924,true,2,NO,1950,189
SIMULATED,1924,true,2,NO,1953,12
SIMULATED,1924,true,2,NO,1952,175
SIMULATED,1862,true,1,YES,1902,1
SIMULATED,1862,true,1,YES,1901,1
SIMULATED,1862,true,1,YES,1900,1
SIMULATED,1850,true,3,NO,1875,96
SIMULATED,1839,true,2,YES,1887,1
SIMULATED,1850,true,3,NO,1874,43
SIMULATED,1850,true,3,NO,1877,110
SIMULATED,1850,true,3,NO,1876,101
SIMULATED,1850,true,3,NO,1871,49
SIMULATED,1850,true,3,NO,1870,18
SIMULATED,1850,true,3,NO,1873,47
SIMULATED,1850,true,3,NO,1872,32
TARGET,1840,false,2,NA,1919,8.89343554753913
SIMULATED,1839,true,2,YES,1859,1
TARGET,1840,false,2,NA,1916,12.052081322105698
SIMULATED,1839,true,2,YES,1858,2
TARGET,1840,false,2,NA,1915,13.095960319144721
TARGET,1840,false,2,NA,1918,9.939464825807066
SIMULATED,1850,true,3,NO,1869,1
TARGET,1840,false,2,NA,1917,10.996077956662797
TARGET,1840,false,2,NA,1912,16.065498610692895
TARGET,1840,false,2,NA,1911,16.98022323643991
TARGET,1840,false,2,NA,1914,14.117807204614735
TARGET,1840,false,2,NA,1913,15.109601443356668
TARGET,1840,false,2,NA,1910,17.84874307444227
TARGET,1840,false,2,NA,1909,18.668866374263676
TARGET,1840,false,2,NA,1908,19.44045815857762
TARGET,1840,false,2,NA,1905,21.498297541157623
TARGET,1858,true,5+,YES,1909,5.414230419509364E-4
SIMULATED,1839,true,2,YES,1869,2
TARGET,1840,false,2,NA,1904,22.113949906556147
TARGET,1858,true,5+,YES,1908,5.465883013991584E-4
TARGET,1840,false,2,NA,1907,20.16582280486875
TARGET,1840,false,2,NA,1906,20.850123870291725
TARGET,1840,false,2,NA,1901,23.771227568340837
TARGET,1840,false,2,NA,1900,24.261553565907835
TARGET,1840,false,2,NA,1903,22.698434597440233
TARGET,1840,false,2,NA,1902,23.250875396869862
SIMULATED,1924,true,2,NO,1970,6
SIMULATED,1839,true,2,YES,1860,1
SIMULATED,1839,true,2,YES,1866,4
TARGET,1858,true,5+,YES,1905,0.008721826519257158
SIMULATED,1839,true,2,YES,1865,2
TARGET,1858,true,5+,YES,1904,0.00878755744897549
SIMULATED,1839,true,2,YES,1868,3
TARGET,1858,true,5+,YES,1907,0.008579720533369691
SIMULATED,1839,true,2,YES,1867,3
TARGET,1858,true,5+,YES,1906,0.008652575216694259
SIMULATED,1839,true,2,YES,1862,6
TARGET,1858,true,5+,YES,1901,0.07730215004768094
SIMULATED,1839,true,2,YES,1861,2
TARGET,1858,true,5+,YES,1900,0.07776876262342143
SIMULATED,1839,true,2,YES,1864,2
TARGET,1858,true,5+,YES,1903,0.008850038722355324
TARGET,1858,true,5+,YES,1902,0.07681360045937957
SIMULATED,1880,true,3,NO,1928,3
SIMULATED,1880,true,3,NO,1924,12
SIMULATED,1880,true,3,NO,1923,7
SIMULATED,1880,true,3,NO,1920,5
SIMULATED,1880,true,3,NO,1922,19
SIMULATED,1880,true,3,NO,1921,16
SIMULATED,1880,true,3,NO,1917,27
SIMULATED,1880,true,3,NO,1916,44
SIMULATED,1880,true,3,NO,1919,37
SIMULATED,1880,true,3,NO,1918,31
SIMULATED,1880,true,3,NO,1913,65
SIMULATED,1880,true,3,NO,1912,74
SIMULATED,1880,true,3,NO,1915,53
SIMULATED,1880,true,3,NO,1914,66
SIMULATED,1880,true,3,NO,1911,79
SIMULATED,1880,true,3,NO,1910,92
SIMULATED,1924,true,2,NO,1948,215
SIMULATED,1880,true,3,NO,1909,62
SIMULATED,1924,true,2,NO,1947,234
SIMULATED,1924,true,2,NO,1949,175
SIMULATED,1880,true,3,NO,1906,50
SIMULATED,1924,true,2,NO,1944,197
SIMULATED,1880,true,3,NO,1905,141
SIMULATED,1924,true,2,NO,1943,68
SIMULATED,1880,true,3,NO,1908,82
SIMULATED,1924,true,2,NO,1946,145
SIMULATED,1880,true,3,NO,1907,60
SIMULATED,1924,true,2,NO,1945,137
SIMULATED,1880,true,3,NO,1902,53
SIMULATED,1924,true,2,NO,1940,57
SIMULATED,1880,true,3,NO,1901,2
SIMULATED,1880,true,3,NO,1904,53
SIMULATED,1924,true,2,NO,1942,52
SIMULATED,1880,true,3,NO,1903,60
SIMULATED,1924,true,2,NO,1941,42
SIMULATED,1880,true,3,NO,1900,18
SIMULATED,1924,true,2,NO,1939,2
SIMULATED,1857,true,5+,NO,1888,160
SIMULATED,1857,true,5+,NO,1887,76
SIMULATED,1857,true,5+,NO,1889,70
SIMULATED,1857,true,5+,NO,1884,1
SIMULATED,1857,true,5+,NO,1883,23
SIMULATED,1857,true,5+,NO,1886,62
SIMULATED,1857,true,5+,NO,1885,58
SIMULATED,1857,true,5+,NO,1880,1
SIMULATED,1857,true,5+,NO,1882,33
SIMULATED,1857,true,5+,NO,1881,6
SIMULATED,1857,true,5+,NO,1879,3
SIMULATED,1857,true,5+,NO,1878,1
TARGET,1816,true,3,YES,1858,0.03193635656422011
TARGET,1816,true,3,YES,1857,0.026404411092914398
TARGET,1816,true,3,YES,1859,0.036767175684916095
TARGET,1816,true,3,YES,1854,0.020102717641902607
TARGET,1816,true,3,YES,1856,0.019506713839639072
TARGET,1816,true,3,YES,1855,0.022346532153811292
TARGET,1923,true,2,YES,1939,1.7924669183908277
TARGET,1923,true,2,YES,1938,0.058808942960979715
TARGET,1923,true,2,YES,1942,1.7784862927630962
TARGET,1923,true,2,YES,1941,1.7833906169597358
TARGET,1923,true,2,YES,1944,5.317434621020224
TARGET,1923,true,2,YES,1943,5.3330604882507995
TARGET,1923,true,2,YES,1940,1.7880753744407707
TARGET,1923,true,2,YES,1949,5.990722088195472
TARGET,1923,true,2,YES,1946,5.285047726759668
TARGET,1923,true,2,YES,1945,5.301429142810953
TARGET,1923,true,2,YES,1948,6.010737845220054
TARGET,1923,true,2,YES,1947,5.268241274988571
TARGET,1881,false,3,NA,1897,0.0021673314797116794
TARGET,1881,false,3,NA,1899,0.9759031607870363
TARGET,1881,false,3,NA,1898,0.2152904307012174
TARGET,1840,false,2,NA,1897,25.56485412869538
TARGET,1840,false,2,NA,1896,25.946527548940292
TARGET,1840,false,2,NA,1899,24.72313448677594
TARGET,1840,false,2,NA,1898,25.157350353883977
TARGET,1857,true,4,NO,1894,29.17286634082108
TARGET,1857,true,4,NO,1893,29.313276937350988
TARGET,1857,true,4,NO,1896,28.879254417191667
TARGET,1857,true,4,NO,1895,29.028168923770604
TARGET,1857,true,4,NO,1890,57.72089933033772
TARGET,1923,true,2,YES,1971,0.08513320400569334
TARGET,1923,true,2,YES,1970,0.08537053409046479
TARGET,1857,true,4,NO,1892,29.449924587436687
TARGET,1857,true,4,NO,1891,57.469236209257446
TARGET,1923,true,2,YES,1972,0.08487014240531572
TARGET,1857,true,4,NO,1898,9.076237688153743
TARGET,1857,true,4,NO,1897,9.126524840022263
TARGET,1857,true,4,NO,1899,9.024230846200618
TARGET,1840,false,2,NA,1889,27.59160428526058
TARGET,1840,false,2,NA,1886,29.07882283847677
TARGET,1840,false,2,NA,1885,29.590877079142405
TARGET,1840,false,2,NA,1888,28.079312346109248
TARGET,1840,false,2,NA,1887,28.57501021133427
TARGET,1840,false,2,NA,1893,26.923228948735275
TARGET,1857,true,4,NO,1883,56.19109849894856
TARGET,1840,false,2,NA,1892,27.22500522099981
TARGET,1857,true,4,NO,1882,56.59746832149693
TARGET,1840,false,2,NA,1895,26.30373223265981
TARGET,1857,true,4,NO,1885,55.38709111048994
TARGET,1840,false,2,NA,1894,26.602186584890298
TARGET,1857,true,4,NO,1884,55.787646411726136
TARGET,1840,false,2,NA,1891,27.50986034497305
TARGET,1857,true,4,NO,1881,10.799566684911289
TARGET,1840,false,2,NA,1890,27.78057508273827
TARGET,1857,true,4,NO,1880,11.953481585158553
TARGET,1857,true,4,NO,1887,59.54727226520528
TARGET,1857,true,4,NO,1886,54.98941179631663
TARGET,1857,true,4,NO,1889,58.323379844127565
TARGET,1857,true,4,NO,1888,58.932148942705716
SIMULATED,1833,true,2,NO,1860,72
TARGET,1923,true,2,YES,1953,3.7625871508338773
TARGET,1923,true,2,YES,1952,5.927563439924152
SIMULATED,1833,true,2,NO,1862,84
TARGET,1923,true,2,YES,1955,3.732584109319154
SIMULATED,1833,true,2,NO,1861,67
TARGET,1923,true,2,YES,1954,3.7478378092026086
TARGET,1923,true,2,YES,1951,5.949218595612181
TARGET,1923,true,2,YES,1950,5.970233818653842
SIMULATED,1833,true,2,NO,1868,21
SIMULATED,1833,true,2,NO,1867,81
SIMULATED,1833,true,2,NO,1869,38
SIMULATED,1833,true,2,NO,1864,65
TARGET,1923,true,2,YES,1957,3.7277706263335717
SIMULATED,1833,true,2,NO,1863,19
TARGET,1923,true,2,YES,1956,3.7302699071713756
SIMULATED,1833,true,2,NO,1866,76
TARGET,1816,true,3,YES,1870,3.207381628436727E-4
TARGET,1923,true,2,YES,1959,0.9680623098283585
SIMULATED,1833,true,2,NO,1865,66
TARGET,1923,true,2,YES,1958,0.9688567723817118
TARGET,1816,true,3,YES,1869,3.2696341124917224E-4
TARGET,1923,true,2,YES,1964,0.0962148397930836
TARGET,1816,true,3,YES,1868,3.333091430717662E-4
TARGET,1923,true,2,YES,1963,0.09634297595109857
TARGET,1923,true,2,YES,1966,0.09592448988491198
TARGET,1923,true,2,YES,1965,0.09607629042378157
TARGET,1816,true,3,YES,1865,0.005407248333562436
TARGET,1923,true,2,YES,1960,0.967181373126415
TARGET,1816,true,3,YES,1864,0.005424488356982711
TARGET,1816,true,3,YES,1867,3.3977768206449346E-4
TARGET,1923,true,2,YES,1962,0.9651223708772251
TARGET,1816,true,3,YES,1866,3.4637139659894834E-4
TARGET,1923,true,2,YES,1961,0.9662045199395572
SIMULATED,1833,true,2,NO,1857,87
TARGET,1816,true,3,YES,1861,0.0054649677143752485
SIMULATED,1833,true,2,NO,1856,70
TARGET,1816,true,3,YES,1860,0.04109912746257116
SIMULATED,1833,true,2,NO,1859,89
TARGET,1816,true,3,YES,1863,0.0054400261481454045
SIMULATED,1833,true,2,NO,1858,76
TARGET,1816,true,3,YES,1862,0.005453623484201638
TARGET,1923,true,2,YES,1968,0.08577233624644008
TARGET,1923,true,2,YES,1967,0.09575662202761338
SIMULATED,1833,true,2,NO,1855,78
SIMULATED,1833,true,2,NO,1854,91
TARGET,1923,true,2,YES,1969,0.0855827793833355
TARGET,1840,false,2,NA,1857,3.9773495426992875
TARGET,1840,false,2,NA,1859,11.791903043083085
TARGET,1840,false,2,NA,1858,7.907845907785577
SIMULATED,1833,true,2,NO,1882,3
SIMULATED,1833,true,2,NO,1881,2
TARGET,1840,false,2,NA,1862,78.16411203149444
TARGET,1840,false,2,NA,1861,39.36469452241817
SIMULATED,1833,true,2,NO,1880,2
SIMULATED,1833,true,2,NO,1871,9
SIMULATED,1833,true,2,NO,1870,29
SIMULATED,1833,true,2,NO,1873,19
SIMULATED,1833,true,2,NO,1872,30
SIMULATED,1833,true,2,NO,1879,3
SIMULATED,1833,true,2,NO,1875,11
SIMULATED,1833,true,2,NO,1874,12
SIMULATED,1833,true,2,NO,1877,19
SIMULATED,1833,true,2,NO,1876,9
SIMULATED,1850,true,3,NO,1900,1
TARGET,1840,false,2,NA,1879,21.874221725337197
TARGET,1840,false,2,NA,1878,27.82108933063764
TARGET,1840,false,2,NA,1875,46.399863482622386
TARGET,1840,false,2,NA,1874,20.796267095293636
TARGET,1840,false,2,NA,1877,33.88971847957486
TARGET,1840,false,2,NA,1876,40.082003122777614
TARGET,1840,false,2,NA,1882,28.47652550513789
TARGET,1840,false,2,NA,1881,30.127477452252997
TARGET,1840,false,2,NA,1884,25.285396262663497
TARGET,1840,false,2,NA,1883,26.86272454950551
TARGET,1840,false,2,NA,1880,31.24798965360174
TARGET,1840,false,2,NA,1868,74.54817168883422
TARGET,1840,false,2,NA,1867,96.41918952899955
TARGET,1840,false,2,NA,1869,52.986251024227336
TARGET,1840,false,2,NA,1864,154.09140986058262
TARGET,1840,false,2,NA,1863,116.4043405606625
TARGET,1840,false,2,NA,1866,118.60264757558501
TARGET,1840,false,2,NA,1865,141.10192104653873
TARGET,1840,false,2,NA,1871,47.57085754311621
TARGET,1840,false,2,NA,1870,56.86378255283165
TARGET,1840,false,2,NA,1873,29.539929849541693
TARGET,1840,false,2,NA,1872,38.463856492415474
TARGET,1854,false,5+,NA,1965,1.613944629620718E-4
TARGET,1854,false,5+,NA,1962,0.002204461733635335
TARGET,1854,false,5+,NA,1961,0.004703554095833693
TARGET,1854,false,5+,NA,1964,4.0938124736726806E-4
TARGET,1854,false,5+,NA,1963,9.777669573366166E-4
TARGET,1854,false,5+,NA,1944,22.229687581923592
TARGET,1854,false,5+,NA,1943,29.620626241770054
TARGET,1854,false,5+,NA,1946,11.743363754684344
TARGET,1854,false,5+,NA,1945,16.33882037271384
TARGET,1854,false,5+,NA,1940,62.55964958464112
TARGET,1854,false,5+,NA,1942,38.70813512508665
TARGET,1854,false,5+,NA,1941,49.675489752684285
TARGET,1854,false,5+,NA,1948,5.6352241045482785
TARGET,1854,false,5+,NA,1947,8.240318346662004
TARGET,1854,false,5+,NA,1949,3.7487764833096975
TARGET,1854,false,5+,NA,1955,0.1608915898529592
TARGET,1854,false,5+,NA,1954,0.2993387595173105
TARGET,1854,false,5+,NA,1957,0.059119186398057674
TARGET,1854,false,5+,NA,1956,0.09949375024917143
TARGET,1854,false,5+,NA,1951,1.5147438946404796
TARGET,1854,false,5+,NA,1950,2.4210723162159025
TARGET,1854,false,5+,NA,1953,0.5339899736291819
TARGET,1854,false,5+,NA,1952,0.9159504856501517
TARGET,1854,false,5+,NA,1959,0.018335387461090508
TARGET,1854,false,5+,NA,1958,0.03367133261301375
TARGET,1854,false,5+,NA,1960,0.00952175006241891
TARGET,1854,false,5+,NA,1922,430.8867287234805
TARGET,1854,false,5+,NA,1921,446.96402469163877
TARGET,1854,false,5+,NA,1924,395.6072666825982
TARGET,1854,false,5+,NA,1923,413.7848344604456
TARGET,1948,true,4,NO,1967,0.04445583846344817
TARGET,1948,true,4,NO,1966,0.044471403454657325
TARGET,1854,false,5+,NA,1920,462.13116968055454
TARGET,1948,true,4,NO,1969,21.05964065671934
TARGET,1948,true,4,NO,1968,21.06722485766811
TARGET,1854,false,5+,NA,1929,290.26453262465935
TARGET,1948,true,4,NO,1965,0.044485638859092215
TARGET,1948,true,4,NO,1964,0.013155916644851948
TARGET,1854,false,5+,NA,1926,356.08266457540975
TARGET,1854,false,5+,NA,1925,376.35701708582303
TARGET,1854,false,5+,NA,1928,312.9131892635554
TARGET,1854,false,5+,NA,1927,334.8957460331729
TARGET,1854,false,5+,NA,1933,197.1179546764668
TARGET,1854,false,5+,NA,1932,220.30260033580714
TARGET,1854,false,5+,NA,1935,152.47259700110124
TARGET,1854,false,5+,NA,1934,174.41785101592492
TARGET,1854,false,5+,NA,1931,243.72183108473982
TARGET,1854,false,5+,NA,1930,267.12754672914775
TARGET,1854,false,5+,NA,1937,111.93345260397804
TARGET,1948,true,4,NO,1970,21.052690975302625
TARGET,1854,false,5+,NA,1936,131.55640614449018
TARGET,1854,false,5+,NA,1939,77.29425304204644
TARGET,1948,true,4,NO,1972,21.03837757702523
TARGET,1854,false,5+,NA,1938,93.79687527855549
TARGET,1948,true,4,NO,1971,21.04574358728077
SIMULATED,1822,true,2,NO,1857,6
TARGET,1854,false,5+,NA,1900,621.7427436236171
SIMULATED,1822,true,2,NO,1856,9
SIMULATED,1822,true,2,NO,1859,20
TARGET,1854,false,5+,NA,1902,614.1202575257466
SIMULATED,1822,true,2,NO,1858,7
TARGET,1854,false,5+,NA,1901,618.0637532459342
SIMULATED,1822,true,2,NO,1855,57
SIMULATED,1822,true,2,NO,1854,50
TARGET,1854,false,5+,NA,1908,589.7409656050886
TARGET,1854,false,5+,NA,1907,596.6212924760559
TARGET,1854,false,5+,NA,1909,583.0073058205343
TARGET,1854,false,5+,NA,1904,614.8879331078384
TARGET,1952,true,5+,NO,1968,1.2024026202342219E-4
TARGET,1854,false,5+,NA,1903,609.9051791433188
TARGET,1854,false,5+,NA,1906,603.069345014202
TARGET,1854,false,5+,NA,1905,609.1375588915707
TARGET,1952,true,5+,NO,1969,5.066364220143254E-4
TARGET,1854,false,5+,NA,1911,566.6304917276952
TARGET,1854,false,5+,NA,1910,575.0900666074914
TARGET,1854,false,5+,NA,1913,547.9742532763939
TARGET,1854,false,5+,NA,1912,557.5984016895557
TARGET,1854,false,5+,NA,1919,476.4975714600759
TARGET,1854,false,5+,NA,1918,490.1431569495514
TARGET,1854,false,5+,NA,1915,526.8757763378361
TARGET,1854,false,5+,NA,1914,537.7435739677237
TARGET,1854,false,5+,NA,1917,503.0979286112922
