1799,136,0,0,0
1799,136,3,0,0
1799,135,1,0,0
1799,135,4+,0,0
1799,135,2,0,0
1799,135,0,0,0
1799,135,3,0,0
1799,134,1,0,0
1799,134,4+,0,0
1799,134,2,0,0
1799,134,0,0,0
1799,134,3,0,0
1799,133,1,0,0
1799,133,4+,0,0
1799,133,2,0,0
1799,133,0,0,0
1799,133,3,0,0
1799,132,1,0,0
1799,132,4+,0,0
1799,132,2,0,0
1799,132,0,0,0
1799,132,3,0,0
1799,131,1,0,0
1799,131,4+,0,0
1799,131,2,0,0
1799,131,0,0,0
1799,131,3,0,0
1799,130,1,0,0
1799,130,4+,0,0
1799,130,2,0,0
1799,130,0,0,0
1799,130,3,0,0
1799,129,1,0,0
1799,129,4+,0,0
1799,129,2,0,0
1799,129,0,0,0
1799,129,3,0,0
1799,128,1,0,0
1799,128,4+,0,0
1799,128,2,0,0
1799,128,0,0,0
1799,128,3,0,0
1799,127,1,0,0
1799,127,4+,0,0
1799,127,2,0,0
1799,127,0,0,0
1799,127,3,0,0
1799,126,1,0,0
1799,126,4+,0,0
1799,126,2,0,0
1799,126,0,0,0
1799,126,3,0,0
1799,125,1,0,0
1799,125,4+,0,0
1799,125,2,0,0
1799,125,0,0,0
1799,125,3,0,0
1799,124,1,0,0
1799,124,4+,0,0
1799,124,2,0,0
1799,124,0,0,0
1799,124,3,0,0
1799,123,1,0,0
1799,123,4+,0,0
1799,123,2,0,0
1799,123,0,0,0
1799,123,3,0,0
1799,122,1,0,0
1799,122,4+,0,0
1799,122,2,0,0
1799,122,0,0,0
1799,122,3,0,0
1799,121,1,0,0
1799,121,4+,0,0
1799,121,2,0,0
1799,121,0,0,0
1799,121,3,0,0
1799,120,1,0,0
1799,120,4+,0,0
1799,120,2,0,0
1799,120,0,0,0
1799,120,3,0,0
1799,119,1,0,0
1799,119,4+,0,0
1799,119,2,0,0
1799,119,0,0,0
1799,119,3,0,0
1799,118,1,0,0
1799,118,4+,0,0
1799,118,2,0,0
1799,118,0,0,0
1799,118,3,0,0
1799,117,1,0,0
1799,117,4+,0,0
1799,117,2,0,0
1799,117,0,0,0
1799,117,3,0,0
1799,116,1,0,0
1799,116,4+,0,0
1799,116,2,0,0
1799,116,0,0,0
1799,116,3,0,0
1799,115,1,0,0
1799,115,4+,0,0
1799,115,2,0,0
1799,115,0,0,0
1799,115,3,0,0
1799,114,1,0,0
1799,114,4+,0,0
1799,114,2,0,0
1799,114,0,0,0
1799,114,3,0,0
1799,113,1,0,0
1799,113,4+,0,0
1799,113,2,0,0
1799,113,0,0,0
1799,113,3,0,0
1799,112,1,0,0
1799,112,4+,0,0
1799,112,2,0,0
1799,112,0,0,0
1799,112,3,0,0
1799,111,1,0,0
1799,111,4+,0,0
1799,111,2,0,0
1799,111,0,0,0
1799,111,3,0,0
1799,110,1,0,0
1799,110,4+,0,0
1799,110,2,0,0
1799,110,0,0,0
1799,110,3,0,0
1799,109,1,0,0
1799,109,4+,0,0
1799,109,2,0,0
1799,109,0,0,0
1799,109,3,0,0
1799,108,1,0,0
1799,108,4+,0,0
1799,108,2,0,0
1799,108,0,0,0
1799,108,3,0,0
1799,107,1,0,0
1799,107,4+,0,0
1799,107,2,0,0
1799,107,0,0,0
1799,107,3,0,0
1799,106,1,0,0
1799,106,4+,0,0
1799,106,2,0,0
1799,106,0,0,0
1799,106,3,0,0
1799,105,1,0,0
1799,105,4+,0,0
1799,105,2,0,0
1799,105,0,0,0
1799,105,3,0,0
1799,104,1,0,0
1799,104,4+,0,0
1799,104,2,0,0
1799,104,0,0,0
1799,104,3,0,0
1799,103,1,0,0
1799,103,4+,0,0
1799,103,2,0,0
1799,103,0,0,0
1799,103,3,0,0
1799,102,1,0,0
1799,102,4+,0,0
1799,102,2,0,0
1799,102,0,0,0
1799,102,3,0,0
1799,101,1,0,0
1799,101,4+,0,0
1799,101,2,0,0
1799,101,0,0,0
1799,101,3,0,0
1799,100,1,0,0
1799,100,4+,0,0
1799,100,2,0,0
1799,100,0,0,0
1799,100,3,0,0
1799,99,1,0,0
1799,99,4+,0,0
1799,99,2,0,0
1799,99,0,0,0
1799,99,3,0,0
1799,98,1,0,0
1799,98,4+,0,0
1799,98,2,0,0
1799,98,0,0,0
1799,98,3,0,0
1799,97,1,0,0
1799,97,4+,0,0
1799,97,2,0,0
1799,97,0,0,0
1799,97,3,0,0
1799,96,1,0,0
1799,96,4+,0,0
1799,96,2,0,0
1799,96,0,0,0
1799,96,3,0,0
1799,95,1,0,0
1799,95,4+,0,0
1799,95,2,0,0
1799,95,0,0,0
1799,95,3,0,0
1799,94,1,0,0
1799,94,4+,0,0
1799,94,2,0,0
1799,94,0,0,0
1799,94,3,0,0
1799,93,1,0,0
1799,93,4+,0,0
1799,93,2,0,0
1799,93,0,0,0
1799,93,3,0,0
1799,92,1,0,0
1799,92,4+,0,0
1799,92,2,0,0
1799,92,0,0,0
1799,92,3,0,0
1799,91,1,0,0
1799,91,4+,0,0
1799,91,2,0,0
1799,91,0,0,0
1799,91,3,0,0
1799,90,1,0,0
1799,90,4+,0,0
1799,90,2,0,0
1799,90,0,0,0
1799,90,3,0,0
1799,89,1,0,0
1799,89,4+,0,0
1799,89,2,0,0
1799,89,0,0,0
1799,89,3,0,0
1799,88,1,0,0
1799,88,4+,0,0
1799,88,2,0,0
1799,88,0,0,0
1799,88,3,0,0
1799,87,1,0,0
1799,87,4+,0,0
1799,87,2,0,0
1799,87,0,0,0
1799,87,3,0,0
1799,86,1,0,0
1799,86,4+,0,0
1799,86,2,0,0
1799,86,0,0,0
1799,86,3,0,0
1799,85,1,0,0
1799,85,4+,0,0
1799,85,2,0,0
1799,85,0,0,0
1799,85,3,0,0
1799,84,1,0,0
1799,84,4+,0,0
1799,84,2,0,0
1799,84,0,0,0
1799,84,3,0,0
1799,83,1,0,0
1799,83,4+,0,0
1799,83,2,0,0
1799,83,0,0,0
1799,83,3,0,0
1799,82,1,0,0
1799,82,4+,0,0
1799,82,2,0,0
1799,82,0,0,0
1799,82,3,0,0
1799,81,1,0,0
1799,81,4+,0,0
1799,81,2,0,0
1799,81,0,0,0
1799,81,3,0,0
1799,80,1,0,0
1799,80,4+,0,0
1799,80,2,0,0
1799,80,0,0,0
1799,80,3,0,0
1799,79,1,0,0
1799,79,4+,0,0
1799,79,2,0,0
1799,79,0,0,0
1799,79,3,0,0
1799,78,1,0,0
1799,78,4+,0,0
1799,78,2,0,0
1799,78,0,0,0
1799,78,3,0,0
1799,77,1,0,0
1799,77,4+,0,0
1799,77,2,0,0
1799,77,0,0,0
1799,77,3,0,0
1799,76,1,0,0
1799,76,4+,0,0
1799,76,2,0,0
1799,76,0,0,0
1799,76,3,0,0
1799,75,1,0,0
1799,75,4+,0,0
1799,75,2,0,0
1799,75,0,0,0
1799,75,3,0,0
1799,74,1,0,0
1799,74,4+,0,0
1799,74,2,0,0
1799,74,0,0,0
1799,74,3,0,0
1799,73,1,0,0
1799,73,4+,0,0
1799,73,2,0,0
1799,73,0,0,0
1799,73,3,0,0
1799,72,1,0,0
1799,72,4+,0,0
1799,72,2,0,0
1799,72,0,0,0
1799,72,3,0,0
1799,71,1,0,0
1799,71,4+,0,0
1799,71,2,0,0
1799,71,0,0,0
1799,71,3,0,0
1799,70,1,0,0
1799,70,4+,0,0
1799,70,2,0,0
1799,70,0,0,0
1799,70,3,0,0
1799,69,1,0,0
1799,69,4+,0,0
1799,69,2,0,0
1799,69,0,0,0
1799,69,3,0,0
1799,68,1,0,0
1799,68,4+,0,0
1799,68,2,0,0
1799,68,0,0,0
1799,68,3,0,0
1799,67,1,0,0
1799,67,4+,0,0
1799,67,2,0,0
1799,67,0,0,0
1799,67,3,0,0
1799,66,1,0,0
1799,66,4+,0,0
1799,66,2,0,0
1799,66,0,0,0
1799,66,3,0,0
1799,65,1,0,0
1799,65,4+,0,0
1799,65,2,0,0
1799,65,0,0,0
1799,65,3,0,0
1799,64,1,0,0
1799,64,4+,0,0
1799,64,2,0,0
1799,64,0,0,0
1799,64,3,0,0
1799,63,1,0,0
1799,63,4+,0,0
1799,63,2,0,0
1799,63,0,0,0
1799,63,3,0,0
1799,62,1,0,0
1799,62,4+,0,0
1799,62,2,0,0
1799,62,0,0,0
1799,62,3,0,0
1799,61,1,0,0
1799,61,4+,0,0
1799,61,2,0,0
1799,61,0,0,0
1799,61,3,0,0
1799,60,1,0,0
1799,60,4+,0,0
1799,60,2,0,0
1799,60,0,0,0
1799,60,3,0,0
1799,59,1,0,0
1799,59,4+,0,0
1799,59,2,0,0
1799,59,0,0,0
1799,59,3,0,0
1799,58,1,0,0
1799,58,4+,0,0
1799,58,2,0,0
1799,58,0,0,0
1799,58,3,0,0
1799,57,1,0,0
1799,57,4+,0,0
1799,57,2,0,0
1799,57,0,0,0
1799,57,3,0,0
1799,56,1,0,0
1799,56,4+,0,0
1799,56,2,0,0
1799,56,0,0,0
1799,56,3,0,0
1799,55,1,0,0
1799,55,4+,0,0
1799,55,2,0,0
1799,55,0,0,0
1799,55,3,0,0
1799,54,1,0,0
1799,54,4+,0,0
1799,54,2,0,0
1799,54,0,0,0
1799,54,3,0,0
1799,53,1,0,0
1799,53,4+,0,0
1799,53,2,0,0
1799,53,0,0,0
1799,53,3,0,0
1799,52,1,0,0
1799,52,4+,0,0
1799,52,2,0,0
1799,52,0,0,0
1799,52,3,0,0
1799,51,1,0,0
1799,51,4+,0,0
1799,51,2,0,0
1799,51,0,0,0
1799,51,3,0,0
1799,50,1,0,0
1799,50,4+,0,0
1799,50,2,0,0
1799,50,0,0,0
1799,50,3,0,0
1799,49,1,0,0
1799,49,4+,0,0
1799,49,2,0,7
1799,49,0,0,0
1799,49,3,0,0
1799,48,1,0,0
1799,48,4+,1,1
1799,48,2,0,4
1799,48,0,0,0
1799,48,3,0,0
1799,47,1,0,0
1799,47,4+,0,0
1799,47,2,0,5
1799,47,0,0,0
1799,47,3,0,0
1799,46,1,0,0
1799,46,4+,0,0
1799,46,2,0,7
1799,46,0,0,0
1799,46,3,0,0
1799,45,1,0,0
1799,45,4+,0,0
1799,45,2,0,3
1799,45,0,0,0
1799,45,3,0,0
1799,44,1,2,2
1799,44,4+,0,0
1799,44,2,0,6
1799,44,0,0,0
1799,44,3,0,0
1799,43,1,0,0
1799,43,4+,0,0
1799,43,2,0,5
1799,43,0,0,0
1799,43,3,0,0
1799,42,1,0,0
1799,42,4+,0,0
1799,42,2,0,3
1799,42,0,0,0
1799,42,3,0,0
1799,41,1,0,0
1799,41,4+,0,0
1799,41,2,1,5
1799,41,0,0,0
1799,41,3,0,0
1799,40,1,0,0
1799,40,4+,0,0
1799,40,2,0,2
1799,40,0,0,0
1799,40,3,0,0
1799,39,1,0,0
1799,39,4+,0,0
1799,39,2,2,167
1799,39,0,0,0
1799,39,3,0,1
1799,38,1,2,2
1799,38,4+,1,1
1799,38,2,2,170
1799,38,0,0,0
1799,38,3,0,1
1799,37,1,0,0
1799,37,4+,0,0
1799,37,2,4,171
1799,37,0,0,0
1799,37,3,2,2
1799,36,1,0,0
1799,36,4+,1,1
1799,36,2,0,161
1799,36,0,1,1
1799,36,3,0,4
1799,35,1,1,1
1799,35,4+,0,0
1799,35,2,6,164
1799,35,0,0,1
1799,35,3,5,5
1799,34,1,0,0
1799,34,4+,0,0
1799,34,2,0,220
1799,34,0,6,6
1799,34,3,0,0
1799,33,1,0,0
1799,33,4+,0,0
1799,33,2,4,213
1799,33,0,0,0
1799,33,3,4,10
1799,32,1,5,5
1799,32,4+,0,0
1799,32,2,6,203
1799,32,0,0,0
1799,32,3,4,4
1799,31,1,0,0
1799,31,4+,3,3
1799,31,2,11,219
1799,31,0,6,6
1799,31,3,0,0
1799,30,1,2,2
1799,30,4+,0,0
1799,30,2,10,216
1799,30,0,0,0
1799,30,3,0,8
1799,29,1,4,4
1799,29,4+,3,3
1799,29,2,10,228
1799,29,0,0,0
1799,29,3,8,8
1799,28,1,14,14
1799,28,4+,0,0
1799,28,2,9,202
1799,28,0,20,20
1799,28,3,2,5
1799,27,1,0,0
1799,27,4+,4,4
1799,27,2,2,214
1799,27,0,0,0
1799,27,3,2,2
1799,26,1,0,0
1799,26,4+,0,0
1799,26,2,12,224
1799,26,0,15,15
1799,26,3,8,8
1799,25,1,9,9
1799,25,4+,1,1
1799,25,2,6,205
1799,25,0,0,0
1799,25,3,0,0
1799,24,1,4,4
1799,24,4+,1,1
1799,24,2,4,6
1799,24,0,24,24
1799,24,3,3,3
1799,23,1,6,6
1799,23,4+,0,0
1799,23,2,8,8
1799,23,0,26,26
1799,23,3,0,0
1799,22,1,0,0
1799,22,4+,1,1
1799,22,2,0,0
1799,22,0,0,0
1799,22,3,0,0
1799,21,1,9,9
1799,21,4+,0,0
1799,21,2,3,5
1799,21,0,28,28
1799,21,3,3,4
1799,20,1,0,0
1799,20,4+,0,0
1799,20,2,3,4
1799,20,0,0,0
1799,20,3,0,0
1799,19,1,2,2
1799,19,4+,0,0
1799,19,2,1,1
1799,19,0,12,12
1799,19,3,0,0
1799,18,1,1,1
1799,18,4+,0,0
1799,18,2,2,4
1799,18,0,14,14
1799,18,3,0,0
1799,17,1,5,5
1799,17,4+,0,0
1799,17,2,0,0
1799,17,0,0,0
1799,17,3,0,0
1799,16,1,0,0
1799,16,4+,0,0
1799,16,2,0,0
1799,16,0,15,15
1799,16,3,0,0
1799,15,1,0,0
1799,15,4+,0,0
1799,15,2,0,0
1799,15,0,16,16
1799,15,3,0,0
1799,14,1,0,0
1799,14,4+,0,0
1799,14,2,0,0
1799,14,0,0,0
1799,14,3,0,0
1799,13,1,0,0
1799,13,4+,0,0
1799,13,2,0,0
1799,13,0,0,0
1799,13,3,0,0
1799,12,1,0,0
1799,12,4+,0,0
1799,12,2,0,0
1799,12,0,0,0
1799,12,3,0,0
1799,11,1,0,0
1799,11,4+,0,0
1799,11,2,0,0
1799,11,0,0,0
1799,11,3,0,0
1799,10,1,0,0
1799,10,4+,0,0
1799,10,2,0,0
1799,10,0,0,0
1799,10,3,0,0
1799,9,1,0,0
1799,9,4+,0,0
1799,9,2,0,0
1799,9,0,0,0
1799,9,3,0,0
1799,8,1,0,0
1799,8,4+,0,0
1799,8,2,0,0
1799,8,0,0,0
1799,8,3,0,0
1799,7,1,0,0
1799,7,4+,0,0
1799,7,2,0,0
1799,7,0,0,0
1799,7,3,0,0
1799,6,1,0,0
1799,6,4+,0,0
1799,6,2,0,0
1799,6,0,0,0
1799,6,3,0,0
1799,5,1,0,0
1799,5,4+,0,0
1799,5,2,0,0
1799,5,0,0,0
1799,5,3,0,0
1799,4,1,0,0
1799,4,4+,0,0
1799,4,2,0,0
1799,4,0,0,0
1799,4,3,0,0
1799,3,1,0,0
1799,3,4+,0,0
1799,3,2,0,0
1799,3,0,0,0
1799,3,3,0,0
1799,2,1,0,0
1799,2,4+,0,0
1799,2,2,0,0
1799,2,0,0,0
1799,2,3,0,0
1799,1,1,0,0
1799,1,4+,0,0
1799,1,2,0,0
1799,1,0,0,0
1799,1,3,0,0
1799,0,1,0,0
1799,0,4+,0,0
1799,0,2,0,0
1799,0,0,0,0
1799,0,3,0,0
1799,1,1,0,0
1799,1,4+,0,0
1799,1,2,0,0
1799,1,0,0,0
1799,1,3,0,0
1800,200,1,0,0
1800,200,4+,0,0
1800,200,2,0,0
1800,200,0,0,0
1800,200,3,0,0
1800,199,1,0,0
1800,199,4+,0,0
1800,199,2,0,0
1800,199,0,0,0
1800,199,3,0,0
1800,198,1,0,0
1800,198,4+,0,0
1800,198,2,0,0
1800,198,0,0,0
1800,198,3,0,0
1800,197,1,0,0
1800,197,4+,0,0
1800,197,2,0,0
1800,197,0,0,0
1800,197,3,0,0
1800,196,1,0,0
1800,196,4+,0,0
1800,196,2,0,0
1800,196,0,0,0
1800,196,3,0,0
1800,195,1,0,0
1800,195,4+,0,0
1800,195,2,0,0
1800,195,0,0,0
1800,195,3,0,0
1800,194,1,0,0
1800,194,4+,0,0
1800,194,2,0,0
1800,194,0,0,0
1800,194,3,0,0
1800,193,1,0,0
1800,193,4+,0,0
1800,193,2,0,0
1800,193,0,0,0
1800,193,3,0,0
1800,192,1,0,0
1800,192,4+,0,0
1800,192,2,0,0
1800,192,0,0,0
1800,192,3,0,0
1800,191,1,0,0
1800,191,4+,0,0
1800,191,2,0,0
1800,191,0,0,0
1800,191,3,0,0
1800,190,1,0,0
1800,190,4+,0,0
1800,190,2,0,0
1800,190,0,0,0
1800,190,3,0,0
1800,189,1,0,0
1800,189,4+,0,0
1800,189,2,0,0
1800,189,0,0,0
1800,189,3,0,0
1800,188,1,0,0
1800,188,4+,0,0
1800,188,2,0,0
1800,188,0,0,0
1800,188,3,0,0
1800,187,1,0,0
1800,187,4+,0,0
1800,187,2,0,0
1800,187,0,0,0
1800,187,3,0,0
1800,186,1,0,0
1800,186,4+,0,0
1800,186,2,0,0
1800,186,0,0,0
1800,186,3,0,0
1800,185,1,0,0
1800,185,4+,0,0
1800,185,2,0,0
1800,185,0,0,0
1800,185,3,0,0
1800,184,1,0,0
1800,184,4+,0,0
1800,184,2,0,0
1800,184,0,0,0
1800,184,3,0,0
1800,183,1,0,0
1800,183,4+,0,0
1800,183,2,0,0
1800,183,0,0,0
1800,183,3,0,0
1800,182,1,0,0
1800,182,4+,0,0
1800,182,2,0,0
1800,182,0,0,0
1800,182,3,0,0
1800,181,1,0,0
1800,181,4+,0,0
1800,181,2,0,0
1800,181,0,0,0
1800,181,3,0,0
1800,180,1,0,0
1800,180,4+,0,0
1800,180,2,0,0
1800,180,0,0,0
1800,180,3,0,0
1800,179,1,0,0
1800,179,4+,0,0
1800,179,2,0,0
1800,179,0,0,0
1800,179,3,0,0
1800,178,1,0,0
1800,178,4+,0,0
1800,178,2,0,0
1800,178,0,0,0
1800,178,3,0,0
1800,177,1,0,0
1800,177,4+,0,0
1800,177,2,0,0
1800,177,0,0,0
1800,177,3,0,0
1800,176,1,0,0
1800,176,4+,0,0
1800,176,2,0,0
1800,176,0,0,0
1800,176,3,0,0
1800,175,1,0,0
1800,175,4+,0,0
1800,175,2,0,0
1800,175,0,0,0
1800,175,3,0,0
1800,174,1,0,0
1800,174,4+,0,0
1800,174,2,0,0
1800,174,0,0,0
1800,174,3,0,0
1800,173,1,0,0
1800,173,4+,0,0
1800,173,2,0,0
1800,173,0,0,0
1800,173,3,0,0
1800,172,1,0,0
1800,172,4+,0,0
1800,172,2,0,0
1800,172,0,0,0
1800,172,3,0,0
1800,171,1,0,0
1800,171,4+,0,0
1800,171,2,0,0
1800,171,0,0,0
1800,171,3,0,0
1800,170,1,0,0
1800,170,4+,0,0
1800,170,2,0,0
1800,170,0,0,0
1800,170,3,0,0
1800,169,1,0,0
1800,169,4+,0,0
1800,169,2,0,0
1800,169,0,0,0
1800,169,3,0,0
1800,168,1,0,0
1800,168,4+,0,0
1800,168,2,0,0
1800,168,0,0,0
1800,168,3,0,0
1800,167,1,0,0
1800,167,4+,0,0
1800,167,2,0,0
1800,167,0,0,0
1800,167,3,0,0
1800,166,1,0,0
1800,166,4+,0,0
1800,166,2,0,0
1800,166,0,0,0
1800,166,3,0,0
1800,165,1,0,0
1800,165,4+,0,0
1800,165,2,0,0
1800,165,0,0,0
1800,165,3,0,0
1800,164,1,0,0
1800,164,4+,0,0
1800,164,2,0,0
1800,164,0,0,0
1800,164,3,0,0
1800,163,1,0,0
1800,163,4+,0,0
1800,163,2,0,0
1800,163,0,0,0
1800,163,3,0,0
1800,162,1,0,0
1800,162,4+,0,0
1800,162,2,0,0
1800,162,0,0,0
1800,162,3,0,0
1800,161,1,0,0
1800,161,4+,0,0
1800,161,2,0,0
1800,161,0,0,0
1800,161,3,0,0
1800,160,1,0,0
1800,160,4+,0,0
1800,160,2,0,0
1800,160,0,0,0
1800,160,3,0,0
1800,159,1,0,0
1800,159,4+,0,0
1800,159,2,0,0
1800,159,0,0,0
1800,159,3,0,0
1800,158,1,0,0
1800,158,4+,0,0
1800,158,2,0,0
1800,158,0,0,0
1800,158,3,0,0
1800,157,1,0,0
1800,157,4+,0,0
1800,157,2,0,0
1800,157,0,0,0
1800,157,3,0,0
1800,156,1,0,0
1800,156,4+,0,0
1800,156,2,0,0
1800,156,0,0,0
1800,156,3,0,0
1800,155,1,0,0
1800,155,4+,0,0
1800,155,2,0,0
1800,155,0,0,0
1800,155,3,0,0
1800,154,1,0,0
1800,154,4+,0,0
1800,154,2,0,0
1800,154,0,0,0
1800,154,3,0,0
1800,153,1,0,0
1800,153,4+,0,0
1800,153,2,0,0
1800,153,0,0,0
1800,153,3,0,0
1800,152,1,0,0
1800,152,4+,0,0
1800,152,2,0,0
1800,152,0,0,0
1800,152,3,0,0
1800,151,1,0,0
1800,151,4+,0,0
1800,151,2,0,0
1800,151,0,0,0
1800,151,3,0,0
1800,150,1,0,0
1800,150,4+,0,0
1800,150,2,0,0
1800,150,0,0,0
1800,150,3,0,0
1800,149,1,0,0
1800,149,4+,0,0
1800,149,2,0,0
1800,149,0,0,0
1800,149,3,0,0
1800,148,1,0,0
1800,148,4+,0,0
1800,148,2,0,0
1800,148,0,0,0
1800,148,3,0,0
1800,147,1,0,0
1800,147,4+,0,0
1800,147,2,0,0
1800,147,0,0,0
1800,147,3,0,0
1800,146,1,0,0
1800,146,4+,0,0
1800,146,2,0,0
1800,146,0,0,0
1800,146,3,0,0
1800,145,1,0,0
1800,145,4+,0,0
1800,145,2,0,0
1800,145,0,0,0
1800,145,3,0,0
1800,144,1,0,0
1800,144,4+,0,0
1800,144,2,0,0
1800,144,0,0,0
1800,144,3,0,0
1800,143,1,0,0
1800,143,4+,0,0
1800,143,2,0,0
1800,143,0,0,0
1800,143,3,0,0
1800,142,1,0,0
1800,142,4+,0,0
1800,142,2,0,0
1800,142,0,0,0
1800,142,3,0,0
1800,141,1,0,0
1800,141,4+,0,0
1800,141,2,0,0
1800,141,0,0,0
1800,141,3,0,0
1800,140,1,0,0
1800,140,4+,0,0
1800,140,2,0,0
1800,140,0,0,0
1800,140,3,0,0
1800,139,1,0,0
1800,139,4+,0,0
1800,139,2,0,0
1800,139,0,0,0
1800,139,3,0,0
1800,138,1,0,0
1800,138,4+,0,0
1800,138,2,0,0
1800,138,0,0,0
1800,138,3,0,0
1800,137,1,0,0
1800,137,4+,0,0
1800,137,2,0,0
1800,137,0,0,0
1800,137,3,0,0
1800,136,1,0,0
1800,136,4+,0,0
1800,136,2,0,0
1800,136,0,0,0
1800,136,3,0,0
1800,135,1,0,0
1800,135,4+,0,0
1800,135,2,0,0
1800,135,0,0,0
1800,135,3,0,0
1800,134,1,0,0
1800,134,4+,0,0
1800,134,2,0,0
1800,134,0,0,0
1800,134,3,0,0
1800,133,1,0,0
1800,133,4+,0,0
1800,133,2,0,0
1800,133,0,0,0
1800,133,3,0,0
1800,132,1,0,0
1800,132,4+,0,0
1800,132,2,0,0
1800,132,0,0,0
1800,132,3,0,0
1800,131,1,0,0
1800,131,4+,0,0
1800,131,2,0,0
1800,131,0,0,0
1800,131,3,0,0
1800,130,1,0,0
1800,130,4+,0,0
1800,130,2,0,0
1800,130,0,0,0
1800,130,3,0,0
1800,129,1,0,0
1800,129,4+,0,0
1800,129,2,0,0
1800,129,0,0,0
1800,129,3,0,0
1800,128,1,0,0
1800,128,4+,0,0
1800,128,2,0,0
1800,128,0,0,0
1800,128,3,0,0
1800,127,1,0,0
1800,127,4+,0,0
1800,127,2,0,0
1800,127,0,0,0
1800,127,3,0,0
1800,126,1,0,0
1800,126,4+,0,0
1800,126,2,0,0
1800,126,0,0,0
1800,126,3,0,0
1800,125,1,0,0
1800,125,4+,0,0
1800,125,2,0,0
1800,125,0,0,0
1800,125,3,0,0
1800,124,1,0,0
1800,124,4+,0,0
1800,124,2,0,0
1800,124,0,0,0
1800,124,3,0,0
1800,123,1,0,0
1800,123,4+,0,0
1800,123,2,0,0
1800,123,0,0,0
1800,123,3,0,0
1800,122,1,0,0
1800,122,4+,0,0
1800,122,2,0,0
1800,122,0,0,0
1800,122,3,0,0
1800,121,1,0,0
1800,121,4+,0,0
1800,121,2,0,0
1800,121,0,0,0
1800,121,3,0,0
1800,120,1,0,0
1800,120,4+,0,0
1800,120,2,0,0
1800,120,0,0,0
1800,120,3,0,0
1800,119,1,0,0
1800,119,4+,0,0
1800,119,2,0,0
1800,119,0,0,0
1800,119,3,0,0
1800,118,1,0,0
1800,118,4+,0,0
1800,118,2,0,0
1800,118,0,0,0
1800,118,3,0,0
1800,117,1,0,0
1800,117,4+,0,0
1800,117,2,0,0
1800,117,0,0,0
1800,117,3,0,0
1800,116,1,0,0
1800,116,4+,0,0
1800,116,2,0,0
1800,116,0,0,0
1800,116,3,0,0
1800,115,1,0,0
1800,115,4+,0,0
1800,115,2,0,0
1800,115,0,0,0
1800,115,3,0,0
1800,114,1,0,0
1800,114,4+,0,0
1800,114,2,0,0
1800,114,0,0,0
1800,114,3,0,0
1800,113,1,0,0
1800,113,4+,0,0
1800,113,2,0,0
1800,113,0,0,0
1800,113,3,0,0
1800,112,1,0,0
1800,112,4+,0,0
1800,112,2,0,0
1800,112,0,0,0
1800,112,3,0,0
1800,111,1,0,0
1800,111,4+,0,0
1800,111,2,0,0
1800,111,0,0,0
1800,111,3,0,0
1800,110,1,0,0
1800,110,4+,0,0
1800,110,2,0,0
1800,110,0,0,0
1800,110,3,0,0
1800,109,1,0,0
1800,109,4+,0,0
1800,109,2,0,0
1800,109,0,0,0
1800,109,3,0,0
1800,108,1,0,0
1800,108,4+,0,0
1800,108,2,0,0
1800,108,0,0,0
1800,108,3,0,0
1800,107,1,0,0
1800,107,4+,0,0
1800,107,2,0,0
1800,107,0,0,0
1800,107,3,0,0
1800,106,1,0,0
1800,106,4+,0,0
1800,106,2,0,0
1800,106,0,0,0
1800,106,3,0,0
1800,105,1,0,0
1800,105,4+,0,0
1800,105,2,0,0
1800,105,0,0,0
1800,105,3,0,0
1800,104,1,0,0
1800,104,4+,0,0
1800,104,2,0,0
1800,104,0,0,0
1800,104,3,0,0
1800,103,1,0,0
1800,103,4+,0,0
1800,103,2,0,0
1800,103,0,0,0
1800,103,3,0,0
1800,102,1,0,0
1800,102,4+,0,0
1800,102,2,0,0
1800,102,0,0,0
1800,102,3,0,0
1800,101,1,0,0
1800,101,4+,0,0
1800,101,2,0,0
1800,101,0,0,0
1800,101,3,0,0
1800,100,1,0,0
1800,100,4+,0,0
1800,100,2,0,0
1800,100,0,0,0
1800,100,3,0,0
1800,99,1,0,0
1800,99,4+,0,0
1800,99,2,0,0
1800,99,0,0,0
1800,99,3,0,0
1800,98,1,0,0
1800,98,4+,0,0
1800,98,2,0,0
1800,98,0,0,0
1800,98,3,0,0
1800,97,1,0,0
1800,97,4+,0,0
1800,97,2,0,0
1800,97,0,0,0
1800,97,3,0,0
1800,96,1,0,0
1800,96,4+,0,0
1800,96,2,0,0
1800,96,0,0,0
1800,96,3,0,0
1800,95,1,0,0
1800,95,4+,0,0
1800,95,2,0,0
1800,95,0,0,0
1800,95,3,0,0
1800,94,1,0,0
1800,94,4+,0,0
1800,94,2,0,0
1800,94,0,0,0
1800,94,3,0,0
1800,93,1,0,0
1800,93,4+,0,0
1800,93,2,0,0
1800,93,0,0,0
1800,93,3,0,0
1800,92,1,0,0
1800,92,4+,0,0
1800,92,2,0,0
1800,92,0,0,0
1800,92,3,0,0
1800,91,1,0,0
1800,91,4+,0,0
1800,91,2,0,0
1800,91,0,0,0
1800,91,3,0,0
1800,90,1,0,0
1800,90,4+,0,0
1800,90,2,0,0
1800,90,0,0,0
1800,90,3,0,0
1800,89,1,0,0
1800,89,4+,0,0
1800,89,2,0,0
1800,89,0,0,0
1800,89,3,0,0
1800,88,1,0,0
1800,88,4+,0,0
1800,88,2,0,0
