Source,YOB,Age,NCIY,Date,freq
STAT,1858,71,0,1928,1057.678097610875
SIM,1932,9,0,1941,6020
STAT,1912,40,3,1951,0.0052636220173494916
SIM,1922,42,1,1964,15
STAT,1798,65,0,1862,953.7819106969116
SIM,1836,53,1,1889,3
STAT,1838,21,3,1858,0.026649360578694593
SIM,1912,22,2,1934,6
SIM,1861,29,2,1890,6
STAT,1862,39,4,1900,0.0049104402052953244
SIM,1916,36,2,1952,4
STAT,1949,18,1,1966,340.1855277121396
SIM,1905,2,0,1907,3992
STAT,1912,25,1,1936,548.0589692117767
STAT,1846,40,3,1885,0.07045371795980716
SIM,1860,10,0,1870,2452
STAT,1878,48,1,1925,17.713290376166444
SIM,1949,15,2,1964,3
STAT,1916,39,1,1954,94.93845024664056
STAT,1902,54,0,1955,3008.9630238662335
SIM,1926,17,0,1943,4289
STAT,1868,77,0,1944,834.3898494813857
STAT,1882,53,1,1934,1.0128183608508126
STAT,1864,63,0,1926,1626.192007378192
SIM,1917,0,0,1917,4501
STAT,1902,44,3,1945,0.004702890271385853
STAT,1837,27,2,1863,4.248737532743378
STAT,1856,21,1,1876,271.4009311238124
STAT,1827,79,0,1905,415.729029099241
STAT,1841,32,2,1872,7.053314674112387
STAT,1923,38,3,1960,0.054965273423267305
SIM,1900,37,2,1937,3
STAT,1880,16,3,1895,0.002701069753934371
SIM,1871,23,2,1894,4
STAT,1928,24,1,1951,589.2770043764834
SIM,1818,63,0,1881,874
STAT,1805,52,0,1856,1375.5629433738625
STAT,1935,23,3,1957,0.06585330975408614
STAT,1918,53,0,1970,3862.9553814458627
STAT,1840,22,1,1861,267.3708988660292
STAT,1851,110,0,1960,6.140409644810933E-4
SIM,1828,34,1,1862,204
SIM,1930,22,0,1952,4626
STAT,1839,64,0,1902,1232.4489544380858
STAT,1874,34,1,1907,463.2081288722415
SIM,1908,17,2,1925,1
STAT,1872,82,0,1953,473.77754510306545
STAT,1844,36,1,1879,286.68370533220855
STAT,1924,19,2,1942,2.046962495588149
STAT,1876,96,0,1971,53.891035249732965
SIM,1856,80,0,1936,356
STAT,1831,84,0,1914,209.04571866353777
SIM,1850,52,1,1902,1
STAT,1845,46,2,1890,1.2310648973557996
SIM,1890,17,1,1907,48
STAT,1790,85,0,1874,76.38484118800521
SIM,1810,51,0,1861,1348
STAT,1834,65,0,1898,1005.9138713857697
STAT,1873,17,1,1889,38.042369237073665
STAT,1855,17,3,1871,0.002308893856556323
SIM,1847,44,0,1891,1558
SIM,1843,30,0,1873,1980
STAT,1841,94,0,1934,14.945879586877483
STAT,1905,16,2,1920,0.31630753185601906
STAT,1897,58,0,1954,2677.7832739594483
SIM,1880,46,0,1926,2099
STAT,1942,19,0,1960,3830.061912905936
STAT,1848,41,0,1888,1776.7592346812662
STAT,1952,19,3,1970,0.024323984596033892
STAT,1893,44,0,1936,2926.8996923638506
SIM,1835,43,0,1878,1352
STAT,1819,60,0,1878,1083.1477841130895
STAT,1826,36,3,1861,0.09959537407193503
SIM,1877,35,1,1912,275
SIM,1865,41,0,1906,1950
SIM,1917,40,0,1957,3753
STAT,1785,90,0,1874,29.838490702889125
STAT,1845,30,2,1874,6.895490186484417
STAT,1881,43,0,1923,2079.131582457841
STAT,1825,110,0,1934,2.0166018213141527E-4
STAT,1915,2,0,1916,4305.122353222534
SIM,1911,28,1,1939,686
STAT,1939,21,3,1959,0.04854455336567576
STAT,1864,53,3,1916,0.004546778600708473
SIM,1797,68,0,1865,671
STAT,1815,39,1,1853,153.85083708904548
STAT,1855,27,0,1881,1635.5076027812536
SIM,1858,41,2,1899,5
STAT,1889,39,0,1927,2544.299072961459
STAT,1885,25,0,1909,2127.341102845882
STAT,1782,104,0,1885,0.034506126046972445
SIM,1881,40,1,1921,175
STAT,1830,41,3,1870,0.06816744526865226
STAT,1849,51,1,1899,0.8265441826701285
STAT,1932,0,0,1931,6028.58560739487
SIM,1885,61,0,1946,1960
STAT,1868,61,0,1928,1803.776862159975
SIM,1860,26,0,1886,1953
STAT,1843,26,0,1868,1556.1475019682607
STAT,1939,31,0,1969,3607.615668729257
STAT,1913,38,0,1950,3641.4357681396714
SIM,1877,42,0,1919,2216
STAT,1827,40,1,1866,93.7247542598348
STAT,1839,96,0,1934,6.087707239063614
STAT,1875,44,2,1918,4.680663041589518
SIM,1872,11,0,1883,2889
SIM,1858,25,2,1883,7
STAT,1917,49,2,1965,0.8724252891278395
STAT,1913,35,2,1947,2.106042679241254
STAT,1854,39,2,1892,5.179974553402529
SIM,1883,47,1,1930,17
STAT,1828,80,0,1907,401.5662125692701
SIM,1831,38,1,1869,277
SIM,1895,32,1,1927,603
SIM,1905,55,0,1960,3230
SIM,1901,41,0,1942,3339
SIM,1859,42,2,1901,9
SIM,1937,7,0,1944,3812
STAT,1833,52,1,1884,0.7918366377280338
STAT,1889,29,3,1917,0.08814557914296516
STAT,1938,27,2,1964,6.864553001833532
SIM,1930,9,0,1939,5548
STAT,1848,57,0,1904,1640.7802065155672
SIM,1931,32,1,1963,349
STAT,1844,33,3,1876,0.11534799353504085
STAT,1886,25,4,1910,0.0020334466041313625
SIM,1927,27,1,1954,629
STAT,1819,44,0,1862,1354.1551102235728
STAT,1807,105,0,1911,0.01038626557182148
SIM,1894,54,0,1948,2975
STAT,1935,9,0,1943,5498.3360584595775
SIM,1810,83,0,1893,324
SIM,1898,68,0,1966,2316
SIM,1925,29,2,1954,12
STAT,1863,43,2,1905,4.064064024335853
STAT,1878,55,0,1932,2167.9041557550986
STAT,1778,106,0,1883,0.014220846297089505
STAT,1882,60,0,1941,1865.884592247645
STAT,1829,47,1,1875,10.07543500755007
SIM,1916,4,0,1920,4284
STAT,1869,28,1,1896,382.65503814828327
SIM,1884,8,0,1892,2639
STAT,1925,45,3,1969,0.05026171295701482
SIM,1915,26,1,1941,576
SIM,1816,49,1,1865,11
STAT,1873,46,3,1918,0.08466354223451729
SIM,1857,31,1,1888,300
STAT,1888,26,1,1913,467.7895291564994
STAT,1888,35,2,1922,8.390732184265458
STAT,1886,74,0,1959,1344.0317031152758
SIM,1842,13,0,1855,2293
SIM,1830,71,0,1901,686
SIM,1875,28,1,1903,295
SIM,1899,23,2,1922,5
STAT,1869,1,0,1869,3472.9712904927987
STAT,1784,73,0,1856,410.1142743551337
SIM,1944,14,0,1958,4296
STAT,1788,87,0,1874,53.44748662517207
SIM,1873,76,0,1949,842
SIM,1944,23,1,1967,160
STAT,1914,38,4,1951,0.001713051484526299
STAT,1855,11,0,1865,2147.0084762809743
STAT,1925,36,2,1960,2.543738491057298
STAT,1884,21,2,1904,2.6314286515366963
SIM,1806,78,0,1884,332
STAT,1819,76,0,1894,481.6248879668371
SIM,1786,84,0,1870,63
SIM,1776,90,0,1866,9
STAT,1881,59,0,1939,1892.0895623019965
STAT,1874,50,1,1923,1.103734928240474
SIM,1865,57,0,1922,1785
SIM,1912,38,2,1950,3
STAT,1846,102,0,1947,0.22248606732129786
SIM,1895,48,1,1943,7
SIM,1871,26,0,1897,2131
SIM,1891,34,1,1925,386
STAT,1913,22,0,1934,3500.231697144908
STAT,1810,79,0,1888,353.21554861940405
SIM,1830,28,0,1858,1506
STAT,1859,38,2,1896,5.63577756281937
STAT,1809,109,0,1917,3.285157435862629E-4
STAT,1869,19,0,1887,2479.3346574613024
STAT,1936,5,0,1940,3886.3069317256545
STAT,1855,24,2,1878,2.2855522855534516
STAT,1896,0,0,1895,3925.650521523405
SIM,1888,42,0,1930,2706
STAT,1902,70,0,1971,2421.653320824285
SIM,1873,21,1,1894,269
STAT,1787,97,0,1883,0.8277623753935497
STAT,1868,93,0,1960,58.61451111821767
STAT,1835,29,3,1863,0.06688576351871699
SIM,1831,29,0,1860,1618
STAT,1823,81,0,1903,299.0770840760175
SIM,1832,23,1,1855,292
STAT,1835,109,0,1943,5.339845535856499E-4
SIM,1886,28,1,1914,482
STAT,1882,50,3,1931,0.005031764309015957
SIM,1885,77,0,1962,993
STAT,1868,18,0,1885,2461.988751004784
STAT,1827,95,0,1921,7.906307724602563
SIM,1853,26,2,1879,8
STAT,1904,42,2,1945,0.2473936021315632
SIM,1804,52,2,1856,1
STAT,1861,39,0,1899,1714.6214713653535
STAT,1815,46,0,1860,1327.3464823399067
SIM,1847,41,2,1888,7
SIM,1888,23,2,1911,5
STAT,1899,17,0,1915,3493.1023064097008
STAT,1892,40,2,1931,5.856072294963339
SIM,1876,57,0,1933,2319
STAT,1881,75,0,1955,1037.903627410059
STAT,1903,32,1,1934,649.8213145339238
STAT,1840,77,0,1916,605.9282249499296
SIM,1888,10,0,1898,3205
SIM,1914,48,0,1962,3812
SIM,1870,40,1,1910,164
STAT,1853,29,1,1881,336.0474657479101
STAT,1811,96,0,1906,3.7432901338766684
STAT,1874,27,2,1900,5.069754910920018
STAT,1893,41,2,1933,5.893018910370389
SIM,1847,28,0,1875,1704
SIM,1843,14,0,1857,2728
STAT,1953,16,2,1968,2.057924670503823
SIM,1916,43,1,1959,8
SIM,1887,38,2,1925,3
SIM,1876,38,2,1914,12
STAT,1891,46,1,1936,6.511169034182289
SIM,1926,5,0,1931,4941
STAT,1841,62,0,1902,1366.8039272036938
STAT,1869,35,0,1903,2045.7504844884622
STAT,1844,49,3,1892,0.06387301298675897
STAT,1775,108,0,1882,0.0037011387604215813
STAT,1856,76,0,1931,733.6184751605068
STAT,1852,62,0,1913,1386.136577083105
STAT,1827,31,0,1857,1440.418858545489
SIM,1862,30,2,1892,11
SIM,1891,0,0,1891,3571
STAT,1850,18,3,1867,0.0023988796750437037
SIM,1829,31,0,1860,1454
STAT,1825,39,4,1863,0.0038225758037302706
STAT,1924,7,0,1930,4810.1706174044875
SIM,1858,32,1,1890,432
STAT,1901,37,0,1937,3284.4486034243973
SIM,1827,83,0,1910,172
SIM,1938,3,0,1941,3951
STAT,1892,49,3,1940,0.03104966235433629
SIM,1826,66,0,1892,1235
SIM,1822,52,0,1874,1401
STAT,1822,64,0,1885,991.8836845543156
SIM,1814,42,1,1856,154
STAT,1845,53,1,1897,0.756430809354943
STAT,1924,26,1,1949,646.4149652143999
SIM,1883,11,0,1894,2934
SIM,1905,39,0,1944,3497
SIM,1901,25,0,1926,3004
SIM,1861,36,1,1897,272
SIM,1814,81,0,1895,187
SIM,1828,27,2,1855,6
SIM,1908,33,2,1941,9
STAT,1889,45,3,1933,0.1037095293064813
STAT,1885,31,3,1915,0.12435254824049699
STAT,1965,1,0,1965,4963.719114835955
SIM,1785,83,0,1868,92
STAT,1807,59,0,1865,1013.6933712887088
STAT,1914,32,1,1945,324.115834010265
STAT,1842,84,0,1925,299.50822842248994
STAT,1791,70,0,1860,596.9640750887486
STAT,1839,37,0,1875,1567.0103503021974
STAT,1859,45,1,1903,14.037339454720236
SIM,1937,17,0,1954,3429
SIM,1919,47,0,1966,3917
SIM,1845,39,2,1884,9
SIM,1841,25,2,1866,7
SIM,1869,2,0,1871,2985
SIM,1938,15,2,1953,2
SIM,1842,29,0,1871,1634
SIM,1885,18,0,1903,2743
SIM,1915,33,0,1948,3904
STAT,1832,58,0,1889,1346.5939536808412
STAT,1939,15,0,1953,3728.6412060390558
SIM,1856,37,0,1893,2061
SIM,1900,21,2,1921,2
SIM,1930,38,0,1968,5090
STAT,1899,9,0,1907,3596.555485872359
STAT,1853,53,3,1905,0.004125666124310404
SIM,1832,39,1,1871,293
STAT,1825,29,0,1853,1879.9151219972314
STAT,1815,52,3,1866,0.0015700039802422493
STAT,1932,29,1,1960,724.0160464737777
SIM,1937,30,2,1967,8
SIM,1873,92,0,1965,110
SIM,1875,3,0,1878,2904
STAT,1840,28,4,1867,0.0017183151539197634
SIM,1894,9,0,1903,3732
STAT,1870,59,0,1928,1927.5048920598458
STAT,1909,49,0,1957,3378.764180463031
STAT,1856,27,4,1882,0.00158890252291506
SIM,1819,41,1,1860,143
SIM,1857,24,2,1881,4
SIM,1839,18,1,1857,46
SIM,1786,68,0,1854,723
STAT,1952,13,0,1964,4755.26212367233
SIM,1868,22,0,1890,2257
SIM,1863,98,0,1961,21
SIM,1890,4,0,1894,3549
STAT,1877,38,0,1914,2140.6176698560894
SIM,1817,46,0,1863,1549
SIM,1836,60,0,1896,1366
SIM,1878,52,1,1930,2
SIM,1891,27,2,1918,6
STAT,1964,5,0,1968,5000.468016994487
SIM,1810,67,0,1877,946
STAT,1858,28,1,1885,314.9373355872621
STAT,1882,44,0,1925,2076.1395275817645
STAT,1902,47,1,1948,7.376073348202219
SIM,1846,43,0,1889,1477
STAT,1897,74,0,1970,1948.4343967817658
SIM,1807,63,0,1870,879
SIM,1861,20,1,1881,104
STAT,1893,60,0,1952,2445.8463182565592
STAT,1902,35,2,1936,1.9053778327869626
STAT,1837,36,3,1872,0.1342353169480219
STAT,1889,23,0,1911,2754.675276130005
STAT,1839,80,0,1918,438.56798788693357
STAT,1862,49,1,1910,14.611792344317374
SIM,1932,1,0,1933,6128
STAT,1943,2,0,1944,4341.425420070853
STAT,1843,39,2,1881,4.893112468409741
SIM,1928,21,2,1949,7
STAT,1892,15,1,1906,40.21097160433811
STAT,1907,53,0,1959,3234.6004061796552
SIM,1831,54,1,1885,1
STAT,1803,108,0,1910,7.635790979930204E-4
STAT,1814,101,0,1914,0.2670862228089567
SIM,1880,30,0,1910,1859
STAT,1852,78,0,1929,592.5564313822312
SIM,1820,38,1,1858,224
SIM,1941,19,2,1960,1
SIM,1894,38,0,1932,2924
STAT,1833,45,2,1877,1.508080506437601
SIM,1910,27,1,1937,545
STAT,1928,40,1,1967,12.679543854919476
STAT,1923,16,0,1938,4325.608114568914
STAT,1844,43,0,1886,1720.8765256603688
SIM,1907,23,1,1930,591
SIM,1890,24,0,1914,2921
SIM,1869,25,2,1894,7
STAT,1852,109,0,1960,0.0018001055817349846
SIM,1891,18,1,1909,5
SIM,1829,35,1,1864,224
STAT,1850,12,0,1861,2233.714312014289
SIM,1796,67,0,1863,883
SIM,1847,60,0,1907,1345
STAT,1934,22,3,1955,0.06501672619293396
STAT,1791,86,0,1876,65.00798670732222
SIM,1909,18,2,1927,1
STAT,1890,3,0,1892,3262.6788925528317
SIM,1874,61,0,1935,1719
STAT,1854,26,0,1879,1620.8499025056983
STAT,1930,8,0,1937,5211.690432248505
STAT,1903,55,0,1957,3035.1266215800724
SIM,1908,36,0,1944,3336
SIM,1913,23,2,1936,7
SIM,1893,69,0,1962,2123
SIM,1901,38,2,1939,4
STAT,1948,17,1,1964,334.82043657351977
STAT,1872,39,0,1910,2074.4712268362787
SIM,1873,30,2,1903,10
SIM,1877,44,2,1921,8
SIM,1812,44,2,1856,1
SIM,1886,44,1,1930,233
SIM,1865,25,0,1890,1898
SIM,1861,11,0,1872,2495
STAT,1838,74,0,1911,742.9218556489528
STAT,1845,37,1,1881,237.08329244590323
STAT,1867,76,0,1942,901.1911269327715
SIM,1887,25,0,1912,2489
STAT,1815,43,2,1857,1.5100378402343804
STAT,1863,62,0,1924,1635.617893980582
STAT,1871,81,0,1951,542.6161956000911
STAT,1913,26,1,1938,552.3408919379036
STAT,1915,40,0,1954,3774.0995149020437
SIM,1857,81,0,1938,496
SIM,1917,37,2,1954,3
SIM,1890,26,2,1916,8
STAT,1840,31,2,1870,6.706508379166597
STAT,1842,105,0,1946,0.026398418697441327
STAT,1832,85,0,1916,186.66476353826707
STAT,1799,66,0,1864,789.3327721221548
SIM,1828,43,2,1871,3
STAT,1939,28,2,1966,6.962337514155083
SIM,1865,38,2,1903,9
STAT,1873,33,1,1905,460.61202873515595
SIM,1861,45,2,1906,4
STAT,1923,18,2,1940,2.02376494307863
SIM,1909,30,1,1939,454
SIM,1907,16,2,1923,1
STAT,1879,61,0,1939,1969.5415618533018
STAT,1844,45,2,1888,1.3501804035297258
SIM,1936,29,2,1965,6
STAT,1893,25,2,1917,6.053875944545385
STAT,1851,77,0,1927,654.5071821217635
SIM,1877,10,0,1887,2759
STAT,1929,25,1,1953,695.234111270722
STAT,1837,30,0,1866,1529.5912380079362
SIM,1843,32,2,1875,7
SIM,1880,27,2,1907,7
SIM,1839,27,2,1866,5
STAT,1844,17,3,1860,0.0025937239367297368
STAT,1878,39,0,1916,2141.9583606437136
STAT,1823,49,0,1871,1396.416427417455
STAT,1920,35,0,1954,4070.71460338058
SIM,1842,38,1,1880,52
SIM,1877,23,2,1900,3
STAT,1903,45,3,1947,0.03635013416323997
STAT,1913,47,1,1959,8.347942979360516
SIM,1871,19,1,1890,54
STAT,1861,48,1,1908,14.179355007805476
STAT,1856,30,2,1885,6.22115493416481
SIM,1911,37,2,1948,3
STAT,1856,92,0,1947,32.25106776315349
SIM,1874,77,0,1951,954
STAT,1793,66,0,1858,747.7527189497131
SIM,1870,63,0,1933,2036
STAT,1861,98,0,1958,4.975050630017868
STAT,1855,36,1,1890,233.56856868439175
STAT,1851,22,1,1872,271.2046433474671
STAT,1834,46,2,1879,1.175183071010158
STAT,1879,33,1,1911,474.1483146575318
STAT,1837,20,3,1856,0.023215249758601144
SIM,1835,75,0,1910,533
SIM,1790,89,0,1879,47
STAT,1890,79,0,1968,1297.3743012411132
SIM,1839,34,1,1873,301
STAT,1845,50,3,1894,0.0037580100202319585
STAT,1855,49,3,1903,0.06076783164573786
STAT,1854,10,0,1863,2170.0209862160636
STAT,1924,23,3,1946,0.05691557352250316
STAT,1869,62,0,1930,1794.7561090396457
STAT,1830,32,2,1861,6.654558520140519
STAT,1880,58,0,1937,2097.6584075820265
SIM,1839,89,0,1928,25
STAT,1848,73,0,1920,969.7506917816239
STAT,1817,96,0,1912,3.9285875846223037
STAT,1848,38,2,1885,5.805753710725318
STAT,1844,24,2,1867,2.567502899647798
SIM,1863,5,0,1868,2741
STAT,1886,16,3,1901,0.0027155400886182987
SIM,1900,40,0,1940,3441
STAT,1838,95,0,1932,8.900385400654523
SIM,1904,54,0,1958,3274
STAT,1919,36,1,1954,100.75232243519098
STAT,1834,81,0,1914,321.8784512576906
STAT,1865,36,4,1900,0.00527016387881261
SIM,1876,29,1,1905,382
SIM,1884,48,1,1932,13
STAT,1867,48,1,1914,16.070574138738017
STAT,1928,37,3,1964,0.060033955993673095
SIM,1880,34,1,1914,454
SIM,1897,28,1,1925,387
STAT,1853,63,0,1915,1475.5777366021605
SIM,1909,7,0,1916,4264
STAT,1825,42,2,1866,2.587360122668454
SIM,1876,22,2,1898,4
STAT,1867,34,3,1900,0.11617672003557465
SIM,1855,95,0,1950,1
STAT,1865,23,2,1887,2.443714589530652
STAT,1938,30,0,1967,3557.1966166071234
STAT,1797,96,0,1892,2.1438598484014113
SIM,1927,36,2,1963,4
SIM,1923,22,2,1945,7
STAT,1906,22,2,1927,3.8790404537857643
SIM,1915,17,0,1932,4471
STAT,1872,9,0,1880,2727.504914107749
STAT,1875,53,3,1927,0.005174527797477382
SIM,1810,48,2,1858,1
SIM,1956,15,0,1971,4976
STAT,1917,35,4,1951,0.0018087571314500878
SIM,1831,47,2,1878,3
STAT,1834,53,1,1886,0.6263121605570133
SIM,1895,76,0,1971,1717
STAT,1849,58,0,1906,1546.190313315345
STAT,1857,77,0,1933,681.3522082503292
SIM,1851,46,2,1897,1
SIM,1891,62,0,1953,2181
SIM,1824,59,0,1883,1218
SIM,1820,45,0,1865,1421
SIM,1947,8,0,1955,4839
SIM,1921,18,0,1939,4073
SIM,1894,19,2,1913,1
SIM,1946,18,2,1964,3
SIM,1871,10,0,1881,2596
STAT,1874,18,1,1891,38.32364183019741
STAT,1853,38,2,1890,5.737352785330747
SIM,1951,18,2,1969,1
SIM,1829,28,2,1857,6
STAT,1871,76,0,1946,950.6477622671359
STAT,1884,24,0,1907,2196.025996634145
SIM,1863,31,2,1894,10
STAT,1892,43,0,1934,2706.595717518076
STAT,1810,104,0,1913,0.03464134376788963
STAT,1904,15,2,1918,0.271554468088167
STAT,1846,31,2,1876,7.044384096982772
STAT,1841,78,0,1918,584.2919600371257
STAT,1912,34,2,1945,5.405061321100256
STAT,1908,29,2,1936,6.502830068760322
SIM,1847,53,1,1900,1
SIM,1920,48,1,1968,3
SIM,1836,44,0,1880,1696
STAT,1904,18,0,1921,3642.9653515818636
SIM,1930,19,2,1949,3
SIM,1852,16,1,1868,34
SIM,1832,30,0,1862,1329
STAT,1774,90,0,1863,18.682160640927414
SIM,1896,6,0,1902,3487
STAT,1943,17,2,1959,1.831200603603004
SIM,1850,20,1,1870,82
SIM,1859,88,0,1947,81
STAT,1896,68,0,1963,2272.865768278261
STAT,1914,6,0,1919,4169.4619080934
SIM,1875,37,2,1912,11
SIM,1775,89,0,1864,52
SIM,1857,22,0,1879,2211
STAT,1888,17,0,1904,3004.121114444599
STAT,1829,59,0,1887,1166.553060724954
STAT,1888,44,3,1931,0.10514502290967477
STAT,1809,82,0,1890,215.44391102379987
STAT,1899,42,1,1940,8.483746861865912
STAT,1825,45,0,1869,1920.7176922708925
STAT,1884,30,3,1913,0.12368175778820473
STAT,1963,4,0,1966,5045.169343853286
STAT,1932,20,0,1951,4581.373772084272
SIM,1917,44,1,1961,9
STAT,1851,28,4,1878,0.001742953516833042
STAT,1919,44,3,1962,0.005832998744504506
STAT,1856,34,3,1889,0.09457415375551678
STAT,1957,12,0,1968,5231.64521130645
STAT,1892,75,0,1966,1668.9933673268272
SIM,1861,52,1,1913,1
STAT,1804,67,0,1870,706.4175135332748
STAT,1915,30,3,1944,0.09015125626105086
SIM,1846,15,1,1861,26
STAT,1881,47,1,1927,16.57970345741041
STAT,1888,38,0,1925,2448.0029221808086
SIM,1896,61,0,1957,2513
STAT,1832,26,0,1857,1728.3579221837801
SIM,1878,91,0,1969,141
SIM,1855,63,0,1918,1612
STAT,1873,24,0,1896,2257.573609053272
STAT,1828,96,0,1923,5.5740902362703855
STAT,1857,3,0,1859,2617.5479553968216
SIM,1887,29,1,1916,302
STAT,1911,58,0,1968,3328.6036789734876
STAT,1899,60,0,1958,2734.6719850445356
STAT,1858,37,2,1894,5.524779432120888
STAT,1869,44,1,1912,158.89601089679704
STAT,1896,15,3,1910,0.0029442851034459376
STAT,1858,62,0,1919,1448.2696319783363
SIM,1870,25,0,1895,2325
STAT,1854,23,2,1876,2.308444302824148
STAT,1898,16,0,1913,3459.650037696137
STAT,1909,17,0,1925,3813.5373764055103
STAT,1943,26,3,1968,0.1073789003762632
SIM,1927,15,2,1942,2
STAT,1826,29,4,1854,0.001546071370548168
SIM,1837,38,1,1875,81
STAT,1897,46,1,1942,7.050507397876728
STAT,1893,32,1,1924,579.3590960321247
SIM,1833,24,1,1857,208
STAT,1873,37,2,1909,7.139033713209076
STAT,1836,42,2,1877,3.4492197867908425
STAT,1818,59,0,1876,1164.6923851828042
STAT,1904,33,1,1936,293.09614384341916
STAT,1814,45,0,1858,1471.3429650579503
STAT,1823,46,2,1868,0.8309333055967214
STAT,1844,11,0,1854,2411.86803
STAT,1929,22,3,1950,0.06119926696141693
STAT,1779,105,0,1883,0.024339843918620138
SIM,1887,22,2,1909,4
STAT,1878,45,3,1922,0.08730950529250414
STAT,1926,30,3,1955,0.10646885920009293
STAT,1773,89,0,1861,36.98898213690302
SIM,1821,83,0,1904,225
STAT,1859,73,0,1931,964.8537394557139
SIM,1870,38,2,1908,8
SIM,1765,90,0,1855,15
SIM,1922,37,2,1959,4
STAT,1830,25,3,1854,0.05901744688047964
STAT,1934,16,0,1949,4982.840893495528
STAT,1874,31,3,1904,0.1279213024022457
SIM,1895,39,0,1934,2957
SIM,1927,43,1,1970,19
STAT,1835,31,2,1865,7.497045766659603
SIM,1821,67,0,1888,831
STAT,1859,29,1,1887,318.5331359870555
STAT,1855,15,1,1869,28.610006516188935
STAT,1811,103,0,1913,0.06256431667578329
SIM,1859,26,2,1885,8
STAT,1830,78,0,1907,515.4762979469176
STAT,1902,19,2,1920,0.31145752782168523
SIM,1851,33,0,1884,1615
STAT,1932,33,2,1964,7.372904394777542
STAT,1939,24,1,1962,476.0723066038443
STAT,1882,28,0,1909,2032.2344040871994
SIM,1832,32,2,1864,6
STAT,1829,81,0,1909,318.8552542366677
STAT,1865,16,3,1880,0.002429676713566614
SIM,1811,68,0,1879,879
SIM,1906,40,0,1946,3321
STAT,1903,48,1,1950,7.374689382203577
STAT,1847,88,0,1934,102.7893074082656
STAT,1855,45,2,1899,1.2772063564955194
STAT,1883,61,0,1943,1846.905833165956
STAT,1803,54,1,1856,0.22314281284942492
SIM,1869,41,2,1910,4
STAT,1887,75,0,1961,1389.0914652266572
SIM,1925,32,0,1957,4270
STAT,1879,30,3,1908,0.13088474385908655
STAT,1879,2,0,1880,3404.323918014815
SIM,1843,78,0,1921,732
STAT,1851,31,2,1881,6.190430453338865
SIM,1955,1,0,1956,5068
STAT,1879,24,0,1902,2323.918298198432
SIM,1901,34,1,1935,301
SIM,1816,45,0,1861,1338
STAT,1913,19,2,1931,0.3442586740940527
SIM,1945,24,1,1969,498
STAT,1798,81,0,1878,248.28650154968904
STAT,1873,40,0,1912,2224.781069492999
STAT,1885,22,2,1906,2.6508982938202448
SIM,1821,39,1,1860,254
SIM,1898,22,2,1920,3
SIM,1940,18,2,1958,3
STAT,1877,54,0,1930,2181.672953220015
SIM,1867,80,0,1947,456
STAT,1843,104,0,1946,0.044987029286409214
STAT,1889,36,2,1924,8.725090417835188
STAT,1841,29,4,1869,0.0018129245080717546
SIM,1940,25,1,1965,459
SIM,1847,37,1,1884,258
SIM,1858,44,0,1902,1728
SIM,1867,45,2,1912,2
SIM,1825,53,1,1878,1
STAT,1873,39,4,1911,0.005764422931751895
STAT,1945,22,3,1966,0.05299575772965836
SIM,1843,23,1,1866,434
SIM,1814,97,0,1911,3
STAT,1932,26,3,1957,0.13217120053703668
STAT,1904,39,4,1942,0.001547687260529768
STAT,1943,24,1,1966,504.441471404898
STAT,1902,26,1,1927,560.062718631087
STAT,1900,25,4,1924,0.0026753253887737377
STAT,1913,54,0,1966,3523.520425474557
SIM,1920,8,0,1928,4849
STAT,1811,64,0,1874,894.5547176574652
STAT,1892,47,1,1938,6.549809765966787
STAT,1801,97,0,1897,2.1380473439704075
STAT,1910,31,3,1940,0.0850026127986605
STAT,1883,39,0,1921,2019.2098874637506
SIM,1909,21,0,1930,3634
SIM,1850,48,0,1898,1851
SIM,1869,87,0,1956,193
STAT,1947,7,0,1953,4481.849298903479
SIM,1857,15,1,1872,53
SIM,1867,21,0,1888,2202
STAT,1845,103,0,1947,0.10486442273472443
STAT,1848,20,3,1867,0.02676366829401307
STAT,1782,93,0,1874,6.943630892788654
STAT,1943,20,0,1962,3692.2687320337977
STAT,1901,69,0,1969,2446.736806970796
SIM,1860,19,1,1879,36
STAT,1895,24,0,1918,2908.124891414989
SIM,1871,41,1,1912,236
STAT,1899,38,0,1936,3199.589730092509
STAT,1862,33,1,1894,392.3736775948806
STAT,1897,53,0,1949,2868.782550374102
STAT,1813,82,0,1894,204.57721248005186
STAT,1826,30,0,1855,1363.1261344182433
SIM,1827,49,1,1876,16
STAT,1954,17,2,1970,2.136017751888203
SIM,1884,76,0,1960,1110
STAT,1919,29,2,1947,7.434224518794621
SIM,1880,62,0,1942,1629
STAT,1931,35,0,1965,4927.897385531683
STAT,1882,41,2,1922,4.495659888607401
SIM,1886,37,2,1923,11
SIM,1882,23,2,1905,4
SIM,1828,30,0,1858,1460
STAT,1915,15,2,1929,0.3025825058146529
STAT,1812,49,0,1860,1352.86154058621
STAT,1825,38,1,1862,209.30972079614313
SIM,1852,3,0,1855,2602
STAT,1869,37,2,1905,6.846537010757312
SIM,1936,6,0,1942,3973
STAT,1914,45,3,1958,0.041068543923767735
STAT,1823,53,1,1875,0.48537456060741774
STAT,1933,37,3,1969,0.06468666741335458
SIM,1862,37,1,1899,309
STAT,1833,48,0,1880,1661.0081339339786
STAT,1906,35,4,1940,0.0016018828415531804
