Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1898,21,2,1919,3
SIMULATED,1858,9,0,1867,2325
TARGET,1911,16,2,1926,0.33445915333359527
TARGET,1869,37,3,1905,0.15357240440116318
TARGET,1907,28,3,1934,0.10536231178535595
SIMULATED,1918,46,1,1964,2
TARGET,1850,26,4,1875,0.0017972355290339814
TARGET,1774,99,0,1872,0.22560012472769972
SIMULATED,1853,60,0,1913,1442
TARGET,1944,28,3,1971,0.10887915609064557
SIMULATED,1838,71,0,1909,1030
SIMULATED,1925,31,0,1956,4028
TARGET,1823,47,2,1869,0.8196441480995232
TARGET,1871,13,0,1883,2637.2932175816613
TARGET,1820,36,4,1855,0.0031559041036777246
SIMULATED,1846,58,0,1904,1396
SIMULATED,1928,36,0,1964,4781
TARGET,1919,47,0,1965,4014.0221906355296
SIMULATED,1929,21,0,1950,4214
TARGET,1878,91,0,1968,203.29607873120034
TARGET,1894,36,3,1929,0.20434343911319883
TARGET,1825,50,3,1874,0.002794549457509956
SIMULATED,1942,20,1,1962,81
TARGET,1904,17,0,1920,3652.534993264215
TARGET,1927,39,2,1965,2.6273780450328075
SIMULATED,1906,46,2,1952,1
SIMULATED,1931,16,0,1947,4713
TARGET,1869,43,1,1911,159.90662073987312
SIMULATED,1935,18,1,1953,440
TARGET,1770,85,0,1854,42.8929
TARGET,1832,51,2,1882,0.0750830592115858
TARGET,1880,9,0,1888,2769.3810119891
SIMULATED,1867,20,0,1887,2327
TARGET,1894,42,1,1935,7.958519138270368
SIMULATED,1827,49,2,1876,3
SIMULATED,1896,65,0,1961,2339
TARGET,1941,23,3,1963,0.04993888864859291
SIMULATED,1901,38,1,1939,75
SIMULATED,1910,42,1,1952,11
SIMULATED,1870,37,2,1907,12
TARGET,1853,37,2,1889,5.765951906788417
TARGET,1847,40,1,1886,126.70530727328244
TARGET,1860,38,1,1897,253.6993660379979
TARGET,1915,15,3,1929,0.0035567619933920026
TARGET,1965,5,0,1969,4956.475848088149
TARGET,1787,93,0,1879,5.893715043346271
SIMULATED,1805,76,0,1881,316
TARGET,1921,29,0,1949,3730.5007934324112
TARGET,1958,14,0,1971,5209.336496120355
TARGET,1802,56,0,1857,1056.8691953762884
TARGET,1804,106,0,1909,0.0037641623954304095
TARGET,1905,0,0,1904,4287.334941696891
TARGET,1883,38,0,1920,2029.621847541639
TARGET,1835,49,3,1883,0.06340958490645314
TARGET,1867,17,1,1883,36.12985087608331
TARGET,1829,34,0,1862,1337.0359108279847
SIMULATED,1860,73,0,1933,1068
TARGET,1842,33,1,1874,486.2734090338994
TARGET,1850,51,0,1900,1655.7512325359019
SIMULATED,1889,5,0,1894,3259
SIMULATED,1885,14,0,1899,2794
TARGET,1887,60,0,1946,2150.623429849999
SIMULATED,1841,27,0,1868,1604
TARGET,1877,30,1,1906,474.7132536837484
TARGET,1880,81,0,1960,780.9537796836929
TARGET,1818,82,0,1899,240.38643340201634
TARGET,1890,46,3,1935,0.030968281367919053
TARGET,1849,17,3,1865,0.0024819730829243416
TARGET,1877,47,2,1923,1.7431450225378944
TARGET,1860,10,0,1869,2301.6372759121627
TARGET,1861,35,0,1895,1748.503347705878
SIMULATED,1874,30,0,1904,1868
TARGET,1857,39,1,1895,240.96996704373052
TARGET,1846,24,2,1869,2.4336860999683094
TARGET,1940,32,0,1971,3657.338371666456
TARGET,1850,43,0,1892,1635.2467782251936
SIMULATED,1860,50,1,1910,2
SIMULATED,1887,29,0,1916,2399
TARGET,1893,39,4,1931,0.007219910120441685
SIMULATED,1849,40,1,1889,132
SIMULATED,1871,65,0,1936,1523
TARGET,1912,21,1,1932,468.8482021794985
TARGET,1853,25,1,1877,363.53805107746547
SIMULATED,1914,44,0,1958,3846
TARGET,1870,26,3,1895,0.07094399105878121
TARGET,1955,15,3,1969,0.022494262882540143
TARGET,1859,41,1,1899,133.8499056873226
TARGET,1857,27,2,1883,3.98007677269677
TARGET,1901,46,2,1946,0.7239026650629683
SIMULATED,1847,26,2,1873,6
SIMULATED,1925,25,2,1950,12
TARGET,1933,36,3,1968,0.06474558589652041
TARGET,1907,22,0,1928,3290.9061567921563
TARGET,1829,40,3,1868,0.056711116596846356
SIMULATED,1887,40,0,1927,2352
TARGET,1842,56,0,1897,1836.353359549083
TARGET,1807,101,0,1907,0.2021320781870667
TARGET,1792,64,0,1855,792.63118424
SIMULATED,1936,23,0,1959,3378
TARGET,1935,5,0,1939,5553.444639898272
TARGET,1899,61,0,1959,2705.2469144854567
TARGET,1913,19,1,1931,58.29882825018878
TARGET,1830,49,2,1878,1.181007404614426
SIMULATED,1845,73,0,1918,850
SIMULATED,1879,53,0,1932,2520
TARGET,1835,37,4,1871,0.005337782783424377
SIMULATED,1903,52,0,1955,2823
SIMULATED,1816,45,1,1861,9
SIMULATED,1840,42,0,1882,1590
TARGET,1855,74,0,1928,835.3609914859478
SIMULATED,1937,32,0,1969,3343
TARGET,1884,31,0,1914,1974.4519915842175
TARGET,1795,69,0,1863,795.5262453819262
SIMULATED,1874,22,0,1896,2179
TARGET,1888,45,0,1932,2687.233840328304
SIMULATED,1871,42,1,1913,204
TARGET,1904,22,2,1925,3.821861787925222
SIMULATED,1818,94,0,1912,21
TARGET,1784,77,0,1860,280.7045139603664
TARGET,1908,36,2,1943,1.9897771566249527
SIMULATED,1863,24,2,1887,3
TARGET,1846,47,1,1892,12.92371892271065
TARGET,1914,2,0,1915,4254.53577076904
TARGET,1775,92,0,1866,7.888438326006008
TARGET,1888,22,1,1909,357.54869328158867
TARGET,1838,25,3,1862,0.05880343340846059
SIMULATED,1805,53,1,1858,1
TARGET,1849,35,0,1883,1685.7244067104352
SIMULATED,1823,70,0,1893,853
SIMULATED,1895,16,0,1911,3329
SIMULATED,1816,68,0,1884,799
TARGET,1894,19,2,1912,0.28375994778173574
SIMULATED,1891,19,1,1910,60
TARGET,1901,3,0,1903,3743.019608849175
TARGET,1854,39,3,1892,0.11619029381612522
TARGET,1850,25,3,1874,0.062331803222446754
TARGET,1817,43,2,1859,1.2449909171945213
TARGET,1844,20,2,1863,2.2945158855653074
TARGET,1818,74,0,1891,571.7706019492583
TARGET,1839,33,0,1871,1515.6013199486956
TARGET,1906,26,2,1931,7.236321560981533
TARGET,1850,49,3,1898,0.06181676597381237
TARGET,1898,68,0,1965,2367.3596703781172
SIMULATED,1834,33,0,1867,1677
TARGET,1890,40,0,1929,2681.621239044786
TARGET,1910,31,2,1940,5.364045476309505
SIMULATED,1867,49,2,1916,1
TARGET,1805,105,0,1909,0.011639603822666655
SIMULATED,1875,44,2,1919,8
TARGET,1928,16,0,1943,4643.347966734888
SIMULATED,1811,61,0,1872,1245
SIMULATED,1812,43,2,1855,5
SIMULATED,1841,21,2,1862,4
SIMULATED,1815,75,0,1890,435
TARGET,1911,36,1,1946,90.86375508967372
TARGET,1886,35,0,1920,2221.6560260455262
TARGET,1886,49,3,1934,0.08609086732201508
SIMULATED,1785,90,0,1875,6
TARGET,1837,19,1,1855,38.353077480748176
SIMULATED,1893,68,0,1961,2173
TARGET,1839,44,0,1882,1566.7131519642753
SIMULATED,1817,53,0,1870,1375
SIMULATED,1826,38,0,1864,1795
TARGET,1850,11,0,1860,2243.9016253935756
TARGET,1922,14,0,1935,4617.507445915136
SIMULATED,1796,66,0,1862,921
TARGET,1876,30,2,1905,8.171985206240317
SIMULATED,1840,27,1,1867,369
SIMULATED,1860,41,0,1901,2060
SIMULATED,1874,62,0,1936,1719
SIMULATED,1913,48,2,1961,3
TARGET,1854,25,0,1878,1647.6917742536048
TARGET,1877,61,0,1937,1947.9092944451672
SIMULATED,1900,55,0,1955,3125
TARGET,1932,21,0,1952,4561.899230569378
TARGET,1911,47,1,1957,8.096285001667175
TARGET,1917,41,3,1957,0.0056424516545118255
SIMULATED,1885,25,0,1910,2292
SIMULATED,1854,50,2,1904,1
TARGET,1891,22,2,1912,3.2972904721395877
SIMULATED,1864,55,0,1919,2294
TARGET,1864,32,0,1895,1799.37278085492
SIMULATED,1884,83,0,1967,576
TARGET,1857,19,2,1875,0.20087504525290995
SIMULATED,1945,17,1,1962,374
SIMULATED,1851,31,2,1882,8
TARGET,1864,11,0,1874,2484.5886578033983
SIMULATED,1870,49,1,1919,25
TARGET,1830,74,0,1903,732.1717135180077
SIMULATED,1868,22,1,1890,67
TARGET,1877,50,0,1926,2275.602066846875
SIMULATED,1851,37,0,1888,1621
TARGET,1884,37,3,1920,0.15576763064066487
TARGET,1867,26,2,1892,4.679037069434277
SIMULATED,1841,24,2,1865,4
TARGET,1822,79,0,1900,390.88623824647857
TARGET,1827,53,2,1879,0.051643297436768675
SIMULATED,1836,45,0,1881,1786
TARGET,1948,16,1,1963,329.6441225803255
SIMULATED,1925,39,0,1964,4442
TARGET,1849,43,0,1891,1669.713148003373
TARGET,1845,36,4,1880,0.004411666927305572
SIMULATED,1798,78,0,1876,203
SIMULATED,1940,25,2,1965,6
TARGET,1915,29,1,1943,559.4944941799753
SIMULATED,1794,64,0,1858,811
TARGET,1853,54,3,1906,0.004077684627284674
TARGET,1889,29,2,1917,6.061477659064572
SIMULATED,1864,63,0,1927,1972
TARGET,1896,30,3,1925,0.16601766455452005
TARGET,1802,67,0,1868,752.0785886623357
SIMULATED,1850,37,1,1887,400
TARGET,1863,43,3,1905,0.07943186683254053
TARGET,1865,73,0,1937,1095.4120185877196
TARGET,1916,47,2,1962,0.861562118414424
SIMULATED,1826,32,2,1858,9
TARGET,1860,21,0,1880,1902.3070174764857
TARGET,1856,19,3,1874,0.0023335830218132376
TARGET,1832,86,0,1917,151.08085966496725
TARGET,1919,38,4,1956,0.00185188063898593
SIMULATED,1910,54,0,1964,3119
SIMULATED,1771,90,0,1861,11
SIMULATED,1915,26,2,1941,7
SIMULATED,1864,52,0,1916,2386
TARGET,1864,35,0,1898,1898.7266513057714
TARGET,1818,71,0,1888,715.3402404668977
SIMULATED,1903,49,2,1952,1
TARGET,1853,48,0,1900,1822.560330582095
TARGET,1879,65,0,1943,1781.2201912866515
TARGET,1875,51,0,1925,2242.840727914882
TARGET,1876,36,0,1911,2162.5124862982
SIMULATED,1822,45,0,1867,1535
TARGET,1829,58,0,1886,1189.8867396902804
TARGET,1825,44,0,1868,1863.2996908138678
SIMULATED,1895,24,0,1919,2685
TARGET,1886,43,0,1928,2277.3726707504684
TARGET,1926,23,3,1948,0.058607717057818545
TARGET,1821,38,0,1858,1555.0878778538226
TARGET,1858,106,0,1963,0.052359818954702854
SIMULATED,1885,17,0,1902,2730
SIMULATED,1915,18,0,1933,4406
TARGET,1891,30,2,1920,9.799068354434695
TARGET,1937,21,1,1957,461.9490390280523
TARGET,1865,3,0,1867,2950.6586540624085
TARGET,1917,43,0,1959,3896.402674195585
SIMULATED,1849,20,2,1869,4
SIMULATED,1870,40,0,1910,2423
SIMULATED,1893,65,0,1958,2339
TARGET,1839,36,0,1874,1583.3665265211614
TARGET,1832,43,2,1874,3.7957938399569104
TARGET,1839,39,3,1877,0.12977855388215936
SIMULATED,1916,36,1,1952,85
SIMULATED,1920,41,1,1961,8
TARGET,1819,53,2,1871,0.04087964512691969
TARGET,1843,41,0,1883,1513.0900153925863
SIMULATED,1813,71,0,1884,628
SIMULATED,1901,23,2,1924,5
TARGET,1905,10,0,1914,3782.126193077591
TARGET,1898,12,0,1909,3535.994136986787
SIMULATED,1882,73,0,1955,948
TARGET,1817,97,0,1913,2.4579208223189455
SIMULATED,1881,32,0,1913,1714
SIMULATED,1845,81,0,1926,462
TARGET,1842,50,2,1891,0.09435098340245109
TARGET,1887,25,2,1911,5.323150252966506
TARGET,1830,29,3,1858,0.061431322905171094
TARGET,1898,23,0,1920,3028.539526934277
TARGET,1835,51,0,1885,1678.9576393521718
SIMULATED,1835,74,0,1909,581
TARGET,1907,14,0,1920,3818.0488736149237
TARGET,1918,17,0,1934,4248.592854161749
TARGET,1926,34,3,1959,0.1062114378574393
SIMULATED,1839,88,0,1927,37
TARGET,1910,8,0,1917,3974.1529016832264
TARGET,1859,30,3,1888,0.10152845497587987
TARGET,1847,50,3,1896,0.003850848495460841
SIMULATED,1869,94,0,1963,52
TARGET,1860,27,3,1886,0.059486861685671064
TARGET,1867,51,0,1917,2056.8871040306103
TARGET,1840,22,0,1861,1775.6081895250372
TARGET,1903,46,3,1948,0.0360935022160475
TARGET,1903,32,0,1934,2839.8925738772755
SIMULATED,1850,38,2,1888,7
SIMULATED,1888,65,0,1953,2135
SIMULATED,1849,63,0,1912,1379
TARGET,1873,48,1,1920,17.298607440179072
SIMULATED,1884,51,0,1935,2243
TARGET,1797,95,0,1891,3.3195420596773317
SIMULATED,1837,27,2,1864,7
SIMULATED,1932,21,1,1953,125
TARGET,1882,17,1,1898,36.34955711091741
SIMULATED,1795,81,0,1876,102
TARGET,1871,19,3,1889,0.0025738977167752987
TARGET,1854,33,0,1886,1501.6790482255683
SIMULATED,1841,32,2,1873,8
TARGET,1948,24,1,1971,544.6429484261256
TARGET,1851,45,1,1895,13.084373511067183
SIMULATED,1848,14,0,1862,2221
TARGET,1854,30,2,1883,6.099853027304188
TARGET,1876,33,2,1908,8.072610637155796
TARGET,1812,43,1,1854,43.00863058103517
TARGET,1880,73,0,1952,1259.861712661538
SIMULATED,1945,16,0,1961,3852
TARGET,1857,18,1,1874,34.21893425172955
TARGET,1893,8,0,1900,3333.7659178648532
SIMULATED,1901,29,0,1930,3044
SIMULATED,1865,34,2,1899,9
TARGET,1828,41,0,1868,1633.9574147666112
SIMULATED,1826,67,0,1893,1182
SIMULATED,1822,53,0,1875,1369
TARGET,1829,66,0,1894,966.42252114403
SIMULATED,1861,20,2,1881,1
TARGET,1934,38,4,1971,0.0023805439876504976
TARGET,1823,38,1,1860,181.1365218778934
TARGET,1917,18,2,1934,0.36348325239939927
SIMULATED,1854,19,1,1873,38
TARGET,1797,92,0,1888,11.919374953807381
TARGET,1875,37,2,1911,7.231820879732819
TARGET,1952,20,0,1971,4175.15051047058
SIMULATED,1931,25,1,1956,566
TARGET,1898,29,3,1926,0.09690883454474546
TARGET,1876,68,0,1943,1593.670025948422
SIMULATED,1812,46,0,1858,1311
SIMULATED,1833,49,1,1882,3
SIMULATED,1905,62,0,1967,2972
TARGET,1869,52,2,1920,0.10090689157612726
TARGET,1836,48,1,1883,11.170940611576544
SIMULATED,1924,46,0,1970,4438
SIMULATED,1897,50,0,1947,2972
TARGET,1922,41,3,1962,0.006211077845755563
TARGET,1806,49,0,1854,1206.373770659128
TARGET,1876,31,3,1906,0.1289916553035795
SIMULATED,1801,83,0,1884,23
TARGET,1848,24,3,1871,0.02994784058039358
TARGET,1927,42,0,1968,4696.276171415616
TARGET,1817,89,0,1905,48.06433237154832
TARGET,1886,75,0,1960,1291.1037346465966
SIMULATED,1820,39,1,1859,257
SIMULATED,1874,27,2,1901,8
SIMULATED,1929,18,2,1947,4
SIMULATED,1894,39,0,1933,2829
TARGET,1931,28,0,1958,4353.328998191137
SIMULATED,1875,7,0,1882,2668
TARGET,1844,66,0,1909,1296.7589290759865
TARGET,1905,16,3,1920,0.0037180953489038006
TARGET,1898,18,3,1915,0.0035218620167074164
SIMULATED,1882,29,1,1911,358
TARGET,1853,34,2,1886,6.484187775231227
SIMULATED,1931,36,1,1967,132
SIMULATED,1873,69,0,1942,1361
SIMULATED,1882,37,1,1919,341
SIMULATED,1872,49,2,1921,2
SIMULATED,1914,41,2,1955,1
SIMULATED,1917,30,2,1947,8
TARGET,1903,38,3,1940,0.04245602726778431
TARGET,1831,48,0,1878,1484.625376884928
TARGET,1883,47,1,1929,16.83184577487792
SIMULATED,1850,63,0,1913,1474
TARGET,1874,10,0,1883,2737.548051620482
SIMULATED,1873,91,0,1964,140
TARGET,1888,19,3,1906,0.0030579026398485517
TARGET,1925,28,1,1952,651.2569273322514
TARGET,1885,7,0,1891,2619.262856460566
SIMULATED,1878,21,1,1899,461
TARGET,1937,18,3,1954,0.019692019723069235
TARGET,1838,45,2,1882,1.187077046917522
SIMULATED,1901,18,0,1919,3691
SIMULATED,1904,34,2,1938,8
SIMULATED,1892,36,1,1928,522
TARGET,1886,41,3,1926,0.09577491889480627
SIMULATED,1860,70,0,1930,1148
TARGET,1778,89,0,1866,39.24561183056947
TARGET,1897,38,0,1934,2780.561546159987
TARGET,1828,38,2,1865,5.160846824406001
SIMULATED,1874,19,2,1893,1
TARGET,1860,7,0,1866,2356.8456227594065
SIMULATED,1839,96,0,1935,4
TARGET,1856,34,2,1889,5.968052568333207
SIMULATED,1835,71,0,1906,695
SIMULATED,1839,85,0,1924,133
SIMULATED,1887,37,2,1924,10
SIMULATED,1884,26,2,1910,6
TARGET,1804,82,0,1885,160.34733339865875
SIMULATED,1959,7,0,1966,5502
SIMULATED,1822,56,0,1878,1285
TARGET,1852,20,2,1871,2.0926437234278588
SIMULATED,1926,24,0,1950,4204
TARGET,1923,40,1,1962,11.6207436095675
SIMULATED,1914,47,0,1961,3834
TARGET,1856,28,4,1883,0.00157749420280053
SIMULATED,1837,30,0,1867,1473
SIMULATED,1840,39,2,1879,8
TARGET,1928,33,3,1960,0.10991628291436377
SIMULATED,1850,46,2,1896,1
TARGET,1829,32,3,1860,0.09712901573037629
TARGET,1784,104,0,1887,0.029026867633699188
SIMULATED,1836,53,2,1889,1
TARGET,1897,27,0,1923,2822.6014993931017
TARGET,1869,40,1,1908,162.69541160912146
TARGET,1850,17,3,1866,0.0024130927915861473
TARGET,1829,31,2,1859,6.177450562372393
TARGET,1951,21,2,1971,4.986560301957484
TARGET,1901,37,1,1937,82.92964313055997
TARGET,1871,22,1,1892,300.9558752070188
SIMULATED,1917,4,0,1921,4269
TARGET,1860,24,3,1883,0.025639412794305
TARGET,1921,15,2,1935,1.6494459698295318
SIMULATED,1926,6,0,1932,4929
TARGET,1932,18,2,1949,2.2825593198539726
TARGET,1803,97,0,1899,2.2394928552093147
SIMULATED,1828,27,1,1855,341
SIMULATED,1816,54,2,1870,1
SIMULATED,1873,34,2,1907,9
TARGET,1870,37,1,1906,306.2768301987206
TARGET,1862,19,2,1880,0.19710017096882676
TARGET,1934,32,1,1965,440.2718618145528
TARGET,1876,65,0,1940,1762.3654813478088
TARGET,1808,103,0,1910,0.05410623853482365
TARGET,1870,29,1,1898,385.078743335322
TARGET,1890,37,2,1926,8.604974527206393
TARGET,1869,51,1,1919,1.0380879623450765
TARGET,1862,84,0,1945,290.155590359523
SIMULATED,1909,0,0,1909,4471
TARGET,1866,98,0,1963,10.531732402374377
TARGET,1952,3,0,1954,4762.82966402349
SIMULATED,1847,29,0,1876,1806
SIMULATED,1867,37,1,1904,303
TARGET,1907,54,0,1960,3218.653826177189
SIMULATED,1839,42,2,1881,7
TARGET,1778,113,0,1890,3.345409400163879E-4
SIMULATED,1855,40,0,1895,1857
TARGET,1852,77,0,1928,655.5480428164652
TARGET,1902,47,0,1948,3189.364839452249
SIMULATED,1820,50,1,1870,2
SIMULATED,1918,15,2,1933,1
SIMULATED,1907,22,1,1929,533
TARGET,1903,40,0,1942,3361.3696321845573
SIMULATED,1849,55,0,1904,1623
TARGET,1873,53,3,1925,0.00510813652750389
SIMULATED,1785,82,0,1867,109
SIMULATED,1862,29,0,1891,1834
TARGET,1897,39,1,1935,78.51175189172302
TARGET,1893,25,1,1917,482.93917442672955
SIMULATED,1848,92,0,1940,24
TARGET,1947,25,3,1971,0.11415697713136667
TARGET,1861,15,1,1875,30.826782887885486
TARGET,1832,89,0,1920,71.53348374125135
SIMULATED,1835,27,1,1862,377
TARGET,1841,15,0,1855,2240.2304239573305
TARGET,1904,25,0,1928,3067.0371963356406
SIMULATED,1894,50,0,1944,3097
TARGET,1908,39,0,1946,3438.714164367641
SIMULATED,1948,21,2,1969,6
TARGET,1826,43,3,1868,0.04553390680359535
TARGET,1936,33,3,1968,0.08528293414426354
SIMULATED,1802,57,0,1859,1126
TARGET,1933,39,1,1971,127.45719882039963
SIMULATED,1899,39,1,1938,58
TARGET,1832,78,0,1909,532.0283356147955
TARGET,1842,42,2,1883,4.261079896088557
SIMULATED,1902,11,0,1913,3933
TARGET,1853,40,0,1892,1796.8791247049046
TARGET,1853,45,2,1897,1.4032023836258003
TARGET,1873,42,3,1914,0.09143246848482803
TARGET,1946,21,2,1966,4.6430259676834895
TARGET,1881,52,2,1932,0.10004441638981264
TARGET,1851,92,0,1942,31.536427760699492
SIMULATED,1871,33,0,1904,1909
SIMULATED,1859,84,0,1943,202
TARGET,1876,22,2,1897,2.74979293789775
TARGET,1910,28,4,1937,0.0026915745489617168
TARGET,1873,17,0,1889,2580.251836967711
SIMULATED,1796,74,0,1870,474
TARGET,1904,31,3,1934,0.17928196395139032
TARGET,1884,40,1,1923,165.02104581406576
SIMULATED,1894,61,0,1955,2608
SIMULATED,1864,49,2,1913,3
TARGET,1888,13,0,1900,3073.86740479409
SIMULATED,1867,29,1,1896,311
SIMULATED,1875,47,0,1922,2224
SIMULATED,1871,25,0,1896,2037
SIMULATED,1819,42,1,1861,115
TARGET,1838,46,3,1883,0.05751743967385289
SIMULATED,1836,37,0,1873,1665
TARGET,1845,30,1,1874,400.72249110634027
TARGET,1874,33,1,1906,465.23656027504046
TARGET,1834,32,3,1865,0.09499372363755872
TARGET,1849,49,3,1897,0.06311968828677177
TARGET,1916,50,0,1965,3768.4059324992163
SIMULATED,1825,39,2,1864,8
TARGET,1798,66,0,1863,918.8734927654048
TARGET,1850,31,1,1880,365.6450072500795
TARGET,1848,27,1,1874,381.1670792466244
SIMULATED,1854,42,2,1896,8
SIMULATED,1900,38,2,1938,3
TARGET,1862,87,0,1948,153.66845657473496
TARGET,1846,26,1,1871,361.6160801721706
SIMULATED,1868,13,0,1881,2496
TARGET,1899,19,1,1917,51.22494093614795
TARGET,1836,45,3,1880,0.05602746615723595
TARGET,1940,19,0,1958,3720.8186613860516
TARGET,1910,25,4,1934,0.0029151607837487807
SIMULATED,1802,79,0,1881,272
TARGET,1870,82,0,1951,462.7509685156958
TARGET,1868,78,0,1945,754.2133288447192
TARGET,1801,63,0,1863,940.3265714343715
SIMULATED,1806,69,0,1875,878
SIMULATED,1864,23,0,1887,2366
SIMULATED,1880,47,0,1927,2085
TARGET,1907,0,0,1906,4355.256118384354
SIMULATED,1858,32,2,1890,9
TARGET,1946,23,2,1968,4.641434267879696
TARGET,1864,88,0,1951,125.11850353803676
TARGET,1889,38,3,1926,0.1938060947898536
TARGET,1860,50,0,1909,1802.3364084633238
TARGET,1877,16,1,1892,38.24256342089387
SIMULATED,1811,93,0,1904,11
TARGET,1901,49,2,1949,0.7067814458869787
TARGET,1929,43,2,1971,0.3576480647780048
TARGET,1844,40,3,1883,0.07432763212771307
SIMULATED,1876,6,0,1882,3087
TARGET,1908,19,1,1926,55.33716612244908
SIMULATED,1889,60,0,1949,2251
TARGET,1829,108,0,1936,0.001080053681146568
TARGET,1863,44,2,1906,4.038379139702049
TARGET,1893,77,0,1969,1559.3453918506207
SIMULATED,1881,41,1,1922,153
TARGET,1922,19,2,1940,1.988797228759607
SIMULATED,1922,31,2,1953,10
TARGET,1903,26,2,1928,7.075519185952452
TARGET,1881,58,0,1938,1925.32059578525
TARGET,1916,16,1,1931,60.06865003683911
TARGET,1794,76,0,1869,384.5564510799676
TARGET,1891,27,4,1917,0.0024761813567093097
TARGET,1955,9,0,1963,5270.176380175805
SIMULATED,1873,46,1,1919,15
SIMULATED,1926,21,2,1947,7
TARGET,1906,35,3,1940,0.04405177814271245
SIMULATED,1928,22,2,1950,7
SIMULATED,1877,73,0,1950,1172
TARGET,1866,43,3,1908,0.08301275959690341
TARGET,1878,5,0,1882,2852.044251461411
TARGET,1839,42,1,1880,122.56715503112638
SIMULATED,1875,27,1,1902,531
SIMULATED,1826,44,1,1870,33
TARGET,1830,40,3,1869,0.07006307939967168
SIMULATED,1822,54,1,1876,1
TARGET,1896,39,2,1934,9.2276373044752
TARGET,1881,32,3,1912,0.11993244310441717
TARGET,1935,32,0,1966,4892.764429880418
SIMULATED,1818,49,1,1867,6
TARGET,1899,17,1,1915,51.50113094366701
TARGET,1886,44,1,1929,172.55881535901736
SIMULATED,1868,90,0,1958,43
SIMULATED,1866,52,1,1918,1
TARGET,1822,33,0,1854,1392.936949092719
SIMULATED,1915,32,0,1947,3964
TARGET,1837,64,0,1900,1185.8726088487774
TARGET,1826,35,3,1860,0.10330222233915795
TARGET,1835,83,0,1917,297.9577118891281
SIMULATED,1824,35,1,1859,109
TARGET,1809,102,0,1910,0.13537322057156773
SIMULATED,1829,43,2,1872,5
SIMULATED,1912,21,2,1933,4
TARGET,1900,4,0,1903,3690.884247513485
TARGET,1808,52,1,1859,0.1998469844519966
TARGET,1862,17,2,1878,0.21916778374287843
TARGET,1859,16,3,1874,0.0024095085593054026
TARGET,1843,19,0,1861,1950.4819290921696
TARGET,1834,30,3,1863,0.09615772463053379
TARGET,1788,104,0,1891,0.018712175035896634
SIMULATED,1831,68,0,1899,1010
SIMULATED,1917,33,0,1950,3657
TARGET,1833,51,1,1883,0.8078234227163481
SIMULATED,1820,53,1,1873,1
TARGET,1939,22,0,1960,3477.450823808455
TARGET,1815,85,0,1899,118.66687032686495
TARGET,1852,55,0,1906,1568.1373169458432
SIMULATED,1890,3,0,1893,3577
SIMULATED,1850,51,1,1901,1
TARGET,1868,52,3,1919,0.004868224483141917
TARGET,1827,88,0,1914,81.6368831556047
SIMULATED,1873,5,0,1878,2666
TARGET,1874,39,4,1912,0.005822297572434475
SIMULATED,1888,6,0,1894,3215
SIMULATED,1872,10,0,1882,2910
SIMULATED,1800,98,0,1898,13
TARGET,1838,40,0,1877,1560.082303978558
SIMULATED,1884,29,0,1913,2065
SIMULATED,1835,29,1,1864,366
SIMULATED,1933,25,2,1958,10
TARGET,1877,21,0,1897,2320.1874294441936
TARGET,1895,58,0,1952,2608.3786472041347
TARGET,1903,41,1,1943,8.854340778630636
TARGET,1874,41,1,1914,170.40516691017916
SIMULATED,1927,20,1,1947,636
TARGET,1932,20,1,1951,620.5559285790731
TARGET,1852,63,0,1914,1353.2019720116107
SIMULATED,1819,87,0,1906,53
TARGET,1821,37,2,1857,4.269505109242986
TARGET,1872,75,0,1946,1045.3372946837635
TARGET,1819,67,0,1885,834.3229872612874
TARGET,1840,39,1,1878,250.77329617526283
SIMULATED,1882,28,0,1910,1783
SIMULATED,1882,20,0,1902,2058
SIMULATED,1890,26,1,1916,564
SIMULATED,1927,43,0,1970,5078
TARGET,1931,24,3,1954,0.06236833587644339
TARGET,1910,42,0,1951,3532.51793623277
SIMULATED,1927,28,1,1955,802
TARGET,1942,16,3,1957,0.02088365729100429
TARGET,1819,44,1,1862,69.74308631865459
TARGET,1852,38,4,1889,0.004291623482482074
TARGET,1855,34,3,1888,0.09247451467649334
TARGET,1842,53,0,1894,1906.4700301395674
TARGET,1810,46,0,1855,1538.3640892099402
TARGET,1819,41,3,1859,0.04064476389053354
SIMULATED,1901,26,0,1927,2909
TARGET,1902,45,0,1946,3236.248997449102
TARGET,1883,41,3,1923,0.08876763480469742
SIMULATED,1781,78,0,1859,259
SIMULATED,1853,26,1,1879,420
SIMULATED,1844,88,0,1932,17
TARGET,1800,109,0,1908,2.495699545401048E-4
SIMULATED,1836,22,1,1858,182
TARGET,1765,93,0,1857,5.384494645217508
SIMULATED,1870,34,2,1904,11
TARGET,1914,33,1,1946,322.74806519074167
TARGET,1860,72,0,1931,1042.6795728635052
TARGET,1849,89,0,1937,82.136400015827
TARGET,1884,43,1,1926,162.19239083696195
SIMULATED,1869,49,1,1918,20
SIMULATED,1888,30,2,1918,9
TARGET,1828,81,0,1908,351.04115170380464
TARGET,1847,28,2,1874,4.379985287747572
TARGET,1840,35,4,1874,0.004814063762772493
TARGET,1892,49,2,1940,0.6326626326637047
