Source,YOB,Sex,Age,Died,Date,freq
SIM,1872,M,91,false,1963,20
STAT,1895,F,5,false,1900,3445.603598417403
SIM,1913,F,19,false,1932,3980
STAT,1862,F,97,false,1959,5.933164894372877
STAT,1832,M,71,false,1903,645.2281379630011
SIM,1863,F,73,false,1936,842
STAT,1896,F,34,false,1930,3211.665420182226
SIM,1856,F,47,true,1903,25
STAT,1833,F,98,false,1931,1.3399028896199152
STAT,1884,M,62,true,1946,49.89730732754275
STAT,1863,M,64,false,1927,1324.926595357444
STAT,1795,M,70,false,1865,506.2321310184008
SIM,1888,F,56,false,1944,2568
SIM,1889,F,36,true,1925,19
STAT,1871,F,51,false,1922,2149.0978161812495
STAT,1822,F,87,true,1909,21.748338455180583
STAT,1918,M,24,true,1942,14.451120044442522
SIM,1849,M,81,true,1930,70
SIM,1806,M,70,true,1876,63
SIM,1812,M,55,false,1867,1023
SIM,1894,M,56,false,1950,2421
SIM,1964,F,0,true,1964,6
STAT,1867,F,35,false,1902,2274.5030336515683
SIM,1922,F,31,true,1953,19
SIM,1955,F,3,true,1958,3
STAT,1916,M,22,false,1938,4001.163277696189
SIM,1917,M,30,true,1947,20
SIM,1856,M,81,false,1937,268
STAT,1882,M,30,true,1912,8.94982210139637
SIM,1867,F,84,false,1951,241
SIM,1948,M,15,false,1963,4148
STAT,1935,M,21,false,1956,5219.722744371528
SIM,1794,F,60,false,1854,901
SIM,1819,M,74,true,1893,46
SIM,1936,F,2,true,1938,29
STAT,1851,M,107,true,1958,3.630793053038482E-4
SIM,1870,F,86,true,1956,33
STAT,1862,F,73,false,1935,967.980126122666
SIM,1856,M,85,true,1941,34
STAT,1854,M,62,false,1916,1183.7574445367802
STAT,1900,F,71,true,1971,66.82984789438449
SIM,1923,M,6,true,1929,16
STAT,1835,M,93,true,1928,3.0443039268453287
STAT,1853,M,33,true,1886,20.712446889920418
SIM,1880,M,48,false,1928,1933
STAT,1907,F,30,false,1937,3624.9043099468513
STAT,1855,F,94,true,1949,5.036108445837592
SIM,1841,M,54,false,1895,1485
STAT,1794,F,95,true,1889,1.057854415927772
SIM,1933,F,16,false,1949,5008
SIM,1826,M,87,false,1913,30
STAT,1885,F,83,false,1968,658.2122371813925
STAT,1941,M,21,true,1962,4.2688950051991
STAT,1799,F,65,false,1864,789.3327721221547
STAT,1816,F,95,false,1911,4.390126477027371
STAT,1800,F,58,true,1858,17.536722998628637
STAT,1914,M,29,false,1943,3803.7113380407445
STAT,1812,F,83,true,1895,29.203717503170807
SIM,1855,M,62,false,1917,1176
STAT,1888,F,16,true,1904,7.487604483246649
SIM,1937,F,27,false,1964,3711
STAT,1932,F,16,false,1948,5250.542150567488
STAT,1939,M,32,false,1971,3790.3399010113517
STAT,1838,F,108,false,1946,4.762700035636801E-4
STAT,1841,F,80,true,1921,58.203740955797585
SIM,1896,F,7,false,1903,3481
SIM,1943,M,5,false,1948,4339
SIM,1907,F,9,false,1916,4080
STAT,1794,M,101,false,1895,0.022615266714594868
STAT,1877,M,72,false,1949,990.6991521829691
STAT,1857,F,14,false,1871,2181.690486086567
SIM,1848,F,57,true,1905,44
SIM,1942,M,10,false,1952,3928
SIM,1904,F,0,true,1904,114
SIM,1919,M,20,true,1939,19
STAT,1766,F,101,false,1867,0.039930758062986925
STAT,1941,M,2,true,1943,37.403024865758475
STAT,1853,F,27,false,1880,2147.0329573709296
STAT,1778,M,109,false,1887,0.006913927220459999
STAT,1790,M,98,true,1888,0.20545238107469813
SIM,1920,M,43,false,1963,4083
SIM,1871,F,56,false,1927,1864
SIM,1949,M,5,false,1954,4438
STAT,1800,M,96,true,1896,0.740312692893135
STAT,1811,M,79,false,1890,204.77496082979172
STAT,1884,M,19,true,1903,7.66181099184571
SIM,1861,F,50,true,1911,19
SIM,1950,F,21,false,1971,4521
SIM,1858,F,38,false,1896,1943
SIM,1851,M,75,false,1926,653
SIM,1807,M,49,true,1856,33
SIM,1872,F,22,true,1894,14
SIM,1921,F,46,false,1967,4073
SIM,1805,F,80,false,1885,166
STAT,1786,F,81,true,1867,40.02856853884946
STAT,1833,F,90,true,1923,14.781532211817552
STAT,1834,M,65,false,1899,919.8751535956426
STAT,1833,M,61,true,1894,30.046539366017797
SIM,1790,F,73,false,1863,462
SIM,1811,F,90,false,1901,31
STAT,1780,F,81,true,1861,33.03458077401286
SIM,1921,M,34,true,1955,4
STAT,1778,M,102,true,1880,0.027302000681535658
STAT,1806,F,74,false,1880,419.9759568284778
SIM,1852,F,57,false,1909,1436
STAT,1782,M,84,true,1866,15.29166214525152
SIM,1871,M,67,true,1938,87
SIM,1908,F,30,false,1938,3543
STAT,1843,F,69,true,1912,43.48238603367944
SIM,1861,M,21,true,1882,15
STAT,1862,M,19,false,1881,2210.231552515277
STAT,1788,M,84,true,1872,16.762626053149102
STAT,1839,F,90,true,1929,14.812393134096979
SIM,1897,F,34,false,1931,3302
SIM,1946,M,21,false,1967,4084
STAT,1842,M,92,false,1934,9.377489725135064
STAT,1826,M,68,true,1894,38.533006681848896
STAT,1857,F,38,false,1895,1856.8940739590496
STAT,1855,M,1,false,1856,2656.9038466199227
SIM,1812,M,52,true,1864,39
STAT,1942,M,3,false,1945,4123.000145768433
SIM,1907,F,24,true,1931,18
STAT,1900,M,42,true,1942,23.62162913488074
SIM,1802,M,59,true,1861,57
SIM,1820,M,38,false,1858,1434
SIM,1863,F,97,false,1960,21
STAT,1811,M,55,false,1866,1049.2054248714694
STAT,1862,F,98,true,1960,1.8562499688534984
STAT,1897,F,53,false,1950,2835.418609313251
STAT,1913,M,54,false,1967,3289.837841538323
STAT,1829,F,106,true,1935,0.004378495540746128
SIM,1869,F,78,false,1947,712
STAT,1802,F,63,false,1865,841.0916059303499
STAT,1929,M,8,false,1937,5000.990202958122
SIM,1844,M,22,false,1866,2060
SIM,1816,M,66,false,1882,859
STAT,1812,M,54,true,1866,24.348162146734353
STAT,1826,M,104,true,1930,0.002747722252573892
STAT,1896,F,73,true,1969,72.04524739369455
SIM,1807,F,74,false,1881,517
SIM,1875,F,43,false,1918,2279
SIM,1788,M,82,true,1870,15
STAT,1781,F,90,false,1871,10.413051061606051
STAT,1859,F,62,true,1921,35.277209207390385
STAT,1867,M,90,true,1957,9.951506813169194
STAT,1920,F,43,true,1963,7.239144447597723
STAT,1827,M,36,true,1863,17.689104121244682
STAT,1809,M,96,true,1905,0.6497045004707919
STAT,1876,M,72,true,1948,80.58585922475214
STAT,1941,M,10,false,1951,3993.1491725870724
SIM,1823,F,58,false,1881,1167
STAT,1855,M,65,true,1920,44.133741842094246
SIM,1851,F,6,true,1857,11
STAT,1920,F,46,false,1966,4101.973663683766
STAT,1959,F,13,false,1972,5187.850468238778
SIM,1807,F,78,true,1885,73
SIM,1841,M,30,false,1871,1978
STAT,1828,F,87,true,1915,25.25039171194885
SIM,1855,M,63,true,1918,68
SIM,1790,M,72,true,1862,36
SIM,1923,F,4,false,1927,4801
STAT,1850,M,51,false,1901,1480.081945829947
STAT,1947,M,21,true,1968,4.674952685688839
STAT,1891,M,18,false,1909,3096.355869990148
STAT,1894,F,41,true,1935,17.36298715793487
STAT,1843,F,100,false,1943,0.38486723334265893
SIM,1878,F,35,false,1913,2779
STAT,1835,M,102,false,1937,0.013854656792426083
STAT,1861,F,76,true,1937,69.66990835470348
SIM,1848,M,28,true,1876,17
STAT,1892,M,76,true,1968,85.60925765459064
STAT,1783,F,84,false,1867,89.50106977905061
SIM,1862,M,70,false,1932,960
STAT,1870,F,32,false,1902,2403.8083530561694
SIM,1800,M,70,true,1870,69
STAT,1842,F,103,false,1945,0.06005236401519899
STAT,1867,F,59,false,1926,1814.1511175416
SIM,1813,M,74,true,1887,40
SIM,1814,M,84,true,1898,10
STAT,1851,F,30,true,1881,20.230962719164655
STAT,1905,F,61,true,1966,35.1589628107719
STAT,1888,M,30,true,1918,11.044035599020603
STAT,1779,M,84,false,1863,75.20310807643527
STAT,1790,F,92,false,1882,6.084043255667358
SIM,1817,F,71,true,1888,53
SIM,1812,M,79,false,1891,193
STAT,1859,M,33,true,1892,8.235651165317714
STAT,1851,M,94,false,1945,3.600669205030908
STAT,1869,M,79,true,1948,66.42600389839549
STAT,1825,M,87,false,1912,43.29067533479543
STAT,1830,F,104,true,1934,0.024660658807702778
STAT,1776,M,92,false,1868,5.0030467896913144
STAT,1845,F,68,false,1913,1072.3134714544585
STAT,1890,M,44,true,1934,22.95749020326961
STAT,1914,M,56,true,1970,37.339328043083604
STAT,1950,F,5,true,1955,0.7515139551085156
STAT,1770,F,88,true,1858,4.335754906362956
SIM,1895,F,40,false,1935,3171
STAT,1929,F,19,false,1948,5019.723684146203
STAT,1810,F,51,true,1861,28.2056415317697
STAT,1925,M,24,false,1949,4545.026165227769
SIM,1857,M,11,false,1868,2309
SIM,1902,F,9,true,1911,9
SIM,1892,M,74,true,1966,145
SIM,1884,M,60,true,1944,77
STAT,1773,F,88,true,1861,8.715925977397015
STAT,1920,M,14,true,1934,7.663741305828498
STAT,1933,F,35,false,1968,5194.149312734154
SIM,1862,F,54,false,1916,1886
SIM,1856,M,3,false,1859,2463
SIM,1831,F,43,true,1874,26
SIM,1932,F,9,true,1941,14
STAT,1931,M,28,true,1959,5.9515179895623955
STAT,1923,M,14,true,1937,8.02538384902071
STAT,1824,F,65,true,1889,30.95595760821857
SIM,1887,M,60,true,1947,77
SIM,1894,F,26,true,1920,10
STAT,1900,F,7,false,1907,3647.192366202674
STAT,1813,F,51,true,1864,25.038488755187874
SIM,1930,F,7,true,1937,12
SIM,1832,M,24,true,1856,20
STAT,1864,F,22,false,1886,2318.1072085925953
STAT,1821,F,65,true,1886,37.34792150192881
SIM,1853,F,76,false,1929,565
SIM,1907,F,11,false,1918,4080
STAT,1922,F,7,true,1929,10.421877514635868
STAT,1884,F,48,true,1932,18.638661934984984
SIM,1856,F,89,false,1945,1
STAT,1900,M,65,false,1965,2219.879926594398
STAT,1927,F,11,true,1938,7.430595993800024
SIM,1832,M,52,false,1884,1640
STAT,1853,F,62,true,1915,35.91302038603963
SIM,1838,M,57,false,1895,1336
SIM,1891,F,26,true,1917,20
STAT,1816,F,51,true,1867,28.20784751085698
SIM,1828,M,36,false,1864,1609
STAT,1827,F,90,false,1917,34.45917415957319
STAT,1881,F,48,true,1929,18.21892416939083
SIM,1881,M,60,true,1941,63
STAT,1850,F,62,true,1912,33.252571070899876
SIM,1887,F,13,false,1900,2834
STAT,1924,F,11,true,1935,7.114904758320767
STAT,1811,M,102,false,1913,0.010198726766226865
STAT,1831,M,52,false,1883,1481.7751311474892
STAT,1921,M,13,false,1934,4424.606981931799
SIM,1837,F,43,true,1880,21
STAT,1864,M,90,true,1954,10.577768132377804
SIM,1848,M,78,false,1926,340
STAT,1808,M,106,true,1914,3.0502494195814607E-4
STAT,1851,F,33,false,1884,1878.7883165578219
STAT,1856,F,62,true,1918,33.6274512312373
STAT,1921,F,11,true,1932,6.8068295148335904
STAT,1826,F,97,true,1923,1.1653180789965842
SIM,1851,F,15,true,1866,19
STAT,1833,M,46,false,1879,1461.4962803770452
SIM,1836,F,75,true,1911,84
STAT,1841,F,57,false,1898,1478.876157340594
STAT,1908,M,19,false,1927,3696.345883622056
SIM,1868,F,59,false,1927,1758
SIM,1900,F,7,true,1907,11
STAT,1841,F,37,true,1878,19.709372020094946
STAT,1827,F,65,true,1892,30.299270674012504
SIM,1875,M,35,true,1910,21
STAT,1864,F,76,true,1940,75.65562397159223
SIM,1787,F,76,false,1863,323
STAT,1920,F,5,true,1925,14.39517104645929
STAT,1934,M,28,true,1962,6.192909086050647
STAT,1870,F,34,true,1904,10.769974868865674
SIM,1852,M,94,false,1946,5
STAT,1821,M,76,false,1897,343.7404252596108
SIM,1939,M,13,false,1952,3864
SIM,1878,F,11,false,1889,3053
STAT,1860,F,11,false,1871,2273.1561943576335
STAT,1866,F,16,false,1882,2454.9279659034773
STAT,1902,M,59,false,1961,2631.7895005192013
SIM,1835,M,89,false,1924,12
SIM,1840,M,38,true,1878,24
SIM,1874,F,54,true,1928,43
SIM,1865,F,22,false,1887,2358
SIM,1890,F,7,false,1897,3527
SIM,1930,M,40,false,1970,4560
SIM,1774,F,87,false,1861,26
SIM,1926,M,24,false,1950,4547
STAT,1846,M,35,false,1881,1831.0061094919652
STAT,1878,M,91,false,1969,56.00411106166298
STAT,1840,M,30,false,1870,1989.278614682947
SIM,1892,M,18,false,1910,3685
STAT,1927,M,18,false,1945,4774.442662414559
STAT,1863,M,79,true,1942,59.91264864347755
STAT,1877,F,11,false,1888,2700.1537252745293
SIM,1845,M,41,false,1886,1689
SIM,1920,F,27,false,1947,4618
STAT,1805,F,101,true,1906,0.11014044720244359
SIM,1851,M,4,false,1855,2361
STAT,1799,M,98,true,1897,0.17640096668850244
SIM,1840,F,87,false,1927,91
SIM,1852,F,33,false,1885,1827
STAT,1859,M,24,false,1883,1992.5032088199039
SIM,1879,F,54,false,1933,2455
SIM,1883,F,70,false,1953,1456
STAT,1796,M,98,true,1894,0.17525411160248466
STAT,1820,F,97,true,1917,1.0810111737355217
STAT,1890,F,73,true,1963,62.386561564422834
STAT,1912,M,35,false,1947,3622.0296331693244
STAT,1874,F,43,false,1917,2366.747237038026
SIM,1848,F,17,false,1865,2162
STAT,1823,F,97,true,1920,1.1745414602170903
STAT,1844,M,41,false,1885,1718.6012408610977
SIM,1804,F,78,true,1882,49
SIM,1830,F,75,true,1905,50
STAT,1823,M,68,true,1891,42.13441821186075
SIM,1801,F,78,true,1879,32
STAT,1820,M,68,true,1888,33.66121807555549
SIM,1866,F,40,true,1906,22
STAT,1787,F,95,false,1882,1.3521552082615402
SIM,1872,F,75,false,1947,809
STAT,1887,M,19,true,1906,8.752502268464722
SIM,1920,F,4,false,1924,4876
SIM,1913,M,35,false,1948,4078
STAT,1867,M,51,false,1918,1907.8621935850272
SIM,1865,M,83,false,1948,82
STAT,1926,M,8,false,1934,4804.0623550516875
STAT,1852,M,65,true,1917,44.28244414221171
STAT,1923,M,8,false,1931,4599.802399597085
SIM,1909,M,19,false,1928,3536
SIM,1912,F,38,true,1950,30
SIM,1870,M,27,false,1897,2463
STAT,1872,F,94,false,1966,53.62500050297862
STAT,1848,M,97,false,1945,0.787207400490092
SIM,1872,M,35,true,1907,25
SIM,1835,F,28,false,1863,1756
SIM,1863,F,40,true,1903,18
SIM,1815,M,47,false,1862,1370
STAT,1868,F,78,false,1946,674.839918117101
STAT,1867,F,76,true,1943,78.96236654184946
STAT,1962,F,10,false,1972,5083.412408419643
STAT,1882,F,16,true,1898,6.14496086036178
SIM,1833,F,75,true,1908,54
SIM,1846,M,84,false,1930,124
SIM,1901,F,24,true,1925,10
STAT,1772,F,112,false,1884,3.5338808047471836E-4
STAT,1861,M,90,true,1951,9.684268808422832
SIM,1859,M,3,false,1862,2390
SIM,1834,F,43,true,1877,30
STAT,1810,F,90,false,1900,30.09578722067394
STAT,1906,M,42,true,1948,24.768057420146523
STAT,1785,M,84,true,1869,14.512255995401908
STAT,1861,F,54,false,1915,1735.390884164003
SIM,1877,F,54,true,1931,29
STAT,1789,F,81,true,1870,48.00441646997534
STAT,1868,F,98,true,1966,4.268301062865529
STAT,1896,M,44,true,1940,24.869007893673192
SIM,1895,M,74,true,1969,120
STAT,1841,M,73,false,1914,637.1821472929975
SIM,1866,F,65,false,1931,1548
SIM,1802,M,58,false,1860,989
STAT,1855,F,89,false,1944,59.344938136237715
SIM,1828,F,90,false,1918,12
STAT,1892,M,37,false,1929,2909.687464569216
SIM,1859,M,73,false,1932,741
STAT,1865,F,102,true,1967,0.678405848479439
STAT,1938,M,13,false,1951,3827.370181190412
SIM,1822,F,39,false,1861,1669
SIM,1870,F,81,false,1951,427
STAT,1857,F,30,true,1887,20.359675163882642
STAT,1840,M,98,true,1938,0.34980929287035933
STAT,1818,M,65,true,1883,35.44304506111355
SIM,1899,M,69,true,1968,122
STAT,1853,F,60,false,1913,1545.3177628162475
STAT,1859,F,9,false,1868,2279.25290031376
SIM,1873,M,10,false,1883,2688
STAT,1868,M,53,true,1921,26.816492087970357
SIM,1894,F,77,true,1971,104
STAT,1871,M,58,false,1929,1797.8496677691312
STAT,1833,F,21,true,1854,15.778814889377653
STAT,1897,F,32,true,1929,13.90808897851764
STAT,1848,F,88,true,1936,26.314511696708696
STAT,1847,F,44,true,1891,11.428963907044626
SIM,1850,M,31,true,1881,37
STAT,1785,F,82,true,1867,30.920835597802526
SIM,1911,M,6,false,1917,4002
STAT,1942,M,5,false,1947,4093.573198659245
SIM,1821,M,62,false,1883,850
SIM,1900,F,49,true,1949,26
SIM,1801,M,87,true,1888,5
SIM,1863,F,58,false,1921,1731
SIM,1798,F,79,false,1877,142
STAT,1889,F,20,false,1909,3149.5453405741537
SIM,1846,F,55,false,1901,1459
SIM,1892,M,23,true,1915,18
SIM,1810,F,95,false,1905,11
SIM,1929,F,22,false,1951,4760
STAT,1827,M,90,false,1917,17.016845545416295
STAT,1852,F,103,false,1955,0.061990184190970084
STAT,1874,M,69,true,1943,74.29830438321414
STAT,1834,F,58,false,1892,1156.8052715231274
STAT,1838,M,67,false,1905,804.2502877097824
STAT,1921,M,5,false,1926,4499.0209001152
STAT,1900,M,7,true,1907,9.370271404494064
SIM,1853,M,76,false,1929,303
STAT,1910,F,39,true,1949,19.123519436074456
SIM,1879,M,30,true,1909,12
STAT,1825,M,42,true,1867,22.164095810126135
SIM,1829,M,42,true,1871,36
SIM,1880,F,54,true,1934,31
STAT,1806,M,48,false,1854,1187.61185
STAT,1866,F,77,false,1943,730.7277954318936
STAT,1873,M,98,false,1971,3.311868518729477
STAT,1821,F,41,false,1862,1660.641516017013
SIM,1899,F,18,false,1917,3868
STAT,1860,M,81,false,1941,241.29816137835883
SIM,1837,M,63,true,1900,35
SIM,1865,F,98,false,1963,14
STAT,1855,F,65,true,1920,38.35291079571043
SIM,1946,M,5,false,1951,4148
STAT,1822,M,41,false,1863,1483.585838585394
STAT,1923,M,27,true,1950,15.657825428839056
STAT,1831,M,58,true,1889,28.81391715427407
STAT,1886,M,9,false,1895,2707.838304689214
STAT,1817,F,60,false,1877,1010.1134362133794
STAT,1876,F,32,true,1908,10.711464246673438
SIM,1921,F,16,true,1937,17
SIM,1858,M,63,true,1921,63
STAT,1842,F,61,true,1903,36.827681716832316
STAT,1844,M,93,false,1937,6.247181191470336
STAT,1937,M,22,false,1959,3722.68564586696
STAT,1956,M,4,false,1960,5240.536666325245
STAT,1917,F,27,true,1944,14.50406431601759
SIM,1817,F,73,true,1890,42
STAT,1840,F,56,true,1896,21.031744131955513
STAT,1805,F,53,false,1858,1322.3890425568493
STAT,1811,M,77,true,1888,29.184611535051616
STAT,1861,M,65,true,1926,49.372039225424004
SIM,1830,M,75,true,1905,64
STAT,1812,F,54,true,1866,24.27903076429781
STAT,1925,M,15,false,1940,4674.480263844646
STAT,1909,M,15,true,1924,7.492611477031494
STAT,1789,F,96,false,1885,1.2080094303336706
STAT,1864,F,37,false,1901,2158.0567084512195
SIM,1833,F,103,true,1936,1
STAT,1860,M,21,true,1881,19.121622803527067
STAT,1794,M,77,false,1871,255.9248412078743
STAT,1882,F,70,false,1952,1305.8989328003952
SIM,1857,M,22,false,1879,2118
SIM,1904,F,39,false,1943,3528
STAT,1826,M,86,true,1912,15.814262441087624
SIM,1815,M,52,true,1867,26
SIM,1886,M,65,true,1951,90
SIM,1889,M,36,false,1925,2808
STAT,1873,M,25,true,1898,8.72838560019876
STAT,1837,F,72,false,1909,810.2606073547461
STAT,1882,F,65,false,1947,1603.521586956397
SIM,1851,F,33,true,1884,36
SIM,1912,M,18,true,1930,9
STAT,1805,F,77,true,1882,37.66902016024155
SIM,1823,F,31,true,1854,25
STAT,1828,M,100,false,1928,0.06562503290534265
STAT,1851,M,46,false,1897,1490.287056215146
SIM,1872,M,42,true,1914,25
STAT,1958,M,0,true,1958,44.508088749200894
STAT,1854,F,21,true,1875,14.631705280546127
SIM,1862,F,43,false,1905,2096
SIM,1843,M,54,true,1897,20
STAT,1835,F,84,true,1919,43.92863301695503
STAT,1911,M,50,true,1961,20.83454825329679
SIM,1788,M,80,true,1868,15
STAT,1870,F,58,false,1928,1927.5048920598456
SIM,1932,M,6,false,1938,5467
SIM,1945,F,10,false,1955,4209
STAT,1839,M,32,true,1871,18.237603472991943
STAT,1937,M,8,true,1945,8.777811359052356
SIM,1847,M,55,false,1902,1451
SIM,1852,F,52,true,1904,28
STAT,1818,M,55,false,1873,1095.547359658885
SIM,1870,M,12,true,1882,14
SIM,1940,M,24,false,1964,3974
SIM,1875,F,65,false,1940,1657
STAT,1834,F,98,true,1932,0.8063406833033495
SIM,1821,M,68,true,1889,34
SIM,1927,M,27,true,1954,25
STAT,1786,M,104,false,1890,0.020403479736208922
STAT,1853,M,44,true,1897,15.114066372887407
STAT,1912,M,39,false,1951,3537.231084082092
STAT,1793,F,77,false,1870,301.768282257437
STAT,1942,M,18,false,1960,4018.384878733037
SIM,1856,F,22,false,1878,2358
STAT,1812,M,74,false,1886,370.27248951559693
STAT,1860,M,79,true,1939,54.94488994307609
STAT,1854,M,60,false,1914,1254.7485770299952
SIM,1863,M,43,false,1906,1933
SIM,1849,M,23,true,1872,27
SIM,1888,F,41,false,1929,2955
SIM,1895,M,62,false,1957,2251
SIM,1831,M,24,false,1855,1795
SIM,1911,M,9,true,1920,7
SIM,1917,F,15,false,1932,4146
SIM,1924,M,36,false,1960,4372
STAT,1865,M,37,false,1902,2087.9355983408664
STAT,1819,F,42,true,1861,18.622580842431205
SIM,1844,F,31,true,1875,11
STAT,1859,F,100,true,1959,0.5892943627365176
STAT,1882,M,32,true,1914,9.645279952818221
SIM,1894,F,44,true,1938,32
STAT,1896,M,55,true,1951,43.01142617364978
STAT,1789,M,81,false,1870,105.21206786308849
SIM,1796,F,92,true,1888,4
SIM,1822,M,54,true,1876,18
STAT,1846,M,67,true,1913,50.07593328009034
STAT,1860,F,13,false,1873,2252.5627894990816
STAT,1936,F,5,false,1941,3874.026201821401
SIM,1865,M,65,true,1930,85
STAT,1895,M,11,true,1906,5.511525214240335
STAT,1832,F,107,false,1939,0.001247264900589037
STAT,1880,F,25,false,1905,2640.2133532008183
SIM,1905,F,6,false,1911,3911
SIM,1891,F,53,false,1944,2669
STAT,1924,F,20,false,1944,4669.113216111241
STAT,1931,M,41,false,1972,4814.192923071901
STAT,1790,M,96,true,1886,0.5049798617795517
STAT,1878,F,84,false,1962,492.58056852407265
STAT,1922,M,3,true,1925,24.240781206382845
SIM,1843,F,12,true,1855,19
SIM,1870,M,79,false,1949,526
SIM,1831,F,39,false,1870,1753
STAT,1778,M,89,false,1867,16.856236967403753
SIM,1843,F,46,false,1889,2015
SIM,1823,M,73,true,1896,40
SIM,1804,F,69,false,1873,755
SIM,1825,F,94,true,1919,3
SIM,1819,F,90,false,1909,9
SIM,1908,M,48,false,1956,3547
STAT,1856,F,51,true,1907,16.85372565919935
STAT,1881,M,46,true,1927,20.010924678459308
SIM,1892,F,22,false,1914,3471
SIM,1857,F,35,true,1892,13
SIM,1869,F,39,false,1908,2299
SIM,1790,F,90,true,1880,19
SIM,1839,F,84,true,1923,64
STAT,1869,F,88,true,1957,23.494251974535572
SIM,1902,F,7,true,1909,8
STAT,1879,F,53,false,1932,2207.0907927421517
SIM,1878,M,44,true,1922,20
SIM,1836,F,88,false,1924,49
STAT,1886,F,11,false,1897,2753.9696522386466
STAT,1808,M,104,false,1912,0.0012930089911368818
SIM,1860,F,73,true,1933,99
STAT,1807,F,93,false,1900,7.07967122671357
STAT,1931,F,39,true,1970,6.143569090411387
SIM,1883,M,16,true,1899,10
SIM,1827,M,43,false,1870,1479
SIM,1872,F,10,false,1882,2889
STAT,1905,F,18,false,1923,3713.9908599629794
STAT,1865,M,9,false,1874,2463.271637811482
SIM,1886,F,23,true,1909,8
STAT,1787,M,100,true,1887,0.056902981806239525
SIM,1887,F,42,true,1929,27
SIM,1864,M,79,true,1943,84
SIM,1969,M,2,true,1971,5
STAT,1847,M,53,true,1900,21.481091448698265
SIM,1882,M,86,false,1968,200
STAT,1849,F,5,true,1854,19.045400000000107
STAT,1895,M,69,true,1964,77.02925875414063
SIM,1848,F,95,false,1943,9
STAT,1774,F,113,true,1887,1.1852695374195642E-4
SIM,1927,F,18,true,1945,22
SIM,1887,F,72,false,1959,1285
STAT,1778,F,80,true,1858,50.25229881383456
STAT,1827,F,63,true,1890,27.322090744993115
SIM,1830,F,66,true,1896,41
STAT,1890,F,44,true,1934,18.838629634299508
SIM,1892,M,53,false,1945,2859
SIM,1843,M,31,false,1874,1874
SIM,1852,M,61,true,1913,64
SIM,1891,M,37,true,1928,19
SIM,1947,M,6,true,1953,11
STAT,1850,M,108,true,1958,1.3197644278194846E-4
SIM,1853,F,13,false,1866,2137
SIM,1881,F,40,true,1921,14
SIM,1909,M,0,true,1909,92
SIM,1904,M,24,false,1928,3651
STAT,1779,M,113,false,1892,3.843427290162166E-4
STAT,1845,M,25,false,1870,1810.945495740454
SIM,1872,F,33,true,1905,8
SIM,1885,F,27,false,1912,2681
STAT,1902,M,31,false,1933,3374.9637026512146
SIM,1878,M,11,true,1889,17
SIM,1866,M,52,false,1918,2110
SIM,1878,F,74,false,1952,1076
SIM,1883,M,55,false,1938,2177
STAT,1859,F,41,false,1900,1882.1501043314868
SIM,1802,M,73,true,1875,37
STAT,1848,F,30,true,1878,22.242175039891386
STAT,1896,F,46,true,1942,22.57229319853525
SIM,1864,F,12,true,1876,11
STAT,1800,M,67,false,1867,717.4841821924979
STAT,1847,F,34,false,1881,1887.4464080836392
SIM,1886,F,56,true,1942,34
STAT,1890,M,60,false,1950,2115.181353974136
STAT,1819,M,51,true,1870,25.953002557872605
STAT,1868,M,46,false,1914,2049.8952704690205
SIM,1857,M,77,true,1934,74
SIM,1840,F,74,false,1914,792
STAT,1807,F,82,true,1889,33.13621889357409
STAT,1870,F,63,true,1933,45.568538310373455
STAT,1906,M,18,false,1924,3642.6544098843106
SIM,1921,M,27,false,1948,4811
SIM,1866,M,84,true,1950,31
SIM,1860,M,34,false,1894,2024
SIM,1924,F,3,true,1927,30
STAT,1814,F,101,true,1915,0.12986266325417098
STAT,1884,F,86,true,1970,60.93741988337328
STAT,1806,F,96,true,1902,1.083778315062501
STAT,1877,M,44,false,1921,2279.636448881527
STAT,1823,F,81,false,1904,258.0496896824695
SIM,1895,F,63,true,1958,50
STAT,1882,F,23,true,1905,7.82002375125957
STAT,1861,F,56,true,1917,25.180935099327606
STAT,1836,M,27,false,1863,1646.2905046218852
STAT,1891,F,30,true,1921,12.026981396755255
STAT,1853,F,35,true,1888,20.755447203669657
SIM,1840,F,92,true,1932,9
STAT,1876,F,44,false,1920,2370.632173858326
SIM,1926,F,6,false,1932,4919
STAT,1831,F,86,false,1917,110.71209381414496
SIM,1851,M,36,false,1887,1846
STAT,1901,F,6,false,1907,3688.8129316127242
SIM,1843,F,45,true,1888,28
SIM,1823,M,40,true,1863,25
STAT,1959,F,11,false,1970,5189.770506874125
SIM,1828,M,56,true,1884,25
STAT,1805,M,79,false,1884,205.53388100986257
STAT,1917,M,36,true,1953,20.824656133274246
SIM,1834,M,79,false,1913,301
STAT,1924,M,13,true,1937,7.550835341599354
STAT,1933,F,13,false,1946,5342.492621557285
STAT,1811,F,68,true,1879,28.204250529447034
STAT,1777,F,89,false,1866,21.767824576662868
SIM,1906,M,27,true,1933,26
SIM,1809,F,52,true,1861,30
STAT,1908,M,29,true,1937,13.325021073376769
STAT,1832,M,86,false,1918,61.71417975210551
SIM,1901,F,35,true,1936,16
STAT,1811,F,74,false,1885,445.2740656617344
SIM,1960,F,2,false,1962,5280
STAT,1858,M,27,true,1885,17.58901881217099
