Source,YOB,Sex,Age,Died,Date,freq
SIM,1817,M,37,false,1854,1485
STAT,1868,M,80,true,1948,61.40766670961059
STAT,1870,F,15,false,1885,2589.9249749747796
STAT,1931,M,30,false,1961,4945.581571627979
SIM,1907,M,35,true,1942,26
STAT,1931,F,6,true,1937,14.3389196688308
SIM,1931,M,11,false,1942,5090
SIM,1886,F,59,false,1945,2157
STAT,1903,F,31,true,1934,14.424487635456273
SIM,1833,F,48,true,1881,16
SIM,1874,M,94,true,1968,13
SIM,1879,M,59,true,1938,51
SIM,1865,M,66,false,1931,1164
STAT,1807,M,61,false,1868,926.1278176835433
STAT,1921,F,17,false,1938,4551.959243497562
STAT,1897,M,45,false,1942,2950.7183867369963
SIM,1876,F,59,true,1935,55
SIM,1897,M,26,false,1923,3287
STAT,1894,F,8,false,1902,3404.7247961590524
SIM,1888,M,66,true,1954,115
STAT,1931,F,21,false,1952,5163.93648534942
STAT,1803,F,106,true,1909,0.0028814452289023552
STAT,1872,M,12,false,1884,2611.5264263509457
STAT,1893,F,64,false,1957,2265.134376270141
SIM,1885,F,66,true,1951,60
STAT,1851,M,105,true,1956,0.0015509071985204828
STAT,1914,F,45,true,1959,8.256194819266016
SIM,1799,F,70,false,1869,720
STAT,1910,F,4,false,1914,4050.107100665407
SIM,1837,M,36,true,1873,20
STAT,1905,F,38,true,1943,17.897057332199548
SIM,1827,F,47,false,1874,1439
SIM,1931,F,26,false,1957,4983
SIM,1837,F,27,true,1864,21
SIM,1926,M,10,true,1936,10
STAT,1790,F,103,true,1893,0.017301046798564094
SIM,1823,M,91,false,1914,4
STAT,1772,F,90,false,1862,9.575784986011888
STAT,1856,M,78,false,1934,382.2232862775569
SIM,1881,F,47,false,1928,2050
SIM,1836,M,48,true,1884,24
STAT,1816,M,87,false,1903,36.12514556097361
STAT,1841,F,15,true,1856,13.208316777678794
SIM,1861,M,66,false,1927,1110
SIM,1881,F,80,false,1961,737
STAT,1907,F,52,false,1959,3266.5687323166367
SIM,1820,F,68,false,1888,959
STAT,1787,F,73,false,1860,525.7237544597
STAT,1870,F,36,true,1906,11.422199917228584
STAT,1903,M,40,true,1943,22.226280698489152
STAT,1818,F,59,false,1877,1129.4636868985358
STAT,1880,M,21,false,1901,2634.806137105871
SIM,1952,F,1,false,1953,4920
STAT,1932,M,23,true,1955,5.467999385757153
SIM,1918,M,49,true,1967,34
STAT,1849,F,57,false,1906,1535.3286458251118
SIM,1898,M,52,true,1950,38
SIM,1892,M,59,false,1951,2280
STAT,1830,M,81,true,1911,38.29954066553581
STAT,1899,M,33,false,1932,3275.0887508772753
SIM,1894,F,9,true,1903,11
SIM,1914,M,8,false,1922,4024
SIM,1831,F,41,true,1872,30
SIM,1871,M,70,false,1941,1107
SIM,1817,M,70,false,1887,505
STAT,1812,F,78,false,1890,318.8662464057078
STAT,1770,M,86,true,1856,3.9088420658706298
STAT,1861,M,24,false,1885,2047.3222932338736
STAT,1824,M,34,true,1858,15.67537347057492
SIM,1847,F,13,true,1860,14
SIM,1855,M,41,true,1896,17
SIM,1939,M,32,true,1971,11
STAT,1898,M,42,false,1940,3061.32433019566
SIM,1892,M,52,true,1944,39
SIM,1796,M,92,false,1888,2
SIM,1811,F,44,true,1855,24
SIM,1941,F,4,true,1945,23
STAT,1806,M,94,true,1900,1.3699697778646718
STAT,1828,M,33,false,1861,1718.1054139029452
STAT,1868,F,71,true,1939,70.06257521708451
STAT,1853,M,19,false,1872,2079.46260093145
STAT,1834,F,69,false,1903,942.8904769056514
SIM,1940,F,28,false,1968,4086
STAT,1788,F,97,true,1885,0.4178962118533527
STAT,1898,F,48,false,1946,3040.2650518532473
STAT,1928,F,35,true,1963,3.99232196304472
STAT,1914,F,42,false,1956,3749.77098056013
STAT,1875,M,59,true,1934,43.748583718555466
STAT,1958,M,14,false,1972,5239.446930944409
STAT,1875,F,40,false,1915,2439.8636030952557
SIM,1894,F,48,true,1942,25
SIM,1810,F,47,false,1857,1606
SIM,1886,F,34,true,1920,20
SIM,1817,F,44,true,1861,20
STAT,1947,M,6,false,1953,4412.413431859784
SIM,1808,M,63,false,1871,795
SIM,1913,F,7,false,1920,4279
STAT,1891,M,35,false,1926,2932.2027109668475
STAT,1855,F,61,false,1916,1416.854031666985
STAT,1903,F,4,true,1907,14.57303407279259
SIM,1852,M,9,true,1861,19
STAT,1890,F,33,true,1923,13.18108407833688
STAT,1839,M,21,true,1860,18.265972743250074
STAT,1864,F,26,false,1890,2250.095867176802
SIM,1899,M,40,true,1939,41
STAT,1865,M,31,true,1896,8.605484568838763
STAT,1867,M,29,false,1896,2258.4076555396196
SIM,1856,F,85,false,1941,102
SIM,1792,F,87,false,1879,20
SIM,1875,M,11,false,1886,2433
SIM,1937,M,7,false,1944,3999
STAT,1833,F,50,true,1883,29.72801970075338
SIM,1854,F,55,true,1909,30
STAT,1912,M,40,true,1952,24.177804878677055
SIM,1862,M,83,true,1945,67
STAT,1867,M,63,true,1930,50.471670361071645
SIM,1850,M,78,false,1928,347
SIM,1861,F,57,false,1918,2061
SIM,1941,M,28,true,1969,2
STAT,1835,M,80,false,1915,229.7943958983023
SIM,1813,F,78,false,1891,352
STAT,1800,M,69,true,1869,27.22519081657415
SIM,1865,F,5,true,1870,28
STAT,1839,F,40,false,1879,1709.1518218035615
STAT,1800,M,56,false,1856,986.8627840780978
STAT,1937,M,0,false,1937,4052.7051996356345
STAT,1819,F,53,true,1872,28.296007084518994
STAT,1832,M,66,true,1898,38.04702405225045
STAT,1886,F,17,false,1903,2754.250176127629
SIM,1800,M,70,false,1870,447
STAT,1884,F,75,true,1959,49.61353439130815
STAT,1876,F,61,true,1937,43.089931316464174
SIM,1831,M,83,true,1914,35
STAT,1874,F,47,false,1921,2314.890998220823
STAT,1801,F,64,false,1865,782.4433460201524
STAT,1943,F,15,false,1958,4246.258517148618
STAT,1875,M,77,true,1952,78.60692237524265
SIM,1838,F,89,false,1927,33
STAT,1832,M,48,true,1880,19.52866774456905
SIM,1817,M,87,false,1904,5
STAT,1845,F,90,false,1935,45.2773495106536
STAT,1867,M,45,true,1912,18.533642842323292
STAT,1876,F,36,true,1912,12.065507968842605
STAT,1928,F,24,false,1952,4924.71675113398
STAT,1817,F,99,true,1916,0.40615140390025845
STAT,1835,F,39,true,1874,20.180931248176908
STAT,1844,M,45,false,1889,1637.7454310561413
STAT,1827,F,92,true,1919,8.029884382079507
STAT,1883,M,76,false,1959,732.5379750851623
STAT,1848,F,99,true,1947,0.6469137075833968
SIM,1865,M,1,false,1866,2766
SIM,1838,F,70,false,1908,778
SIM,1914,F,6,true,1920,6
SIM,1899,M,66,false,1965,2154
SIM,1899,M,14,false,1913,3640
STAT,1817,M,84,false,1901,94.58602653508045
SIM,1796,M,74,true,1870,47
SIM,1859,F,69,true,1928,92
SIM,1894,F,66,true,1960,50
SIM,1920,M,10,true,1930,16
SIM,1931,M,7,false,1938,5136
STAT,1848,F,14,false,1862,2269.1992337505776
STAT,1824,F,48,false,1872,1393.687504648432
STAT,1841,M,73,true,1914,56.41787948407945
SIM,1828,F,94,false,1922,19
STAT,1887,M,69,false,1956,1399.1167279431932
STAT,1896,F,57,true,1953,43.16047107282104
STAT,1835,F,71,false,1906,940.9399084860606
STAT,1777,M,112,false,1889,0.0025461241730304358
SIM,1932,M,30,false,1962,5244
SIM,1913,F,22,true,1935,14
STAT,1867,F,31,false,1898,2331.1024019969773
SIM,1891,M,21,false,1912,3167
STAT,1863,F,103,true,1966,0.32240219189602737
STAT,1805,F,88,true,1893,12.954130974530031
STAT,1785,F,86,true,1871,13.64458180677911
STAT,1905,M,51,false,1956,3018.164894183689
STAT,1827,F,94,false,1921,8.593163441815001
STAT,1846,F,92,true,1938,8.884687216272544
STAT,1905,F,57,false,1962,3080.477743320599
SIM,1931,M,37,false,1968,4780
STAT,1824,M,52,true,1876,24.96289405959675
SIM,1779,M,87,false,1866,44
SIM,1854,F,73,false,1927,903
SIM,1828,F,44,false,1872,1713
SIM,1822,F,63,false,1885,978
SIM,1830,F,72,false,1902,826
STAT,1824,M,92,false,1916,6.579147444552492
SIM,1816,F,58,true,1874,35
SIM,1893,F,17,false,1910,3361
STAT,1882,M,90,false,1972,78.1682779659169
SIM,1891,M,2,true,1893,22
SIM,1884,F,9,false,1893,2838
SIM,1885,M,56,false,1941,1875
STAT,1923,F,45,true,1968,9.738721475815867
STAT,1868,F,22,true,1890,7.591245432148847
STAT,1888,M,71,false,1959,1359.109558213436
SIM,1888,M,0,false,1888,3573
STAT,1873,M,70,true,1943,76.38461072890232
SIM,1864,M,23,false,1887,2619
SIM,1810,M,91,false,1901,6
SIM,1840,M,57,false,1897,1262
SIM,1844,M,63,false,1907,1099
STAT,1833,F,25,true,1858,14.229734074435504
STAT,1880,M,45,false,1925,2324.3858497439596
SIM,1836,F,25,false,1861,2186
STAT,1960,F,0,true,1960,31.091921985753906
SIM,1802,M,82,false,1884,97
SIM,1818,F,73,false,1891,488
SIM,1864,F,44,false,1908,2080
STAT,1878,F,68,true,1946,64.40630155681247
SIM,1859,F,87,true,1946,50
STAT,1779,M,99,true,1878,0.059771730837875035
SIM,1855,M,21,false,1876,2121
SIM,1854,M,19,false,1873,2049
SIM,1892,M,34,true,1926,24
STAT,1803,F,81,true,1884,46.4005197927909
STAT,1835,F,57,true,1892,23.86708149372705
SIM,1880,M,89,false,1969,142
SIM,1898,M,45,false,1943,2943
STAT,1844,F,73,false,1917,859.9878014153223
STAT,1909,F,9,true,1918,6.587519575481931
SIM,1849,F,41,true,1890,9
STAT,1819,M,98,true,1917,0.21441398792056793
STAT,1888,F,29,false,1917,2959.0277165575662
STAT,1915,F,28,false,1943,4022.4950980001913
SIM,1845,M,82,false,1927,105
STAT,1890,M,16,false,1906,3105.6662093746086
STAT,1828,F,106,false,1934,0.002596918877494421
STAT,1877,F,52,false,1929,2241.718416118667
STAT,1838,F,21,false,1859,2187.1931223884803
SIM,1900,F,26,false,1926,3557
STAT,1818,F,67,true,1885,31.841964353758776
STAT,1844,F,64,true,1908,37.502532545008414
SIM,1811,F,66,false,1877,683
STAT,1870,F,18,true,1888,15.075487446277037
STAT,1916,F,54,false,1970,3724.6303876529896
STAT,1852,M,92,true,1944,5.270830344291919
STAT,1788,F,92,false,1880,7.672231244655929
STAT,1854,M,99,true,1953,0.19096975026075808
SIM,1883,M,40,false,1923,2221
STAT,1855,M,59,false,1914,1329.3438095871925
STAT,1807,F,53,true,1860,26.707813297724318
SIM,1794,M,80,false,1874,125
STAT,1938,M,6,false,1944,3920.565263381412
SIM,1938,F,0,false,1938,4124
STAT,1854,M,38,false,1892,1703.7121377501965
STAT,1838,F,104,false,1942,0.02154342616259582
SIM,1812,F,59,false,1871,1003
STAT,1914,M,16,true,1930,9.344812640733362
STAT,1851,M,99,true,1950,0.19014043388260415
STAT,1832,F,95,true,1927,3.14660576975154
SIM,1809,M,72,true,1881,56
SIM,1860,F,84,true,1944,113
STAT,1784,F,86,false,1870,47.76693185406942
STAT,1841,F,64,true,1905,35.73324049514126
STAT,1932,M,36,false,1968,4976.172492473332
SIM,1806,M,72,true,1878,53
STAT,1794,M,64,true,1858,31.412969741124055
SIM,1853,F,30,false,1883,2067
STAT,1864,M,42,false,1906,1981.342167799561
SIM,1816,F,76,true,1892,57
SIM,1860,F,13,true,1873,15
STAT,1766,M,99,false,1865,0.035014891114393425
SIM,1934,M,3,true,1937,27
STAT,1892,F,67,false,1959,2088.772843017936
SIM,1821,F,37,false,1858,1594
SIM,1812,F,92,false,1904,11
STAT,1892,M,61,false,1953,2131.215692537843
SIM,1875,M,62,true,1937,56
STAT,1761,M,120,false,1881,1.253967224839217E-4
SIM,1860,F,88,false,1948,88
STAT,1835,F,95,true,1930,3.508426446346214
SIM,1893,M,20,true,1913,15
STAT,1958,M,13,true,1971,1.5204429391702692
SIM,1866,M,35,false,1901,2381
SIM,1849,M,83,true,1932,41
STAT,1865,F,22,true,1887,16.965594167870137
SIM,1882,M,14,false,1896,2648
STAT,1898,M,14,false,1912,3449.6792630938357
STAT,1917,M,21,false,1938,4117.994944148661
SIM,1933,M,1,true,1934,82
SIM,1883,M,76,true,1959,92
STAT,1956,F,2,true,1958,2.0181050416915425
STAT,1811,M,88,true,1899,9.807464882332793
SIM,1858,M,90,true,1948,5
SIM,1917,F,54,false,1971,3570
STAT,1801,F,53,true,1854,21.23758723935889
STAT,1835,M,106,false,1941,2.8485323448732735E-4
SIM,1915,F,14,false,1929,4557
STAT,1810,F,66,false,1876,760.9837761564661
STAT,1839,F,64,false,1903,1166.3189036684628
STAT,1845,M,88,false,1933,43.39078728319845
STAT,1777,M,92,true,1869,2.463244040207286
STAT,1845,M,104,false,1949,0.0023905758341966218
STAT,1904,F,38,false,1942,3444.2383810650467
STAT,1765,F,106,true,1871,0.0016233362051317171
STAT,1908,M,58,true,1966,41.5550532491921
SIM,1870,F,59,false,1929,2020
STAT,1843,F,30,false,1873,2172.014604409794
STAT,1844,M,82,false,1926,186.82308132815643
SIM,1832,F,84,false,1916,76
SIM,1907,F,64,true,1971,59
STAT,1904,M,32,false,1936,3442.8847797171306
STAT,1807,F,71,true,1878,67.16885201848282
STAT,1855,M,5,false,1860,2247.624797856868
SIM,1909,F,49,false,1958,3281
SIM,1903,F,44,false,1947,3192
STAT,1783,F,80,false,1863,208.98124602656011
STAT,1799,F,69,false,1868,657.5080814374153
SIM,1939,F,23,true,1962,4
STAT,1873,F,28,false,1901,2547.2088119133946
STAT,1927,F,31,false,1958,4799.756697620067
SIM,1875,M,80,true,1955,61
STAT,1893,M,17,true,1910,8.44220204279895
STAT,1818,M,76,true,1894,36.60149983698495
STAT,1771,F,97,false,1868,0.5113340697659623
SIM,1850,F,80,false,1930,395
SIM,1865,F,63,false,1928,1586
STAT,1891,M,10,true,1901,5.733087310043348
STAT,1820,F,87,false,1907,75.60955747907464
SIM,1902,F,53,false,1955,3037
STAT,1816,M,63,false,1879,842.1112262378734
STAT,1903,M,11,false,1914,3644.40608039749
SIM,1955,M,3,false,1958,4924
STAT,1955,F,9,false,1964,5320.080186587493
STAT,1835,M,66,true,1901,40.76991504069261
SIM,1881,F,9,false,1890,2380
STAT,1813,M,103,false,1916,0.00406325726232977
STAT,1830,F,99,true,1929,0.5264570918338148
STAT,1905,M,23,false,1928,3587.7200638437225
SIM,1897,F,66,true,1963,40
SIM,1842,M,49,false,1891,1558
SIM,1945,F,8,true,1953,6
SIM,1924,F,36,true,1960,7
SIM,1880,F,78,false,1958,613
STAT,1865,F,7,false,1872,2574.7222253012255
STAT,1815,M,76,true,1891,35.47146432480283
STAT,1863,F,70,false,1933,1193.9147086433532
SIM,1920,M,47,false,1967,3920
STAT,1858,M,87,true,1945,18.624916912394784
STAT,1854,F,3,true,1857,146.4082322835478
SIM,1835,M,61,false,1896,1098
SIM,1929,M,3,true,1932,18
SIM,1939,M,14,true,1953,7
STAT,1890,M,1,true,1891,74.07576101124036
STAT,1809,M,69,true,1878,29.614265974016934
STAT,1822,F,99,false,1921,0.6172871443528609
STAT,1908,F,16,true,1924,9.500886656311744
STAT,1868,F,7,false,1875,2676.950283118081
STAT,1881,F,2,false,1883,2967.6246127774684
STAT,1800,M,74,true,1874,38.42359707121282
SIM,1866,M,55,true,1921,54
SIM,1870,F,5,true,1875,23
STAT,1814,F,105,true,1919,0.008005185344342382
SIM,1828,F,83,true,1911,52
SIM,1801,M,56,false,1857,1001
STAT,1783,F,104,true,1887,0.01324747342387814
SIM,1949,F,14,false,1963,4773
STAT,1866,F,10,true,1876,20.1900317529094
STAT,1955,M,13,true,1968,1.5369580629617234
STAT,1901,F,66,true,1967,50.184862838259505
SIM,1843,F,23,true,1866,25
STAT,1818,M,75,false,1893,338.30760548095896
STAT,1842,M,103,true,1945,0.008409892593303575
SIM,1893,M,61,false,1954,2184
STAT,1941,M,14,false,1955,4013.947510891684
STAT,1940,M,26,true,1966,4.778037039467102
SIM,1827,F,75,false,1902,496
SIM,1906,M,49,true,1955,13
SIM,1886,M,75,false,1961,700
SIM,1946,M,25,false,1971,4026
SIM,1854,M,0,true,1854,285
SIM,1935,F,0,false,1935,5730
SIM,1821,F,70,false,1891,744
SIM,1886,M,76,true,1962,56
STAT,1881,M,64,false,1945,1489.672077217416
SIM,1810,F,58,true,1868,29
SIM,1870,M,68,false,1938,1209
SIM,1823,M,44,true,1867,29
STAT,1825,F,67,false,1892,916.4032560432931
STAT,1929,F,43,false,1972,4890.505100393834
STAT,1915,F,31,true,1946,16.24573666213872
STAT,1947,F,21,false,1968,4501.680529839708
SIM,1886,F,52,true,1938,31
STAT,1859,F,111,true,1970,6.695075634522888E-4
STAT,1843,M,85,true,1928,24.97521969631575
SIM,1811,M,60,false,1871,725
SIM,1930,M,18,false,1948,5333
SIM,1953,F,17,false,1970,4764
STAT,1915,M,40,true,1955,8.109670839281119
SIM,1915,F,42,false,1957,4156
STAT,1850,M,97,false,1947,0.7464682612151378
STAT,1877,F,1,true,1878,206.2827741512746
SIM,1771,F,91,false,1862,2
SIM,1855,F,92,false,1947,11
STAT,1927,M,40,false,1967,4583.758466956501
STAT,1940,F,17,true,1957,1.3005597083722331
STAT,1881,M,14,false,1895,2471.903503720342
SIM,1835,F,76,false,1911,493
STAT,1835,M,48,true,1883,20.696568937636666
SIM,1824,M,73,false,1897,576
STAT,1850,F,31,false,1881,1915.2563009950734
STAT,1853,M,84,false,1937,122.41618115908008
SIM,1866,M,78,false,1944,314
SIM,1877,F,94,true,1971,9
STAT,1897,M,52,true,1949,35.86185850995308
STAT,1859,F,64,true,1923,39.42886242842306
STAT,1809,M,94,true,1903,1.5678513301267831
STAT,1871,F,34,false,1905,2427.5679133482918
STAT,1853,F,75,false,1928,794.3967200329728
SIM,1822,F,58,true,1880,32
STAT,1871,M,43,false,1914,2214.472646910626
STAT,1900,M,17,false,1917,3511.2814963714163
SIM,1957,M,13,false,1970,5508
SIM,1866,F,69,false,1935,1540
SIM,1925,F,33,true,1958,4
STAT,1911,F,24,false,1935,3898.358043314788
STAT,1861,F,95,false,1956,9.67462694944582
STAT,1933,F,4,true,1937,21.04861992830304
STAT,1821,M,34,true,1855,16.623284996800052
SIM,1877,F,33,false,1910,2497
SIM,1842,M,32,false,1874,1847
SIM,1821,M,77,false,1898,381
STAT,1779,F,102,false,1881,0.04313911283329149
SIM,1804,M,74,false,1878,310
SIM,1858,M,58,false,1916,1645
STAT,1845,M,64,false,1909,1181.3969743932037
STAT,1830,F,50,true,1880,28.840598577974443
SIM,1851,F,55,true,1906,30
STAT,1865,M,17,true,1882,17.165725413121173
STAT,1919,M,48,true,1967,19.608114295212673
STAT,1784,M,71,false,1855,319.5088905376
SIM,1854,M,55,true,1909,37
STAT,1798,F,87,false,1885,58.4087696907059
STAT,1792,F,82,false,1874,120.13491680461732
STAT,1838,F,82,true,1920,51.135395938930856
SIM,1797,M,65,false,1862,698
STAT,1894,M,14,true,1908,5.785278488291568
STAT,1799,M,59,false,1858,958.835368197427
STAT,1854,M,41,true,1895,11.971198283098554
STAT,1893,F,33,true,1926,13.675739002588575
SIM,1840,F,70,true,1910,54
STAT,1806,M,68,false,1874,657.8229390101375
STAT,1852,F,111,true,1963,1.9874887431833282E-4
SIM,1870,M,59,true,1929,40
STAT,1777,M,94,false,1871,1.7651216050925227
STAT,1809,F,85,true,1894,26.661694276824974
STAT,1912,F,31,true,1943,15.690994469833102
SIM,1838,F,37,false,1875,1706
SIM,1916,F,7,false,1923,4335
STAT,1935,F,23,true,1958,1.8969073098029754
STAT,1813,M,45,false,1858,1397.6433347189145
SIM,1825,M,58,true,1883,25
SIM,1839,M,48,true,1887,22
STAT,1829,F,108,true,1937,7.450693772833802E-4
SIM,1860,M,37,true,1897,16
SIM,1915,F,8,true,1923,11
STAT,1950,F,7,true,1957,0.6163893101225012
STAT,1857,M,95,false,1952,2.4044455897100288
STAT,1779,F,90,false,1869,14.515842999627143
SIM,1887,M,68,false,1955,1516
STAT,1835,M,43,false,1878,1520.1348710161394
STAT,1938,M,17,false,1955,3840.97235954982
STAT,1877,F,15,false,1892,2712.5691662839113
STAT,1876,M,70,true,1946,78.07237159913284
STAT,1788,M,82,false,1870,101.2396281182699
STAT,1880,M,49,true,1929,24.78578085791589
SIM,1893,M,8,true,1901,9
STAT,1843,F,54,false,1897,1669.2093565172984
STAT,1926,M,16,true,1942,11.110797620014859
SIM,1848,M,26,true,1874,15
STAT,1846,F,22,false,1868,2009.9732302002199
STAT,1796,F,93,false,1889,4.3478191631623275
STAT,1861,F,108,false,1969,0.00890799182944265
STAT,1925,F,35,true,1960,3.7923526505159852
STAT,1832,F,39,true,1871,18.370546081060397
STAT,1810,M,77,false,1887,236.69768538886862
STAT,1936,M,7,false,1943,3794.5560588652374
STAT,1931,M,26,true,1957,6.070184963538436
SIM,1875,M,37,false,1912,2132
STAT,1762,F,110,false,1872,0.0011546784140777052
STAT,1940,F,23,false,1963,4054.4237958285676
SIM,1868,M,69,true,1937,91
STAT,1879,F,36,true,1915,12.213552195131935
STAT,1848,M,49,false,1897,1740.5001760291914
STAT,1958,F,9,false,1967,5262.914161710638
STAT,1854,F,107,true,1961,0.0067836181568439145
SIM,1878,F,76,false,1954,909
STAT,1849,M,38,true,1887,17.8867264735239
STAT,1875,M,30,false,1905,2488.373121384
SIM,1908,F,6,true,1914,13
SIM,1793,M,74,true,1867,45
SIM,1788,M,89,false,1877,10
SIM,1820,M,34,false,1854,1349
STAT,1841,M,77,false,1918,405.15730432841366
STAT,1821,M,81,true,1902,31.83391754096313
SIM,1805,M,62,true,1867,56
SIM,1828,M,60,false,1888,1202
SIM,1943,F,1,false,1944,3983
SIM,1896,F,35,false,1931,3256
STAT,1887,F,75,true,1962,59.66414931930519
SIM,1877,M,1,false,1878,3103
SIM,1844,M,26,false,1870,1956
STAT,1836,F,25,true,1861,13.242997021955647
SIM,1930,F,5,true,1935,21
SIM,1835,F,52,false,1887,1448
SIM,1852,M,53,false,1905,1647
SIM,1867,F,12,false,1879,2450
STAT,1882,F,22,false,1904,2498.160560822042
SIM,1866,M,80,true,1946,54
SIM,1901,F,22,true,1923,20
SIM,1899,F,31,false,1930,3354
SIM,1871,M,69,true,1940,93
SIM,1872,F,95,false,1967,23
SIM,1848,M,73,true,1921,58
SIM,1923,M,8,true,1931,18
SIM,1901,F,69,false,1970,2397
STAT,1826,F,51,false,1877,1379.0168818799618
STAT,1930,M,5,true,1935,17.372466761050408
SIM,1922,M,7,false,1929,4810
STAT,1911,F,45,true,1956,7.879134962611286
SIM,1893,F,50,false,1943,2884
SIM,1861,F,31,false,1892,2575
STAT,1896,M,42,true,1938,22.684554821513462
SIM,1834,M,83,true,1917,26
STAT,1862,M,67,false,1929,1121.2993589554128
SIM,1860,M,73,false,1933,526
STAT,1949,F,13,true,1962,0.9320427036458263
STAT,1808,F,64,false,1872,737.2948462219953
STAT,1947,F,19,false,1966,4504.78829831796
STAT,1802,M,59,true,1861,19.224915076843992
SIM,1950,F,15,true,1965,2
STAT,1926,F,2,true,1928,42.25346124886847
STAT,1906,M,44,true,1950,27.620655914988717
STAT,1873,F,61,true,1934,42.30539241594478
SIM,1864,M,60,false,1924,1670
SIM,1902,F,32,true,1934,17
STAT,1878,M,59,true,1937,44.41457802087551
STAT,1770,F,86,true,1856,7.868832907508999
STAT,1901,F,2,true,1903,31.410921070175842
STAT,1784,M,95,false,1879,0.9103891931866438
STAT,1803,M,69,true,1872,26.023083387385515
SIM,1875,F,91,false,1966,135
STAT,1870,F,74,true,1944,80.10661905515212
SIM,1882,M,38,false,1920,2383
SIM,1884,M,83,false,1967,284
SIM,1911,M,21,false,1932,3925
SIM,1871,F,52,false,1923,1973
STAT,1891,F,8,false,1899,3277.016249914098
STAT,1776,M,108,false,1884,0.006202681716405223
SIM,1874,F,89,false,1963,161
STAT,1817,M,56,false,1873,1285.802348326846
STAT,1849,M,75,false,1924,516.7735828744278
SIM,1805,M,86,true,1891,20
SIM,1905,F,21,false,1926,3656
STAT,1864,M,45,true,1909,17.462520014146715
STAT,1849,F,29,true,1878,14.702521731992652
STAT,1951,F,11,false,1962,4771.916178746083
SIM,1858,F,60,false,1918,1502
SIM,1848,M,13,false,1861,2150
STAT,1869,F,8,false,1877,2673.3864045293603
SIM,1798,M,84,false,1882,43
SIM,1840,M,83,true,1923,37
SIM,1859,M,77,false,1936,585
STAT,1908,M,43,false,1951,3329.9224988198234
SIM,1828,M,84,false,1912,61
STAT,1827,F,42,false,1869,1719.7123811120146
STAT,1931,F,17,true,1948,13.722868230437028
STAT,1866,F,8,false,1874,2585.7925959780337
SIM,1853,F,28,false,1881,2093
STAT,1878,M,10,true,1888,22.244316790744417
SIM,1890,M,28,false,1918,3175
SIM,1798,F,88,true,1886,15
STAT,1870,M,45,true,1915,19.39411605417312
STAT,1901,M,36,false,1937,3294.0916877176837
SIM,1861,M,23,true,1884,23
SIM,1906,F,40,false,1946,3446
STAT,1911,M,54,true,1965,29.920787531719263
STAT,1815,M,94,true,1909,1.4508498637558733
STAT,1868,F,74,false,1942,1003.074235757802
STAT,1860,F,76,false,1936,715.4697023498605
SIM,1838,F,51,true,1889,35
SIM,1857,F,80,true,1937,68
SIM,1948,M,14,true,1962,3
SIM,1945,M,14,true,1959,3
STAT,1914,M,54,true,1968,31.401763661191122
STAT,1847,F,102,true,1949,0.11670679101250954
SIM,1872,F,20,true,1892,10
STAT,1847,F,41,false,1888,1819.113116738264
SIM,1818,M,50,true,1868,49
SIM,1865,M,16,false,1881,2195
SIM,1929,M,10,true,1939,11
STAT,1802,F,83,false,1885,101.54488874122292
SIM,1890,M,20,true,1910,14
STAT,1808,F,88,false,1896,34.97333126692919
SIM,1925,M,7,false,1932,4836
SIM,1927,M,32,true,1959,13
SIM,1922,F,7,false,1929,4710
SIM,1845,M,17,false,1862,2231
STAT,1787,F,99,false,1886,0.2652535112542514
STAT,1839,M,30,false,1869,1816.1837779405791
SIM,1869,F,37,false,1906,2321
SIM,1877,F,52,true,1929,34
STAT,1859,M,35,true,1894,9.353847298051974
SIM,1923,F,43,false,1966,4229
STAT,1848,M,21,true,1869,21.360459961828244
STAT,1857,M,101,false,1958,0.10246236256144911
SIM,1903,M,29,true,1932,15
SIM,1896,F,63,false,1959,2476
STAT,1872,M,62,false,1934,1647.6765999957072
STAT,1805,F,103,true,1908,0.030874005354761383
STAT,1853,M,31,true,1884,19.854217400257195
STAT,1894,M,27,false,1921,3150.4201838823947
SIM,1819,M,76,true,1895,35
SIM,1938,F,26,false,1964,3876
STAT,1794,M,105,false,1899,4.692171780678329E-4
STAT,1864,F,102,false,1966,0.8634381932055237
SIM,1848,F,17,true,1865,13
SIM,1873,F,88,true,1961,19
STAT,1780,F,75,false,1855,326.7904460355
STAT,1814,M,71,false,1885,521.5037392882621
STAT,1856,M,52,false,1908,1562.839240740218
STAT,1854,F,104,false,1958,0.04977017623486679
STAT,1936,M,23,false,1959,3690.125526622513
SIM,1901,M,64,true,1965,81
STAT,1881,M,59,true,1940,41.26036594185432
STAT,1925,M,44,true,1969,13.676324477613427
STAT,1899,F,67,false,1966,2434.5038522539776
STAT,1819,M,62,true,1881,35.938302663163064
STAT,1871,M,13,true,1884,12.506178568544831
SIM,1837,F,18,false,1855,1915
STAT,1829,F,36,false,1865,1844.0598766433054
SIM,1882,F,29,false,1911,2372
STAT,1842,M,96,false,1938,1.1483864955989453
STAT,1949,M,0,false,1949,4753.070970236262
SIM,1848,F,55,true,1903,33
STAT,1859,F,17,true,1876,12.963156138777938
STAT,1863,M,77,true,1940,65.9050013936865
SIM,1827,M,58,false,1885,1053
STAT,1885,M,51,false,1936,2067.853381765853
SIM,1915,M,49,true,1964,24
STAT,1820,M,66,true,1886,36.832182386382556
