Source,YOB,Age,NCIY,Date,freq
STAT,1924,27,3,1950,0.11856434734263309
STAT,1848,31,2,1878,7.120545102032286
STAT,1869,98,0,1966,15.438603427688019
STAT,1909,13,0,1921,3943.719913951445
STAT,1837,28,4,1864,0.0016463323230671092
SIM,1853,36,0,1889,1653
STAT,1795,96,0,1890,1.5361565162697937
STAT,1824,86,0,1909,122.16842423135506
STAT,1836,46,2,1881,1.111781703139071
SIM,1895,28,1,1923,611
SIM,1913,27,2,1940,5
SIM,1927,38,0,1965,4553
SIM,1894,43,1,1937,7
STAT,1877,43,1,1919,172.30356754222444
STAT,1859,18,2,1876,0.20626473332285108
STAT,1855,53,3,1907,0.0038673519202914552
STAT,1815,47,2,1861,0.4984338719503922
STAT,1936,9,0,1944,3887.275558329094
SIM,1866,99,0,1965,10
SIM,1896,5,0,1901,3588
SIM,1844,59,0,1903,1536
STAT,1858,33,2,1890,6.262499994811389
SIM,1873,25,1,1898,451
STAT,1909,53,0,1961,3369.6595466021686
STAT,1867,72,0,1938,1209.5144961825454
STAT,1886,54,0,1939,2261.1420744516063
SIM,1842,33,0,1875,1578
STAT,1841,27,1,1867,358.6311578267081
STAT,1942,24,1,1965,502.30214253080857
STAT,1784,93,0,1876,5.808893029546914
STAT,1802,83,0,1884,125.47249319315817
STAT,1848,15,2,1862,0.18183883358267378
SIM,1843,31,2,1874,8
STAT,1818,55,0,1872,1247.0328919176234
STAT,1908,43,1,1950,9.202407476418989
STAT,1929,27,4,1955,0.003539010877838437
STAT,1849,47,1,1895,13.221327249691535
STAT,1808,49,1,1856,2.4376883296652605
STAT,1889,47,1,1935,6.512416432132815
STAT,1842,101,0,1942,0.44748564919085343
SIM,1869,48,2,1917,2
STAT,1898,27,4,1924,0.002731772546120209
STAT,1882,15,2,1896,0.18620683840119806
SIM,1887,24,0,1911,2450
SIM,1879,23,2,1902,4
SIM,1831,89,0,1920,60
STAT,1874,69,0,1942,1528.5372090849594
STAT,1895,28,0,1922,2764.7906830502375
STAT,1922,20,3,1941,0.05580128885636422
STAT,1855,47,0,1901,1722.1207065795875
SIM,1879,10,0,1889,3195
STAT,1882,40,0,1921,2159.525036031381
SIM,1865,21,0,1886,2198
SIM,1807,67,0,1874,777
STAT,1817,54,2,1870,0.03626334204643413
STAT,1915,19,2,1933,0.3564117801692195
SIM,1882,27,2,1909,4
SIM,1939,23,0,1962,3346
SIM,1908,40,0,1948,3809
STAT,1854,18,1,1871,33.815895921824115
STAT,1902,31,2,1932,11.229403247084345
STAT,1906,45,2,1950,0.764573040251168
STAT,1930,18,1,1947,380.88956271660373
STAT,1832,28,3,1859,0.05560229424768532
STAT,1912,17,0,1928,3975.281462398596
SIM,1876,30,1,1906,634
SIM,1891,69,0,1960,1953
STAT,1924,21,0,1944,4141.874088538538
SIM,1900,48,1,1948,4
SIM,1820,43,2,1863,3
STAT,1878,22,3,1899,0.0324528369825261
STAT,1858,36,0,1893,1677.615215564705
STAT,1824,70,0,1893,772.5541416228153
STAT,1833,44,0,1876,1505.8320004522575
SIM,1817,42,0,1859,1422
SIM,1820,46,0,1866,1611
SIM,1883,18,0,1901,2571
STAT,1927,35,1,1961,117.89847148571344
SIM,1914,37,1,1951,68
STAT,1879,35,4,1913,0.006122013116825606
SIM,1811,72,0,1883,413
STAT,1837,37,0,1873,1497.014160169701
STAT,1846,73,0,1918,849.3877774895271
SIM,1890,28,0,1918,2660
STAT,1844,47,0,1890,1721.4833686749375
STAT,1846,17,3,1862,0.0023167622247732074
STAT,1930,39,1,1968,123.19273391224802
SIM,1923,26,2,1949,8
STAT,1784,96,0,1879,1.3326950669261504
SIM,1920,43,0,1963,3972
STAT,1926,25,2,1950,8.450554744871686
SIM,1864,45,1,1909,26
STAT,1904,35,4,1938,0.0015920417547045434
SIM,1841,48,0,1889,1703
STAT,1843,22,0,1864,2018.3023756983664
STAT,1846,11,0,1856,2154.3251631040525
SIM,1878,47,0,1925,2518
SIM,1911,2,0,1913,4169
STAT,1780,82,0,1861,146.49842070374814
STAT,1867,38,3,1904,0.14904055553279405
STAT,1857,73,0,1929,946.3049813287876
SIM,1828,32,3,1860,1
STAT,1867,44,1,1910,154.97574461716158
STAT,1842,52,1,1893,0.8206902756857023
SIM,1888,18,1,1906,59
STAT,1906,36,1,1941,87.38902145784462
STAT,1825,46,2,1870,0.8229157090796235
SIM,1905,51,0,1956,3132
STAT,1896,13,0,1908,3474.1592643422427
STAT,1910,35,3,1944,0.046278535652405
STAT,1831,37,0,1867,1570.3935943839074
SIM,1850,44,0,1894,1691
STAT,1898,21,1,1918,414.58139976073363
SIM,1831,43,2,1874,1
STAT,1909,19,3,1927,0.003923237390424542
SIM,1854,74,0,1928,903
STAT,1876,15,3,1890,0.002319954563894239
STAT,1823,51,3,1873,0.0024830217586494976
STAT,1875,48,2,1922,1.7369145080292416
SIM,1823,97,0,1920,2
STAT,1871,34,2,1904,7.78832989865435
SIM,1836,49,1,1885,11
STAT,1845,88,0,1932,107.2661136474109
STAT,1870,55,0,1924,2062.0536086687894
STAT,1837,31,2,1867,6.675848512856035
STAT,1847,36,0,1882,1687.179346602582
STAT,1876,40,1,1915,174.5370390490771
SIM,1903,37,1,1940,62
SIM,1881,51,0,1932,1997
SIM,1931,6,0,1937,5223
SIM,1880,23,2,1903,3
STAT,1918,15,3,1932,0.003753053861333409
SIM,1842,89,0,1931,66
STAT,1832,31,1,1862,433.2822745727332
SIM,1916,47,1,1963,4
SIM,1912,33,1,1945,251
SIM,1817,82,0,1899,184
SIM,1900,45,1,1945,7
STAT,1832,25,3,1856,0.059176072449315616
STAT,1852,6,0,1857,2430.756665370609
STAT,1945,17,2,1961,1.906069662725557
STAT,1880,26,1,1905,420.66883112697343
STAT,1932,25,1,1956,731.9981457870584
STAT,1860,18,0,1877,2173.0476897583126
STAT,1869,39,0,1907,2012.1352928044662
STAT,1856,32,0,1887,1600.4021291296788
SIM,1873,41,1,1914,159
STAT,1862,35,4,1896,0.004985540820765039
STAT,1906,33,1,1938,300.2600491324113
STAT,1832,107,0,1938,0.003151332110456779
STAT,1866,16,3,1881,0.0024679685120943943
STAT,1883,65,0,1947,1691.594066805113
SIM,1869,45,2,1914,3
STAT,1884,35,4,1918,0.0057943568416498736
SIM,1846,48,1,1894,18
SIM,1919,24,0,1943,3640
STAT,1921,25,1,1945,626.9166566771357
STAT,1834,42,2,1875,3.699687313647037
STAT,1822,54,2,1875,0.05053187985453543
STAT,1913,15,2,1927,0.29884423512374597
STAT,1822,60,0,1881,1197.3862317949931
STAT,1851,26,1,1876,380.49035845656795
STAT,1848,77,0,1924,671.920637456727
STAT,1871,46,3,1916,0.08355678790533595
STAT,1911,54,0,1964,3455.0864504389165
SIM,1850,16,1,1866,9
SIM,1908,37,2,1945,3
SIM,1839,29,0,1868,1672
SIM,1867,84,0,1951,201
STAT,1918,21,1,1938,518.478984886028
STAT,1824,30,0,1853,1372.261955347144
STAT,1858,98,0,1955,3.079315684262684
STAT,1889,41,3,1929,0.11317605603502844
SIM,1878,8,0,1886,2884
STAT,1855,111,0,1965,5.300162860185966E-4
SIM,1814,46,1,1860,15
SIM,1815,44,3,1859,1
STAT,1810,75,0,1884,423.61951880996094
STAT,1819,43,3,1861,0.04804151644662288
STAT,1860,34,2,1893,6.379371163344942
SIM,1879,72,0,1951,1511
SIM,1888,46,0,1934,2612
STAT,1902,58,0,1959,2954.2450276777963
STAT,1849,62,0,1910,1418.9783317865715
SIM,1929,42,0,1971,5104
STAT,1893,36,1,1928,401.5724285761532
SIM,1803,90,0,1893,1
STAT,1832,59,0,1890,1298.6770620815446
STAT,1943,22,3,1964,0.051973140985671754
SIM,1837,34,1,1871,356
STAT,1902,18,0,1919,3615.8877609195224
STAT,1917,36,1,1952,98.83691031563609
STAT,1920,40,1,1959,11.090709011934214
STAT,1921,2,0,1922,4757.161706988652
SIM,1887,61,0,1948,2216
SIM,1928,32,1,1960,496
SIM,1953,5,0,1958,4775
STAT,1843,28,3,1870,0.07031442229277397
STAT,1925,46,0,1970,4542.684300698259
STAT,1940,17,1,1956,299.99396606434897
SIM,1838,44,0,1882,1426
SIM,1887,21,0,1908,2734
SIM,1767,90,0,1857,17
STAT,1851,38,2,1888,5.753834921079235
STAT,1914,43,0,1956,3739.5841544563546
SIM,1917,17,0,1934,4172
SIM,1828,38,1,1866,217
SIM,1962,7,0,1969,5403
STAT,1934,26,3,1959,0.13698748921240111
SIM,1897,32,1,1929,400
SIM,1875,36,0,1911,2003
STAT,1960,12,0,1971,5217.322333155562
STAT,1839,26,1,1864,342.4589965820839
STAT,1911,20,3,1930,0.04166981767032232
SIM,1892,48,2,1940,1
SIM,1898,64,0,1962,2929
STAT,1803,109,0,1911,2.7607126246865686E-4
STAT,1958,5,0,1962,5266.389064894558
SIM,1951,20,0,1971,4625
STAT,1871,40,0,1910,2195.6978771866616
SIM,1829,30,0,1859,1228
SIM,1832,34,0,1866,1428
STAT,1854,15,1,1868,29.257451884357227
STAT,1856,44,1,1899,129.58234283484123
STAT,1898,36,2,1933,9.664987753927054
STAT,1812,82,0,1893,212.811143899955
STAT,1852,30,1,1881,384.7244826054701
STAT,1865,18,1,1882,35.24082966590695
STAT,1912,0,0,1911,4632.049726983951
STAT,1859,21,0,1879,1863.8739814779858
STAT,1904,19,2,1922,0.3190528642598198
SIM,1915,22,1,1937,583
STAT,1860,77,0,1936,715.4697023498604
SIM,1880,69,0,1949,1362
SIM,1850,53,1,1903,2
STAT,1908,28,0,1935,3206.4160886234595
STAT,1918,27,4,1944,0.0030109361569204433
SIM,1846,20,2,1866,3
STAT,1796,81,0,1876,207.85910870166782
STAT,1963,8,0,1970,5091.798976133818
SIM,1779,78,0,1857,191
STAT,1814,43,2,1856,1.5651835571935364
STAT,1899,46,1,1944,7.273942009245734
SIM,1866,62,0,1928,1959
SIM,1859,105,0,1964,2
STAT,1884,28,0,1911,2096.493026150779
STAT,1838,16,2,1853,0.18206326873158338
STAT,1856,38,3,1893,0.12461965845723091
STAT,1800,57,0,1856,1253.2797483369031
SIM,1853,33,0,1886,1670
STAT,1892,79,0,1970,1376.8828881112477
SIM,1947,24,1,1971,544
STAT,1939,26,4,1964,0.0028445506436504137
STAT,1828,26,3,1853,0.047968644399015485
STAT,1860,49,1,1908,13.86620878514686
STAT,1866,53,3,1918,0.004694363943893242
STAT,1923,39,3,1961,0.0554425521556405
SIM,1926,31,2,1957,8
SIM,1826,34,1,1860,360
SIM,1822,44,1,1866,44
STAT,1922,20,1,1941,547.6178266841123
STAT,1888,43,1,1930,196.39385679840933
STAT,1900,54,0,1953,2960.8310964913526
SIM,1871,24,2,1895,3
STAT,1864,39,1,1902,277.2992922821029
STAT,1888,80,0,1967,1157.3454754816196
STAT,1854,68,0,1921,1169.613048611158
SIM,1804,56,0,1860,1283
SIM,1879,7,0,1886,3275
SIM,1842,95,0,1937,8
STAT,1908,34,3,1941,0.08304585960457189
STAT,1947,18,1,1964,332.7543041472897
STAT,1824,36,3,1859,0.09175963152566327
SIM,1946,20,0,1966,3706
STAT,1927,29,3,1955,0.12327622586985879
STAT,1943,28,1,1970,594.6453303785497
SIM,1893,27,2,1920,5
SIM,1898,45,0,1943,3476
SIM,1910,3,0,1913,4065
STAT,1844,50,3,1893,0.003985466500642348
STAT,1874,82,0,1955,521.205102976004
STAT,1872,34,1,1905,457.94091290087516
SIM,1814,49,1,1863,10
SIM,1932,22,0,1954,4691
SIM,1791,78,0,1869,308
STAT,1858,21,1,1878,280.1198234119557
SIM,1854,80,0,1934,627
STAT,1835,73,0,1907,884.9539839311399
STAT,1806,48,2,1853,0.38521698303793717
STAT,1895,68,0,1962,2242.34424556223
STAT,1861,102,0,1962,0.9064424888262032
SIM,1863,29,2,1892,3
SIM,1816,63,0,1879,1111
SIM,1868,51,1,1919,1
SIM,1918,36,2,1954,2
SIM,1938,25,0,1963,3456
SIM,1812,51,0,1863,1299
STAT,1879,20,0,1898,2422.8426080144222
STAT,1931,34,3,1964,0.11614367850485054
SIM,1837,49,0,1886,1427
STAT,1862,97,0,1958,8.33746595184178
STAT,1933,35,0,1967,5114.166680760781
STAT,1887,33,0,1919,2247.390509385091
STAT,1926,19,2,1944,2.1276197209603986
SIM,1924,27,0,1951,4321
STAT,1852,17,2,1868,0.21376845335393543
STAT,1949,22,3,1970,0.057001068200245385
STAT,1937,25,0,1961,3321.9183688921516
STAT,1866,87,0,1952,165.78086436018944
SIM,1920,37,0,1957,3914
STAT,1870,92,0,1961,92.18555801594498
STAT,1940,29,0,1968,3469.0845589015703
STAT,1817,76,0,1892,462.36380465839
SIM,1933,32,1,1965,462
STAT,1959,4,0,1962,5245.965817846515
SIM,1897,17,2,1914,1
STAT,1801,61,0,1861,908.2937665191749
SIM,1804,78,0,1882,390
SIM,1812,73,0,1885,428
STAT,1855,41,2,1895,3.562157174820108
SIM,1891,26,2,1917,6
SIM,1862,32,0,1894,1757
SIM,1942,6,0,1948,4712
STAT,1850,78,0,1927,587.7222352714211
SIM,1850,90,0,1940,39
STAT,1825,71,0,1895,800.4303054632343
STAT,1829,79,0,1907,464.963606704055
STAT,1901,27,2,1927,6.993308400564451
STAT,1768,114,0,1881,4.111655370791463E-4
STAT,1842,46,1,1887,13.59274123890445
STAT,1837,74,0,1910,739.9255101389464
STAT,1862,41,0,1902,1876.4885986696981
STAT,1808,93,0,1900,9.729415608248221
STAT,1924,18,2,1941,2.0723985394292335
SIM,1816,41,0,1857,1557
SIM,1943,25,2,1968,4
STAT,1848,40,3,1887,0.0712154347962858
SIM,1869,39,1,1908,179
STAT,1877,37,3,1913,0.16547828371286144
SIM,1830,70,0,1900,963
STAT,1849,99,0,1947,1.4703236246949123
SIM,1909,28,0,1937,3239
STAT,1835,42,1,1876,146.77037994707538
STAT,1895,50,0,1944,2907.153477912043
SIM,1954,4,0,1958,4723
STAT,1829,61,0,1889,1242.7993261858164
STAT,1839,32,1,1870,383.68326135089075
STAT,1852,39,2,1890,5.560387345943609
SIM,1892,48,0,1940,3206
STAT,1875,48,0,1922,2307.4900121410283
STAT,1830,58,0,1887,1255.2136645562111
STAT,1855,93,0,1947,22.655474856384355
STAT,1825,34,1,1858,322.8447869396574
SIM,1913,33,0,1946,3625
SIM,1896,38,0,1934,2770
STAT,1891,23,1,1913,377.6390057385309
SIM,1857,45,3,1902,1
SIM,1871,92,0,1963,115
STAT,1859,83,0,1941,323.4312450180031
STAT,1772,106,0,1877,0.007003579243049106
SIM,1889,37,1,1926,466
SIM,1915,10,0,1925,4585
STAT,1873,47,3,1919,0.0848788436302496
STAT,1857,45,1,1901,13.767479678420827
STAT,1779,101,0,1879,0.10984831518560079
STAT,1945,20,0,1964,3843.2279909217023
SIM,1839,91,0,1930,31
SIM,1780,94,0,1874,7
STAT,1836,49,0,1884,1417.0232416919507
SIM,1870,4,0,1874,3042
SIM,1861,84,0,1945,184
STAT,1852,36,4,1887,0.004654439931362332
STAT,1880,48,2,1927,1.7784191388312964
STAT,1882,18,0,1899,2498.007362202287
STAT,1863,0,0,1862,3434.4665306524757
SIM,1776,89,0,1865,51
SIM,1847,36,1,1883,182
STAT,1919,15,2,1933,0.3241606069130207
SIM,1893,33,2,1926,9
SIM,1879,66,0,1945,1953
STAT,1900,39,4,1938,0.0015098134454217202
STAT,1900,23,1,1922,422.77390761698575
STAT,1915,41,2,1955,0.2815581803361602
SIM,1867,87,0,1954,65
SIM,1901,39,4,1940,1
STAT,1887,15,3,1901,0.002517508586858744
STAT,1782,103,0,1884,0.05177535037625468
STAT,1845,26,0,1870,1782.9660360494568
SIM,1864,33,0,1897,1783
SIM,1862,19,1,1881,53
SIM,1870,11,0,1881,2892
SIM,1800,88,0,1888,10
SIM,1913,18,1,1931,81
STAT,1813,49,1,1861,4.654088242429662
STAT,1890,19,3,1908,0.003199561530912353
STAT,1813,86,0,1898,95.41282717067371
STAT,1909,22,1,1930,458.7289288089432
SIM,1828,66,0,1894,970
STAT,1926,16,1,1941,357.4220383081814
STAT,1808,108,0,1915,6.097984645022797E-4
STAT,1914,37,4,1950,0.0017409460026112703
STAT,1944,19,0,1962,3985.4958216370724
STAT,1916,32,1,1947,336.2323688013484
SIM,1858,11,0,1869,2372
STAT,1854,62,0,1915,1398.8624668196012
SIM,1841,33,1,1874,388
STAT,1850,56,0,1905,1534.222559850599
STAT,1854,31,1,1884,357.77347257891097
STAT,1894,46,2,1939,0.6709137750971756
STAT,1812,45,0,1856,1431.4560328589428
SIM,1931,18,2,1949,3
SIM,1874,38,2,1912,8
SIM,1881,48,2,1929,2
STAT,1891,20,3,1910,0.033715785946760106
SIM,1878,44,2,1922,3
STAT,1910,32,0,1941,3442.3080117132236
SIM,1851,26,2,1877,5
SIM,1834,32,2,1866,6
STAT,1864,24,2,1887,2.3955049663939625
SIM,1849,34,0,1883,1567
STAT,1900,2,0,1901,3769.109175965798
STAT,1812,42,2,1853,1.014777544214354
SIM,1883,40,1,1923,39
STAT,1944,16,2,1959,1.8487242243041366
STAT,1763,94,0,1856,1.3765394475133919
SIM,1894,55,0,1949,2743
SIM,1921,47,1,1968,11
SIM,1914,46,2,1960,1
STAT,1840,29,1,1868,345.85357991239897
SIM,1901,48,0,1949,3361
SIM,1903,25,0,1928,3059
SIM,1856,41,2,1897,6
STAT,1927,44,2,1970,0.3489430041597189
STAT,1853,27,3,1879,0.06924533292760719
STAT,1947,15,3,1961,0.019276711339613496
SIM,1882,52,0,1934,2072
SIM,1884,28,1,1912,291
SIM,1939,29,1,1968,643
STAT,1914,7,0,1920,4205.038379433323
SIM,1880,38,1,1918,353
SIM,1900,60,0,1960,2722
STAT,1788,86,0,1873,77.95538334460971
STAT,1884,3,0,1886,2985.9672654272526
STAT,1916,23,0,1938,3656.373066968032
SIM,1904,50,0,1954,3328
STAT,1863,29,0,1891,1851.2020346916042
STAT,1822,38,4,1859,0.003534865211827619
STAT,1860,15,0,1874,2217.317837136153
STAT,1786,73,0,1858,407.18354769407523
STAT,1904,47,1,1950,7.5559494265355305
STAT,1908,25,4,1932,0.0028843879495132176
STAT,1842,21,0,1862,1984.7046081883705
STAT,1785,97,0,1881,0.9890122191145247
STAT,1906,42,2,1947,0.2534404382022551
STAT,1826,28,4,1853,0.0016419375940200996
STAT,1824,52,3,1875,0.002381211439301829
STAT,1789,87,0,1875,46.225152051824665
STAT,1820,74,0,1893,611.2210700186868
STAT,1828,42,3,1869,0.05118031928327333
STAT,1930,30,2,1959,7.236373678991778
STAT,1782,83,0,1864,125.15499280762049
SIM,1922,44,0,1966,4277
STAT,1910,19,1,1928,57.11235163380364
SIM,1910,59,0,1969,3263
SIM,1870,45,0,1915,2522
SIM,1874,57,0,1931,2082
SIM,1933,1,0,1934,5484
STAT,1875,14,0,1888,2702.308644945768
STAT,1912,33,0,1944,3498.816197824646
STAT,1814,40,1,1853,57.57448463926185
STAT,1829,95,0,1923,8.84264772972056
STAT,1932,16,0,1947,4923.375820453092
STAT,1933,26,4,1958,0.0037559205225666525
SIM,1827,38,2,1865,2
SIM,1892,23,1,1915,538
SIM,1894,71,0,1965,2053
STAT,1919,12,0,1930,4468.266213288774
SIM,1893,24,1,1917,500
STAT,1898,39,3,1936,0.040509811150188875
STAT,1932,16,3,1947,0.02678571884456572
SIM,1886,23,2,1909,3
STAT,1774,88,0,1861,31.10018896087866
STAT,1918,36,0,1953,3972.271808523673
STAT,1938,1,0,1938,4202.233757915065
STAT,1824,30,3,1853,0.09725501610490565
STAT,1897,17,0,1913,3437.3718317697385
SIM,1890,81,0,1971,976
STAT,1913,43,1,1955,9.747022824003299
STAT,1807,92,0,1898,17.60117980776688
STAT,1841,24,3,1864,0.028177220244162336
STAT,1907,21,1,1927,450.14314931728717
STAT,1925,15,1,1939,299.03160471509705
STAT,1827,32,2,1858,6.185576989446282
SIM,1839,23,2,1862,3
SIM,1874,35,0,1909,2099
STAT,1900,48,0,1947,3134.5341232164465
SIM,1905,23,1,1928,372
SIM,1882,86,0,1968,416
STAT,1843,25,3,1867,0.06872354805005564
SIM,1907,61,0,1968,3131
SIM,1899,46,2,1945,1
STAT,1855,19,1,1873,33.85444160243324
SIM,1799,98,0,1897,1
STAT,1842,43,0,1884,1723.0854659342833
STAT,1873,38,2,1910,7.175360487001164
SIM,1821,93,0,1914,3
STAT,1907,27,0,1933,3122.4182994573457
STAT,1950,16,1,1965,343.9639235557623
SIM,1819,46,0,1865,1402
SIM,1854,103,0,1957,1
SIM,1919,6,0,1925,4565
STAT,1861,44,1,1904,136.40524749462534
SIM,1857,63,0,1920,1461
STAT,1840,20,3,1859,0.02463664100312753
STAT,1958,2,0,1959,5270.97352058673
SIM,1870,67,0,1937,1654
STAT,1862,26,3,1887,0.06258297603634032
STAT,1915,22,0,1936,3617.9634220229896
SIM,1921,16,2,1937,2
STAT,1901,36,3,1936,0.042520296424373195
STAT,1851,35,2,1885,5.935894599522801
STAT,1916,35,3,1950,0.04958004617229504
STAT,1831,31,2,1861,7.145446480095437
STAT,1871,37,2,1907,7.045709523602414
SIM,1836,18,0,1854,2297
SIM,1851,8,0,1859,2369
SIM,1824,76,0,1900,498
SIM,1868,20,2,1888,2
SIM,1882,30,0,1912,2018
STAT,1870,21,3,1890,0.030538509218185333
SIM,1864,98,0,1962,8
STAT,1797,82,0,1878,174.31271372696125
SIM,1889,34,0,1923,2491
STAT,1775,110,0,1884,0.0018547186224046781
STAT,1797,60,0,1856,996.9704499168513
STAT,1853,49,3,1901,0.06769275415906778
STAT,1878,7,0,1884,2843.226687737383
STAT,1907,49,0,1955,3310.3508262631885
STAT,1854,46,0,1899,1713.0665272017593
SIM,1907,55,0,1962,3308
STAT,1937,34,1,1970,321.64438554814166
SIM,1856,35,2,1891,8
STAT,1839,35,2,1873,5.870967962662355
SIM,1850,47,0,1897,1639
SIM,1859,21,1,1880,280
SIM,1855,31,1,1886,331
SIM,1869,88,0,1957,125
STAT,1770,108,0,1877,0.003112435778892488
STAT,1857,11,0,1867,2245.6503787578363
STAT,1915,9,0,1923,4237.720239532771
SIM,1929,33,1,1962,527
STAT,1897,42,1,1938,8.34839347170911
SIM,1877,34,1,1911,522
STAT,1903,59,0,1961,2970.6127520085624
STAT,1950,19,3,1968,0.024233968824997003
SIM,1833,72,0,1905,799
STAT,1869,48,1,1916,16.63969635099115
STAT,1872,59,0,1930,1987.0553729440785
STAT,1898,27,1,1924,539.4906575246604
STAT,1940,26,2,1965,7.143295037860299
SIM,1954,15,0,1969,4389
STAT,1821,53,2,1873,0.03408675618851955
STAT,1858,24,3,1881,0.025445985937173465
STAT,1897,23,3,1919,0.041559171039927574
SIM,1877,40,2,1917,7
SIM,1927,19,2,1946,3
STAT,1879,38,0,1916,2189.761412000132
STAT,1828,60,0,1887,1084.3959127431867
STAT,1902,15,2,1916,0.26953604627522626
STAT,1838,78,0,1915,574.0858872896013
SIM,1885,44,0,1929,2126
SIM,1857,85,0,1942,156
SIM,1886,20,0,1906,2496
STAT,1841,95,0,1935,9.816796189797223
SIM,1910,9,0,1919,3999
SIM,1880,51,1,1931,2
SIM,1917,26,1,1943,267
SIM,1849,50,0,1899,1767
SIM,1919,40,0,1959,4197
STAT,1833,47,0,1879,1560.69973407623
SIM,1821,87,0,1908,43
SIM,1852,42,1,1894,149
SIM,1890,22,2,1912,5
STAT,1934,29,1,1962,750.3990275713629
SIM,1865,15,0,1880,2588
STAT,1785,101,0,1885,0.1421929200816151
STAT,1847,98,0,1944,2.533254692796166
STAT,1859,77,0,1935,704.233215647307
STAT,1876,24,1,1899,313.97594422592766
STAT,1938,32,3,1969,0.08926046927299915
SIM,1935,30,2,1965,7
STAT,1821,41,3,1861,0.03333187743269832
STAT,1894,49,3,1942,0.03214817850074475
SIM,1826,28,1,1854,354
STAT,1888,34,0,1921,2360.6877791923007
STAT,1846,36,1,1881,233.02478511341482
STAT,1846,17,0,1862,2057.0451472558743
STAT,1908,25,2,1932,7.140590807814916
STAT,1903,37,0,1939,3364.0330903241884
STAT,1867,35,0,1901,1995.2779358346324
STAT,1845,32,0,1876,1630.6846271732418
STAT,1893,67,0,1959,2183.387515919664
STAT,1862,110,0,1971,0.0044091073521746816
SIM,1841,17,1,1858,53
STAT,1911,29,2,1939,6.778710694851812
SIM,1843,46,1,1889,17
STAT,1816,75,0,1890,456.78612875862393
STAT,1896,32,0,1927,2660.111075928837
STAT,1842,21,2,1862,2.6242225027178985
STAT,1832,99,0,1930,1.2655348786687612
STAT,1861,25,1,1885,322.2083874226283
STAT,1833,106,0,1938,0.007973395567935018
SIM,1914,43,1,1957,12
STAT,1874,66,0,1939,1707.1304443909178
STAT,1770,98,0,1867,0.34916514808395827
STAT,1903,19,3,1921,0.0037198379946335692
STAT,1918,18,3,1935,0.022270717024883712
SIM,1783,83,0,1866,98
STAT,1883,28,1,1910,390.0617708704574
STAT,1866,31,0,1896,1865.37125941301
SIM,1879,41,1,1920,248
STAT,1863,51,1,1913,0.9455792437644275
STAT,1831,46,3,1876,0.06231126535211172
STAT,1876,27,2,1902,5.164071302254115
SIM,1936,12,0,1948,3465
STAT,1836,52,2,1887,0.06520375973516244
SIM,1858,4,0,1862,2513
SIM,1816,44,2,1860,3
STAT,1891,38,0,1928,2593.567944464992
STAT,1888,40,3,1927,0.10891524418678596
STAT,1808,77,0,1884,315.1572500058985
STAT,1870,39,0,1908,2037.3746484402272
STAT,1856,29,2,1884,4.009678220908151
SIM,1917,48,1,1965,12
SIM,1906,33,2,1939,5
STAT,1849,28,3,1876,0.06513433455538442
STAT,1876,95,0,1970,72.72474947028438
SIM,1852,73,0,1925,915
STAT,1922,26,1,1947,634.3431914743334
STAT,1838,75,0,1912,756.3994773848548
SIM,1920,46,1,1966,10
SIM,1932,2,0,1934,5661
STAT,1926,28,3,1953,0.1216296301606244
SIM,1939,26,0,1965,3555
STAT,1866,34,0,1899,1841.8736345160635
STAT,1867,16,2,1882,0.2128386049761527
STAT,1869,30,1,1898,448.52132317453555
STAT,1857,57,0,1913,1601.1109822863652
STAT,1860,31,0,1890,1640.8536757989455
SIM,1881,36,3,1917,1
STAT,1854,40,2,1893,3.5364096342364593
STAT,1891,35,2,1925,8.889668319641931
SIM,1927,32,2,1959,7
SIM,1947,21,0,1968,4019
SIM,1864,42,0,1906,1953
SIM,1837,65,0,1902,1068
SIM,1886,45,1,1931,20
STAT,1894,31,3,1924,0.162311305182261
STAT,1776,80,0,1855,229.1669710173
STAT,1807,49,2,1855,0.37650777065006263
STAT,1870,27,1,1896,389.9916374454238
SIM,1902,46,0,1948,3331
STAT,1910,16,0,1925,3905.00762502351
SIM,1815,62,0,1877,985
STAT,1932,19,1,1950,389.00471460213873
STAT,1937,2,0,1938,4058.419758057512
STAT,1827,38,0,1864,1609.6867198774594
STAT,1802,77,0,1878,314.5658141127465
SIM,1897,69,0,1966,2208
SIM,1932,31,1,1963,581
STAT,1853,67,0,1919,1329.2030699768766
SIM,1891,66,0,1957,2104
STAT,1816,72,0,1887,595.2104507933317
STAT,1834,26,2,1859,4.407401867481472
STAT,1917,39,4,1955,0.0018004452584008432
STAT,1843,37,4,1879,0.005359592139549079
STAT,1913,40,3,1952,0.005381531242690481
STAT,1878,53,2,1930,0.10794038452438738
STAT,1890,78,0,1967,1389.5249367228964
STAT,1845,51,3,1895,0.003980589938778256
STAT,1873,81,0,1953,559.2854638158266
STAT,1840,17,0,1856,2133.40210091403
STAT,1812,48,1,1859,3.398914177948722
SIM,1852,57,0,1909,1686
STAT,1814,62,0,1875,1050.6042221188884
STAT,1896,69,0,1964,2238.0778742677676
STAT,1852,48,3,1899,0.06558920696873231
STAT,1962,9,0,1970,5134.560282747508
STAT,1889,16,2,1904,0.27299078772264906
STAT,1922,1,0,1922,4931.432291113584
