Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1859,false,3,NA,1907,155.85085650756656
STAT,1866,true,3,YES,1915,0.010044846860854655
STAT,1859,false,3,NA,1908,154.32124868728684
STAT,1866,true,3,YES,1916,6.399283295295836E-4
STAT,1866,true,3,YES,1910,0.09155554551327318
STAT,1866,true,3,YES,1911,0.010361326261495206
STAT,1866,true,3,YES,1912,0.010288175298089048
STAT,1859,false,3,NA,1912,149.02476563645297
STAT,1859,false,3,NA,1913,147.27833287758665
STAT,1859,false,3,NA,1914,145.47678418538214
STAT,1859,false,3,NA,1915,143.5012094561446
STAT,1859,false,3,NA,1910,152.20865613560647
STAT,1859,false,3,NA,1911,150.66385961803513
STAT,1859,false,3,NA,1916,141.39030666504473
STAT,1859,false,3,NA,1917,139.13654517680393
STAT,1859,false,3,NA,1918,136.7350484070523
STAT,1859,false,3,NA,1919,134.18220505329262
STAT,1866,true,3,YES,1920,6.135142645868856E-4
STAT,1859,false,5+,NA,1889,41.55500746442131
STAT,1890,false,2,NA,1938,40.90993792625053
STAT,1890,false,2,NA,1939,39.970043079704936
STAT,1890,false,2,NA,1934,36.7314041888734
STAT,1890,false,2,NA,1935,44.2337728008303
STAT,1890,false,2,NA,1936,42.7678568221502
STAT,1890,false,2,NA,1937,41.84265791914867
STAT,1890,false,2,NA,1941,40.75656256373814
STAT,1890,false,2,NA,1942,40.34655154434694
STAT,1859,false,5+,NA,1890,109.94303156852897
STAT,1890,false,2,NA,1943,39.91121225318343
STAT,1859,false,5+,NA,1891,178.0327644018222
STAT,1890,false,2,NA,1944,39.44704485467891
STAT,1890,false,2,NA,1940,41.14538646584033
STAT,1859,false,5+,NA,1896,416.0194854911878
STAT,1859,false,5+,NA,1897,449.6509943646338
STAT,1859,false,5+,NA,1898,482.8561351119005
STAT,1859,false,5+,NA,1899,546.2279489419911
STAT,1859,false,5+,NA,1892,245.52944011972272
STAT,1859,false,5+,NA,1893,312.4093445779081
STAT,1859,false,5+,NA,1894,347.5433043303895
STAT,1859,false,5+,NA,1895,381.9762566795986
STAT,1859,false,5+,NA,1878,1.0812124178883001E-4
STAT,1890,false,2,NA,1949,36.610979339981164
STAT,1890,false,2,NA,1945,38.95158997130414
STAT,1890,false,2,NA,1946,38.422627379493825
STAT,1890,false,2,NA,1947,37.85743053074147
STAT,1890,false,2,NA,1948,37.253983088081455
STAT,1890,false,2,NA,1952,34.43080080507565
STAT,1890,false,2,NA,1953,33.61272497794705
STAT,1890,false,2,NA,1954,32.74719730976491
STAT,1890,false,2,NA,1955,31.835515336661054
STAT,1890,false,2,NA,1950,35.927452355703714
STAT,1890,false,2,NA,1951,35.20135854359495
STAT,1859,false,5+,NA,1885,14.398402741952667
STAT,1859,false,5+,NA,1886,42.6215864102016
STAT,1859,false,5+,NA,1887,70.43874288875695
STAT,1859,false,5+,NA,1888,97.85424775520896
STAT,1859,false,5+,NA,1881,2.158211851472387
STAT,1859,false,5+,NA,1882,4.331343468078765
STAT,1859,false,5+,NA,1883,6.473157653670024
STAT,1890,false,2,NA,1916,162.52454484524486
STAT,1890,false,2,NA,1917,132.62631335835113
STAT,1890,false,2,NA,1918,102.92035643116
STAT,1890,false,2,NA,1919,73.41304439836803
STAT,1890,false,2,NA,1912,105.41531801249599
STAT,1890,false,2,NA,1913,157.6343770197561
STAT,1890,false,2,NA,1914,209.510799601111
STAT,1890,false,2,NA,1915,192.6090258225478
STAT,1890,false,2,NA,1920,79.05521729774627
STAT,1890,false,2,NA,1921,66.5640279198635
STAT,1890,false,2,NA,1922,54.16139726236322
STAT,1890,false,2,NA,1927,49.14223301340547
STAT,1890,false,2,NA,1928,40.56123539717191
STAT,1890,false,2,NA,1929,32.05867422257807
STAT,1890,false,2,NA,1923,41.85231693961908
STAT,1890,false,2,NA,1924,29.64199267529206
STAT,1890,false,2,NA,1925,66.52571400912554
STAT,1890,false,2,NA,1926,57.797895978403666
STAT,1890,false,2,NA,1930,46.029089892806255
STAT,1890,false,2,NA,1931,43.68221925314784
STAT,1890,false,2,NA,1932,41.35066410700866
STAT,1890,false,2,NA,1933,39.033791628726874
STAT,1810,true,5+,YES,1856,0.0012194519517978524
STAT,1810,true,5+,YES,1857,0.0012034702437377781
STAT,1810,true,5+,YES,1858,0.0011875773779701736
STAT,1810,true,5+,YES,1859,0.0011718147817383676
STAT,1810,true,5+,YES,1854,0.01660726798734742
STAT,1810,true,5+,YES,1855,0.0012354596169503926
STAT,1917,true,3,NO,1932,0.0036183133884723972
STAT,1917,true,3,NO,1933,0.35590961070224797
STAT,1917,true,3,NO,1938,75.28994689854053
STAT,1917,true,3,NO,1939,75.06332415837592
STAT,1917,true,3,NO,1934,1.2713289237632828
STAT,1917,true,3,NO,1935,1.2679980419830228
STAT,1917,true,3,NO,1936,6.646927593160446
STAT,1917,true,3,NO,1937,62.65297188179888
STAT,1890,false,2,NA,1956,31.284124211030086
STAT,1890,false,2,NA,1957,30.68659743859941
STAT,1890,false,2,NA,1958,30.04156516044005
STAT,1890,false,2,NA,1959,29.35271207131116
STAT,1890,false,2,NA,1963,26.16090243752558
STAT,1890,false,2,NA,1964,25.208645588799648
STAT,1890,false,2,NA,1965,24.21592912551272
STAT,1890,false,2,NA,1966,23.189900208464742
STAT,1890,false,2,NA,1960,28.625645393304783
STAT,1890,false,2,NA,1961,27.860481891941742
STAT,1890,false,2,NA,1962,27.04556279660245
STAT,1890,false,2,NA,1967,22.115975929810745
STAT,1890,false,2,NA,1968,20.985407240278818
STAT,1890,false,2,NA,1969,19.802879542289105
STAT,1890,false,2,NA,1970,18.576685241030567
STAT,1890,false,2,NA,1971,17.318857883360383
STAT,1890,false,2,NA,1972,16.0263515195252
SIM,1802,false,0,NA,1880,334
SIM,1802,false,0,NA,1881,272
SIM,1802,false,0,NA,1886,76
STAT,1815,false,2,NA,1856,20.847663202116006
SIM,1802,false,0,NA,1887,54
STAT,1815,false,2,NA,1857,24.76795653275404
SIM,1802,false,0,NA,1888,40
STAT,1815,false,2,NA,1858,28.48134563615706
SIM,1802,false,0,NA,1889,31
STAT,1815,false,2,NA,1859,31.870641731404035
SIM,1802,false,0,NA,1882,229
SIM,1802,false,0,NA,1883,183
SIM,1802,false,0,NA,1884,133
STAT,1815,false,2,NA,1854,16.399039066771596
SIM,1802,false,0,NA,1885,99
STAT,1815,false,2,NA,1855,17.33788441888752
SIM,1802,false,0,NA,1879,361
SIM,1802,false,0,NA,1890,17
STAT,1815,false,2,NA,1860,37.86625319002498
SIM,1802,false,0,NA,1891,13
STAT,1815,false,2,NA,1861,37.86702791600391
SIM,1802,false,0,NA,1892,8
STAT,1815,false,2,NA,1862,37.85498779428575
STAT,1815,false,2,NA,1867,36.69255997321885
STAT,1815,false,2,NA,1868,35.999130911867994
STAT,1815,false,2,NA,1869,35.31876278157421
SIM,1802,false,0,NA,1893,5
STAT,1815,false,2,NA,1863,37.83040436478265
SIM,1802,false,0,NA,1894,1
STAT,1815,false,2,NA,1864,37.79363709259917
STAT,1815,false,2,NA,1865,38.1196046315428
STAT,1815,false,2,NA,1866,37.39929971265511
STAT,1894,true,4,YES,1924,0.26896105010024446
STAT,1894,true,4,YES,1925,0.2679067227838515
STAT,1894,true,4,YES,1926,0.2668163424221212
STAT,1894,true,4,YES,1927,0.26569037745709984
STAT,1894,true,4,YES,1920,0.2501640025956012
STAT,1894,true,4,YES,1921,0.24930844170672423
STAT,1894,true,4,YES,1922,0.24843087599191666
STAT,1894,true,4,YES,1923,0.24752658760330598
STAT,1854,true,3,YES,1877,0.4259157490761258
STAT,1854,true,3,YES,1878,0.4228576739977594
STAT,1854,true,3,YES,1879,0.9400136854427688
STAT,1854,true,3,YES,1873,0.007484352227530567
STAT,1894,true,4,YES,1928,0.2645319674113869
STAT,1854,true,3,YES,1874,0.17736052810473832
STAT,1894,true,4,YES,1929,0.13555855280318965
STAT,1854,true,3,YES,1875,0.4320984064833362
STAT,1854,true,3,YES,1876,0.42899593992478585
STAT,1854,true,3,YES,1870,0.0021274920753854335
STAT,1854,true,3,YES,1871,0.007573303003122232
STAT,1854,true,3,YES,1872,0.007528696248433842
STAT,1946,true,5+,YES,1970,0.00407258888568583
STAT,1946,true,5+,YES,1971,0.023775185666824954
STAT,1946,true,5+,YES,1972,0.023765200088844893
STAT,1894,true,4,YES,1935,0.041778091561862934
STAT,1894,true,4,YES,1936,0.004426876043422036
STAT,1894,true,4,YES,1937,0.004400314787161505
STAT,1894,true,4,YES,1938,0.004372504797706643
STAT,1894,true,4,YES,1931,0.13428324852042675
STAT,1894,true,4,YES,1932,0.13361720360776547
STAT,1894,true,4,YES,1933,0.13293174735325763
STAT,1894,true,4,YES,1934,0.042009564260940706
STAT,1894,true,4,YES,1939,0.004229444328173905
STAT,1946,true,5+,YES,1966,2.3579389852027607E-4
STAT,1946,true,5+,YES,1967,0.003953825627673481
STAT,1946,true,5+,YES,1968,0.004075359659550284
STAT,1946,true,5+,YES,1969,0.004074014790862635
STAT,1894,true,4,YES,1930,0.13492956111818283
STAT,1854,true,3,YES,1899,0.008314548022995409
STAT,1854,true,3,YES,1895,0.07481189965144101
STAT,1854,true,3,YES,1896,0.07438322746643822
STAT,1854,true,3,YES,1897,0.0739369281016396
STAT,1854,true,3,YES,1898,0.07346964671603728
STAT,1854,true,3,YES,1891,0.22628223577364115
STAT,1854,true,3,YES,1892,0.22515987588420383
STAT,1854,true,3,YES,1893,0.22400480572091788
STAT,1854,true,3,YES,1894,0.07522639709945905
STAT,1854,true,3,YES,1890,0.2273713445138625
STAT,1894,true,4,YES,1914,0.0097255506946595
STAT,1894,true,4,YES,1915,0.048150802707823216
STAT,1894,true,4,YES,1916,0.04800586879167269
STAT,1854,true,3,YES,1888,0.562102901804451
STAT,1854,true,3,YES,1889,0.22974460629690965
STAT,1854,true,3,YES,1884,0.5859414274639612
STAT,1894,true,4,YES,1917,0.047857530657106406
STAT,1854,true,3,YES,1885,0.5798886525182587
STAT,1894,true,4,YES,1918,0.04770534370961682
STAT,1854,true,3,YES,1886,0.5738984027377451
STAT,1894,true,4,YES,1919,0.2509998320362822
STAT,1854,true,3,YES,1887,0.5679700322374639
STAT,1854,true,3,YES,1880,0.9332643871812898
STAT,1854,true,3,YES,1881,0.8431728357638593
STAT,1854,true,3,YES,1882,0.8371188548030749
STAT,1854,true,3,YES,1883,0.8311083414255888
SIM,1849,true,1,NO,1889,14
SIM,1849,true,1,NO,1885,32
SIM,1877,true,2,YES,1904,1
STAT,1859,false,3,NA,1923,122.3045569954508
SIM,1849,true,1,NO,1886,34
STAT,1859,false,3,NA,1924,118.89959812869743
SIM,1849,true,1,NO,1887,24
SIM,1877,true,2,YES,1906,3
STAT,1859,false,3,NA,1925,115.31477524511719
SIM,1849,true,1,NO,1888,18
SIM,1877,true,2,YES,1907,1
STAT,1859,false,3,NA,1926,111.53014432157245
SIM,1849,true,1,NO,1881,52
SIM,1849,true,1,NO,1882,69
SIM,1877,true,2,YES,1901,3
STAT,1859,false,3,NA,1920,131.47038268916558
SIM,1849,true,1,NO,1883,64
SIM,1877,true,2,YES,1902,8
STAT,1859,false,3,NA,1921,128.59249601209976
SIM,1849,true,1,NO,1884,28
STAT,1859,false,3,NA,1922,125.53713830685226
SIM,1849,true,1,NO,1890,9
SIM,1849,true,1,NO,1891,10
STAT,1859,false,3,NA,1927,107.51840503032548
STAT,1859,false,3,NA,1928,103.25099953467188
STAT,1859,false,3,NA,1929,98.71518312511374
STAT,1932,true,1,YES,1970,0.3463255693289832
STAT,1932,true,1,YES,1971,0.3459376846913348
STAT,1932,true,1,YES,1972,0.0410437896273679
STAT,1932,true,1,YES,1966,1.8276628889809512
STAT,1932,true,1,YES,1967,0.3472762405565311
STAT,1932,true,1,YES,1968,0.3469914740392748
STAT,1932,true,1,YES,1969,0.34667571179789897
STAT,1932,true,1,YES,1962,1.8320925384075126
STAT,1932,true,1,YES,1963,1.8310848875113892
STAT,1932,true,1,YES,1964,1.8300228582766316
STAT,1932,true,1,YES,1965,1.8288882441045
SIM,1849,true,1,NO,1896,1
STAT,1859,false,3,NA,1934,72.4291965945053
SIM,1849,true,1,NO,1897,4
STAT,1859,false,3,NA,1935,66.65586533395728
SIM,1849,true,1,NO,1898,1
STAT,1859,false,3,NA,1936,60.81547841339594
STAT,1859,false,3,NA,1937,54.97171909265272
SIM,1849,true,1,NO,1892,4
STAT,1859,false,3,NA,1930,93.91170231424572
SIM,1849,true,1,NO,1893,6
STAT,1859,false,3,NA,1931,88.8526789105773
SIM,1849,true,1,NO,1894,2
STAT,1859,false,3,NA,1932,83.56594451539794
SIM,1849,true,1,NO,1895,9
STAT,1859,false,3,NA,1933,78.08067591740722
STAT,1859,false,3,NA,1938,49.186495375341956
STAT,1859,false,3,NA,1939,43.52217856791758
STAT,1932,true,1,YES,1960,6.160588530186341
STAT,1932,true,1,YES,1961,6.157446630035944
STAT,1932,true,1,YES,1955,10.646258716534772
STAT,1932,true,1,YES,1956,10.64253252598399
STAT,1932,true,1,YES,1957,6.168912820991807
SIM,1877,true,2,YES,1921,1
STAT,1859,false,3,NA,1940,38.046218060502184
STAT,1932,true,1,YES,1958,6.1663218776069915
STAT,1894,true,4,YES,1942,0.004135076277339292
STAT,1932,true,1,YES,1951,10.356919294867867
STAT,1894,true,4,YES,1943,0.004100258935084095
STAT,1932,true,1,YES,1952,10.742976155422166
STAT,1932,true,1,YES,1953,10.711499235286784
STAT,1932,true,1,YES,1954,10.679257622588569
STAT,1859,false,3,NA,1945,15.610398961517458
STAT,1859,false,3,NA,1946,12.395437295392938
STAT,1859,false,3,NA,1947,9.658772649316084
STAT,1859,false,3,NA,1948,7.391182594436147
SIM,1877,true,2,YES,1922,1
STAT,1859,false,3,NA,1941,32.8270378669625
STAT,1932,true,1,YES,1959,6.163547032762068
STAT,1859,false,3,NA,1942,27.93055689872637
STAT,1859,false,3,NA,1943,23.404968764425735
STAT,1859,false,3,NA,1944,19.287098560012673
STAT,1859,false,3,NA,1949,5.5469347134724405
STAT,1894,true,4,YES,1940,0.004199584451216999
STAT,1894,true,4,YES,1941,0.004168171559521896
STAT,1932,true,1,YES,1950,10.385479363116433
STAT,1859,false,3,NA,1950,4.076997014402243
STAT,1859,false,3,NA,1951,2.9303008341314682
STAT,1932,true,1,YES,1947,10.461140001661951
SIM,1877,true,2,YES,1915,1
STAT,1859,false,3,NA,1956,0.4404017417265198
STAT,1859,false,3,NA,1957,0.3120290380306565
SIM,1877,true,2,YES,1917,1
STAT,1859,false,3,NA,1958,0.21440763319238532
SIM,1877,true,2,YES,1918,1
STAT,1859,false,3,NA,1959,0.1425703556912766
SIM,1877,true,2,YES,1911,3
STAT,1859,false,3,NA,1952,2.056192095310051
STAT,1932,true,1,YES,1948,10.438334716458328
STAT,1859,false,3,NA,1953,1.4061475262987315
STAT,1932,true,1,YES,1949,10.41276079640301
STAT,1859,false,3,NA,1954,0.9354255803949683
STAT,1859,false,3,NA,1955,0.6041259025864824
STAT,1859,false,3,NA,1960,0.0915315940573565
STAT,1859,false,3,NA,1961,0.056602222449128686
STAT,1859,false,3,NA,1962,0.033633040579272265
STAT,1862,true,4,NO,1907,1.102204250858271
STAT,1862,true,4,NO,1908,1.094422688847212
STAT,1862,true,4,NO,1909,1.0862364071346344
SIM,1802,false,0,NA,1864,993
STAT,1859,false,3,NA,1967,0.001254123330514001
STAT,1862,true,4,NO,1903,9.936351291185336
SIM,1802,false,0,NA,1865,993
STAT,1859,false,3,NA,1968,5.5625386201618E-4
STAT,1862,true,4,NO,1904,9.879415998286841
SIM,1802,false,0,NA,1866,955
STAT,1834,true,2,YES,1870,0.5344863198222177
STAT,1859,false,3,NA,1969,2.3289792948755442E-4
STAT,1862,true,4,NO,1905,9.820139502297122
SIM,1802,false,0,NA,1867,918
STAT,1834,true,2,YES,1871,0.5303112899109939
STAT,1862,true,4,NO,1906,9.758076220642605
SIM,1802,false,0,NA,1860,1126
STAT,1859,false,3,NA,1963,0.01915569826192452
SIM,1802,false,0,NA,1861,1126
STAT,1859,false,3,NA,1964,0.01043104393154838
STAT,1862,true,4,NO,1900,31.779035948222994
SIM,1802,false,0,NA,1862,1073
STAT,1859,false,3,NA,1965,0.005416945424092389
STAT,1862,true,4,NO,1901,31.61600949380861
SIM,1802,false,0,NA,1863,1032
STAT,1859,false,3,NA,1966,0.002675862700593158
STAT,1862,true,4,NO,1902,9.991403926822127
STAT,1834,true,2,YES,1876,0.18323204297666149
STAT,1834,true,2,YES,1877,0.180941442207548
STAT,1834,true,2,YES,1878,0.17866987565035833
STAT,1834,true,2,YES,1879,0.020458436715422634
SIM,1802,false,0,NA,1857,1183
STAT,1834,true,2,YES,1872,0.5257420515737455
SIM,1802,false,0,NA,1858,1159
STAT,1834,true,2,YES,1873,0.5209267158289338
SIM,1802,false,0,NA,1859,1126
STAT,1834,true,2,YES,1874,0.1878559828819751
STAT,1834,true,2,YES,1875,0.1855384038168993
SIM,1802,false,0,NA,1870,811
SIM,1802,false,0,NA,1875,505
STAT,1862,true,4,NO,1914,0.06675178388405215
SIM,1802,false,0,NA,1876,452
STAT,1862,true,4,NO,1915,0.06603153213594322
SIM,1802,false,0,NA,1877,395
STAT,1862,true,4,NO,1916,0.06526358541720219
SIM,1802,false,0,NA,1878,361
STAT,1834,true,2,YES,1860,1.9280185991362515
SIM,1802,false,0,NA,1871,786
STAT,1862,true,4,NO,1910,1.0776116900619854
SIM,1802,false,0,NA,1872,708
STAT,1862,true,4,NO,1911,1.0685381996316639
SIM,1802,false,0,NA,1873,621
STAT,1862,true,4,NO,1912,0.06807342486692397
SIM,1802,false,0,NA,1874,559
STAT,1862,true,4,NO,1913,0.06743013100193156
STAT,1834,true,2,YES,1865,1.5064803418724357
STAT,1834,true,2,YES,1866,1.4997553732341176
STAT,1834,true,2,YES,1867,1.4916813417813888
STAT,1834,true,2,YES,1868,1.4824021024937084
SIM,1802,false,0,NA,1868,887
STAT,1834,true,2,YES,1861,1.9173899428382892
SIM,1802,false,0,NA,1869,851
STAT,1834,true,2,YES,1862,1.90682953427478
STAT,1834,true,2,YES,1863,1.8965381293106103
STAT,1834,true,2,YES,1864,1.5116537529083125
STAT,1834,true,2,YES,1869,0.5380489388371459
SIM,1849,true,1,NO,1867,27
SIM,1849,true,1,NO,1868,40
SIM,1849,true,1,NO,1869,158
SIM,1849,true,1,NO,1864,27
SIM,1849,true,1,NO,1865,39
SIM,1849,true,1,NO,1866,44
STAT,1834,true,2,YES,1854,0.07097939874936425
STAT,1834,true,2,YES,1855,4.464951002101212
STAT,1834,true,2,YES,1856,2.9153167158941757
STAT,1834,true,2,YES,1857,2.3846656643955444
STAT,1834,true,2,YES,1858,2.2531400342616656
STAT,1834,true,2,YES,1859,1.9383876011234542
SIM,1849,true,1,NO,1878,107
SIM,1849,true,1,NO,1879,64
SIM,1849,true,1,NO,1874,123
SIM,1802,false,0,NA,1854,1233
SIM,1849,true,1,NO,1875,117
SIM,1802,false,0,NA,1855,1206
SIM,1849,true,1,NO,1876,129
SIM,1802,false,0,NA,1856,1208
SIM,1849,true,1,NO,1877,135
SIM,1849,true,1,NO,1870,201
SIM,1849,true,1,NO,1871,142
SIM,1849,true,1,NO,1872,143
SIM,1849,true,1,NO,1873,206
SIM,1849,true,1,NO,1880,74
STAT,1919,true,5+,NO,1939,0.3104134330593615
STAT,1919,true,5+,NO,1936,4.6242016334565873E-4
STAT,1919,true,5+,NO,1937,4.6120862251769316E-4
STAT,1919,true,5+,NO,1938,4.5994029880576934E-4
STAT,1919,true,5+,NO,1940,5.351350674149877
STAT,1919,true,5+,NO,1941,5.511460758361213
STAT,1886,true,4,YES,1932,0.003773711182092867
STAT,1886,true,4,YES,1933,0.0037454838224508123
STAT,1886,true,4,YES,1934,0.0037157446809005542
STAT,1886,true,4,YES,1935,0.0036844581106873706
STAT,1886,true,4,YES,1930,0.03364711068658628
STAT,1886,true,4,YES,1931,0.003800543015784305
STAT,1919,true,5+,NO,1946,31.667050989659625
STAT,1919,true,5+,NO,1947,31.55558297017602
STAT,1919,true,5+,NO,1948,31.440720648164575
STAT,1919,true,5+,NO,1949,26.90761801422028
STAT,1919,true,5+,NO,1942,5.494430344617877
STAT,1919,true,5+,NO,1943,5.476958056121991
STAT,1919,true,5+,NO,1944,31.881890661524928
STAT,1919,true,5+,NO,1945,31.77572396562205
STAT,1919,true,5+,NO,1950,26.802140151604533
STAT,1919,true,5+,NO,1951,26.6930554411875
STAT,1919,true,5+,NO,1952,26.5804107472257
STAT,1886,true,4,YES,1921,0.11117031451592443
STAT,1886,true,4,YES,1922,0.11065448425657057
STAT,1886,true,4,YES,1923,0.11012444927698159
STAT,1886,true,4,YES,1924,0.10957823200856777
STAT,1886,true,4,YES,1920,0.2169402181457059
STAT,1886,true,4,YES,1929,0.0338611129202422
STAT,1919,true,5+,NO,1957,12.02410439403133
STAT,1919,true,5+,NO,1958,12.010637397110013
STAT,1919,true,5+,NO,1959,1.9421015918604612
STAT,1886,true,4,YES,1925,0.10901609567836379
STAT,1919,true,5+,NO,1953,26.464520156367783
STAT,1886,true,4,YES,1926,0.0344516548383794
STAT,1919,true,5+,NO,1954,12.10338369182148
STAT,1886,true,4,YES,1927,0.03426182622021993
STAT,1919,true,5+,NO,1955,12.04722399149142
STAT,1886,true,4,YES,1928,0.03406550595597808
STAT,1919,true,5+,NO,1956,12.036261017659161
STAT,1919,true,5+,NO,1960,1.9395185967432866
STAT,1919,true,5+,NO,1961,1.9367256899639764
STAT,1919,true,5+,NO,1962,1.933665663373833
STAT,1919,true,5+,NO,1963,1.9302817484629289
STAT,1834,true,2,YES,1880,0.020198229823954843
STAT,1834,true,2,YES,1881,0.018146596317750275
STAT,1834,true,2,YES,1882,0.01791576579958874
STAT,1834,true,2,YES,1887,0.0010577611792014839
STAT,1886,true,4,YES,1910,0.03912271084796939
STAT,1834,true,2,YES,1888,0.0010370190904995442
STAT,1886,true,4,YES,1911,0.2058426391688443
STAT,1886,true,4,YES,1912,0.20515718318041196
STAT,1886,true,4,YES,1913,0.20445554561393495
STAT,1834,true,2,YES,1883,0.017687867612501986
STAT,1834,true,2,YES,1884,0.0011225100539197855
STAT,1834,true,2,YES,1885,0.0011004982797785967
STAT,1834,true,2,YES,1886,0.0010789181429127284
STAT,1886,true,4,YES,1918,0.21881361294938428
STAT,1919,true,5+,NO,1968,1.923882169082858
STAT,1886,true,4,YES,1919,0.21789021950273785
STAT,1886,true,4,YES,1914,0.20373586209337385
STAT,1919,true,5+,NO,1964,1.9443335857389816
STAT,1886,true,4,YES,1915,0.20299426355535402
STAT,1919,true,5+,NO,1965,1.9400366085144984
STAT,1886,true,4,YES,1916,0.2205724678662544
STAT,1919,true,5+,NO,1966,1.9352253177253822
STAT,1886,true,4,YES,1917,0.2197078237922186
STAT,1919,true,5+,NO,1967,1.9298453913421054
STAT,1886,true,4,YES,1907,0.03948802764953228
STAT,1886,true,4,YES,1908,0.039369168686307195
STAT,1886,true,4,YES,1909,0.0392475179550665
STAT,1886,true,4,YES,1906,0.00797583411159302
SIM,1877,true,2,YES,1896,1
STAT,1862,true,4,NO,1878,0.0014328722805339751
STAT,1862,true,4,NO,1879,0.004704994768313962
STAT,1862,true,4,NO,1884,11.688012020156503
STAT,1862,true,4,NO,1885,11.604092093851778
STAT,1862,true,4,NO,1886,11.52077471261792
STAT,1862,true,4,NO,1887,60.37711519921521
STAT,1862,true,4,NO,1880,0.004677282349128593
STAT,1862,true,4,NO,1881,0.004231262772431723
STAT,1862,true,4,NO,1882,2.5525741815980583
STAT,1862,true,4,NO,1883,11.772538849092989
STAT,1862,true,4,NO,1888,59.94360751208487
STAT,1862,true,4,NO,1889,59.51321241014807
STAT,1862,true,4,NO,1895,63.19084540260059
STAT,1862,true,4,NO,1896,62.91533331664524
STAT,1862,true,4,NO,1897,32.24075947037171
STAT,1862,true,4,NO,1898,32.09116234642919
STAT,1862,true,4,NO,1891,58.87083484157926
STAT,1862,true,4,NO,1892,63.96873044056677
STAT,1862,true,4,NO,1893,63.71797301723974
STAT,1862,true,4,NO,1894,63.45864086705958
STAT,1862,true,4,NO,1890,59.085907545043206
STAT,1862,true,4,NO,1899,31.93744567878979
STAT,1826,true,2,YES,1880,0.0016801390853185486
STAT,1826,true,2,YES,1873,0.029477498027880196
STAT,1826,true,2,YES,1874,0.029080082261236567
STAT,1826,true,2,YES,1875,0.02868715774401782
STAT,1826,true,2,YES,1876,0.0018190432350536547
STAT,1826,true,2,YES,1870,0.26689369778033484
STAT,1826,true,2,YES,1871,0.03028497380270046
STAT,1826,true,2,YES,1872,0.029879214062984508
STAT,1826,true,2,YES,1877,0.001783276206085293
STAT,1826,true,2,YES,1878,0.0017482123397077665
STAT,1826,true,2,YES,1879,0.0017138378156918873
STAT,1826,true,2,YES,1862,0.7686962073506752
STAT,1826,true,2,YES,1863,0.7806052947093902
STAT,1826,true,2,YES,1864,0.7865094574634122
STAT,1826,true,2,YES,1865,0.7856146023043462
STAT,1825,true,5+,YES,1878,2.448241899041293E-4
STAT,1825,true,5+,YES,1879,2.4003166752131349E-4
STAT,1826,true,2,YES,1860,2.1612697622337533
STAT,1826,true,2,YES,1861,0.7574090817082586
STAT,1825,true,5+,YES,1874,0.004091528976113238
STAT,1825,true,5+,YES,1875,2.597837668961153E-4
STAT,1825,true,5+,YES,1876,2.5469830748908E-4
STAT,1825,true,5+,YES,1877,2.49712432238831E-4
STAT,1825,true,5+,YES,1870,0.00430266545680444
STAT,1826,true,2,YES,1866,0.28367503702288105
STAT,1825,true,5+,YES,1871,0.0042477637204902
STAT,1826,true,2,YES,1867,0.2815435260378572
STAT,1825,true,5+,YES,1872,0.004194492648918745
STAT,1826,true,2,YES,1868,0.27660906311336275
STAT,1825,true,5+,YES,1873,0.004142491649179025
STAT,1826,true,2,YES,1869,0.27179986449786075
STAT,1826,true,2,YES,1854,0.09868827780955344
STAT,1825,true,5+,YES,1867,0.03800903887032264
STAT,1825,true,5+,YES,1868,0.03748308067007161
STAT,1825,true,5+,YES,1869,0.03708060411317093
STAT,1825,true,5+,YES,1863,0.06087800673797072
STAT,1826,true,2,YES,1859,2.254661420785793
STAT,1825,true,5+,YES,1864,0.06072167259258813
STAT,1825,true,5+,YES,1865,0.039889472236345654
STAT,1825,true,5+,YES,1866,0.03875740554954833
STAT,1826,true,2,YES,1855,3.060910528723559
STAT,1825,true,5+,YES,1860,0.06680099253136397
STAT,1826,true,2,YES,1856,2.536126827155788
STAT,1825,true,5+,YES,1861,0.06300518437981456
STAT,1826,true,2,YES,1857,2.4466249287914414
STAT,1825,true,5+,YES,1862,0.06136739843975154
STAT,1826,true,2,YES,1858,2.3465305657231044
STAT,1815,false,2,NA,1870,34.674630543211734
STAT,1815,false,2,NA,1871,33.99466103825936
STAT,1815,false,2,NA,1872,33.32802573529909
STAT,1815,false,2,NA,1873,32.674463150629876
STAT,1825,true,5+,YES,1856,0.07328719710640587
STAT,1825,true,5+,YES,1857,0.06576907237312259
STAT,1825,true,5+,YES,1858,0.06149395189833486
STAT,1825,true,5+,YES,1859,0.06012356848958568
STAT,1815,false,2,NA,1878,28.081876966134523
STAT,1815,false,2,NA,1879,27.054080269174005
STAT,1825,true,5+,YES,1854,0.0193805976466557
STAT,1825,true,5+,YES,1855,0.07896880244530759
STAT,1815,false,2,NA,1874,32.03371692824602
STAT,1815,false,2,NA,1875,31.40553573928312
STAT,1815,false,2,NA,1876,30.25609313122535
STAT,1815,false,2,NA,1877,29.14872012262251
STAT,1815,false,2,NA,1881,25.10996215723585
STAT,1815,false,2,NA,1882,24.190937542281013
STAT,1815,false,2,NA,1883,23.305549228233527
STAT,1815,false,2,NA,1884,22.452566126480182
